date,open,close,high,low,volume,money
2009-03-13,4.53,4.44,4.59,4.44,5014988.0,22611448.0
2009-03-16,4.4,4.61,4.67,4.26,8149775.0,36982020.0
2009-03-17,4.69,4.86,4.91,4.63,16076292.0,77373192.0
2009-03-18,4.89,4.86,5.07,4.85,16022621.0,79875672.0
2009-03-19,4.87,5.08,5.14,4.87,13254631.0,66652456.0
2009-03-20,5.11,5.35,5.45,5.09,26759051.0,140713776.0
2009-03-23,5.33,5.28,5.53,5.16,22908386.0,122557880.0
2009-03-24,5.29,5.18,5.36,5.15,15776896.0,82183360.0
2009-03-25,5.1,5.09,5.35,5.07,12545438.0,65579792.0
2009-03-26,5.16,5.24,5.25,4.97,16594393.0,85110168.0
2009-03-27,5.25,5.15,5.29,5.1,12863691.0,66728968.0
2009-03-30,5.18,5.05,5.18,4.98,11574299.0,58505584.0
2009-03-31,4.8,4.95,4.97,4.71,16947625.0,82010936.0
2009-04-01,4.93,5.02,5.13,4.93,16422640.0,82836496.0
2009-04-02,5.06,5.2,5.22,4.97,21955386.0,112163488.0
2009-04-03,5.2,5.02,5.22,5.0,12095045.0,61846200.0
2009-04-07,4.94,5.06,5.09,4.93,6539307.0,32777852.0
2009-04-08,5.03,4.79,5.03,4.79,7945584.0,39002784.0
2009-04-09,4.79,4.86,4.89,4.71,5532866.0,26618716.0
2009-04-10,4.91,5.09,5.12,4.89,10275368.0,51756148.0
2009-04-13,5.11,5.14,5.23,5.08,13412564.0,68958856.0
2009-04-14,5.11,5.08,5.13,5.01,8844370.0,44692068.0
2009-04-15,5.07,5.31,5.33,4.96,15529569.0,80141344.0
2009-04-16,5.3,5.28,5.45,5.23,20388915.0,108704368.0
2009-04-17,5.28,5.1,5.28,4.99,9949585.0,50922580.0
2009-04-20,5.08,5.18,5.19,5.0,13996723.0,71012056.0
2009-04-21,5.07,5.1,5.14,5.0,9695472.0,49155488.0
2009-04-22,5.13,4.87,5.23,4.87,13332300.0,67938096.0
2009-04-23,4.79,4.88,4.94,4.78,15850288.0,76991840.0
2009-04-24,4.88,4.88,4.88,4.88,0.0,0.0
2009-04-27,4.84,4.7,4.93,4.62,10653157.0,50688096.0
2009-04-28,4.69,4.74,4.8,4.66,7042228.0,33341172.0
2009-04-29,4.74,4.88,4.93,4.67,10214628.0,49120312.0
2009-04-30,4.96,5.05,5.12,4.89,17575981.0,88085208.0
2009-05-04,4.99,5.25,5.32,4.99,22970495.0,119755088.0
2009-05-05,5.3,5.25,5.33,5.18,14378951.0,75312680.0
2009-05-06,5.26,5.44,5.46,5.18,22568136.0,120755536.0
2009-05-07,5.55,5.33,5.64,5.27,21205020.0,115474808.0
2009-05-08,5.28,5.24,5.31,5.13,12239503.0,63999200.0
2009-05-11,5.27,5.24,5.47,5.13,15775902.0,83835216.0
2009-05-12,5.25,5.6,5.61,5.21,29471024.0,161031856.0
2009-05-13,5.62,5.59,5.74,5.54,27269578.0,153709744.0
2009-05-14,5.52,5.47,5.64,5.38,14312909.0,78586936.0
2009-05-15,5.51,5.49,5.56,5.42,10984989.0,60183100.0
2009-05-18,5.49,5.41,5.49,5.24,10452923.0,55633656.0
2009-05-19,5.43,5.65,5.67,5.34,23546656.0,130291928.0
2009-05-20,5.59,5.39,5.59,5.38,17021278.0,93317408.0
2009-05-21,5.33,5.22,5.4,5.19,11965843.0,63172480.0
2009-05-22,5.2,5.2,5.3,5.14,6866520.0,35777048.0
2009-05-25,5.11,5.31,5.34,5.06,8089096.0,42105684.0
2009-05-26,5.33,5.33,5.49,5.32,10235506.0,55174520.0
2009-05-27,5.38,5.53,5.6,5.33,16653227.0,91740520.0
2009-06-01,5.63,5.76,5.96,5.55,23190875.0,133519608.0
2009-06-02,5.77,5.66,5.92,5.61,14673807.0,84511024.0
2009-06-03,5.67,5.83,5.83,5.63,12996409.0,74758824.0
2009-06-04,5.74,6.14,6.23,5.74,26406580.0,158347248.0
2009-06-05,6.15,5.93,6.24,5.92,17390314.0,105799984.0
2009-06-08,5.9,6.03,6.06,5.74,11551571.0,67662760.0
2009-06-09,5.94,5.91,6.05,5.74,7513345.0,44104888.0
2009-06-10,5.96,5.88,6.01,5.81,7164036.0,42232892.0
2009-06-11,5.84,5.7,5.91,5.65,7360715.0,42496400.0
2009-06-12,5.67,5.58,5.85,5.53,7184116.0,40808848.0
2009-06-15,5.54,5.7,5.71,5.54,4209197.0,23751068.0
2009-06-16,5.66,5.6,5.71,5.54,6887008.0,38572720.0
2009-06-17,5.59,5.71,5.71,5.47,7385413.0,41300516.0
2009-06-18,5.73,5.72,5.79,5.68,8362714.0,47889152.0
2009-06-19,5.71,5.7,5.76,5.57,6803737.0,38302628.0
2009-06-22,5.66,5.64,5.71,5.57,9019461.0,50716152.0
2009-06-23,5.56,5.67,5.7,5.52,7233894.0,40654896.0
2009-06-24,5.66,5.86,5.88,5.66,12594541.0,72980208.0
2009-06-25,5.85,5.85,5.86,5.74,10250255.0,59585120.0
2009-06-26,5.85,5.85,5.85,5.85,0.0,0.0
2009-06-29,5.88,5.79,5.88,5.7,11608851.0,66811336.0
2009-06-30,5.8,5.78,5.84,5.68,5869626.0,33800616.0
2009-07-01,5.74,5.94,5.98,5.67,20141987.0,117975856.0
2009-07-02,5.95,6.11,6.19,5.95,30328170.0,184204704.0
2009-07-03,6.11,6.16,6.24,6.07,26367743.0,162245632.0
2009-07-06,6.12,6.56,6.56,6.09,36018594.0,228130432.0
2009-07-07,6.51,6.34,6.51,6.32,22922859.0,146553792.0
2009-07-08,6.26,6.32,6.37,6.15,14840975.0,92908736.0
2009-07-09,6.29,6.34,6.4,6.23,10886759.0,68853280.0
2009-07-10,6.38,6.24,6.48,6.18,12883018.0,81561328.0
2009-07-13,6.22,6.08,6.26,6.08,11931283.0,73175080.0
2009-07-14,6.09,6.18,6.19,6.09,7813657.0,48070992.0
2009-07-15,6.2,6.43,6.48,6.2,18714151.0,119113712.0
2009-07-16,6.44,6.29,6.66,6.25,22612814.0,147417440.0
2009-07-17,6.2,6.91,6.92,6.17,32417259.0,215574704.0
2009-07-20,6.93,7.59,7.6,6.83,47362822.0,343959008.0
2009-07-21,7.61,7.08,7.65,7.05,32083149.0,232749904.0
2009-07-22,7.0,7.2,7.43,6.97,21644372.0,157301072.0
2009-07-23,7.24,7.09,7.42,7.03,16950022.0,121957880.0
2009-07-24,7.14,7.55,7.72,6.87,27217241.0,196962048.0
2009-07-27,7.39,7.87,8.18,7.25,38211439.0,297340960.0
2009-07-28,7.78,7.96,8.05,7.54,29952989.0,232535856.0
2009-07-29,7.83,7.24,7.87,7.16,14911808.0,112531308.0
2009-07-30,7.25,7.38,7.46,6.88,17555955.0,127072400.0
2009-07-31,7.56,7.83,7.83,7.37,23865564.0,181607600.0
2009-08-03,7.79,7.91,8.22,7.7,23668516.0,189113120.0
2009-08-04,7.94,7.8,8.1,7.65,17249155.0,135282976.0
2009-08-05,7.79,7.81,8.01,7.43,17418060.0,134429920.0
2009-08-06,7.65,7.42,7.65,7.42,10951851.0,82482184.0
2009-08-07,7.42,6.98,7.51,6.92,9483905.0,68301656.0
2009-08-10,7.07,7.19,7.28,6.95,9316391.0,66349108.0
2009-08-11,7.19,7.11,7.19,6.98,4835744.0,34314272.0
2009-08-12,7.06,6.68,7.14,6.67,6759936.0,46404240.0
2009-08-13,6.75,6.94,6.97,6.62,7983235.0,54525332.0
2009-08-14,6.94,6.74,7.08,6.67,7719767.0,53495848.0
2009-08-17,6.51,6.12,6.65,6.07,7289340.0,46304888.0
2009-08-18,6.06,6.27,6.39,6.01,8421978.0,52895208.0
2009-08-19,6.3,5.84,6.33,5.81,6660827.0,40328720.0
2009-08-20,5.84,6.06,6.14,5.84,6378087.0,38360680.0
2009-08-21,6.08,6.26,6.28,5.97,10316182.0,63720900.0
2009-08-24,6.33,6.45,6.52,6.32,10047217.0,64623720.0
2009-08-25,6.39,6.13,6.39,5.85,8865674.0,54122360.0
2009-08-26,6.11,6.32,6.43,5.99,6328398.0,39709440.0
2009-08-27,6.3,6.3,6.43,6.18,6141649.0,38780992.0
2009-08-28,6.33,6.27,6.43,6.17,11457989.0,72371984.0
2009-08-31,6.15,5.66,6.15,5.65,7780610.0,45270564.0
2009-09-01,5.54,5.39,5.66,5.32,8991125.0,49321848.0
2009-09-02,5.27,5.4,5.48,5.27,5071633.0,27295320.0
2009-09-03,5.45,5.84,5.84,5.45,9526645.0,53870000.0
2009-09-04,5.88,5.89,6.1,5.81,11942745.0,71194984.0
2009-09-07,5.89,5.96,6.07,5.83,9852457.0,58617384.0
2009-09-08,5.94,6.1,6.1,5.77,10711175.0,64018672.0
2009-09-09,6.15,6.24,6.37,6.08,19526723.0,122038656.0
2009-09-10,6.15,6.21,6.41,6.03,10912266.0,67763840.0
2009-09-11,6.15,6.2,6.3,6.08,9582444.0,59452176.0
2009-09-14,6.28,6.3,6.35,6.2,11397988.0,71613520.0
2009-09-15,6.33,6.48,6.73,6.24,15970255.0,103106992.0
2009-09-16,6.48,6.42,6.58,6.26,11979532.0,77014480.0
2009-09-17,6.53,6.55,6.69,6.45,10420680.0,68330392.0
2009-09-18,6.52,6.2,6.61,6.13,11678302.0,74284952.0
2009-09-21,6.08,6.17,6.2,5.85,7110293.0,42863868.0
2009-09-22,6.19,5.96,6.27,5.96,6177481.0,37849944.0
2009-09-23,5.96,5.88,6.06,5.83,5737421.0,34123392.0
2009-09-24,5.84,5.83,5.97,5.56,4974805.0,28765480.0
2009-09-25,5.77,5.76,5.85,5.66,3557756.0,20483402.0
2009-09-28,5.76,5.76,5.76,5.76,0.0,0.0
2009-09-29,5.54,5.52,5.59,5.38,4631486.0,25384664.0
2009-09-30,5.6,5.61,5.76,5.49,5500617.0,30879948.0
2009-10-09,5.85,6.17,6.17,5.81,12011500.0,72551584.0
2009-10-12,6.18,6.04,6.2,6.04,7333985.0,44769304.0
2009-10-13,6.06,6.12,6.12,6.0,4690217.0,28464514.0
2009-10-14,6.16,6.19,6.3,6.11,7647093.0,47578436.0
2009-10-15,6.24,6.17,6.3,6.1,4971298.0,30854924.0
2009-10-16,6.18,6.09,6.21,5.99,6155900.0,37251416.0
2009-10-19,6.12,6.35,6.38,6.0,11195727.0,70223552.0
2009-10-20,6.38,6.39,6.43,6.28,9849443.0,62575164.0
2009-10-21,6.39,6.48,6.61,6.28,13228797.0,85319072.0
2009-10-22,6.47,6.39,6.61,6.38,13904374.0,90684592.0
2009-10-23,6.41,6.59,6.66,6.34,14265252.0,93248912.0
2009-10-26,6.61,6.67,6.69,6.47,11570440.0,76492368.0
2009-10-27,6.64,6.31,6.64,6.3,10258391.0,66185500.0
2009-10-28,6.27,6.41,6.42,6.19,8414786.0,53034348.0
2009-10-29,6.23,6.1,6.26,6.03,8731319.0,53633576.0
2009-10-30,6.25,6.14,6.35,6.13,6868121.0,42774140.0
2009-11-02,5.98,6.26,6.29,5.9,7206495.0,44223600.0
2009-11-03,6.26,6.41,6.44,6.26,7986995.0,50989496.0
2009-11-04,6.46,6.74,6.91,6.44,23462888.0,157629264.0
2009-11-05,6.71,6.8,6.87,6.66,15231546.0,103329784.0
2009-11-06,6.83,6.78,6.92,6.74,13358059.0,91304168.0
2009-11-09,6.79,6.97,6.98,6.76,14031315.0,96680456.0
2009-11-10,7.02,6.96,7.09,6.9,11355042.0,79267192.0
2009-11-11,6.96,6.82,6.98,6.78,9426963.0,64541856.0
2009-11-12,6.82,6.8,6.96,6.78,6598756.0,45229484.0
2009-11-13,6.79,7.3,7.37,6.74,24695022.0,174823344.0
2009-11-16,7.29,7.48,7.65,7.21,28573307.0,211839824.0
2009-11-17,7.55,7.36,7.56,7.33,13592925.0,100772440.0
2009-11-18,7.36,7.37,7.45,7.26,9487210.0,69715656.0
2009-11-19,7.43,7.43,7.56,7.33,13653899.0,101687720.0
2009-11-20,7.37,7.33,7.43,7.26,10994953.0,80740960.0
2009-11-23,7.37,7.56,7.6,7.37,17495061.0,131307776.0
2009-11-24,7.65,7.09,7.67,6.8,23479288.0,174412288.0
2009-11-25,7.07,7.31,7.33,7.02,10768691.0,77439656.0
2009-11-26,7.31,6.96,7.54,6.93,17724878.0,128668640.0
2009-11-27,6.79,6.7,7.05,6.69,11660441.0,79419472.0
2009-11-30,6.74,6.93,6.94,6.74,6863585.0,47109556.0
2009-12-01,6.96,7.06,7.1,6.94,8399570.0,59169428.0
2009-12-02,7.15,7.42,7.49,7.15,15770242.0,115256960.0
2009-12-03,7.36,7.33,7.41,7.25,9426103.0,68990448.0
2009-12-04,7.22,7.19,7.47,6.99,11513215.0,83226552.0
2009-12-07,7.18,7.23,7.27,7.08,9850725.0,70877544.0
2009-12-08,7.24,7.24,7.4,6.98,16552448.0,118572880.0
2009-12-09,7.08,7.01,7.17,6.98,7626601.0,53891728.0
2009-12-10,7.11,7.23,7.29,7.03,10210370.0,73047440.0
2009-12-11,7.28,7.22,7.36,7.15,11443535.0,83217504.0
2009-12-14,7.29,7.43,7.46,7.09,18061793.0,132291776.0
2009-12-15,7.42,7.3,7.46,7.28,11595940.0,85420256.0
2009-12-16,7.28,7.15,7.35,7.12,8534911.0,61545568.0
2009-12-17,7.17,6.92,7.24,6.87,8963402.0,62613812.0
2009-12-18,6.84,6.8,7.0,6.71,7475762.0,51081604.0
2009-12-21,6.8,6.85,6.88,6.75,4050044.0,27587892.0
2009-12-22,6.89,6.5,6.9,6.49,5816341.0,38707128.0
2009-12-23,6.57,6.59,6.61,6.42,4453595.0,29071036.0
2009-12-24,6.57,6.85,6.91,6.57,6942454.0,46795668.0
2009-12-25,6.84,6.8,6.89,6.72,5602524.0,37997380.0
2009-12-28,6.8,6.93,7.0,6.8,6035171.0,41866100.0
2009-12-29,6.93,6.93,6.97,6.82,5073832.0,34944288.0
2009-12-30,6.93,6.99,7.02,6.83,8183823.0,56960152.0
2009-12-31,7.02,7.08,7.09,6.95,7703514.0,54101224.0
2010-01-04,7.11,7.21,7.37,7.03,14694993.0,106119968.0
2010-01-05,7.28,7.93,7.93,7.25,50450072.0,388420032.0
2010-01-06,8.07,8.73,8.73,8.01,70662429.0,601990309.0
2010-01-07,8.82,8.97,9.18,8.82,74907200.0,673739456.0
2010-01-08,8.91,9.03,9.27,8.87,51534119.0,465343104.0
2010-01-11,9.08,9.16,9.5,8.87,46130419.0,424088384.0
2010-01-12,9.05,9.23,9.34,9.0,32938440.0,302441544.0
2010-01-13,8.98,8.92,9.12,8.74,38848858.0,346860512.0
2010-01-14,8.93,9.14,9.18,8.87,31982396.0,289142464.0
2010-01-15,9.1,9.29,9.33,8.95,29775042.0,270926752.0
2010-01-18,9.18,9.29,9.43,9.1,29496184.0,273045536.0
2010-01-19,9.24,8.96,9.59,8.92,40817920.0,375636704.0
2010-01-20,8.87,8.42,9.08,8.28,35164902.0,306586912.0
2010-01-21,8.39,8.38,8.54,8.28,15504791.0,130457360.0
2010-01-22,8.27,8.31,8.4,7.95,21128337.0,171782096.0
2010-01-25,8.13,8.24,8.33,8.12,9107194.0,74926128.0
2010-01-26,8.24,8.22,8.54,8.01,22831095.0,190920848.0
2010-01-27,8.16,7.96,8.28,7.94,11441100.0,92140752.0
2010-01-28,7.95,8.14,8.18,7.9,12589970.0,101658920.0
2010-01-29,8.02,8.11,8.37,8.01,12891809.0,105923064.0
2010-02-01,8.08,7.73,8.1,7.6,13784156.0,107059776.0
2010-02-02,7.81,7.86,8.23,7.75,17286753.0,138139056.0
2010-02-03,7.96,8.65,8.65,7.93,31389802.0,262236512.0
2010-02-04,8.55,8.93,9.14,8.42,51421935.0,458260384.0
2010-02-05,8.69,8.47,9.3,8.39,39913790.0,350829056.0
2010-02-08,8.42,8.05,8.42,7.88,21875739.0,176180768.0
2010-02-09,7.87,7.85,8.19,7.74,16034407.0,127435664.0
2010-02-10,8.0,8.06,8.1,7.88,13135361.0,105185504.0
2010-02-11,8.04,7.89,8.1,7.88,10064175.0,80056928.0
2010-02-12,7.99,8.02,8.08,7.93,9518571.0,76225504.0
2010-02-22,8.11,8.5,8.77,8.11,29181906.0,249175472.0
2010-02-23,8.47,8.66,8.81,8.32,29302877.0,252647408.0
2010-02-24,8.64,8.67,8.71,8.42,19760320.0,169406160.0
2010-02-25,8.78,8.96,9.29,8.78,32650294.0,294561472.0
2010-02-26,8.99,8.79,9.0,8.78,20030400.0,177837216.0
2010-03-01,8.95,8.87,9.11,8.78,22075355.0,196621408.0
2010-03-02,8.87,8.87,8.87,8.87,0.0,0.0
2010-03-03,8.78,8.67,8.78,8.5,20156830.0,173626064.0
2010-03-04,8.64,8.23,8.76,8.22,16221123.0,138275296.0
2010-03-05,8.33,8.27,8.39,8.1,12073644.0,99425120.0
2010-03-08,8.37,8.48,8.53,8.27,10520071.0,88714408.0
2010-03-09,8.48,8.39,8.48,8.27,8378617.0,70118072.0
2010-03-10,8.42,8.32,8.52,8.26,7970566.0,66796880.0
2010-03-11,8.33,8.18,8.38,8.06,8846242.0,72503696.0
2010-03-12,8.28,8.34,8.58,8.28,26575527.0,225028992.0
2010-03-15,8.28,8.03,8.32,8.01,12196727.0,98300904.0
2010-03-16,8.03,7.98,8.1,7.82,10283635.0,81538496.0
2010-03-17,8.01,8.24,8.3,7.99,11373397.0,92574080.0
2010-03-18,8.24,8.24,8.32,8.15,8723905.0,71753776.0
2010-03-19,8.24,8.24,8.24,8.24,0.0,0.0
2010-03-22,8.42,8.26,8.44,8.24,11264630.0,93544240.0
2010-03-23,8.26,8.43,8.52,8.16,16035562.0,134575632.0
2010-03-24,8.46,8.46,8.55,8.38,12038270.0,102095024.0
2010-03-25,8.46,8.09,8.51,8.06,14242593.0,116731424.0
2010-03-26,8.15,8.16,8.17,7.97,8852132.0,71529592.0
2010-03-29,8.16,8.3,8.37,8.1,11499973.0,95216800.0
2010-03-30,8.32,8.56,8.58,8.32,18831742.0,159775264.0
2010-03-31,8.55,8.45,8.68,8.4,14947835.0,127664408.0
2010-04-01,8.46,8.6,8.63,8.44,18968504.0,162305504.0
2010-04-02,8.62,8.64,8.75,8.56,16206988.0,140258176.0
2010-04-06,8.73,8.64,8.81,8.51,13299433.0,115279264.0
2010-04-07,8.67,8.64,8.67,8.51,11452583.0,98379848.0
2010-04-08,8.6,8.7,8.82,8.55,21582747.0,188319024.0
2010-04-09,8.69,8.74,8.77,8.55,15359746.0,133103856.0
2010-04-12,8.78,8.82,8.94,8.64,19451805.0,171147840.0
2010-04-13,8.82,8.92,8.93,8.55,26449177.0,232977792.0
2010-04-14,8.95,9.28,9.34,8.95,39381586.0,363430048.0
2010-04-15,9.33,9.06,9.35,9.01,23448947.0,215176960.0
2010-04-16,9.0,8.74,9.0,8.69,14709625.0,129749384.0
2010-04-19,8.59,8.23,8.66,8.1,21468897.0,180484144.0
2010-04-20,8.27,8.31,8.35,8.08,11758533.0,97047080.0
2010-04-21,8.32,8.58,8.6,8.31,14697638.0,124354856.0
2010-04-22,8.45,8.75,9.01,8.45,19685671.0,172598624.0
2010-04-23,8.75,9.62,9.62,8.75,58148363.0,546182848.0
2010-04-26,10.01,9.58,10.3,9.51,72030608.0,713729216.0
2010-04-27,9.46,9.21,9.48,8.94,32125666.0,294651296.0
2010-04-28,9.04,9.57,9.67,8.93,28713715.0,269075616.0
2010-04-29,9.57,8.93,9.69,8.9,26095539.0,243836384.0
2010-04-30,8.8,8.52,8.8,8.31,19505431.0,165964144.0
2010-05-04,8.21,8.67,8.77,8.21,11708593.0,100607048.0
2010-05-05,8.62,9.47,9.48,8.42,29982060.0,270120992.0
2010-05-06,9.3,9.05,9.62,9.0,24243495.0,225813120.0
2010-05-07,8.76,8.93,9.28,8.66,21285639.0,191458080.0
2010-05-10,9.03,8.25,9.17,8.13,21688004.0,183929424.0
2010-05-11,8.43,7.87,8.57,7.76,19722046.0,161927312.0
2010-05-12,7.51,7.33,7.81,7.2,15396994.0,114908920.0
2010-05-13,7.42,7.76,7.79,7.36,16126350.0,122213648.0
2010-05-14,7.68,7.92,8.03,7.59,16625240.0,130641432.0
2010-05-17,7.73,7.42,7.97,7.41,17779677.0,136694352.0
2010-05-18,7.36,7.83,7.89,7.36,17672793.0,134947648.0
2010-05-19,7.76,7.81,8.12,7.7,24407704.0,192945520.0
2010-05-20,7.74,7.7,8.08,7.68,17196053.0,135345632.0
2010-05-21,7.61,8.38,8.44,7.52,41249046.0,337053056.0
2010-05-24,8.41,8.72,8.94,8.4,35800145.0,313054944.0
2010-05-25,8.67,8.49,8.67,8.34,25263878.0,214164336.0
2010-05-26,8.45,8.38,8.57,8.25,17342286.0,145400336.0
2010-05-27,8.42,8.74,8.88,8.42,28176215.0,243890640.0
2010-05-28,8.81,8.53,8.84,8.45,23309730.0,200879200.0
2010-05-31,8.55,8.49,8.89,8.47,26005283.0,226274784.0
2010-06-01,8.27,8.17,8.45,7.86,18121613.0,147685952.0
2010-06-02,8.13,8.22,8.24,7.8,11859749.0,95487848.0
2010-06-03,8.29,7.95,8.3,7.95,12428196.0,101065816.0
2010-06-04,7.9,7.95,8.06,7.82,7566148.0,59991572.0
2010-06-07,7.75,7.78,7.87,7.68,9535883.0,74018752.0
2010-06-08,7.85,8.06,8.07,7.8,13199622.0,104995360.0
2010-06-09,8.03,8.16,8.17,7.9,14801423.0,119211704.0
2010-06-10,8.13,8.12,8.24,8.05,10814317.0,88205456.0
2010-06-11,8.13,8.13,8.22,8.06,9182385.0,74691536.0
2010-06-17,8.15,7.96,8.27,7.95,7251254.0,58902328.0
2010-06-18,7.9,7.53,7.96,7.5,8921778.0,68451232.0
2010-06-21,7.5,7.69,7.76,7.39,12613533.0,95841016.0
2010-06-22,7.66,7.7,7.86,7.6,8503197.0,65887544.0
2010-06-23,7.7,7.61,7.83,7.56,10578521.0,81133184.0
2010-06-24,7.61,7.51,7.63,7.5,7612278.0,57481264.0
2010-06-25,7.47,7.34,7.57,7.26,6876592.0,50926096.0
2010-06-28,7.43,7.39,7.61,7.34,6491758.0,48458504.0
2010-06-29,7.38,6.65,7.38,6.65,17728364.0,121692800.0
2010-06-30,6.55,6.38,6.68,6.31,7894822.0,50655212.0
2010-07-01,6.42,6.21,6.55,6.19,7741641.0,49152608.0
2010-07-02,6.23,6.05,6.26,5.66,14073408.0,83601464.0
2010-07-05,5.92,5.83,5.92,5.69,9930419.0,57612336.0
2010-07-06,5.82,6.07,6.1,5.81,11638017.0,69861128.0
2010-07-07,6.28,6.32,6.55,6.17,16853034.0,106963224.0
2010-07-08,6.37,6.24,6.45,6.19,10215183.0,64234372.0
2010-07-09,6.29,6.44,6.45,6.22,12088108.0,77068816.0
2010-07-12,6.46,6.67,6.73,6.45,14928211.0,99106744.0
2010-07-13,6.59,6.44,6.63,6.38,11816725.0,76624096.0
2010-07-14,6.44,6.56,6.68,6.44,12682836.0,83270872.0
2010-07-15,6.57,6.6,6.82,6.4,20206243.0,134889088.0
2010-07-16,6.52,6.53,6.59,6.4,9616648.0,62294984.0
2010-07-19,6.42,6.66,6.69,6.39,11744768.0,77504312.0
2010-07-20,6.68,6.86,6.92,6.68,18310084.0,124656744.0
2010-07-21,6.93,7.05,7.21,6.93,27838474.0,197249120.0
2010-07-22,7.0,7.15,7.19,6.95,15507042.0,109900928.0
2010-07-23,7.13,7.09,7.17,6.96,13492895.0,95402120.0
2010-07-26,7.14,7.27,7.31,7.09,17037293.0,123223392.0
2010-07-27,7.23,7.19,7.31,7.14,11394675.0,82237240.0
2010-07-28,7.16,7.29,7.3,7.01,16457256.0,118354720.0
2010-07-29,7.28,7.42,7.44,7.23,15737930.0,115939968.0
2010-07-30,7.42,7.4,7.53,7.34,14543256.0,108254408.0
2010-08-02,7.36,7.49,7.54,7.24,19268016.0,142833776.0
2010-08-03,7.52,7.44,7.66,7.41,17803901.0,134844336.0
2010-08-04,7.37,7.39,7.47,7.1,15916585.0,116012992.0
2010-08-05,7.41,7.23,7.41,7.16,17312593.0,125836080.0
2010-08-06,7.19,7.95,7.95,7.18,39823425.0,304220224.0
2010-08-09,7.95,7.95,7.95,7.95,0.0,0.0
2010-08-10,7.99,7.63,8.16,7.62,42108928.0,333946208.0
2010-08-11,7.66,8.15,8.17,7.66,40410799.0,323383232.0
2010-08-12,8.04,8.2,8.37,7.95,29186959.0,238519184.0
2010-08-13,8.17,8.27,8.33,8.07,17737933.0,145593040.0
2010-08-16,8.23,8.45,8.57,8.15,24771684.0,206392848.0
2010-08-17,8.44,8.37,8.45,8.26,15104197.0,126382400.0
2010-08-18,8.36,8.33,8.51,8.17,14536972.0,121912680.0
2010-08-19,8.31,8.62,8.64,8.17,22801831.0,192821376.0
2010-08-20,8.54,8.22,8.55,8.18,17989011.0,149705056.0
2010-08-23,8.26,8.12,8.39,8.0,12082274.0,98103992.0
2010-08-24,8.05,8.13,8.26,7.9,12894933.0,104875216.0
2010-08-25,8.08,7.92,8.25,7.92,9128392.0,73481904.0
2010-08-26,8.04,7.9,8.09,7.82,11995830.0,94965008.0
2010-08-27,7.9,7.9,7.9,7.9,0.0,0.0
2010-08-30,8.08,8.36,8.36,8.04,23788759.0,195873104.0
2010-08-31,8.32,8.43,8.58,8.27,20797187.0,175673232.0
2010-09-01,8.45,8.32,8.49,8.19,19083130.0,159134576.0
2010-09-02,8.41,8.65,8.76,8.32,31500831.0,270612800.0
2010-09-03,8.7,8.55,8.74,8.46,16618750.0,142018928.0
2010-09-06,8.55,8.55,8.55,8.55,0.0,0.0
2010-09-07,8.55,8.55,8.55,8.55,0.0,0.0
2010-09-08,8.55,8.55,8.55,8.55,0.0,0.0
2010-09-09,8.55,8.55,8.55,8.55,0.0,0.0
2010-09-10,9.15,9.4,9.41,8.99,76417116.0,714202496.0
2010-09-13,9.3,9.33,9.48,9.11,53329885.0,498594656.0
2010-09-14,9.34,9.2,9.39,9.08,26324459.0,242350560.0
2010-09-15,9.25,8.8,9.26,8.74,24759278.0,220683968.0
2010-09-16,8.81,8.46,8.92,8.33,19485621.0,166642560.0
2010-09-17,8.48,8.49,8.65,8.39,14294997.0,122178376.0
2010-09-20,8.49,8.58,8.64,8.36,12769703.0,109228792.0
2010-09-21,8.64,8.95,9.11,8.51,25903803.0,230546992.0
2010-09-27,9.03,9.14,9.34,9.03,21152935.0,194350224.0
2010-09-28,9.14,9.15,9.22,8.99,16813245.0,153515488.0
2010-09-29,9.15,9.24,9.42,8.98,23232211.0,215266784.0
2010-09-30,9.13,9.35,9.39,9.06,21790004.0,202432016.0
2010-10-08,9.48,9.88,10.09,9.48,42103007.0,414098752.0
2010-10-11,9.96,10.2,10.73,9.96,39870389.0,412795680.0
2010-10-12,10.03,10.56,10.79,9.95,29125205.0,305985312.0
2010-10-13,10.63,10.16,10.66,9.94,29575444.0,301643008.0
2010-10-14,10.18,10.0,10.47,9.67,38145338.0,383997216.0
2010-10-15,9.8,10.09,10.51,9.53,33488850.0,337716672.0
2010-10-18,10.16,10.82,11.1,9.8,66268964.0,707705600.0
2010-10-19,10.76,10.74,11.08,10.32,33821860.0,363573536.0
2010-10-20,10.34,10.59,10.92,10.07,36926079.0,385268192.0
2010-10-21,10.59,10.76,10.91,10.3,22628972.0,241472800.0
2010-10-22,10.66,10.48,10.83,10.38,23290534.0,245334432.0
2010-10-25,10.52,11.08,11.13,10.35,35198769.0,380190048.0
2010-10-26,11.19,10.88,11.3,10.73,28734426.0,313696256.0
2010-10-27,10.86,10.39,10.94,10.37,20117154.0,214566704.0
2010-10-28,10.38,10.42,10.6,10.16,22619186.0,235484496.0
2010-10-29,10.42,10.58,10.79,10.34,14898054.0,157691680.0
2010-11-01,10.74,11.13,11.23,10.61,29445403.0,324248096.0
2010-11-02,11.16,11.47,12.11,10.87,52153413.0,603895168.0
2010-11-03,11.56,10.85,11.73,10.77,30524531.0,344252800.0
