date,open,close,high,low,volume,money
2009-02-12,2.93,2.89,2.97,2.77,19552837.0,56440672.0
2009-02-13,2.87,3.01,3.01,2.87,27635798.0,81620856.0
2009-02-16,2.99,3.31,3.31,2.99,39416851.0,123658512.0
2009-02-17,3.26,3.06,3.28,3.04,29001478.0,91075120.0
2009-02-18,2.99,2.79,3.01,2.79,19704552.0,57209596.0
2009-02-19,2.84,2.93,2.98,2.84,16842900.0,49014276.0
2009-02-20,2.97,3.07,3.07,2.95,19752502.0,59774976.0
2009-02-23,3.08,3.13,3.14,2.94,22394885.0,68585040.0
2009-02-24,3.04,2.9,3.12,2.87,21120832.0,63320088.0
2009-02-25,2.91,2.92,2.96,2.84,15820830.0,45917224.0
2009-02-26,2.93,2.72,3.0,2.63,14008599.0,39907568.0
2009-02-27,2.66,2.51,2.67,2.5,12923705.0,33148726.0
2009-03-02,2.53,2.6,2.61,2.53,7633744.0,19739738.0
2009-03-03,2.54,2.64,2.69,2.5,13557256.0,35405424.0
2009-03-04,2.63,2.77,2.8,2.63,17207733.0,46685284.0
2009-03-05,2.84,2.76,2.84,2.7,16146946.0,44790516.0
2009-03-06,2.72,2.69,2.74,2.66,9362916.0,25254768.0
2009-03-09,2.67,2.61,2.75,2.58,9111392.0,24316268.0
2009-03-10,2.61,2.67,2.67,2.57,4914439.0,12908531.0
2009-03-11,2.72,2.69,2.81,2.67,10302865.0,28282352.0
2009-03-12,2.67,2.67,2.71,2.6,5491381.0,14499928.0
2009-03-13,2.71,2.64,2.71,2.64,4577420.0,12226768.0
2009-03-16,2.65,2.67,2.68,2.62,3708942.0,9861098.0
2009-03-17,2.7,2.76,2.78,2.69,9418507.0,25791022.0
2009-03-18,2.8,2.83,2.89,2.77,16366127.0,46664576.0
2009-03-19,2.87,2.87,2.88,2.78,14022722.0,39823812.0
2009-03-20,2.87,2.95,3.03,2.85,25309813.0,74826136.0
2009-03-23,3.0,2.97,3.09,2.94,21152489.0,63674172.0
2009-03-24,2.97,2.97,3.0,2.87,24347952.0,71208360.0
2009-03-25,2.99,2.87,3.0,2.87,17276403.0,50389080.0
2009-03-26,2.87,2.93,2.93,2.82,10679479.0,30831492.0
2009-03-27,2.94,3.01,3.08,2.9,25597710.0,76984800.0
2009-03-30,3.0,2.92,3.0,2.91,14775449.0,43337656.0
2009-03-31,2.87,2.87,2.89,2.81,12179378.0,34671988.0
2009-04-01,2.88,2.91,2.93,2.88,13041889.0,37837804.0
2009-04-02,2.92,3.0,3.04,2.92,24014353.0,71814384.0
2009-04-03,3.02,3.02,3.11,2.97,23663443.0,72073592.0
2009-04-07,3.02,2.98,3.04,2.96,8640997.0,25791320.0
2009-04-08,2.99,2.88,3.02,2.88,11022389.0,32575110.0
2009-04-09,2.87,2.96,2.96,2.87,10068188.0,29264726.0
2009-04-10,2.97,3.02,3.04,2.91,17923932.0,53521196.0
2009-04-13,3.03,3.22,3.22,3.0,35387839.0,110568152.0
2009-04-14,3.21,3.28,3.33,3.1,27836414.0,89984112.0
2009-04-15,3.24,3.29,3.34,3.17,17098231.0,56135436.0
2009-04-16,3.27,3.35,3.47,3.26,15962399.0,54180628.0
2009-04-17,3.35,3.3,3.37,3.22,11860836.0,38959440.0
2009-04-20,3.3,3.34,3.37,3.24,7023477.0,23307822.0
2009-04-21,3.29,3.27,3.37,3.24,5722615.0,18836678.0
2009-04-22,3.27,3.27,3.27,3.27,0.0,0.0
2009-04-23,3.13,3.18,3.21,3.0,9792385.0,30329614.0
2009-04-24,3.2,3.17,3.2,3.11,6703642.0,21187724.0
2009-04-27,3.17,3.04,3.17,2.95,5744471.0,17469856.0
2009-04-28,2.99,3.04,3.07,2.95,4376424.0,13141948.0
2009-04-29,3.05,3.1,3.1,3.0,3990044.0,12250603.0
2009-04-30,3.11,3.09,3.14,3.07,4456943.0,13846370.0
2009-05-04,3.1,3.33,3.36,3.1,12263357.0,40431160.0
2009-05-05,3.34,3.35,3.37,3.29,9398327.0,31440574.0
2009-05-06,3.35,3.31,3.36,3.24,13198931.0,43677192.0
2009-05-07,3.34,3.4,3.5,3.34,14396451.0,49176504.0
2009-05-08,3.38,3.36,3.38,3.26,7926014.0,26348568.0
2009-05-11,3.37,3.19,3.46,3.19,13342825.0,44996132.0
2009-05-12,3.13,3.28,3.3,3.12,10648766.0,34329372.0
2009-05-13,3.28,3.27,3.37,3.23,13088740.0,43250896.0
2009-05-14,3.23,3.23,3.25,3.15,7860856.0,25091296.0
2009-05-15,3.23,3.19,3.25,3.16,7299813.0,23330660.0
2009-05-18,3.19,3.24,3.26,3.16,12579791.0,40471028.0
2009-05-19,3.26,3.37,3.4,3.25,21488445.0,71648792.0
2009-05-20,3.37,3.3,3.37,3.28,12763624.0,42376204.0
2009-05-21,3.26,3.3,3.43,3.24,23033363.0,77274720.0
2009-05-22,3.26,3.3,3.37,3.17,13343380.0,43565940.0
2009-05-25,3.19,3.18,3.24,3.08,15787045.0,49756512.0
2009-05-26,3.19,3.12,3.21,3.12,10309389.0,32516128.0
2009-05-27,3.13,3.14,3.18,3.04,9043410.0,28292748.0
2009-06-01,3.17,3.21,3.22,3.14,10503833.0,33470704.0
2009-06-02,3.21,3.21,3.28,3.2,9589957.0,30963268.0
2009-06-03,3.21,3.28,3.29,3.2,13219925.0,42939616.0
2009-06-04,3.29,3.39,3.46,3.26,31374186.0,106313136.0
2009-06-05,3.43,3.33,3.48,3.32,21611812.0,73913112.0
2009-06-08,3.33,3.3,3.37,3.26,8656472.0,28601570.0
2009-06-09,3.29,3.26,3.33,3.16,13521439.0,43751092.0
2009-06-10,3.25,3.3,3.32,3.22,10407191.0,34108836.0
2009-06-11,3.31,3.24,3.31,3.23,9027516.0,29497032.0
2009-06-12,3.24,3.16,3.25,3.14,7005406.0,22396550.0
2009-06-15,3.17,3.2,3.2,3.12,8841888.0,27932428.0
2009-06-16,3.12,3.22,3.29,3.12,9433805.0,30584150.0
2009-06-17,3.21,3.24,3.25,3.16,6385656.0,20475390.0
2009-06-18,3.24,3.25,3.26,3.22,9033880.0,29283366.0
2009-06-19,3.25,3.25,3.27,3.2,7902093.0,25588500.0
2009-06-22,3.26,3.29,3.36,3.26,16084842.0,53239840.0
2009-06-23,3.27,3.38,3.44,3.22,31568290.0,106084544.0
2009-06-24,3.39,3.44,3.54,3.39,38346924.0,133574352.0
2009-06-25,3.44,3.58,3.58,3.37,29840561.0,103779216.0
2009-06-26,3.59,3.58,3.74,3.52,33364728.0,120962144.0
2009-06-29,3.58,3.55,3.61,3.52,19910312.0,70556112.0
2009-06-30,3.55,3.45,3.55,3.43,13604116.0,47127000.0
2009-07-01,3.43,3.52,3.54,3.42,14634951.0,51256292.0
2009-07-02,3.52,3.48,3.6,3.45,15812699.0,55475616.0
2009-07-03,3.44,3.47,3.51,3.42,12425841.0,42967072.0
2009-07-06,3.48,3.74,3.74,3.43,42692570.0,154301008.0
2009-07-07,3.73,3.66,3.88,3.61,43012123.0,160826576.0
2009-07-08,3.62,3.68,3.72,3.59,21278699.0,77872424.0
2009-07-09,3.67,3.72,3.81,3.65,21776989.0,81540936.0
2009-07-10,3.74,3.64,3.76,3.63,23157682.0,85004296.0
2009-07-13,3.63,3.64,3.72,3.62,13506046.0,49438680.0
2009-07-14,3.65,3.77,3.78,3.64,23347890.0,87127152.0
2009-07-15,3.81,3.92,4.09,3.79,38158776.0,149938064.0
2009-07-16,3.92,3.89,4.02,3.86,22848093.0,89129016.0
2009-07-17,3.96,4.29,4.29,3.96,45660017.0,191672896.0
2009-07-20,4.43,4.41,4.66,4.37,53721920.0,240357760.0
2009-07-21,4.44,4.41,4.51,4.29,40734024.0,178666096.0
2009-07-22,4.44,4.47,4.65,4.37,39509922.0,178331888.0
2009-07-23,4.49,4.36,4.53,4.3,22406760.0,97510552.0
2009-07-24,4.4,4.31,4.41,4.16,21522725.0,91884000.0
2009-07-27,4.3,4.4,4.48,4.24,23900290.0,104844296.0
2009-07-28,4.42,4.58,4.61,4.36,46083424.0,208339376.0
2009-07-29,4.61,4.32,4.76,4.13,58237735.0,264432809.0
2009-07-30,4.33,4.39,4.49,4.22,22615600.0,98945944.0
2009-07-31,4.42,4.48,4.53,4.39,24612172.0,109908824.0
2009-08-03,4.51,4.68,4.7,4.51,39006018.0,179934640.0
2009-08-04,4.71,4.55,4.74,4.49,36300061.0,165727120.0
2009-08-05,4.55,4.39,4.55,4.27,26996979.0,118167088.0
2009-08-06,4.38,4.19,4.39,4.13,23298356.0,98005176.0
2009-08-07,4.21,4.0,4.25,3.96,21417802.0,88120288.0
2009-08-10,4.02,4.05,4.07,3.96,11703584.0,46991104.0
2009-08-11,4.08,4.07,4.1,4.01,7997076.0,32516234.0
2009-08-12,4.07,3.85,4.07,3.83,12622979.0,49609956.0
2009-08-13,3.86,3.88,3.91,3.77,10093885.0,38775876.0
2009-08-14,3.88,3.74,3.94,3.74,10206027.0,39170484.0
2009-08-17,3.66,3.4,3.7,3.39,12071284.0,42831784.0
2009-08-18,3.37,3.64,3.69,3.37,19414833.0,69226712.0
2009-08-19,3.59,3.48,3.61,3.37,14825790.0,51955636.0
2009-08-20,3.46,3.6,3.65,3.44,11603693.0,41256360.0
2009-08-21,3.61,3.71,3.75,3.56,18631743.0,68596416.0
2009-08-24,3.72,3.8,3.85,3.63,18880629.0,71104544.0
2009-08-25,3.88,3.97,4.03,3.81,42749060.0,167806960.0
2009-08-26,3.94,4.05,4.14,3.88,18386572.0,74409352.0
2009-08-27,4.07,3.98,4.07,3.87,14913629.0,59448608.0
2009-08-28,4.03,3.8,4.03,3.74,9039185.0,34767976.0
2009-08-31,3.75,3.53,3.76,3.51,14286649.0,51466248.0
2009-09-01,3.52,3.57,3.67,3.48,7572978.0,27316164.0
2009-09-02,3.52,3.63,3.66,3.51,6652656.0,24052678.0
2009-09-03,3.63,3.93,3.96,3.59,13628024.0,51873168.0
2009-09-04,3.91,3.92,3.99,3.83,12715044.0,49758104.0
2009-09-07,3.96,3.92,4.05,3.85,12221254.0,48494852.0
2009-09-08,3.88,4.06,4.07,3.83,14747141.0,58759620.0
2009-09-09,4.07,4.26,4.27,4.03,32485475.0,135427552.0
2009-09-10,4.22,4.1,4.26,4.1,12256848.0,51165696.0
2009-09-11,4.09,4.1,4.18,4.05,9990569.0,41182704.0
2009-09-14,4.09,4.15,4.17,4.08,14213517.0,58618888.0
2009-09-15,4.13,4.21,4.3,4.07,21415615.0,89842784.0
2009-09-16,4.2,4.19,4.28,4.09,16604067.0,69468136.0
2009-09-17,4.19,4.21,4.28,4.19,13197504.0,55822544.0
2009-09-18,4.14,3.97,4.22,3.94,12625668.0,51686040.0
2009-09-21,3.95,3.99,3.99,3.81,8131019.0,31641970.0
2009-09-22,3.96,3.86,4.03,3.86,5183178.0,20479512.0
2009-09-23,3.84,3.74,3.9,3.74,4841982.0,18503302.0
2009-09-24,3.76,3.88,3.94,3.74,7379866.0,28333384.0
2009-09-25,3.88,3.84,3.89,3.81,3654608.0,14092648.0
2009-09-28,3.85,3.77,3.94,3.74,5751389.0,22361320.0
2009-09-29,3.74,3.72,3.81,3.64,4435568.0,16481133.0
2009-09-30,3.74,3.83,3.87,3.74,4786149.0,18304054.0
2009-10-09,3.87,4.04,4.06,3.87,7811422.0,31254142.0
2009-10-12,4.01,4.13,4.18,4.01,12843045.0,52972336.0
2009-10-13,4.13,4.19,4.19,4.06,10096665.0,42089928.0
2009-10-14,4.19,4.18,4.29,4.14,11109995.0,46733612.0
2009-10-15,4.18,4.22,4.31,4.16,11413540.0,48543104.0
2009-10-16,4.2,4.14,4.24,4.07,9755178.0,40115496.0
2009-10-19,4.14,4.28,4.32,4.07,15180286.0,64400132.0
2009-10-20,4.29,4.34,4.34,4.22,13245856.0,56844832.0
2009-10-21,4.34,4.31,4.39,4.25,11064218.0,47708812.0
2009-10-22,4.31,4.29,4.37,4.23,10160548.0,43744564.0
2009-10-23,4.31,4.45,4.47,4.29,18741863.0,82065912.0
2009-10-26,4.49,4.44,4.5,4.37,13882845.0,61617096.0
2009-10-27,4.4,4.22,4.4,4.22,10849071.0,46771012.0
2009-10-28,4.22,4.21,4.24,4.1,8369506.0,34951056.0
2009-10-29,4.16,4.14,4.16,4.09,7350734.0,30259170.0
2009-10-30,4.18,4.25,4.26,4.14,9181457.0,38583800.0
2009-11-02,4.16,4.39,4.43,4.11,13984908.0,60616480.0
2009-11-03,4.42,4.45,4.48,4.4,18306079.0,81347288.0
2009-11-04,4.45,4.52,4.62,4.4,20564784.0,92928528.0
2009-11-05,4.53,4.53,4.6,4.44,12646880.0,56809808.0
2009-11-06,4.54,4.55,4.66,4.49,20103133.0,92456600.0
2009-11-09,4.32,4.72,4.78,4.32,23236925.0,108921312.0
2009-11-10,4.75,4.65,4.83,4.64,17569929.0,83144272.0
2009-11-11,4.64,4.68,4.72,4.58,9047364.0,42217816.0
2009-11-12,4.69,4.82,4.9,4.69,22531802.0,108603960.0
2009-11-13,4.82,4.9,4.93,4.76,16476645.0,80126504.0
2009-11-16,4.94,5.1,5.15,4.94,18633548.0,93647592.0
2009-11-17,5.15,5.02,5.16,4.97,16370535.0,82432032.0
2009-11-18,5.02,5.05,5.09,4.98,10647705.0,53556096.0
2009-11-19,5.06,5.01,5.09,4.88,18501398.0,91791128.0
2009-11-20,4.97,5.0,5.07,4.91,13581115.0,67934272.0
2009-11-23,4.96,5.18,5.21,4.95,19469084.0,99515504.0
2009-11-24,5.19,5.27,5.7,5.19,44367724.0,242037408.0
2009-11-25,5.33,5.71,5.71,5.27,33975942.0,187142976.0
2009-11-26,5.72,5.28,5.85,5.24,36565572.0,201809136.0
2009-11-27,5.16,5.07,5.35,5.01,17347486.0,88901720.0
2009-11-30,5.13,5.45,5.45,5.13,16890872.0,89867184.0
2009-12-01,5.46,5.58,5.59,5.35,15911060.0,87943528.0
2009-12-02,5.59,5.59,5.67,5.43,20114464.0,111510008.0
2009-12-03,5.56,5.54,5.68,5.45,15604782.0,86623040.0
2009-12-04,5.54,5.48,5.68,5.37,19850499.0,110102456.0
2009-12-07,5.48,5.57,5.59,5.37,12199744.0,67249424.0
2009-12-08,5.57,5.44,5.59,5.38,10869305.0,59337440.0
2009-12-09,5.37,5.18,5.4,5.15,16798496.0,88304168.0
2009-12-10,5.23,5.26,5.3,5.17,8621604.0,45023880.0
2009-12-11,5.37,5.38,5.43,5.31,10954597.0,58931004.0
2009-12-14,5.4,5.32,5.4,5.16,10335733.0,54129068.0
2009-12-15,5.32,5.28,5.36,5.24,7516666.0,39808184.0
2009-12-16,5.28,5.22,5.28,5.19,6270566.0,32850188.0
2009-12-17,5.24,5.07,5.27,5.07,6364653.0,32844050.0
2009-12-18,4.97,4.84,5.05,4.77,11654723.0,57049328.0
2009-12-21,4.84,4.88,4.91,4.79,6681719.0,32434634.0
2009-12-22,4.87,4.78,4.92,4.74,7327645.0,35436360.0
2009-12-23,4.8,4.93,4.96,4.77,8722597.0,42496952.0
2009-12-24,4.95,5.24,5.26,4.92,15696615.0,80758864.0
2009-12-25,5.25,5.26,5.36,5.15,11423742.0,60289196.0
2009-12-28,5.41,5.27,5.41,5.24,9641144.0,51294228.0
2009-12-29,5.31,5.36,5.38,5.24,11262797.0,59818524.0
2009-12-30,5.38,5.37,5.38,5.27,10743536.0,57115660.0
2009-12-31,5.36,5.35,5.36,5.28,6003511.0,31980758.0
2010-01-04,5.27,5.33,5.41,5.27,9648540.0,51698420.0
2010-01-05,5.31,5.5,5.53,5.31,15679133.0,85482560.0
2010-01-06,5.53,5.42,5.6,5.4,15884672.0,87659315.0
2010-01-07,5.42,5.23,5.57,5.14,13704918.0,73266672.0
2010-01-08,5.19,5.32,5.32,5.14,7718575.0,40515064.0
2010-01-11,5.41,5.28,5.41,5.19,7127766.0,37540780.0
2010-01-12,5.2,5.36,5.39,5.2,6833326.0,36351782.0
2010-01-13,5.26,5.25,5.35,5.2,6952478.0,36734904.0
2010-01-14,5.24,5.43,5.43,5.21,9963788.0,53114444.0
2010-01-15,5.41,5.48,5.56,5.4,11559647.0,63582604.0
2010-01-18,5.48,5.42,5.63,5.41,22038788.0,121148552.0
2010-01-19,5.42,5.27,5.47,5.23,28185755.0,150166080.0
2010-01-20,5.24,4.98,5.3,4.88,22440013.0,114527304.0
2010-01-21,5.01,4.91,5.04,4.85,16890997.0,83107432.0
2010-01-22,4.87,4.81,4.87,4.7,14394371.0,69008360.0
2010-01-25,4.75,4.88,4.94,4.75,8992841.0,43998736.0
2010-01-26,5.02,5.14,5.37,4.94,33207348.0,171607680.0
2010-01-27,5.16,5.49,5.55,5.16,34023108.0,183650832.0
2010-01-28,5.46,5.49,5.5,5.27,23126728.0,124678400.0
2010-01-29,5.41,5.53,5.63,5.35,24430111.0,134699424.0
2010-02-01,5.53,5.35,5.59,5.29,17295547.0,93266760.0
2010-02-02,5.37,5.28,5.48,5.27,12503817.0,67061672.0
2010-02-03,5.27,5.41,5.43,5.1,20262605.0,107094144.0
2010-02-04,5.37,5.34,5.39,5.28,13620330.0,72619640.0
2010-02-05,5.19,5.06,5.24,5.05,13979567.0,71822784.0
2010-02-08,5.07,5.13,5.15,4.98,6347842.0,32094036.0
2010-02-09,5.07,5.08,5.16,5.04,4340764.0,22091902.0
2010-02-10,5.13,5.16,5.23,5.12,6913505.0,35704716.0
2010-02-11,5.16,5.34,5.36,5.13,12002440.0,63569804.0
2010-02-12,5.33,5.34,5.38,5.28,7701459.0,41117940.0
2010-02-22,5.32,5.37,5.48,5.29,9795229.0,52882812.0
2010-02-23,5.37,5.33,5.38,5.18,8396180.0,44159704.0
2010-02-24,5.3,5.52,5.53,5.23,13994089.0,75969904.0
2010-02-25,5.52,5.51,5.54,5.42,19397640.0,106386224.0
2010-02-26,5.5,5.51,5.65,5.46,17086328.0,95344992.0
2010-03-01,5.53,5.62,5.71,5.53,13525121.0,76340776.0
2010-03-02,5.63,5.53,5.67,5.49,11518400.0,63911428.0
2010-03-03,5.55,5.68,5.69,5.5,12723827.0,71356984.0
2010-03-04,5.68,5.57,5.76,5.52,15289276.0,86498136.0
2010-03-05,5.6,5.76,5.77,5.53,17303462.0,98226920.0
2010-03-08,5.79,5.77,5.81,5.68,16850500.0,96664984.0
2010-03-09,5.68,5.55,5.68,5.44,34283304.0,189438400.0
2010-03-10,5.55,5.54,5.57,5.46,9662679.0,53288624.0
2010-03-11,5.55,5.55,5.62,5.49,9557255.0,53216980.0
2010-03-12,5.52,5.36,5.58,5.36,11656562.0,63446692.0
2010-03-15,5.36,5.25,5.38,5.24,6737624.0,35733332.0
2010-03-16,5.25,5.47,5.48,5.25,10076460.0,54116956.0
2010-03-17,5.47,5.52,5.53,5.42,7505912.0,41244444.0
2010-03-18,5.53,5.45,5.54,5.44,6410316.0,35179024.0
2010-03-19,5.48,5.58,5.6,5.42,7515025.0,41553784.0
2010-03-22,5.59,5.53,5.62,5.48,5797154.0,32028042.0
2010-03-23,5.53,5.46,5.58,5.44,5719148.0,31379588.0
2010-03-24,5.46,5.47,5.52,5.44,4119732.0,22544336.0
2010-03-25,5.47,5.49,5.58,5.39,13178836.0,72744592.0
2010-03-26,5.44,5.49,5.52,5.37,7269721.0,39608904.0
2010-03-29,5.49,5.63,5.67,5.45,12702558.0,70955392.0
2010-03-30,5.61,5.63,5.66,5.56,8660630.0,48637620.0
2010-03-31,5.62,5.64,5.67,5.57,7752423.0,43553588.0
2010-04-01,5.65,5.63,5.66,5.56,13094581.0,73489304.0
2010-04-02,5.65,5.67,5.78,5.59,16596175.0,94627128.0
2010-04-06,5.71,5.63,5.74,5.61,8400115.0,47380792.0
2010-04-07,5.63,5.58,5.64,5.52,9796451.0,54459416.0
2010-04-08,5.57,5.5,5.61,5.46,10171682.0,56173936.0
2010-04-09,5.53,5.55,5.57,5.49,5498889.0,30439528.0
2010-04-12,5.56,5.48,5.63,5.42,14409018.0,79409432.0
2010-04-13,5.37,5.46,5.54,5.37,13058488.0,71375040.0
2010-04-14,5.5,5.85,5.85,5.5,33830257.0,194885216.0
2010-04-15,5.9,5.8,5.9,5.68,22686985.0,131396384.0
2010-04-16,5.8,6.2,6.29,5.77,36029729.0,219800368.0
2010-04-19,6.08,5.96,6.23,5.94,23509171.0,143418672.0
2010-04-20,6.01,6.33,6.41,5.96,33126100.0,205890944.0
2010-04-21,6.26,6.41,6.42,6.12,23872697.0,150380992.0
2010-04-22,6.41,6.41,6.41,6.41,0.0,0.0
2010-04-23,6.25,6.23,6.52,6.16,21056273.0,132846384.0
2010-04-26,6.25,6.25,6.39,6.12,15529313.0,97125560.0
2010-04-27,6.23,6.35,6.36,6.04,20316319.0,126330488.0
2010-04-28,6.25,6.6,6.67,6.21,24218071.0,156721456.0
2010-04-29,6.63,6.41,6.69,6.38,19910912.0,130393640.0
2010-04-30,6.41,6.17,6.41,6.06,15894094.0,98710720.0
2010-05-04,5.94,6.23,6.31,5.89,11947317.0,72856952.0
2010-05-05,6.12,6.47,6.49,6.07,15273585.0,96095224.0
2010-05-06,6.42,5.97,6.55,5.94,21017432.0,130264504.0
2010-05-07,5.78,5.56,5.88,5.55,17266716.0,98515128.0
2010-05-10,5.56,5.69,5.73,5.5,10290284.0,58147080.0
2010-05-11,5.81,5.38,5.88,5.36,13366875.0,75377848.0
2010-05-12,5.35,5.24,5.35,5.08,10815330.0,56389584.0
2010-05-13,5.25,5.46,5.5,5.19,8244185.0,43964352.0
2010-05-14,5.45,5.46,5.54,5.34,7300198.0,39667664.0
2010-05-17,5.31,4.91,5.35,4.91,13696235.0,69480600.0
2010-05-18,4.76,5.02,5.11,4.76,11748570.0,57763708.0
2010-05-19,4.97,4.9,5.08,4.84,5699504.0,28233508.0
2010-05-20,4.8,4.97,5.19,4.79,10842190.0,54309196.0
2010-05-21,4.84,5.15,5.18,4.8,9874887.0,49712316.0
2010-05-24,5.17,5.32,5.38,5.17,8927809.0,47362244.0
2010-05-25,5.27,5.21,5.34,5.19,7335651.0,38430780.0
2010-05-26,5.2,5.18,5.28,5.13,5344002.0,27722504.0
2010-05-27,5.19,5.37,5.42,5.15,9297173.0,49431792.0
2010-05-28,5.46,5.36,5.53,5.36,9744963.0,52951912.0
2010-05-31,5.37,5.13,5.42,5.13,8610853.0,45408060.0
2010-06-01,5.06,5.13,5.21,5.02,7464593.0,38010260.0
2010-06-02,5.07,5.17,5.19,5.05,5675863.0,29137666.0
2010-06-03,5.2,5.08,5.26,5.08,6714194.0,34811476.0
2010-06-04,5.02,4.97,5.07,4.86,8459618.0,41773768.0
2010-06-07,4.85,4.87,4.93,4.77,10834223.0,52339368.0
2010-06-08,4.86,4.89,4.95,4.83,5436958.0,26493016.0
2010-06-09,4.91,5.1,5.11,4.87,7645977.0,38129192.0
2010-06-10,5.04,5.02,5.1,5.0,5777622.0,29081542.0
2010-06-11,5.11,5.12,5.23,5.01,7590590.0,38718480.0
2010-06-17,5.15,5.04,5.16,5.04,4130359.0,21056488.0
2010-06-18,5.01,4.92,5.12,4.86,5612476.0,27973454.0
2010-06-21,4.89,5.18,5.23,4.89,8334467.0,42530112.0
2010-06-22,5.18,5.2,5.24,5.13,5752396.0,29952668.0
2010-06-23,5.15,5.12,5.17,5.05,4683009.0,23885564.0
2010-06-24,5.12,5.12,5.19,5.08,3663872.0,18789850.0
2010-06-25,5.12,4.98,5.12,4.96,3681478.0,18467258.0
2010-06-28,4.99,4.95,5.01,4.94,2930555.0,14557808.0
2010-06-29,4.95,4.74,5.03,4.71,5657197.0,27306584.0
2010-06-30,4.74,4.59,4.79,4.55,5565188.0,25788296.0
2010-07-01,4.56,4.48,4.63,4.45,4733380.0,21430380.0
2010-07-02,4.46,4.48,4.52,4.34,6130175.0,27229524.0
2010-07-05,4.41,4.46,4.49,4.34,4444892.0,19590846.0
2010-07-06,4.42,4.52,4.56,4.4,6134892.0,27666774.0
2010-07-07,4.51,4.63,4.67,4.51,4687306.0,21571012.0
2010-07-08,4.65,4.58,4.67,4.53,4156374.0,19150790.0
2010-07-09,4.58,4.82,4.96,4.55,9322942.0,44615076.0
2010-07-12,4.88,4.92,4.99,4.79,8079769.0,39730768.0
2010-07-13,4.91,4.92,4.95,4.77,8107321.0,39255296.0
2010-07-14,5.03,4.97,5.03,4.93,11897478.0,59214296.0
2010-07-15,4.95,4.97,5.0,4.87,7737469.0,38275880.0
2010-07-16,4.95,5.04,5.12,4.92,5166981.0,25900212.0
2010-07-19,5.0,5.15,5.16,4.99,6650137.0,33845596.0
2010-07-20,5.17,5.17,5.23,5.12,9341895.0,48355308.0
2010-07-21,5.19,5.36,5.42,5.19,15594532.0,83091304.0
2010-07-22,5.34,5.36,5.47,5.31,8737160.0,47048884.0
2010-07-23,5.37,5.38,5.4,5.27,9224924.0,49241112.0
2010-07-26,5.39,5.35,5.41,5.29,10263591.0,54949828.0
2010-07-27,5.3,5.47,5.55,5.04,9682420.0,52760388.0
2010-07-28,5.44,5.56,5.59,5.29,15951885.0,87314216.0
2010-07-29,5.52,5.58,5.74,5.48,10314159.0,58047692.0
2010-07-30,5.51,5.5,5.57,5.44,6344673.0,34993620.0
2010-08-02,5.5,5.58,5.67,5.5,7002378.0,39312588.0
2010-08-03,5.61,5.47,5.63,5.47,6101152.0,33810680.0
2010-08-04,5.46,5.53,5.56,5.44,6834520.0,37612300.0
2010-08-05,5.53,5.6,5.64,5.53,6354656.0,35587312.0
2010-08-06,5.6,5.72,5.74,5.53,6539436.0,36990272.0
2010-08-09,5.7,5.72,5.82,5.65,6540655.0,37465604.0
2010-08-10,5.66,5.61,5.85,5.6,8355258.0,47659312.0
2010-08-11,5.62,5.61,5.68,5.49,8223975.0,45830300.0
2010-08-12,5.54,5.45,5.61,5.35,5623947.0,30966222.0
2010-08-13,5.45,5.59,5.61,5.43,4615397.0,25535866.0
2010-08-16,5.59,5.78,5.79,5.59,7577380.0,43421352.0
2010-08-17,5.8,5.81,5.88,5.71,8541344.0,49488852.0
2010-08-18,5.82,5.88,5.92,5.78,10581976.0,62137052.0
2010-08-19,5.89,5.97,6.04,5.85,9534890.0,56857776.0
2010-08-20,5.96,5.84,5.96,5.82,7520118.0,44209892.0
2010-08-23,5.84,5.75,5.89,5.75,4576778.0,26568400.0
2010-08-24,5.75,5.95,6.13,5.7,13243153.0,78880096.0
2010-08-25,5.92,5.86,6.06,5.84,8440005.0,50036900.0
2010-08-26,5.82,5.84,5.91,5.8,3637404.0,21256604.0
2010-08-27,5.86,5.85,5.86,5.76,3697009.0,21481392.0
2010-08-30,5.87,6.02,6.06,5.84,8803874.0,52586976.0
2010-08-31,5.98,6.14,6.22,5.96,9813261.0,60306368.0
2010-09-01,6.15,6.27,6.37,6.14,10339721.0,64589648.0
2010-09-02,6.29,6.36,6.41,6.22,9230373.0,58475768.0
2010-09-03,6.36,6.27,6.39,6.22,6807219.0,42620692.0
2010-09-06,6.27,6.27,6.36,6.24,8486940.0,53405472.0
2010-09-07,6.25,6.32,6.39,6.24,6811169.0,43158824.0
2010-09-08,6.31,6.35,6.39,6.21,6137646.0,38467832.0
2010-09-09,6.28,6.1,6.37,6.1,7008259.0,43490088.0
2010-09-10,6.14,6.13,6.19,5.89,6533656.0,39623592.0
2010-09-13,6.13,6.3,6.37,6.0,7547539.0,47290940.0
2010-09-14,6.31,6.27,6.35,6.26,4863563.0,30591262.0
2010-09-15,6.27,6.05,6.27,6.01,10404700.0,63000728.0
2010-09-16,6.04,5.97,6.06,5.66,9900429.0,58302380.0
2010-09-17,5.93,5.97,5.98,5.79,4409120.0,26090646.0
2010-09-20,5.98,6.0,6.08,5.85,3278488.0,19564922.0
2010-09-21,6.0,5.95,6.08,5.93,1280583.0,7655880.0
2010-09-27,5.93,6.01,6.06,5.93,3962367.0,23812344.0
