date,open,close,high,low,volume,money
2009-02-18,1.54,1.51,1.59,1.48,24838555.0,38127148.0
2009-02-19,1.54,1.58,1.59,1.53,42727261.0,66937284.0
2009-02-20,1.62,1.7,1.71,1.62,58179192.0,97343464.0
2009-02-23,1.71,1.7,1.74,1.65,44921679.0,76056920.0
2009-02-24,1.7,1.65,1.73,1.61,35424393.0,58931808.0
2009-02-25,1.67,1.66,1.69,1.57,31366044.0,50982172.0
2009-02-26,1.65,1.49,1.67,1.49,32406328.0,51243732.0
2009-02-27,1.46,1.35,1.46,1.35,24348159.0,33148970.0
2009-03-02,1.29,1.31,1.34,1.25,27405962.0,35637760.0
2009-03-03,1.27,1.32,1.36,1.24,22183996.0,28993572.0
2009-03-04,1.31,1.45,1.45,1.31,33578365.0,47190712.0
2009-03-05,1.48,1.51,1.55,1.46,38321978.0,57470956.0
2009-03-06,1.47,1.47,1.49,1.45,18776706.0,27618508.0
2009-03-09,1.47,1.55,1.62,1.45,34247945.0,52464328.0
2009-03-10,1.54,1.56,1.59,1.52,22706314.0,35293040.0
2009-03-11,1.59,1.53,1.59,1.52,14363070.0,22251606.0
2009-03-12,1.53,1.55,1.56,1.47,16551538.0,25234304.0
2009-03-13,1.56,1.57,1.61,1.55,23013041.0,36349408.0
2009-03-16,1.59,1.61,1.61,1.56,15253606.0,24222216.0
2009-03-17,1.61,1.63,1.65,1.58,26668296.0,43169628.0
2009-03-18,1.64,1.62,1.7,1.62,31029321.0,51449840.0
2009-03-19,1.66,1.69,1.69,1.63,29599318.0,49045876.0
2009-03-20,1.7,1.64,1.7,1.63,20229976.0,33407990.0
2009-03-23,1.64,1.64,1.64,1.64,0.0,0.0
2009-03-24,1.68,1.73,1.78,1.65,37359079.0,64386488.0
2009-03-25,1.71,1.74,1.79,1.71,26289323.0,46198780.0
2009-03-26,1.74,1.84,1.85,1.74,41182068.0,74225128.0
2009-03-27,1.87,1.86,1.87,1.8,26034027.0,47688852.0
2009-03-30,1.86,1.87,1.91,1.83,18522623.0,34793576.0
2009-03-31,1.84,1.89,1.89,1.8,26600628.0,49108876.0
2009-04-01,1.89,1.97,2.02,1.87,22119450.0,42921288.0
2009-04-02,1.98,1.94,1.98,1.92,21793549.0,42355200.0
2009-04-03,1.96,1.88,1.97,1.85,30676904.0,57816676.0
2009-04-07,1.89,1.92,1.92,1.88,15336749.0,29168632.0
2009-04-08,1.92,1.87,1.92,1.84,17008171.0,31938082.0
2009-04-09,1.86,1.97,1.99,1.86,17039316.0,32514226.0
2009-04-10,2.0,2.04,2.06,1.97,21884922.0,44438280.0
2009-04-13,2.02,2.07,2.12,2.02,17830093.0,36728044.0
2009-04-14,2.09,2.16,2.18,2.06,29672328.0,63635748.0
2009-04-15,2.15,2.19,2.21,2.12,23187106.0,50331632.0
2009-04-16,2.18,2.23,2.23,2.11,27989061.0,61149128.0
2009-04-17,2.24,2.45,2.45,2.21,51067821.0,122124328.0
2009-04-20,2.38,2.54,2.62,2.37,39256064.0,98045064.0
2009-04-21,2.49,2.45,2.57,2.39,30232154.0,74091152.0
2009-04-22,2.47,2.32,2.58,2.28,31325599.0,76612888.0
2009-04-23,2.29,2.41,2.45,2.29,29720548.0,70189784.0
2009-04-24,2.4,2.37,2.47,2.36,17064147.0,41096600.0
2009-04-27,2.31,2.24,2.39,2.17,22535483.0,50240244.0
2009-04-28,2.24,2.22,2.28,2.16,15550835.0,34563940.0
2009-04-29,2.16,2.25,2.28,2.16,17012702.0,38245560.0
2009-04-30,2.28,2.36,2.37,2.23,16176176.0,37330132.0
2009-05-04,2.36,2.43,2.43,2.3,11602719.0,27710972.0
2009-05-05,2.43,2.43,2.48,2.36,14368578.0,34811348.0
2009-05-06,2.38,2.44,2.48,2.38,14653279.0,35823784.0
2009-05-07,2.41,2.39,2.49,2.36,14852211.0,35783184.0
2009-05-08,2.39,2.33,2.43,2.29,14860004.0,35126852.0
2009-05-11,2.33,2.19,2.35,2.19,16218194.0,36513100.0
2009-05-12,2.16,2.26,2.27,2.16,8163564.0,18122468.0
2009-05-13,2.26,2.29,2.3,2.23,8616545.0,19601392.0
2009-05-14,2.28,2.3,2.33,2.23,7227099.0,16485281.0
2009-05-15,2.3,2.3,2.31,2.25,6092590.0,13933655.0
2009-05-18,2.3,2.29,2.35,2.23,9076126.0,20464118.0
2009-05-19,2.29,2.31,2.31,2.26,10602033.0,24331664.0
2009-05-20,2.29,2.33,2.39,2.29,7767292.0,18209924.0
2009-05-21,2.3,2.41,2.44,2.29,34615410.0,82460216.0
2009-05-22,2.42,2.47,2.59,2.42,36129800.0,90619296.0
2009-05-25,2.41,2.59,2.59,2.41,26507096.0,67040380.0
2009-05-26,2.61,2.56,2.61,2.47,25426320.0,64525184.0
2009-05-27,2.55,2.51,2.57,2.45,18711880.0,46950980.0
2009-06-01,2.5,2.51,2.53,2.44,13983897.0,34541856.0
2009-06-02,2.5,2.42,2.51,2.42,11617128.0,28367026.0
2009-06-03,2.41,2.39,2.44,2.29,16136496.0,38559772.0
2009-06-04,2.36,2.35,2.41,2.32,11509057.0,26999610.0
2009-06-05,2.35,2.34,2.37,2.29,9654707.0,22547406.0
2009-06-08,2.34,2.48,2.51,2.3,18156664.0,43621908.0
2009-06-09,2.44,2.41,2.5,2.35,14376778.0,34693568.0
2009-06-10,2.38,2.35,2.43,2.35,8167884.0,19479098.0
2009-06-11,2.35,2.31,2.39,2.25,19748184.0,45492808.0
2009-06-12,2.31,2.19,2.31,2.18,13920414.0,30965758.0
2009-06-15,2.19,2.2,2.23,2.1,22358763.0,48276356.0
2009-06-16,2.18,2.11,2.18,2.11,19946684.0,42323056.0
2009-06-17,2.1,2.14,2.15,2.1,10446363.0,22218650.0
2009-06-18,2.14,2.17,2.17,2.11,14536021.0,31038022.0
2009-06-19,2.19,2.14,2.19,2.14,9033859.0,19416704.0
2009-06-22,2.14,2.12,2.15,2.1,10707468.0,22672196.0
2009-06-23,2.1,2.07,2.11,2.05,11756789.0,24364890.0
2009-06-24,2.06,2.08,2.09,2.05,12289910.0,25433412.0
2009-06-25,2.09,2.14,2.16,2.09,17339065.0,36891560.0
2009-06-26,2.14,2.1,2.14,2.09,9049554.0,19052650.0
2009-06-29,2.1,2.06,2.11,2.06,11426537.0,23647582.0
2009-06-30,2.06,2.08,2.08,2.03,13767248.0,28293764.0
2009-07-01,2.07,2.04,2.07,2.03,9696012.0,19860322.0
2009-07-02,2.05,2.04,2.06,2.03,9545433.0,19461290.0
2009-07-03,2.04,2.13,2.13,2.03,26558989.0,55811444.0
2009-07-06,2.15,2.16,2.16,2.09,25029799.0,53436500.0
2009-07-07,2.16,2.17,2.2,2.14,19931545.0,43346192.0
2009-07-08,2.15,2.14,2.19,2.12,16105910.0,34683912.0
2009-07-09,2.15,2.27,2.34,2.15,31323957.0,70487696.0
2009-07-10,2.24,2.27,2.34,2.24,22972397.0,52750500.0
2009-07-13,2.25,2.33,2.37,2.25,21170213.0,49372620.0
2009-07-14,2.34,2.35,2.41,2.34,20509114.0,48720888.0
2009-07-15,2.35,2.33,2.37,2.29,23697137.0,55029228.0
2009-07-16,2.3,2.28,2.34,2.27,23746908.0,54382112.0
2009-07-17,2.27,2.41,2.43,2.26,49333739.0,116954792.0
2009-07-20,2.4,2.45,2.47,2.38,33269109.0,81151568.0
2009-07-21,2.45,2.35,2.45,2.32,30000888.0,71214600.0
2009-07-22,2.35,2.34,2.38,2.29,23247315.0,54387564.0
2009-07-23,2.33,2.41,2.43,2.32,26308703.0,62683884.0
2009-07-24,2.41,2.41,2.47,2.38,27740101.0,67039420.0
2009-07-27,2.41,2.51,2.55,2.36,62152732.0,151222832.0
2009-07-28,2.49,2.48,2.54,2.44,36406251.0,90512760.0
2009-07-29,2.45,2.34,2.52,2.32,32456361.0,78253781.0
2009-07-30,2.37,2.39,2.4,2.29,19563090.0,46097840.0
2009-07-31,2.41,2.53,2.57,2.41,56191147.0,140871648.0
2009-08-03,2.55,2.47,2.61,2.46,55704778.0,140642192.0
2009-08-04,2.49,2.6,2.69,2.43,90200799.0,231292768.0
2009-08-05,2.51,2.46,2.53,2.43,74847860.0,184866016.0
2009-08-06,2.48,2.47,2.51,2.44,38329955.0,94965472.0
2009-08-07,2.49,2.45,2.55,2.45,37129292.0,92928576.0
2009-08-10,2.49,2.39,2.5,2.35,20009040.0,48410960.0
2009-08-11,2.4,2.42,2.44,2.37,15153345.0,36358320.0
2009-08-12,2.41,2.28,2.42,2.27,15980643.0,37379344.0
2009-08-13,2.31,2.25,2.31,2.23,12587047.0,28412932.0
2009-08-14,2.26,2.14,2.28,2.11,17425929.0,38292380.0
2009-08-17,2.11,1.98,2.13,1.98,14301712.0,29400888.0
2009-08-18,1.96,2.02,2.03,1.94,17519450.0,34798336.0
2009-08-19,2.02,1.88,2.03,1.87,12983824.0,25651302.0
2009-08-20,1.89,1.97,1.99,1.89,15129483.0,29416710.0
2009-08-21,1.97,1.97,1.97,1.97,0.0,0.0
2009-08-24,2.06,2.17,2.17,2.01,38928856.0,82406888.0
2009-08-25,2.24,2.29,2.32,2.2,59104634.0,133860432.0
2009-08-26,2.27,2.3,2.36,2.2,37614459.0,86021888.0
2009-08-27,2.31,2.23,2.31,2.2,28468117.0,63996556.0
2009-08-28,2.21,2.13,2.22,2.11,20368965.0,43645024.0
2009-08-31,2.03,1.91,2.07,1.91,15061601.0,29352170.0
2009-09-01,1.82,1.81,1.89,1.77,12973357.0,23646004.0
2009-09-02,1.8,1.8,1.83,1.77,6111353.0,11016814.0
2009-09-03,1.8,1.93,1.97,1.8,13732692.0,25974658.0
2009-09-04,1.94,1.96,2.04,1.94,12785586.0,25343996.0
2009-09-07,1.95,2.0,2.02,1.93,20881020.0,41249532.0
2009-09-08,2.0,2.03,2.04,1.94,20363131.0,41071644.0
2009-09-09,2.03,2.05,2.07,2.0,20869196.0,42550904.0
2009-09-10,2.05,2.11,2.18,2.02,31382791.0,66113832.0
2009-09-11,2.09,2.09,2.14,2.06,22283383.0,46761248.0
2009-09-14,2.1,2.13,2.15,2.07,28921683.0,60833120.0
2009-09-15,2.15,2.11,2.15,2.09,26419838.0,56057500.0
2009-09-16,2.12,2.32,2.32,2.09,66860801.0,148992656.0
2009-09-17,2.28,2.44,2.54,2.28,89718135.0,214879360.0
2009-09-18,2.44,2.27,2.44,2.19,53102014.0,123674512.0
2009-09-21,2.24,2.33,2.34,2.16,28084492.0,63017236.0
2009-09-22,2.31,2.3,2.35,2.21,28563569.0,65285520.0
2009-09-23,2.34,2.28,2.38,2.28,49832168.0,116311872.0
2009-09-24,2.21,2.13,2.21,2.06,27765434.0,59744520.0
2009-09-25,2.13,2.03,2.14,2.03,16907397.0,34807952.0
2009-09-28,2.04,1.99,2.1,1.97,11389852.0,23426568.0
2009-09-29,1.98,1.88,2.01,1.83,13470253.0,25523040.0
2009-09-30,1.88,1.89,1.94,1.88,8144287.0,15547982.0
2009-10-09,1.95,2.06,2.08,1.89,15193795.0,30543138.0
2009-10-12,2.04,2.06,2.11,2.03,11591840.0,24080366.0
2009-10-13,2.04,2.06,2.06,2.02,9204104.0,18790260.0
2009-10-14,2.07,2.06,2.11,2.06,13140987.0,27397224.0
2009-10-15,2.08,2.12,2.13,2.06,15982038.0,33525566.0
2009-10-16,2.12,2.09,2.13,2.05,10973745.0,22847806.0
2009-10-19,2.09,2.21,2.23,2.05,23759995.0,50322048.0
2009-10-20,2.21,2.21,2.23,2.16,22131966.0,48476908.0
2009-10-21,2.2,2.18,2.25,2.17,18287458.0,40419428.0
2009-10-22,2.16,2.16,2.19,2.14,12775344.0,27663656.0
2009-10-23,2.16,2.19,2.21,2.16,14518524.0,31828010.0
2009-10-26,2.2,2.2,2.21,2.16,13272927.0,29057038.0
2009-10-27,2.2,2.06,2.2,2.06,17024859.0,36249804.0
2009-10-28,2.06,2.09,2.1,2.02,13600853.0,27992348.0
2009-10-29,2.05,2.01,2.05,2.0,10594702.0,21533372.0
2009-10-30,2.04,2.01,2.06,2.01,12317054.0,25017206.0
2009-11-02,1.99,2.03,2.04,1.95,19724421.0,39738764.0
2009-11-03,2.06,2.12,2.12,2.04,20331054.0,42477176.0
2009-11-04,2.12,2.18,2.19,2.12,26949071.0,58260152.0
2009-11-05,2.19,2.28,2.31,2.19,47701575.0,106759920.0
2009-11-06,2.28,2.21,2.3,2.2,32124887.0,72088952.0
2009-11-09,2.21,2.23,2.27,2.18,17152800.0,38122628.0
2009-11-10,2.24,2.26,2.28,2.21,25655788.0,57669452.0
2009-11-11,2.26,2.34,2.38,2.24,48679508.0,113069792.0
2009-11-12,2.34,2.34,2.38,2.31,32696185.0,76790176.0
2009-11-13,2.31,2.38,2.38,2.31,37831602.0,89128072.0
2009-11-16,2.39,2.41,2.44,2.37,55005526.0,132188112.0
2009-11-17,2.42,2.39,2.43,2.38,24735386.0,59248736.0
2009-11-18,2.4,2.35,2.41,2.33,27116885.0,64151824.0
2009-11-19,2.35,2.41,2.41,2.35,25820320.0,61626052.0
2009-11-20,2.41,2.46,2.51,2.39,40422090.0,99256336.0
2009-11-23,2.48,2.52,2.52,2.43,31776388.0,78607216.0
2009-11-24,2.52,2.33,2.53,2.33,39401370.0,96368600.0
2009-11-25,2.31,2.39,2.39,2.28,30938895.0,72147600.0
2009-11-26,2.39,2.25,2.4,2.25,28686925.0,66858168.0
2009-11-27,2.21,2.21,2.29,2.2,16250703.0,36372896.0
2009-11-30,2.22,2.31,2.31,2.22,12486337.0,28442708.0
2009-12-01,2.32,2.5,2.53,2.32,50375736.0,122726496.0
2009-12-02,2.49,2.53,2.55,2.44,62974547.0,157436448.0
2009-12-03,2.51,2.52,2.57,2.49,37669635.0,95206416.0
2009-12-04,2.52,2.43,2.58,2.38,43249380.0,107515192.0
2009-12-07,2.43,2.46,2.48,2.4,18547522.0,45505728.0
2009-12-08,2.47,2.42,2.48,2.39,18429811.0,44716136.0
2009-12-09,2.41,2.36,2.45,2.36,16853000.0,40434764.0
2009-12-10,2.37,2.41,2.42,2.37,11208965.0,26881210.0
2009-12-11,2.43,2.49,2.51,2.41,36915199.0,91284592.0
2009-12-14,2.48,2.45,2.48,2.37,19298078.0,46891028.0
2009-12-15,2.45,2.57,2.58,2.44,53945804.0,136610624.0
2009-12-16,2.56,2.56,2.61,2.52,41307061.0,105668656.0
2009-12-17,2.57,2.59,2.66,2.55,70022486.0,182817776.0
2009-12-18,2.55,2.45,2.57,2.45,26734975.0,66566856.0
2009-12-21,2.42,2.41,2.43,2.31,18457499.0,43795656.0
2009-12-22,2.41,2.32,2.42,2.32,17552280.0,41510160.0
2009-12-23,2.3,2.39,2.41,2.3,15457443.0,36536640.0
2009-12-24,2.41,2.5,2.51,2.37,23083770.0,56214844.0
2009-12-25,2.5,2.52,2.61,2.47,39040264.0,99598640.0
2009-12-28,2.53,2.57,2.61,2.51,31125481.0,79545256.0
2009-12-29,2.57,2.79,2.83,2.53,113044885.0,306641216.0
2009-12-30,2.76,2.7,2.78,2.65,65182912.0,176227312.0
2009-12-31,2.7,2.72,2.79,2.66,57328166.0,156322112.0
2010-01-04,2.77,2.68,2.77,2.64,45788390.0,123755528.0
2010-01-05,2.71,2.87,2.87,2.67,73448298.0,204463840.0
2010-01-06,2.88,2.79,2.88,2.79,48275574.0,136453498.0
2010-01-07,2.79,2.64,2.79,2.62,46709159.0,125596208.0
2010-01-08,2.65,2.73,2.73,2.61,28978646.0,77531464.0
2010-01-11,2.73,2.79,2.83,2.68,43383529.0,120545800.0
2010-01-12,2.78,2.81,2.84,2.75,42571330.0,119536686.0
2010-01-13,2.73,2.68,2.8,2.68,40189607.0,109750552.0
2010-01-14,2.71,2.85,2.9,2.68,52930587.0,148877280.0
2010-01-15,2.88,2.89,2.93,2.81,57449200.0,165188592.0
2010-01-18,2.9,2.89,2.91,2.83,31495022.0,90488432.0
2010-01-19,2.92,2.83,2.92,2.81,29164225.0,83070656.0
2010-01-20,2.82,2.68,2.87,2.66,40828293.0,113144544.0
2010-01-21,2.65,2.68,2.72,2.62,19789020.0,53016480.0
2010-01-22,2.64,2.57,2.66,2.53,22367447.0,57783560.0
2010-01-25,2.53,2.58,2.65,2.53,13192660.0,34317312.0
2010-01-26,2.55,2.42,2.61,2.37,17772370.0,44160212.0
2010-01-27,2.42,2.41,2.46,2.38,13077816.0,31688286.0
2010-01-28,2.41,2.46,2.47,2.4,9583507.0,23442276.0
2010-01-29,2.47,2.46,2.52,2.44,14619950.0,36346420.0
2010-02-01,2.46,2.32,2.46,2.31,16032538.0,37651028.0
2010-02-02,2.35,2.24,2.38,2.24,10546483.0,24506886.0
2010-02-03,2.23,2.3,2.3,2.11,20196159.0,44428800.0
2010-02-04,2.3,2.27,2.32,2.25,12486402.0,28618020.0
2010-02-05,2.2,2.22,2.24,2.16,12121570.0,26631078.0
2010-02-08,2.22,2.19,2.23,2.16,7811059.0,17099884.0
2010-02-09,2.17,2.2,2.22,2.17,6415170.0,14099279.0
2010-02-10,2.25,2.25,2.25,2.2,6937052.0,15444707.0
2010-02-11,2.26,2.27,2.29,2.25,9677571.0,22021870.0
2010-02-12,2.27,2.3,2.31,2.26,6710599.0,15326933.0
2010-02-22,2.29,2.29,2.32,2.26,8085132.0,18486200.0
2010-02-23,2.29,2.3,2.3,2.21,10662618.0,24038440.0
2010-02-24,2.29,2.4,2.4,2.26,15485095.0,36213064.0
2010-02-25,2.41,2.4,2.44,2.37,15324538.0,36851708.0
2010-02-26,2.41,2.4,2.42,2.39,13451006.0,32290356.0
2010-03-01,2.39,2.42,2.46,2.39,13830570.0,33595980.0
2010-03-02,2.45,2.48,2.5,2.43,19494225.0,48055184.0
2010-03-03,2.5,2.57,2.61,2.48,22870793.0,58525528.0
2010-03-04,2.6,2.46,2.61,2.43,24096611.0,61134456.0
2010-03-05,2.45,2.59,2.61,2.45,35647482.0,90984248.0
2010-03-08,2.59,2.59,2.59,2.59,0.0,0.0
2010-03-09,2.65,2.69,2.75,2.6,45167576.0,121533360.0
2010-03-10,2.65,2.74,2.78,2.65,40275317.0,110243192.0
2010-03-11,2.77,2.73,2.77,2.67,24785448.0,67410632.0
2010-03-12,2.75,2.61,2.75,2.61,24394392.0,65205148.0
2010-03-15,2.61,2.54,2.65,2.53,17485549.0,44771012.0
2010-03-16,2.56,2.63,2.64,2.52,19899112.0,51620084.0
2010-03-17,2.66,2.75,2.78,2.63,31140670.0,84818880.0
2010-03-18,2.79,2.79,2.82,2.75,39256511.0,109456656.0
2010-03-19,2.81,2.84,2.85,2.75,32730199.0,91838528.0
2010-03-22,2.83,2.85,2.86,2.78,25732737.0,72658168.0
2010-03-23,2.86,2.79,2.86,2.75,16872080.0,47127440.0
2010-03-24,2.8,2.89,2.92,2.74,38975180.0,110877080.0
2010-03-25,2.9,2.87,2.92,2.84,26244922.0,75459816.0
2010-03-26,2.82,2.92,2.92,2.82,33187323.0,96041872.0
2010-03-29,2.92,2.92,2.97,2.88,25897690.0,75707800.0
2010-03-30,2.94,2.99,3.0,2.9,28296112.0,83761672.0
2010-03-31,3.01,3.15,3.21,2.97,40625967.0,126418312.0
2010-04-01,3.14,3.2,3.29,3.1,36975870.0,118997008.0
2010-04-02,3.15,3.14,3.22,3.11,27414529.0,86911640.0
2010-04-06,3.13,3.22,3.23,3.11,23428614.0,74160760.0
2010-04-07,3.23,3.33,3.33,3.18,20441129.0,66595600.0
2010-04-08,3.32,3.32,3.38,3.26,18701557.0,62192292.0
2010-04-09,3.32,3.28,3.34,3.14,34233917.0,110784096.0
2010-04-12,3.28,3.38,3.41,3.27,23748745.0,79919368.0
2010-04-13,3.37,3.26,3.41,3.09,37213933.0,120469520.0
2010-04-14,3.23,3.25,3.32,3.19,16144331.0,52983268.0
2010-04-15,3.26,3.3,3.36,3.24,21410046.0,70877784.0
2010-04-16,3.28,3.4,3.44,3.24,23156833.0,78017608.0
2010-04-19,3.39,3.32,3.49,3.29,25077879.0,85960488.0
2010-04-20,3.29,3.45,3.47,3.24,21477505.0,72430544.0
2010-04-21,3.46,3.8,3.8,3.46,51598426.0,193790896.0
2010-04-22,3.84,3.99,4.18,3.76,68044234.0,268797888.0
2010-04-23,3.96,4.05,4.22,3.91,36535653.0,148816352.0
2010-04-26,4.02,3.96,4.08,3.87,28952723.0,115112696.0
2010-04-27,3.96,3.88,3.96,3.7,38119377.0,143457232.0
2010-04-28,3.8,3.84,3.96,3.75,22920263.0,88650592.0
2010-04-29,3.84,3.84,3.84,3.84,0.0,0.0
2010-04-30,3.64,3.75,3.8,3.55,35853244.0,130765032.0
2010-05-04,3.68,3.72,3.85,3.62,12505642.0,47129540.0
2010-05-05,3.66,3.98,3.98,3.65,20482832.0,78568408.0
2010-05-06,4.0,4.07,4.3,3.98,34082353.0,141011024.0
2010-05-07,3.95,3.71,4.05,3.71,33366818.0,129313456.0
2010-05-10,3.68,3.45,3.76,3.34,32055118.0,111185096.0
2010-05-11,3.48,3.31,3.54,3.22,25298136.0,83849648.0
2010-05-12,3.22,3.21,3.33,3.15,17139460.0,55604220.0
2010-05-13,3.23,3.33,3.33,3.12,22347401.0,72240528.0
2010-05-14,3.27,3.4,3.48,3.24,18673852.0,62979096.0
2010-05-17,3.34,3.11,3.4,3.06,15677623.0,51068176.0
2010-05-18,3.11,3.24,3.29,3.07,18239161.0,57693684.0
2010-05-19,3.22,3.27,3.34,3.12,13111315.0,42542100.0
2010-05-20,3.22,3.17,3.31,3.15,12478541.0,40344812.0
2010-05-21,3.04,3.29,3.29,3.0,13591518.0,43398728.0
2010-05-24,3.35,3.42,3.48,3.35,28733172.0,97891592.0
2010-05-25,3.41,3.51,3.58,3.36,32852151.0,114715384.0
2010-05-26,3.54,3.48,3.65,3.44,23029953.0,81450920.0
2010-05-27,3.44,3.55,3.58,3.36,19540525.0,68075776.0
2010-05-28,3.6,3.56,3.62,3.5,15447189.0,54960816.0
2010-05-31,3.55,3.57,3.66,3.53,20066138.0,72426496.0
2010-06-01,3.55,3.49,3.55,3.34,14257642.0,49169232.0
2010-06-02,3.5,3.61,3.64,3.49,22495495.0,80167032.0
2010-06-03,3.65,3.54,3.69,3.53,19189472.0,69665968.0
2010-06-04,3.49,3.49,3.54,3.41,13665523.0,47182604.0
2010-06-07,3.41,3.51,3.53,3.38,11134011.0,38573144.0
2010-06-08,3.49,3.61,3.61,3.49,17294644.0,61697828.0
2010-06-09,3.61,3.78,3.81,3.61,41662350.0,154451120.0
2010-06-10,3.73,3.81,3.91,3.72,29903235.0,114556384.0
2010-06-11,3.8,3.8,3.85,3.76,11074904.0,42002060.0
2010-06-17,3.81,3.72,3.84,3.69,9059114.0,34113440.0
2010-06-18,3.74,3.38,3.74,3.35,32150780.0,111043264.0
2010-06-21,3.46,3.46,3.46,3.31,15330740.0,52199428.0
2010-06-22,3.58,3.48,3.58,3.41,7197554.0,25133654.0
2010-06-23,3.54,3.37,3.54,3.32,14661328.0,49731040.0
2010-06-24,3.37,3.4,3.42,3.33,7766542.0,26341370.0
2010-06-25,3.41,3.35,3.41,3.23,10464157.0,34402688.0
2010-06-28,3.29,3.23,3.35,3.16,8304628.0,26841592.0
2010-06-29,3.23,3.05,3.26,2.99,9753501.0,30138562.0
2010-06-30,2.98,2.88,3.04,2.82,15747822.0,45164704.0
2010-07-01,2.89,2.89,2.93,2.86,15083270.0,43493952.0
2010-07-02,2.89,2.91,2.96,2.76,12638353.0,36325836.0
2010-07-05,2.94,2.77,2.94,2.73,21984277.0,61609452.0
2010-07-06,2.73,2.82,2.86,2.7,18846605.0,52863488.0
2010-07-07,2.88,3.05,3.07,2.83,22533566.0,66921708.0
2010-07-08,2.86,3.08,3.15,2.86,17328897.0,53198224.0
2010-07-09,3.08,3.15,3.2,3.05,17729141.0,55514388.0
2010-07-12,3.15,3.14,3.18,3.08,12792131.0,40079032.0
2010-07-13,3.14,3.22,3.26,3.09,19919852.0,63605660.0
2010-07-14,3.22,3.18,3.25,3.14,12065622.0,38579592.0
2010-07-15,3.15,3.25,3.32,3.13,19896302.0,64435048.0
2010-07-16,3.18,3.27,3.31,3.16,12565839.0,40609908.0
2010-07-19,3.22,3.37,3.38,3.19,14548574.0,48356520.0
2010-07-20,3.39,3.39,3.41,3.34,16897393.0,56926436.0
2010-07-21,3.41,3.38,3.42,3.34,12287363.0,41557680.0
2010-07-22,3.36,3.37,3.38,3.3,11332946.0,37988684.0
2010-07-23,3.37,3.36,3.4,3.32,10478295.0,35135132.0
2010-07-26,3.36,3.44,3.46,3.34,18039690.0,61461168.0
2010-07-27,3.44,3.46,3.51,3.41,17924428.0,62193880.0
2010-07-28,3.46,3.63,3.67,3.42,23816727.0,85139224.0
2010-07-29,3.65,3.65,3.67,3.59,15762690.0,57356308.0
2010-07-30,3.62,3.62,3.67,3.58,12436717.0,45039044.0
2010-08-02,3.65,3.66,3.73,3.62,20028383.0,73550528.0
2010-08-03,3.68,3.55,3.68,3.53,17944014.0,64481428.0
2010-08-04,3.52,3.56,3.58,3.45,15734580.0,55297456.0
2010-08-05,3.6,3.64,3.71,3.58,30185959.0,109817248.0
2010-08-06,3.67,3.79,3.81,3.62,29328227.0,108322728.0
2010-08-09,3.79,3.79,3.84,3.76,18037863.0,68633856.0
2010-08-10,3.81,3.86,3.91,3.71,36223429.0,138322896.0
2010-08-11,3.8,4.05,4.08,3.8,37493437.0,148544048.0
2010-08-12,3.98,3.99,4.14,3.95,35000427.0,140908960.0
2010-08-13,3.99,3.99,3.99,3.99,0.0,0.0
2010-08-16,4.03,4.05,4.14,3.99,29017262.0,117104072.0
2010-08-17,4.04,4.22,4.25,3.99,33105765.0,136991808.0
2010-08-18,4.22,4.23,4.27,4.14,17894040.0,75359624.0
2010-08-19,4.22,4.22,4.24,4.13,14094476.0,59003568.0
2010-08-20,4.19,4.2,4.24,4.08,22172818.0,91979984.0
2010-08-23,4.18,4.36,4.36,4.14,24837173.0,106330368.0
2010-08-24,4.3,4.35,4.45,4.26,20526801.0,89494824.0
2010-08-25,4.32,4.22,4.37,4.21,21434169.0,91612888.0
2010-08-26,4.21,4.24,4.25,4.08,15355132.0,64002544.0
2010-08-27,4.2,4.22,4.28,4.13,10214438.0,42868836.0
2010-08-30,4.22,4.37,4.37,4.18,23915329.0,102623456.0
2010-08-31,4.37,4.52,4.57,4.33,35101918.0,157621904.0
2010-09-01,4.57,4.49,4.65,4.37,24546391.0,110098008.0
2010-09-02,4.5,4.74,4.77,4.43,20721285.0,95735800.0
2010-09-03,4.78,4.69,4.84,4.67,24366036.0,115273112.0
2010-09-06,4.73,4.71,4.77,4.59,13866426.0,65032296.0
2010-09-07,4.71,4.71,4.77,4.61,15008218.0,70486752.0
2010-09-08,4.68,4.94,4.99,4.64,21124149.0,101414464.0
2010-09-09,4.94,4.9,5.0,4.82,12159035.0,59467552.0
2010-09-10,4.9,4.82,4.92,4.71,15665588.0,75326592.0
2010-09-13,4.82,4.82,4.82,4.82,0.0,0.0
2010-09-14,4.82,4.82,4.82,4.82,0.0,0.0
2010-09-15,4.82,4.82,4.82,4.82,0.0,0.0
2010-09-16,4.82,4.82,4.82,4.82,0.0,0.0
2010-09-17,4.82,4.82,4.82,4.82,0.0,0.0
2010-09-20,5.0,4.54,5.0,4.49,24054267.0,113022736.0
2010-09-21,4.44,4.37,4.51,4.29,19860560.0,86897272.0
2010-09-27,4.37,4.57,4.64,4.34,12638294.0,57137660.0
2010-09-28,4.55,4.54,4.75,4.45,10649146.0,49266596.0
2010-09-29,4.53,4.8,4.92,4.53,18400968.0,87523904.0
2010-09-30,4.8,4.9,4.96,4.77,13175170.0,64287968.0
2010-10-08,4.9,5.14,5.15,4.85,17759696.0,89849488.0
2010-10-11,5.14,5.07,5.37,4.91,19815406.0,101949128.0
