date,open,close,high,low,volume,money
2016-06-17,10.59,10.51,10.66,10.35,7836901.0,82658628.64
2016-06-20,10.53,11.04,11.4,10.43,20373506.0,221031706.08
2016-06-21,10.96,10.69,10.99,10.61,16632522.0,179229169.55
2016-06-22,10.6,10.44,10.6,10.31,26012130.0,270418939.61
2016-06-23,10.39,10.37,10.55,10.35,16365003.0,170945452.96
2016-06-24,10.42,10.11,10.43,9.71,17379945.0,176609063.35
2016-06-27,10.01,10.33,10.44,10.01,21498233.0,222129411.46
2016-06-28,10.24,10.45,10.5,10.22,15114936.0,156886259.88
2016-06-29,10.49,10.69,10.81,10.45,18863690.0,201199401.42
2016-06-30,10.72,10.63,10.75,10.53,10661812.0,113264718.95
2016-07-01,10.64,10.81,10.86,10.54,10848272.0,115990701.69
2016-07-04,10.77,11.01,11.08,10.7,15150193.0,166208915.87
2016-07-05,10.97,10.93,11.05,10.81,17862910.0,194734960.48
2016-07-06,10.87,11.04,11.39,10.87,20403642.0,227700679.6
2016-07-07,11.51,11.65,12.11,11.3,29563801.0,343931591.84
2016-07-08,11.5,11.75,11.96,11.42,18107107.0,211542737.79
2016-07-11,11.74,11.57,12.15,11.29,22108143.0,261623002.31
2016-07-12,11.64,11.59,11.74,11.2,15014170.0,172364350.3
2016-07-13,11.57,11.49,11.77,11.44,12016862.0,139113812.93
2016-07-14,11.46,11.55,11.71,11.39,9270962.0,107116008.91
2016-07-15,11.49,12.01,12.22,11.46,21059805.0,251034579.68
2016-07-18,11.99,10.89,12.09,10.81,60990135.0,693908459.0
2016-07-19,10.96,11.05,11.19,10.79,16576190.0,182672983.41
2016-07-20,11.06,11.19,11.28,11.03,12583965.0,140654878.52
2016-07-21,11.17,11.06,11.25,11.04,13127092.0,146041419.1
2016-07-22,11.06,11.05,11.21,10.92,8798552.0,97328987.71
2016-07-25,10.99,11.11,11.21,10.99,8315378.0,92429989.79
2016-07-26,11.11,11.35,11.36,11.05,12512113.0,140817551.67
2016-07-27,11.37,10.87,11.53,10.64,21330298.0,236870991.07
2016-07-28,10.9,11.0,11.02,10.81,10178162.0,111238686.74
2016-07-29,10.98,10.62,11.04,10.62,13347257.0,143545470.83
2016-08-01,10.49,10.41,10.53,10.21,10600333.0,109823876.7
2016-08-02,10.43,10.55,10.56,10.36,7707077.0,80669159.5
2016-08-03,10.53,10.61,10.64,10.46,7586888.0,80105481.2
2016-08-04,10.64,10.75,10.83,10.57,8100439.0,86828749.92
2016-08-05,10.75,10.72,10.83,10.7,5754731.0,61947527.3
2016-08-08,10.66,10.94,10.96,10.66,5589142.0,60673383.68
2016-08-09,10.96,11.09,11.12,10.89,6899617.0,76244132.13
2016-08-10,11.1,11.33,11.39,11.04,12603414.0,141729446.7
2016-08-11,11.28,11.12,11.33,11.1,8011363.0,89903434.57
2016-08-12,11.11,11.29,11.31,11.09,8662410.0,97299660.94
2016-08-15,11.35,11.52,11.59,11.33,14686667.0,168732184.18
2016-08-16,11.57,11.74,11.81,11.48,11705599.0,136815492.02
2016-08-17,11.73,11.47,11.73,11.4,16548291.0,190288425.44
2016-08-18,11.67,11.54,11.77,11.29,22484684.0,256971269.87
2016-08-19,11.51,11.5,11.71,11.42,14450067.0,167212832.08
2016-08-22,11.52,11.09,11.52,11.08,16315344.0,184005660.54
2016-08-23,11.17,11.22,11.33,11.01,7763409.0,87038187.5
2016-08-24,11.23,11.27,11.41,11.21,7607425.0,86128893.0
2016-08-25,11.21,11.5,11.51,11.14,13403850.0,152228635.76
2016-08-26,11.53,11.53,11.77,11.49,14830496.0,172413538.38
2016-08-29,11.44,11.37,11.57,11.31,9937910.0,113644156.68
2016-08-30,11.38,11.33,11.43,11.29,7327463.0,83239466.6
2016-08-31,11.35,11.53,11.57,11.28,11775047.0,134730036.14
2016-09-01,11.51,11.47,11.63,11.45,8750686.0,100837763.07
2016-09-02,11.42,11.55,11.58,11.4,8982870.0,103241669.82
2016-09-05,11.58,11.45,11.73,11.42,11937840.0,138436490.64
2016-09-06,11.45,11.9,11.92,11.29,20076572.0,234325003.13
2016-09-07,11.86,11.78,12.21,11.77,17703529.0,212729738.8
2016-09-08,11.76,12.11,12.2,11.75,14122281.0,169521107.8
2016-09-09,12.07,12.0,12.32,11.91,17202311.0,208766346.93
2016-09-12,11.78,11.91,12.12,11.68,16540656.0,197068291.62
2016-09-13,11.96,12.11,12.17,11.93,11368041.0,136909259.75
2016-09-14,12.06,11.82,12.11,11.69,13612205.0,162139682.15
2016-09-19,11.83,12.53,12.62,11.78,26880289.0,330979168.96
2016-09-20,12.46,12.56,12.76,12.42,16306476.0,205258864.42
2016-09-21,12.56,12.88,13.08,12.51,18586964.0,239060539.24
2016-09-22,12.83,12.95,13.16,12.81,13685061.0,177531071.28
2016-09-23,12.96,12.95,13.25,12.82,12262533.0,159739957.0
2016-09-26,12.86,12.49,12.88,12.35,16659492.0,209852920.51
2016-09-27,12.38,12.74,12.74,12.3,13223050.0,165716201.37
2016-09-28,12.7,12.66,12.87,12.6,10120127.0,128754043.13
2016-09-29,12.67,13.02,13.05,12.64,11747587.0,151127851.64
2016-09-30,12.99,12.89,13.13,12.86,9473752.0,123036206.94
2016-10-10,12.97,13.3,13.3,12.82,12580960.0,165315270.07
2016-10-11,13.27,13.44,13.55,13.18,13230125.0,176846548.91
2016-10-12,13.37,13.42,13.74,13.32,12778346.0,172941190.03
2016-10-13,13.01,12.82,13.12,12.59,36656844.0,469796341.97
2016-10-14,12.78,12.87,13.0,12.76,13761297.0,177207447.96
2016-10-17,12.84,12.59,12.92,12.4,18468651.0,233214285.82
2016-10-18,12.61,12.73,12.75,12.5,9726937.0,123080224.31
2016-10-19,12.73,12.79,12.95,12.7,8945052.0,114644592.2
2016-10-20,12.79,12.66,12.84,12.59,9237220.0,117285155.49
2016-10-21,12.66,12.87,12.94,12.61,11799660.0,150465703.04
2016-10-24,12.87,12.91,12.98,12.73,8732062.0,112199745.83
2016-10-25,12.97,13.03,13.14,12.88,9187556.0,119596943.98
2016-10-26,13.01,12.85,13.07,12.74,7955716.0,102394800.01
2016-10-27,12.63,12.5,12.79,12.44,14503039.0,182148499.41
2016-10-28,12.61,13.34,13.68,12.52,26485663.0,346868679.41
2016-10-31,13.32,13.48,13.7,13.21,15817956.0,213351964.46
2016-11-01,13.42,13.6,13.67,13.38,13079842.0,177013622.25
2016-11-02,13.59,13.36,13.88,13.34,13822285.0,187806110.38
2016-11-03,13.26,13.64,14.14,13.26,22517062.0,311209744.23
2016-11-04,13.59,13.57,13.8,13.53,10606217.0,144293999.11
2016-11-07,13.5,13.56,13.62,13.41,6754147.0,91252835.42
2016-11-08,13.56,13.64,13.74,13.52,7586454.0,103425231.27
2016-11-09,13.66,13.36,13.66,13.2,9913481.0,133180329.53
2016-11-10,13.55,13.79,13.95,13.49,12120846.0,166530261.6
2016-11-11,13.78,13.75,13.99,13.63,10658024.0,146671660.16
2016-11-14,13.7,13.83,14.04,13.65,10437566.0,144566995.01
2016-11-15,13.86,13.52,13.86,13.35,13640147.0,184314053.51
2016-11-16,13.68,13.36,13.68,13.36,8137300.0,109670014.02
2016-11-17,13.37,13.24,13.41,13.09,8875996.0,117411732.78
2016-11-18,13.39,13.73,13.85,13.39,13790811.0,188726941.4
2016-11-21,13.8,14.16,14.21,13.63,17831922.0,249836641.28
2016-11-22,14.18,14.13,14.35,14.01,15922536.0,225589065.54
2016-11-23,14.06,14.16,14.39,14.01,13843767.0,196563074.7
2016-11-24,14.11,13.93,14.34,13.9,12597462.0,177448891.94
2016-11-25,13.93,14.01,14.08,13.4,10777554.0,148617718.2
2016-11-28,14.0,13.7,14.06,13.66,7289515.0,100695893.66
2016-11-29,13.73,13.55,13.82,13.54,7346338.0,100656000.09
2016-11-30,13.49,13.57,13.77,13.36,7470143.0,101248917.04
2016-12-01,13.5,13.53,13.7,13.47,5819748.0,79047698.0
2016-12-02,13.55,12.97,13.55,12.94,12947034.0,170709993.38
2016-12-05,12.88,12.75,13.07,12.67,8760087.0,112399020.2
2016-12-06,12.82,12.79,12.99,12.7,4897545.0,63014692.86
2016-12-07,12.81,12.91,12.94,12.69,6183031.0,79375724.4
2016-12-08,12.92,12.65,12.95,12.63,5469110.0,69790721.08
2016-12-09,12.66,12.57,12.7,12.49,5050399.0,63564214.36
2016-12-12,12.55,11.9,12.62,11.83,13395923.0,162382268.96
2016-12-13,11.88,12.02,12.05,11.83,6216219.0,74214657.89
2016-12-14,12.02,11.89,12.11,11.71,5101353.0,60920980.48
2016-12-15,11.85,12.07,12.27,11.85,5665070.0,68618443.6
2016-12-16,12.08,12.17,12.3,12.06,3753024.0,45654304.0
2016-12-19,12.17,12.05,12.22,11.97,2514975.0,30425756.2
2016-12-20,12.06,12.06,12.14,11.96,3142152.0,37874763.0
2016-12-21,12.14,12.06,12.17,11.98,3233725.0,39010290.12
2016-12-22,12.0,11.99,12.07,11.87,3393503.0,40588752.0
2016-12-23,11.9,11.67,12.0,11.44,7084473.0,82943050.48
2016-12-26,11.64,11.8,11.82,11.43,3965183.0,46143274.0
2016-12-27,11.82,11.8,11.9,11.75,2464392.0,29138417.0
2016-12-28,11.77,11.84,11.95,11.77,2958859.0,35119192.4
2016-12-29,11.82,11.95,12.01,11.79,3484428.0,41574814.0
2016-12-30,11.99,11.92,12.01,11.87,2619205.0,31227157.72
2017-01-03,11.92,11.98,12.05,11.91,2375562.0,28479831.51
2017-01-04,11.96,12.12,12.15,11.96,4201197.0,50732067.49
2017-01-05,12.08,11.9,12.14,11.88,5271656.0,63259740.12
2017-01-06,11.85,11.45,11.9,11.41,7484367.0,86656189.71
2017-01-09,11.34,11.25,11.45,10.95,7163965.0,80721145.14
2017-01-10,11.25,11.26,11.41,11.22,4230638.0,47840814.94
2017-01-11,11.24,10.98,11.24,10.91,5215151.0,57734596.82
2017-01-12,10.98,10.91,11.14,10.88,3372120.0,37087724.2
2017-01-13,11.68,11.11,11.71,11.1,19221560.0,220505033.78
2017-01-16,11.02,10.72,11.07,10.21,10500127.0,112669174.87
2017-01-17,10.62,11.05,11.14,10.38,8091722.0,87367962.2
2017-01-18,10.97,10.81,11.05,10.76,4347153.0,47314083.65
2017-01-19,10.73,10.79,11.03,10.5,6252866.0,67324286.71
2017-01-20,10.72,11.1,11.35,10.71,6872946.0,75774130.47
2017-01-23,11.08,11.19,11.28,11.06,4563028.0,51065879.35
2017-01-24,11.19,11.02,11.19,10.99,3371864.0,37315225.11
2017-01-25,11.02,11.38,11.45,10.99,7416706.0,83516239.11
2017-01-26,11.34,11.48,11.58,11.33,4126612.0,47264849.92
2017-02-03,11.4,11.42,11.52,11.32,4116109.0,47114124.95
2017-02-06,11.48,11.48,11.55,11.34,3772944.0,43208551.81
2017-02-07,11.48,11.29,11.48,11.25,4914455.0,55749758.44
2017-02-08,11.29,11.37,11.38,11.19,4436255.0,50101586.09
2017-02-09,11.36,11.46,11.57,11.31,6423001.0,73511069.02
2017-02-10,11.46,11.27,11.46,11.26,4239658.0,48084959.81
2017-02-13,11.25,11.49,11.55,11.21,7395150.0,84610712.08
2017-02-14,11.46,11.5,11.55,11.43,3477165.0,39899946.2
2017-02-15,11.5,11.28,11.57,11.27,5397410.0,61792768.19
2017-02-16,11.24,11.23,11.35,11.18,5069650.0,56918249.14
2017-02-17,11.23,10.89,11.27,10.81,6988787.0,76788884.01
2017-02-20,10.81,11.17,11.19,10.81,5399871.0,59368609.91
2017-02-21,11.21,11.34,11.43,11.13,7037976.0,79573050.81
2017-02-22,11.37,11.43,11.54,11.37,5876278.0,67274287.38
2017-02-23,11.39,11.48,11.55,11.26,7087509.0,80850369.77
2017-02-24,11.54,11.52,11.61,11.42,5855256.0,67343445.43
2017-02-27,11.47,11.36,11.52,11.35,4981447.0,56849799.38
2017-02-28,11.37,11.55,11.56,11.34,6462956.0,74196397.32
2017-03-01,11.54,11.5,11.65,11.48,5635697.0,65168076.31
2017-03-02,11.5,11.46,11.57,11.39,4363750.0,50026551.09
2017-03-03,11.46,11.81,11.86,11.41,10405878.0,121483171.45
2017-03-06,11.81,11.88,11.98,11.77,7649679.0,90918341.88
2017-03-07,11.81,11.9,11.91,11.77,5280879.0,62532495.92
2017-03-08,11.88,11.78,11.88,11.68,7485146.0,88175889.85
2017-03-09,11.79,11.63,11.82,11.56,6466745.0,75187115.01
2017-03-10,11.64,11.99,12.03,11.6,11001565.0,130903052.98
2017-03-13,12.02,12.25,12.27,12.02,11909847.0,145014680.95
2017-03-14,12.28,12.21,12.3,12.09,8412605.0,102719515.34
2017-03-15,12.21,12.44,12.48,12.13,11472318.0,141157421.74
2017-03-16,12.45,12.79,12.79,12.35,16800901.0,211523893.1
2017-03-17,12.55,12.2,12.55,12.19,30987583.0,383162432.15
2017-03-20,12.11,12.03,12.11,11.87,11353864.0,135950140.1
2017-03-21,12.04,12.0,12.11,11.91,6966693.0,83434280.66
2017-03-22,11.92,11.95,11.99,11.8,9105880.0,108077730.72
2017-03-23,11.91,11.96,12.06,11.83,8107446.0,97087409.26
2017-03-24,11.97,11.92,12.05,11.88,5403419.0,64422951.12
2017-03-27,11.92,11.63,11.97,11.56,10625332.0,124270696.6
2017-03-28,11.63,11.52,11.7,11.49,5748653.0,66520740.57
2017-03-29,11.57,11.19,11.57,11.19,9177795.0,103903078.15
2017-03-30,11.19,10.93,11.19,10.73,11378414.0,123885897.29
2017-03-31,10.93,10.97,10.98,10.83,5039263.0,55080850.34
2017-04-05,10.97,11.24,11.35,10.97,6518462.0,73052326.58
2017-04-06,11.24,11.23,11.29,11.14,4641036.0,52058654.8
2017-04-07,11.21,11.23,11.27,11.16,3153319.0,35358337.02
2017-04-10,11.23,10.76,11.23,10.46,12286273.0,131610324.95
2017-04-11,10.75,10.72,10.79,10.53,5788546.0,61510546.1
2017-04-12,10.73,10.64,10.75,10.57,3970231.0,42311710.0
2017-04-13,10.64,10.54,10.73,10.53,3977934.0,42228850.04
2017-04-14,10.54,10.52,10.61,10.47,3822002.0,40255524.47
2017-04-17,10.43,9.89,10.43,9.8,7005059.0,70174687.0
2017-04-18,9.95,10.12,10.39,9.95,6104736.0,62335202.31
2017-04-19,10.01,10.16,10.16,9.86,3605594.0,35974977.84
2017-04-20,10.14,10.15,10.29,10.07,3719580.0,37804995.0
2017-04-21,10.14,9.83,10.21,9.8,4917972.0,49172780.88
2017-04-24,9.66,9.55,9.75,9.32,4087190.0,38816899.9
2017-04-25,9.56,9.99,10.41,9.46,6483134.0,64233229.52
2017-04-26,9.87,10.01,10.09,9.86,3519438.0,35090012.51
2017-04-27,9.94,10.04,10.09,9.61,4281182.0,42361033.08
2017-04-28,10.0,10.36,10.69,9.57,12846761.0,129624568.73
2017-05-02,10.19,10.38,10.53,10.17,5661081.0,58588650.8
2017-05-03,10.4,10.67,10.71,10.29,10246244.0,108440979.43
2017-05-04,10.57,10.57,10.64,10.43,5619886.0,59163711.25
2017-05-05,10.57,10.31,10.57,10.29,4094133.0,42523628.1
2017-05-08,10.28,9.98,10.28,9.91,3666424.0,37022435.0
2017-05-09,9.97,10.1,10.19,9.85,2587177.0,25988378.0
2017-05-10,10.1,9.72,10.14,9.71,3278363.0,32540804.84
2017-05-11,9.62,9.74,9.81,9.38,3946544.0,37996891.48
2017-05-12,9.6,9.69,9.79,9.6,2059187.0,19915307.06
2017-05-15,9.69,9.47,9.74,9.47,3267742.0,31332498.0
2017-05-16,9.58,9.84,9.89,9.46,4308214.0,41861013.96
2017-05-17,9.9,9.83,9.98,9.75,4113092.0,40515779.5
2017-05-18,9.71,9.61,9.84,9.57,2713046.0,26364832.5
2017-05-19,9.61,9.61,9.76,9.55,2106483.0,20328833.78
2017-05-22,9.79,9.47,9.79,9.43,2297516.0,22038640.26
2017-05-23,9.47,9.09,9.49,9.09,3830262.0,35583673.0
2017-05-24,9.08,9.17,9.25,8.93,2501669.0,22725701.5
2017-05-25,9.14,9.19,9.29,8.94,2954901.0,26909988.5
2017-05-26,9.19,9.23,9.25,9.12,2666547.0,24493563.0
2017-05-31,9.37,9.12,9.44,9.08,3311640.0,30616320.95
2017-06-01,9.04,8.47,9.04,8.43,5138153.0,44944656.0
2017-06-02,8.48,8.59,8.7,8.34,2349638.0,20066569.5
2017-06-05,8.59,8.69,8.8,8.54,1749889.0,15193369.5
2017-06-06,8.71,8.82,8.87,8.65,2455327.0,21601215.0
2017-06-07,8.76,9.13,9.21,8.75,4069313.0,36914571.37
2017-06-08,9.13,9.08,9.21,9.01,3644533.0,33132509.81
2017-06-09,9.05,9.08,9.13,8.97,1848042.0,16720678.53
2017-06-12,9.04,8.74,9.04,8.64,2129680.0,18918196.0
2017-06-13,8.74,9.13,9.16,8.74,3098935.0,27882166.75
2017-06-14,9.13,9.13,9.18,8.99,2640703.0,24005787.57
2017-06-15,9.13,9.23,9.37,9.11,3473252.0,32157251.0
2017-06-16,9.2,9.25,9.3,9.13,2090047.0,19236697.0
2017-06-19,9.21,9.19,9.28,9.17,1778183.0,16390781.5
2017-06-20,9.2,9.1,9.26,9.08,2157525.0,19770438.6
2017-06-21,9.08,9.08,9.17,8.98,2462523.0,22216628.22
2017-06-22,9.09,8.77,9.12,8.69,3370056.0,30001219.99
2017-06-23,8.94,8.68,8.94,8.54,2875739.0,24954964.0
2017-06-26,8.66,8.85,8.86,8.56,2331205.0,20439917.45
2017-06-27,8.88,8.74,8.89,8.69,2141264.0,18804653.14
2017-06-28,8.68,8.56,8.74,8.56,2787932.0,23980854.15
2017-06-29,8.6,8.82,8.85,8.56,3141769.0,27410982.0
2017-06-30,8.82,8.74,8.82,8.61,1556301.0,13543649.0
2017-07-03,8.66,8.8,8.84,8.65,1652088.0,14519342.16
2017-07-04,8.81,8.75,8.84,8.71,1504809.0,13165382.0
2017-07-05,8.76,9.0,9.0,8.7,3574916.0,31606947.58
2017-07-06,8.97,8.84,9.12,8.75,4650906.0,41451776.58
2017-07-07,8.81,8.92,9.01,8.81,2790855.0,24910520.0
2017-07-10,8.93,8.75,8.94,8.72,2703892.0,23716907.0
2017-07-11,8.74,8.63,8.76,8.63,2087199.0,18153943.19
2017-07-12,8.63,8.7,8.71,8.54,1859842.0,16005364.0
2017-07-13,8.74,8.65,8.74,8.6,1245581.0,10768847.0
2017-07-14,8.56,8.42,8.58,8.41,3192575.0,27099245.88
2017-07-17,8.36,8.11,8.42,7.99,4228028.0,34439440.43
2017-07-18,8.1,8.23,8.32,8.01,2823966.0,22926357.28
2017-07-19,8.21,8.15,8.21,8.07,3483577.0,28291960.11
2017-07-20,8.12,8.1,8.2,8.08,4289215.0,34908560.0
2017-07-21,8.12,7.95,8.12,7.92,3087635.0,24739813.5
2017-07-24,7.94,8.24,8.26,7.89,3753596.0,30388314.36
2017-07-25,8.22,8.28,8.29,8.12,2221637.0,18205036.0
2017-07-26,8.27,8.16,8.33,8.13,1385462.0,11383264.2
2017-07-27,8.14,8.38,8.44,8.11,3628512.0,30206055.95
2017-07-28,8.39,8.31,8.45,8.28,3054421.0,25538373.15
2017-07-31,8.31,8.21,8.4,8.2,2646158.0,21843287.5
2017-08-01,8.2,8.21,8.24,8.14,2053021.0,16805484.44
2017-08-02,8.21,8.06,8.21,8.05,3092317.0,25077537.0
2017-08-03,8.03,8.06,8.2,7.96,2086774.0,16876881.18
2017-08-04,8.05,8.0,8.07,7.98,1480232.0,11883797.14
2017-08-07,7.98,8.02,8.09,7.93,1149775.0,9242329.0
2017-08-08,8.03,8.34,8.34,7.98,5283443.0,43343682.91
2017-08-09,8.3,8.25,8.46,8.22,4552680.0,37974444.18
2017-08-10,8.22,8.02,8.3,7.97,5468989.0,44166908.1
2017-08-11,8.02,8.0,8.11,7.94,2312138.0,18571904.5
2017-08-14,8.11,8.16,8.2,7.99,2619216.0,21255938.0
2017-08-15,8.25,8.13,8.25,8.08,2835752.0,23071762.9
2017-08-16,8.14,8.39,8.44,8.1,6888625.0,57397442.74
2017-08-17,8.39,8.53,8.65,8.34,7051745.0,60107406.18
2017-08-18,8.48,8.53,8.57,8.45,2935969.0,24990038.0
2017-08-21,8.53,8.51,8.53,8.45,2231935.0,18947749.5
2017-08-22,8.51,8.36,8.53,8.32,3834194.0,32107190.7
2017-08-23,8.36,8.38,8.43,8.31,2487834.0,20801762.5
2017-08-24,8.34,8.36,8.43,8.28,2181588.0,18248408.0
2017-08-25,8.37,8.4,8.45,8.33,2974031.0,24944822.95
2017-08-28,8.41,8.52,8.61,8.41,5627342.0,47906367.05
2017-08-29,8.56,8.46,8.61,8.44,2932432.0,24928648.25
2017-08-30,8.43,8.41,8.49,8.37,2453876.0,20702899.76
2017-08-31,8.45,8.93,8.94,8.41,11401410.0,99679319.12
2017-09-01,8.93,8.86,8.93,8.8,4477644.0,39626111.7
2017-09-04,8.79,8.81,8.92,8.77,3915977.0,34530080.0
2017-09-05,8.83,8.89,8.98,8.8,5603733.0,49731731.13
2017-09-06,8.85,8.85,8.88,8.75,3455127.0,30422828.58
2017-09-07,8.86,8.71,8.94,8.71,5116531.0,45301877.47
2017-09-08,8.7,8.74,8.78,8.66,2816341.0,24545012.5
2017-09-11,8.75,8.74,8.8,8.68,2681630.0,23395856.5
2017-09-12,8.76,8.83,8.94,8.74,5858414.0,51906870.5
2017-09-13,8.83,8.74,8.84,8.67,2606941.0,22781631.0
2017-09-14,8.76,8.71,8.86,8.68,3111249.0,27253984.97
2017-09-15,8.69,8.76,8.81,8.66,2313282.0,20213033.0
2017-09-18,8.76,8.73,8.78,8.69,2573238.0,22410093.48
2017-09-19,8.73,8.64,8.75,8.55,3443986.0,29814839.55
2017-09-20,8.65,8.62,8.65,8.54,3100742.0,26630906.78
2017-09-21,8.57,8.46,8.66,8.46,3473148.0,29727089.88
2017-09-22,8.45,8.38,8.5,8.32,2718715.0,22828144.0
2017-09-25,8.39,8.32,8.45,8.27,2253260.0,18878580.5
2017-09-26,8.29,8.16,8.36,8.08,3860429.0,31571019.0
2017-09-27,8.17,8.18,8.24,8.11,3311905.0,27075178.05
2017-09-28,8.18,8.03,8.19,8.01,3957859.0,32077137.12
2017-09-29,8.03,8.1,8.15,8.03,3402965.0,27494706.3
2017-10-09,8.19,8.17,8.27,8.12,3415454.0,27959677.8
2017-10-10,8.12,8.35,8.35,8.1,4965058.0,40776596.0
2017-10-11,8.34,8.32,8.35,8.24,4285576.0,35571170.09
2017-10-12,8.32,8.27,8.35,8.18,3966331.0,32748784.95
2017-10-13,8.22,8.28,8.28,8.2,3391250.0,27931865.95
2017-10-16,8.21,7.86,8.22,7.83,7745927.0,62065960.5
2017-10-17,7.87,7.77,7.9,7.73,4281889.0,33514245.76
2017-10-18,7.77,7.73,7.83,7.69,3842016.0,29759205.0
2017-10-19,7.73,7.7,7.8,7.64,2655000.0,20440271.5
2017-10-20,7.76,7.81,7.81,7.7,2352499.0,18265581.0
2017-10-23,7.8,7.77,7.82,7.7,2669564.0,20640225.0
2017-10-24,7.77,7.66,7.77,7.61,2775772.0,21322838.0
2017-10-25,7.64,7.8,7.81,7.61,2914436.0,22513144.5
2017-10-26,7.8,7.95,7.96,7.74,6729926.0,53192899.5
2017-10-27,7.93,7.86,7.98,7.84,4335297.0,34213935.97
2017-10-30,7.85,7.68,7.87,7.65,3821632.0,29504307.28
2017-10-31,7.68,7.75,7.76,7.65,2345290.0,18104657.3
2017-11-01,7.72,7.79,7.79,7.71,3209726.0,24920066.1
2017-11-02,7.79,7.67,7.79,7.65,2918355.0,22483406.86
2017-11-03,7.63,7.61,7.73,7.59,2189394.0,16722662.64
2017-11-06,7.68,7.48,7.68,7.39,4412065.0,32922173.99
2017-11-07,7.49,7.52,7.55,7.39,2972169.0,22125682.5
2017-11-08,7.53,7.59,7.67,7.5,3524893.0,26787211.1
2017-11-09,7.55,7.59,7.64,7.51,2707468.0,20499853.09
2017-11-10,7.59,7.55,7.59,7.5,2457925.0,18549916.79
2017-11-13,7.58,7.45,7.58,7.45,2556854.0,19158033.0
2017-11-14,7.45,7.21,7.48,7.2,4919670.0,35908093.44
2017-11-15,7.16,7.08,7.16,7.0,4577080.0,32364889.56
2017-11-16,7.12,7.23,7.31,7.08,3566147.0,25604846.22
2017-11-17,7.22,7.23,7.28,7.12,3482936.0,25022518.0
2017-11-20,7.2,7.44,7.69,7.02,3371964.0,25030960.19
2017-11-21,7.63,7.47,7.67,7.46,3878816.0,29215346.8
2017-11-22,7.4,7.42,7.52,7.39,1761371.0,13119396.15
2017-11-23,7.49,7.31,7.49,7.25,1910333.0,14142076.24
2017-11-24,7.23,7.51,7.57,7.23,3517637.0,26133826.85
2017-11-27,7.51,7.38,7.56,7.38,2037733.0,15239674.46
2017-11-28,7.38,7.44,7.46,7.35,1507622.0,11173075.76
2017-11-29,7.43,7.21,7.43,7.18,3070472.0,22299353.5
2017-11-30,7.18,7.13,7.3,7.13,3061634.0,22115058.04
2017-12-01,7.16,7.25,7.29,7.16,1594061.0,11537487.0
2017-12-04,7.28,7.17,7.28,7.16,1484098.0,10703368.75
2017-12-05,7.14,6.99,7.21,6.92,2198981.0,15439196.7
2017-12-06,6.93,7.06,7.07,6.86,1680401.0,11726765.5
2017-12-07,7.02,7.0,7.08,6.96,1246518.0,8746665.5
2017-12-08,7.01,7.07,7.11,6.98,1387158.0,9784876.0
2017-12-11,7.05,7.12,7.19,7.03,1464656.0,10439501.0
2017-12-12,7.09,7.0,7.14,6.98,1508138.0,10621367.5
2017-12-13,6.97,7.07,7.08,6.97,981777.0,6909200.0
2017-12-14,7.07,7.41,7.65,7.03,6275342.0,46552760.0
2017-12-15,7.35,7.45,7.49,7.3,3335628.0,24753319.12
2017-12-18,7.41,7.26,7.42,7.24,2644182.0,19319597.5
2017-12-19,7.3,7.29,7.4,7.24,2293732.0,16723493.85
2017-12-20,7.33,7.14,7.34,7.14,1777559.0,12822567.0
2017-12-21,7.13,7.1,7.17,7.04,1942541.0,13783783.0
2017-12-22,7.1,7.11,7.18,7.08,1506161.0,10730061.0
2017-12-25,7.14,7.19,7.21,6.96,2303816.0,16263672.0
2017-12-26,7.21,7.33,7.34,7.1,2682047.0,19451332.5
2017-12-27,7.33,7.3,7.35,7.26,2059920.0,15045261.54
2017-12-28,7.26,7.28,7.4,7.26,2214963.0,16244325.9
2017-12-29,7.28,7.35,7.35,7.28,1154665.0,8459003.5
2018-01-02,7.3,7.35,7.4,7.28,2088591.0,15342921.0
2018-01-03,7.35,7.42,7.44,7.3,2625847.0,19363730.69
2018-01-04,7.37,7.37,7.42,7.28,2633686.0,19347509.7
2018-01-05,7.31,7.3,7.39,7.28,2819539.0,20597490.16
2018-01-08,7.3,7.79,7.88,7.26,16596221.0,126746986.33
2018-01-09,7.69,7.58,7.73,7.53,6956916.0,52912507.45
2018-01-10,7.53,7.55,7.59,7.43,3763062.0,28284058.0
2018-01-11,7.55,7.55,7.57,7.44,4361447.0,32734916.87
2018-01-12,7.57,7.64,7.67,7.52,3730680.0,28377789.4
2018-01-15,7.69,7.47,7.73,7.4,4212250.0,31685559.4
2018-01-16,7.47,7.38,7.52,7.35,2620860.0,19454728.2
2018-01-17,7.37,7.23,7.4,7.07,3863289.0,27850400.85
2018-01-18,7.21,7.19,7.33,7.19,2077148.0,14980635.0
2018-01-19,7.19,7.19,7.25,7.16,1806322.0,13020470.5
2018-01-22,7.16,7.19,7.28,7.05,3799887.0,27248962.5
2018-01-23,7.18,7.21,7.24,7.15,1935519.0,13923415.0
2018-01-24,7.19,7.29,7.32,7.16,2924963.0,21223753.5
2018-01-25,7.26,7.26,7.37,7.25,2274190.0,16627178.8
2018-01-26,7.24,7.09,7.28,7.09,3356121.0,24013346.9
2018-01-29,7.08,7.08,7.15,7.07,1816589.0,12883346.2
2018-01-30,7.08,6.99,7.1,6.96,2058363.0,14420015.16
