date,open,close,high,low,volume,money
2016-09-08,25.76,25.76,25.76,25.76,0.0,0.0
2016-09-09,25.75,24.4,27.07,24.25,5023380.0,128610028.76
2016-09-12,23.72,24.66,24.83,22.97,2887550.0,68455882.55
2016-09-13,24.54,24.28,25.23,23.92,1742816.0,42658544.47
2016-09-14,24.28,23.49,24.54,23.43,1899385.0,45395957.59
2016-09-19,23.5,23.5,23.9,23.28,1563337.0,36780122.42
2016-09-20,23.5,23.66,23.75,23.37,1817510.0,42916399.13
2016-09-21,23.74,24.05,24.43,23.46,1790897.0,43110515.85
2016-09-22,24.2,24.08,24.7,24.05,1888667.0,46026679.29
2016-09-23,24.08,23.74,24.24,23.63,1207104.0,28713249.26
2016-09-26,23.61,23.1,23.69,23.01,1711383.0,39965358.01
2016-09-27,22.93,23.39,23.48,22.93,1182907.0,27386125.54
2016-09-28,23.31,23.21,23.34,22.82,1664030.0,38447209.28
2016-09-29,23.26,23.77,24.16,23.26,1584365.0,37672467.5
2016-09-30,23.65,24.8,24.85,23.46,2743733.0,67356705.58
2016-10-10,24.97,25.1,25.69,24.41,3807181.0,95508323.61
2016-10-11,24.96,25.33,25.68,24.7,4282769.0,108826600.03
2016-10-12,25.17,25.31,25.55,25.0,2298039.0,58142609.74
2016-10-13,25.23,24.7,25.23,24.62,2030834.0,50404906.53
2016-10-14,24.7,24.6,25.17,24.52,1340596.0,33138986.08
2016-10-17,24.61,23.69,25.02,23.69,2914308.0,70832809.21
2016-10-18,23.72,24.3,24.37,23.69,2083803.0,50217358.0
2016-10-19,24.3,24.07,24.64,23.98,1726085.0,41850049.54
2016-10-20,24.24,24.57,24.8,23.99,1884053.0,46019916.13
2016-10-21,24.58,23.96,24.58,23.66,1835423.0,44124004.61
2016-10-24,24.05,24.21,24.28,23.73,1732127.0,41703228.88
2016-10-25,24.21,24.9,24.94,24.1,2605587.0,64251359.34
2016-10-26,24.89,24.58,24.89,24.44,1538865.0,37862233.69
2016-10-27,24.53,24.7,24.85,24.39,1026223.0,25223001.17
2016-10-28,24.64,24.25,24.89,24.24,1962229.0,48342578.85
2016-10-31,24.18,23.73,24.18,23.52,1922695.0,45725910.67
2016-11-01,23.78,24.36,24.41,23.75,1547412.0,37336238.19
2016-11-02,24.44,24.18,24.51,24.16,1143568.0,27765997.46
2016-11-03,24.17,24.15,24.51,24.05,1152392.0,28009188.55
2016-11-04,24.15,23.96,24.36,23.96,1272356.0,30712797.16
2016-11-07,23.97,24.59,24.69,23.86,1919103.0,46753468.57
2016-11-08,24.57,24.72,24.77,24.35,1504727.0,37001212.74
2016-11-09,24.75,24.68,25.08,24.16,2000815.0,49213721.0
2016-11-10,24.94,25.27,25.32,24.79,2592880.0,65138602.9
2016-11-11,25.23,25.17,25.53,25.01,1559784.0,39379663.17
2016-11-14,25.23,25.34,25.8,25.17,1511557.0,38426662.34
2016-11-15,25.54,25.44,25.54,24.95,1732281.0,43775360.79
2016-11-16,25.49,26.02,26.47,24.57,3456545.0,89772870.58
2016-11-17,26.02,25.21,26.45,25.18,2048035.0,52681950.06
2016-11-18,25.04,25.23,25.42,24.83,1238331.0,31239493.21
2016-11-21,25.17,25.55,25.88,25.03,2610770.0,66410805.66
2016-11-22,25.52,26.46,26.55,25.44,3559443.0,93152921.22
2016-11-23,26.67,26.05,26.96,26.01,2677210.0,70811159.32
2016-11-24,25.88,27.39,28.66,25.82,7992791.0,221790963.4
2016-11-25,27.55,27.88,28.31,26.47,5289796.0,145311852.87
2016-11-28,27.71,26.87,28.16,26.86,4071841.0,111168116.77
2016-11-29,26.79,25.23,27.01,25.0,5773442.0,149201498.22
2016-11-30,25.27,25.31,25.68,25.1,2936720.0,74683310.43
2016-12-01,25.31,24.8,25.51,24.7,2988049.0,74513888.15
2016-12-02,24.77,24.23,24.89,24.15,2703506.0,66197015.48
2016-12-05,24.22,24.06,24.34,23.92,1528134.0,36811978.52
2016-12-06,24.15,24.16,24.49,24.11,1565769.0,37949913.27
2016-12-07,24.05,24.43,24.49,24.05,1439495.0,35036835.5
2016-12-08,24.44,24.24,24.53,24.23,1903021.0,46324667.95
2016-12-09,24.24,23.61,24.24,23.59,2232149.0,53127557.77
2016-12-12,23.59,21.96,23.68,21.95,3321017.0,75219827.34
2016-12-13,21.98,22.09,22.21,21.66,1020955.0,22457804.91
2016-12-14,22.06,22.08,22.34,21.82,1194606.0,26412131.54
2016-12-15,21.83,22.11,22.44,21.62,1666380.0,36844464.18
2016-12-16,22.11,22.87,23.06,22.02,2118146.0,48010592.91
2016-12-19,22.8,22.72,22.83,22.55,826527.0,18735414.74
2016-12-20,22.72,22.83,22.93,22.64,724381.0,16481574.6
2016-12-21,22.83,22.63,23.33,22.21,1695242.0,38338527.65
2016-12-22,22.55,22.42,22.77,22.36,897935.0,20150522.6
2016-12-23,22.42,21.91,22.56,21.84,1135627.0,25098550.3
2016-12-26,21.83,22.31,22.47,21.23,1289162.0,28101959.5
2016-12-27,22.31,22.17,22.51,22.12,938579.0,20904860.84
2016-12-28,22.17,22.3,22.45,22.1,709780.0,15838100.59
2016-12-29,22.28,22.41,22.5,22.15,672744.0,15079532.05
2016-12-30,22.28,22.51,22.93,22.28,1336886.0,30293382.62
2017-01-03,22.66,23.54,23.9,22.43,3217548.0,75071663.91
2017-01-04,23.65,23.42,23.65,23.08,1377998.0,32183719.28
2017-01-05,23.33,22.95,23.8,22.86,1672380.0,38938111.4
2017-01-06,22.96,22.83,23.06,22.74,815148.0,18690070.32
2017-01-09,22.92,22.98,23.02,22.5,1038150.0,23667606.27
2017-01-10,22.98,22.69,22.98,22.68,683889.0,15596581.51
2017-01-11,22.8,23.01,23.2,22.61,1564628.0,35953792.6
2017-01-12,23.01,22.28,23.25,22.21,1401423.0,31783717.52
2017-01-13,22.21,21.84,22.47,21.72,1044871.0,23090075.95
2017-01-16,21.86,20.88,21.92,20.19,1845648.0,38810532.12
2017-01-17,21.1,21.17,21.3,20.05,1498240.0,31092387.78
2017-01-18,20.9,20.96,21.55,20.85,1314903.0,27908411.61
2017-01-19,20.84,20.64,21.33,20.54,1306561.0,27402939.44
2017-01-20,20.9,20.91,21.1,20.53,903599.0,18852175.48
2017-01-23,20.9,21.07,21.5,20.9,1094381.0,23172105.06
2017-01-24,21.08,20.94,21.24,20.68,797587.0,16724199.76
2017-01-25,20.67,20.88,21.07,20.65,624757.0,13078496.83
2017-01-26,20.68,20.55,20.9,20.34,1160180.0,23895812.28
2017-02-03,20.51,20.27,20.55,20.12,661381.0,13420762.4
2017-02-06,20.27,21.3,21.3,20.04,2024653.0,41988775.5
2017-02-07,21.11,21.02,21.2,20.91,1105532.0,23247891.18
2017-02-08,21.02,21.49,21.58,20.84,1449434.0,30878125.46
2017-02-09,21.49,21.54,21.73,21.31,1370083.0,29401909.39
2017-02-10,21.53,21.23,21.54,21.23,754108.0,16089752.06
2017-02-13,21.14,20.8,21.14,20.65,1917086.0,39909383.12
2017-02-14,20.77,21.16,21.33,20.67,3039302.0,63900461.33
2017-02-15,21.02,20.36,21.31,20.21,2750137.0,56852450.16
2017-02-16,20.25,20.52,20.63,20.24,922546.0,18892033.57
2017-02-17,20.53,20.66,20.74,19.79,1591048.0,32483632.8
2017-02-20,20.64,20.8,20.82,20.38,1395636.0,28843420.65
2017-02-21,20.87,20.93,20.96,20.65,1435143.0,29935240.37
2017-02-22,20.95,21.21,21.23,20.82,1644521.0,34624547.86
2017-02-23,21.22,21.1,21.26,20.71,971879.0,20450026.43
2017-02-24,21.02,20.9,21.21,20.65,1338797.0,28134532.72
2017-02-27,20.9,21.25,21.39,20.9,2011794.0,42658166.1
2017-02-28,21.16,21.12,21.52,20.97,1260754.0,26734382.41
2017-03-01,21.12,21.68,21.68,20.99,3064747.0,65614083.3
2017-03-02,21.62,21.69,21.92,21.36,2716354.0,58824261.2
2017-03-03,21.68,21.96,22.07,21.5,1998251.0,43653007.92
2017-03-06,21.95,23.33,23.33,21.63,5471246.0,125052577.62
2017-03-07,23.39,23.37,23.42,22.95,3498713.0,80977634.14
2017-03-08,23.27,22.9,23.27,22.8,1695674.0,38984687.95
2017-03-09,22.87,22.52,22.91,22.28,1651267.0,37058447.48
2017-03-10,22.52,22.55,22.71,22.3,1249167.0,28123907.49
2017-03-13,22.54,22.44,22.54,22.07,1190473.0,26562937.61
2017-03-14,22.58,23.11,23.44,22.38,2691225.0,61990997.72
2017-03-15,22.85,22.83,23.26,22.75,1275305.0,29143976.05
2017-03-16,22.97,22.57,23.1,22.15,2337670.0,52853889.65
2017-03-17,22.54,22.41,22.85,22.38,1441244.0,32526693.04
2017-03-20,22.31,22.17,22.53,22.05,1371200.0,30430149.71
2017-03-21,22.15,22.16,22.34,22.03,904551.0,20039967.79
2017-03-22,21.92,22.23,22.39,21.92,1225768.0,27181298.24
2017-03-23,22.23,22.42,22.49,22.03,2578227.0,57440307.37
2017-03-24,22.45,22.06,22.45,21.88,1163397.0,25671231.77
2017-03-27,22.07,21.66,22.21,21.63,1318508.0,28761592.52
2017-03-28,21.63,22.51,23.82,21.62,4803334.0,109398093.59
2017-03-29,22.93,22.02,22.93,21.95,1705876.0,37956915.46
2017-03-30,22.02,21.5,22.02,20.98,1726455.0,37108328.86
2017-03-31,21.01,20.8,21.44,20.31,1575686.0,33024117.67
2017-04-05,20.97,21.62,22.0,20.52,1595520.0,34278713.97
2017-04-06,21.34,21.54,21.74,21.24,1752939.0,37573662.31
2017-04-07,21.31,21.28,21.46,21.26,989334.0,21098742.56
2017-04-10,20.8,20.96,21.26,20.64,1747608.0,36344170.84
2017-04-11,20.9,21.31,21.41,20.32,1345997.0,28490595.24
2017-04-12,21.03,21.03,21.28,20.98,514364.0,10844279.73
2017-04-13,21.23,21.03,21.23,20.82,946947.0,19858967.53
2017-04-14,20.84,20.57,21.07,20.45,619638.0,12895963.7
2017-04-17,20.66,20.63,21.18,20.46,570848.0,11854225.49
2017-04-18,20.63,20.61,20.86,20.51,709634.0,14654644.64
2017-04-19,20.61,20.15,20.62,19.7,736014.0,14686657.9
2017-04-20,19.99,18.6,20.11,18.49,2503070.0,47944639.13
2017-04-21,18.71,19.0,19.07,18.58,1375060.0,25813112.26
2017-04-24,19.0,19.05,19.29,18.86,795436.0,15149079.04
2017-04-25,18.68,19.04,19.34,18.68,530958.0,10153285.59
2017-04-26,19.05,19.16,19.17,19.05,367501.0,7022146.72
2017-04-27,19.16,19.36,19.39,19.0,752712.0,14438292.0
2017-04-28,19.2,19.36,19.72,19.07,468908.0,9162933.56
2017-05-02,19.2,19.53,19.66,19.2,365065.0,7114961.1
2017-05-03,19.39,19.62,19.63,19.39,531565.0,10367201.76
2017-05-04,19.62,19.83,20.15,19.39,888371.0,17684258.42
2017-05-05,19.83,19.81,20.15,19.68,498206.0,9927136.0
2017-05-08,19.8,19.53,19.99,19.01,778442.0,15097153.4
2017-05-09,19.0,20.05,21.43,19.0,1173122.0,23662000.61
2017-05-10,20.05,19.45,20.26,19.45,468790.0,9308345.0
2017-05-11,19.46,19.28,19.49,18.86,605783.0,11593639.23
2017-05-12,19.2,19.23,19.51,19.09,339477.0,6534903.3
2017-05-15,19.23,19.31,19.5,19.23,247277.0,4780275.3
2017-05-16,19.71,19.75,19.75,19.27,513399.0,10008805.51
2017-05-17,19.75,19.75,20.06,19.67,392013.0,7772113.8
2017-05-18,19.75,19.53,20.05,19.46,320451.0,6331536.0
2017-05-19,19.54,19.16,19.66,19.0,501154.0,9677786.0
2017-05-22,19.01,18.9,19.28,18.63,874054.0,16560010.0
2017-05-23,18.9,17.02,19.25,17.02,1466592.0,26295473.15
2017-05-24,17.62,16.37,17.62,15.54,2788246.0,45151311.78
2017-05-25,16.34,16.35,16.57,15.46,2148133.0,34366789.99
2017-05-26,16.44,16.51,16.95,16.35,940996.0,15611730.85
2017-05-31,16.59,15.83,17.42,15.71,1486387.0,24377140.44
2017-06-01,15.84,15.12,16.0,14.96,1480691.0,22634326.3
2017-06-02,15.14,16.64,16.64,14.02,1571062.0,24937556.23
2017-06-05,17.16,16.7,17.52,16.37,1931143.0,32422960.45
2017-06-06,16.68,16.19,16.85,16.19,983710.0,16131390.62
2017-06-07,16.17,16.64,16.83,16.17,1259043.0,20867028.54
2017-06-08,16.61,16.75,16.77,16.33,1079253.0,17849925.42
2017-06-09,16.75,16.34,16.75,16.21,1157670.0,18916016.8
2017-06-12,16.24,15.47,16.31,15.45,1172766.0,18635523.8
2017-06-13,15.45,17.02,17.02,15.16,2889894.0,48233268.14
2017-06-14,17.29,16.9,17.29,16.84,1914871.0,32604286.44
2017-06-15,16.79,17.18,17.49,16.71,1493451.0,25720246.14
2017-06-16,17.16,17.09,17.61,16.97,1102440.0,18947215.68
2017-06-19,17.16,17.1,17.48,16.87,1516079.0,26042399.63
2017-06-20,17.12,17.04,17.41,17.02,1087131.0,18667895.6
2017-06-21,16.93,17.1,17.28,16.84,839393.0,14301726.1
2017-06-22,17.0,16.23,17.08,16.21,2343765.0,38589929.62
2017-06-23,16.37,16.28,16.37,15.79,1172127.0,18935606.63
2017-06-26,16.33,16.52,16.64,16.15,750788.0,12301289.19
2017-06-27,16.52,16.24,16.77,16.24,765551.0,12578514.88
2017-06-28,16.1,16.12,16.29,15.91,1316786.0,21156244.26
2017-06-29,16.31,16.36,16.51,16.12,852808.0,13990473.3
2017-06-30,16.43,16.42,16.44,16.12,528813.0,8634511.1
2017-07-03,16.44,16.52,16.65,16.31,629800.0,10377300.0
2017-07-04,16.35,16.21,16.58,16.03,1203327.0,19550695.0
2017-07-05,16.04,16.83,16.96,16.04,2883231.0,48061877.14
2017-07-06,17.02,16.74,17.21,16.57,2163314.0,36538610.9
2017-07-07,16.74,16.79,17.1,16.64,1399330.0,23655966.54
2017-07-10,16.83,16.5,16.88,16.44,891158.0,14764505.46
2017-07-11,16.44,15.94,16.6,15.65,1887878.0,30532847.08
2017-07-12,16.11,15.64,16.12,15.45,1568598.0,24514111.39
2017-07-13,15.69,15.88,16.06,15.52,761103.0,11982575.0
2017-07-14,15.78,15.68,16.0,15.52,710799.0,11201984.44
2017-07-17,15.56,14.33,15.68,14.15,1337656.0,19826346.12
2017-07-18,14.38,14.58,14.79,14.3,936905.0,13573003.74
2017-07-19,14.39,14.45,14.56,14.2,1222999.0,17548462.8
2017-07-20,14.39,14.47,14.86,14.24,1162926.0,16921370.87
2017-07-21,14.39,14.22,14.75,14.19,782041.0,11212621.0
2017-07-24,14.2,14.16,14.31,13.82,735958.0,10359932.0
2017-07-25,14.02,14.14,14.25,13.99,716795.0,10133801.0
2017-07-26,14.08,14.06,14.18,13.97,561360.0,7902961.0
2017-07-27,14.06,14.63,14.82,13.94,1672957.0,24358860.62
2017-07-28,14.6,14.72,14.94,14.48,1513938.0,22380440.0
2017-07-31,14.5,14.74,14.86,14.5,932697.0,13707538.16
2017-08-01,14.73,14.47,14.73,14.4,1220177.0,17702757.7
2017-08-02,14.49,14.06,14.64,13.81,1066295.0,15166707.48
2017-08-03,14.04,15.46,15.46,13.81,4149979.0,62702764.28
2017-08-04,15.46,14.89,15.5,14.78,3768993.0,56589718.07
2017-08-07,14.78,14.76,14.98,14.7,1649733.0,24428758.17
2017-08-08,14.68,14.93,14.93,14.58,1777021.0,26270366.8
2017-08-09,14.81,14.75,14.91,14.68,1129232.0,16683971.84
2017-08-10,14.85,14.27,14.85,14.2,1578440.0,22761414.26
2017-08-11,14.15,14.37,14.66,14.06,1176790.0,16945751.92
2017-08-14,14.39,14.79,14.85,14.24,1738047.0,25573520.89
2017-08-15,14.81,14.88,14.95,14.64,1402968.0,20809544.45
2017-08-16,14.79,15.64,16.23,14.75,3173298.0,49618763.76
2017-08-17,15.49,16.31,16.6,15.45,3810828.0,61215794.55
2017-08-18,16.15,16.03,16.31,15.75,1843383.0,29499560.48
2017-08-21,16.03,16.02,16.14,15.77,1800275.0,28680388.0
2017-08-22,16.01,16.03,16.09,15.8,1004655.0,16007167.4
2017-08-23,16.08,16.1,16.23,15.78,1058409.0,16975413.45
2017-08-24,16.1,16.33,17.42,15.98,3271267.0,54471098.05
2017-08-25,16.21,16.73,17.02,16.21,2826107.0,46696625.99
2017-08-28,16.51,17.1,17.37,16.51,3350895.0,56687656.18
2017-08-29,17.03,17.0,17.27,16.77,1548956.0,26288992.05
2017-08-30,17.04,17.0,17.1,16.78,1835491.0,31051064.6
2017-08-31,17.0,17.4,17.88,17.0,2004608.0,34828655.55
2017-09-01,17.26,17.39,17.56,17.12,1326882.0,23038535.67
2017-09-04,17.44,17.35,17.61,17.17,1073023.0,18553908.36
2017-09-05,17.38,16.8,17.38,16.71,1812138.0,30560092.34
2017-09-06,16.77,17.0,17.06,16.48,1192680.0,20110917.0
2017-09-07,16.85,16.64,17.06,16.44,1177015.0,19824977.67
2017-09-08,16.62,16.95,17.02,16.5,1577562.0,26604742.48
2017-09-11,16.87,16.96,17.29,16.71,1043643.0,17713039.16
2017-09-12,16.96,16.97,17.1,16.87,1244695.0,21127159.85
2017-09-13,16.8,16.67,17.03,16.47,1136470.0,18937609.25
2017-09-14,16.6,16.68,16.9,16.5,1121256.0,18691901.16
2017-09-15,16.68,16.83,16.87,16.5,851545.0,14270598.0
2017-09-18,16.58,17.02,17.03,16.57,955270.0,16148550.0
2017-09-19,17.02,16.72,17.26,16.72,1027968.0,17325525.9
2017-09-20,16.65,17.69,17.88,16.56,3562820.0,61992018.45
2017-09-21,17.62,17.46,17.85,17.29,2009093.0,35367083.56
2017-09-22,17.23,17.5,17.58,17.04,1329086.0,23055833.02
2017-09-25,17.5,17.95,18.54,17.5,3069228.0,55712146.84
2017-09-26,18.07,17.73,18.07,17.13,1559062.0,27435174.0
2017-09-27,17.88,18.21,18.25,17.43,1534798.0,27490855.0
2017-09-28,18.2,18.8,19.17,18.07,2889479.0,54366948.38
2017-09-29,18.8,18.71,19.18,18.61,1535435.0,28951749.81
2017-10-09,18.71,18.75,19.02,18.34,2085474.0,38702663.38
2017-10-10,18.94,18.75,18.94,18.55,1065382.0,19936621.0
2017-10-11,18.57,18.4,18.63,18.32,1478759.0,27300274.71
2017-10-12,18.4,18.44,18.59,18.28,959685.0,17704805.38
2017-10-13,18.42,18.77,18.86,18.33,832101.0,15472392.73
2017-10-16,18.62,18.99,19.32,18.34,2287699.0,43468409.6
2017-10-17,18.99,18.9,19.05,18.63,994816.0,18708356.66
2017-10-18,18.94,18.53,19.4,18.4,1134011.0,21229248.23
2017-10-19,18.53,18.42,18.69,17.91,1211153.0,22068865.32
2017-10-20,18.41,18.44,18.48,18.13,320369.0,5877099.06
2017-10-23,18.41,18.82,18.86,18.15,856550.0,15932626.35
2017-10-24,18.55,18.77,19.21,18.55,715544.0,13457931.88
2017-10-25,18.63,18.81,18.92,18.61,693145.0,13047738.28
2017-10-26,18.88,19.2,19.27,18.73,2201501.0,41612257.0
2017-10-27,19.27,19.06,19.38,18.94,1205781.0,23097060.0
2017-10-30,18.9,18.66,19.05,17.9,1428601.0,26545093.79
2017-10-31,18.44,18.94,19.06,18.41,763334.0,14266065.0
2017-11-01,18.94,19.28,19.45,18.87,1480229.0,28425132.2
2017-11-02,19.19,19.47,19.59,19.07,1165609.0,22572742.0
2017-11-03,19.47,19.09,19.48,19.0,1015936.0,19549360.1
2017-11-06,18.99,19.25,19.25,18.87,688658.0,13127505.0
2017-11-07,19.23,18.69,19.37,18.67,726376.0,13730979.0
2017-11-08,18.94,18.53,18.94,18.48,909216.0,16932502.26
2017-11-09,18.58,18.36,18.69,18.2,1326909.0,24322149.9
2017-11-10,18.34,18.41,18.61,18.29,651228.0,12016464.9
2017-11-13,18.29,18.14,18.61,18.08,926069.0,16963462.0
2017-11-14,18.18,17.48,18.27,17.17,2234057.0,39258578.34
2017-11-15,17.23,17.26,17.61,17.2,659761.0,11441377.0
2017-11-16,17.29,17.36,18.09,17.13,873787.0,15345839.32
2017-11-17,17.36,16.84,17.54,16.71,1240959.0,21086749.72
2017-11-20,16.83,17.29,17.62,16.44,1348769.0,22922555.4
2017-11-21,17.3,17.02,17.52,16.84,1029793.0,17748992.02
2017-11-22,17.21,16.9,17.21,16.44,1327401.0,22265839.0
2017-11-23,16.46,16.77,16.88,16.23,867210.0,14299524.0
2017-11-24,16.38,16.87,16.87,16.34,572477.0,9499200.8
2017-11-27,16.81,16.75,17.75,16.43,391975.0,6555467.0
2017-11-28,16.66,16.7,16.96,16.44,597253.0,9964904.4
2017-11-29,17.06,16.83,17.06,16.67,466624.0,7865663.3
2017-11-30,16.83,18.03,18.17,16.83,2759181.0,48906722.97
2017-12-01,17.77,17.64,18.04,17.42,2163355.0,38121301.99
2017-12-04,17.43,17.38,17.71,17.28,1011603.0,17619203.12
2017-12-05,17.22,17.43,17.55,17.12,732612.0,12706560.0
2017-12-06,17.28,17.4,17.54,17.17,497983.0,8630064.69
2017-12-07,17.45,17.36,17.45,17.25,336201.0,5827496.04
2017-12-08,17.42,17.33,17.44,15.63,584781.0,10069980.0
2017-12-11,17.17,17.71,17.75,16.98,606007.0,10520590.48
2017-12-12,17.75,17.51,18.04,17.36,548000.0,9657637.44
2017-12-13,17.75,17.36,17.75,17.25,573612.0,9950920.16
2017-12-14,17.36,17.13,17.41,17.11,286687.0,4931354.0
2017-12-15,17.2,16.7,17.2,16.56,446989.0,7513473.0
2017-12-18,16.76,16.69,16.83,16.63,169123.0,2822733.0
2017-12-19,16.37,16.61,16.77,16.37,290633.0,4839910.28
2017-12-20,16.56,16.5,16.77,16.44,353641.0,5851686.56
2017-12-21,16.56,16.52,16.63,16.36,288817.0,4761939.0
2017-12-22,16.61,16.64,16.77,16.31,240910.0,3983129.15
2017-12-25,16.64,16.44,16.64,15.9,650529.0,10522456.02
2017-12-26,16.1,16.28,16.43,15.91,572468.0,9280600.38
2017-12-27,16.2,16.23,16.27,15.98,163191.0,2632452.0
2017-12-28,16.11,15.92,16.19,15.91,245015.0,3922374.0
2017-12-29,16.06,15.91,16.14,15.82,311347.0,4949466.12
2018-01-02,15.98,15.78,15.98,15.68,352449.0,5561060.79
2018-01-03,15.89,15.87,15.92,15.57,812300.0,12763275.06
2018-01-04,15.82,16.24,16.76,15.82,960366.0,15670003.13
2018-01-05,16.24,15.99,16.24,15.87,569944.0,9110114.12
2018-01-08,15.78,15.69,15.95,15.58,451080.0,7072917.22
2018-01-09,15.69,15.44,15.69,15.35,748502.0,11572391.84
2018-01-10,15.45,15.5,15.7,15.25,375290.0,5817752.75
2018-01-11,15.35,16.11,16.29,15.28,755346.0,11910348.0
2018-01-12,15.91,15.92,16.19,15.75,512691.0,8165668.0
2018-01-15,15.83,15.92,15.94,15.46,386622.0,6082652.14
2018-01-16,15.83,16.56,16.57,15.64,1004898.0,16299163.45
2018-01-17,16.58,16.27,16.67,16.12,589492.0,9634125.78
2018-01-18,16.24,15.92,16.24,15.92,270566.0,4347483.0
2018-01-19,15.79,15.85,16.21,15.79,367447.0,5888329.0
2018-01-22,15.91,16.56,17.44,15.46,1934766.0,31987793.04
2018-01-23,17.09,16.7,17.09,16.44,1253352.0,20908901.12
2018-01-24,17.02,16.58,17.02,16.5,836793.0,13923053.0
2018-01-25,16.65,17.09,17.33,16.5,1279964.0,21649414.9
2018-01-26,17.1,16.97,17.1,16.78,520585.0,8828195.8
2018-01-29,16.83,16.44,16.9,16.36,487140.0,8060206.0
2018-01-30,16.36,16.62,17.1,16.24,261745.0,4338905.0
2018-01-31,16.45,16.32,16.45,15.94,246992.0,4021334.0
2018-02-01,16.13,15.46,16.32,15.45,520144.0,8171452.0
2018-02-02,15.29,15.41,15.58,15.19,268742.0,4144592.33
2018-02-05,15.23,14.89,15.39,14.81,452311.0,6822516.92
2018-02-06,14.73,14.86,16.36,13.89,434974.0,6531435.01
2018-02-07,14.86,14.7,15.31,14.43,257258.0,3832083.0
2018-02-08,14.43,14.66,14.84,14.43,264333.0,3887371.46
2018-02-09,14.63,14.1,14.63,13.89,378216.0,5349753.06
2018-02-12,14.39,14.72,15.12,14.14,301880.0,4413310.16
2018-02-13,14.79,14.75,14.97,14.66,229222.0,3388030.98
2018-02-14,14.81,14.81,14.81,14.33,263266.0,3859307.0
2018-02-22,14.72,14.98,15.16,14.72,322278.0,4787407.52
2018-02-23,14.98,14.82,15.0,14.47,133838.0,1982656.0
2018-02-26,14.81,15.29,15.44,14.81,613450.0,9379076.28
2018-02-27,15.12,15.44,15.71,14.99,1088236.0,16726564.94
2018-02-28,15.32,16.1,16.29,15.19,1350579.0,21419008.0
2018-03-01,16.11,16.17,16.31,15.94,529573.0,8523847.0
2018-03-02,16.16,16.05,16.31,15.94,411096.0,6640145.0
2018-03-05,15.92,15.91,16.24,15.32,410364.0,6531966.7
2018-03-06,16.21,15.75,16.21,15.66,667349.0,10623113.05
2018-03-07,15.75,15.51,15.86,15.29,638779.0,9912512.45
2018-03-08,15.54,15.56,15.58,15.42,438029.0,6790304.31
2018-03-09,15.57,15.92,16.1,15.52,983517.0,15557937.83
2018-03-12,16.0,16.32,16.34,15.89,1645146.0,26650427.6
2018-03-13,16.24,16.01,16.32,15.92,958768.0,15394130.8
2018-03-14,15.79,15.62,15.96,15.55,833142.0,13102211.6
2018-03-15,15.45,15.2,15.71,15.0,875514.0,13462165.11
2018-03-16,15.19,15.24,15.39,15.16,356800.0,5445498.0
2018-03-19,15.36,15.57,15.57,15.2,397712.0,6112551.0
2018-03-20,15.23,15.62,15.68,15.23,379769.0,5877166.86
2018-03-21,15.5,15.52,15.89,15.33,728481.0,11432805.48
2018-03-22,15.77,15.51,15.77,15.39,359842.0,5586910.0
2018-03-23,15.27,14.53,15.27,14.2,851547.0,12533093.89
2018-03-26,14.47,15.57,15.98,14.16,903620.0,13647130.25
2018-03-27,14.85,15.98,16.27,14.85,1194451.0,18860495.54
2018-03-28,15.74,15.71,15.97,15.58,726969.0,11449367.9
2018-03-29,15.85,16.4,16.62,15.65,1855494.0,29928008.85
2018-03-30,16.28,16.47,16.58,16.26,1204527.0,19804758.66
2018-04-02,16.62,16.44,16.64,16.23,1443197.0,23765935.46
2018-04-03,16.17,16.23,16.77,15.93,1077253.0,17713947.37
2018-04-04,16.32,16.24,16.69,16.19,673645.0,11067283.13
2018-04-09,16.22,16.74,16.93,16.16,1010670.0,16842881.64
2018-04-10,16.74,16.59,16.9,16.15,1099719.0,18095785.66
2018-04-11,16.59,16.33,16.64,16.25,778375.0,12767184.7
2018-04-12,16.17,16.1,16.45,16.07,615335.0,10002686.61
2018-04-13,16.33,16.56,16.61,16.21,922743.0,15140088.59
2018-04-16,16.62,17.06,17.06,16.47,1681850.0,28308405.14
2018-04-17,17.06,16.64,17.07,16.6,958670.0,16151243.47
2018-04-18,16.77,17.21,17.22,16.44,1086522.0,18386992.59
2018-04-19,17.21,17.82,18.4,17.0,2948750.0,52463653.83
2018-04-20,17.82,17.31,17.82,17.3,898553.0,15801173.59
2018-04-23,17.24,16.73,17.24,16.49,974321.0,16393203.25
2018-04-24,16.72,17.09,17.16,16.72,709610.0,12078735.88
2018-04-25,17.08,17.07,17.14,16.83,489308.0,8321581.73
2018-04-26,17.03,16.85,17.12,16.72,536480.0,9058890.89
2018-04-27,16.98,16.89,16.99,16.83,455220.0,7693752.82
2018-05-02,16.99,16.62,16.99,16.36,657612.0,11037433.96
2018-05-03,16.38,16.58,16.75,16.17,350022.0,5741834.84
2018-05-04,16.58,16.48,16.65,16.45,207691.0,3435401.0
2018-05-07,16.44,16.81,16.83,16.44,582907.0,9742534.53
2018-05-08,16.75,16.85,16.9,16.75,346080.0,5821402.26
2018-05-09,16.94,16.88,16.94,16.73,467191.0,7844363.2
2018-05-10,16.75,17.16,17.16,16.75,345041.0,5855501.89
2018-05-11,17.16,16.85,17.16,16.67,488551.0,8221413.0
