date,open,close,high,low,volume,money
2012-12-27,5.81,5.68,5.86,5.68,2910039.0,16746815.0
2012-12-28,5.68,5.69,5.72,5.6,2188544.0,12392197.0
2012-12-31,5.67,5.84,5.84,5.63,4903535.0,28033170.0
2013-01-04,5.84,5.7,5.84,5.68,3054403.0,17484634.0
2013-01-07,5.63,5.71,5.71,5.63,3620416.0,20513430.0
2013-01-08,5.68,5.95,5.95,5.68,5963555.0,34978336.0
2013-01-09,5.92,5.9,6.02,5.8,3939576.0,23327304.0
2013-01-10,5.88,5.92,6.06,5.85,3002127.0,17836670.0
2013-01-11,5.92,5.69,5.95,5.66,3651542.0,21178604.0
2013-01-14,5.68,5.9,5.94,5.65,3611143.0,21116054.0
2013-01-15,5.89,5.98,6.04,5.87,6104911.0,36395780.0
2013-01-16,6.0,5.98,6.16,5.87,8097914.0,48765716.0
2013-01-17,5.99,5.92,6.03,5.9,3769879.0,22425240.0
2013-01-18,5.94,6.05,6.11,5.91,4898516.0,29493580.0
2013-01-21,6.1,6.05,6.19,6.02,5231879.0,31855566.0
2013-01-22,6.08,5.87,6.08,5.8,5566924.0,32954928.0
2013-01-23,5.81,5.84,5.89,5.73,2986233.0,17370690.0
2013-01-24,5.83,5.59,5.88,5.59,4976804.0,28687664.0
2013-01-25,5.59,5.57,5.62,5.52,2842950.0,15854355.0
2013-01-28,5.52,5.69,5.69,5.52,4925029.0,27701882.0
2013-01-29,5.68,5.73,5.76,5.66,2685438.0,15359055.0
2013-01-30,5.72,5.71,5.78,5.63,2451269.0,13975585.0
2013-01-31,5.54,5.31,5.54,5.24,10846621.0,57809320.0
2013-02-01,5.28,5.28,5.37,5.25,5455767.0,28968784.0
2013-02-04,5.29,5.18,5.32,5.15,7995746.0,41638624.0
2013-02-05,5.16,5.25,5.25,5.14,3966780.0,20679278.0
2013-02-06,5.27,5.3,5.34,5.25,6511347.0,34401500.0
2013-02-07,5.3,5.27,5.31,5.21,6501042.0,34113644.0
2013-02-08,5.26,5.36,5.36,5.26,7186750.0,38296024.0
2013-02-18,5.38,5.43,5.46,5.38,10638129.0,57608280.0
2013-02-19,5.4,5.42,5.48,5.39,7365568.0,39946648.0
2013-02-20,5.44,5.55,5.55,5.41,6413723.0,35180788.0
2013-02-21,5.51,5.42,5.54,5.37,6997970.0,38164136.0
2013-02-22,5.4,5.39,5.44,5.36,5157927.0,27834372.0
2013-02-25,5.4,5.45,5.48,5.39,3814137.0,20736630.0
2013-02-26,5.42,5.34,5.49,5.32,4525409.0,24554854.0
2013-02-27,5.38,5.27,5.38,5.26,4340032.0,23056358.0
2013-02-28,5.29,5.45,5.46,5.29,4742659.0,25676110.0
2013-03-01,5.49,5.65,5.85,5.39,13240374.0,74481384.0
2013-03-04,5.58,5.47,5.66,5.43,8317727.0,46091540.0
2013-03-05,5.5,5.59,5.61,5.45,5705168.0,31642314.0
2013-03-06,5.62,5.65,5.69,5.61,6539619.0,36968024.0
2013-03-07,5.67,5.56,5.67,5.53,5748609.0,32297800.0
2013-03-08,5.59,5.49,5.6,5.46,3169712.0,17490842.0
2013-03-11,5.47,5.5,5.53,5.44,2442475.0,13422079.0
2013-03-12,5.5,5.33,5.55,5.28,3728153.0,20098284.0
2013-03-13,5.31,5.28,5.34,5.22,2203127.0,11626314.0
2013-03-14,5.25,5.28,5.34,5.25,1561290.0,8274438.0
2013-03-15,5.31,5.39,5.44,5.26,4106290.0,22027134.0
2013-03-18,5.38,5.19,5.42,5.19,3455925.0,18343490.0
2013-03-19,5.2,5.28,5.34,5.18,3485821.0,18338812.0
2013-03-20,5.26,5.36,5.37,5.19,5471357.0,28981052.0
2013-03-21,5.36,5.38,5.44,5.33,5873573.0,31683190.0
2013-03-22,5.38,5.33,5.39,5.29,3961941.0,21113390.0
2013-03-25,5.33,5.37,5.38,5.3,2997810.0,16008571.0
2013-03-26,5.35,5.25,5.36,5.21,3771992.0,19829180.0
2013-03-27,5.25,5.27,5.3,5.23,2123293.0,11170619.0
2013-03-28,5.24,4.98,5.24,4.94,7871332.0,39663216.0
2013-03-29,5.0,4.99,5.02,4.95,2844963.0,14168026.0
2013-04-01,4.98,4.99,5.04,4.97,2771742.0,13832066.0
2013-04-02,4.99,4.69,5.02,4.67,10527379.0,50508816.0
2013-04-03,4.7,4.55,4.73,4.48,10108953.0,46049648.0
2013-04-08,4.42,4.4,4.42,4.28,5582163.0,24257494.0
2013-04-09,4.4,4.44,4.48,4.39,3859103.0,17115038.0
2013-04-10,4.44,4.41,4.45,4.36,3502636.0,15440912.0
2013-04-11,4.43,4.43,4.47,4.4,2675087.0,11864135.0
2013-04-12,4.43,4.37,4.45,4.35,2742947.0,12072995.0
2013-04-15,4.39,4.25,4.39,4.24,3234400.0,13814907.0
2013-04-16,4.24,4.31,4.31,4.16,2326452.0,9924353.0
2013-04-17,4.32,4.34,4.35,4.29,1956414.0,8450809.0
2013-04-18,4.32,4.36,4.37,4.29,2381439.0,10333695.0
2013-04-19,4.35,4.45,4.48,4.35,4220336.0,18643640.0
2013-04-22,4.45,4.47,4.51,4.4,3937497.0,17545560.0
2013-04-23,4.47,4.25,4.47,4.25,3737721.0,16183734.0
2013-04-24,4.27,4.3,4.34,4.24,3352884.0,14357133.0
2013-04-25,4.28,4.17,4.29,4.17,4339202.0,18301210.0
2013-04-26,4.18,3.99,4.19,3.98,5004192.0,20337770.0
2013-05-02,3.97,3.99,4.0,3.94,2535655.0,10048797.0
2013-05-03,4.01,4.06,4.09,3.99,3087374.0,12531711.0
2013-05-06,4.06,4.09,4.13,4.06,3905203.0,16017986.0
2013-05-07,4.1,4.1,4.13,4.07,3711243.0,15224906.0
2013-05-08,4.12,4.27,4.39,4.09,9467463.0,39935236.0
2013-05-09,4.23,4.23,4.26,4.18,5339018.0,22556742.0
2013-05-10,4.23,4.28,4.31,4.19,4662245.0,19800384.0
2013-05-13,4.28,4.25,4.29,4.21,3764089.0,15977012.0
2013-05-14,4.25,4.14,4.25,4.12,3853830.0,16034529.0
2013-05-15,4.14,4.22,4.24,4.14,3559534.0,14893229.0
2013-05-16,4.22,4.25,4.31,4.2,6075256.0,25878078.0
2013-05-17,4.25,4.43,4.48,4.24,9421697.0,41294156.0
2013-05-20,4.41,4.52,4.57,4.39,8246456.0,37036268.0
2013-05-21,4.53,4.55,4.59,4.5,7357112.0,33420922.0
2013-05-22,4.53,4.47,4.61,4.45,6883348.0,31099614.0
2013-05-23,4.46,4.39,4.48,4.39,5112292.0,22673956.0
2013-05-24,4.44,4.5,4.5,4.4,5532870.0,24721740.0
2013-05-27,4.49,4.65,4.73,4.49,9084847.0,41908900.0
2013-05-28,4.66,4.61,4.71,4.53,7282601.0,33661456.0
2013-05-29,4.61,4.61,4.64,4.57,4658801.0,21468826.0
2013-05-30,4.61,4.57,4.61,4.55,4359519.0,19979666.0
2013-05-31,4.58,4.57,4.62,4.57,3443280.0,15814043.0
2013-06-03,4.57,4.48,4.61,4.47,3624778.0,16430724.0
2013-06-04,4.45,4.38,4.46,4.36,3661607.0,16092780.0
2013-06-05,4.38,4.39,4.5,4.37,2231258.0,9868629.0
2013-06-06,4.38,4.21,4.38,4.18,3268736.0,14038104.0
2013-06-07,4.25,4.2,4.32,4.16,2704829.0,11429656.0
2013-06-13,4.15,4.06,4.15,4.0,2272594.0,9209996.0
2013-06-14,4.08,4.13,4.16,4.06,2500617.0,10268168.0
2013-06-17,4.13,4.09,4.16,4.06,2467557.0,10141703.0
2013-06-18,4.08,4.12,4.14,4.06,1557224.0,6377268.0
2013-06-19,4.09,4.05,4.1,3.99,2521859.0,10148910.0
2013-06-20,4.02,3.98,4.12,3.98,3744379.0,15074935.0
2013-06-21,3.95,3.97,4.03,3.83,3116312.0,12181659.0
2013-06-24,3.95,3.72,3.95,3.69,2335025.0,8895963.0
2013-06-25,3.69,3.64,3.75,3.41,3942334.0,14120735.0
2013-06-26,3.64,3.69,3.69,3.59,2754942.0,10044410.0
2013-06-27,3.7,3.6,3.83,3.6,3333834.0,12412982.0
2013-06-28,3.61,3.56,3.67,3.51,1510882.0,5427324.0
2013-07-01,3.56,3.63,3.63,3.51,1884396.0,6731732.0
2013-07-02,3.63,3.71,3.73,3.59,3149573.0,11597051.0
2013-07-03,3.67,3.67,3.69,3.58,2218316.0,8067324.0
2013-07-04,3.65,3.73,3.84,3.58,4298209.0,16001636.0
2013-07-05,3.71,3.67,3.76,3.65,2436941.0,9047500.0
2013-07-08,3.62,3.44,3.62,3.44,3298868.0,11547054.0
2013-07-09,3.44,3.48,3.53,3.39,2103162.0,7282054.0
2013-07-10,3.49,3.61,3.68,3.46,2419680.0,8619691.0
2013-07-11,3.61,3.67,3.72,3.58,4979855.0,18147886.0
2013-07-12,3.67,3.62,3.72,3.62,3334452.0,12238771.0
2013-07-15,3.6,3.67,3.68,3.59,2690141.0,9835884.0
2013-07-16,3.67,3.74,3.78,3.67,4365592.0,16272734.0
2013-07-17,3.74,3.68,3.77,3.66,3151121.0,11732785.0
2013-07-18,3.65,3.69,3.71,3.64,2619954.0,9631497.0
2013-07-19,3.71,3.72,3.88,3.69,5898560.0,22173662.0
2013-07-22,3.71,3.81,3.81,3.64,3689533.0,13816984.0
2013-07-23,3.82,3.97,4.02,3.82,7868868.0,30918504.0
2013-07-24,3.97,3.96,3.99,3.89,4042988.0,15914633.0
2013-07-25,3.96,3.86,3.97,3.79,4941430.0,19219792.0
2013-07-26,3.84,3.86,3.91,3.74,2853510.0,10912691.0
2013-07-29,3.82,3.81,3.87,3.79,2181754.0,8325827.0
2013-07-30,3.8,3.72,3.88,3.51,2512146.0,9370020.0
2013-07-31,3.72,3.74,3.8,3.72,2322802.0,8693708.0
2013-08-01,3.74,3.88,3.89,3.74,4607107.0,17727470.0
2013-08-02,3.89,3.92,4.0,3.88,5414771.0,21336874.0
2013-08-05,3.94,3.96,3.98,3.91,3402096.0,13470554.0
2013-08-06,3.96,3.98,4.02,3.94,3359922.0,13377298.0
2013-08-07,3.96,3.89,4.0,3.88,3432511.0,13518978.0
2013-08-08,3.92,3.95,4.12,3.89,4113680.0,16396494.0
2013-08-09,3.96,3.98,4.0,3.9,3088277.0,12228322.0
2013-08-12,4.0,4.06,4.1,3.97,5518913.0,22256500.0
2013-08-13,4.07,4.05,4.15,4.03,3624099.0,14691692.0
2013-08-14,4.04,4.13,4.2,4.03,7397878.0,30470888.0
2013-08-15,4.1,4.03,4.12,4.03,4100254.0,16663829.0
2013-08-16,4.0,3.89,4.1,3.88,5073071.0,20314442.0
2013-08-19,3.86,3.97,4.0,3.83,4744433.0,18622512.0
2013-08-20,3.97,3.93,3.97,3.9,3721586.0,14677454.0
2013-08-21,3.92,4.07,4.09,3.91,5798562.0,23165814.0
2013-08-22,4.11,4.07,4.2,4.05,7318705.0,30246782.0
2013-08-23,4.05,3.99,4.09,3.89,4603413.0,18488252.0
2013-08-26,3.98,4.04,4.05,3.96,3910908.0,15713580.0
2013-08-27,4.06,4.07,4.07,4.0,3653619.0,14723524.0
2013-08-28,4.03,3.96,4.03,3.96,4828350.0,19267394.0
2013-08-29,3.96,3.91,3.98,3.89,3193400.0,12536906.0
2013-08-30,3.9,3.74,3.93,3.73,5428539.0,20820418.0
2013-09-02,3.74,3.79,3.79,3.74,2644288.0,9961253.0
2013-09-03,3.79,3.87,3.9,3.77,2455119.0,9458655.0
2013-09-04,3.86,3.89,3.89,3.81,3264062.0,12551861.0
2013-09-05,3.89,3.88,3.93,3.86,3129561.0,12194765.0
2013-09-06,3.89,3.88,3.91,3.84,2636412.0,10228271.0
2013-09-09,3.89,3.93,3.96,3.86,3729605.0,14586042.0
2013-09-10,3.94,3.93,3.94,3.89,3644099.0,14226136.0
2013-09-11,3.92,4.03,4.03,3.9,7916806.0,31448534.0
2013-09-12,4.0,4.0,4.06,3.97,4296400.0,17216422.0
2013-09-13,3.99,4.01,4.03,3.96,2663931.0,10654353.0
2013-09-16,4.01,3.97,4.03,3.96,2791692.0,11130848.0
2013-09-17,3.98,3.85,3.98,3.85,3436941.0,13377811.0
2013-09-18,3.83,3.87,3.91,3.83,1745230.0,6742033.0
2013-09-23,3.88,3.94,3.95,3.87,1985269.0,7765726.0
2013-09-24,3.94,3.9,3.96,3.88,2552134.0,9972518.0
2013-09-25,3.89,3.95,4.0,3.89,4488532.0,17749414.0
2013-09-26,3.95,3.92,4.0,3.9,3691218.0,14628929.0
2013-09-27,3.91,3.86,3.95,3.85,2776551.0,10777889.0
2013-09-30,3.88,3.89,3.9,3.87,1430651.0,5550822.0
2013-10-08,3.9,3.96,3.97,3.89,2364134.0,9319753.0
2013-10-09,3.96,4.03,4.03,3.94,3519634.0,14032911.0
2013-10-10,4.02,3.96,4.03,3.95,2695721.0,10748608.0
2013-10-11,3.95,4.07,4.08,3.95,4726259.0,19040756.0
2013-10-14,4.08,4.12,4.12,4.02,5161978.0,21026788.0
2013-10-15,4.1,4.08,4.16,4.06,9249150.0,37943924.0
2013-10-16,4.09,4.02,4.09,3.96,8050946.0,32530526.0
2013-10-17,4.02,4.13,4.27,4.01,14402898.0,59703948.0
2013-10-18,4.16,4.1,4.18,4.08,5558758.0,22895896.0
2013-10-21,4.08,4.19,4.19,4.06,5532266.0,22846990.0
2013-10-22,4.18,4.18,4.23,4.12,6474849.0,27028574.0
2013-10-23,4.18,4.03,4.18,4.0,6080148.0,24770326.0
2013-10-24,4.01,3.97,4.04,3.96,2698322.0,10773486.0
2013-10-25,4.0,3.83,4.01,3.82,4221481.0,16417713.0
2013-10-28,3.85,3.8,3.86,3.74,2823991.0,10699806.0
2013-10-29,3.81,3.65,3.82,3.59,4176364.0,15417922.0
2013-10-30,3.63,3.69,3.7,3.61,2082684.0,7627220.0
2013-10-31,3.68,3.67,3.71,3.64,2079386.0,7621187.0
2013-11-01,3.65,3.69,3.7,3.62,1681656.0,6179257.0
2013-11-04,3.69,3.72,3.73,3.68,1637328.0,6062525.0
2013-11-05,3.73,3.75,3.77,3.68,2633794.0,9838012.0
2013-11-06,3.74,3.72,3.8,3.72,2416654.0,9059839.0
2013-11-07,3.72,3.64,3.75,3.63,2790492.0,10263918.0
2013-11-08,3.61,3.61,3.71,3.56,2329127.0,8429088.0
2013-11-11,3.61,3.67,3.7,3.61,2002324.0,7321858.0
2013-11-12,3.67,3.72,3.73,3.66,2637118.0,9771859.0
2013-11-13,3.71,3.67,3.77,3.67,2383869.0,8870275.0
2013-11-14,3.67,3.78,3.88,3.65,4984064.0,18850280.0
2013-11-15,3.78,3.91,4.02,3.78,6323762.0,24791940.0
2013-11-18,3.95,3.97,3.98,3.9,6034370.0,23830208.0
2013-11-19,3.97,3.93,3.97,3.91,3558457.0,14019710.0
2013-11-20,3.94,3.98,3.98,3.9,3718968.0,14669556.0
2013-11-21,3.96,4.01,4.06,3.93,4989093.0,19962938.0
2013-11-22,4.03,4.01,4.12,4.0,6195724.0,25182522.0
2013-11-25,4.0,3.97,4.02,3.94,2745766.0,10921339.0
2013-11-26,3.97,4.06,4.1,3.95,4489345.0,18121556.0
2013-11-27,4.06,4.18,4.22,4.02,10044278.0,41479128.0
2013-11-28,4.18,4.14,4.22,4.13,8000734.0,33322340.0
2013-11-29,4.15,4.24,4.28,4.11,9401735.0,39686860.0
2013-12-02,4.06,3.86,4.11,3.82,9181819.0,36346464.0
2013-12-03,3.84,3.92,3.94,3.74,5744651.0,22088126.0
2013-12-04,3.92,3.95,4.0,3.88,5210074.0,20677084.0
2013-12-05,3.95,3.98,4.1,3.92,4606568.0,18467412.0
2013-12-06,4.0,3.99,4.06,3.98,2584196.0,10358716.0
2013-12-09,4.0,4.12,4.14,3.98,4993071.0,20462638.0
2013-12-10,4.13,4.18,4.25,4.05,6637759.0,27652986.0
2013-12-11,4.15,4.15,4.2,4.09,5494750.0,22705986.0
2013-12-12,4.13,4.19,4.25,4.12,6749386.0,28275710.0
2013-12-13,4.17,4.19,4.21,4.12,5544615.0,23099912.0
2013-12-16,4.18,4.3,4.3,4.14,9051767.0,38266292.0
2013-12-17,4.29,4.2,4.38,4.19,9134811.0,39221960.0
2013-12-18,4.19,4.35,4.35,4.09,12479558.0,52882572.0
2013-12-19,4.35,4.16,4.35,4.16,8156942.0,34735468.0
2013-12-20,4.16,4.0,4.16,4.0,5352029.0,21818112.0
2013-12-23,4.0,3.99,4.03,3.9,3520402.0,13961818.0
2013-12-24,4.0,4.03,4.07,3.97,3211878.0,12964661.0
2013-12-25,4.03,4.16,4.18,4.01,4814672.0,19824220.0
2013-12-26,4.17,4.05,4.18,4.05,4548632.0,18743480.0
2013-12-27,4.04,4.25,4.33,4.03,10195706.0,43173952.0
2013-12-30,4.24,4.32,4.37,4.21,10153175.0,43633540.0
2013-12-31,4.31,4.27,4.32,4.22,5732378.0,24385074.0
2014-01-02,4.26,4.32,4.36,4.23,7070577.0,30480138.0
2014-01-03,4.28,4.32,4.34,4.24,6143408.0,26330508.0
2014-01-06,4.32,4.12,4.32,4.09,6123054.0,25664006.0
2014-01-07,4.11,4.44,4.53,4.05,19699802.0,86123624.0
2014-01-08,4.43,4.47,4.56,4.39,19582035.0,87362224.0
2014-01-09,4.46,4.32,4.54,4.31,14377218.0,63906720.0
2014-01-10,4.31,4.58,4.58,4.23,17476592.0,77456072.0
2014-01-13,4.56,4.57,4.65,4.47,14250007.0,64821292.0
2014-01-14,4.54,4.62,4.62,4.45,12559630.0,57080456.0
2014-01-15,4.58,4.53,4.64,4.48,12547161.0,56929284.0
2014-01-16,4.53,4.49,4.56,4.46,9211260.0,41404100.0
2014-01-17,4.48,4.48,4.54,4.39,7990272.0,35608784.0
2014-01-20,4.47,4.32,4.49,4.31,8356212.0,36697780.0
2014-01-21,4.32,4.43,4.43,4.3,6263798.0,27396320.0
2014-01-22,4.43,4.45,4.49,4.39,7705161.0,34282436.0
2014-01-23,4.46,4.49,4.57,4.45,9876971.0,44655952.0
2014-01-24,4.47,4.54,4.55,4.45,9337105.0,42227704.0
2014-01-27,4.51,4.39,4.53,4.39,9072736.0,40216240.0
2014-01-28,4.4,4.31,4.43,4.25,6046326.0,26159320.0
2014-01-29,4.32,4.38,4.41,4.3,4268049.0,18540590.0
2014-01-30,4.39,4.28,4.39,4.25,4627386.0,19921554.0
2014-02-07,4.22,4.35,4.37,4.19,4427765.0,19078230.0
2014-02-10,4.35,4.48,4.49,4.35,8478224.0,37591008.0
2014-02-11,4.49,4.47,4.5,4.38,9587509.0,42709372.0
2014-02-12,4.46,4.56,4.57,4.44,10644392.0,48091024.0
2014-02-13,4.55,4.39,4.55,4.39,9136830.0,41005132.0
2014-02-14,4.36,4.56,4.56,4.36,9214509.0,41194652.0
2014-02-17,4.55,4.64,4.7,4.54,14035377.0,64876872.0
2014-02-18,4.63,4.7,4.77,4.58,13805188.0,64453588.0
2014-02-19,4.68,4.74,4.74,4.58,10273341.0,47945000.0
2014-02-20,4.76,4.57,4.76,4.57,7701503.0,35741472.0
2014-02-21,4.57,4.53,4.61,4.46,5569114.0,25260410.0
2014-02-24,4.52,4.68,4.69,4.48,6671377.0,30674376.0
2014-02-25,4.66,4.28,4.72,4.21,10208995.0,45916028.0
2014-02-26,4.25,4.32,4.33,4.17,5920787.0,25219834.0
2014-02-27,4.32,4.24,4.41,4.23,4873963.0,21003102.0
2014-02-28,4.21,4.27,4.3,4.12,3445289.0,14532474.0
2014-03-03,4.23,4.37,4.39,4.23,3650571.0,15854026.0
2014-03-04,4.38,4.34,4.4,4.29,2953862.0,12827734.0
2014-03-05,4.35,4.32,4.39,4.29,2719469.0,11822687.0
2014-03-06,4.32,4.28,4.32,4.21,2742244.0,11703294.0
2014-03-07,4.29,4.3,4.37,4.27,2781201.0,12047683.0
2014-03-10,4.27,4.21,4.27,4.15,4525488.0,19050478.0
2014-03-11,4.22,4.26,4.3,4.21,2546101.0,10821431.0
2014-03-12,4.28,4.32,4.34,4.22,2892452.0,12418396.0
2014-03-13,4.32,4.35,4.38,4.3,2719927.0,11806119.0
2014-03-14,4.35,4.3,4.39,4.28,2400884.0,10374580.0
2014-03-17,4.34,4.38,4.38,4.29,4618625.0,20131070.0
2014-03-18,4.38,4.41,4.44,4.37,4447729.0,19600054.0
2014-03-19,4.39,4.41,4.41,4.33,3941077.0,17206820.0
2014-03-20,4.39,4.32,4.46,4.32,4367442.0,19113492.0
2014-03-21,4.29,4.33,4.34,4.22,4031457.0,17295046.0
2014-03-24,4.35,4.31,4.35,4.28,3225528.0,13927236.0
2014-03-25,4.31,4.29,4.35,4.27,3461076.0,14904810.0
2014-03-26,4.3,4.28,4.32,4.25,3502198.0,15014579.0
2014-03-27,4.29,4.11,4.3,4.11,6121873.0,25665284.0
2014-03-28,4.09,4.01,4.14,3.99,4488090.0,18197518.0
2014-03-31,4.02,4.0,4.06,3.95,2252149.0,9028235.0
2014-04-01,3.98,4.07,4.08,3.98,1768674.0,7159149.0
2014-04-02,4.09,4.04,4.1,4.03,1882565.0,7648371.0
2014-04-03,4.03,4.05,4.08,4.03,1355476.0,5492053.0
2014-04-04,4.06,4.07,4.1,4.03,1602670.0,6529953.0
2014-04-08,4.08,4.09,4.1,4.04,1902578.0,7754574.0
2014-04-09,4.09,4.13,4.15,4.09,1929348.0,7957801.0
2014-04-10,4.13,4.12,4.15,4.07,5774696.0,23730590.0
2014-04-11,4.1,4.09,4.11,4.05,2809203.0,11461784.0
2014-04-14,4.08,4.11,4.11,4.06,2573803.0,10511721.0
2014-04-15,4.09,4.04,4.11,4.03,2533749.0,10323825.0
2014-04-16,4.04,4.45,4.45,4.01,8237308.0,35962588.0
2014-04-17,4.45,4.47,4.66,4.38,30053192.0,136172032.0
2014-04-18,4.42,4.38,4.46,4.36,11018922.0,48446368.0
2014-04-21,4.36,4.33,4.43,4.33,7601122.0,33304554.0
2014-04-22,4.3,4.27,4.33,4.19,7178669.0,30556128.0
2014-04-23,4.26,4.27,4.34,4.26,3995073.0,17151050.0
2014-04-24,4.28,4.23,4.28,4.2,3590360.0,15245573.0
2014-04-25,4.23,4.23,4.29,4.21,3477252.0,14756669.0
2014-04-28,4.2,3.99,4.21,3.98,6349935.0,25826240.0
2014-04-29,3.99,4.06,4.07,3.97,3108427.0,12489436.0
2014-04-30,4.09,4.13,4.15,4.06,3183448.0,13095087.0
2014-05-05,4.1,4.15,4.18,4.06,2965116.0,12192034.0
2014-05-06,4.14,4.28,4.29,4.12,6147168.0,25959540.0
2014-05-07,4.24,4.35,4.39,4.19,8614228.0,37030732.0
2014-05-08,4.69,4.61,4.69,4.48,26081672.0,119246840.0
2014-05-09,4.54,4.3,4.54,4.28,15958181.0,70274232.0
2014-05-12,4.32,4.4,4.44,4.31,9830581.0,43077096.0
2014-05-13,4.39,4.32,4.42,4.25,6906758.0,30065958.0
2014-05-14,4.32,4.35,4.38,4.32,4831248.0,21023512.0
2014-05-15,4.37,4.33,4.46,4.33,7040472.0,30966700.0
2014-05-16,4.32,4.31,4.34,4.24,4506152.0,19319358.0
2014-05-19,4.32,4.39,4.4,4.27,4118954.0,17915406.0
2014-05-20,4.39,4.39,4.47,4.38,4850817.0,21413012.0
2014-05-21,4.37,4.41,4.41,4.31,3997206.0,17441318.0
2014-05-22,4.39,4.39,4.43,4.36,5230306.0,23045832.0
2014-05-23,4.39,4.41,4.43,4.33,3855319.0,16898116.0
2014-05-26,4.4,4.44,4.46,4.4,5556075.0,24611564.0
2014-05-27,4.46,4.41,4.48,4.39,4160091.0,18459986.0
2014-05-28,4.4,4.44,4.45,4.38,4797246.0,21183660.0
2014-05-29,4.44,4.32,4.45,4.32,4253917.0,18638564.0
2014-05-30,4.33,4.37,4.38,4.31,1853957.0,8059651.0
2014-06-03,4.39,4.36,4.4,4.35,1923843.0,8428614.0
2014-06-04,4.36,4.31,4.38,4.29,2794075.0,12081214.0
2014-06-05,4.31,4.44,4.45,4.31,5547389.0,24403324.0
2014-06-06,4.44,4.44,4.48,4.39,6350269.0,28174940.0
2014-06-09,4.43,4.42,4.44,4.38,3694998.0,16316214.0
2014-06-10,4.41,4.46,4.47,4.39,7597828.0,33761548.0
2014-06-11,4.55,4.55,4.65,4.49,15992238.0,72896064.0
2014-06-12,4.52,4.58,4.6,4.52,8456217.0,38616996.0
2014-06-13,4.56,4.62,4.65,4.54,9377040.0,43289344.0
2014-06-16,4.66,4.67,4.71,4.58,15201525.0,70588744.0
2014-06-17,4.68,4.56,4.68,4.55,10754998.0,49554828.0
2014-06-18,4.57,4.42,4.59,4.39,6570055.0,29422088.0
2014-06-19,4.41,4.49,4.57,4.35,12281255.0,55094448.0
2014-06-20,4.46,4.44,4.49,4.38,5268731.0,23365584.0
2014-06-23,4.46,4.61,4.66,4.44,10569251.0,48142584.0
2014-06-24,4.59,4.6,4.69,4.55,8108076.0,37302808.0
2014-06-25,4.61,4.54,4.61,4.49,6687346.0,30264168.0
2014-06-26,4.54,4.59,4.63,4.54,6937453.0,31818352.0
2014-06-27,4.58,4.62,4.65,4.52,11705950.0,53691552.0
2014-06-30,4.61,4.67,4.67,4.54,10222289.0,47138384.0
2014-07-01,4.65,4.64,4.75,4.61,12502828.0,58358264.0
2014-07-02,4.63,4.69,4.7,4.6,10638300.0,49550800.0
2014-07-03,4.68,4.68,4.7,4.65,8991985.0,42091388.0
2014-07-04,4.68,4.7,4.7,4.66,7496811.0,35114728.0
2014-07-07,4.7,4.89,5.17,4.64,39125751.0,193784768.0
2014-07-08,4.82,4.94,4.99,4.78,23382056.0,114118040.0
2014-07-09,4.88,4.77,4.96,4.74,13232487.0,64294780.0
2014-07-10,4.79,4.81,4.86,4.76,7915463.0,38038460.0
2014-07-11,4.83,4.83,4.84,4.76,7448282.0,35762520.0
2014-07-14,4.82,4.84,4.87,4.78,6967713.0,33644704.0
2014-07-15,4.82,4.73,4.82,4.68,10676369.0,50510568.0
2014-07-16,4.7,4.63,4.74,4.61,7788489.0,36328596.0
2014-07-17,4.62,4.65,4.66,4.61,4277991.0,19813224.0
2014-07-18,4.62,4.63,4.66,4.57,3416835.0,15821746.0
2014-07-21,4.62,4.57,4.65,4.56,4505582.0,20685454.0
2014-07-22,4.55,4.6,4.62,4.54,5370954.0,24627532.0
2014-07-23,4.59,4.48,4.64,4.47,6511580.0,29667484.0
2014-07-24,4.5,4.53,4.53,4.43,4434427.0,19913374.0
2014-07-25,4.52,4.57,4.61,4.5,4681411.0,21349802.0
2014-07-28,4.58,4.64,4.68,4.58,8541261.0,39561500.0
2014-07-29,4.65,4.68,4.7,4.62,6556073.0,30611406.0
2014-07-30,4.68,4.69,4.74,4.65,7095553.0,33285348.0
2014-07-31,4.68,4.78,4.81,4.67,8436073.0,39788056.0
2014-08-01,4.74,4.69,4.78,4.68,8893811.0,42090280.0
2014-08-04,4.68,4.77,4.79,4.68,8733714.0,41358224.0
2014-08-05,4.78,4.82,4.83,4.73,10564660.0,50546472.0
2014-08-06,4.81,4.81,4.85,4.75,9841582.0,47383012.0
2014-08-07,4.82,4.78,4.88,4.76,9558511.0,46077332.0
2014-08-08,4.79,4.85,4.87,4.77,10777764.0,52076592.0
2014-08-11,4.87,4.92,4.94,4.84,9561784.0,46885328.0
2014-08-12,4.93,4.9,4.95,4.85,14442003.0,70793152.0
2014-08-13,4.9,4.96,4.97,4.79,14766093.0,71923256.0
2014-08-14,4.93,4.89,5.04,4.86,17793184.0,88080024.0
2014-08-15,4.85,4.97,4.98,4.85,11034287.0,54443276.0
2014-08-18,4.98,5.06,5.09,4.97,14257159.0,71708048.0
2014-08-19,5.05,5.06,5.11,5.0,12292541.0,62146632.0
2014-08-20,5.06,5.13,5.14,5.02,16101910.0,82144648.0
2014-08-21,5.11,5.26,5.41,5.11,28922561.0,152032128.0
2014-08-22,5.25,5.24,5.28,5.15,14782211.0,77005000.0
