date,open,close,high,low,volume,money
2019-06-28,13.16,12.97,13.2,12.94,5224837.0,68062790.0
2019-07-01,13.13,13.22,13.31,13.13,7879432.0,104124932.0
2019-07-02,13.33,13.17,13.33,13.12,5665628.0,74557033.0
2019-07-03,13.14,13.03,13.14,12.97,5079220.0,66088481.0
2019-07-04,13.05,13.02,13.13,12.94,4410325.0,57438343.0
2019-07-05,13.02,12.94,13.06,12.89,4092178.0,52972096.0
2019-07-08,13.02,12.63,13.02,12.54,5707752.0,72489939.0
2019-07-09,12.49,12.76,12.99,12.48,4914830.0,62434753.0
2019-07-10,12.64,12.52,12.78,12.49,3615039.0,45652648.0
2019-07-11,12.62,12.55,12.86,12.49,2899925.0,36582610.0
2019-07-12,12.56,12.54,12.67,12.48,2013317.0,25251887.0
2019-07-15,12.56,12.59,12.67,12.35,2802786.0,35104317.0
2019-07-16,12.59,12.59,12.66,12.54,2389470.0,30051067.0
2019-07-17,12.52,12.53,12.62,12.52,2132786.0,26765301.0
2019-07-18,12.58,12.7,13.09,12.33,7806216.0,99060549.0
2019-07-19,12.62,12.51,12.7,12.44,4935877.0,62137112.0
2019-07-22,12.5,12.12,12.59,12.06,4762955.0,58192182.0
2019-07-23,12.16,12.2,12.26,12.16,1936399.0,23623230.0
2019-07-24,12.21,12.28,12.37,12.21,2920420.0,35883463.0
2019-07-25,12.31,12.33,12.52,12.2,4131391.0,51129303.0
2019-07-26,12.32,12.21,12.32,12.16,3127124.0,38178237.0
2019-07-29,12.18,12.22,12.28,12.18,1731630.0,21147436.0
2019-07-30,12.23,12.22,12.32,12.19,2504058.0,30668160.0
2019-07-31,12.22,12.16,12.3,12.15,2313154.0,28187664.0
2019-08-01,12.12,12.07,12.17,12.06,3034099.0,36671633.0
2019-08-02,11.81,11.72,11.81,11.6,3935196.0,46053859.0
2019-08-05,11.63,11.57,11.74,11.56,3036400.0,35302664.0
2019-08-06,11.34,10.85,11.34,10.45,7707887.0,83821488.0
2019-08-07,10.94,10.96,11.11,10.91,4238519.0,46602385.0
2019-08-08,10.98,11.23,11.58,10.9,6583730.0,73954426.0
2019-08-09,11.2,10.97,11.32,10.95,4657365.0,51781666.0
2019-08-12,11.02,11.05,11.08,10.9,2466173.0,27088936.0
2019-08-13,10.92,10.98,11.03,10.87,2335002.0,25569580.0
2019-08-14,11.11,11.01,11.11,10.98,3070068.0,33935745.0
2019-08-15,10.7,11.09,11.32,10.54,6951829.0,76889707.0
2019-08-16,11.13,11.07,11.14,11.0,4371177.0,48344019.0
2019-08-19,11.07,11.26,11.27,11.07,6094160.0,68295778.0
2019-08-20,11.23,11.31,11.41,11.23,5903139.0,66849267.0
2019-08-21,11.33,11.59,11.79,11.33,9947442.0,115078235.0
2019-08-22,11.56,11.48,11.71,11.34,6423390.0,73755900.0
2019-08-23,11.57,11.62,11.79,11.57,9041839.0,105710463.0
2019-08-26,11.29,11.44,11.6,11.23,6086441.0,69527683.0
2019-08-27,11.58,11.92,12.22,11.47,12733005.0,150383907.0
2019-08-28,11.82,11.77,11.99,11.7,9732260.0,115160413.0
2019-08-29,11.85,11.76,11.99,11.74,6690517.0,79145459.0
2019-08-30,11.79,11.53,11.89,11.49,6298908.0,73703048.0
2019-09-02,11.72,11.82,11.92,11.58,8210765.0,96948475.0
2019-09-03,11.79,11.88,11.9,11.7,7508186.0,88620567.0
2019-09-04,11.82,12.01,12.04,11.77,9908408.0,118396245.0
2019-09-05,12.04,13.21,13.21,12.02,25645394.0,324294158.0
2019-09-06,13.58,13.56,14.21,13.31,52864792.0,728522226.0
2019-09-09,13.57,13.34,13.69,13.08,26766524.0,355972941.0
2019-09-10,13.27,13.65,14.14,13.24,27996432.0,385370603.0
2019-09-11,13.56,13.71,14.03,13.56,19990778.0,275371575.0
2019-09-12,13.74,13.46,13.76,13.21,14741054.0,198070779.0
2019-09-16,13.98,13.79,14.12,13.71,23170651.0,321846464.0
2019-09-17,13.97,15.17,15.17,13.73,46238767.0,674241673.0
2019-09-18,14.82,14.52,15.03,14.33,52672611.0,773149996.0
2019-09-19,14.48,14.2,14.48,13.86,30801107.0,433867866.0
2019-09-20,14.03,14.13,14.4,13.93,19343741.0,273664962.0
2019-09-23,14.12,14.4,14.83,13.64,29003151.0,413241441.0
2019-09-24,13.98,14.15,14.61,13.98,20924924.0,298257372.0
2019-09-25,14.07,14.26,14.53,13.73,23510052.0,335861376.0
2019-09-26,14.13,14.5,14.94,14.06,42571774.0,624134004.0
2019-09-27,14.33,14.07,14.65,13.62,25414990.0,359385648.0
2019-09-30,14.07,13.8,14.22,13.79,15838508.0,220889355.0
2019-10-08,13.9,14.53,14.82,13.83,24728843.0,352946991.0
2019-10-09,14.31,14.5,14.92,14.27,30476200.0,446811432.0
2019-10-10,14.64,15.17,15.41,14.41,39177582.0,586728788.0
2019-10-11,15.19,15.38,15.87,15.04,49151737.0,762748833.0
2019-10-14,15.14,16.04,16.51,15.13,52215836.0,817709461.0
2019-10-15,15.72,15.84,16.6,15.66,49577555.0,798721780.0
2019-10-16,15.9,15.38,16.05,15.19,34846663.0,541977067.0
2019-10-17,15.42,15.51,15.81,15.25,23936865.0,371652737.0
2019-10-18,15.42,15.33,15.68,15.14,24863529.0,383078865.0
2019-10-21,15.12,14.27,15.12,13.95,26025483.0,375257811.0
2019-10-22,14.29,14.41,14.41,14.01,18282758.0,259656589.0
2019-10-23,14.31,14.08,14.35,14.01,15133567.0,214064348.0
2019-10-24,14.03,15.49,15.49,14.01,46224031.0,689776965.0
2019-10-25,15.42,15.51,16.04,14.95,53304231.0,828629355.0
2019-10-28,15.31,15.78,16.02,15.13,39731578.0,621359903.0
2019-10-29,15.72,15.88,16.72,15.57,54200857.0,874220292.0
2019-10-30,15.92,15.78,16.49,15.43,40479871.0,645185753.0
2019-10-31,15.83,16.37,16.59,15.43,53375444.0,856327037.0
2019-11-01,16.05,16.16,16.37,15.89,33938354.0,547616470.0
2019-11-04,16.16,16.82,17.07,15.88,57520034.0,948875908.0
2019-11-05,16.66,16.63,17.07,16.52,37536737.0,627711365.0
2019-11-06,16.62,16.07,16.62,15.95,31895942.0,517428110.0
2019-11-07,16.02,16.07,16.3,15.73,21639781.0,347198687.0
2019-11-08,16.08,16.1,16.29,15.77,26768584.0,428889782.0
2019-11-11,15.8,15.75,16.09,15.67,16459883.0,260696823.0
2019-11-12,15.67,15.82,16.02,15.67,16235245.0,257311829.0
2019-11-13,15.92,15.5,15.93,15.35,18029883.0,281171004.0
2019-11-14,15.52,15.66,15.87,15.46,14943255.0,234329115.0
2019-11-15,15.5,14.89,15.52,14.86,23876563.0,359907324.0
2019-11-18,14.89,15.21,15.26,14.83,15993464.0,242171154.0
2019-11-19,15.13,15.26,15.31,15.04,13914748.0,211615305.0
2019-11-20,15.26,15.4,15.56,15.05,19157141.0,293731864.0
2019-11-21,15.33,15.11,15.4,14.99,13848623.0,209880226.0
2019-11-22,15.11,14.68,15.27,14.59,16473945.0,245167079.0
2019-11-25,14.82,15.24,15.37,14.64,21982305.0,333431749.0
2019-11-26,15.04,15.02,15.21,14.84,11992457.0,179726146.0
2019-11-27,14.98,14.85,15.1,14.81,10237499.0,152785303.0
2019-11-28,14.87,15.15,15.32,14.75,17839674.0,268228340.0
2019-11-29,15.15,15.19,15.32,15.03,14949025.0,226908832.0
2019-12-02,15.04,15.01,15.22,14.83,12858863.0,192808790.0
2019-12-03,14.89,15.12,15.32,14.63,18686865.0,280154462.0
2019-12-04,14.99,15.81,16.54,14.95,49897614.0,790409679.0
2019-12-05,15.71,15.66,15.97,15.4,35519480.0,554831814.0
2019-12-06,15.55,15.52,15.64,15.38,19932057.0,308732419.0
2019-12-09,15.42,15.54,15.8,15.32,16974781.0,263414867.0
2019-12-10,15.5,15.42,15.54,15.32,13907416.0,214247873.0
2019-12-11,15.42,15.18,15.43,15.18,15395272.0,234869569.0
2019-12-12,15.18,15.03,15.36,15.03,16433821.0,249470757.0
2019-12-13,15.13,15.06,15.18,14.93,12769092.0,192092904.0
2019-12-16,15.09,15.24,15.26,14.98,15137052.0,229036866.0
2019-12-17,15.31,15.41,15.52,15.31,21580225.0,332529093.0
2019-12-18,15.33,15.34,15.52,15.32,15560108.0,239497830.0
2019-12-19,15.42,15.87,16.22,15.38,44644837.0,709110634.0
2019-12-20,15.87,15.47,15.87,15.44,24273266.0,377989711.0
2019-12-23,15.3,15.1,15.51,15.03,16422238.0,249131858.0
2019-12-24,15.12,15.15,15.26,15.02,10176677.0,153874924.0
2019-12-25,15.13,15.22,15.35,15.0,13384033.0,203247363.0
2019-12-26,15.17,15.1,15.24,15.03,12183477.0,183669343.0
2019-12-27,15.09,15.04,15.21,15.03,12451067.0,187649068.0
2019-12-30,15.0,14.71,15.0,14.23,16032534.0,233992485.48
2019-12-31,14.63,14.71,14.88,14.44,10948270.0,160420157.88
2020-01-02,14.76,14.87,15.04,14.76,13807849.0,205827078.41
2020-01-03,14.9,14.93,15.09,14.86,12854249.0,192418144.23
2020-01-06,15.01,15.34,15.79,14.95,34992716.0,536014445.7
2020-01-07,15.21,15.12,15.32,15.05,21081652.0,318801540.35
2020-01-08,15.07,15.13,15.37,14.98,19367444.0,293748072.12
2020-01-09,14.93,15.02,15.07,14.78,13109037.0,196195154.19
2020-01-10,15.04,14.86,15.08,14.86,8982670.0,133973443.64
2020-01-13,14.86,14.88,14.92,14.64,9509785.0,140494642.5
2020-01-14,14.88,14.9,15.02,14.84,9279555.0,138321033.27
2020-01-15,14.92,14.72,14.92,14.7,8283138.0,122184983.86
2020-01-16,14.77,14.52,14.77,14.51,9325307.0,136010259.47
2020-01-17,14.53,14.55,14.67,14.44,6733820.0,97918637.54
2020-01-20,14.57,14.42,14.62,14.34,7101167.0,102437323.59
2020-01-21,14.42,14.12,14.45,14.08,8869385.0,126353603.15
2020-01-22,14.12,13.96,14.12,13.73,8189991.0,113780428.96
2020-01-23,14.03,13.81,14.39,13.59,9449438.0,132669151.83
2020-02-03,12.43,12.43,12.43,12.43,1175591.0,14610802.0
2020-02-04,11.18,11.75,11.8,11.18,19748329.0,228328942.3
2020-02-05,11.73,11.86,12.13,11.66,12993975.0,155412011.27
2020-02-06,11.96,11.97,12.03,11.75,11994369.0,142924317.9
2020-02-07,11.97,12.2,12.29,11.84,15150638.0,183490082.59
2020-02-10,12.09,12.31,12.42,12.04,10863788.0,133511771.38
2020-02-11,12.34,12.48,13.08,12.27,18106633.0,229136989.18
2020-02-12,12.43,12.55,12.59,12.34,11292263.0,140653562.25
2020-02-13,12.57,12.41,12.75,12.34,8939438.0,111867779.98
2020-02-14,12.41,12.45,12.52,12.29,8018617.0,99230962.72
2020-02-17,12.37,12.64,12.67,12.35,10583536.0,133160603.81
2020-02-18,12.71,12.83,12.92,12.64,12550507.0,160389620.49
2020-02-19,12.93,12.66,12.93,12.64,9906866.0,126489673.28
2020-02-20,12.71,12.82,12.88,12.57,11116075.0,141530572.5
2020-02-21,12.75,12.93,13.05,12.73,15578656.0,200909819.97
2020-02-24,12.95,12.82,12.96,12.68,12670859.0,161930581.58
2020-02-25,12.52,12.44,12.64,12.04,16809932.0,208194088.18
2020-02-26,12.34,12.45,12.84,12.15,14298317.0,178651282.09
2020-02-27,12.47,12.38,12.59,12.35,8703788.0,108179556.02
2020-02-28,12.14,11.6,12.23,11.54,15575878.0,185121382.03
2020-03-02,11.62,12.08,12.13,11.62,9732417.0,116368142.62
2020-03-03,12.35,12.18,12.52,12.1,10883018.0,133402495.6
2020-03-04,12.18,12.57,12.87,12.07,21203206.0,264689562.16
2020-03-05,12.49,12.64,12.74,12.36,20127209.0,252476877.29
2020-03-06,12.47,12.94,13.4,12.4,27250458.0,351040668.33
2020-03-09,12.49,12.22,12.69,12.19,19878096.0,246779076.27
2020-03-10,11.89,12.26,12.32,11.76,12533233.0,150924104.05
2020-03-11,12.33,12.22,12.56,12.22,9921341.0,122759349.82
2020-03-12,12.06,11.9,12.14,11.83,8669384.0,103582641.87
2020-03-13,11.44,11.58,11.61,10.97,11661602.0,132304217.67
2020-03-16,11.63,11.63,11.97,11.19,10360464.0,120289612.64
2020-03-17,11.79,12.0,12.12,11.14,17554163.0,206515665.83
2020-03-18,12.01,11.65,12.19,11.64,13694956.0,163443836.97
2020-03-19,11.42,11.26,11.54,11.03,10634701.0,120072879.35
2020-03-20,11.32,11.36,11.54,11.2,8675353.0,98503058.02
2020-03-23,10.97,10.72,11.15,10.59,8673987.0,95096333.02
2020-03-24,10.85,10.77,10.93,10.48,7886460.0,84669863.01
2020-03-25,10.98,10.98,11.1,10.81,8509528.0,93072758.82
2020-03-26,10.98,10.83,11.03,10.83,5291455.0,57715888.47
2020-03-27,10.95,10.76,10.97,10.74,5385906.0,58417235.87
2020-03-30,10.7,10.64,10.77,10.5,6031693.0,64038575.04
2020-03-31,10.73,10.75,10.93,10.69,5626129.0,60667858.5
2020-04-01,10.75,10.63,10.8,10.61,4268080.0,45697356.16
2020-04-02,10.59,10.82,10.89,10.54,6909801.0,74098984.88
2020-04-03,10.84,10.78,10.98,10.78,6283576.0,68175045.04
2020-04-07,10.98,11.07,11.14,10.88,9646877.0,106289466.78
2020-04-08,11.05,11.07,11.13,10.98,6352904.0,70281985.64
2020-04-09,11.15,11.05,11.18,11.02,5639098.0,62397427.0
2020-04-10,11.08,10.77,11.1,10.75,5690184.0,61828725.35
2020-04-13,10.77,10.82,10.85,10.66,4036091.0,43513197.55
2020-04-14,10.92,10.95,10.99,10.85,5004251.0,54623025.6
2020-04-15,11.01,10.86,11.05,10.85,5198396.0,56889705.36
2020-04-16,10.77,10.86,10.94,10.75,3984266.0,43222833.6
2020-04-17,10.94,10.81,10.94,10.79,4718189.0,51223733.8
2020-04-20,10.81,10.84,10.85,10.72,4346056.0,46800592.14
2020-04-21,10.94,10.68,10.94,10.66,5214950.0,56016776.57
2020-04-22,10.56,10.76,10.85,10.48,7161493.0,76008079.88
2020-04-23,10.8,10.81,10.91,10.72,7548499.0,81742240.4
2020-04-24,10.78,10.49,10.78,10.46,6764510.0,71583679.38
2020-04-27,10.5,10.16,10.54,10.13,7319555.0,75629245.8
2020-04-28,10.07,9.66,10.15,9.45,9585809.0,92991321.8
2020-04-29,9.58,9.59,9.74,9.57,3925652.0,37893574.77
2020-04-30,9.7,9.75,9.78,9.67,4982564.0,48485958.79
2020-05-06,9.7,10.02,10.1,9.66,6996823.0,69504021.79
2020-05-07,10.02,10.14,10.25,9.92,7620649.0,77157888.81
2020-05-08,10.15,10.14,10.24,10.1,5431454.0,55187534.15
2020-05-11,10.14,10.17,10.33,10.11,6580833.0,67206789.8
2020-05-12,10.23,10.29,10.5,10.17,8325516.0,85964400.95
2020-05-13,10.16,10.19,10.25,10.13,4924424.0,50086712.73
2020-05-14,10.13,10.15,10.3,10.05,4714275.0,47889613.13
2020-05-15,10.25,10.06,10.25,10.05,3896834.0,39454128.64
2020-05-18,10.15,10.12,10.23,10.08,3982435.0,40410032.94
2020-05-19,10.21,10.09,10.23,10.07,3957999.0,40012591.68
2020-05-20,10.08,10.15,10.24,9.9,8000854.0,80297900.08
2020-05-21,10.12,9.86,10.15,9.82,5623494.0,56042385.69
2020-05-22,9.86,10.03,10.26,9.65,7061182.0,70288290.24
2020-05-25,9.92,10.13,10.25,9.75,7967696.0,80037546.4
2020-05-26,10.05,10.1,10.18,10.01,5496733.0,55503651.49
2020-05-27,10.08,9.89,10.12,9.88,4669852.0,46379872.44
2020-05-28,9.86,10.01,10.09,9.86,6204921.0,61987211.56
2020-05-29,10.0,9.93,10.09,9.9,4706474.0,46914591.98
2020-06-01,9.97,10.19,10.2,9.96,9289093.0,94060734.75
2020-06-02,10.17,10.38,10.42,10.12,10122742.0,104442906.04
2020-06-03,10.4,10.26,10.5,10.19,7879260.0,81262696.16
2020-06-04,10.27,10.15,10.31,10.08,6555401.0,66552408.05
2020-06-05,10.08,10.06,10.15,10.03,5103698.0,51376276.5
2020-06-08,10.07,10.02,10.1,10.0,4029949.0,40423714.65
2020-06-09,9.97,10.0,10.05,9.91,4217520.0,42116052.3
2020-06-10,10.01,9.95,10.01,9.94,3061260.0,30494432.0
2020-06-11,9.95,9.88,9.99,9.88,4329572.0,42941836.62
2020-06-12,9.78,9.88,9.97,9.71,4227657.0,41540388.92
2020-06-15,9.93,9.84,9.93,9.82,3511000.0,34632091.37
2020-06-16,9.92,9.91,9.92,9.85,3226027.0,31883690.3
2020-06-17,9.97,9.9,9.97,9.85,3527332.0,34872078.51
2020-06-18,9.9,9.99,10.04,9.84,5734132.0,57216306.06
2020-06-19,10.02,10.01,10.06,9.97,5213911.0,52220684.04
2020-06-22,10.01,9.93,10.01,9.91,4134400.0,41124284.24
2020-06-23,9.93,9.83,9.94,9.83,3991324.0,39367537.32
2020-06-24,9.88,9.81,9.93,9.81,2388375.0,23496612.6
2020-06-29,9.81,9.72,9.82,9.71,3221568.0,31419492.97
2020-06-30,9.77,9.84,9.86,9.76,2698736.0,26491712.86
2020-07-01,9.85,9.85,9.87,9.75,4041217.0,39579062.55
2020-07-02,9.85,10.0,10.03,9.8,7202253.0,71643106.36
2020-07-03,10.1,10.16,10.22,10.08,10407779.0,105695868.78
2020-07-06,10.31,10.61,10.66,10.18,18910540.0,197973346.99
2020-07-07,10.78,10.5,10.86,10.5,18504114.0,196841214.53
2020-07-08,10.58,10.88,10.89,10.58,17918169.0,192640692.84
2020-07-09,11.1,11.97,11.97,11.1,32610604.0,386741205.9
2020-07-10,12.0,12.08,12.7,11.97,48844971.0,601321929.2
2020-07-13,11.96,12.21,12.29,11.6,24768501.0,296877397.99
2020-07-14,12.22,12.22,12.48,11.91,19470392.0,236650219.57
2020-07-15,12.25,11.72,12.38,11.66,15789266.0,188045485.15
2020-07-16,11.72,11.04,11.91,10.9,15857522.0,181635783.34
2020-07-17,11.02,11.2,11.24,10.78,10952632.0,120947887.59
2020-07-20,11.16,11.48,11.49,11.12,10825746.0,122696967.98
2020-07-21,11.47,11.27,11.47,11.15,8706682.0,98230279.13
2020-07-22,11.33,11.27,11.57,11.21,9503303.0,107926333.26
2020-07-23,11.13,11.17,11.22,10.92,10540392.0,116670303.92
2020-07-24,11.2,11.28,11.54,10.98,15288765.0,172229006.85
2020-07-27,11.09,11.07,11.18,10.89,8386534.0,92613253.01
2020-07-28,11.1,11.09,11.18,11.0,5334819.0,59160070.48
2020-07-29,11.13,11.31,11.36,10.97,9295219.0,104003359.01
2020-07-30,11.27,11.15,11.41,11.14,7698083.0,86581399.53
2020-07-31,11.12,11.13,11.22,11.04,6920394.0,76866168.8
2020-08-03,11.18,11.45,11.52,11.15,12361348.0,140206940.51
2020-08-04,11.78,11.56,11.9,11.52,16364462.0,191282697.44
2020-08-05,11.48,11.5,11.55,11.21,9024854.0,102760238.68
2020-08-06,11.51,11.36,11.58,11.28,7473752.0,85056340.23
2020-08-07,11.37,11.19,11.39,11.05,7601867.0,84907677.35
2020-08-10,11.2,11.78,12.16,11.01,15015589.0,174351411.47
2020-08-11,11.6,11.33,11.69,11.33,11688146.0,134773210.68
2020-08-12,11.25,11.47,11.64,11.2,9335135.0,106697105.6
2020-08-13,11.49,11.67,11.7,11.4,11628020.0,134661878.8
2020-08-14,11.67,11.72,11.8,11.55,11165552.0,130629578.05
2020-08-17,11.75,11.76,11.85,11.63,11818164.0,138822719.24
2020-08-18,11.8,12.06,12.13,11.72,18637122.0,223667539.89
2020-08-19,12.0,11.88,12.04,11.79,12565432.0,149544645.02
2020-08-20,11.79,11.76,11.9,11.68,8217718.0,96782164.8
2020-08-21,11.8,11.82,11.95,11.73,8753179.0,103668694.76
2020-08-24,11.71,11.65,11.85,11.61,7181301.0,83929067.92
2020-08-25,11.68,11.45,11.72,11.45,8036310.0,92877579.0
2020-08-26,11.43,11.23,11.48,11.15,6934941.0,78362096.29
2020-08-27,11.25,11.33,11.38,11.17,4403553.0,49746914.54
2020-08-28,11.4,11.6,11.65,11.3,6853280.0,78875951.71
2020-08-31,11.59,11.55,11.86,11.52,7491024.0,87571581.27
2020-09-01,11.6,11.7,11.73,11.54,5733413.0,66832390.59
2020-09-02,11.68,11.66,11.75,11.58,5033382.0,58632529.5
2020-09-03,11.68,11.51,11.71,11.5,4763912.0,55142256.1
2020-09-04,11.6,11.67,11.85,11.51,8709146.0,101721895.98
2020-09-07,11.6,11.41,11.66,11.38,7092132.0,81765471.34
2020-09-08,11.44,11.47,11.53,11.31,3962522.0,45276685.48
2020-09-09,11.38,11.27,11.48,11.23,5413585.0,61343900.68
2020-09-10,11.31,11.32,11.49,11.21,5149027.0,58359825.89
2020-09-11,11.25,11.45,11.48,11.22,4302547.0,48919765.2
2020-09-14,11.49,11.54,11.65,11.44,4787961.0,55275075.96
2020-09-15,11.57,11.62,11.63,11.5,4795048.0,55502880.84
2020-09-16,11.61,11.5,11.67,11.46,4862559.0,56215062.64
2020-09-17,11.48,11.34,11.5,11.28,4544860.0,51631116.8
2020-09-18,11.31,11.45,11.48,11.2,3928261.0,44665013.32
2020-09-21,11.5,11.4,11.5,11.36,3503226.0,40005611.71
2020-09-22,11.3,11.19,11.36,11.16,4858362.0,54679711.36
2020-09-23,11.23,11.06,11.24,11.02,5074540.0,56296378.22
2020-09-24,11.05,11.32,11.55,11.05,9288855.0,104787462.99
2020-09-25,11.41,11.34,11.55,11.29,7807953.0,89062768.0
2020-09-28,11.28,11.12,11.32,11.07,4976578.0,55621786.67
2020-09-29,11.12,11.14,11.22,11.09,3324687.0,37051664.13
2020-09-30,11.15,11.07,11.19,10.94,4125408.0,45645729.45
2020-10-09,11.19,11.45,11.5,11.19,8151251.0,92540137.26
2020-10-12,11.5,11.81,12.14,11.45,16886632.0,199617518.46
2020-10-13,11.74,11.87,11.99,11.66,12442534.0,147815599.07
2020-10-14,11.87,12.1,12.3,11.74,16631010.0,200834243.26
2020-10-15,12.01,12.16,12.24,11.96,14626027.0,177030454.2
2020-10-16,12.28,12.49,13.3,12.14,35364357.0,448041522.83
2020-10-19,12.17,12.08,12.48,11.88,20255022.0,246171255.99
2020-10-20,11.99,12.09,12.12,11.88,11050678.0,132519743.79
2020-10-21,12.09,12.36,12.42,11.95,16360670.0,199684567.12
2020-10-22,12.24,12.14,12.6,12.11,15444996.0,190240573.78
2020-10-23,12.0,11.81,12.05,11.7,14640069.0,173539948.16
2020-10-26,11.71,11.63,11.81,11.52,7871100.0,91821740.6
2020-10-27,11.58,11.39,11.71,11.32,9610013.0,110514448.6
2020-10-28,11.4,11.55,11.57,11.4,7016477.0,80643824.1
2020-10-29,11.33,11.37,11.46,11.29,6079423.0,69181243.79
2020-10-30,11.39,11.06,11.46,11.02,9536405.0,106618461.79
2020-11-02,11.07,10.87,11.08,10.74,8601545.0,93721826.95
2020-11-03,10.87,11.41,11.45,10.71,12441207.0,138484001.59
2020-11-04,11.3,11.61,11.68,11.24,13144118.0,151029892.85
2020-11-05,11.65,11.41,11.75,11.4,10127539.0,116535444.92
2020-11-06,11.51,11.6,11.77,11.34,14818227.0,171509085.46
2020-11-09,11.51,11.55,11.67,11.37,13043359.0,150492017.21
2020-11-10,11.57,11.85,11.95,11.45,18537884.0,217847261.38
2020-11-11,11.83,12.15,12.38,11.74,25737239.0,311325029.93
2020-11-12,11.98,11.63,12.1,11.61,16097150.0,190230456.25
2020-11-13,11.4,11.79,11.91,11.3,11296233.0,131458982.73
2020-11-16,11.88,12.0,12.13,11.76,14698882.0,176164018.2
2020-11-17,12.0,11.85,12.15,11.78,11731886.0,140155683.56
2020-11-18,11.86,12.1,12.1,11.75,13664235.0,163526938.4
2020-11-19,12.15,12.24,12.44,11.95,20122108.0,245498078.87
2020-11-20,12.13,12.38,12.6,12.08,18906787.0,233595006.57
2020-11-23,12.41,12.42,12.65,12.31,22028536.0,275902844.86
2020-11-24,12.38,12.38,12.55,12.14,15415105.0,189814451.88
2020-11-25,12.38,12.05,12.52,12.02,14650945.0,179316613.63
2020-11-26,12.13,11.88,12.14,11.78,11330870.0,134909603.68
2020-11-27,11.94,11.94,12.01,11.72,10034096.0,119247074.39
2020-11-30,11.93,11.73,12.04,11.71,10493684.0,124557196.83
2020-12-01,11.73,12.25,12.25,11.62,19268821.0,232672788.17
2020-12-02,12.3,12.31,12.43,12.11,14384887.0,176603178.53
2020-12-03,12.4,12.72,13.31,12.33,35449705.0,454185470.87
2020-12-04,12.51,12.51,12.99,12.41,22749741.0,287604906.16
2020-12-07,12.56,12.35,12.61,12.04,22687668.0,278952822.01
2020-12-08,12.35,12.01,12.35,11.9,15578498.0,188242418.86
2020-12-09,12.06,12.55,12.67,11.95,29536219.0,366358083.72
2020-12-10,12.33,12.18,12.43,12.0,19574496.0,238404735.63
2020-12-11,12.3,12.09,12.3,11.98,11520785.0,139095555.44
2020-12-14,12.13,12.2,12.35,12.03,11294854.0,137942861.0
2020-12-15,12.08,11.81,12.13,11.71,13957953.0,165370653.26
2020-12-16,11.73,11.35,11.82,11.29,13331655.0,152709371.48
2020-12-17,11.38,11.57,11.66,11.12,9908593.0,114055172.69
2020-12-18,11.57,12.73,12.73,11.57,55585417.0,695016353.78
2020-12-21,12.83,12.93,13.07,12.55,54828703.0,703880303.54
2020-12-22,12.94,12.4,12.98,12.37,31730188.0,401807086.64
2020-12-23,12.4,12.51,12.71,12.35,23582378.0,295162536.37
2020-12-24,12.45,13.35,13.7,12.31,48354106.0,634467538.03
2020-12-25,13.18,13.65,14.48,13.07,58443316.0,807266468.72
2020-12-28,13.93,13.77,14.21,13.39,51826318.0,713652185.54
2020-12-29,13.55,13.22,13.7,13.01,40390490.0,539356201.74
2020-12-30,12.91,13.0,13.35,12.91,33538015.0,439698264.11
2020-12-31,12.83,12.7,13.05,12.65,29801848.0,380610619.8
2021-01-04,12.51,12.63,12.75,12.48,24243653.0,305363276.65
2021-01-05,12.6,12.14,12.63,11.89,30276678.0,367788995.71
2021-01-06,12.18,12.1,12.39,11.94,23309765.0,282621344.56
2021-01-07,12.12,11.77,12.13,11.68,20962765.0,247677009.85
2021-01-08,11.7,11.97,11.98,11.49,18409734.0,217063982.17
2021-01-11,11.98,11.58,12.16,11.51,18552227.0,218319929.27
2021-01-12,11.53,11.45,11.64,11.35,13350669.0,152638096.09
2021-01-13,11.48,11.26,11.5,10.95,19581880.0,218917374.94
2021-01-14,11.13,10.93,11.13,10.86,13125658.0,144101762.05
2021-01-15,10.83,11.08,11.14,10.82,8046736.0,88735096.22
2021-01-18,11.08,11.07,11.19,10.96,8631137.0,95370744.0
2021-01-19,11.07,11.15,11.18,10.97,8807771.0,97588858.05
2021-01-20,11.17,11.0,11.18,10.97,8177696.0,90126395.22
2021-01-21,10.99,11.03,11.13,10.71,13540006.0,147574469.39
2021-01-22,10.94,10.72,10.96,10.72,8693400.0,93981431.0
2021-01-25,10.67,10.25,10.68,10.25,11719486.0,121216513.66
2021-01-26,10.17,10.24,10.32,10.1,7059431.0,72097687.19
2021-01-27,10.29,10.06,10.29,10.05,6038375.0,61208049.16
2021-01-28,9.98,9.83,10.0,9.8,7321996.0,72442219.08
2021-01-29,9.82,9.45,9.95,9.34,10055980.0,96408272.61
2021-02-01,9.49,9.7,9.71,9.43,8217911.0,78759828.82
2021-02-02,9.86,9.54,9.86,9.54,5145445.0,49418091.89
2021-02-03,9.51,9.37,9.54,9.29,6158993.0,57772411.54
2021-02-04,9.31,9.05,9.35,8.9,8540760.0,77457873.37
2021-02-05,9.02,8.9,9.32,8.9,6539877.0,59352655.83
2021-02-08,8.9,8.73,9.03,8.7,5958640.0,52442383.3
2021-02-09,8.7,8.82,8.91,8.7,5732618.0,50418546.11
2021-02-10,8.84,8.83,8.93,8.8,4386620.0,38822315.0
2021-02-18,9.01,9.26,9.34,9.0,9769789.0,89739488.9
