date,open,close,high,low,volume,money
2019-02-18,18.97,19.41,19.49,18.97,4684158.0,89953429.0
2019-02-19,19.42,19.0,19.49,18.86,2749419.0,52551669.0
2019-02-20,19.02,18.72,19.14,18.49,1905085.0,35600874.0
2019-02-21,18.72,18.7,19.07,18.53,3023112.0,56840389.0
2019-02-22,18.6,18.72,18.8,18.23,2793753.0,51732746.0
2019-02-25,18.81,19.89,19.89,18.71,4732092.0,90941537.0
2019-02-26,19.94,20.03,20.39,19.6,4419565.0,88705351.0
2019-02-27,20.08,19.77,20.28,19.6,2218993.0,44172052.0
2019-02-28,19.74,19.87,19.96,19.6,1166221.0,23124785.0
2019-03-01,19.87,19.68,19.94,19.41,1452278.0,28523556.0
2019-03-04,19.68,19.76,20.14,19.68,2804823.0,55855999.0
2019-03-05,19.76,20.01,20.01,19.6,2264399.0,44818742.0
2019-03-06,20.19,20.66,20.66,19.82,4405723.0,89166556.0
2019-03-07,20.82,20.47,20.82,20.09,3692466.0,75355387.0
2019-03-08,20.08,19.72,21.33,19.72,4928446.0,101200997.0
2019-03-11,19.69,20.28,20.28,19.69,2683976.0,53744259.0
2019-03-12,20.48,20.34,20.66,20.04,3257549.0,66459687.0
2019-03-13,20.39,19.78,20.39,19.73,2123801.0,42502387.0
2019-03-14,19.77,19.04,19.89,18.99,2240016.0,43206386.0
2019-03-15,19.03,19.2,19.39,19.0,1571897.0,30202158.0
2019-03-18,19.26,19.8,19.98,19.11,2305626.0,45240391.0
2019-03-19,19.99,21.78,21.78,19.97,10765229.0,228120427.0
2019-03-20,21.76,22.73,23.81,21.5,13920933.0,315575331.0
2019-03-21,22.73,22.44,23.27,22.1,7879822.0,177604919.0
2019-03-22,22.16,21.97,22.37,21.5,4662204.0,102105797.0
2019-03-25,21.56,22.86,23.61,21.21,7514867.0,169685641.0
2019-03-26,22.84,22.05,23.43,21.89,4440796.0,100748582.0
2019-03-27,22.87,23.53,24.09,22.68,7151909.0,167285842.0
2019-03-28,23.14,22.65,23.61,22.28,4965464.0,114202753.0
2019-03-29,22.55,23.39,23.39,22.36,5321554.0,122380065.0
2019-04-01,23.57,24.56,25.35,23.44,6982108.0,169755527.0
2019-04-02,24.32,24.3,24.91,23.87,5817701.0,142055065.0
2019-04-03,23.88,24.02,24.25,23.74,3292146.0,78935288.0
2019-04-04,24.26,24.33,24.94,23.68,5141666.0,125056554.0
2019-04-08,24.98,25.01,26.14,24.5,7993993.0,202979505.0
2019-04-09,24.81,23.57,25.0,23.35,4883365.0,115309415.0
2019-04-10,23.44,23.04,23.44,22.84,2781135.0,64192473.0
2019-04-11,23.05,23.06,23.44,22.86,2386997.0,55117815.0
2019-04-12,22.64,22.11,23.01,21.89,3494839.0,78230722.0
2019-04-15,22.36,21.66,22.58,21.66,2384529.0,53221665.0
2019-04-16,21.51,22.4,22.42,21.49,3046598.0,66723172.0
2019-04-17,22.26,23.19,23.22,22.23,5024055.0,115330389.0
2019-04-18,23.19,23.05,23.82,22.71,4188283.0,97260991.0
2019-04-19,22.94,22.74,23.02,22.2,3451404.0,77996880.0
2019-04-22,22.89,22.43,23.33,22.31,2862076.0,65291213.0
2019-04-23,21.96,21.41,22.36,21.24,2747318.0,59372454.0
2019-04-24,21.51,22.71,22.96,21.33,4288864.0,95120916.0
2019-04-25,22.5,20.97,22.75,20.89,3020776.0,66012093.0
2019-04-26,20.69,21.1,21.7,20.56,2210436.0,47064609.0
2019-04-29,20.94,19.59,20.94,19.56,2512716.0,50244543.0
2019-04-30,19.66,19.88,20.07,19.6,1198053.0,23823392.0
2019-05-06,18.96,17.89,19.29,17.89,2270734.0,42065622.0
2019-05-07,17.93,18.05,18.52,17.75,1480831.0,26833380.0
2019-05-08,17.66,17.82,18.1,17.35,1792865.0,31908896.0
2019-05-09,17.72,17.68,18.04,17.61,1187999.0,21193267.0
2019-05-10,17.78,18.41,18.45,17.63,1998695.0,36099791.0
2019-05-13,18.16,17.97,18.38,17.89,1340739.0,24236754.0
2019-05-14,17.73,18.0,18.16,17.72,1119026.0,20089289.0
2019-05-15,18.1,18.28,18.39,17.92,1852276.0,33712892.0
2019-05-16,18.27,18.56,18.58,18.07,1672809.0,30755455.0
2019-05-17,18.47,17.36,18.67,17.12,2597810.0,46085865.0
2019-05-20,16.97,17.09,17.28,16.43,1354331.0,22778671.0
2019-05-21,17.12,17.56,17.61,16.92,1591364.0,27697032.0
2019-05-22,17.61,17.27,17.62,17.13,1042939.0,18113848.0
2019-05-23,17.26,16.65,17.32,16.56,1270456.0,21441741.0
2019-05-24,16.67,16.99,17.18,16.45,1376786.0,23350958.0
2019-05-27,17.16,17.47,17.52,16.89,1564378.0,27131324.0
2019-05-28,17.5,17.43,18.05,17.35,1552396.0,27393468.0
2019-05-29,17.33,17.54,17.76,17.33,1194933.0,20991021.0
2019-05-30,17.7,18.68,19.04,17.41,3393146.0,61617200.0
2019-05-31,19.18,19.79,20.55,19.07,7030400.0,140710115.0
2019-06-03,19.3,18.39,19.61,18.39,4144014.0,77946886.0
2019-06-04,18.23,17.92,18.39,17.5,2537976.0,45326024.0
2019-06-05,18.27,17.69,18.27,17.63,1570432.0,28101995.0
2019-06-06,17.79,17.13,17.8,16.98,1508937.0,26053370.0
2019-06-10,17.08,17.43,17.44,16.9,1151635.0,19897566.0
2019-06-11,17.12,18.0,18.07,17.12,1707263.0,30515902.0
2019-06-12,17.97,18.21,18.3,17.9,1586934.0,28719639.0
2019-06-13,18.2,18.88,19.09,17.96,2862289.0,53225022.0
2019-06-14,18.72,17.95,18.88,17.64,1937851.0,35387163.0
2019-06-17,18.02,18.09,18.17,17.69,903223.0,16281636.0
2019-06-18,17.99,18.42,18.51,17.99,1137940.0,20801026.0
2019-06-19,18.81,18.42,18.84,18.39,1618954.0,30073367.0
2019-06-20,18.35,18.69,18.73,18.09,1485636.0,27532585.0
2019-06-21,18.75,18.81,18.97,18.61,1699409.0,31925096.0
2019-06-24,18.8,18.62,18.91,18.43,1385471.0,25861985.0
2019-06-25,18.66,18.31,18.66,18.02,1144485.0,20972988.0
2019-06-26,18.22,18.34,18.65,18.12,709488.0,13055761.0
2019-06-27,18.37,18.77,18.81,18.37,1373594.0,25586880.0
2019-06-28,18.84,18.4,18.84,18.11,1036628.0,19044914.0
2019-07-01,18.67,18.78,18.89,18.39,2104633.0,39426645.0
2019-07-02,18.77,18.75,18.92,18.59,1351531.0,25340679.0
2019-07-03,18.75,18.47,18.76,18.37,1086367.0,20060315.0
2019-07-04,18.47,18.34,18.56,18.18,795005.0,14601053.0
2019-07-05,18.37,18.42,18.46,18.17,715130.0,13110205.0
2019-07-08,18.32,17.53,18.32,17.51,1237464.0,21982715.0
2019-07-09,17.38,17.7,17.73,17.15,780029.0,13627226.0
2019-07-10,17.71,17.3,17.75,17.14,853938.0,14863084.0
2019-07-11,17.37,17.47,17.71,17.33,734863.0,12857871.0
2019-07-12,17.51,18.1,18.57,17.34,1972289.0,35899793.0
2019-07-15,18.04,18.53,18.55,17.9,1990011.0,36378122.0
2019-07-16,18.47,18.87,19.59,18.09,2880622.0,54261839.0
2019-07-17,18.67,18.57,18.81,18.37,1949840.0,36164024.0
2019-07-18,18.37,17.9,18.48,17.89,1353299.0,24465628.0
2019-07-19,18.16,18.87,19.59,18.16,4163329.0,78733070.0
2019-07-22,18.87,18.15,19.0,17.25,2247988.0,41034242.0
2019-07-23,18.27,18.23,18.32,17.89,1622912.0,29478472.0
2019-07-24,18.4,18.6,19.24,18.4,2288607.0,42838270.0
2019-07-25,18.65,18.8,18.82,18.34,1950643.0,36317003.0
2019-07-26,18.55,18.92,18.97,18.55,1723127.0,32401390.0
2019-07-29,18.67,18.67,18.88,18.42,1618249.0,30090041.0
2019-07-30,18.7,18.45,18.82,18.39,1186173.0,22070925.0
2019-07-31,18.3,18.13,18.47,18.07,1076473.0,19609043.0
2019-08-01,18.08,18.12,18.34,17.91,827602.0,15002887.0
2019-08-02,17.84,17.83,18.12,17.6,1034959.0,18502158.0
2019-08-05,17.87,17.54,18.02,17.53,860252.0,15258152.0
2019-08-06,17.12,16.94,17.38,16.68,1379001.0,23384734.0
2019-08-07,17.03,16.67,17.16,16.62,986094.0,16686594.0
2019-08-08,16.67,16.89,17.01,16.66,668204.0,11270826.0
2019-08-09,16.92,16.88,17.14,16.68,598065.0,10089268.0
2019-08-12,16.88,17.0,17.03,16.74,503650.0,8514867.0
2019-08-13,16.92,16.7,16.92,16.5,566110.0,9464237.0
2019-08-14,16.88,17.07,17.33,16.8,1088022.0,18541958.0
2019-08-15,16.74,16.94,17.02,16.58,507653.0,8527657.0
2019-08-16,17.01,16.98,17.11,16.9,687752.0,11714653.0
2019-08-19,17.03,17.46,17.78,16.98,1812689.0,31480384.0
2019-08-20,17.53,17.37,17.59,17.35,807030.0,14058488.0
2019-08-21,17.27,17.36,17.41,17.2,603397.0,10445065.0
2019-08-22,17.5,17.24,17.51,17.18,712952.0,12296548.0
2019-08-23,17.26,16.96,17.3,16.91,737988.0,12604578.0
2019-08-26,16.64,17.06,17.1,16.54,712811.0,12022191.0
2019-08-27,17.18,17.26,17.38,17.02,947528.0,16299993.0
2019-08-28,17.26,17.03,17.28,16.98,842505.0,14370950.0
2019-08-29,17.05,16.89,17.14,16.86,839309.0,14273809.0
2019-08-30,17.03,16.7,17.05,16.65,924973.0,15568251.0
2019-09-02,16.7,17.07,17.11,16.65,677567.0,11488559.0
2019-09-03,17.07,17.38,17.72,17.05,1601534.0,27819528.0
2019-09-04,17.38,17.35,17.44,17.15,976589.0,16872299.0
2019-09-05,17.43,17.49,17.64,17.43,1463050.0,25670713.0
2019-09-06,17.55,17.66,17.66,17.49,880366.0,15473909.0
2019-09-09,17.79,17.92,18.04,17.79,1638961.0,29330834.0
2019-09-10,18.02,18.02,18.08,17.84,1593902.0,28628819.0
2019-09-11,18.04,18.12,18.72,18.04,2798602.0,51484919.0
2019-09-12,18.18,18.27,18.41,18.08,1223882.0,22327056.0
2019-09-16,18.55,18.24,18.58,18.16,1202686.0,22047017.0
2019-09-17,18.16,17.92,18.31,17.72,1367945.0,24523136.0
2019-09-18,18.02,17.73,18.02,17.73,885702.0,15765823.0
2019-09-19,17.75,18.34,18.39,17.75,1639999.0,29745372.0
2019-09-20,18.37,18.11,18.59,18.03,1324929.0,24187513.0
2019-09-23,18.11,17.85,18.15,17.68,849755.0,15136857.0
2019-09-24,17.79,18.3,18.47,17.79,1601333.0,29156867.0
2019-09-25,17.88,17.88,18.22,17.69,1589506.0,28434788.0
2019-09-26,17.88,17.52,18.35,17.4,1319511.0,23311980.0
2019-09-27,17.46,18.21,18.24,17.46,1545765.0,27741966.0
2019-09-30,18.27,17.9,18.27,17.88,1074951.0,19366575.0
2019-10-08,17.89,17.7,17.98,17.6,1078365.0,19186680.0
2019-10-09,17.76,18.16,18.2,17.48,876494.0,15672225.0
2019-10-10,18.17,18.22,18.26,17.94,1004119.0,18151793.0
2019-10-11,18.17,18.1,18.31,17.92,1049833.0,19034917.0
2019-10-14,18.1,18.35,18.55,18.1,1286096.0,23581475.0
2019-10-15,18.34,17.97,18.34,17.88,863384.0,15581442.0
2019-10-16,17.97,17.91,18.12,17.84,765877.0,13741762.0
2019-10-17,17.93,17.88,18.02,17.83,772251.0,13841753.0
2019-10-18,17.93,17.54,18.0,17.49,901154.0,15921082.0
2019-10-21,17.5,17.21,17.5,17.01,739495.0,12701071.0
2019-10-22,17.13,17.38,17.53,17.13,565295.0,9785699.0
2019-10-23,17.48,17.33,17.56,17.21,460170.0,7991964.0
2019-10-24,17.21,17.33,17.46,17.21,489691.0,8462693.0
2019-10-25,17.33,17.37,17.45,17.13,565496.0,9790291.0
2019-10-28,17.37,17.47,17.53,17.32,820151.0,14300412.0
2019-10-29,17.48,17.14,17.48,17.14,662666.0,11444291.0
2019-10-30,17.38,17.22,17.5,17.1,779168.0,13530171.0
2019-10-31,17.14,17.0,17.68,16.91,751025.0,12845189.0
2019-11-01,17.0,17.06,17.19,16.85,575263.0,9802722.0
2019-11-04,17.06,17.06,17.2,17.03,581406.0,9932155.0
2019-11-05,17.06,16.88,17.12,16.71,621482.0,10512992.0
2019-11-06,16.98,16.81,17.05,16.78,381730.0,6446190.0
2019-11-07,16.79,16.85,16.97,16.76,378407.0,6385091.0
2019-11-08,17.14,16.81,17.27,16.8,402967.0,6833737.0
2019-11-11,16.68,16.57,16.83,16.51,616074.0,10249588.0
2019-11-12,16.58,16.54,16.66,16.3,493189.0,8110728.0
2019-11-13,16.5,16.36,16.56,16.27,436910.0,7163636.0
2019-11-14,16.39,16.33,16.45,16.27,341654.0,5582246.0
2019-11-15,16.34,16.18,16.38,16.15,586743.0,9537279.0
2019-11-18,16.1,16.2,16.29,16.07,338532.0,5484117.0
2019-11-19,16.22,16.38,16.4,16.17,468040.0,7639991.0
2019-11-20,16.38,16.2,16.42,16.19,304800.0,4966087.0
2019-11-21,16.46,16.23,16.46,16.13,255561.0,4156718.0
2019-11-22,16.21,16.04,16.37,15.94,405192.0,6548420.0
2019-11-25,15.95,16.26,16.38,15.95,416762.0,6758877.0
2019-11-26,16.14,16.29,16.33,16.14,274693.0,4456238.0
2019-11-27,16.29,16.25,16.38,16.04,231193.0,3745567.0
2019-11-28,16.35,16.12,16.35,16.1,221325.0,3579998.0
2019-11-29,16.06,16.08,16.17,15.95,361997.0,5805406.0
2019-12-02,16.08,16.06,16.16,16.05,281439.0,4529722.0
2019-12-03,15.99,16.18,16.19,15.96,289998.0,4659966.0
2019-12-04,16.18,16.23,16.27,16.11,336015.0,5446766.0
2019-12-05,16.23,16.47,16.49,16.18,517556.0,8470016.0
2019-12-06,16.47,16.59,16.63,16.37,593111.0,9794064.0
2019-12-09,16.49,16.74,17.1,16.48,973910.0,16332755.0
2019-12-10,16.74,17.18,17.95,16.74,1613441.0,27610930.0
2019-12-11,17.27,16.9,17.27,16.82,951410.0,16142916.0
2019-12-12,16.88,16.67,16.92,16.66,500045.0,8373754.0
2019-12-13,16.72,16.78,16.86,16.71,524315.0,8790159.0
2019-12-16,16.78,17.01,17.03,16.76,751377.0,12702657.0
2019-12-17,16.98,17.22,17.32,16.98,1050739.0,18092895.0
2019-12-18,17.23,17.07,17.3,17.01,701020.0,12002857.0
2019-12-19,17.04,17.19,17.21,17.04,588793.0,10076814.0
2019-12-20,17.21,17.04,17.23,17.01,422511.0,7223974.0
2019-12-23,17.11,16.67,17.11,16.65,458056.0,7723577.0
2019-12-24,16.71,16.98,16.98,16.68,459890.0,7748634.0
2019-12-25,16.93,17.15,17.26,16.82,833734.0,14283797.0
2019-12-26,17.5,18.87,18.87,17.31,4494582.0,82513061.0
2019-12-27,20.48,20.76,20.76,20.08,5537122.0,113995210.0
2019-12-30,19.66,20.24,20.75,18.89,7512254.0,150696104.22
2019-12-31,19.71,21.12,21.8,19.71,8226922.0,170813016.81
2020-01-02,21.84,20.9,22.3,20.73,8072274.0,172680953.23
2020-01-03,20.71,20.51,21.71,20.38,6142183.0,129084436.73
2020-01-06,20.14,21.71,22.33,19.71,8110708.0,171180018.74
2020-01-07,21.85,21.48,21.94,21.18,4387717.0,94185779.86
2020-01-08,21.24,21.16,21.44,20.57,3508710.0,73625148.1
2020-01-09,20.9,22.49,23.23,20.9,7451757.0,166806533.79
2020-01-10,21.88,22.95,24.13,21.84,7564635.0,174425445.98
2020-01-13,23.1,23.65,23.92,22.35,4518090.0,105757394.62
2020-01-14,23.63,22.84,24.22,22.72,3473275.0,81163151.16
2020-01-15,22.84,23.07,23.32,22.4,2215308.0,50750862.65
2020-01-16,22.83,24.08,24.65,22.83,5667707.0,136291648.27
2020-01-17,24.11,23.81,24.51,23.61,3065924.0,73748636.0
2020-01-20,23.81,25.75,26.18,23.49,4638559.0,117604203.0
2020-01-21,25.84,25.1,27.25,24.73,4339544.0,111101426.5
2020-01-22,25.01,27.61,27.61,24.38,5084668.0,132645362.52
2020-01-23,26.32,25.74,27.28,25.6,5402760.0,142338828.8
2020-02-03,23.17,23.17,23.81,23.17,2341633.0,54467621.0
2020-02-04,22.8,24.13,24.48,21.88,5002970.0,117632820.0
2020-02-05,24.19,24.03,25.0,23.65,4380759.0,106214407.0
2020-02-06,23.75,23.93,24.33,23.44,3541601.0,84616180.0
2020-02-07,23.93,25.91,26.33,22.94,6271401.0,154861337.72
2020-02-10,25.72,26.53,27.18,25.52,4513203.0,119286775.44
2020-02-11,26.44,25.63,26.51,25.62,3117783.0,81011606.52
2020-02-12,26.42,26.3,27.01,25.74,2948374.0,77767051.92
2020-02-13,26.58,26.9,28.8,26.36,4242092.0,116901489.0
2020-02-14,26.42,26.14,27.31,25.32,4502990.0,118603169.0
2020-02-17,26.12,26.56,26.74,25.59,2899638.0,76240980.6
2020-02-18,26.62,29.21,29.21,26.51,6560264.0,185683442.81
2020-02-19,30.14,32.13,32.13,30.14,6764710.0,209727038.57
2020-02-20,31.28,33.2,35.31,29.64,10681595.0,349167502.33
2020-02-21,32.08,35.31,36.16,31.66,9003193.0,302496333.36
2020-02-24,34.76,34.98,36.53,33.82,5986785.0,211369715.25
2020-02-25,33.75,34.12,35.15,32.0,5922023.0,200749994.58
2020-02-26,33.16,31.68,33.85,31.37,5143985.0,167689278.32
2020-02-27,32.16,30.87,32.37,30.33,3794532.0,118469049.88
2020-02-28,28.15,28.79,30.33,28.15,4703224.0,137952259.9
2020-03-02,29.16,29.95,30.84,29.14,3021976.0,90730666.1
2020-03-03,30.99,30.02,32.13,29.67,4207480.0,129884062.77
2020-03-04,29.63,30.5,31.07,29.4,2853963.0,86418457.32
2020-03-05,30.99,29.85,31.52,29.79,2462004.0,74884866.53
2020-03-06,29.49,29.88,30.23,29.37,2030371.0,60545171.1
2020-03-09,29.32,28.2,29.32,26.89,6165781.0,171254250.0
2020-03-10,28.01,31.02,31.02,27.31,5916392.0,176258417.82
2020-03-11,31.43,31.29,32.64,30.96,4477623.0,141960259.69
2020-03-12,30.98,30.99,32.19,30.41,3303259.0,102928840.0
2020-03-13,29.56,32.0,33.33,28.6,5178101.0,163350028.98
2020-03-16,32.52,32.03,34.21,31.43,5097722.0,166984058.36
2020-03-17,32.77,30.99,33.37,29.68,3919779.0,121077603.5
2020-03-18,31.0,28.46,32.16,28.45,5984633.0,180266248.3
2020-03-19,27.82,28.81,29.45,27.65,3578309.0,102723975.31
2020-03-20,28.81,28.83,29.49,28.11,2699934.0,77181188.0
2020-03-23,27.81,26.01,28.32,25.95,3122614.0,84071501.0
2020-03-24,26.62,26.67,27.48,25.91,2929306.0,78197278.78
2020-03-25,27.79,27.04,27.9,26.82,3195253.0,87387235.93
2020-03-26,27.09,26.22,27.11,26.12,1727905.0,45960674.92
2020-03-27,27.03,25.61,27.03,25.32,2609076.0,67389388.0
2020-03-30,25.32,23.05,25.33,23.05,4753521.0,111977903.2
2020-03-31,23.83,22.65,23.83,22.16,4215242.0,97654744.0
2020-04-01,23.14,22.25,23.14,22.02,3242138.0,72853880.2
2020-04-02,22.4,22.85,23.0,21.91,4033739.0,90388453.09
2020-04-03,22.84,22.22,22.94,22.0,2719786.0,61027951.4
2020-04-07,22.67,23.26,23.72,22.66,2949738.0,68329004.13
2020-04-08,23.42,23.13,23.64,22.98,2263999.0,52583602.02
2020-04-09,23.48,23.06,23.53,22.81,1760968.0,40509778.85
2020-04-10,22.87,22.33,23.16,22.1,2174823.0,49027648.14
2020-04-13,21.78,21.92,22.39,21.73,1388540.0,30424044.62
2020-04-14,21.87,22.44,22.64,21.85,1542125.0,34357516.0
2020-04-15,22.62,22.72,23.29,22.44,2380703.0,54335366.02
2020-04-16,22.8,23.78,24.2,22.36,3507412.0,82146787.79
2020-04-17,23.83,23.41,24.11,23.15,2846476.0,66985974.28
2020-04-20,23.14,23.41,23.61,23.04,1447574.0,33755429.0
2020-04-21,23.52,23.17,23.56,22.75,1782962.0,41133608.3
2020-04-22,23.12,24.23,24.56,22.78,3194288.0,76599372.4
2020-04-23,24.21,23.54,24.54,23.46,1984171.0,47103417.0
2020-04-24,23.29,22.95,23.82,22.65,1311099.0,30316962.32
2020-04-27,22.83,22.36,22.89,22.23,1178860.0,26598461.22
2020-04-28,22.09,21.62,22.71,20.37,1943088.0,42137054.0
2020-04-29,21.64,22.32,23.35,21.63,1810400.0,41024112.0
2020-04-30,21.75,23.19,23.27,21.75,2106000.0,48268860.48
2020-05-06,22.81,24.47,24.48,22.81,3604447.0,86077810.96
2020-05-07,24.48,24.27,24.59,23.72,2549055.0,61194778.7
2020-05-08,24.34,23.88,24.48,23.81,2490200.0,59633820.0
2020-05-11,24.0,23.57,24.14,23.18,1786338.0,42165495.02
2020-05-12,23.61,23.92,23.97,23.02,1407835.0,33244965.25
2020-05-13,23.77,24.19,24.47,23.63,1988890.0,47984985.2
2020-05-14,23.93,24.82,25.2,23.93,3036639.0,75325588.86
2020-05-15,24.9,25.49,25.88,24.66,2432900.0,61899870.0
2020-05-18,25.49,25.05,26.1,24.9,2593238.0,65443213.92
2020-05-19,25.15,25.34,25.42,24.67,1502126.0,37621428.08
2020-05-20,25.34,24.3,25.34,24.24,1794938.0,44269129.52
2020-05-21,24.28,23.56,24.44,23.4,1144200.0,27312638.0
2020-05-22,23.56,22.95,23.56,22.83,1226700.0,28326204.0
2020-05-25,22.95,22.95,23.5,22.65,956100.0,21916621.0
2020-05-26,23.05,23.5,23.56,22.88,1022238.0,23761168.22
2020-05-27,23.67,22.87,23.67,22.7,1010700.0,23247896.0
2020-05-28,22.88,22.6,22.9,21.89,1366600.0,30537270.6
2020-05-29,22.58,22.58,22.93,22.19,656000.0,14882429.0
2020-06-01,22.4,23.4,23.59,22.0,4093788.0,92900311.34
2020-06-02,22.99,24.24,24.28,22.91,2980266.0,70766250.98
2020-06-03,24.2,24.49,25.01,23.77,3244888.0,79837721.96
2020-06-04,24.56,24.09,25.1,24.01,2380100.0,58113423.0
2020-06-05,24.33,23.8,24.45,23.59,1387900.0,33077391.0
2020-06-08,23.45,23.89,24.29,23.45,1195738.0,28697920.82
2020-06-09,23.7,23.58,24.09,23.35,1133200.0,26726792.0
2020-06-10,23.58,22.97,23.64,22.78,1404180.0,32306335.4
2020-06-11,22.97,22.23,23.22,22.11,2246283.0,50993463.66
2020-06-12,21.75,22.27,22.35,21.6,1143832.0,25243653.02
2020-06-15,22.07,22.27,22.63,22.0,820400.0,18364827.34
2020-06-16,22.34,22.57,22.67,22.19,1165800.0,26203836.0
2020-06-17,22.64,22.34,22.74,22.17,878900.0,19679264.0
2020-06-18,22.41,22.46,22.57,22.32,756038.0,16973684.34
2020-06-19,22.54,23.37,23.5,22.33,1985603.0,45449540.59
2020-06-22,23.15,23.6,23.96,23.15,1677766.0,39583648.16
2020-06-23,23.47,23.22,23.7,22.92,1271514.0,29523472.86
2020-06-24,23.45,24.19,24.86,23.44,2956858.0,71624272.51
2020-06-29,24.18,24.75,25.1,23.8,3072498.0,76099274.7
2020-06-30,25.02,24.64,25.1,24.51,1854000.0,45816757.52
2020-07-01,24.72,24.1,24.91,22.18,2575380.0,62192241.8
2020-07-02,24.1,24.04,24.35,23.58,1491500.0,35867910.0
2020-07-03,24.0,24.92,25.85,23.95,3953055.0,98757452.7
2020-07-06,25.03,26.06,26.25,25.03,3297167.0,84545610.56
2020-07-07,26.05,26.57,27.18,25.79,4154363.0,110175074.72
2020-07-08,26.5,26.44,27.24,26.16,2585600.0,68368303.0
2020-07-09,26.47,27.37,27.37,26.36,3398878.0,91364145.42
2020-07-10,27.0,26.91,27.92,26.81,2187634.0,59493581.0
2020-07-13,26.51,27.73,27.88,26.51,2105643.0,57896029.6
2020-07-14,27.83,27.44,27.96,26.84,2702600.0,73638629.04
2020-07-15,27.66,28.0,28.8,26.7,2742673.0,75273509.9
2020-07-16,27.89,25.93,28.05,25.71,2451200.0,66135353.0
2020-07-17,25.9,26.19,26.48,24.56,1835100.0,47412256.65
2020-07-20,26.68,26.61,26.86,25.9,1842900.0,48773157.0
2020-07-21,26.78,27.0,27.08,26.36,1657100.0,44271856.62
2020-07-22,26.74,26.68,27.03,26.6,1209600.0,32378550.0
2020-07-23,26.35,25.9,26.67,25.31,1953915.0,50602860.16
2020-07-24,25.98,24.86,26.25,24.5,2247100.0,56683959.0
2020-07-27,24.66,24.0,25.3,23.83,1233200.0,29884914.8
2020-07-28,24.0,24.51,24.6,23.93,1127280.0,27412316.66
2020-07-29,24.49,25.36,25.45,24.26,1260400.0,31531618.0
2020-07-30,25.45,25.57,26.0,25.24,1179321.0,30234537.71
2020-07-31,25.3,25.98,26.03,25.25,1068900.0,27566501.0
2020-08-03,26.04,26.32,26.44,25.73,1257100.0,32859810.0
2020-08-04,26.2,26.5,26.68,26.1,1374500.0,36210065.0
2020-08-05,26.5,26.3,26.75,26.1,1047300.0,27627317.94
2020-08-06,26.15,28.93,28.93,26.15,7255747.0,207348199.61
2020-08-07,29.96,31.25,31.82,29.13,14569409.0,442038550.52
2020-08-10,30.01,31.59,33.03,29.0,9766904.0,301109692.38
2020-08-11,31.5,31.65,33.2,30.16,9111002.0,288667305.61
2020-08-12,31.48,33.0,33.0,30.22,8298848.0,264703113.54
2020-08-13,31.5,31.85,32.58,30.11,9495909.0,299802926.82
2020-08-14,31.13,30.06,31.42,29.8,6036989.0,183153854.5
2020-08-17,29.9,30.64,30.8,29.87,5531807.0,168077522.73
2020-08-18,30.35,30.04,30.95,29.67,4806035.0,145528634.98
2020-08-19,29.89,28.75,30.2,28.75,4845427.0,142110679.55
2020-08-20,28.6,28.48,29.29,28.13,3213000.0,91600490.0
2020-08-21,28.78,28.67,29.1,28.52,2315400.0,66683524.0
2020-08-24,28.5,28.63,29.08,28.19,2190260.0,62849238.27
2020-08-25,28.63,27.46,28.94,27.38,3254148.0,90945355.41
2020-08-26,27.31,26.65,27.89,26.6,2068805.0,56015526.95
2020-08-27,26.74,27.48,27.68,26.55,2273149.0,62008968.37
2020-08-28,27.4,27.51,27.58,27.01,1348400.0,36788613.0
2020-08-31,27.56,27.49,27.96,27.34,1346790.0,37294290.98
2020-09-01,27.72,27.23,27.72,26.76,1520979.0,41241517.8
2020-09-02,27.28,26.92,27.47,26.83,1338500.0,36171625.0
2020-09-03,26.87,27.03,27.95,26.53,2571584.0,70184139.52
2020-09-04,26.5,27.13,27.29,26.2,1177177.0,31620317.9
2020-09-07,27.24,26.41,27.66,26.33,1505643.0,40605347.33
2020-09-08,26.36,25.93,26.68,25.65,1487896.0,38669046.39
2020-09-09,25.6,25.1,25.96,25.05,1504849.0,38324577.2
2020-09-10,25.29,24.41,25.57,24.21,1252600.0,31213690.0
2020-09-11,24.34,24.55,24.58,24.06,829900.0,20219556.0
2020-09-14,24.56,24.98,25.13,24.51,811200.0,20177855.0
2020-09-15,25.0,25.1,25.26,24.55,807800.0,20160776.0
2020-09-16,25.1,24.75,25.35,24.58,796500.0,19790258.0
2020-09-17,24.83,25.08,25.41,24.65,793100.0,19876162.0
2020-09-18,24.97,25.94,25.95,24.97,1253030.0,32180260.76
2020-09-21,25.99,25.61,26.0,25.36,798900.0,20443360.0
2020-09-22,25.4,25.37,25.58,25.24,643600.0,16335143.0
2020-09-23,25.49,25.38,25.68,25.28,512600.0,13045292.0
2020-09-24,25.35,25.1,25.7,25.0,585886.0,14805128.0
2020-09-25,25.2,24.77,25.34,24.5,558500.0,13838423.0
2020-09-28,24.61,24.07,24.84,24.02,543000.0,13201321.0
2020-09-29,24.11,24.53,25.15,24.1,764300.0,18888010.0
2020-09-30,24.87,24.38,24.87,23.91,536566.0,13070510.34
2020-10-09,24.98,24.97,25.28,24.58,617100.0,15406581.38
2020-10-12,25.0,25.73,25.8,24.95,1041466.0,26532464.54
2020-10-13,25.7,25.37,25.7,25.33,785900.0,19975240.0
