date,open,close,high,low,volume,money
2012-06-29,5.5,5.63,5.68,5.36,12299476.0,68205224.0
2012-07-02,5.66,5.72,5.93,5.52,13977333.0,80142256.0
2012-07-03,5.7,6.29,6.29,5.63,15102752.0,91203448.0
2012-07-04,6.49,6.05,6.49,5.89,19673446.0,121478320.0
2012-07-05,5.93,5.89,5.97,5.82,9135203.0,53692360.0
2012-07-06,5.86,5.89,5.97,5.62,12349074.0,71522192.0
2012-07-09,5.83,6.22,6.48,5.71,24450526.0,151062288.0
2012-07-10,6.01,6.06,6.22,5.87,12629876.0,75971088.0
2012-07-11,6.14,5.74,6.14,5.55,13880875.0,81219736.0
2012-07-12,5.69,5.75,5.9,5.5,10988821.0,62924684.0
2012-07-13,5.74,5.64,5.88,5.61,9280928.0,53379028.0
2012-07-16,5.44,5.07,5.48,5.07,11161488.0,58249436.0
2012-07-17,4.89,5.02,5.03,4.81,4581826.0,22602390.0
2012-07-18,4.94,5.26,5.31,4.94,7226604.0,37296244.0
2012-07-19,5.22,5.21,5.43,5.17,5117193.0,27185466.0
2012-07-20,5.18,5.15,5.29,5.13,3072705.0,16005862.0
2012-07-23,5.18,5.05,5.18,4.93,3314365.0,16653581.0
2012-07-24,4.99,5.33,5.33,4.97,7108186.0,37026900.0
2012-07-25,5.25,5.2,5.35,5.19,4040458.0,21285662.0
2012-07-26,5.21,5.28,5.41,5.18,5592272.0,29770062.0
2012-07-27,5.28,5.06,5.32,5.0,4435406.0,22655830.0
2012-07-30,5.05,4.76,5.1,4.68,3901583.0,19057898.0
2012-07-31,4.71,4.67,4.75,4.57,2415573.0,11239694.0
2012-08-01,4.7,4.79,4.92,4.67,2693263.0,12974150.0
2012-08-02,4.74,4.89,5.09,4.74,5335608.0,26314140.0
2012-08-03,4.91,5.02,5.03,4.83,3759543.0,18577854.0
2012-08-06,4.93,5.28,5.45,4.91,6357085.0,32924602.0
2012-08-07,5.23,5.31,5.45,5.19,5619758.0,29679168.0
2012-08-08,5.31,5.25,5.33,5.16,2784934.0,14543154.0
2012-08-09,5.25,5.34,5.39,5.18,4756208.0,25206458.0
2012-08-10,5.34,5.21,5.34,5.2,3155525.0,16526654.0
2012-08-13,5.21,5.09,5.21,5.09,2088486.0,10723985.0
2012-08-14,5.13,5.04,5.13,4.85,3271422.0,16222388.0
2012-08-15,4.98,4.93,5.02,4.92,1770026.0,8797266.0
2012-08-16,4.89,4.93,5.0,4.88,1719866.0,8522918.0
2012-08-17,4.94,4.9,4.94,4.85,1212356.0,5921266.0
2012-08-20,4.84,4.98,4.99,4.76,1337361.0,6536574.0
2012-08-21,4.93,5.08,5.12,4.93,2554986.0,12928916.0
2012-08-22,5.09,4.93,5.12,4.89,2685497.0,13521425.0
2012-08-23,4.94,5.08,5.08,4.92,2212624.0,11078269.0
2012-08-24,5.07,4.85,5.07,4.85,2069920.0,10241943.0
2012-08-27,4.82,4.72,4.83,4.7,1574972.0,7483681.0
2012-08-28,4.7,4.84,4.96,4.7,2774741.0,13413915.0
2012-08-29,4.8,4.77,4.91,4.76,1332880.0,6437644.0
2012-08-30,4.77,4.62,4.82,4.54,1991480.0,9266107.0
2012-08-31,4.62,4.67,4.7,4.6,875140.0,4077452.0
2012-09-03,4.6,4.77,4.78,4.6,1341244.0,6341838.0
2012-09-04,4.74,4.76,4.87,4.74,1683395.0,8095664.0
2012-09-05,4.74,4.86,4.87,4.74,1976109.0,9539768.0
2012-09-06,4.85,4.93,4.95,4.82,2253298.0,11025182.0
2012-09-07,4.96,5.05,5.11,4.93,4240919.0,21342758.0
2012-09-10,5.01,5.0,5.07,4.95,2524050.0,12632033.0
2012-09-11,4.98,5.02,5.18,4.97,3810940.0,19320118.0
2012-09-12,5.03,5.02,5.06,4.97,2939865.0,14690056.0
2012-09-13,4.96,4.93,5.07,4.93,2116687.0,10574244.0
2012-09-14,4.98,4.99,5.03,4.89,2232242.0,11126645.0
2012-09-17,4.99,5.14,5.33,4.88,7408800.0,38278468.0
2012-09-18,5.05,5.03,5.09,4.96,3190654.0,16047864.0
2012-09-19,5.02,5.13,5.24,4.98,3526901.0,18111864.0
2012-09-20,5.09,4.77,5.09,4.76,3490792.0,17128952.0
2012-09-21,4.68,4.54,4.8,4.54,3431886.0,15934718.0
2012-09-24,4.46,4.46,4.54,4.3,2299239.0,10124078.0
2012-09-25,4.41,4.39,4.5,4.37,1040136.0,4595370.0
2012-09-26,4.39,4.22,4.42,4.22,1475360.0,6349005.0
2012-09-27,4.26,4.33,4.37,4.2,1468950.0,6300415.0
2012-09-28,4.33,4.45,4.46,4.31,1281036.0,5662917.0
2012-10-08,4.4,4.42,4.47,4.37,987011.0,4352116.0
2012-10-09,4.44,4.64,4.7,4.44,1990204.0,9183592.0
2012-10-10,4.6,4.63,4.75,4.6,1794609.0,8353980.0
2012-10-11,4.63,4.54,4.69,4.54,1327203.0,6142850.0
2012-10-12,4.59,4.52,4.63,4.48,1101330.0,4989813.0
2012-10-15,4.36,4.09,4.38,4.07,5067907.0,21130408.0
2012-10-16,4.09,4.09,4.12,4.06,2442272.0,9993587.0
2012-10-17,4.11,4.13,4.15,4.06,1611775.0,6627509.0
2012-10-18,4.1,4.17,4.18,4.1,3519208.0,14619351.0
2012-10-19,4.17,4.14,4.18,4.11,3210415.0,13264679.0
2012-10-22,4.13,4.17,4.17,4.09,2012192.0,8313422.0
2012-10-23,4.19,4.11,4.21,4.1,2366845.0,9824660.0
2012-10-24,4.12,4.08,4.12,4.06,1943924.0,7937978.0
2012-10-25,4.09,4.1,4.11,4.07,1144098.0,4681652.0
2012-10-26,4.07,3.94,4.07,3.91,2109985.0,8378041.0
2012-10-29,3.93,4.03,4.05,3.87,1908255.0,7569520.0
2012-10-30,3.95,3.94,4.06,3.91,4062678.0,16205546.0
2012-10-31,3.91,3.8,3.92,3.76,3503842.0,13275963.0
2012-11-01,3.81,3.82,3.86,3.78,3017199.0,11552928.0
2012-11-02,3.83,3.83,3.85,3.78,2543687.0,9696039.0
2012-11-05,3.82,3.78,3.83,3.77,2145689.0,8136932.0
2012-11-06,3.8,3.8,3.81,3.74,1993926.0,7533406.0
2012-11-07,3.8,4.01,4.14,3.78,8064094.0,32049138.0
2012-11-08,3.91,3.99,4.11,3.87,9034001.0,36323512.0
2012-11-09,3.96,3.93,4.05,3.87,4019928.0,15854125.0
2012-11-12,3.92,3.79,3.92,3.58,3928628.0,14778130.0
2012-11-13,3.78,3.66,3.78,3.66,3031243.0,11188121.0
2012-11-14,3.69,3.69,3.69,3.62,1439998.0,5272594.0
2012-11-15,3.62,3.56,3.66,3.53,1357888.0,4895025.0
2012-11-16,3.54,3.54,3.57,3.52,1092330.0,3872795.0
2012-11-19,3.5,3.61,3.62,3.5,929941.0,3306846.0
2012-11-20,3.61,3.59,3.65,3.56,997531.0,3595027.0
2012-11-21,3.63,3.65,3.67,3.58,1127009.0,4083339.0
2012-11-22,3.65,3.78,3.97,3.63,5356657.0,20482934.0
2012-11-23,3.74,3.73,3.78,3.69,2503254.0,9326632.0
2012-11-26,3.72,3.63,3.81,3.59,1390365.0,5111751.0
2012-11-27,3.63,3.35,3.63,3.35,2337873.0,8057019.0
2012-11-28,3.36,3.3,3.36,3.28,908394.0,3002788.0
2012-11-29,3.32,3.28,3.34,3.27,663479.0,2188589.0
2012-11-30,3.3,3.32,3.32,3.27,783367.0,2582878.0
2012-12-03,3.31,3.21,3.32,3.21,1049729.0,3407027.0
2012-12-04,3.19,3.24,3.25,3.14,1344813.0,4282477.0
2012-12-05,3.23,3.35,3.36,3.21,3031420.0,10103741.0
2012-12-06,3.34,3.35,3.37,3.32,1773391.0,5924708.0
2012-12-07,3.34,3.43,3.46,3.34,2665881.0,9100551.0
2012-12-10,3.46,3.5,3.52,3.45,3050718.0,10625656.0
2012-12-11,3.47,3.45,3.52,3.45,1892997.0,6583444.0
2012-12-12,3.45,3.44,3.45,3.37,2007967.0,6839865.0
2012-12-13,3.43,3.36,3.45,3.36,1422216.0,4851652.0
2012-12-14,3.34,3.48,3.52,3.34,4075215.0,14106046.0
2012-12-17,3.47,3.69,3.83,3.46,8037685.0,29548446.0
2012-12-18,3.66,3.66,3.72,3.6,5186305.0,18996704.0
2012-12-19,3.62,3.68,3.71,3.62,3412115.0,12518483.0
2012-12-20,3.65,3.74,3.77,3.58,5588576.0,20537128.0
2012-12-21,3.74,3.71,3.76,3.68,4332661.0,16103239.0
2012-12-24,3.69,3.69,3.74,3.67,2754459.0,10184470.0
2012-12-25,3.67,3.82,3.99,3.67,7271882.0,27704892.0
2012-12-26,3.81,3.9,3.92,3.8,5719779.0,22055160.0
2012-12-27,3.91,3.8,3.93,3.79,4659113.0,17831442.0
2012-12-28,3.78,3.81,3.82,3.72,2448996.0,9262869.0
2012-12-31,3.8,3.79,3.84,3.77,2618370.0,9934274.0
2013-01-04,3.82,3.8,3.9,3.79,2549864.0,9755353.0
2013-01-07,3.87,3.92,4.01,3.87,7431003.0,29341762.0
2013-01-08,3.91,3.95,4.0,3.91,5985188.0,23707374.0
2013-01-09,3.95,3.93,4.0,3.9,4069678.0,16080291.0
2013-01-10,3.92,3.97,3.97,3.91,3292016.0,12973339.0
2013-01-11,4.01,3.88,4.03,3.87,4672142.0,18483922.0
2013-01-14,3.87,4.01,4.02,3.84,4963023.0,19672082.0
2013-01-15,4.0,4.1,4.11,3.99,8412396.0,34276932.0
2013-01-16,4.11,4.05,4.15,4.0,6022217.0,24471680.0
2013-01-17,4.03,3.99,4.08,3.98,3778718.0,15205547.0
2013-01-18,4.02,4.11,4.15,3.93,8745033.0,35468156.0
2013-01-21,4.11,4.06,4.11,4.02,6547342.0,26564202.0
2013-01-22,4.05,3.94,4.09,3.92,6350609.0,25532516.0
2013-01-23,3.93,3.87,3.93,3.8,4767217.0,18359102.0
2013-01-24,3.87,3.73,3.92,3.69,7450683.0,28381820.0
2013-01-25,3.74,3.71,3.76,3.68,3275723.0,12195604.0
2013-01-28,3.71,3.78,3.8,3.71,6025700.0,22720800.0
2013-01-29,3.76,3.82,3.83,3.76,5762943.0,21878134.0
2013-01-30,3.82,3.8,3.82,3.74,4222990.0,15987311.0
2013-01-31,3.8,3.87,3.92,3.78,5902680.0,22809638.0
2013-02-01,3.85,3.86,3.91,3.81,4593687.0,17736850.0
2013-02-04,3.86,3.75,3.89,3.73,4617117.0,17452880.0
2013-02-05,3.71,3.8,3.83,3.71,2506848.0,9501388.0
2013-02-06,3.82,3.85,3.87,3.8,2899663.0,11126236.0
2013-02-07,3.85,3.83,3.87,3.8,2412515.0,9249514.0
2013-02-08,3.83,3.89,3.9,3.83,3286955.0,12748196.0
2013-02-18,3.91,4.0,4.01,3.89,5320535.0,21109004.0
2013-02-19,4.01,3.98,4.1,3.93,7726987.0,31003330.0
2013-02-20,3.98,4.11,4.11,3.95,6741241.0,27278672.0
2013-02-21,4.07,4.04,4.16,4.01,6841932.0,27853058.0
2013-02-22,4.01,4.01,4.08,4.0,4270774.0,17235248.0
2013-02-25,4.03,4.0,4.06,3.95,3956441.0,15785652.0
2013-02-26,4.03,3.99,4.14,3.98,5976429.0,24259124.0
2013-02-27,4.0,3.93,4.05,3.89,4567799.0,18035654.0
2013-02-28,3.93,4.0,4.0,3.9,3537249.0,14026768.0
2013-03-01,4.0,4.16,4.19,3.99,11522664.0,47373144.0
2013-03-04,4.14,4.22,4.39,4.11,14608870.0,62207584.0
2013-03-05,4.2,4.39,4.43,4.19,12661382.0,54236140.0
2013-03-06,4.39,4.42,4.45,4.32,9961021.0,43544044.0
2013-03-07,4.39,4.24,4.39,4.17,7716202.0,33043522.0
2013-03-08,4.23,4.19,4.26,4.19,3530937.0,14902830.0
2013-03-11,4.18,4.51,4.61,4.18,13937795.0,62199572.0
2013-03-12,4.47,4.27,4.51,4.2,9262275.0,40263268.0
2013-03-13,4.23,4.22,4.3,4.12,3815187.0,15979927.0
2013-03-14,4.26,4.21,4.37,4.2,4648425.0,19860698.0
2013-03-15,4.17,4.14,4.23,4.06,5988622.0,24877498.0
2013-03-18,4.13,4.0,4.15,4.0,4362469.0,17710206.0
2013-03-19,4.01,4.0,4.02,3.91,2895293.0,11485579.0
2013-03-20,3.99,4.12,4.13,3.99,3199291.0,13040247.0
2013-03-21,4.11,4.13,4.17,4.08,3921533.0,16199597.0
2013-03-22,4.14,4.11,4.15,4.07,2415158.0,9931581.0
2013-03-25,4.13,4.16,4.19,4.09,2676816.0,11084576.0
2013-03-26,4.16,4.07,4.16,4.02,3311688.0,13428823.0
2013-03-27,3.98,3.83,4.0,3.83,8924045.0,34737304.0
2013-03-28,3.8,3.74,3.8,3.67,4757186.0,17730270.0
2013-03-29,3.73,3.71,3.75,3.7,1658731.0,6179336.0
2013-04-01,3.69,3.73,3.76,3.69,2388938.0,8928679.0
2013-04-02,3.73,3.62,3.78,3.61,3315652.0,12247947.0
2013-04-03,3.62,3.63,3.66,3.58,2441648.0,8846939.0
2013-04-08,3.6,3.61,3.62,3.52,2083608.0,7425584.0
2013-04-09,3.63,3.65,3.7,3.63,2356200.0,8628737.0
2013-04-10,3.68,3.66,3.69,3.56,2162935.0,7842889.0
2013-04-11,3.66,3.65,3.72,3.62,1775741.0,6495053.0
2013-04-12,3.62,3.59,3.65,3.57,1148458.0,4145763.0
2013-04-15,3.55,3.53,3.59,3.52,860797.0,3063413.0
2013-04-16,3.56,3.56,3.57,3.48,1049692.0,3700465.0
2013-04-17,3.58,3.59,3.6,3.56,1180090.0,4214716.0
2013-04-18,3.56,3.59,3.62,3.56,1914625.0,6884518.0
2013-04-19,3.6,3.67,3.69,3.6,2718615.0,9944947.0
2013-04-22,3.66,3.7,3.71,3.63,2752963.0,10158403.0
2013-04-23,3.71,3.56,3.71,3.55,2197135.0,7949596.0
2013-04-24,3.57,3.7,3.71,3.55,3285021.0,11966981.0
2013-04-25,3.67,3.62,3.72,3.62,3071361.0,11253105.0
2013-04-26,3.61,3.52,3.63,3.5,2075084.0,7393477.0
2013-05-02,3.52,3.53,3.56,3.48,852389.0,3008648.0
2013-05-03,3.53,3.6,3.65,3.53,1943937.0,7008384.0
2013-05-06,3.63,3.72,3.77,3.62,3045201.0,11316580.0
2013-05-07,3.72,3.81,3.83,3.7,3993288.0,15093050.0
2013-05-08,3.81,3.87,3.93,3.76,4312180.0,16625077.0
2013-05-09,3.87,3.85,3.93,3.79,4009610.0,15458675.0
2013-05-10,3.81,3.87,3.89,3.8,2762313.0,10630169.0
2013-05-13,3.86,3.84,3.87,3.82,1773133.0,6815712.0
2013-05-14,3.83,3.9,3.95,3.79,5028907.0,19565652.0
2013-05-15,3.92,3.95,3.97,3.83,4125825.0,16091591.0
2013-05-16,3.93,3.91,4.05,3.87,5519170.0,21837764.0
2013-05-17,3.88,3.94,3.97,3.86,3980403.0,15532843.0
2013-05-20,3.98,3.98,4.03,3.91,5040285.0,20051890.0
2013-05-21,3.98,4.12,4.12,3.95,7057751.0,28561574.0
2013-05-22,4.09,4.04,4.1,4.0,4231079.0,17130452.0
2013-05-23,4.02,3.99,4.07,3.97,3491727.0,14026298.0
2013-05-24,3.97,4.05,4.06,3.95,2975794.0,11948001.0
2013-05-27,4.05,4.05,4.1,4.02,2827119.0,11452598.0
2013-05-28,4.07,3.99,4.09,3.98,3125116.0,12534384.0
2013-05-29,3.99,4.01,4.03,3.96,3548886.0,14171984.0
2013-05-30,4.01,4.0,4.01,3.95,3303061.0,13172365.0
2013-05-31,4.0,4.04,4.09,3.96,5105993.0,20535066.0
2013-06-03,4.02,3.98,4.07,3.97,2605248.0,10452709.0
2013-06-04,4.0,3.83,4.03,3.8,3768501.0,14704531.0
2013-06-05,3.83,3.8,3.85,3.79,2384795.0,9083187.0
2013-06-06,3.78,3.81,3.81,3.73,1933758.0,7295998.0
2013-06-07,3.79,3.73,3.81,3.69,2003111.0,7494995.0
2013-06-13,3.7,3.57,3.7,3.5,2237312.0,7961894.0
2013-06-14,3.57,3.63,3.65,3.56,1733732.0,6271857.0
2013-06-17,3.7,3.63,3.7,3.63,1701629.0,6229607.0
2013-06-18,3.59,3.6,3.62,3.54,1384040.0,4958528.0
2013-06-19,3.56,3.58,3.6,3.5,1199599.0,4262824.0
2013-06-20,3.56,3.53,3.62,3.52,1150217.0,4113862.0
2013-06-21,3.5,3.53,3.53,3.37,1562867.0,5395512.0
2013-06-24,3.51,3.29,3.51,3.25,1935031.0,6526612.0
2013-06-25,3.25,3.23,3.31,3.05,2839229.0,8994191.0
2013-06-26,3.17,3.35,3.39,3.17,3208253.0,10559760.0
2013-06-27,3.32,3.24,3.41,3.24,2537482.0,8418703.0
2013-06-28,3.19,3.21,3.28,3.17,1002390.0,3222471.0
2013-07-01,3.16,3.29,3.29,3.16,1147481.0,3725616.0
2013-07-02,3.28,3.34,3.35,3.28,1509378.0,4998777.0
2013-07-03,3.33,3.3,3.33,3.18,1464227.0,4782608.0
2013-07-04,3.27,3.38,3.38,3.26,2371001.0,7906027.0
2013-07-05,3.32,3.53,3.72,3.31,7742713.0,27105482.0
2013-07-08,3.42,3.33,3.46,3.27,3653737.0,12262402.0
2013-07-09,3.3,3.32,3.36,3.29,1166590.0,3882570.0
2013-07-10,3.37,3.39,3.39,3.3,1653550.0,5562087.0
2013-07-11,3.4,3.45,3.49,3.38,2712715.0,9317005.0
2013-07-12,3.46,3.4,3.52,3.39,2531997.0,8754379.0
2013-07-15,3.4,3.44,3.48,3.37,1905336.0,6560506.0
2013-07-16,3.44,3.48,3.49,3.41,2501221.0,8626668.0
2013-07-17,3.48,3.41,3.49,3.39,1977455.0,6810755.0
2013-07-18,3.38,3.43,3.48,3.37,1839871.0,6330508.0
2013-07-19,3.43,3.32,3.47,3.3,1839424.0,6261124.0
2013-07-22,3.36,3.35,3.37,3.3,1386412.0,4614801.0
2013-07-23,3.35,3.49,3.58,3.29,4535533.0,15777707.0
2013-07-24,3.49,3.5,3.53,3.44,2654390.0,9202679.0
2013-07-25,3.49,3.44,3.51,3.43,1998241.0,6928414.0
2013-07-26,3.44,3.45,3.5,3.38,1446314.0,4997168.0
2013-07-29,3.44,3.51,3.51,3.42,2248168.0,7791110.0
2013-07-30,3.49,3.47,3.51,3.43,1406179.0,4869088.0
2013-07-31,3.48,3.46,3.5,3.43,1716222.0,5951457.0
2013-08-01,3.46,3.53,3.56,3.44,4092477.0,14363040.0
2013-08-02,3.53,3.64,3.78,3.51,6878164.0,25148368.0
2013-08-05,3.65,3.67,3.7,3.58,4288855.0,15613491.0
2013-08-06,3.65,3.67,3.71,3.64,3641968.0,13389833.0
2013-08-07,3.65,3.58,3.69,3.56,2969741.0,10706720.0
2013-08-08,3.6,3.63,3.65,3.56,2097775.0,7589681.0
2013-08-09,3.63,3.63,3.65,3.56,1983696.0,7170076.0
2013-08-12,3.63,3.67,3.67,3.58,3276438.0,11900510.0
2013-08-13,3.69,3.7,3.72,3.64,2697706.0,9960818.0
2013-08-14,3.68,3.72,3.77,3.67,3539867.0,13146729.0
2013-08-15,3.7,3.63,3.72,3.63,1811715.0,6648911.0
2013-08-16,3.58,3.5,3.7,3.5,3022343.0,10871982.0
2013-08-19,3.46,3.58,3.7,3.44,1591047.0,5662815.0
2013-08-20,3.59,3.56,3.62,3.53,1576187.0,5634671.0
2013-08-21,3.54,3.63,3.64,3.46,1868200.0,6692658.0
2013-08-22,3.63,3.65,3.65,3.6,1619425.0,5880211.0
2013-08-23,3.64,3.59,3.67,3.53,2428137.0,8747778.0
2013-08-26,3.57,3.63,3.63,3.56,1842090.0,6641693.0
2013-08-27,3.61,3.67,3.69,3.61,2231098.0,8148614.0
2013-08-28,3.62,3.59,3.65,3.58,2277511.0,8251547.0
2013-08-29,3.6,3.56,3.62,3.54,1409856.0,5034498.0
2013-08-30,3.54,3.42,3.58,3.39,3589551.0,12494771.0
2013-09-02,3.42,3.48,3.5,3.38,1919820.0,6600548.0
2013-09-03,3.46,3.53,3.56,3.45,2383084.0,8370997.0
2013-09-04,3.53,3.51,3.57,3.48,2133642.0,7483352.0
2013-09-05,3.7,3.86,3.86,3.63,10244539.0,38916680.0
2013-09-06,3.94,3.84,4.06,3.77,19249693.0,75219720.0
2013-09-09,3.79,3.79,3.81,3.72,7256362.0,27327786.0
2013-09-10,3.75,3.78,3.81,3.73,5157615.0,19450338.0
2013-09-11,3.78,3.71,3.79,3.66,4396372.0,16315788.0
2013-09-12,3.71,3.73,3.75,3.68,2967286.0,11030212.0
2013-09-13,3.72,3.78,3.79,3.7,3381357.0,12697560.0
2013-09-16,3.78,3.71,3.78,3.7,2877626.0,10720237.0
2013-09-17,3.73,3.63,3.73,3.63,2992018.0,11008021.0
2013-09-18,3.62,3.66,3.68,3.62,1718983.0,6285523.0
2013-09-23,3.7,3.7,3.72,3.64,2419036.0,8896431.0
2013-09-24,3.7,3.71,3.71,3.63,3127388.0,11452551.0
2013-09-25,3.7,3.75,3.77,3.65,3865481.0,14364258.0
2013-09-26,3.74,3.78,3.87,3.72,4882411.0,18545876.0
2013-09-27,3.77,3.78,3.82,3.75,2707426.0,10255432.0
2013-09-30,3.77,3.82,3.84,3.76,2673270.0,10175113.0
2013-10-08,3.84,3.82,3.86,3.77,2992842.0,11408139.0
2013-10-09,3.82,3.85,3.85,3.77,3265908.0,12429225.0
2013-10-10,3.86,3.81,3.86,3.79,2468168.0,9428162.0
2013-10-11,3.81,3.82,3.84,3.79,2610595.0,9955119.0
2013-10-14,3.81,3.9,3.91,3.79,4458607.0,17098792.0
2013-10-15,3.82,3.76,3.84,3.73,5335575.0,20174758.0
2013-10-16,3.83,3.71,3.85,3.68,4152292.0,15606660.0
2013-10-17,3.7,3.77,3.81,3.68,3119687.0,11738994.0
2013-10-18,3.79,3.74,3.82,3.73,2165986.0,8154503.0
2013-10-21,3.75,3.93,3.94,3.71,6619952.0,25430452.0
2013-10-22,3.91,3.93,4.02,3.83,6979776.0,27452166.0
2013-10-23,3.93,3.86,3.93,3.78,3807200.0,14645760.0
2013-10-24,3.84,3.84,3.9,3.8,2331634.0,8958091.0
2013-10-25,3.84,3.79,3.86,3.73,2692503.0,10159647.0
2013-10-28,3.77,3.74,3.79,3.69,1599711.0,5961013.0
2013-10-29,3.75,3.42,3.75,3.37,5781661.0,19891348.0
2013-10-30,3.41,3.44,3.47,3.39,2521771.0,8622174.0
2013-10-31,3.44,3.41,3.44,3.34,1381549.0,4683533.0
2013-11-01,3.42,3.41,3.45,3.38,1174823.0,4002856.0
2013-11-04,3.33,3.43,3.43,3.3,1634380.0,5520558.0
2013-11-05,3.37,3.43,3.45,3.34,1713328.0,5838490.0
2013-11-06,3.42,3.39,3.47,3.37,1816252.0,6198872.0
2013-11-07,3.36,3.33,3.39,3.31,1310414.0,4386795.0
2013-11-08,3.32,3.35,3.37,3.3,1520178.0,5054318.0
2013-11-11,3.33,3.39,3.39,3.3,1258770.0,4218943.0
2013-11-12,3.37,3.4,3.41,3.34,1998909.0,6775774.0
2013-11-13,3.37,3.35,3.41,3.34,1185698.0,3997211.0
2013-11-14,3.32,3.4,3.42,3.32,2325286.0,7873403.0
2013-11-15,3.41,3.47,3.5,3.38,3584549.0,12388181.0
2013-11-18,3.51,3.51,3.51,3.46,2636994.0,9201117.0
2013-11-19,3.51,3.54,3.58,3.49,3277765.0,11599406.0
2013-11-20,3.54,3.54,3.55,3.5,1480412.0,5220432.0
2013-11-21,3.52,3.51,3.54,3.48,1946494.0,6841685.0
2013-11-22,3.51,3.51,3.53,3.51,1367607.0,4808034.0
2013-11-25,3.51,3.53,3.55,3.51,2192286.0,7719424.0
2013-11-26,3.51,3.55,3.56,3.51,2500339.0,8843647.0
2013-11-27,3.55,3.59,3.59,3.54,2960467.0,10563541.0
2013-11-28,3.59,3.62,3.63,3.57,3544298.0,12769574.0
2013-11-29,3.61,3.67,3.7,3.6,4336822.0,15895338.0
2013-12-02,3.58,3.39,3.59,3.36,4083029.0,14231785.0
2013-12-03,3.39,3.44,3.44,3.34,3345908.0,11379393.0
2013-12-04,3.44,3.48,3.52,3.42,2566489.0,8936484.0
2013-12-05,3.48,3.47,3.5,3.44,1843373.0,6394624.0
2013-12-06,3.46,3.47,3.48,3.44,1257137.0,4349252.0
2013-12-09,3.46,3.52,3.52,3.46,2027352.0,7103104.0
2013-12-10,3.56,3.56,3.61,3.53,4415345.0,15726723.0
2013-12-11,3.54,3.54,3.58,3.5,1935529.0,6848163.0
2013-12-12,3.53,3.58,3.65,3.51,4008040.0,14345633.0
2013-12-13,3.56,3.6,3.6,3.54,2127309.0,7619476.0
2013-12-16,3.6,3.59,3.68,3.58,3715183.0,13435351.0
2013-12-17,3.6,3.6,3.62,3.56,2693309.0,9669330.0
2013-12-18,3.6,3.55,3.6,3.5,3958206.0,14008097.0
2013-12-19,3.54,3.63,3.7,3.54,8037397.0,29173432.0
2013-12-20,3.62,3.55,3.66,3.52,3145311.0,11280965.0
2013-12-23,3.55,3.48,3.56,3.37,3626903.0,12493322.0
2013-12-24,3.49,3.57,3.57,3.46,2980779.0,10515669.0
2013-12-25,3.58,3.76,3.93,3.56,12636954.0,47305452.0
2013-12-26,4.04,3.66,4.04,3.65,12081572.0,45486216.0
2013-12-27,3.63,3.74,3.77,3.58,8362350.0,30720636.0
2013-12-30,3.73,3.75,3.79,3.7,5994866.0,22395668.0
2013-12-31,3.72,3.69,3.74,3.64,3246512.0,11970800.0
2014-01-02,3.69,3.75,3.76,3.67,4261656.0,15868849.0
2014-01-03,3.73,3.77,3.79,3.72,5637071.0,21221218.0
2014-01-06,3.78,3.66,3.79,3.6,4375178.0,16127145.0
2014-01-07,3.66,3.72,3.72,3.61,4248305.0,15592198.0
2014-01-08,3.73,3.74,3.81,3.71,7045238.0,26434652.0
2014-01-09,3.74,3.65,3.76,3.65,4897904.0,18160358.0
2014-01-10,3.63,3.5,3.65,3.45,4584269.0,16232337.0
2014-01-13,3.49,3.47,3.56,3.43,2783976.0,9701979.0
2014-01-14,3.47,3.56,3.57,3.44,2856838.0,10020660.0
2014-01-15,3.56,3.61,3.62,3.53,3517524.0,12589646.0
2014-01-16,3.61,3.57,3.63,3.56,2190665.0,7882258.0
2014-01-17,3.56,3.62,3.65,3.53,3831757.0,13783754.0
2014-01-20,3.58,3.6,3.69,3.57,3389666.0,12327378.0
2014-01-21,3.63,3.68,3.69,3.62,3123432.0,11421348.0
2014-01-22,3.68,3.73,3.76,3.66,4633407.0,17185004.0
2014-01-23,3.74,3.76,3.77,3.71,5326797.0,20007428.0
2014-01-24,3.75,3.76,3.77,3.73,5696730.0,21372086.0
2014-01-27,3.74,3.71,3.76,3.69,4470941.0,16669852.0
2014-01-28,3.71,3.7,3.73,3.63,3173747.0,11695166.0
2014-01-29,3.7,3.74,3.74,3.68,3061141.0,11364848.0
2014-01-30,3.73,3.69,3.74,3.67,2678172.0,9901728.0
2014-02-07,3.66,3.77,3.78,3.64,4257420.0,15925152.0
2014-02-10,3.76,3.85,3.9,3.76,10365959.0,39704256.0
2014-02-11,3.84,3.85,3.88,3.79,8857468.0,33954856.0
2014-02-12,3.84,3.92,3.92,3.82,7335138.0,28491912.0
2014-02-13,3.91,3.83,3.92,3.8,5216538.0,20182578.0
2014-02-14,3.84,3.95,3.97,3.81,7602067.0,29588394.0
2014-02-17,3.95,3.99,4.02,3.92,9672584.0,38470728.0
2014-02-18,3.99,4.0,4.02,3.93,8440153.0,33536402.0
2014-02-19,3.98,3.96,4.01,3.92,5005652.0,19839628.0
2014-02-20,3.97,3.86,3.99,3.84,6882242.0,26849520.0
2014-02-21,3.85,3.86,3.9,3.8,5067117.0,19513328.0
2014-02-24,3.86,3.88,3.89,3.83,4998840.0,19356186.0
2014-02-25,3.89,3.72,3.99,3.67,10959294.0,42557076.0
