date,open,close,high,low,volume,money
2018-09-19,10.3,10.48,10.57,10.3,1314442.0,13778586.8
2018-09-20,10.51,10.33,10.57,10.25,1353793.0,14055760.0
2018-09-21,10.3,10.42,10.45,10.3,1310738.0,13611187.2
2018-09-25,10.42,10.42,10.46,10.33,913142.0,9510322.6
2018-09-26,10.38,10.41,10.54,10.18,1286771.0,13378769.2
2018-09-27,10.51,10.0,10.51,10.0,1721936.0,17603192.2
2018-09-28,9.98,10.05,10.16,9.87,1116495.0,11194200.6
2018-10-08,10.05,11.06,11.06,9.8,7970325.0,86714764.82
2018-10-09,10.87,10.91,11.35,10.81,8943279.0,98824250.42
2018-10-10,10.58,10.7,10.83,10.46,5618807.0,59651180.6
2018-10-11,10.17,11.77,11.77,10.09,9350948.0,104435406.61
2018-10-12,12.94,12.94,12.94,12.94,2808872.0,36356102.5
2018-10-15,14.24,13.09,14.24,12.46,21552092.0,291797808.56
2018-10-16,12.34,11.79,12.44,11.79,12760579.0,153551158.6
2018-10-17,11.5,11.14,11.62,10.91,11246032.0,126097978.61
2018-10-18,11.14,10.02,11.15,10.02,8387327.0,87159810.35
2018-10-19,9.68,9.89,9.98,9.49,6345670.0,61936973.05
2018-10-22,9.9,10.44,10.56,9.89,7572574.0,77320812.37
2018-10-23,10.33,11.49,11.49,10.2,10379906.0,113483070.4
2018-10-24,11.39,10.95,11.75,10.92,10852600.0,122265646.2
2018-10-25,10.47,11.26,11.49,10.34,10343996.0,113822208.8
2018-10-26,11.16,11.12,11.46,11.01,7011394.0,78558312.4
2018-10-29,10.92,10.56,11.01,10.41,4348150.0,46506851.94
2018-10-30,10.4,10.85,11.43,10.33,5151569.0,55756094.98
2018-10-31,10.81,10.83,11.0,10.78,4096307.0,44570854.58
2018-11-01,11.02,10.65,11.13,10.64,5131721.0,55986648.6
2018-11-02,10.87,11.72,11.72,10.69,13399827.0,152357744.3
2018-11-05,11.66,12.0,12.2,11.49,15294712.0,181813336.0
2018-11-06,11.83,11.72,11.96,11.54,5816239.0,67996055.6
2018-11-07,11.68,11.82,11.84,11.6,5220463.0,61190546.4
2018-11-08,11.85,11.62,11.92,11.61,4251027.0,49816832.4
2018-11-09,11.61,11.35,11.69,11.32,3925008.0,44969320.6
2018-11-12,11.39,11.61,11.61,11.27,3680651.0,42239454.92
2018-11-13,11.46,11.72,11.81,11.3,5340566.0,61987592.23
2018-11-14,11.64,11.7,12.12,11.61,7404535.0,87743371.5
2018-11-15,11.57,11.83,11.84,11.47,5709755.0,66820575.05
2018-11-16,11.84,12.07,12.33,11.74,8949820.0,107271276.6
2018-11-19,11.9,12.24,12.33,11.73,7732601.0,92874780.0
2018-11-20,12.03,11.77,12.18,11.73,4705402.0,56306837.4
2018-11-21,11.62,11.78,11.94,11.52,2934337.0,34327988.2
2018-11-22,11.82,11.71,11.89,11.66,2373712.0,27943118.6
2018-11-23,11.67,10.71,11.78,10.67,4179755.0,46451862.8
2018-11-26,10.63,10.84,10.91,10.63,1964450.0,21166557.39
2018-11-27,10.84,11.01,11.1,10.84,2203064.0,24230183.73
2018-11-28,11.0,11.04,11.14,10.67,1959133.0,21398094.4
2018-11-29,11.14,10.64,11.21,10.6,2071214.0,22526392.4
2018-11-30,10.66,10.77,10.85,10.42,1808228.0,19396875.0
2018-12-03,11.03,11.23,11.64,10.91,3464499.0,38807228.8
2018-12-04,11.2,11.23,11.32,11.13,2337155.0,26259689.0
2018-12-05,11.02,11.03,11.15,10.93,1892227.0,20874400.5
2018-12-06,11.1,10.9,11.18,10.89,1666973.0,18367792.0
2018-12-07,10.92,10.87,11.05,10.8,1136696.0,12394912.0
2018-12-10,10.75,10.77,10.94,10.72,1044878.0,11286583.3
2018-12-11,10.89,10.83,10.92,10.73,855634.0,9267174.0
2018-12-12,10.85,11.0,11.02,10.85,1451653.0,15896072.4
2018-12-13,11.09,11.1,11.45,10.94,2923128.0,32625751.06
2018-12-14,11.05,10.79,11.33,10.71,2579554.0,28564851.2
2018-12-17,10.57,10.82,10.9,10.48,1776341.0,19024827.66
2018-12-18,10.69,10.73,10.85,10.59,1193880.0,12820287.0
2018-12-19,10.87,10.62,10.89,10.58,1072711.0,11491964.8
2018-12-20,10.65,10.75,10.8,10.63,1096738.0,11768667.6
2018-12-21,10.62,10.8,10.83,10.62,1197827.0,12868540.0
2018-12-24,10.85,11.06,11.12,10.66,2166738.0,23773033.16
2018-12-25,10.97,10.93,10.97,10.65,1919944.0,20753612.38
2018-12-26,10.79,11.11,11.18,10.79,2414400.0,26656099.28
2018-12-27,11.24,10.78,11.3,10.76,2150725.0,23772821.39
2018-12-28,10.75,10.58,10.98,10.55,1666311.0,17784903.4
2019-01-02,10.6,10.41,10.7,10.4,1231004.0,12991951.0
2019-01-03,10.55,10.32,10.62,10.29,1236854.0,12919721.0
2019-01-04,10.27,10.47,10.54,10.16,1694124.0,17651215.0
2019-01-07,10.47,10.63,10.7,10.47,1656569.0,17589978.61
2019-01-08,10.59,10.69,10.72,10.54,1468432.0,15647817.8
2019-01-09,10.68,10.6,10.99,10.57,2100363.0,22572194.6
2019-01-10,10.7,10.67,10.74,10.59,1321466.0,14083760.52
2019-01-11,10.69,10.79,10.96,10.63,1913568.0,20632491.8
2019-01-14,10.8,10.5,10.8,10.48,1660927.0,17612958.6
2019-01-15,10.57,10.68,10.71,10.44,1485326.0,15712167.8
2019-01-16,10.76,10.76,10.85,10.68,1914864.0,20623829.2
2019-01-17,10.79,10.62,10.79,10.6,1194811.0,12741986.0
2019-01-18,10.77,10.7,10.77,10.57,1229203.0,13094537.0
2019-01-21,10.71,10.74,10.82,10.61,1304544.0,13948783.8
2019-01-22,10.67,10.53,10.71,10.47,1292682.0,13670531.0
2019-01-23,10.57,10.43,10.59,10.38,983038.0,10297478.0
2019-01-24,10.52,10.48,10.6,10.42,1084120.0,11414737.75
2019-01-25,10.45,10.28,10.57,10.25,1218657.0,12754264.0
2019-01-28,10.39,10.28,10.54,10.24,1307783.0,13623806.6
2019-01-29,10.19,9.98,10.28,9.77,1503666.0,15013158.6
2019-01-30,9.98,9.69,10.04,9.68,1148700.0,11339630.6
2019-01-31,9.69,9.49,9.88,9.49,1179225.0,11448627.6
2019-02-01,9.6,9.82,9.84,9.6,785698.0,7679644.0
2019-02-11,9.89,10.09,10.11,9.78,1035344.0,10373874.6
2019-02-12,10.12,10.21,10.33,10.06,1341972.0,13634219.6
2019-02-13,10.28,10.29,10.34,10.14,1405997.0,14453111.0
2019-02-14,10.38,10.29,10.47,10.19,1426320.0,14771218.2
2019-02-15,10.34,10.27,10.35,10.18,1457675.0,15005303.8
2019-02-18,10.37,10.58,10.58,10.3,1821669.0,19117396.2
2019-02-19,10.68,10.56,10.7,10.39,2207909.0,23324986.2
2019-02-20,10.6,10.86,11.26,10.41,4534680.0,48948156.4
2019-02-21,10.72,11.33,11.52,10.58,8294745.0,91269765.2
2019-02-22,11.08,12.47,12.47,11.06,11356011.0,135549106.4
2019-02-25,12.84,12.61,13.14,12.05,18993664.0,238148910.05
2019-02-26,12.33,12.15,12.53,12.1,9495031.0,116353800.0
2019-02-27,11.96,12.26,12.8,11.93,9041804.0,111406827.94
2019-02-28,12.3,11.89,12.65,11.88,8141947.0,99067610.4
2019-03-01,11.92,11.82,12.0,11.69,3364281.0,39721812.6
2019-03-04,11.81,11.95,12.11,11.81,5379303.0,64314457.8
2019-03-05,11.82,12.15,12.2,11.81,5178400.0,62384524.2
2019-03-06,12.25,12.23,12.34,12.02,5438956.0,66302022.4
2019-03-07,12.21,12.4,12.53,12.06,7056099.0,86872780.4
2019-03-08,11.96,11.5,12.24,11.45,5726799.0,68288945.2
2019-03-11,11.53,11.99,11.99,11.53,3004517.0,35510206.2
2019-03-12,12.1,12.25,12.47,12.03,6232447.0,76278511.6
2019-03-13,12.23,11.98,12.41,11.97,3967395.0,48393189.2
2019-03-14,11.93,11.66,12.14,11.58,2934682.0,34599909.4
2019-03-15,11.66,11.74,12.14,11.6,3463224.0,41045466.2
2019-03-18,11.79,12.09,12.09,11.68,3336002.0,39697976.6
2019-03-19,12.13,12.28,12.29,12.0,5345154.0,65041470.4
2019-03-20,12.25,12.34,12.41,12.05,4344647.0,53102130.2
2019-03-21,12.34,12.32,12.68,12.27,4695382.0,58371079.4
2019-03-22,12.35,12.66,12.73,12.17,5395253.0,67506826.6
2019-03-25,12.5,12.55,12.64,12.3,3490632.0,43557867.0
2019-03-26,12.6,12.28,12.61,12.03,3375272.0,41393842.6
2019-03-27,12.62,13.24,13.44,12.28,9387176.0,121200191.45
2019-03-28,12.87,13.62,13.83,12.87,11143484.0,149467334.2
2019-03-29,13.42,13.62,13.79,13.16,7136292.0,96298518.18
2019-04-01,13.62,13.89,14.23,13.44,13462743.0,185585285.99
2019-04-02,13.88,13.74,14.02,13.59,9556628.0,131586603.2
2019-04-03,13.59,13.83,14.03,13.36,7861918.0,107676263.2
2019-04-04,13.91,14.5,15.22,13.79,16450223.0,237177668.42
2019-04-08,14.54,14.67,14.82,14.26,14318626.0,208165923.02
2019-04-09,14.53,14.49,14.9,14.28,10223565.0,148397138.42
2019-04-10,14.24,15.95,15.95,13.97,15347083.0,230481385.81
2019-04-11,16.19,15.72,17.29,15.72,23887031.0,395206786.71
2019-04-12,15.25,17.29,17.29,15.12,24616214.0,398194365.26
2019-04-15,17.19,17.19,17.79,16.77,23649957.0,409959869.05
2019-04-16,17.19,17.42,17.66,16.9,19162783.0,330526312.8
2019-04-17,17.66,17.29,17.8,16.15,19205981.0,330528520.82
2019-04-18,17.12,17.11,17.6,17.03,17584805.0,304133312.29
2019-04-19,17.11,17.11,17.72,16.99,16867918.0,291959336.44
2019-04-22,17.13,17.27,17.88,17.13,19043768.0,331926245.63
2019-04-23,16.8,17.12,17.83,15.96,20877811.0,358391717.86
2019-04-24,17.14,16.7,17.18,16.69,9773397.0,165175118.8
2019-04-25,16.82,15.03,16.93,15.03,13874564.0,222731072.37
2019-04-26,14.43,14.99,15.16,14.41,10750436.0,159207123.36
2019-04-29,15.07,14.34,15.3,14.14,12262126.0,180946360.67
2019-04-30,14.55,14.23,14.67,13.54,12190026.0,171508312.3
2019-05-06,13.91,13.34,13.91,12.8,8277317.0,108906446.66
2019-05-07,13.53,12.94,13.53,12.73,8772150.0,114979884.38
2019-05-08,12.65,13.03,13.18,12.07,8188947.0,103642910.33
2019-05-09,12.77,12.45,13.09,12.45,6108383.0,77830693.67
2019-05-10,12.58,13.05,13.11,12.55,8144608.0,104527275.47
2019-05-13,12.92,13.66,14.18,12.7,10930104.0,146334995.72
2019-05-14,13.28,13.23,13.66,13.16,6589430.0,88309099.88
2019-05-15,13.39,13.41,13.5,13.21,5137551.0,68635160.4
2019-05-16,13.32,13.32,13.63,13.22,4972159.0,66568260.12
2019-05-17,13.39,12.41,13.41,12.15,6718252.0,85806597.78
2019-05-20,12.43,12.05,12.55,11.41,5778193.0,69010436.8
2019-05-21,12.17,12.79,13.04,12.15,7360662.0,93601290.8
2019-05-22,13.0,12.85,13.39,12.77,6101238.0,79680885.8
2019-05-23,12.92,12.63,13.12,12.53,4554914.0,58695901.16
2019-05-24,12.96,12.89,13.24,12.67,4738840.0,61333373.96
2019-05-27,12.93,12.98,13.0,12.46,5152637.0,65859549.73
2019-05-28,12.8,12.76,13.23,12.76,4343762.0,56436574.74
2019-05-29,12.68,12.8,12.93,12.68,3278875.0,41989505.94
2019-05-30,12.81,12.8,13.03,12.68,3112738.0,39967548.96
2019-05-31,12.93,13.1,13.27,12.8,5135544.0,67229243.78
2019-06-03,13.06,13.51,13.71,13.02,7352989.0,98795717.88
2019-06-04,13.39,12.8,13.47,12.62,5556563.0,72524116.0
2019-06-05,12.84,12.56,13.01,12.56,3205480.0,41010094.11
2019-06-06,12.55,12.05,12.62,11.87,3644836.0,44421862.6
2019-06-10,12.15,12.19,12.39,11.96,2452555.0,29881231.0
2019-06-11,12.23,12.76,12.8,12.18,3832825.0,48107312.2
2019-06-12,12.79,12.72,12.86,12.63,3285857.0,41812254.32
2019-06-13,12.79,13.02,13.28,12.62,5365732.0,69857238.28
2019-06-14,13.04,12.53,13.21,12.53,3993674.0,51460346.51
2019-06-17,12.62,12.59,12.97,12.4,3022362.0,38297808.48
2019-06-18,12.5,12.54,12.72,12.41,1877150.0,23553678.8
2019-06-19,12.74,12.74,12.94,12.73,2838972.0,36346416.0
2019-06-20,12.72,13.0,13.17,12.51,3695910.0,47646120.6
2019-06-21,13.1,12.96,13.23,12.94,3688293.0,48279719.4
2019-06-24,12.95,13.99,14.19,12.95,9888156.0,135409019.16
2019-06-25,13.67,13.24,13.72,13.11,7243844.0,96544328.77
2019-06-26,12.9,13.03,13.09,12.9,2980290.0,38752665.0
2019-06-27,13.04,12.97,13.13,12.94,2806398.0,36536094.3
2019-06-28,12.97,12.56,12.97,12.43,3223588.0,40702631.05
2019-07-01,12.75,12.83,12.89,12.72,2818790.0,36123413.0
2019-07-02,12.93,12.9,12.93,12.76,2857194.0,36642863.25
2019-07-03,12.9,13.27,13.42,12.7,6690348.0,88234606.85
2019-07-04,13.26,13.24,13.32,13.0,3752909.0,49427875.4
2019-07-05,13.14,13.28,13.36,12.99,3443509.0,45353138.87
2019-07-08,13.23,12.65,13.24,12.65,3232071.0,41472984.75
2019-07-09,12.62,12.77,12.87,12.62,1709590.0,21761945.65
2019-07-10,12.68,12.79,13.02,12.68,2215876.0,28544551.4
2019-07-11,12.85,13.24,13.4,12.84,4316488.0,56431724.08
2019-07-12,13.59,13.1,13.59,13.04,5831820.0,77743987.74
2019-07-15,12.98,13.61,13.85,12.98,5987738.0,80291261.28
2019-07-16,13.56,13.47,13.65,13.32,4588999.0,61730159.16
2019-07-17,13.38,13.26,13.5,13.24,3831380.0,51097188.0
2019-07-18,13.27,12.99,13.27,12.88,2797609.0,36443367.88
2019-07-19,12.99,13.09,13.28,12.99,2474457.0,32552071.15
2019-07-22,13.09,12.48,13.15,12.45,3622274.0,45797596.56
2019-07-23,12.4,12.75,12.83,12.4,2001596.0,25321991.12
2019-07-24,12.9,12.99,13.08,12.77,2453913.0,31849884.2
2019-07-25,13.02,13.26,13.43,13.02,3905219.0,51695534.08
2019-07-26,13.19,13.56,13.77,13.15,6676582.0,90168065.72
2019-07-29,13.66,13.78,13.84,13.47,6252368.0,85362656.2
2019-07-30,13.7,13.74,14.02,13.69,6449898.0,89219971.4
2019-07-31,13.69,13.35,13.69,13.31,7668204.0,103454197.2
2019-08-01,13.49,13.84,14.69,13.39,12300478.0,172667944.94
2019-08-02,13.37,13.29,13.44,12.94,7860818.0,104300531.2
2019-08-05,12.99,12.76,13.28,12.75,5300167.0,68904600.19
2019-08-06,12.38,12.14,12.49,11.92,5489935.0,67133350.72
2019-08-07,12.25,12.24,12.42,12.17,3505497.0,43103469.0
2019-08-08,12.24,12.19,12.34,12.12,2787058.0,34005855.4
2019-08-09,12.3,11.74,12.3,11.61,4004418.0,47739819.5
2019-08-12,11.73,12.0,12.0,11.73,2172062.0,25752683.8
2019-08-13,11.93,11.84,11.99,11.8,1753943.0,20806357.0
2019-08-14,11.99,12.0,12.1,11.93,2034742.0,24463801.44
2019-08-15,11.73,12.06,12.06,11.51,2649269.0,31221152.12
2019-08-16,12.06,11.98,12.1,11.93,2087402.0,25078409.02
2019-08-19,12.11,12.3,12.35,12.05,3382102.0,41420866.9
2019-08-20,12.48,12.36,12.67,12.23,3554794.0,44145896.2
2019-08-21,12.3,12.22,12.36,12.2,1874654.0,22979908.6
2019-08-22,12.22,12.35,12.48,12.22,2610069.0,32232269.8
2019-08-23,12.4,12.36,12.49,12.3,2221603.0,27522591.8
2019-08-26,11.91,12.09,12.21,11.91,2387014.0,28839143.8
2019-08-27,12.09,12.35,12.63,12.09,3276745.0,40586167.86
2019-08-28,12.44,12.38,12.53,12.33,1764140.0,21874137.4
2019-08-29,12.35,12.29,12.52,12.23,1944250.0,23954768.0
2019-08-30,12.4,12.26,12.58,12.22,3066987.0,38075119.0
2019-09-02,12.19,12.41,12.46,12.13,3009818.0,37163529.52
2019-09-03,12.41,12.48,12.53,12.24,2793045.0,34722763.77
2019-09-04,12.49,12.53,12.66,12.4,3369857.0,42094453.32
2019-09-05,12.57,12.62,12.69,12.5,4228988.0,53316285.71
2019-09-06,12.63,12.57,12.67,12.44,2544909.0,31949417.08
2019-09-09,12.68,12.71,12.76,12.58,3309346.0,41983063.63
2019-09-10,12.71,12.83,12.88,12.69,2789143.0,35655578.06
2019-09-11,12.9,12.65,13.08,12.64,2995353.0,38462075.82
2019-09-12,12.73,12.75,12.85,12.59,2097746.0,26675577.8
2019-09-16,12.76,12.87,13.0,12.76,2917323.0,37619224.4
2019-09-17,12.9,12.53,12.9,12.43,2639938.0,33386694.29
2019-09-18,12.53,12.91,13.4,12.51,6923196.0,90425384.18
2019-09-19,12.93,12.95,13.01,12.69,4081974.0,52395283.42
2019-09-20,12.97,13.27,13.32,12.97,5726476.0,75360221.67
2019-09-23,13.15,12.99,13.16,12.83,3467964.0,44918361.61
2019-09-24,12.98,12.87,13.05,12.85,2593778.0,33593114.0
2019-09-25,12.86,12.65,12.98,12.65,2555643.0,32665812.24
2019-09-26,12.67,12.23,12.78,12.17,2707111.0,33440127.8
2019-09-27,12.2,12.29,12.36,12.18,1570481.0,19291444.4
2019-09-30,12.29,12.27,12.46,12.25,1226462.0,15113472.68
2019-10-08,12.32,12.5,12.62,12.26,1861968.0,23156864.8
2019-10-09,12.47,12.75,12.75,12.37,2087242.0,26278107.08
2019-10-10,12.76,13.08,13.1,12.72,3906405.0,50705511.96
2019-10-11,13.08,12.99,13.16,12.92,4173082.0,54473968.77
2019-10-14,13.11,13.35,13.44,13.02,5345831.0,71007266.02
2019-10-15,13.28,13.31,13.44,13.08,4095103.0,54212151.8
2019-10-16,13.33,13.42,13.61,13.26,5667355.0,76069202.44
2019-10-17,13.65,13.07,13.67,13.0,5554209.0,73245661.2
2019-10-18,13.08,12.84,13.12,12.75,3546313.0,45961308.04
2019-10-21,12.68,12.93,13.04,12.63,2599372.0,33421342.52
2019-10-22,12.94,13.23,13.29,12.9,3630056.0,47631746.84
2019-10-23,13.33,13.18,13.44,13.1,2830363.0,37586569.8
2019-10-24,13.18,13.17,13.44,13.11,2008406.0,26625411.22
2019-10-25,13.24,13.27,13.27,12.98,1900197.0,24997260.68
2019-10-28,13.18,13.24,13.32,13.0,2518379.0,33170354.28
2019-10-29,13.22,12.98,13.22,12.95,1585623.0,20734389.8
2019-10-30,12.88,12.65,13.02,12.52,2272864.0,28908013.07
2019-10-31,12.65,12.59,12.75,12.39,1471847.0,18482605.0
2019-11-01,12.56,12.55,12.65,12.4,2258076.0,28331366.76
2019-11-04,12.52,12.54,12.64,12.49,1527294.0,19161590.0
2019-11-05,12.53,12.63,12.67,12.38,1536125.0,19231616.2
2019-11-06,12.66,12.91,13.01,12.52,3021690.0,38658092.16
2019-11-07,12.9,13.19,13.47,12.82,4761723.0,62487880.06
2019-11-08,13.19,13.09,13.25,13.04,2574483.0,33830302.4
2019-11-11,12.95,12.97,13.23,12.92,2919662.0,38259239.4
2019-11-12,13.14,12.99,13.18,12.75,2396188.0,31117560.6
2019-11-13,13.03,13.36,13.44,12.91,4825704.0,64163738.4
2019-11-14,13.36,13.38,13.57,13.09,5510756.0,73522871.66
2019-11-15,13.35,13.33,13.57,13.26,3326292.0,44661218.74
2019-11-18,13.35,13.59,13.63,13.31,3251760.0,43905294.2
2019-11-19,13.65,13.51,13.67,13.41,3541887.0,47961614.57
2019-11-20,13.41,13.58,13.75,13.39,3072529.0,41801573.75
2019-11-21,13.41,13.71,13.83,13.4,3689276.0,50325459.2
2019-11-22,13.72,13.99,14.7,13.62,8142543.0,114346082.97
2019-11-25,13.69,13.21,13.89,12.98,8075882.0,107560629.02
2019-11-26,13.12,13.96,14.33,13.09,10753702.0,149659863.12
2019-11-27,13.78,13.69,13.99,13.44,5887935.0,81015249.06
2019-11-28,13.61,13.58,13.75,13.52,2511116.0,34198492.35
2019-11-29,13.59,13.85,13.94,13.5,3357345.0,46276252.2
2019-12-02,13.85,14.01,14.18,13.49,6200430.0,86443311.0
2019-12-03,13.96,14.02,14.02,13.7,3298350.0,45735734.0
2019-12-04,13.93,14.17,14.19,13.88,4390302.0,61773262.83
2019-12-05,14.17,14.09,14.28,13.89,5334039.0,75093159.14
2019-12-06,14.09,14.04,14.13,13.91,3321879.0,46486800.0
2019-12-09,14.11,14.18,14.26,13.89,5067417.0,71314005.56
2019-12-10,14.14,14.0,14.14,13.8,4262534.0,59515586.51
2019-12-11,13.98,13.81,14.05,13.77,2890870.0,40208374.01
2019-12-12,13.81,14.04,14.2,13.75,4435802.0,62140621.76
2019-12-13,14.16,14.36,14.44,14.05,4743422.0,67612777.6
2019-12-16,14.44,15.3,15.75,14.39,8508321.0,129382769.92
2019-12-17,15.23,16.82,16.82,15.16,8865239.0,143858780.01
2019-12-18,16.88,17.25,17.32,16.5,8328194.0,141400122.55
2019-12-19,17.55,17.1,17.55,16.72,5275335.0,90138663.48
2019-12-20,17.09,17.02,17.42,16.77,5350578.0,91572300.89
2019-12-23,17.44,18.12,18.45,17.24,7632436.0,136842324.6
2019-12-24,17.95,19.54,19.54,17.95,10320408.0,193114599.88
2019-12-25,19.14,19.05,19.84,19.05,6611355.0,127539652.66
2019-12-26,19.12,19.2,19.48,18.65,5375852.0,102319038.6
2019-12-27,19.24,19.32,19.94,18.65,7644594.0,148297055.6
2019-12-30,19.29,19.34,19.54,18.85,9102864.0,174761234.77
2019-12-31,19.34,18.65,19.34,18.43,6545623.0,122223706.35
2020-01-02,18.71,18.91,19.0,18.44,4716536.0,88159012.68
2020-01-03,18.9,18.73,18.98,18.55,3204010.0,60021002.4
2020-01-06,18.83,19.8,19.8,18.7,5552993.0,107826672.83
2020-01-07,19.99,19.42,20.14,18.95,4309335.0,84178098.04
2020-01-08,19.48,18.99,19.61,18.96,3555066.0,68081633.6
2020-01-09,19.42,19.32,19.84,19.08,8895238.0,172776073.97
2020-01-10,19.65,21.26,21.26,19.65,5155180.0,108636405.48
2020-01-13,21.62,22.2,22.24,20.93,7943141.0,172565629.04
2020-01-14,21.85,22.1,22.32,21.75,3339864.0,73430366.2
2020-01-15,22.33,21.49,22.89,20.93,7953884.0,173792059.6
2020-01-16,21.49,21.01,21.82,20.68,3717426.0,78230944.34
2020-01-17,21.31,21.01,21.61,20.92,2745600.0,58175119.4
2020-01-20,21.28,20.98,21.53,20.68,3860398.0,80780074.6
2020-01-21,20.97,20.83,21.8,20.33,5302885.0,110022779.7
2020-01-22,20.83,21.01,21.08,20.51,2469377.0,51250488.2
2020-01-23,21.33,20.83,21.42,20.36,3825896.0,78963137.23
2020-02-03,18.85,18.85,19.24,18.75,9015302.0,169525297.01
2020-02-04,17.93,20.09,20.18,17.93,3808395.0,75346383.4
2020-02-05,20.01,20.78,21.43,20.01,2523334.0,52786317.1
2020-02-06,20.37,20.82,21.22,20.33,4229203.0,87576680.2
2020-02-07,20.68,20.43,20.87,20.27,2423709.0,49718957.95
2020-02-10,20.43,20.73,21.1,20.43,2614188.0,54476973.85
2020-02-11,20.73,20.88,21.43,20.41,2974708.0,61550779.69
2020-02-12,21.12,22.37,22.7,20.84,3821171.0,83095787.37
2020-02-13,22.01,22.84,23.36,22.01,4175629.0,95624366.32
2020-02-14,22.73,22.05,23.29,21.92,2353135.0,52934342.88
2020-02-17,22.32,21.74,22.32,21.43,2967442.0,64330719.2
2020-02-18,21.74,21.74,21.9,21.43,2858852.0,61716333.4
2020-02-19,21.81,21.14,21.85,21.13,2745752.0,58837754.7
2020-02-20,21.18,21.27,21.57,21.08,2463812.0,52477712.8
2020-02-21,21.33,21.53,21.92,21.05,3261049.0,69938006.2
2020-02-24,21.37,21.18,21.69,20.83,4071130.0,86342016.87
2020-02-25,20.87,20.92,21.1,19.84,2731951.0,56570582.2
2020-02-26,21.07,20.68,21.31,20.65,2511980.0,52711494.71
2020-02-27,20.69,20.77,21.23,20.38,1835153.0,38194494.21
2020-02-28,20.71,19.84,20.71,19.63,3272986.0,65521644.2
2020-03-02,19.87,21.77,21.8,19.87,4157378.0,88324955.55
2020-03-03,22.16,21.8,22.17,21.54,3566004.0,77947052.4
2020-03-04,22.01,22.64,23.11,21.7,4223403.0,95406597.63
2020-03-05,22.32,23.59,24.03,22.32,4570791.0,107096839.2
2020-03-06,23.61,23.82,23.95,22.81,2770966.0,65550473.8
2020-03-09,23.5,22.83,23.96,22.43,4196226.0,97889035.04
2020-03-10,23.18,23.3,23.5,22.42,2873409.0,66451451.4
2020-03-11,23.34,22.58,24.15,22.5,3346193.0,77268027.66
2020-03-12,22.62,21.86,22.82,21.57,2998686.0,65433219.16
2020-03-13,21.13,21.9,22.01,20.46,2119831.0,44804105.24
2020-03-16,22.57,21.68,23.09,21.48,3301757.0,74121858.2
2020-03-17,21.87,22.81,23.01,20.64,3232843.0,70338471.27
2020-03-18,22.92,22.67,23.5,22.27,3086688.0,70336329.6
2020-03-19,22.81,23.44,23.72,22.19,8368651.0,189298269.36
2020-03-20,23.81,25.78,25.78,23.81,7957199.0,200368051.92
2020-03-23,25.1,24.36,26.19,24.3,11330809.0,283880242.62
2020-03-24,24.47,24.85,25.59,24.11,5430210.0,134465660.0
2020-03-25,25.79,27.34,27.34,24.75,10753112.0,282557025.6
2020-03-26,27.56,26.44,27.56,26.27,8758561.0,232629909.5
2020-03-27,26.68,26.66,27.31,26.09,7535745.0,200712080.72
2020-03-30,26.29,25.48,26.43,24.8,5687864.0,145978647.4
2020-03-31,25.79,26.48,27.28,25.6,5413878.0,143068405.2
2020-04-01,26.38,25.79,26.38,25.0,4248861.0,110029967.04
2020-04-02,25.73,28.37,28.37,25.59,8790861.0,242460167.45
2020-04-03,29.58,31.21,31.21,28.96,6033023.0,184404436.86
2020-04-07,32.62,34.33,34.33,31.52,9218803.0,306540223.78
2020-04-08,35.19,31.74,36.12,30.9,17332286.0,557782595.0
2020-04-09,30.75,29.76,31.32,28.57,12754264.0,370833078.9
2020-04-10,28.62,28.63,29.26,27.68,8642991.0,245907081.8
2020-04-13,28.27,27.24,29.16,27.11,6793740.0,190666071.15
2020-04-14,27.66,26.71,27.75,25.93,6872536.0,181965888.96
2020-04-15,26.68,26.09,26.74,25.79,5064063.0,132456245.2
2020-04-16,25.85,26.08,26.49,25.62,4359673.0,113543633.05
2020-04-17,26.14,25.75,26.32,25.74,3308572.0,85736088.9
2020-04-20,25.85,26.83,27.06,25.48,8726824.0,227782377.58
2020-04-21,26.49,26.91,27.21,26.35,5573947.0,149326960.2
2020-04-22,26.71,26.93,27.18,26.5,4439233.0,119440034.6
2020-04-23,26.82,25.64,27.18,25.21,8805360.0,229931514.28
2020-04-24,25.78,23.08,26.05,23.08,9964470.0,242617449.6
2020-04-27,22.27,20.77,22.57,20.77,5705546.0,120636456.2
2020-04-28,18.7,18.7,19.36,18.7,18066281.0,338293471.8
2020-04-29,18.05,16.83,18.11,16.83,16000103.0,276474813.32
2020-04-30,16.82,16.85,17.13,16.64,9928954.0,168291336.87
2020-05-06,16.71,17.06,17.16,16.29,9007973.0,151891597.62
2020-05-07,17.25,16.68,17.26,16.53,8544351.0,143636711.56
2020-05-08,16.76,17.02,17.04,16.63,8113264.0,136798173.32
2020-05-11,17.11,17.51,17.82,16.92,11539312.0,200857703.7
2020-05-12,17.38,17.58,17.84,17.34,9858699.0,173855427.07
2020-05-13,17.47,17.27,17.58,17.16,5536112.0,95846328.85
2020-05-14,17.4,16.8,17.48,16.8,5192048.0,88293095.68
2020-05-15,16.77,16.86,17.11,16.76,4014333.0,67881628.2
2020-05-18,16.76,16.57,16.84,16.37,4583818.0,76040901.7
