date,open,close,high,low,volume,money
2013-01-31,2.84,2.82,2.9,2.8,5830865.0,16495245.0
2013-02-01,2.83,2.88,2.89,2.81,4834007.0,13853926.0
2013-02-04,2.88,2.8,2.91,2.78,5097687.0,14387105.0
2013-02-05,2.78,2.86,2.88,2.77,3883275.0,11063021.0
2013-02-06,2.87,2.89,2.92,2.85,5204761.0,15057321.0
2013-02-07,2.87,2.97,2.98,2.86,8089919.0,23718436.0
2013-02-08,2.96,2.99,3.0,2.93,8305618.0,24688828.0
2013-02-18,2.99,2.99,3.02,2.96,6896740.0,20575936.0
2013-02-19,3.0,2.98,3.08,2.95,11890791.0,35894084.0
2013-02-20,2.98,3.02,3.02,2.92,8571907.0,25470736.0
2013-02-21,3.0,2.94,3.02,2.93,7123580.0,21152578.0
2013-02-22,2.94,2.91,2.99,2.9,5608072.0,16503314.0
2013-02-25,2.91,2.95,2.96,2.91,4548992.0,13351176.0
2013-02-26,2.94,2.92,3.01,2.91,7913819.0,23579470.0
2013-02-27,2.93,2.95,3.0,2.92,5175486.0,15297429.0
2013-02-28,2.95,2.99,2.99,2.88,8033629.0,23661394.0
2013-03-01,2.98,3.06,3.07,2.98,13271139.0,40273728.0
2013-03-04,3.04,2.92,3.11,2.88,11908792.0,35869504.0
2013-03-05,2.94,3.13,3.14,2.89,19889431.0,61086252.0
2013-03-06,3.14,3.19,3.19,3.08,19018141.0,59674708.0
2013-03-07,3.18,3.04,3.18,3.0,15580439.0,47893288.0
2013-03-08,3.05,2.98,3.09,2.97,8324190.0,25191624.0
2013-03-11,2.98,3.02,3.06,2.96,6889190.0,20776104.0
2013-03-12,3.02,2.83,3.03,2.79,10216778.0,29460266.0
2013-03-13,2.8,2.82,2.85,2.77,4620598.0,12985685.0
2013-03-14,2.8,2.83,2.86,2.8,4049576.0,11443687.0
2013-03-15,2.84,2.82,2.89,2.77,5391559.0,15301186.0
2013-03-18,2.81,2.76,2.83,2.76,4168221.0,11613924.0
2013-03-19,2.82,2.82,2.88,2.78,6323857.0,17883352.0
2013-03-20,2.82,3.02,3.05,2.82,10871763.0,32088114.0
2013-03-21,3.01,3.03,3.07,2.98,8719947.0,26265336.0
2013-03-22,3.03,3.03,3.04,2.99,5532463.0,16680475.0
2013-03-25,3.02,3.04,3.09,3.02,6764180.0,20582214.0
2013-03-26,3.05,3.01,3.05,2.96,5229581.0,15685395.0
2013-03-27,3.01,3.02,3.05,2.98,4309609.0,13018490.0
2013-03-28,2.99,2.91,2.99,2.87,7085576.0,20627958.0
2013-03-29,2.91,2.91,2.92,2.86,3201324.0,9248551.0
2013-04-01,2.89,2.91,2.94,2.89,2608013.0,7622025.0
2013-04-02,2.93,2.85,2.94,2.84,4002917.0,11555604.0
2013-04-03,2.84,2.8,2.87,2.8,2891272.0,8152129.0
2013-04-08,2.77,2.82,2.83,2.7,4880340.0,13483502.0
2013-04-09,2.83,2.83,2.86,2.81,5203982.0,14741099.0
2013-04-10,2.83,2.84,2.85,2.8,4243139.0,11999993.0
2013-04-11,2.87,2.81,2.88,2.81,2527840.0,7166830.0
2013-04-12,2.84,2.79,2.85,2.78,2925600.0,8220466.0
2013-04-15,2.76,2.72,2.79,2.68,2978007.0,8124774.0
2013-04-16,2.71,2.76,2.76,2.68,2779954.0,7585113.0
2013-04-17,2.78,2.78,2.79,2.74,2545870.0,7042436.0
2013-04-18,2.77,2.77,2.81,2.76,2697260.0,7496682.0
2013-04-19,2.78,2.86,2.87,2.77,6347803.0,18041512.0
2013-04-22,2.85,2.91,2.92,2.85,5981322.0,17291550.0
2013-04-23,2.93,2.81,2.94,2.81,4840224.0,13825756.0
2013-04-24,2.81,2.98,2.99,2.81,8632757.0,25238934.0
2013-04-25,2.96,2.91,3.02,2.91,9188957.0,27271278.0
2013-04-26,2.94,2.84,2.94,2.84,3889231.0,11158656.0
2013-05-02,2.84,2.87,2.89,2.8,2360967.0,6731377.0
2013-05-03,2.9,3.0,3.01,2.89,8863688.0,26343156.0
2013-05-06,3.02,3.05,3.09,2.98,13526317.0,41346484.0
2013-05-07,3.06,3.03,3.11,3.0,10824004.0,33048790.0
2013-05-08,3.04,3.15,3.18,3.02,19502428.0,60504268.0
2013-05-09,3.14,3.19,3.2,3.08,17686515.0,55475156.0
2013-05-10,3.17,3.14,3.23,3.1,14222167.0,44850232.0
2013-05-13,3.19,3.46,3.46,3.19,23854566.0,80372504.0
2013-05-14,3.57,3.33,3.57,3.29,37284294.0,129302064.0
2013-05-15,3.29,3.39,3.44,3.22,24095859.0,80210256.0
2013-05-16,3.37,3.32,3.48,3.31,21080025.0,71482592.0
2013-05-17,3.33,3.41,3.5,3.29,21844606.0,74543736.0
2013-05-20,3.75,3.75,3.75,3.56,46516450.0,172597360.0
2013-05-21,3.78,4.13,4.13,3.69,56721069.0,222558128.0
2013-05-22,3.98,3.91,4.09,3.87,39817456.0,157941184.0
2013-05-23,3.89,3.87,4.06,3.83,30667629.0,121361672.0
2013-05-24,3.91,3.98,3.98,3.84,21645971.0,85029704.0
2013-05-27,4.03,3.95,4.04,3.91,23529275.0,93293688.0
2013-05-28,3.92,3.66,3.92,3.62,27159548.0,100911280.0
2013-05-29,3.65,3.7,3.73,3.64,12030473.0,44326872.0
2013-05-30,3.68,3.71,3.79,3.65,13695509.0,51131304.0
2013-05-31,3.71,3.78,3.84,3.68,18159041.0,68637808.0
2013-06-03,3.75,3.68,3.79,3.65,10866275.0,40459080.0
2013-06-04,3.63,3.47,3.63,3.36,14869655.0,51957308.0
2013-06-05,3.46,3.47,3.5,3.4,6584427.0,22770816.0
2013-06-06,3.45,3.46,3.52,3.4,7284450.0,25223772.0
2013-06-07,3.45,3.34,3.47,3.33,7532113.0,25529272.0
2013-06-13,3.29,3.25,3.29,3.07,7060053.0,22485130.0
2013-06-14,3.25,3.43,3.47,3.24,9712037.0,32765514.0
2013-06-17,3.47,3.49,3.62,3.42,14300583.0,50588140.0
2013-06-18,3.49,3.6,3.64,3.41,12957145.0,45801292.0
2013-06-19,3.56,3.62,3.64,3.49,11808793.0,42222540.0
2013-06-20,3.56,3.34,3.65,3.27,10957936.0,38560504.0
2013-06-21,3.39,3.45,3.5,3.16,10637137.0,35997140.0
2013-06-24,3.43,3.58,3.72,3.41,25825652.0,92575088.0
2013-06-25,3.37,3.81,3.82,3.22,27865806.0,98595920.0
2013-06-26,3.74,3.93,4.02,3.69,34189184.0,132693976.0
2013-06-27,3.88,3.76,3.94,3.73,26109931.0,100245720.0
2013-06-28,3.68,3.49,3.74,3.47,23250452.0,83639952.0
2013-07-01,3.44,3.7,3.71,3.42,16031892.0,57460540.0
2013-07-02,3.68,3.79,3.86,3.65,20795408.0,78228480.0
2013-07-03,3.76,3.9,3.94,3.59,29060878.0,109283592.0
2013-07-04,3.83,3.76,3.91,3.76,20386125.0,78017536.0
2013-07-05,3.74,3.84,4.07,3.74,34287720.0,134732672.0
2013-07-08,3.72,3.86,3.98,3.62,32139817.0,122950528.0
2013-07-09,3.74,4.25,4.25,3.68,59883317.0,246541744.0
2013-07-10,4.23,4.24,4.32,4.14,53181664.0,224141216.0
2013-07-11,4.17,4.24,4.33,4.11,39044260.0,164262224.0
2013-07-12,4.22,4.34,4.55,4.18,43927041.0,193157344.0
2013-07-15,4.35,4.5,4.57,4.32,32892230.0,147100064.0
2013-07-16,4.47,4.41,4.53,4.35,26912548.0,118621592.0
2013-07-17,4.38,4.34,4.54,4.25,25639172.0,112937616.0
2013-07-18,4.36,4.54,4.59,4.32,31866671.0,142826768.0
2013-07-19,4.61,4.34,4.71,4.34,28070449.0,127280056.0
2013-07-22,4.26,4.49,4.49,4.19,18194440.0,79855328.0
2013-07-23,4.51,4.58,4.61,4.38,25164639.0,113156792.0
2013-07-24,4.54,4.65,4.7,4.48,23545607.0,108378040.0
2013-07-25,4.61,4.27,4.65,4.23,21984274.0,97182872.0
2013-07-26,4.29,4.33,4.4,4.2,11362862.0,49023844.0
2013-07-29,4.29,4.09,4.31,4.09,12557888.0,52448360.0
2013-07-30,4.09,3.98,4.15,3.85,10377331.0,41385760.0
2013-07-31,4.02,4.02,4.12,3.97,8030293.0,32586638.0
2013-08-01,4.05,4.29,4.32,4.03,15631389.0,66027308.0
2013-08-02,4.32,4.34,4.54,4.32,18449345.0,81595624.0
2013-08-05,4.38,4.41,4.47,4.33,11157381.0,49150124.0
2013-08-06,4.39,4.43,4.46,4.36,11294666.0,49980248.0
2013-08-07,4.43,4.14,4.43,4.14,16213423.0,68669088.0
2013-08-08,4.18,4.15,4.25,4.11,8604731.0,35973580.0
2013-08-09,4.19,4.12,4.21,4.01,9099633.0,37464408.0
2013-08-12,4.11,4.19,4.19,4.04,7629992.0,31442640.0
2013-08-13,4.19,4.22,4.29,4.12,9243112.0,38968404.0
2013-08-14,4.23,4.25,4.29,4.12,9034095.0,38059124.0
2013-08-15,4.25,4.36,4.51,4.23,20027781.0,87986240.0
2013-08-16,4.29,4.27,4.57,4.25,18289918.0,80393312.0
2013-08-19,4.23,4.54,4.55,4.21,18558259.0,82878728.0
2013-08-20,4.51,4.59,4.59,4.44,18039130.0,81503680.0
2013-08-21,4.56,4.57,4.67,4.5,15521908.0,71060336.0
2013-08-22,4.57,4.54,4.69,4.51,13177878.0,60235792.0
2013-08-23,4.54,4.44,4.59,4.31,15481753.0,68765120.0
2013-08-26,4.46,4.75,4.77,4.44,25579572.0,119076488.0
2013-08-27,4.7,4.69,4.71,4.57,15439973.0,71794056.0
2013-08-28,4.63,4.52,4.78,4.51,18472571.0,85749968.0
2013-08-29,4.54,4.55,4.59,4.48,10067259.0,45689840.0
2013-08-30,4.51,4.17,4.55,4.12,17067246.0,73618952.0
2013-09-02,4.16,4.26,4.28,4.14,6069722.0,25695736.0
2013-09-03,4.26,4.32,4.33,4.23,6280332.0,26990360.0
2013-09-04,4.31,4.25,4.33,4.21,6744918.0,28672636.0
2013-09-05,4.25,4.33,4.4,4.22,8766472.0,37970720.0
2013-09-06,4.31,4.36,4.4,4.26,8734509.0,37831324.0
2013-09-09,4.36,4.32,4.37,4.24,9372929.0,40260828.0
2013-09-10,4.31,4.29,4.35,4.25,7503931.0,32172310.0
2013-09-11,4.29,4.09,4.29,4.03,9709215.0,40009276.0
2013-09-12,4.09,4.28,4.51,4.06,20592214.0,89870616.0
2013-09-13,4.24,4.32,4.37,4.19,9718187.0,41627148.0
2013-09-16,4.32,4.31,4.47,4.27,11114720.0,48589576.0
2013-09-17,4.3,4.15,4.35,4.14,8711994.0,36776496.0
2013-09-18,4.17,4.19,4.21,4.09,5999875.0,24892198.0
2013-09-23,4.19,4.39,4.41,4.19,13274103.0,57279208.0
2013-09-24,4.38,4.37,4.39,4.3,8880553.0,38601960.0
2013-09-25,4.37,4.3,4.38,4.3,6782209.0,29385848.0
2013-09-26,4.28,4.37,4.47,4.28,14068949.0,62006388.0
2013-09-27,4.38,4.63,4.78,4.37,23003037.0,106323968.0
2013-09-30,4.62,4.65,4.72,4.57,13449051.0,62574604.0
2013-10-08,4.66,4.82,4.89,4.63,17094214.0,81288232.0
2013-10-09,4.78,4.83,4.89,4.74,15142191.0,72678880.0
2013-10-10,4.81,4.72,4.86,4.64,14346151.0,68164736.0
2013-10-11,4.8,4.81,4.88,4.72,12380168.0,59335256.0
2013-10-14,4.84,4.78,4.97,4.76,10596391.0,51306248.0
2013-10-15,4.79,4.98,5.03,4.77,20058710.0,98387096.0
2013-10-16,4.93,4.65,4.93,4.55,14407177.0,68124984.0
2013-10-17,4.68,4.71,4.9,4.6,9263069.0,43753100.0
2013-10-18,4.74,4.97,5.0,4.65,17316853.0,84467888.0
2013-10-21,5.02,5.14,5.3,5.0,18539607.0,95942592.0
2013-10-22,5.1,4.91,5.14,4.89,16866557.0,84145392.0
2013-10-23,4.91,4.68,4.91,4.56,14264636.0,66961624.0
2013-10-24,4.66,4.77,4.84,4.6,7548670.0,35703188.0
2013-10-25,4.73,4.7,4.81,4.6,8400386.0,39496952.0
2013-10-28,4.7,4.7,4.76,4.61,3750341.0,17680722.0
2013-10-29,4.66,4.56,4.76,4.29,11457329.0,51598044.0
2013-10-30,4.52,4.7,4.74,4.48,12661102.0,58806444.0
2013-10-31,4.7,4.9,4.93,4.63,21971390.0,106306856.0
2013-11-01,4.89,4.88,4.99,4.78,17620164.0,86349568.0
2013-11-04,4.9,4.82,5.06,4.74,14397879.0,70368680.0
2013-11-05,4.8,4.97,4.98,4.71,15528159.0,75580768.0
2013-11-06,4.92,4.88,5.08,4.86,16337996.0,81315696.0
2013-11-07,4.84,4.92,4.98,4.64,20015054.0,97305160.0
2013-11-08,4.86,4.88,4.93,4.75,10981468.0,53470356.0
2013-11-11,4.88,5.11,5.12,4.79,20175949.0,101236736.0
2013-11-12,5.11,5.01,5.13,4.97,14390068.0,72647624.0
2013-11-13,5.01,4.89,5.2,4.86,16401658.0,82901248.0
2013-11-14,4.87,4.89,4.98,4.69,14354079.0,69468920.0
2013-11-15,4.9,5.24,5.38,4.88,31264276.0,162282448.0
2013-11-18,5.21,5.24,5.27,5.1,20402657.0,106005456.0
2013-11-19,5.23,5.26,5.45,5.16,19629079.0,104318424.0
2013-11-20,5.26,5.58,5.59,5.21,23520098.0,127758056.0
2013-11-21,5.48,5.5,5.55,5.38,16773646.0,91658552.0
2013-11-22,5.48,5.43,5.65,5.42,16282814.0,89974832.0
2013-11-25,5.37,5.43,5.55,5.3,9887219.0,53602528.0
2013-11-26,5.45,5.59,5.79,5.42,16376869.0,91926936.0
2013-11-27,5.5,5.51,5.57,5.42,13683849.0,75162368.0
2013-11-28,5.52,5.52,5.75,5.49,14187862.0,79692840.0
2013-11-29,5.53,5.86,5.91,5.46,19881737.0,113382192.0
2013-12-02,5.53,5.28,5.6,5.28,20356299.0,109333336.0
2013-12-03,5.02,5.08,5.17,4.75,16758433.0,83224160.0
2013-12-04,5.03,5.08,5.24,5.01,11256194.0,57705732.0
2013-12-05,5.15,5.05,5.15,4.92,8665901.0,43596652.0
2013-12-06,5.06,5.03,5.1,4.98,4893143.0,24600440.0
2013-12-09,5.03,5.09,5.14,5.03,5585620.0,28460926.0
2013-12-10,5.11,5.06,5.12,4.94,7390297.0,37115588.0
2013-12-11,5.11,5.17,5.25,5.01,10695252.0,54815988.0
2013-12-12,5.17,5.26,5.32,5.12,11958351.0,62725524.0
2013-12-13,5.28,5.21,5.32,5.15,7822613.0,40993416.0
2013-12-16,5.29,5.15,5.29,4.97,6707288.0,34722108.0
2013-12-17,5.15,5.15,5.17,5.04,4120140.0,21072406.0
2013-12-18,5.16,5.13,5.17,5.06,2796570.0,14302081.0
2013-12-19,5.1,5.11,5.19,5.05,4262338.0,21831100.0
2013-12-20,5.06,5.01,5.13,4.9,3465071.0,17320748.0
2013-12-23,5.02,4.79,5.02,4.68,5687741.0,27321964.0
2013-12-24,4.82,4.9,4.95,4.76,5899695.0,28884170.0
2013-12-25,4.9,5.1,5.17,4.85,7478611.0,37814424.0
2013-12-26,5.06,5.03,5.14,4.97,4786292.0,24180502.0
2013-12-27,5.03,5.15,5.17,4.98,6497712.0,33216388.0
2013-12-30,5.18,5.13,5.2,5.11,4112297.0,21156558.0
2013-12-31,5.11,4.99,5.15,4.92,4484523.0,22508154.0
2014-01-02,4.99,5.18,5.2,4.97,6676734.0,34306860.0
2014-01-03,5.14,5.23,5.29,5.13,6917829.0,36151652.0
2014-01-06,5.24,5.15,5.32,5.12,7986092.0,41706860.0
2014-01-07,5.18,5.29,5.29,5.11,6516426.0,34080748.0
2014-01-08,5.31,5.42,5.44,5.25,10812968.0,58026640.0
2014-01-09,5.41,5.13,5.43,5.12,7913732.0,42129940.0
2014-01-10,5.1,4.91,5.16,4.91,5755031.0,28790040.0
2014-01-13,4.9,4.88,4.95,4.78,4500878.0,21935922.0
2014-01-14,4.87,5.03,5.05,4.83,3836182.0,19029390.0
2014-01-15,5.03,5.0,5.08,4.97,5788149.0,29003966.0
2014-01-16,5.07,4.98,5.26,4.98,8332975.0,42242828.0
2014-01-17,4.97,5.02,5.13,4.91,5524275.0,27778742.0
2014-01-20,5.0,5.04,5.16,4.98,5189643.0,26214092.0
2014-01-21,5.04,5.19,5.2,5.01,6114895.0,31362258.0
2014-01-22,5.21,5.24,5.26,5.14,8351154.0,43477028.0
2014-01-23,5.24,5.35,5.42,5.18,14177514.0,75343448.0
2014-01-24,5.33,5.38,5.47,5.29,11295586.0,61171916.0
2014-01-27,5.38,5.48,5.59,5.33,9066580.0,49521756.0
2014-01-28,5.5,5.38,5.54,5.26,7928887.0,42484280.0
2014-01-29,5.38,5.64,5.73,5.38,11953281.0,66837128.0
2014-01-30,5.57,5.79,5.93,5.57,14708991.0,85333688.0
2014-02-07,5.7,5.89,5.94,5.65,10591559.0,61623276.0
2014-02-10,5.88,6.01,6.11,5.74,14532706.0,86009616.0
2014-02-11,5.96,5.98,6.17,5.85,14700300.0,87981536.0
2014-02-12,5.95,6.0,6.01,5.76,11702545.0,68762200.0
2014-02-13,6.08,5.7,6.1,5.7,12090963.0,71506160.0
2014-02-14,5.7,5.73,5.79,5.6,8838186.0,50424600.0
2014-02-17,5.7,6.3,6.3,5.7,18586450.0,113212776.0
2014-02-18,6.41,6.28,6.49,6.23,14735767.0,93444608.0
2014-02-19,6.3,6.31,6.44,6.12,13300997.0,83281760.0
2014-02-20,6.3,5.93,6.3,5.76,12428806.0,75101488.0
2014-02-21,6.04,6.39,6.53,5.95,26547828.0,168194752.0
2014-02-24,6.22,6.72,6.8,6.12,22211774.0,143989840.0
2014-02-25,6.61,6.05,6.85,6.05,18788062.0,121396992.0
2014-02-26,5.96,6.22,6.31,5.52,15768067.0,95575728.0
2014-02-27,6.13,5.88,6.41,5.76,16749073.0,102973584.0
2014-02-28,5.82,5.98,6.06,5.61,9915724.0,58477184.0
2014-03-03,5.97,6.17,6.2,5.88,8702089.0,52784036.0
2014-03-04,6.07,6.1,6.23,6.0,7772259.0,47347928.0
2014-03-05,6.08,6.3,6.49,6.08,11154905.0,70499448.0
2014-03-06,6.3,6.22,6.34,5.98,9054300.0,55722916.0
2014-03-07,6.22,6.37,6.42,6.19,9519756.0,59978172.0
2014-03-10,6.4,6.04,6.41,6.02,7747137.0,47838740.0
2014-03-11,5.98,5.73,6.1,5.52,9886541.0,57374548.0
2014-03-12,5.63,5.67,5.83,5.55,6332641.0,35906700.0
2014-03-13,5.68,5.74,5.79,5.68,4314816.0,24715396.0
2014-03-14,5.71,5.67,5.81,5.62,4574690.0,26079584.0
2014-03-17,5.67,5.91,5.92,5.65,7004189.0,40858840.0
2014-03-18,5.91,6.12,6.22,5.87,8116359.0,49383336.0
2014-03-19,6.41,6.41,6.67,6.28,13635453.0,88098168.0
2014-03-20,6.3,6.34,6.66,6.29,12812702.0,83184232.0
2014-03-21,6.3,6.51,6.55,6.04,11518192.0,72724904.0
2014-03-24,6.44,6.3,6.55,6.24,8957950.0,57129384.0
2014-03-25,6.28,6.25,6.36,6.1,7615119.0,47421876.0
2014-03-26,6.26,6.55,6.58,6.22,12462589.0,80541664.0
2014-03-27,6.5,6.17,6.53,6.17,11174878.0,70951464.0
2014-03-28,6.04,5.85,6.11,5.83,9632033.0,57495152.0
2014-03-31,5.92,5.93,5.97,5.79,5522944.0,32589842.0
2014-04-01,5.93,6.07,6.11,5.92,5402217.0,32677116.0
2014-04-02,6.06,5.95,6.11,5.85,5764473.0,34269668.0
2014-04-03,5.97,5.98,6.1,5.89,4113628.0,24696400.0
2014-04-04,5.94,6.06,6.07,5.87,3585282.0,21480216.0
2014-04-08,5.97,6.06,6.07,5.88,3701067.0,22157172.0
2014-04-09,6.07,6.37,6.42,6.07,8683414.0,54749216.0
2014-04-10,6.38,6.36,6.49,6.3,7367769.0,47078196.0
2014-04-11,6.3,6.29,6.31,6.16,5771334.0,36060228.0
2014-04-14,6.28,6.48,6.53,6.24,7598352.0,48985572.0
2014-04-15,6.52,6.49,6.52,6.4,5945015.0,38380156.0
2014-04-16,6.47,6.4,6.49,6.3,4820796.0,30827396.0
2014-04-17,6.4,6.4,6.49,6.34,3752168.0,24081054.0
2014-04-18,6.36,6.51,6.51,6.33,4602474.0,29635194.0
2014-04-21,6.49,6.35,6.65,6.35,7342977.0,47719484.0
2014-04-22,6.3,6.27,6.35,6.11,6296625.0,39117064.0
2014-04-23,6.25,6.21,6.34,6.15,2989774.0,18623300.0
2014-04-24,6.2,6.15,6.23,6.02,4367708.0,26776518.0
2014-04-25,6.15,6.13,6.2,6.08,2764424.0,16943216.0
2014-04-28,6.12,5.64,6.13,5.58,6193480.0,36015788.0
2014-04-29,5.63,5.77,5.78,5.6,3626958.0,20703572.0
2014-04-30,5.77,5.76,5.88,5.73,2952157.0,17091858.0
2014-05-05,5.75,5.84,5.85,5.68,2445495.0,14182118.0
2014-05-06,5.87,5.85,5.92,5.82,3254960.0,19114414.0
2014-05-07,5.82,5.73,5.82,5.7,3021927.0,17365010.0
2014-05-08,5.74,5.7,5.81,5.7,3181997.0,18289550.0
2014-05-09,5.7,5.65,5.73,5.46,4427781.0,24773586.0
2014-05-12,5.68,5.69,5.72,5.61,3133568.0,17762704.0
2014-05-13,5.71,5.59,5.75,5.55,3132905.0,17706932.0
2014-05-14,5.59,5.43,5.62,5.43,3369730.0,18553586.0
2014-05-15,5.4,5.44,5.55,5.39,3647705.0,19945392.0
2014-05-16,5.43,5.31,5.51,5.28,3748449.0,20188816.0
2014-05-19,5.33,5.18,5.34,5.11,3232886.0,16815902.0
2014-05-20,5.26,5.28,5.42,5.25,3702897.0,19688156.0
2014-05-21,5.28,5.34,5.34,5.24,3026370.0,16006677.0
2014-05-22,5.36,5.38,5.5,5.31,6878825.0,37226220.0
2014-05-23,5.4,5.64,5.66,5.33,7512466.0,41294108.0
2014-05-26,5.63,5.66,5.75,5.59,6418631.0,36257864.0
2014-05-27,5.64,5.63,5.8,5.61,5706915.0,32523062.0
2014-05-28,5.62,5.87,5.91,5.61,9243716.0,53686260.0
2014-05-29,5.84,5.77,5.91,5.72,7208525.0,41912836.0
2014-05-30,5.78,5.88,5.94,5.71,5807678.0,33867492.0
2014-06-03,5.88,5.76,5.9,5.76,4428274.0,25829924.0
2014-06-04,5.77,5.74,5.81,5.67,3029020.0,17386138.0
2014-06-05,5.71,5.83,5.85,5.71,3037871.0,17595960.0
2014-06-06,5.84,5.86,5.89,5.79,4111908.0,24011282.0
2014-06-09,5.85,5.78,5.85,5.78,2583004.0,14993675.0
2014-06-10,5.82,5.96,6.0,5.73,5377588.0,31717730.0
2014-06-11,5.92,5.85,5.93,5.79,8315749.0,48660476.0
2014-06-12,5.82,5.73,5.84,5.71,6887739.0,39584536.0
2014-06-13,5.75,5.83,5.88,5.73,6013633.0,34979184.0
2014-06-16,5.86,6.06,6.19,5.84,9702175.0,58352456.0
2014-06-17,6.12,6.04,6.25,6.03,7325294.0,44902068.0
2014-06-18,6.05,6.21,6.3,6.05,9629446.0,59766964.0
2014-06-19,6.21,5.85,6.22,5.76,7880477.0,47251892.0
2014-06-20,5.88,5.95,5.98,5.83,4406783.0,26051900.0
2014-06-23,5.98,6.24,6.36,5.95,12233451.0,76060336.0
2014-06-24,6.28,6.24,6.3,6.07,6797597.0,41972080.0
2014-06-25,6.38,6.32,6.42,6.15,8048199.0,50509680.0
2014-06-26,6.38,6.45,6.47,6.27,11892770.0,76287664.0
2014-06-27,6.44,6.34,6.44,6.34,9623205.0,61458076.0
2014-06-30,6.3,6.52,6.54,6.29,9815638.0,63514232.0
2014-07-01,6.52,6.77,6.84,6.49,13390470.0,89641824.0
2014-07-02,6.76,6.66,6.81,6.55,12729421.0,84721392.0
2014-07-03,6.64,6.54,6.64,6.46,12413356.0,80921448.0
2014-07-04,6.49,6.38,6.51,6.36,13321332.0,85565976.0
2014-07-07,6.36,6.32,6.46,6.25,10038218.0,63508392.0
2014-07-08,6.3,6.46,6.51,6.25,13217451.0,84327360.0
2014-07-09,6.39,6.2,6.49,6.19,9732874.0,61999852.0
2014-07-10,6.24,6.23,6.43,6.2,6626681.0,41739312.0
2014-07-11,6.2,6.31,6.4,6.19,5858791.0,37005580.0
2014-07-14,6.31,6.39,6.43,6.31,6358777.0,40623772.0
2014-07-15,6.42,6.26,6.43,6.2,6071601.0,38180612.0
2014-07-16,6.25,6.14,6.31,6.1,5034864.0,31176108.0
2014-07-17,6.13,6.14,6.2,6.08,3694394.0,22643536.0
2014-07-18,6.15,6.16,6.24,6.1,4259464.0,26322434.0
2014-07-21,6.13,6.04,6.2,6.03,3850159.0,23446564.0
2014-07-22,6.03,6.06,6.09,6.01,5968169.0,36075332.0
2014-07-23,6.05,5.69,6.05,5.6,10297751.0,59528260.0
2014-07-24,5.71,5.57,5.71,5.45,5800300.0,32236494.0
2014-07-25,5.62,5.58,5.64,5.52,3759941.0,20969728.0
2014-07-28,5.65,5.77,5.78,5.58,6079246.0,34506492.0
2014-07-29,5.75,5.8,5.87,5.73,6241783.0,36309700.0
2014-07-30,5.82,5.89,5.93,5.73,7480266.0,43692524.0
2014-07-31,5.9,5.9,5.98,5.86,3712895.0,21908360.0
2014-08-01,5.87,5.75,5.91,5.73,5366077.0,31332908.0
2014-08-04,5.79,5.77,5.8,5.73,3317851.0,19150544.0
2014-08-05,5.77,5.92,5.97,5.74,7026583.0,41302852.0
2014-08-06,5.9,5.89,5.94,5.88,4658736.0,27493982.0
2014-08-07,5.91,5.89,6.0,5.88,5094474.0,30237796.0
2014-08-08,5.91,6.12,6.13,5.91,9136053.0,54981812.0
2014-08-11,6.1,6.13,6.14,6.03,6876264.0,41874088.0
2014-08-12,6.13,6.11,6.2,6.08,6429352.0,39412932.0
2014-08-13,6.07,5.85,6.07,5.76,17310032.0,101598312.0
2014-08-14,5.85,5.89,5.97,5.79,9483132.0,55878264.0
2014-08-15,5.88,5.98,5.98,5.88,6465263.0,38396488.0
2014-08-18,5.98,6.24,6.26,5.98,13445556.0,82803144.0
2014-08-19,6.21,6.48,6.57,6.21,22589791.0,145348848.0
2014-08-20,6.47,6.45,6.56,6.34,17991040.0,115977496.0
2014-08-21,6.49,6.44,6.49,6.28,12999815.0,82933328.0
2014-08-22,6.4,6.49,6.52,6.39,15360967.0,99317912.0
2014-08-25,6.49,6.41,6.51,6.39,8003040.0,51616876.0
2014-08-26,6.36,6.21,6.41,6.16,9631972.0,60387700.0
2014-08-27,6.2,6.24,6.31,6.19,5525762.0,34543876.0
2014-08-28,6.23,6.05,6.26,6.04,10273009.0,63043164.0
2014-08-29,6.07,6.21,6.21,6.04,5533822.0,33859608.0
2014-09-01,6.21,6.39,6.41,6.21,8044310.0,51066252.0
2014-09-02,6.39,6.49,6.57,6.39,17649851.0,114327072.0
2014-09-03,6.51,6.47,6.53,6.38,19013321.0,122713160.0
2014-09-04,6.46,6.76,6.85,6.41,31086287.0,207792224.0
2014-09-05,6.79,6.77,6.79,6.66,17259056.0,116147528.0
2014-09-09,6.75,6.91,6.97,6.67,18103047.0,123643600.0
2014-09-10,6.9,6.92,6.98,6.79,21419474.0,147478816.0
2014-09-11,6.98,6.83,7.12,6.78,26325301.0,183499808.0
2014-09-12,6.77,6.98,6.98,6.77,14068589.0,97042880.0
2014-09-15,7.02,7.0,7.09,6.9,15451777.0,108223808.0
2014-09-16,6.98,6.62,7.0,6.59,17938348.0,122229936.0
2014-09-17,6.61,6.77,6.8,6.61,10152241.0,68138688.0
2014-09-18,6.79,6.79,6.82,6.71,7558023.0,51188416.0
2014-09-19,6.79,7.46,7.46,6.76,43623839.0,316569568.0
2014-09-22,7.54,7.63,7.82,7.38,52375096.0,397061216.0
2014-09-23,7.51,8.09,8.23,7.43,36744101.0,287485024.0
2014-09-24,7.97,7.98,8.18,7.9,28852387.0,231578928.0
