date,open,close,high,low,volume,money
2018-07-10,27.4,27.43,27.87,26.98,1172001.0,32107546.0
2018-07-11,26.71,26.53,26.89,25.64,1053729.0,27858968.0
2018-07-12,26.71,27.66,27.95,26.71,1445542.0,39691317.0
2018-07-13,27.11,26.77,27.23,26.52,1349711.0,36189771.0
2018-07-16,26.51,26.73,27.09,26.51,597120.0,16046687.22
2018-07-17,26.71,27.14,27.29,26.56,836291.0,22515382.0
2018-07-18,26.92,26.44,27.15,26.42,696791.0,18674080.0
2018-07-19,26.26,25.8,26.71,25.8,574072.0,15039804.0
2018-07-20,25.72,26.36,26.66,25.57,545667.0,14257646.0
2018-07-23,26.36,26.7,26.98,25.79,776751.0,20714634.0
2018-07-24,26.7,26.77,26.96,26.31,798676.0,21372238.68
2018-07-25,26.87,26.91,27.21,26.66,640374.0,17251035.01
2018-07-26,27.08,25.94,27.08,25.81,776852.0,20442585.0
2018-07-27,25.96,25.77,26.36,25.72,350872.0,9130902.0
2018-07-30,25.62,24.66,25.85,24.38,741775.0,18528131.0
2018-07-31,24.66,24.62,24.89,24.53,401011.0,9900556.0
2018-08-01,24.81,24.27,25.11,24.24,569147.0,14067208.8
2018-08-02,24.27,23.64,24.32,22.85,619460.0,14545208.0
2018-08-03,23.47,23.12,23.84,23.12,299650.0,7052214.08
2018-08-06,23.12,22.46,23.33,22.44,361790.0,8246214.0
2018-08-07,22.63,23.35,23.46,22.63,560931.0,12982719.0
2018-08-08,23.25,22.41,23.46,22.35,505333.0,11590173.0
2018-08-09,22.68,23.53,23.8,21.99,792622.0,18472025.0
2018-08-10,23.45,23.88,24.04,23.36,511123.0,12135096.24
2018-08-13,23.64,24.27,24.3,23.46,508770.0,12200718.0
2018-08-14,24.38,24.01,24.38,23.94,370888.0,8918208.0
2018-08-15,24.02,23.08,24.33,23.05,554764.0,13126571.0
2018-08-16,23.05,25.38,25.38,22.83,1489919.0,37103735.0
2018-08-17,26.51,27.93,27.93,26.26,6258516.0,172328662.67
2018-08-20,28.69,30.72,30.72,26.77,7627580.0,216364378.77
2018-08-21,32.56,31.28,33.79,30.67,12577333.0,406805422.01
2018-08-22,28.79,28.15,29.93,28.15,9921201.0,286994180.09
2018-08-23,27.7,28.27,28.81,27.42,7674916.0,216232300.0
2018-08-24,27.58,27.37,28.19,27.23,5592673.0,154754232.52
2018-08-27,27.51,28.71,29.63,27.44,7205691.0,204156308.42
2018-08-28,28.83,28.62,29.41,28.17,5660190.0,162389613.4
2018-08-29,28.52,27.8,28.6,27.4,4017134.0,111587515.37
2018-08-30,27.9,27.22,28.03,27.11,2905271.0,79846230.29
2018-08-31,27.23,26.71,27.62,26.46,3346084.0,90689727.2
2018-09-03,26.42,25.86,26.83,24.73,3249602.0,82880875.36
2018-09-04,25.82,26.2,26.38,25.67,2941093.0,76621570.8
2018-09-05,26.03,26.51,27.34,25.73,4249194.0,112816386.29
2018-09-06,26.11,26.26,26.36,25.54,2590562.0,67513384.0
2018-09-07,26.26,25.17,26.7,24.96,2540716.0,65617882.0
2018-09-10,24.91,24.06,25.07,23.83,1887025.0,45949722.16
2018-09-11,24.05,25.05,25.4,23.87,2604602.0,64506838.93
2018-09-12,24.81,24.87,25.29,24.67,1653002.0,41203870.7
2018-09-13,25.23,25.94,26.21,24.81,2762853.0,70318320.2
2018-09-14,25.87,24.83,25.92,24.83,2157385.0,54663322.4
2018-09-17,24.43,24.89,25.11,24.24,1238462.0,30649959.66
2018-09-18,24.8,25.46,25.56,24.56,1913519.0,48165842.87
2018-09-19,25.37,25.45,26.1,25.13,2520398.0,64625385.7
2018-09-20,25.37,24.9,26.01,24.76,1695217.0,42827766.61
2018-09-21,25.14,25.62,25.66,24.64,1746000.0,44051195.24
2018-09-25,25.42,25.61,25.86,25.32,1448307.0,37027359.57
2018-09-26,25.72,25.36,25.77,25.34,1570336.0,40077927.77
2018-09-27,25.37,24.25,25.52,24.25,1527608.0,37936711.06
2018-09-28,24.39,24.51,24.71,24.29,826789.0,20248923.0
2018-10-08,24.1,22.86,24.1,22.75,1131979.0,26546069.93
2018-10-09,22.93,23.2,23.37,22.77,697463.0,16103086.92
2018-10-10,23.33,23.82,23.87,23.05,993142.0,23406682.4
2018-10-11,23.54,21.45,23.54,21.44,1710462.0,38031729.95
2018-10-12,21.29,21.87,22.11,20.58,1237274.0,26689483.35
2018-10-15,21.96,22.05,22.73,21.69,1106940.0,24689447.15
2018-10-16,22.24,21.96,22.63,21.77,855700.0,18934995.6
2018-10-17,22.44,22.09,22.47,21.39,990853.0,21842455.5
2018-10-18,21.97,21.31,22.01,21.31,834067.0,18031738.0
2018-10-19,20.79,22.43,22.55,20.77,1459272.0,31985001.39
2018-10-22,22.68,23.32,23.61,22.52,1665166.0,38569647.22
2018-10-23,23.33,22.85,23.51,22.49,1125400.0,25889783.0
2018-10-24,22.86,22.65,22.98,22.5,903205.0,20498099.56
2018-10-25,21.86,21.97,22.09,21.36,878203.0,19093799.6
2018-10-26,22.29,22.46,22.81,21.76,1095175.0,24455971.0
2018-10-29,22.44,21.97,22.51,21.84,677989.0,15019807.0
2018-10-30,21.77,22.26,22.39,21.37,874906.0,19133250.0
2018-10-31,22.25,22.55,22.85,22.14,900481.0,20286144.0
2018-11-01,22.82,22.6,23.35,22.57,1393280.0,32010300.6
2018-11-02,23.25,23.25,23.42,22.77,1318698.0,30515690.4
2018-11-05,23.06,23.12,23.61,22.72,1363762.0,31572354.0
2018-11-06,23.01,22.58,23.12,21.96,1289261.0,28895666.0
2018-11-07,22.75,22.88,23.61,22.48,1624465.0,37293753.0
2018-11-08,23.24,22.64,23.35,22.59,1435938.0,33091954.0
2018-11-09,22.14,23.64,24.28,22.14,2602096.0,61023274.44
2018-11-12,23.75,24.12,24.24,23.4,2217237.0,53249125.71
2018-11-13,23.71,24.14,24.34,23.6,1932981.0,46400657.52
2018-11-14,23.85,24.14,24.52,23.85,1380159.0,33427863.6
2018-11-15,24.74,25.32,25.48,24.35,2701646.0,67424227.0
2018-11-16,25.32,25.12,25.5,24.73,2000205.0,50137150.0
2018-11-19,25.03,24.66,25.03,24.13,1615974.0,39640234.33
2018-11-20,24.63,24.19,25.22,24.16,1725712.0,42677237.62
2018-11-21,24.15,24.38,24.41,23.75,1080113.0,26110995.0
2018-11-22,24.41,24.48,24.79,24.22,976903.0,23904501.0
2018-11-23,24.53,22.79,24.53,22.71,1512510.0,35510345.57
2018-11-26,22.51,22.28,23.11,21.79,1437200.0,32150161.08
2018-11-27,22.52,22.84,23.08,22.36,1465605.0,33416242.72
2018-11-28,22.89,23.69,23.94,22.81,1964302.0,46043348.07
2018-11-29,23.74,22.66,23.85,22.55,1755170.0,40954082.0
2018-11-30,23.04,23.25,23.32,22.21,1285016.0,29385883.0
2018-12-03,23.79,24.05,24.22,23.55,1688251.0,40480535.0
2018-12-04,23.94,24.14,24.23,23.77,1119537.0,26936418.0
2018-12-05,23.45,23.79,23.94,23.4,1038465.0,24631198.0
2018-12-06,23.54,22.83,23.72,22.8,1237505.0,28646119.0
2018-12-07,22.84,24.18,24.61,22.84,2447616.0,58794093.4
2018-12-10,23.96,23.74,24.69,23.66,2009707.0,48468306.0
2018-12-11,23.61,24.21,24.26,23.33,2270107.0,54057058.0
2018-12-12,23.93,23.08,24.05,22.92,2430634.0,56779544.62
2018-12-13,23.22,23.26,23.57,22.77,1482843.0,34414839.0
2018-12-14,23.25,22.34,23.25,22.33,1504852.0,34084958.13
2018-12-17,22.17,22.51,22.6,22.07,708619.0,15855695.0
2018-12-18,22.41,22.56,22.7,22.17,666566.0,14996274.0
2018-12-19,22.49,22.55,22.98,22.33,722771.0,16378497.0
2018-12-20,22.29,22.81,22.88,22.29,782917.0,17725037.0
2018-12-21,22.66,23.06,23.08,22.41,987921.0,22515489.0
2018-12-24,23.25,23.74,24.1,22.98,1922037.0,45555839.78
2018-12-25,23.33,26.12,26.12,23.33,2517152.0,64093596.6
2018-12-26,28.39,25.59,28.39,25.59,7820767.0,212947518.17
2018-12-27,25.19,25.03,26.31,25.03,4293562.0,109786955.0
2018-12-28,25.08,24.32,25.36,24.12,3189188.0,78627097.65
2019-01-02,24.52,25.18,26.23,24.52,4138598.0,104822293.4
2019-01-03,25.13,24.35,25.98,24.35,3205359.0,79905522.42
2019-01-04,23.95,25.13,25.6,23.79,3204083.0,79951135.89
2019-01-07,25.72,25.44,25.88,25.17,3540096.0,90395504.75
2019-01-08,25.28,24.85,25.69,24.61,3034219.0,76026429.94
2019-01-09,24.98,24.63,25.43,24.43,2834437.0,70674308.92
2019-01-10,24.61,25.47,25.81,24.45,3172715.0,80126614.4
2019-01-11,25.82,25.16,26.06,24.83,3144313.0,80008063.76
2019-01-14,25.06,24.88,25.31,24.35,1991417.0,49266425.76
2019-01-15,24.65,25.06,25.28,24.54,1574735.0,39375616.51
2019-01-16,25.0,24.56,25.0,24.55,1387983.0,34336503.91
2019-01-17,24.77,24.59,25.27,24.48,1892952.0,47268813.0
2019-01-18,24.37,23.94,24.55,23.54,1778623.0,42651703.0
2019-01-21,23.99,24.14,24.47,23.79,1104882.0,26707596.2
2019-01-22,23.95,24.09,24.39,23.94,916251.0,22151506.97
2019-01-23,24.05,23.69,24.06,23.56,929901.0,22104986.85
2019-01-24,23.67,24.02,24.19,23.54,872986.0,20943401.79
2019-01-25,24.14,23.64,24.26,23.6,921002.0,22025934.0
2019-01-28,23.73,23.39,23.95,23.33,817391.0,19306873.97
2019-01-29,23.39,22.16,23.39,21.26,1400457.0,31177313.0
2019-01-30,22.27,22.26,22.73,22.12,780087.0,17515020.0
2019-01-31,22.22,22.45,23.73,22.08,940714.0,21314669.0
2019-02-01,22.67,22.99,23.05,22.54,770180.0,17563173.0
2019-02-11,24.53,23.85,24.53,23.13,1362246.0,32399908.0
2019-02-12,23.74,23.89,24.04,23.57,1106597.0,26379225.0
2019-02-13,23.98,24.34,24.51,23.88,1905995.0,46254912.5
2019-02-14,24.34,24.81,25.31,24.08,2128080.0,52670246.18
2019-02-15,24.52,24.81,25.02,24.43,1721815.0,42710422.15
2019-02-18,24.82,25.54,25.57,24.82,1907407.0,48241543.0
2019-02-19,25.84,25.08,25.84,24.9,2033867.0,51280323.0
2019-02-20,25.22,25.13,25.39,24.9,1443318.0,36287990.0
2019-02-21,25.13,25.44,26.34,25.13,3240083.0,83987473.72
2019-02-22,25.19,26.11,26.3,25.19,2366746.0,61276213.0
2019-02-25,26.16,27.49,27.87,26.16,3175851.0,85647573.9
2019-02-26,27.06,26.56,27.31,26.23,3546839.0,94610374.92
2019-02-27,26.32,26.23,26.85,26.02,1823101.0,48128088.0
2019-02-28,26.29,26.25,26.59,25.98,1350285.0,35521961.8
2019-03-01,26.28,26.52,26.57,26.13,1493052.0,39351426.0
2019-03-04,26.59,26.64,27.4,26.44,2455698.0,66053666.4
2019-03-05,26.74,27.56,27.66,26.62,2566089.0,69544802.0
2019-03-06,27.6,27.97,28.33,27.12,2643520.0,73444048.7
2019-03-07,27.9,28.59,29.01,27.49,2456511.0,69923402.0
2019-03-08,27.71,27.14,29.42,27.11,2861868.0,80500740.91
2019-03-11,27.5,28.53,28.59,27.5,2238568.0,62999548.0
2019-03-12,28.66,29.48,29.6,28.37,3056471.0,88428078.1
2019-03-13,29.43,27.85,29.43,27.2,2890945.0,82035387.9
2019-03-14,27.71,26.58,28.17,26.09,2124909.0,57047862.84
2019-03-15,26.78,26.76,27.08,26.22,1504182.0,40192559.3
2019-03-18,26.62,27.3,27.49,26.41,1584331.0,42633638.97
2019-03-19,27.16,27.14,27.68,26.91,1424411.0,38878026.74
2019-03-20,27.34,27.35,27.36,26.31,1417035.0,38221262.0
2019-03-21,27.35,27.31,27.59,27.01,1786103.0,48897267.43
2019-03-22,27.36,27.26,27.53,26.79,1429063.0,38678961.87
2019-03-25,26.66,27.51,28.24,26.66,2089070.0,57541927.3
2019-03-26,27.5,26.53,27.73,26.31,1704721.0,46187844.85
2019-03-27,26.54,26.65,26.88,26.02,1154245.0,30489490.2
2019-03-28,26.52,27.75,29.27,26.42,3363257.0,94088160.69
2019-03-29,27.51,28.45,28.55,26.73,2774823.0,76946469.0
2019-04-01,28.57,29.24,29.87,28.57,2835789.0,82872947.0
2019-04-02,29.23,28.95,29.5,28.76,1999801.0,58229975.51
2019-04-03,28.75,30.1,30.12,28.57,2544204.0,74846078.0
2019-04-04,30.1,29.05,30.43,28.59,2964573.0,87121642.0
2019-04-08,29.26,28.47,29.26,28.01,1576146.0,45017174.0
2019-04-09,28.47,28.59,28.92,28.05,1300027.0,37209998.5
2019-04-10,28.05,27.98,28.46,27.6,1457268.0,40707300.0
2019-04-11,27.98,27.26,28.34,27.11,1359317.0,37582192.76
2019-04-12,27.28,27.29,27.45,26.96,772293.0,21044021.1
2019-04-15,27.47,27.55,28.45,27.47,1283811.0,36034358.24
2019-04-16,27.45,28.92,29.07,27.33,2041459.0,58199963.34
2019-04-17,28.77,28.84,30.25,28.49,2356839.0,68681034.44
2019-04-18,28.96,28.89,29.38,28.59,1532173.0,44439878.0
2019-04-19,28.84,29.48,29.53,27.83,2163156.0,61781143.52
2019-04-22,29.18,28.78,30.12,28.59,2156286.0,63481879.7
2019-04-23,28.42,27.71,28.68,27.5,1869245.0,52075396.92
2019-04-24,27.67,28.14,28.19,27.37,1108113.0,30893383.0
2019-04-25,28.09,26.9,28.38,26.88,1769828.0,49309388.0
2019-04-26,26.46,27.79,28.54,26.46,2014993.0,55862611.98
2019-04-29,27.66,28.24,28.46,27.02,2571211.0,71706230.35
2019-04-30,28.29,28.81,28.88,27.6,1890427.0,53019602.22
2019-05-06,27.64,27.38,28.0,25.93,2166725.0,58164992.17
2019-05-07,27.38,28.13,28.17,26.98,1288518.0,35684233.25
2019-05-08,27.51,29.48,30.35,27.45,3975863.0,116626365.78
2019-05-09,28.82,29.0,29.57,28.79,2587579.0,75298547.27
2019-05-10,29.18,31.85,31.88,29.18,5685988.0,175096575.81
2019-05-13,30.96,31.06,31.43,30.49,4237038.0,131248245.46
2019-05-14,30.67,31.56,32.94,30.62,4795460.0,151765159.84
2019-05-15,31.55,31.95,31.97,31.13,3589191.0,113096519.91
2019-05-16,31.9,30.5,31.9,30.48,3626111.0,112087198.5
2019-05-17,30.42,29.49,30.98,29.2,2793726.0,83973072.0
2019-05-20,29.67,29.88,30.05,28.19,1912462.0,56173261.0
2019-05-21,29.54,30.19,30.26,29.3,1864738.0,55741769.1
2019-05-22,30.07,30.71,31.65,29.69,2887040.0,88925179.5
2019-05-23,30.23,28.52,30.56,28.39,2230837.0,65145203.0
2019-05-24,27.75,28.07,29.09,27.71,1399926.0,39792599.0
2019-05-27,27.93,29.2,29.4,27.89,1421382.0,41160319.0
2019-05-28,30.23,28.75,30.23,28.49,1501662.0,44021957.0
2019-05-29,28.5,28.98,29.37,28.5,1258754.0,36545797.94
2019-05-30,28.66,28.97,28.99,27.96,1372931.0,38950138.53
2019-05-31,28.87,28.99,29.46,28.85,1390156.0,40542657.0
2019-06-03,29.31,30.68,31.01,28.22,3134161.0,92996370.2
2019-06-04,31.32,30.66,32.34,30.15,5979478.0,188157563.75
2019-06-05,31.49,31.71,31.93,30.24,4068062.0,127578078.5
2019-06-06,30.8,29.97,31.45,29.97,2799267.0,85895992.82
2019-06-10,29.97,31.89,32.97,29.97,4590294.0,146560437.5
2019-06-11,31.28,35.07,35.07,30.58,6047334.0,199246839.3
2019-06-12,36.73,33.56,37.81,33.33,10657198.0,383016569.84
2019-06-13,33.54,32.76,33.54,31.92,5416222.0,176800598.1
2019-06-14,32.47,31.07,32.6,30.55,3853719.0,121676496.69
2019-06-17,31.22,31.54,31.74,30.58,2310733.0,72325049.82
2019-06-18,31.45,30.87,31.47,30.58,1709768.0,52940053.0
2019-06-19,31.57,30.46,31.75,30.36,2788489.0,86781725.24
2019-06-20,30.48,30.67,31.21,29.75,2690361.0,81826254.0
2019-06-21,31.47,31.19,31.71,30.93,3014454.0,94394310.6
2019-06-24,30.97,31.17,31.54,30.95,1789847.0,55882097.0
2019-06-25,31.17,30.15,31.17,29.59,2201424.0,66570258.0
2019-06-26,30.08,30.26,30.73,29.7,1624753.0,49340308.0
2019-06-27,30.09,31.52,31.66,30.09,2560522.0,79109934.0
2019-06-28,31.49,30.53,31.49,30.31,2006313.0,61605265.0
2019-07-01,31.25,31.34,31.44,30.78,3015983.0,93989639.32
2019-07-02,31.24,32.57,32.82,30.97,4701408.0,151183664.46
2019-07-03,32.46,31.99,32.46,31.57,2657038.0,84825172.2
2019-07-04,32.02,31.43,32.31,31.27,2143624.0,68432508.6
2019-07-05,31.57,32.03,32.05,31.29,1663903.0,52679846.28
2019-07-08,31.76,28.92,32.14,28.92,3187860.0,96276308.46
2019-07-09,29.18,28.24,29.22,27.15,2596601.0,72883989.08
2019-07-10,28.14,27.72,28.59,27.43,1517092.0,42367681.28
2019-07-11,27.73,27.16,27.98,26.87,1500178.0,41141642.36
2019-07-12,27.15,27.1,27.42,26.73,843419.0,22891007.94
2019-07-15,27.2,28.0,28.44,26.91,1416596.0,39234562.62
2019-07-16,28.0,28.12,28.83,27.86,1312915.0,37105560.42
2019-07-17,28.09,28.11,28.29,27.96,836451.0,23526471.0
2019-07-18,27.8,27.2,27.8,27.11,1030454.0,28170362.0
2019-07-19,27.37,27.03,27.6,27.03,744385.0,20319438.0
2019-07-22,27.12,27.16,27.45,26.26,1329716.0,35816720.18
2019-07-23,27.14,27.55,27.61,27.0,967116.0,26506526.14
2019-07-24,27.65,28.15,28.47,27.58,1475959.0,41521357.05
2019-07-25,28.15,28.3,28.83,27.92,1365779.0,38929133.6
2019-07-26,28.1,28.42,28.54,27.9,813595.0,23078671.4
2019-07-29,28.77,28.8,29.39,28.5,1330374.0,38394887.25
2019-07-30,28.61,28.8,29.28,28.61,1259410.0,36438339.0
2019-07-31,28.82,29.06,29.33,28.65,1275930.0,37070225.0
2019-08-01,28.89,29.36,29.39,28.83,1407533.0,41066196.67
2019-08-02,28.59,29.36,29.36,27.98,2281724.0,65473631.75
2019-08-05,29.66,30.08,30.57,29.37,3441057.0,103384303.08
2019-08-06,27.07,28.52,28.67,27.07,3656936.0,101610507.87
2019-08-07,28.59,27.42,28.6,27.2,2111044.0,58981344.8
2019-08-08,27.6,28.75,28.9,26.98,2736748.0,77742440.41
2019-08-09,29.24,27.8,29.58,27.42,2484762.0,70430372.56
2019-08-12,27.58,28.98,29.09,27.58,1962860.0,55821205.4
2019-08-13,28.97,30.08,30.56,28.6,3718647.0,110636935.46
2019-08-14,30.18,29.95,30.96,29.89,3097405.0,93780517.66
2019-08-15,29.01,30.84,31.1,28.79,3286647.0,99461038.83
2019-08-16,30.6,30.54,31.17,30.45,2416278.0,74279530.0
2019-08-19,30.75,31.24,31.67,30.62,3095945.0,96509930.5
2019-08-20,30.98,30.53,31.43,30.35,2826978.0,86892947.81
2019-08-21,30.58,30.95,30.99,30.08,2164933.0,66242092.7
2019-08-22,30.94,30.55,31.01,30.34,1653561.0,50602234.0
2019-08-23,30.42,29.82,30.69,29.66,1819399.0,54655765.32
2019-08-26,28.94,29.4,29.88,28.91,1296361.0,38176236.3
2019-08-27,29.48,29.9,30.27,29.48,1409947.0,42292501.78
2019-08-28,29.9,31.08,31.22,29.71,3174380.0,97647600.28
2019-08-29,31.02,30.72,31.02,30.49,1853910.0,56876488.0
2019-08-30,30.95,28.71,30.97,28.35,3106773.0,91708286.4
2019-09-02,28.56,31.09,31.21,28.56,3931030.0,119188773.53
2019-09-03,31.49,31.28,31.5,30.68,3016124.0,93858375.71
2019-09-04,31.29,31.33,31.6,30.73,2404051.0,74765772.14
2019-09-05,31.47,31.17,32.25,31.08,4001290.0,126710458.74
2019-09-06,31.27,32.15,32.61,31.27,3557030.0,113930359.0
2019-09-09,32.36,33.15,33.73,31.93,4346239.0,142895913.0
2019-09-10,33.16,32.67,33.7,32.52,3150187.0,104000535.0
2019-09-11,32.69,32.44,33.14,32.35,1887957.0,61606206.0
2019-09-12,32.63,32.56,32.74,31.82,1765713.0,57197489.7
2019-09-16,32.61,32.57,33.12,32.36,2093939.0,68601983.81
2019-09-17,32.69,32.7,33.66,32.28,4085641.0,134846432.09
2019-09-18,32.88,33.93,34.25,32.55,4048244.0,135610055.67
2019-09-19,33.65,33.62,33.7,33.02,2868980.0,95606350.14
2019-09-20,33.36,32.46,33.83,32.33,2689796.0,88707092.17
2019-09-23,32.28,32.65,33.09,31.97,1590004.0,51714603.72
2019-09-24,32.63,33.41,33.41,32.32,2897097.0,95521288.1
2019-09-25,32.97,31.77,32.97,31.57,2344903.0,75474014.89
2019-09-26,31.7,30.32,32.52,30.27,1900085.0,59454772.97
2019-09-27,30.39,30.64,30.98,29.98,1242812.0,38141152.14
2019-09-30,30.91,30.08,31.08,30.06,838868.0,25653988.0
2019-10-08,29.89,29.76,30.57,29.65,811973.0,24516720.0
2019-10-09,29.89,30.52,30.56,29.46,910728.0,27471290.56
2019-10-10,30.46,30.85,30.92,30.45,1040607.0,31983377.6
2019-10-11,30.83,30.72,31.07,30.31,933452.0,28662521.0
2019-10-14,30.95,30.95,31.34,30.84,1061618.0,32968995.02
2019-10-15,30.95,30.19,30.95,29.98,1059060.0,32055675.73
2019-10-16,30.42,29.83,30.51,29.63,863338.0,26015609.58
2019-10-17,29.84,30.7,30.72,29.84,1148306.0,34977863.0
2019-10-18,30.5,29.55,30.96,29.55,1410604.0,42396694.0
2019-10-21,29.79,29.09,29.85,28.48,1244502.0,35932561.0
2019-10-22,29.03,29.97,30.4,29.03,1247060.0,37280148.51
2019-10-23,30.13,30.28,30.86,29.97,1175442.0,35775850.15
2019-10-24,30.48,30.07,30.48,29.63,806836.0,24238902.0
2019-10-25,30.1,30.16,30.38,29.76,844307.0,25392621.0
2019-10-28,29.88,30.86,30.94,29.86,1340295.0,40873948.0
2019-10-29,30.88,30.32,30.93,30.07,1079106.0,32905949.0
2019-10-30,30.55,28.89,30.55,28.86,1546184.0,45301579.0
2019-10-31,28.9,28.51,29.55,28.17,1487157.0,42773492.0
2019-11-01,27.95,28.48,28.89,27.95,1004970.0,28709819.0
2019-11-04,28.63,29.05,29.35,28.63,1069436.0,31162566.0
2019-11-05,29.25,28.99,29.45,28.47,922869.0,26734572.23
2019-11-06,29.2,28.55,29.2,28.37,999429.0,28703799.75
2019-11-07,28.54,28.46,28.83,28.22,748186.0,21295524.21
2019-11-08,28.54,28.12,28.96,28.1,957555.0,27279969.08
2019-11-11,27.8,26.8,27.97,26.32,1570863.0,42582524.0
2019-11-12,26.66,26.41,26.98,26.05,1117282.0,29574204.0
2019-11-13,26.62,26.11,26.78,25.86,1117886.0,29446403.0
2019-11-14,26.19,26.82,27.06,26.19,1162106.0,31119013.0
2019-11-15,26.72,26.78,27.19,26.55,842474.0,22656773.8
2019-11-18,26.11,27.04,27.17,26.11,805301.0,21651421.2
2019-11-19,26.81,27.45,27.63,26.81,797263.0,21800190.2
2019-11-20,27.67,27.71,27.98,27.39,896485.0,24877836.0
2019-11-21,27.19,27.71,27.97,26.49,991728.0,27155285.74
2019-11-22,27.06,27.59,28.44,27.06,880774.0,24565323.06
2019-11-25,27.1,26.24,27.46,25.99,1583683.0,41949798.1
2019-11-26,26.57,26.95,27.34,26.21,1219018.0,32879368.0
2019-11-27,26.71,26.35,27.26,26.24,1035091.0,27505294.6
2019-11-28,26.61,26.2,26.72,26.2,649704.0,17164308.56
2019-11-29,26.5,26.35,26.5,25.95,698251.0,18323535.0
2019-12-02,26.41,26.27,26.51,26.07,625096.0,16422956.44
2019-12-03,26.11,26.45,26.47,25.74,877749.0,22888070.0
2019-12-04,26.16,26.44,26.63,26.16,528909.0,13977707.52
2019-12-05,26.44,26.83,26.97,26.37,830112.0,22170256.21
2019-12-06,26.78,27.03,27.08,26.73,649620.0,17504090.58
2019-12-09,27.02,27.05,27.3,26.92,701097.0,19006910.16
2019-12-10,26.96,27.22,27.4,26.87,678609.0,18417577.0
2019-12-11,27.2,27.04,27.73,26.95,812155.0,22049636.94
2019-12-12,27.26,27.06,27.26,26.85,1061480.0,28716104.32
2019-12-13,27.22,27.13,27.22,26.9,1052040.0,28451561.12
2019-12-16,27.3,27.8,27.88,27.09,1379996.0,38113846.74
2019-12-17,27.93,28.29,28.54,27.93,1450955.0,40976434.69
2019-12-18,28.28,28.23,28.56,27.93,1114304.0,31556143.83
2019-12-19,28.22,28.42,28.55,28.13,753047.0,21363794.0
2019-12-20,28.32,28.0,28.54,27.91,898823.0,25270213.88
2019-12-23,28.0,27.22,28.0,27.18,1065105.0,29270953.0
2019-12-24,27.22,27.55,27.58,27.18,610718.0,16742083.0
2019-12-25,27.5,27.72,27.97,27.35,749214.0,20752245.27
2019-12-26,27.74,27.73,27.86,27.39,781588.0,21606212.6
2019-12-27,27.82,27.54,28.29,27.52,952615.0,26594505.78
2019-12-30,27.4,27.82,27.98,26.61,973923.0,26767958.54
2019-12-31,27.86,27.8,28.0,27.64,646678.0,17984596.0
2020-01-02,28.08,28.22,28.39,27.82,1169094.0,32959369.66
2020-01-03,28.37,28.29,28.52,28.14,1170870.0,33121973.0
2020-01-06,28.17,28.37,28.88,28.0,1704164.0,48436921.67
2020-01-07,28.49,28.88,28.91,28.38,1456221.0,41788788.96
2020-01-08,28.71,28.34,28.98,28.27,1273314.0,36409190.16
2020-01-09,28.49,28.84,28.87,28.4,1115463.0,32047605.19
2020-01-10,29.07,28.71,29.07,28.52,1066515.0,30606866.0
2020-01-13,28.71,28.91,28.95,28.41,1043469.0,29923454.84
2020-01-14,29.07,29.04,29.27,28.82,1460385.0,42449295.64
2020-01-15,28.94,28.72,29.12,28.5,1060201.0,30425494.88
2020-01-16,28.68,28.15,28.91,28.06,1686567.0,47875156.93
2020-01-17,28.14,28.14,28.38,28.1,1132343.0,31928777.84
2020-01-20,28.04,28.38,28.45,27.7,1107914.0,31116995.0
2020-01-21,28.49,28.39,28.98,28.21,1505650.0,42991173.07
2020-01-22,28.39,28.82,28.89,27.8,1890853.0,53761859.5
2020-01-23,28.69,28.11,29.29,27.54,2140432.0,61264024.13
2020-02-03,25.3,25.3,25.3,25.3,220596.0,5580120.0
2020-02-04,22.79,23.91,24.25,22.79,2629203.0,62362586.48
2020-02-05,23.9,24.37,24.94,23.85,1662670.0,40690200.28
2020-02-06,24.41,24.73,24.97,24.3,1457690.0,35950686.81
2020-02-07,24.59,25.15,25.25,24.49,1534933.0,38265129.77
2020-02-10,25.1,25.67,26.29,24.98,1203991.0,30872475.74
2020-02-11,25.52,25.46,26.01,25.39,1155156.0,29656841.0
2020-02-12,25.49,25.77,25.82,25.25,1138758.0,29181203.87
2020-02-13,25.69,25.59,26.11,25.41,1053924.0,27035579.0
2020-02-14,25.46,26.08,26.65,25.37,1736461.0,45276517.0
2020-02-17,26.8,28.12,28.35,26.8,3675863.0,101846617.76
2020-02-18,28.14,28.2,28.68,27.56,3602390.0,101171614.06
2020-02-19,28.0,28.22,28.79,28.0,2741863.0,77910708.8
2020-02-20,28.24,29.0,29.24,28.19,2703764.0,77812200.99
2020-02-21,29.04,30.09,30.18,28.65,3937906.0,116411518.19
2020-02-24,30.28,31.22,31.54,29.81,4238789.0,130230519.07
2020-02-25,29.45,30.58,31.05,29.09,4806047.0,144561183.91
2020-02-26,29.79,29.49,30.77,29.39,2894599.0,86726165.7
2020-02-27,29.66,29.51,29.95,28.84,1979826.0,58294568.41
2020-02-28,28.91,28.24,30.15,28.19,3379427.0,98460192.92
2020-03-02,28.59,30.26,30.46,28.58,2966328.0,88034765.62
2020-03-03,30.77,31.61,33.29,30.77,7093064.0,228509115.16
2020-03-04,30.95,32.03,32.56,30.81,4083953.0,129488415.75
2020-03-05,32.6,31.43,33.09,31.3,3727578.0,118781740.36
