date,open,close,high,low,volume,money
2008-09-11,3.0,3.01,3.1,2.97,881870.0,2674916.0
2008-09-12,3.06,3.05,3.08,3.0,441532.0,1343549.0
2008-09-16,3.02,3.04,3.06,2.98,627006.0,1900949.0
2008-09-17,3.04,3.02,3.08,2.98,1032479.0,3144867.0
2008-09-18,3.0,2.97,3.04,2.83,1149238.0,3393490.0
2008-09-19,3.22,3.27,3.27,3.18,1876429.0,6076978.0
2008-09-22,3.29,3.3,3.55,3.19,3548455.0,11967203.0
2008-09-23,3.23,3.02,3.23,3.0,1723415.0,5317645.0
2008-09-24,2.98,3.04,3.06,2.92,648345.0,1958279.0
2008-09-25,3.04,3.09,3.13,3.04,1053876.0,3266433.0
2008-09-26,3.11,3.09,3.17,3.02,1174530.0,3605254.0
2008-10-06,3.09,2.98,3.09,2.98,944930.0,2851581.0
2008-10-07,2.91,3.07,3.1,2.91,824486.0,2482402.0
2008-10-08,3.0,2.99,3.05,2.98,588130.0,1770777.0
2008-10-09,3.04,2.99,3.06,2.99,535388.0,1608906.0
2008-10-10,2.92,2.93,2.98,2.92,994892.0,2934349.0
2008-10-13,2.89,2.91,2.92,2.72,1224065.0,3451875.0
2008-10-14,2.97,2.9,2.98,2.89,877938.0,2565887.0
2008-10-15,2.9,2.95,3.04,2.85,1499065.0,4496772.0
2008-10-16,2.9,2.83,2.93,2.83,738856.0,2130467.0
2008-10-17,2.9,2.86,2.9,2.82,239310.0,684843.0
2008-10-20,2.84,2.97,2.97,2.84,598818.0,1764706.0
2008-10-21,2.97,2.99,3.1,2.9,1257155.0,3794738.0
2008-10-22,2.99,2.99,2.99,2.99,0.0,0.0
2008-10-23,2.91,3.0,3.0,2.86,468968.0,1381714.0
2008-10-24,3.02,2.93,3.09,2.92,563338.0,1680958.0
2008-10-27,2.89,2.83,2.89,2.82,557400.0,1590532.0
2008-10-28,2.83,2.9,2.93,2.76,1342568.0,3806364.0
2008-10-29,2.78,2.72,2.83,2.69,3328153.0,9140626.0
2008-10-30,2.72,2.57,2.72,2.57,2115087.0,5510446.0
2008-10-31,2.55,2.31,2.6,2.31,3115779.0,7445109.0
2008-11-03,2.32,2.35,2.4,2.32,1969937.0,4634557.0
2008-11-04,2.34,2.21,2.37,2.2,1830920.0,4108664.0
2008-11-05,2.21,2.26,2.28,2.21,993328.0,2232373.0
2008-11-06,2.21,2.21,2.24,2.19,593894.0,1313442.0
2008-11-07,2.19,2.28,2.3,2.19,944771.0,2142496.0
2008-11-10,2.33,2.41,2.43,2.31,2256117.0,5358108.0
2008-11-11,2.44,2.39,2.44,2.37,1266836.0,3052329.0
2008-11-12,2.34,2.4,2.41,2.34,898596.0,2136347.0
2008-11-13,2.38,2.5,2.55,2.38,1654779.0,4051759.0
2008-11-14,2.5,2.58,2.61,2.47,1921684.0,4887055.0
2008-11-17,2.59,2.69,2.69,2.57,2084415.0,5494176.0
2008-11-18,2.96,2.54,2.96,2.49,3660174.0,9983482.0
2008-11-19,2.55,2.75,2.76,2.49,2145629.0,5732471.0
2008-11-20,2.72,2.75,2.85,2.7,1805193.0,5027164.0
2008-11-21,2.68,2.71,2.75,2.61,1414217.0,3781243.0
2008-11-24,2.69,2.79,2.84,2.69,2377633.0,6636516.0
2008-11-25,2.85,2.88,2.96,2.82,2933490.0,8445001.0
2008-11-26,2.94,2.86,2.96,2.83,842718.0,2422215.0
2008-11-27,3.03,2.87,3.06,2.85,1449704.0,4263097.0
2008-11-28,2.83,2.8,2.87,2.74,1436576.0,4002275.0
2008-12-01,2.8,2.99,3.0,2.8,1642441.0,4853480.0
2008-12-02,2.94,3.07,3.18,2.94,2418225.0,7362238.0
2008-12-03,3.09,3.12,3.13,3.04,2134224.0,6575220.0
2008-12-04,3.09,3.07,3.18,3.04,2246218.0,7003932.0
2008-12-05,3.07,3.1,3.12,3.04,902629.0,2779004.0
2008-12-08,3.15,3.19,3.23,3.11,2082402.0,6592009.0
2008-12-09,3.22,3.06,3.22,3.02,2202752.0,6815998.0
2008-12-10,3.06,3.04,3.1,2.91,2680886.0,8103438.0
2008-12-11,3.04,3.0,3.07,2.97,2543810.0,7630265.0
2008-12-12,2.94,2.97,3.02,2.94,1692402.0,5044554.0
2008-12-15,2.98,3.27,3.27,2.98,4888533.0,15382370.0
2008-12-16,3.22,3.45,3.48,3.18,8304814.0,27788726.0
2008-12-17,3.47,3.4,3.52,3.39,4221564.0,14555393.0
2008-12-18,3.41,3.45,3.47,3.31,1891033.0,6458665.0
2008-12-19,3.45,3.45,3.45,3.45,0.0,0.0
2008-12-22,3.59,3.8,3.8,3.51,4823829.0,18083680.0
2008-12-23,3.94,3.56,3.99,3.56,9343933.0,35039496.0
2008-12-24,3.48,3.62,3.69,3.47,3935239.0,14131826.0
2008-12-25,3.62,3.98,3.98,3.62,11730399.0,46156684.0
2008-12-26,4.02,3.85,4.02,3.76,5557000.0,21544836.0
2008-12-29,3.85,3.85,3.85,3.85,0.0,0.0
2008-12-30,3.84,3.87,4.05,3.76,5039874.0,19610980.0
2008-12-31,3.87,3.73,3.92,3.71,9251699.0,34828312.0
2009-01-05,3.75,3.8,3.8,3.65,5435166.0,20345476.0
2009-01-06,3.78,3.82,3.86,3.67,4190834.0,15803860.0
2009-01-07,3.83,3.85,3.98,3.8,6082896.0,23682912.0
2009-01-08,3.75,3.71,3.79,3.69,5032495.0,18768644.0
2009-01-09,3.72,3.9,3.91,3.72,9159443.0,35302488.0
2009-01-12,3.9,3.94,4.03,3.9,5927579.0,23512540.0
2009-01-13,3.85,3.78,3.92,3.71,3091681.0,11708349.0
2009-01-14,3.74,3.85,3.85,3.74,2199421.0,8383974.0
2009-01-15,3.83,4.07,4.07,3.8,6297963.0,25154706.0
2009-01-16,4.05,3.92,4.09,3.91,4269506.0,17034056.0
2009-01-19,3.92,3.76,4.0,3.7,5512187.0,20788894.0
2009-01-20,3.72,3.82,3.84,3.72,3942372.0,14855602.0
2009-01-21,3.82,3.76,3.86,3.73,2196409.0,8317481.0
2009-01-22,3.85,3.77,3.91,3.76,3085114.0,11766821.0
2009-01-23,3.77,3.77,3.84,3.73,1083455.0,4090080.0
2009-02-02,3.8,3.93,3.96,3.77,3445367.0,13389736.0
2009-02-03,3.95,3.93,3.95,3.87,2326223.0,9100983.0
2009-02-04,3.94,4.02,4.02,3.87,3454390.0,13612499.0
2009-02-05,4.0,4.01,4.18,3.94,3813231.0,15503783.0
2009-02-06,4.01,4.04,4.12,4.01,3255527.0,13198563.0
2009-02-09,4.05,4.45,4.45,4.05,9076702.0,39644460.0
2009-02-10,4.49,4.45,4.5,4.35,5533786.0,24414544.0
2009-02-11,4.36,4.38,4.52,4.32,4152313.0,18381414.0
2009-02-12,4.37,4.43,4.49,4.3,3767918.0,16608164.0
2009-02-13,4.46,4.59,4.72,4.42,6713320.0,31152894.0
2009-02-16,4.56,4.53,4.67,4.45,4073576.0,18437556.0
2009-02-17,4.48,4.38,4.54,4.29,3168202.0,13912008.0
2009-02-18,4.38,4.38,4.52,4.3,2921767.0,12979293.0
2009-02-19,4.38,4.41,4.43,4.31,2067167.0,9012178.0
2009-02-20,4.36,4.53,4.58,4.33,2721015.0,12217737.0
2009-02-23,4.52,4.6,4.64,4.42,3015855.0,13653127.0
2009-02-24,4.56,4.36,4.6,4.33,3730360.0,16521308.0
2009-02-25,4.44,4.56,4.63,4.36,5320370.0,23882928.0
2009-02-26,4.55,4.54,4.94,4.45,9333817.0,44020756.0
2009-02-27,4.35,4.08,4.42,4.08,9966906.0,41452004.0
2009-03-02,4.01,4.2,4.25,3.9,2592722.0,10776037.0
2009-03-03,4.07,4.23,4.38,4.05,3869254.0,16486671.0
2009-03-04,4.23,4.43,4.44,4.21,4752195.0,20528450.0
2009-03-05,4.43,4.44,4.53,4.3,3637373.0,16046986.0
2009-03-06,4.4,4.35,4.44,4.31,1826945.0,7979157.0
2009-03-09,4.34,4.13,4.37,4.08,2566054.0,10750163.0
2009-03-10,4.05,4.18,4.21,4.02,1163944.0,4807579.0
2009-03-11,4.23,4.14,4.27,4.13,972959.0,4095902.0
2009-03-12,4.1,4.25,4.26,4.09,1085989.0,4530379.0
2009-03-13,4.27,4.19,4.31,4.15,747545.0,3162004.0
2009-03-16,4.24,4.32,4.35,4.19,1879919.0,8091747.0
2009-03-17,4.32,4.47,4.48,4.32,3109935.0,13802955.0
2009-03-18,4.48,4.44,4.51,4.4,2461170.0,10946188.0
2009-03-19,4.44,4.46,4.46,4.38,2085334.0,9229821.0
2009-03-20,4.47,4.44,4.48,4.38,2352702.0,10388002.0
2009-03-23,4.44,4.51,4.61,4.41,2737249.0,12350566.0
2009-03-24,4.54,4.49,4.58,4.38,2009660.0,8997156.0
2009-03-25,4.43,4.4,4.56,4.4,1586411.0,7127319.0
2009-03-26,4.4,4.35,4.45,4.21,2454610.0,10573203.0
2009-03-27,4.38,4.35,4.47,4.28,2146903.0,9344021.0
2009-03-30,4.35,4.43,4.46,4.35,1611624.0,7099203.0
2009-03-31,4.42,4.58,4.61,4.32,3036549.0,13629782.0
2009-04-01,4.58,4.56,4.69,4.5,2801200.0,12826225.0
2009-04-02,4.54,4.69,4.77,4.53,7560774.0,35132068.0
2009-04-03,4.7,4.79,4.89,4.7,8471064.0,40653020.0
2009-04-07,4.87,4.83,5.07,4.8,8179699.0,40461248.0
2009-04-08,4.83,4.57,4.83,4.56,4858853.0,22734168.0
2009-04-09,4.57,4.86,4.87,4.57,3364770.0,15825065.0
2009-04-10,4.89,4.98,5.04,4.89,5459329.0,27209310.0
2009-04-13,5.01,5.04,5.07,4.95,4269940.0,21337512.0
2009-04-14,5.0,5.28,5.29,4.97,5358362.0,27746834.0
2009-04-15,5.22,5.46,5.52,5.16,5240568.0,28077438.0
2009-04-16,5.48,5.37,5.55,5.26,4511350.0,24308570.0
2009-04-17,5.36,5.53,5.66,5.32,6155862.0,33806028.0
2009-04-20,5.54,5.57,5.8,5.45,7167980.0,40440844.0
2009-04-21,5.66,5.39,5.73,5.32,7621264.0,41988248.0
2009-04-22,5.39,5.04,5.52,4.99,6571218.0,34194760.0
2009-04-23,5.02,5.25,5.25,5.01,3190381.0,16462726.0
2009-04-24,5.37,5.48,5.61,5.32,7553134.0,41287812.0
2009-04-27,5.48,5.28,5.48,5.21,4031666.0,21418794.0
2009-04-28,5.29,5.39,5.41,5.26,2890212.0,15459557.0
2009-04-29,5.39,5.27,5.39,5.19,4505362.0,23688074.0
2009-04-30,5.25,5.42,5.43,5.25,2691921.0,14411305.0
2009-05-04,5.41,5.62,5.73,5.37,5174937.0,28875684.0
2009-05-05,5.61,5.63,5.71,5.54,2285906.0,12803607.0
2009-05-06,5.63,5.65,5.74,5.56,2987630.0,16816472.0
2009-05-07,5.7,5.5,5.72,5.42,3732025.0,20644360.0
2009-05-08,5.54,5.43,5.66,5.42,3114540.0,17173592.0
2009-05-11,5.52,5.28,5.52,5.28,2760043.0,14777880.0
2009-05-12,5.24,5.36,5.36,5.21,1352097.0,7165511.0
2009-05-13,5.38,5.35,5.38,5.29,1260609.0,6718940.0
2009-05-14,5.34,5.44,5.51,5.29,1329318.0,7207962.0
2009-05-15,5.44,5.51,5.66,5.39,2393432.0,13293641.0
2009-05-18,5.51,5.46,5.51,5.41,1235657.0,6742032.0
2009-05-19,5.48,5.55,5.61,5.47,2200130.0,12204338.0
2009-05-20,5.54,5.44,5.61,5.44,2196380.0,12160691.0
2009-05-21,5.41,5.39,5.55,5.38,1834352.0,9961817.0
2009-05-22,5.34,5.35,5.47,5.34,1775614.0,9564225.0
2009-05-25,5.22,5.3,5.3,5.22,2083003.0,10960885.0
2009-05-26,5.3,5.35,5.45,5.3,1497052.0,8018204.0
2009-05-27,5.36,5.27,5.43,5.25,1757469.0,9372495.0
2009-06-01,5.3,5.37,5.38,5.11,1941676.0,10242554.0
2009-06-02,5.37,5.33,5.37,5.29,1387215.0,7397029.0
2009-06-03,5.33,5.46,5.49,5.33,2389102.0,12958842.0
2009-06-04,5.45,5.39,5.48,5.35,2178292.0,11751844.0
2009-06-05,5.44,5.44,5.47,5.3,2888735.0,15513530.0
2009-06-08,5.51,5.99,5.99,5.45,15518628.0,91312640.0
2009-06-09,5.91,5.94,6.02,5.77,7230519.0,42777368.0
2009-06-10,5.92,5.81,5.94,5.78,5355980.0,31285166.0
2009-06-11,5.8,6.15,6.28,5.8,8100072.0,49900756.0
2009-06-12,6.14,6.12,6.39,6.02,6488209.0,40526080.0
2009-06-15,6.13,6.0,6.2,5.87,4657796.0,27837378.0
2009-06-16,5.97,5.99,6.19,5.87,4844668.0,29178522.0
2009-06-17,5.98,5.99,5.99,5.88,2999368.0,17846250.0
2009-06-18,6.02,6.23,6.29,5.95,5668111.0,35125268.0
2009-06-19,6.28,6.21,6.38,6.12,4521111.0,28258296.0
2009-06-22,6.19,6.06,6.21,6.01,3935478.0,23932240.0
2009-06-23,6.0,6.1,6.15,5.94,2526562.0,15339808.0
2009-06-24,6.1,6.05,6.1,6.01,2218052.0,13418887.0
2009-06-25,6.06,6.16,6.18,5.98,3747854.0,22823614.0
2009-06-26,6.14,6.48,6.58,6.13,7561078.0,48500856.0
2009-06-29,6.48,6.48,6.48,6.48,0.0,0.0
2009-06-30,6.52,6.22,6.57,6.21,5038845.0,31770672.0
2009-07-01,6.2,6.27,6.28,6.15,3018882.0,18726362.0
2009-07-02,6.42,6.77,6.89,6.38,10996547.0,73049592.0
2009-07-03,6.7,6.57,7.03,6.52,12741424.0,85692936.0
2009-07-06,6.57,6.57,6.75,6.42,5171418.0,33923404.0
2009-07-07,6.62,6.81,6.9,6.55,7322123.0,49155980.0
2009-07-08,6.84,6.9,7.02,6.84,9024923.0,62532708.0
2009-07-09,7.04,6.81,7.04,6.68,12903206.0,87709232.0
2009-07-10,6.79,6.62,6.94,6.57,12329637.0,83113888.0
2009-07-13,6.38,6.78,6.9,6.34,16509392.0,109294408.0
2009-07-14,6.74,7.0,7.06,6.7,14417842.0,99593264.0
2009-07-15,7.13,7.71,7.71,7.07,20161124.0,153575552.0
2009-07-16,7.97,8.48,8.48,7.71,28666690.0,234987632.0
2009-07-17,8.49,9.32,9.32,8.49,32741222.0,297707296.0
2009-07-20,9.59,9.13,10.19,9.05,41922891.0,401061888.0
2009-07-21,8.98,8.74,9.14,8.7,17013743.0,150420784.0
2009-07-22,8.61,9.25,9.53,8.55,19919562.0,182754064.0
2009-07-23,9.25,8.98,9.34,8.84,12111249.0,108577336.0
2009-07-24,9.0,8.83,9.25,8.47,10735811.0,95613992.0
2009-07-27,8.86,8.78,8.91,8.59,11822926.0,102816504.0
2009-07-28,8.79,8.73,8.84,8.48,12725277.0,109594792.0
2009-07-29,8.71,8.78,9.25,8.51,20133417.0,179455258.0
2009-07-30,8.59,8.8,8.98,8.58,10982905.0,95836072.0
2009-07-31,8.88,8.96,8.98,8.65,12304938.0,108732504.0
2009-08-03,8.41,8.7,8.84,8.41,15572152.0,134286736.0
2009-08-04,8.65,8.39,8.65,8.3,13779366.0,116342144.0
2009-08-05,8.43,8.56,8.62,8.38,9057970.0,77126216.0
2009-08-06,8.59,8.32,8.6,8.26,7329023.0,61315904.0
2009-08-07,8.32,8.26,8.48,8.26,5999706.0,50112848.0
2009-08-10,8.29,8.09,8.41,7.99,6088254.0,49689760.0
2009-08-11,8.15,8.19,8.26,8.11,3718742.0,30401538.0
2009-08-12,8.2,7.6,8.26,7.57,6557229.0,51888516.0
2009-08-13,7.63,7.43,7.73,7.05,8187472.0,59858392.0
2009-08-14,7.42,7.08,7.52,7.07,6663908.0,48342764.0
2009-08-17,6.92,6.37,6.99,6.37,9324687.0,61109196.0
2009-08-18,6.35,6.57,6.6,6.24,6719246.0,43479872.0
2009-08-19,6.66,6.97,7.21,6.57,17863126.0,123627928.0
2009-08-20,6.97,6.97,6.97,6.97,0.0,0.0
2009-08-21,7.26,7.04,7.29,6.82,11342967.0,80035752.0
2009-08-24,6.9,7.15,7.29,6.79,11276467.0,79231000.0
2009-08-25,7.04,6.86,7.04,6.73,6860439.0,47342804.0
2009-08-26,7.02,7.55,7.55,7.02,8763496.0,65812640.0
2009-08-27,7.98,7.73,8.24,7.69,31525683.0,249462464.0
2009-08-28,7.56,7.13,7.57,7.13,14327212.0,103917560.0
2009-08-31,6.91,6.44,6.92,6.42,8946642.0,59143788.0
2009-09-01,6.3,6.41,6.62,6.25,6209589.0,40091260.0
2009-09-02,6.41,6.5,6.51,6.36,4874210.0,31445070.0
2009-09-03,6.52,6.74,6.79,6.44,11434350.0,75530792.0
2009-09-04,6.76,6.86,7.07,6.66,9427670.0,64675552.0
2009-09-07,6.89,7.09,7.31,6.89,13559056.0,97088920.0
2009-09-08,7.07,7.04,7.07,6.82,9674836.0,67096804.0
2009-09-09,7.04,7.04,7.14,6.91,8694657.0,60777068.0
2009-09-10,7.32,6.89,7.32,6.88,12131853.0,85115040.0
2009-09-11,6.63,6.93,6.94,6.63,13116883.0,89533072.0
2009-09-14,6.9,6.95,6.98,6.84,18082832.0,125282920.0
2009-09-15,6.97,7.12,7.2,6.95,19713477.0,139495376.0
2009-09-16,7.24,7.51,7.55,7.2,38131494.0,282375616.0
2009-09-17,7.49,7.43,7.49,7.32,29619802.0,218996512.0
2009-09-18,7.44,7.14,7.46,6.97,20610335.0,150024576.0
2009-09-21,6.98,7.05,7.13,6.91,13549600.0,95007368.0
2009-09-22,7.06,6.83,7.18,6.82,15170093.0,106468760.0
2009-09-23,6.72,6.49,6.9,6.41,12900932.0,85397344.0
2009-09-24,6.48,6.38,6.48,6.25,11907347.0,75604728.0
2009-09-25,6.39,6.33,6.42,6.31,6445658.0,41023384.0
2009-09-28,6.36,6.42,6.78,6.35,10482259.0,68300600.0
2009-09-29,6.38,6.13,6.46,6.11,7854093.0,48849068.0
2009-09-30,6.16,6.24,6.27,6.16,4991780.0,31064450.0
2009-10-09,6.36,6.49,6.52,6.28,7134415.0,45945688.0
2009-10-12,6.52,6.39,6.6,6.36,7235084.0,46554860.0
2009-10-13,6.41,6.43,6.46,6.35,6154374.0,39302540.0
2009-10-14,6.46,6.54,6.59,6.43,10214116.0,66790692.0
2009-10-15,6.58,6.61,6.67,6.55,9333492.0,61586468.0
2009-10-16,6.61,6.48,6.66,6.4,9523861.0,61963752.0
2009-10-19,6.46,6.6,6.62,6.42,9872819.0,64899548.0
2009-10-20,6.61,6.92,6.99,6.57,21065726.0,142800384.0
2009-10-21,6.92,6.74,6.93,6.73,14681543.0,99581032.0
2009-10-22,6.68,6.71,6.76,6.63,9480245.0,63426488.0
2009-10-23,6.73,6.79,6.84,6.71,10053141.0,68173200.0
2009-10-26,6.77,6.95,6.98,6.68,18818983.0,129518136.0
2009-10-27,6.91,6.57,6.91,6.56,13844932.0,92750400.0
2009-10-28,6.54,6.55,6.6,6.37,8193388.0,53243848.0
2009-10-29,6.49,6.49,6.74,6.38,9506160.0,62503880.0
2009-10-30,6.59,6.64,6.7,6.48,9973937.0,65893884.0
2009-11-02,6.55,6.87,6.9,6.45,19871248.0,135580064.0
2009-11-03,6.87,6.85,6.94,6.8,15863618.0,108849304.0
2009-11-04,6.9,7.06,7.1,6.78,24377989.0,169013664.0
2009-11-05,7.07,7.21,7.21,6.97,24378557.0,172546896.0
2009-11-06,7.23,7.28,7.76,7.23,37645359.0,280760416.0
2009-11-09,7.23,7.12,7.23,6.99,17713306.0,125648872.0
2009-11-10,7.12,7.08,7.22,7.02,15507459.0,110684656.0
2009-11-11,7.04,7.13,7.15,7.02,8637219.0,61313616.0
2009-11-12,7.13,7.08,7.23,7.06,11130083.0,79467912.0
2009-11-13,7.05,7.06,7.09,6.91,10973727.0,76781968.0
2009-11-16,7.09,7.21,7.26,7.09,17554257.0,126169368.0
2009-11-17,7.24,7.48,7.53,7.15,29562028.0,217356880.0
2009-11-18,7.5,7.78,7.95,7.36,42998272.0,329518880.0
2009-11-19,7.78,7.76,7.91,7.65,30966165.0,242036368.0
2009-11-20,7.76,7.71,7.84,7.66,21500633.0,166322144.0
2009-11-23,7.71,7.79,7.84,7.71,15504950.0,120547696.0
2009-11-24,7.8,7.25,7.86,7.07,28147960.0,213167152.0
2009-11-25,7.23,7.36,7.39,7.1,16405345.0,118767880.0
2009-11-26,7.4,6.97,7.4,6.91,19050607.0,136087760.0
2009-11-27,6.91,6.93,7.12,6.78,10740449.0,74812232.0
2009-11-30,6.93,7.18,7.18,6.93,11304040.0,80428424.0
2009-12-01,7.18,7.31,7.37,7.13,10096362.0,73475888.0
2009-12-02,7.35,7.29,7.35,7.24,12333073.0,89728600.0
2009-12-03,7.32,7.59,7.6,7.26,19877844.0,147666496.0
2009-12-04,7.54,7.39,7.63,7.18,19575799.0,144905888.0
2009-12-07,7.39,7.39,7.42,7.29,10110449.0,74263472.0
2009-12-08,7.38,7.37,7.44,7.27,9953568.0,73339344.0
2009-12-09,7.36,7.29,7.42,7.24,8906959.0,65275628.0
2009-12-10,7.29,7.32,7.34,7.26,6094637.0,44444052.0
2009-12-11,7.31,7.21,7.36,7.18,8541166.0,61919784.0
2009-12-14,7.22,7.17,7.25,7.02,6448627.0,45788092.0
2009-12-15,7.1,7.15,7.23,7.1,4199443.0,30109558.0
2009-12-16,7.13,7.13,7.21,7.1,5832142.0,41783940.0
2009-12-17,7.13,6.79,7.13,6.79,10082702.0,69851520.0
2009-12-18,6.77,6.55,6.77,6.49,6981821.0,46174380.0
2009-12-21,6.55,6.6,6.67,6.46,3826254.0,25090754.0
2009-12-22,6.61,6.47,6.7,6.47,5291030.0,34880416.0
2009-12-23,6.47,6.51,6.62,6.47,3756948.0,24542248.0
2009-12-24,6.52,6.72,6.76,6.52,5439662.0,36246388.0
2009-12-25,6.71,6.76,6.81,6.62,5040895.0,33960760.0
2009-12-28,6.78,6.79,6.88,6.75,3898655.0,26498242.0
2009-12-29,6.79,6.78,6.79,6.63,4860456.0,32582902.0
2009-12-30,6.78,6.81,6.82,6.67,5417889.0,36552736.0
2009-12-31,6.79,6.77,6.79,6.71,3549205.0,24013062.0
2010-01-04,6.77,6.79,6.83,6.76,4330075.0,29412258.0
2010-01-05,6.81,6.7,6.81,6.63,4660899.0,31239132.0
2010-01-06,6.71,6.76,6.81,6.66,4911910.0,33189697.0
2010-01-07,6.74,6.58,6.74,6.57,5620582.0,37358184.0
2010-01-08,6.55,6.58,6.58,6.48,4992251.0,32495784.0
2010-01-11,6.58,6.6,6.63,6.46,5453145.0,35656608.0
2010-01-12,6.62,6.77,6.78,6.62,5696636.0,38282384.0
2010-01-13,6.68,6.73,6.87,6.6,6286193.0,42476736.0
2010-01-14,6.73,6.96,7.0,6.73,10313616.0,71134352.0
2010-01-15,7.02,6.89,7.03,6.88,6964494.0,48179984.0
2010-01-18,6.87,7.0,7.01,6.78,7367954.0,51164788.0
2010-01-19,6.99,6.96,7.1,6.92,6372587.0,44532360.0
2010-01-20,6.95,6.63,6.98,6.63,7206479.0,48851032.0
2010-01-21,6.63,6.66,6.73,6.57,4566992.0,30387926.0
2010-01-22,6.63,6.57,6.68,6.49,4599163.0,30209388.0
2010-01-25,6.57,6.68,6.85,6.54,5284234.0,35573572.0
2010-01-26,6.71,6.48,6.74,6.48,3779018.0,24848682.0
2010-01-27,6.48,6.48,6.48,6.48,0.0,0.0
2010-01-28,6.46,6.32,6.46,6.28,5523739.0,35044548.0
2010-01-29,6.33,6.32,6.41,6.26,5056285.0,31953264.0
2010-02-01,6.32,6.22,6.32,6.12,4132610.0,25595190.0
2010-02-02,6.23,6.24,6.32,6.19,3585156.0,22430640.0
2010-02-03,6.16,6.22,6.25,5.99,3761865.0,23020030.0
2010-02-04,6.21,6.26,6.33,6.1,3501994.0,21856982.0
2010-02-05,6.2,6.07,6.21,6.05,2968656.0,18156038.0
2010-02-08,6.05,5.97,6.12,5.96,2702660.0,16185420.0
2010-02-09,5.97,6.04,6.06,5.96,1574876.0,9456023.0
2010-02-10,6.05,6.06,6.08,6.05,1818600.0,11024045.0
2010-02-11,6.05,6.11,6.12,6.05,1621026.0,9893952.0
2010-02-12,6.11,6.18,6.19,6.11,1577896.0,9712841.0
2010-02-22,6.14,6.14,6.2,6.13,2068239.0,12718672.0
2010-02-23,6.13,6.09,6.14,6.0,2209964.0,13347392.0
2010-02-24,6.08,6.22,6.23,6.08,3672476.0,22711642.0
2010-02-25,6.22,6.36,6.38,6.22,5379708.0,33993224.0
2010-02-26,6.37,6.39,6.44,6.3,5093528.0,32564312.0
2010-03-01,6.39,6.38,6.44,6.3,5716009.0,36301592.0
2010-03-02,6.37,6.25,6.37,6.23,6274347.0,39431640.0
2010-03-03,6.26,6.31,6.32,6.21,4622446.0,29008140.0
2010-03-04,6.34,6.49,6.52,6.31,15417636.0,99649480.0
2010-03-05,6.5,6.52,6.6,6.42,11036353.0,71959072.0
2010-03-08,6.56,6.49,6.6,6.44,6278891.0,40851044.0
2010-03-09,6.47,6.44,6.57,6.44,5748828.0,37340852.0
2010-03-10,6.46,6.32,6.46,6.32,4691336.0,29893044.0
2010-03-11,6.28,6.19,6.38,6.13,3963008.0,24701636.0
2010-03-12,6.2,6.18,6.22,6.15,3122918.0,19297128.0
2010-03-15,6.15,6.07,6.23,6.05,3225492.0,19717180.0
2010-03-16,6.09,6.14,6.15,6.0,2919168.0,17643570.0
2010-03-17,6.15,6.25,6.26,6.15,3961871.0,24606196.0
2010-03-18,6.27,6.27,6.33,6.16,5329533.0,33167450.0
2010-03-19,6.26,6.23,6.26,6.15,4231643.0,26185954.0
2010-03-22,6.23,6.2,6.23,6.15,3333826.0,20615954.0
2010-03-23,6.2,6.15,6.22,6.13,3698620.0,22797984.0
2010-03-24,6.12,6.2,6.22,6.12,3619292.0,22381882.0
2010-03-25,6.21,6.06,6.21,6.05,3555895.0,21707562.0
2010-03-26,6.06,6.1,6.13,6.02,2785980.0,16931858.0
2010-03-29,6.11,6.19,6.2,6.11,3792512.0,23396326.0
2010-03-30,6.19,6.17,6.21,6.13,3322023.0,20456846.0
2010-03-31,6.19,6.24,6.27,6.13,5806983.0,35954016.0
2010-04-01,6.24,6.27,6.27,6.2,6519689.0,40734704.0
2010-04-02,6.27,6.22,6.27,6.2,6082610.0,37850636.0
2010-04-06,6.22,6.29,6.31,6.22,6112652.0,38303980.0
2010-04-07,6.28,6.31,6.31,6.24,5728818.0,36022540.0
2010-04-08,6.31,6.61,6.78,6.28,21215662.0,137905936.0
2010-04-09,6.59,6.62,6.71,6.52,17686055.0,117555168.0
2010-04-12,6.66,6.69,6.76,6.6,11913241.0,79564208.0
2010-04-13,6.72,6.62,6.9,6.36,14321807.0,95693080.0
2010-04-14,6.58,6.66,6.67,6.46,7416214.0,48632196.0
2010-04-15,6.63,6.47,6.68,6.47,6819492.0,44601884.0
2010-04-16,6.41,6.44,6.54,6.38,4281804.0,27686756.0
2010-04-19,6.38,6.38,6.56,6.36,7095524.0,45869480.0
2010-04-20,6.38,6.57,6.59,6.26,9952399.0,64253960.0
2010-04-21,6.62,6.78,6.82,6.52,16191212.0,108348712.0
2010-04-22,6.77,6.74,6.9,6.68,15914173.0,108148648.0
2010-04-23,6.76,6.66,6.82,6.62,10660333.0,71504744.0
2010-04-26,6.73,6.86,6.88,6.63,14908514.0,100928872.0
2010-04-27,6.88,6.66,6.9,6.52,12516599.0,84091384.0
2010-04-28,6.66,6.49,6.68,6.42,7504219.0,49125980.0
2010-04-29,6.36,5.84,6.37,5.84,21899455.0,129858672.0
2010-04-30,5.52,5.26,5.52,5.26,8724131.0,46024556.0
2010-05-04,4.86,4.99,5.1,4.73,12466514.0,61547164.0
2010-05-05,4.83,5.13,5.16,4.8,8528103.0,43024056.0
2010-05-06,5.12,4.9,5.22,4.89,7394107.0,37629548.0
