date,open,close,high,low,volume,money
2019-01-29,8.27,8.1,8.3,8.0,1314129.0,10682021.0
2019-01-30,8.13,8.0,8.15,7.96,864998.0,6946949.0
2019-01-31,7.98,7.61,8.03,7.5,1688059.0,13064753.0
2019-02-01,7.66,7.89,7.89,7.64,948413.0,7366643.0
2019-02-11,7.89,8.06,8.09,7.84,756279.0,6053061.0
2019-02-12,8.12,8.2,8.21,8.06,1017157.0,8278428.0
2019-02-13,8.15,8.29,8.33,8.15,1089188.0,8993378.0
2019-02-14,8.29,8.32,8.36,8.22,1372150.0,11388579.0
2019-02-15,8.31,8.31,8.42,8.27,948950.0,7906368.0
2019-02-18,8.38,8.54,8.54,8.32,1640844.0,13837398.0
2019-02-19,8.57,8.53,8.61,8.43,1619413.0,13773275.0
2019-02-20,8.49,8.55,8.57,8.46,1117865.0,9512056.0
2019-02-21,8.55,8.44,8.65,8.4,1773764.0,15156370.0
2019-02-22,8.42,8.57,8.58,8.41,1586466.0,13475324.0
2019-02-25,8.65,8.87,8.89,8.61,2783217.0,24425003.0
2019-02-26,9.36,9.05,9.37,9.05,12053801.0,111387473.0
2019-02-27,8.95,8.89,9.01,8.82,5759720.0,51207728.0
2019-02-28,8.89,8.99,9.03,8.84,3041849.0,27220978.0
2019-03-01,8.98,8.94,9.05,8.86,1833507.0,16370733.0
2019-03-04,8.94,8.98,9.14,8.94,3215391.0,29012522.0
2019-03-05,9.0,9.1,9.12,8.97,3096423.0,28037075.0
2019-03-06,9.13,9.38,9.38,9.05,6417054.0,59439816.0
2019-03-07,9.38,9.58,9.65,9.37,5992001.0,56976751.0
2019-03-08,9.4,9.05,9.49,8.95,4001878.0,37153906.0
2019-03-11,9.05,9.48,9.48,9.05,3106958.0,28846074.0
2019-03-12,9.57,9.56,9.74,9.39,3497035.0,33479801.0
2019-03-13,9.56,9.48,9.64,9.31,3273655.0,31221416.0
2019-03-14,9.52,9.22,9.54,9.05,2741864.0,25307865.0
2019-03-15,9.25,9.34,9.43,9.19,2231432.0,20860806.0
2019-03-18,9.34,9.54,9.55,9.31,2474270.0,23430792.0
2019-03-19,9.63,9.58,9.67,9.5,2495438.0,23863799.0
2019-03-20,9.58,9.7,9.94,9.56,7577256.0,74025639.0
2019-03-21,9.71,9.77,9.9,9.64,4675853.0,45695403.0
2019-03-22,9.78,10.04,10.12,9.72,5290464.0,52341682.0
2019-03-25,9.8,9.82,9.95,9.63,4032211.0,39631078.0
2019-03-26,9.82,9.75,9.93,9.68,3713337.0,36365690.0
2019-03-27,9.77,10.11,10.16,9.69,4644065.0,45933185.0
2019-03-28,10.06,9.9,10.15,9.9,4046064.0,40505667.0
2019-03-29,9.87,10.09,10.11,9.79,3368010.0,33615989.0
2019-04-01,10.07,10.48,10.64,10.07,5766274.0,59320583.0
2019-04-02,10.47,11.06,11.25,10.33,8182582.0,87949019.0
2019-04-03,10.95,11.36,11.42,10.78,11647160.0,130503972.0
2019-04-04,11.17,11.49,11.76,11.17,11965322.0,135871624.0
2019-04-08,11.46,12.11,12.21,11.44,13665102.0,162451175.0
2019-04-09,12.0,12.38,12.48,11.71,11635389.0,140250660.0
2019-04-10,12.33,11.81,12.65,11.78,11502403.0,141487109.0
2019-04-11,11.96,11.7,11.96,11.43,6644208.0,77201674.0
2019-04-12,11.7,11.76,11.99,11.47,4227651.0,49847319.0
2019-04-15,11.89,11.81,12.3,11.72,7041702.0,85032109.0
2019-04-16,11.96,11.86,12.02,11.58,4507390.0,53302049.0
2019-04-17,11.74,12.11,12.16,11.74,4131497.0,49682409.0
2019-04-18,12.23,11.81,12.24,11.75,3659444.0,43488615.0
2019-04-19,11.92,12.12,12.15,11.67,4935506.0,59260806.0
2019-04-22,12.23,12.43,12.46,12.01,7691517.0,94334643.0
2019-04-23,12.45,13.05,13.06,12.25,9914126.0,126987189.0
2019-04-24,13.02,12.67,13.39,12.59,11384018.0,147184398.0
2019-04-25,12.95,11.4,12.95,11.4,5939388.0,70431976.0
2019-04-26,10.27,10.27,10.27,10.27,621343.0,6378740.0
2019-04-29,9.32,9.24,9.79,9.24,6206110.0,58246402.0
2019-04-30,8.7,9.37,9.97,8.7,5446462.0,50652348.0
2019-05-06,9.16,9.09,9.65,8.89,3694849.0,34263193.0
2019-05-07,9.09,10.0,10.0,9.09,4049211.0,38902806.0
2019-05-08,10.45,10.59,11.0,10.17,9070216.0,95845775.0
2019-05-09,10.59,9.55,10.59,9.53,6551125.0,64349037.0
2019-05-10,9.77,9.71,9.81,9.29,3371704.0,32305400.0
2019-05-13,9.57,9.67,9.74,9.51,1802841.0,17390720.0
2019-05-14,9.65,9.7,9.9,9.53,1921385.0,18804555.0
2019-05-15,9.89,10.1,10.37,9.72,2963418.0,29866577.0
2019-05-16,10.15,10.14,10.34,9.94,2543604.0,25814535.0
2019-05-17,10.19,9.81,10.19,9.81,2639920.0,26298672.0
2019-05-20,9.64,9.63,9.8,9.51,1637372.0,15730143.0
2019-05-21,9.69,9.56,9.72,9.45,1584829.0,15195440.0
2019-05-22,9.58,9.67,9.67,9.48,1442528.0,13770480.0
2019-05-23,9.59,9.48,9.63,9.41,1323595.0,12563625.0
2019-05-24,9.43,9.5,9.65,9.39,1108503.0,10507065.0
2019-05-27,9.5,9.53,9.6,9.44,1468712.0,14012835.0
2019-05-28,9.53,9.46,9.66,9.39,1363508.0,12991018.0
2019-05-29,9.51,9.46,9.57,9.4,993880.0,9420803.0
2019-05-30,9.4,9.51,9.56,9.4,1174007.0,11132673.0
2019-05-31,9.51,9.59,9.64,9.39,1065824.0,10189312.0
2019-06-03,9.61,9.54,9.62,9.39,928399.0,8797027.0
2019-06-04,9.42,9.4,9.64,9.39,961771.0,9131730.0
2019-06-05,9.47,9.37,9.47,9.34,694705.0,6519344.0
2019-06-06,9.45,9.21,9.45,9.11,1244548.0,11560369.0
2019-06-10,9.22,9.59,9.86,9.22,1650975.0,15751151.0
2019-06-11,10.02,9.81,10.02,9.62,2481880.0,24455931.0
2019-06-12,9.81,9.71,9.91,9.65,1961975.0,19186633.0
2019-06-13,9.62,9.74,9.77,9.51,1841617.0,17703496.0
2019-06-14,9.67,9.49,9.75,9.49,1109104.0,10616939.0
2019-06-17,9.49,9.45,9.57,9.36,652725.0,6179944.0
2019-06-18,9.57,9.46,9.59,9.41,517869.0,4909919.0
2019-06-19,9.54,9.57,9.73,9.44,857174.0,8195050.0
2019-06-20,9.68,9.58,9.68,9.43,1148758.0,10950934.0
2019-06-21,9.67,9.7,9.98,9.58,1737175.0,16903222.0
2019-06-24,9.7,9.59,9.75,9.51,878832.0,8442337.0
2019-06-25,9.6,9.36,9.67,9.34,994968.0,9397467.0
2019-06-26,9.43,9.94,10.24,9.41,4576741.0,45416373.0
2019-06-27,9.97,10.69,10.88,9.87,6088162.0,63364038.0
2019-06-28,10.67,10.27,10.67,10.18,3146127.0,32603118.0
2019-07-01,10.43,10.29,10.46,10.15,3067478.0,31568608.0
2019-07-02,10.22,10.32,10.34,10.11,1971033.0,20187172.0
2019-07-03,10.54,11.34,11.34,10.54,8005259.0,90326514.0
2019-07-04,11.98,10.21,12.0,10.21,13756957.0,153975610.0
2019-07-05,9.51,9.66,9.99,9.41,8192428.0,78567689.0
2019-07-08,9.47,9.49,9.64,9.19,5695187.0,53668803.0
2019-07-09,9.39,9.79,9.87,9.33,4632619.0,44636232.0
2019-07-10,9.91,10.09,10.49,9.8,5711304.0,57757391.0
2019-07-11,10.24,9.88,10.24,9.63,4263085.0,42106391.0
2019-07-12,9.63,9.58,9.86,9.58,3046131.0,29419083.0
2019-07-15,9.56,9.79,10.19,9.39,3028106.0,29368501.0
2019-07-16,9.74,9.75,9.81,9.65,1882277.0,18297478.0
2019-07-17,9.78,9.8,9.89,9.52,1448064.0,14178282.0
2019-07-18,9.89,9.6,10.06,9.53,1596465.0,15557020.0
2019-07-19,9.48,9.57,9.74,9.48,882517.0,8485213.0
2019-07-22,9.57,9.48,9.77,9.44,1963523.0,18782877.0
2019-07-23,9.52,9.79,9.85,9.45,1793526.0,17331837.0
2019-07-24,9.77,9.84,9.9,9.67,2067514.0,20318820.0
2019-07-25,9.89,9.99,10.05,9.77,1851111.0,18389006.0
2019-07-26,9.91,10.14,10.19,9.91,1693296.0,17098443.0
2019-07-29,9.8,10.09,10.16,9.78,2271620.0,22696738.0
2019-07-30,10.17,10.1,10.25,9.99,1891905.0,19141331.0
2019-07-31,10.21,10.1,10.21,9.95,2148955.0,21595369.0
2019-08-01,10.13,10.06,10.13,9.93,1062040.0,10629692.0
2019-08-02,10.03,9.96,10.03,9.69,1714325.0,16841065.0
2019-08-05,9.95,9.94,9.98,9.66,1408965.0,13916396.0
2019-08-06,9.81,9.56,9.81,9.2,1814941.0,17279363.0
2019-08-07,9.56,9.56,9.81,9.44,1141808.0,10891574.0
2019-08-08,9.6,9.51,9.67,9.31,1740985.0,16642433.0
2019-08-09,9.69,9.51,9.69,9.39,1338415.0,12722912.0
2019-08-12,9.42,9.82,10.19,9.42,1891044.0,18487527.0
2019-08-13,9.86,9.69,9.86,9.49,1856898.0,17938595.0
2019-08-14,9.74,10.02,10.02,9.72,2555887.0,25303164.0
2019-08-15,10.04,10.15,10.18,9.81,1980445.0,19888634.0
2019-08-16,10.19,10.14,10.19,10.04,1386881.0,14052104.0
2019-08-19,10.09,10.4,10.43,10.09,2084326.0,21437862.0
2019-08-20,10.28,10.62,10.76,10.27,2925467.0,30867941.0
2019-08-21,10.58,10.6,10.76,10.47,3189004.0,33886537.0
2019-08-22,10.66,10.73,10.79,10.54,3044588.0,32532226.0
2019-08-23,10.66,10.83,11.04,10.66,2133513.0,23206116.0
2019-08-26,10.86,10.89,10.97,10.6,5362207.0,57856061.0
2019-08-27,10.89,11.15,11.23,10.82,3061696.0,33697839.0
2019-08-28,11.1,10.85,11.23,10.79,4270090.0,46851089.0
2019-08-29,10.96,10.75,11.07,10.72,2503994.0,27263947.0
2019-08-30,10.89,10.47,10.89,10.41,2823470.0,29946404.0
2019-09-02,10.51,10.49,10.74,10.42,2259588.0,23861517.0
2019-09-03,10.54,10.49,10.54,10.3,1641596.0,17091129.0
2019-09-04,10.49,10.47,10.56,10.34,1532487.0,15964665.0
2019-09-05,10.49,10.44,10.59,10.39,1794608.0,18801424.0
2019-09-06,10.48,11.17,11.25,10.31,8650158.0,93020025.0
2019-09-09,11.17,11.67,11.9,11.09,9275120.0,107024508.0
2019-09-10,11.69,11.63,11.81,11.34,6459895.0,74979858.0
2019-09-11,11.66,11.81,11.94,11.33,7279972.0,84783606.0
2019-09-12,11.77,10.64,12.06,10.64,17579518.0,193020478.0
2019-09-16,10.28,10.38,10.59,10.03,9104385.0,93402934.0
2019-09-17,10.2,10.27,10.37,10.15,3968230.0,40760181.0
2019-09-18,10.26,10.33,10.41,10.21,3283633.0,33860005.0
2019-09-19,10.35,10.31,10.37,10.2,3085498.0,31641075.0
2019-09-20,10.32,10.27,10.36,10.25,1337053.0,13759175.0
2019-09-23,10.25,10.27,10.42,10.22,1898749.0,19577654.0
2019-09-24,10.24,10.17,10.36,10.11,1710319.0,17399823.0
2019-09-25,10.09,10.0,10.22,9.73,2729842.0,27171197.0
2019-09-26,10.02,9.8,10.15,9.71,2649773.0,26030815.0
2019-09-27,9.8,9.88,9.93,9.73,1560035.0,15272979.0
2019-09-30,9.82,9.81,10.01,9.8,826941.0,8182912.0
2019-10-08,9.81,9.75,9.92,9.75,686030.0,6739503.0
2019-10-09,9.73,9.83,9.88,9.73,1089846.0,10681884.0
2019-10-10,9.86,9.93,9.96,9.81,933225.0,9224042.0
2019-10-11,9.96,10.13,10.23,9.93,1490000.0,15003982.0
2019-10-14,10.19,10.34,10.35,10.18,1750734.0,17995626.0
2019-10-15,10.35,10.24,10.39,10.11,880995.0,9012846.0
2019-10-16,10.28,10.19,10.29,10.07,979128.0,9997041.0
2019-10-17,10.17,10.11,10.22,10.0,474684.0,4799817.0
2019-10-18,10.36,10.17,10.42,10.11,1202631.0,12301987.0
2019-10-21,10.17,10.1,10.23,9.99,1175774.0,11838376.0
2019-10-22,10.07,10.3,10.33,10.05,1038408.0,10619754.0
2019-10-23,10.33,10.34,10.47,10.3,1504800.0,15639933.0
2019-10-24,10.43,10.28,10.52,10.25,1145373.0,11878541.0
2019-10-25,10.23,10.32,10.47,10.21,1321732.0,13628486.0
2019-10-28,10.33,10.41,10.48,10.33,1971193.0,20483742.0
2019-10-29,10.41,10.53,10.59,10.4,1662374.0,17457869.0
2019-10-30,10.53,10.67,10.7,10.41,1587252.0,16815910.0
2019-10-31,10.67,10.64,10.83,10.59,1884896.0,20188324.0
2019-11-01,10.49,10.72,10.74,10.49,1683783.0,17932919.0
2019-11-04,10.71,10.6,10.82,10.51,1953489.0,20725372.0
2019-11-05,10.61,10.6,10.69,10.46,1754980.0,18574272.0
2019-11-06,10.69,10.58,10.69,10.5,949988.0,10057470.0
2019-11-07,10.52,10.49,10.67,10.4,1344944.0,14184530.0
2019-11-08,10.43,10.35,10.57,10.26,1595183.0,16653553.0
2019-11-11,10.48,10.07,10.48,9.89,1437569.0,14464535.0
2019-11-12,10.07,10.01,10.1,9.96,587397.0,5876347.0
2019-11-13,10.07,10.03,10.14,9.99,768142.0,7722629.0
2019-11-14,10.14,10.65,11.01,9.99,4849442.0,51409457.0
2019-11-15,10.79,10.49,10.79,10.42,2078158.0,21985131.0
2019-11-18,10.45,10.49,10.57,10.32,2000659.0,20914013.0
2019-11-19,10.57,10.8,10.94,10.47,2052103.0,22017111.0
2019-11-20,10.74,10.91,11.06,10.63,2351535.0,25679198.0
2019-11-21,10.92,10.84,11.01,10.8,4737670.0,51560404.0
2019-11-22,11.13,10.79,11.17,10.66,1926973.0,20830533.0
2019-11-25,10.86,10.65,10.86,10.49,1872044.0,19883817.0
2019-11-26,10.68,10.66,10.84,10.63,1199308.0,12825084.0
2019-11-27,10.67,10.46,10.71,10.39,1865029.0,19593911.0
2019-11-28,10.44,10.81,10.86,10.43,2665431.0,28622888.0
2019-11-29,10.76,10.91,11.0,10.68,3313656.0,36143249.0
2019-12-02,10.92,11.13,11.27,10.92,6831054.0,76248211.0
2019-12-03,11.15,11.2,11.22,11.07,4286108.0,47818501.0
2019-12-04,11.38,12.08,12.32,11.17,8804811.0,104098023.0
2019-12-05,11.99,12.27,12.32,11.88,6875736.0,83653609.0
2019-12-06,12.29,12.58,12.61,12.23,5737729.0,71700213.0
2019-12-09,12.58,12.74,13.83,12.51,14618288.0,187890404.0
2019-12-10,12.74,13.48,13.59,12.68,10400695.0,136682852.0
2019-12-11,13.3,13.94,14.14,13.3,9100331.0,126433434.0
2019-12-12,13.84,14.25,14.27,13.84,3620988.0,51089981.0
2019-12-13,14.25,14.12,14.48,13.78,8614121.0,122280841.0
2019-12-16,14.3,15.1,15.24,14.12,9476278.0,140735743.0
2019-12-17,15.1,15.86,15.98,14.85,7636257.0,118689908.0
2019-12-18,15.73,16.06,16.18,14.27,5997510.0,95741681.0
2019-12-19,16.01,16.14,16.48,15.83,6802971.0,109981771.0
2019-12-20,16.14,17.0,17.03,16.14,7005368.0,116474390.0
2019-12-23,17.03,18.0,18.01,16.68,8439424.0,147270575.0
2019-12-24,18.16,19.13,19.45,18.15,7461043.0,139695227.0
2019-12-25,19.15,19.8,19.84,19.04,7131797.0,138156303.0
2019-12-26,19.82,21.03,21.08,19.82,7483407.0,153485067.0
2019-12-27,21.36,22.15,22.23,20.97,11679858.0,252732047.0
2019-12-30,22.26,22.43,22.61,22.07,9562653.0,214315345.58
2019-12-31,22.43,23.58,23.58,22.27,13375534.0,307277945.25
2020-01-02,23.59,24.75,24.97,23.58,14977265.0,366439628.64
2020-01-03,24.95,22.27,25.07,22.27,14224602.0,344918003.34
2020-01-06,20.04,20.04,20.04,20.04,466833.0,9356634.0
2020-01-07,18.04,18.04,18.04,18.04,1170788.0,21115752.0
2020-01-08,16.23,16.23,16.23,16.23,703854.0,11422125.0
2020-01-09,14.61,17.86,17.86,14.61,37858802.0,583343870.06
2020-01-10,16.07,16.43,17.77,16.07,33854935.0,555169477.95
2020-01-13,15.78,15.21,15.86,15.13,21189816.0,325635524.59
2020-01-14,15.24,15.2,15.53,15.03,13637716.0,207823300.73
2020-01-15,15.06,14.72,15.07,14.5,12809527.0,188819837.06
2020-01-16,14.68,14.54,14.83,14.46,8560365.0,124879435.23
2020-01-17,14.53,14.65,14.86,14.3,9879344.0,144392453.37
2020-01-20,14.43,13.91,14.53,13.8,10152241.0,142544632.29
2020-01-21,13.99,13.4,14.0,13.3,10371667.0,140479695.01
2020-01-22,13.57,12.97,13.58,12.94,8460491.0,111115994.48
2020-01-23,12.98,12.38,13.09,12.04,8912944.0,111641805.97
2020-02-03,11.14,11.14,11.34,11.14,5664611.0,63436908.12
2020-02-04,10.99,11.53,11.64,10.99,10358648.0,118142245.22
2020-02-05,11.5,12.69,12.69,11.5,14939442.0,180618501.8
2020-02-06,12.81,13.96,13.96,12.51,20348626.0,273282972.28
2020-02-07,14.58,13.34,14.58,13.09,19855718.0,273895991.16
2020-02-10,12.99,13.95,14.18,12.86,16684610.0,228000639.74
2020-02-11,13.86,13.26,14.18,13.19,11815712.0,160371309.98
2020-02-12,13.07,13.38,13.59,13.07,8516382.0,113973827.8
2020-02-13,13.48,13.09,13.56,13.06,8324295.0,110385534.79
2020-02-14,13.12,12.84,13.25,12.7,7639515.0,98876822.7
2020-02-17,12.94,13.12,13.14,12.89,6261386.0,81674805.2
2020-02-18,13.28,13.57,13.72,13.01,11876244.0,158754834.96
2020-02-19,13.62,14.93,14.93,13.42,20598678.0,295633052.05
2020-02-20,15.23,16.43,16.43,15.06,24941371.0,399756124.67
2020-02-21,16.81,16.9,17.68,15.58,30671464.0,505450582.54
2020-02-24,16.33,16.0,16.63,15.96,16950316.0,274638625.97
2020-02-25,15.41,15.08,15.41,14.4,17528629.0,261602158.12
2020-02-26,14.77,15.53,15.75,14.43,15296426.0,233186538.2
2020-02-27,15.34,16.45,16.93,14.98,19294733.0,311437792.92
2020-02-28,15.48,14.8,16.12,14.8,13303951.0,204858272.09
2020-03-02,14.8,15.31,15.46,14.3,10358838.0,155774024.95
2020-03-03,15.23,14.99,15.53,14.89,10375667.0,158161282.19
2020-03-04,14.43,14.58,14.82,14.12,8460726.0,122632992.33
2020-03-05,14.6,15.24,15.81,14.38,13739350.0,207640373.82
2020-03-06,15.06,14.7,15.35,14.69,9093487.0,135542733.87
2020-03-09,14.71,13.56,14.71,13.48,9811167.0,137458568.21
2020-03-10,13.29,13.7,13.74,12.8,7093568.0,94501305.2
2020-03-11,13.75,13.52,14.18,13.51,6470611.0,89507002.77
2020-03-12,13.26,13.21,13.74,12.83,5394552.0,71616984.23
2020-03-13,12.64,12.67,12.89,12.21,7215424.0,90087712.0
2020-03-16,12.88,12.12,13.08,11.99,6425197.0,81442365.9
2020-03-17,12.13,11.99,12.4,11.3,5478571.0,64969416.76
2020-03-18,12.16,12.12,12.89,12.01,6683705.0,83114014.98
2020-03-19,12.33,12.19,12.33,11.78,4701341.0,56535984.28
2020-03-20,12.36,12.71,12.74,12.14,6196078.0,76783152.42
2020-03-23,12.29,11.76,12.53,11.59,5407264.0,65634819.38
2020-03-24,11.91,12.16,12.26,11.61,4985214.0,59978120.28
2020-03-25,12.33,12.63,12.89,12.26,7121634.0,89505892.88
2020-03-26,12.63,13.07,13.27,12.43,9162621.0,118635113.51
2020-03-27,13.26,12.56,13.32,12.48,7007733.0,89534384.91
2020-03-30,12.33,12.4,12.91,11.99,4786024.0,59880573.95
2020-03-31,12.88,13.64,13.64,12.48,6056158.0,80493485.36
2020-04-01,14.6,15.01,15.01,13.95,25186396.0,368631962.27
2020-04-02,14.65,15.21,16.46,14.65,30385765.0,470704261.0
2020-04-03,14.67,15.23,15.86,14.28,23815961.0,363976916.8
2020-04-07,14.58,16.15,16.59,14.58,25580129.0,396623509.23
2020-04-08,15.53,15.07,15.94,14.97,17631503.0,270674592.7
2020-04-09,14.97,14.86,15.3,14.5,12465851.0,184402800.6
2020-04-10,14.93,14.14,15.12,14.05,9461658.0,136953918.12
2020-04-13,14.01,14.34,14.4,13.39,6654770.0,93894081.97
2020-04-14,14.38,14.2,14.38,14.01,5786152.0,81955865.4
2020-04-15,14.15,13.72,14.15,13.71,6491931.0,90245552.16
2020-04-16,13.74,13.68,14.04,13.63,5742372.0,79248199.13
2020-04-17,13.67,13.15,13.77,13.15,7216385.0,97134546.2
2020-04-20,13.26,13.38,13.43,12.89,5713421.0,75687218.28
2020-04-21,13.41,14.72,14.72,13.28,15687152.0,223492331.76
2020-04-22,14.92,15.59,16.18,14.49,21491199.0,326275518.19
2020-04-23,15.43,14.73,15.48,14.58,16834787.0,252920063.67
2020-04-24,14.8,13.72,14.94,13.58,11378512.0,159559133.85
2020-04-27,13.97,15.09,15.09,13.57,13896366.0,201773948.73
2020-04-28,15.05,14.52,15.05,13.58,14645708.0,209884651.94
2020-04-29,14.43,13.64,14.77,13.59,10618790.0,149496541.86
2020-04-30,13.68,13.32,13.76,12.78,8191140.0,108841342.11
2020-05-06,13.23,13.79,13.83,13.09,6750293.0,91125428.2
2020-05-07,13.89,14.48,14.93,13.59,11929854.0,171699817.18
2020-05-08,13.98,14.13,14.42,13.86,9219816.0,130126676.11
2020-05-11,14.16,13.75,14.21,13.58,7411319.0,102310150.8
2020-05-12,13.76,14.79,15.1,13.66,18813773.0,276652407.8
2020-05-13,14.7,15.47,15.91,14.56,23716728.0,360241638.74
2020-05-14,15.24,14.75,15.24,14.68,13660669.0,203503536.71
2020-05-15,14.88,14.91,15.11,14.52,9143621.0,135479289.06
2020-05-18,14.77,15.49,15.86,14.53,18140270.0,278963488.77
2020-05-19,15.58,15.38,15.58,14.76,11990645.0,181637274.76
2020-05-20,15.08,15.13,15.83,14.94,10648322.0,163760993.27
2020-05-21,15.38,14.75,15.43,14.68,8669115.0,130162584.8
2020-05-22,14.48,13.96,14.48,13.58,8681612.0,122024478.39
2020-05-25,13.74,15.36,15.36,13.64,11099999.0,163516174.44
2020-05-26,15.7,15.35,15.7,14.88,16400757.0,249768954.86
2020-05-27,15.49,15.68,15.8,15.08,15936847.0,247390102.14
2020-05-28,15.38,14.73,15.48,14.58,10266621.0,153391331.4
2020-05-29,14.51,14.45,15.08,14.36,6686028.0,97972016.4
2020-06-01,14.4,15.39,15.6,14.33,12569908.0,190241964.16
2020-06-02,15.6,15.97,16.5,15.12,18526832.0,289814102.45
2020-06-03,15.87,16.42,16.99,15.54,21946286.0,357694662.67
2020-06-04,16.6,16.36,17.01,16.26,17244305.0,287262798.36
2020-06-05,16.57,15.73,16.6,15.66,12323160.0,196237677.9
2020-06-08,15.8,15.97,16.0,15.37,9422259.0,147877205.53
2020-06-09,15.47,15.56,15.79,15.09,10535006.0,162609153.75
2020-06-10,15.42,15.45,15.79,15.21,7398800.0,115210487.06
2020-06-11,15.52,14.95,15.54,14.86,8525340.0,128911147.06
2020-06-12,14.3,14.67,14.85,14.3,6345862.0,93080994.74
2020-06-15,14.55,14.93,15.19,14.48,6284022.0,94316251.54
2020-06-16,14.89,15.15,15.15,14.6,5044502.0,75513245.78
2020-06-17,15.05,15.05,15.15,14.7,4950719.0,73929789.31
2020-06-18,15.04,14.79,15.05,14.78,4008237.0,59561378.2
2020-06-19,14.71,14.78,15.15,14.71,4918220.0,73482862.03
2020-06-22,14.78,14.54,14.86,14.5,5789200.0,84498114.29
2020-06-23,14.5,14.61,14.73,14.42,3644636.0,53145852.72
2020-06-24,14.58,14.03,14.58,14.01,6445600.0,91431727.0
2020-06-29,14.03,14.15,14.29,13.81,3361069.0,47386013.48
2020-06-30,14.25,14.15,14.33,14.07,3205140.0,45477186.8
2020-07-01,14.15,14.17,14.25,14.05,3250220.0,46003975.0
2020-07-02,14.3,14.49,14.67,14.25,6057780.0,87808472.0
2020-07-03,14.35,14.3,14.46,14.15,4841780.0,69009677.0
2020-07-06,14.32,14.65,14.65,14.25,7481266.0,108419592.92
2020-07-07,14.84,14.91,14.97,14.5,10139698.0,149708296.98
2020-07-08,15.0,15.03,15.14,14.75,8235120.0,123040536.4
2020-07-09,15.2,15.52,15.6,14.95,12239520.0,186601562.2
2020-07-10,15.5,15.0,15.5,14.93,9073640.0,137482311.4
2020-07-13,14.91,15.53,15.58,14.91,9920849.0,152740650.6
2020-07-14,15.61,15.3,15.88,15.0,8653100.0,133436751.0
2020-07-15,15.54,15.36,15.55,15.1,8395645.0,129004687.09
2020-07-16,15.39,14.25,15.44,14.11,8104509.0,119234131.61
2020-07-17,14.11,14.22,14.36,14.06,3741200.0,53093908.0
2020-07-20,14.29,14.44,14.45,14.15,3452200.0,49514794.0
2020-07-21,14.45,14.31,14.57,14.23,3338400.0,47927942.0
2020-07-22,14.31,14.35,14.41,14.17,4390000.0,62707112.6
2020-07-23,14.01,13.93,14.24,13.62,5190591.0,72192876.16
2020-07-24,14.03,14.03,14.38,13.82,5824763.0,82295435.32
2020-07-27,13.91,13.82,13.93,13.4,2725680.0,37479351.4
2020-07-28,13.8,14.36,14.67,13.71,4719800.0,67464215.43
2020-07-29,14.32,14.35,14.39,14.11,3677463.0,52352207.31
2020-07-30,14.37,14.18,14.45,14.17,2599037.0,37006631.29
2020-07-31,14.32,14.16,14.38,14.07,3083620.0,43769612.0
2020-08-03,14.17,14.32,14.42,14.17,3519740.0,50339897.6
2020-08-04,14.22,14.2,14.43,14.16,3674297.0,52403940.38
2020-08-05,14.12,14.22,14.25,13.87,3182529.0,44790060.48
2020-08-06,14.2,14.01,14.36,13.91,2755092.0,38717015.8
2020-08-07,13.89,14.15,14.4,13.7,3651950.0,51026114.0
2020-08-10,14.08,14.08,14.2,13.92,2233200.0,31391132.6
2020-08-11,14.1,13.93,14.33,13.93,3518197.0,49908362.17
2020-08-12,13.93,13.75,13.96,13.51,2794450.0,38258405.8
2020-08-13,13.75,13.76,13.96,13.74,2154360.0,29811130.2
2020-08-14,13.74,13.81,13.85,13.63,1665140.0,22866437.4
2020-08-17,13.87,14.01,14.04,13.84,2261828.0,31535905.2
2020-08-18,13.98,14.27,14.38,13.96,4149328.0,58954523.9
2020-08-19,14.2,14.95,15.35,14.16,11831959.0,175836448.12
2020-08-20,14.71,14.93,15.47,14.39,8717791.0,130971159.61
2020-08-21,15.0,15.38,15.55,14.7,12443089.0,190007709.71
2020-08-24,15.37,15.1,15.37,14.8,7955349.0,119320840.02
2020-08-25,14.95,14.53,15.02,14.46,5795600.0,84992225.42
2020-08-26,14.41,14.07,14.62,14.01,4541100.0,64731408.4
2020-08-27,14.12,14.24,14.33,14.01,2882283.0,40887577.68
2020-08-28,14.24,14.4,14.4,14.01,3426983.0,48692874.15
2020-08-31,14.39,15.84,15.84,14.32,8180512.0,125420402.28
2020-09-01,16.0,15.36,16.29,15.03,12245172.0,189986528.68
2020-09-02,15.58,15.4,15.75,15.2,8665120.0,133876189.4
2020-09-03,15.82,16.94,16.94,15.73,14478414.0,241169442.16
2020-09-04,17.44,18.63,18.63,16.62,24848594.0,443189804.96
2020-09-07,19.1,20.49,20.49,19.1,14130180.0,285892197.42
2020-09-08,21.54,19.05,22.53,18.44,20108627.0,393081017.51
2020-09-09,18.0,18.07,18.29,17.2,12998657.0,230012208.28
2020-09-10,17.62,17.16,18.62,16.86,11601837.0,205649613.83
2020-09-11,17.53,18.17,18.51,16.8,10641933.0,188433578.33
2020-09-14,18.2,17.76,18.77,17.46,7732932.0,139513308.19
2020-09-15,18.12,17.63,18.15,17.3,6024300.0,105846128.0
2020-09-16,17.65,17.37,18.0,17.15,4218200.0,73407919.4
2020-09-17,17.41,16.65,17.41,16.65,6244002.0,105471645.97
2020-09-18,16.65,17.82,17.82,16.35,8143802.0,140047786.38
