date,open,close,high,low,volume,money
2018-05-30,18.23,17.24,18.61,17.03,1559022.0,27693517.0
2018-05-31,17.43,17.37,17.72,17.24,821254.0,14314127.0
2018-06-01,17.25,17.17,17.54,16.98,532723.0,9178987.0
2018-06-04,17.25,18.06,18.26,17.25,1304921.0,23342462.0
2018-06-05,17.92,18.31,18.39,17.83,919631.0,16696305.0
2018-06-06,18.25,17.95,18.27,17.76,1261383.0,22633771.0
2018-06-07,17.98,17.29,18.06,17.16,1276037.0,22262355.0
2018-06-08,17.26,17.85,19.02,17.19,1888652.0,33915644.0
2018-06-11,17.71,18.26,18.61,17.45,1900548.0,34697849.0
2018-06-12,18.11,17.93,18.28,17.48,1273734.0,22731574.0
2018-06-13,17.85,17.6,18.21,17.55,971606.0,17305098.0
2018-06-14,17.47,17.16,17.78,16.93,1365431.0,23626936.0
2018-06-15,17.16,16.78,17.4,16.12,1255980.0,20855824.0
2018-06-19,16.19,15.84,16.53,15.15,1284912.0,20344350.0
2018-06-20,15.93,16.31,16.53,15.64,782799.0,12666966.0
2018-06-21,16.32,15.31,16.52,15.2,1089469.0,17059279.0
2018-06-22,15.45,15.51,15.71,15.27,682268.0,10580234.0
2018-06-25,15.82,15.44,16.04,15.29,474904.0,7457726.0
2018-06-26,15.3,15.84,15.94,15.0,807510.0,12663315.0
2018-06-27,15.85,15.79,16.04,15.69,623216.0,9877688.0
2018-06-28,15.79,15.69,16.0,15.64,525722.0,8305276.0
2018-06-29,15.44,16.18,16.19,15.44,802573.0,12804523.0
2018-07-02,16.29,15.74,16.3,15.45,648722.0,10365578.0
2018-07-03,15.65,16.21,16.22,15.64,679893.0,10868266.0
2018-07-04,16.12,15.76,16.19,15.63,678739.0,10748925.0
2018-07-05,15.76,15.29,15.76,15.28,612003.0,9455734.0
2018-07-06,15.31,15.5,15.69,15.11,581072.0,8980864.0
2018-07-09,15.44,15.95,15.96,15.44,603279.0,9526676.0
2018-07-10,15.97,16.12,16.28,15.86,622942.0,10003670.0
2018-07-11,15.94,15.46,15.94,15.35,824328.0,12869025.0
2018-07-12,15.82,16.04,16.13,15.47,1053498.0,16787251.0
2018-07-13,15.99,16.21,16.45,15.88,898108.0,14587706.0
2018-07-16,16.22,16.84,17.82,15.99,1670215.0,27777420.0
2018-07-17,16.68,16.71,16.8,16.3,947023.0,15736425.0
2018-07-18,16.8,17.66,18.07,16.65,2991956.0,52485843.0
2018-07-19,19.25,19.42,19.42,19.25,2257969.0,43802426.0
2018-07-20,19.6,19.05,21.07,18.51,7688373.0,150719222.0
2018-07-23,17.71,18.09,18.79,17.71,3987199.0,72283578.0
2018-07-24,17.92,17.98,18.31,17.64,2673177.0,48049667.0
2018-07-25,18.0,17.84,18.71,17.58,3104084.0,55810418.0
2018-07-26,17.63,17.33,17.75,17.24,1818630.0,31670891.0
2018-07-27,17.26,17.09,17.32,16.88,1167865.0,19961479.0
2018-07-30,17.13,16.86,17.27,16.65,1008973.0,17086174.0
2018-07-31,16.94,16.9,17.15,16.83,960294.0,16288044.0
2018-08-01,16.86,16.46,17.18,16.34,1099867.0,18457804.0
2018-08-02,16.23,15.83,16.31,15.53,1348502.0,21236254.0
2018-08-03,15.84,15.54,16.12,15.52,473806.0,7440304.0
2018-08-06,15.81,15.3,15.81,15.28,520950.0,8041054.0
2018-08-07,15.25,15.7,15.73,15.25,609314.0,9481027.0
2018-08-08,15.63,15.44,15.84,15.36,455125.0,7098582.0
2018-08-09,15.44,15.96,16.1,15.4,817771.0,12999416.0
2018-08-10,15.84,16.11,16.14,15.67,629635.0,10047942.0
2018-08-13,15.97,16.38,16.55,15.8,765031.0,12380795.0
2018-08-14,16.27,16.31,16.58,16.18,621885.0,10203166.0
2018-08-15,16.31,15.84,16.33,15.69,721541.0,11472372.0
2018-08-16,15.66,15.7,15.93,15.08,532009.0,8306365.0
2018-08-17,15.78,15.04,15.88,15.02,678108.0,10469025.0
2018-08-20,15.03,15.39,15.83,14.86,1053745.0,16084396.0
2018-08-21,15.34,15.47,15.67,15.27,778466.0,12054633.0
2018-08-22,15.47,15.17,15.47,15.11,485588.0,7395710.0
2018-08-23,15.35,15.43,15.59,14.95,640378.0,9847168.0
2018-08-24,15.32,15.38,15.59,15.32,420645.0,6497134.0
2018-08-27,15.49,16.02,16.27,15.38,1153950.0,18411041.0
2018-08-28,15.88,15.89,16.24,15.84,765726.0,12218656.0
2018-08-29,16.05,15.56,16.05,15.54,705729.0,11084587.0
2018-08-30,15.62,15.35,15.67,15.32,517259.0,8013782.0
2018-08-31,15.43,15.16,15.44,15.15,350996.0,5366817.0
2018-09-03,15.18,15.32,15.42,14.93,409845.0,6209492.0
2018-09-04,15.17,15.43,15.53,15.17,453573.0,6979626.0
2018-09-05,15.4,15.24,15.64,15.15,527847.0,8118746.0
2018-09-06,15.2,15.05,15.39,15.0,600351.0,9117877.0
2018-09-07,15.12,14.92,15.27,14.85,556050.0,8367354.0
2018-09-10,14.93,14.31,14.94,14.26,912129.0,13142184.0
2018-09-11,14.19,14.33,14.41,14.09,416811.0,5956679.0
2018-09-12,14.34,14.29,14.41,14.21,237881.0,3404045.0
2018-09-13,14.52,14.47,14.66,14.3,689443.0,9980275.0
2018-09-14,14.49,14.32,14.65,14.28,336933.0,4876165.0
2018-09-17,14.41,14.1,14.41,14.05,453795.0,6428951.0
2018-09-18,14.1,14.17,14.23,13.8,464252.0,6547797.0
2018-09-19,14.15,14.26,14.41,14.07,500029.0,7136694.0
2018-09-20,14.26,14.16,14.36,14.07,370970.0,5269888.0
2018-09-21,14.07,14.26,14.35,14.07,337743.0,4816248.0
2018-09-25,14.32,14.36,14.47,14.21,412861.0,5920906.0
2018-09-26,14.29,14.33,14.5,14.26,338007.0,4869494.0
2018-09-27,14.32,13.71,14.42,13.55,795403.0,11137880.0
2018-09-28,13.81,13.72,13.89,13.61,709983.0,9746534.0
2018-10-08,13.7,13.18,13.7,12.99,470555.0,6287498.0
2018-10-09,13.17,13.07,13.3,13.03,379366.0,4988176.0
2018-10-10,13.03,13.21,13.27,12.98,336899.0,4436474.0
2018-10-11,12.74,11.89,12.74,11.89,722620.0,8859341.0
2018-10-12,11.49,11.53,11.75,11.29,831360.0,9581554.0
2018-10-15,11.56,11.55,11.87,11.5,575698.0,6723489.0
2018-10-16,11.59,11.11,11.71,10.89,667783.0,7593993.0
2018-10-17,11.38,11.57,11.65,11.19,613946.0,7001565.0
2018-10-18,11.57,11.64,11.86,11.28,829697.0,9627709.0
2018-10-19,11.37,12.0,12.23,11.08,943576.0,11090113.0
2018-10-22,11.88,12.39,12.6,11.88,1363288.0,16831407.0
2018-10-23,12.28,12.01,12.37,11.98,783801.0,9531019.0
2018-10-24,12.01,12.01,12.36,11.88,566537.0,6843801.0
2018-10-25,11.41,11.9,11.99,11.41,872983.0,10161829.0
2018-10-26,11.9,11.87,12.06,11.63,660835.0,7853039.0
2018-10-29,12.35,12.18,12.97,12.08,2171866.0,27006425.0
2018-10-30,11.99,11.99,12.13,11.4,1319181.0,15567929.0
2018-10-31,11.97,11.99,12.16,11.78,1037172.0,12443417.0
2018-11-01,12.18,12.25,12.28,12.01,1559505.0,18950389.0
2018-11-02,12.33,12.49,12.55,12.19,1878455.0,23229319.0
2018-11-05,12.5,12.5,12.64,12.29,1285414.0,16002042.0
2018-11-06,12.47,12.29,12.47,12.13,788430.0,9650775.0
2018-11-07,12.38,12.28,12.51,12.21,699119.0,8622013.0
2018-11-08,12.4,12.14,12.42,12.11,809242.0,9894560.0
2018-11-09,12.13,12.2,12.31,12.03,711359.0,8672108.0
2018-11-12,12.0,12.43,12.45,12.0,1376718.0,16980304.0
2018-11-13,12.36,12.72,12.83,12.25,1817044.0,22909359.0
2018-11-14,12.84,12.75,12.97,12.54,1553904.0,19816031.0
2018-11-15,12.57,13.34,13.43,12.57,2947996.0,38814353.0
2018-11-16,13.27,14.67,14.67,13.27,4302741.0,60058044.0
2018-11-19,14.16,14.67,15.15,14.16,6261401.0,92349115.0
2018-11-20,14.67,13.88,14.67,13.88,2766446.0,39056863.0
2018-11-21,13.87,13.86,14.13,13.72,1584331.0,22015585.0
2018-11-22,13.86,14.04,14.07,13.86,1273495.0,17791639.0
2018-11-23,13.89,13.3,14.07,13.27,1896161.0,26081543.0
2018-11-26,13.35,12.9,13.55,12.87,1432056.0,18820501.0
2018-11-27,13.09,13.14,13.26,12.9,1349871.0,17649394.0
2018-11-28,13.15,13.44,13.6,12.87,1717937.0,22771370.0
2018-11-29,13.54,13.26,13.68,13.17,1507752.0,20266633.0
2018-11-30,13.23,13.06,13.31,12.9,1346498.0,17592481.0
2018-12-03,13.34,13.48,13.63,13.28,1795343.0,24221604.0
2018-12-04,13.47,13.56,13.57,13.36,1174999.0,15841521.0
2018-12-05,13.31,13.31,13.44,12.97,1118663.0,14857805.0
2018-12-06,13.19,13.15,13.34,13.02,814115.0,10751822.0
2018-12-07,13.27,13.24,13.33,13.17,939885.0,12450301.0
2018-12-10,13.07,12.44,13.17,12.26,2220928.0,28273396.0
2018-12-11,12.46,12.69,12.73,12.46,1043726.0,13144481.0
2018-12-12,12.71,12.64,12.85,12.59,951892.0,12116534.0
2018-12-13,12.73,12.66,12.86,12.51,1388962.0,17634308.0
2018-12-14,12.72,12.28,12.72,12.28,1071474.0,13398037.0
2018-12-17,12.35,12.21,12.35,11.92,718099.0,8711211.0
2018-12-18,12.2,12.22,12.42,11.98,647522.0,7901727.0
2018-12-19,12.21,12.01,12.21,11.97,773245.0,9329365.0
2018-12-20,12.0,12.04,12.1,11.9,917488.0,11001786.0
2018-12-21,12.04,11.99,12.09,11.88,734537.0,8825725.0
2018-12-24,12.02,12.3,12.42,11.97,1238728.0,15181997.0
2018-12-25,11.98,12.58,12.65,11.79,1675256.0,20521183.0
2018-12-26,12.37,12.47,12.65,12.34,1341271.0,16839372.0
2018-12-27,12.61,12.76,13.35,12.5,2533560.0,32496591.0
2018-12-28,12.86,12.52,13.44,12.47,2951103.0,38311212.0
2019-01-02,12.2,12.43,12.61,11.98,2255198.0,27585827.0
2019-01-03,12.25,11.93,12.4,11.78,2025672.0,24368192.0
2019-01-04,11.94,13.13,13.13,11.86,2466259.0,31548249.0
2019-01-07,14.35,13.33,14.35,13.21,8624227.0,117414878.0
2019-01-08,13.12,13.24,13.55,13.02,4823661.0,63879269.0
2019-01-09,13.13,12.95,13.52,12.95,4492127.0,59082317.0
2019-01-10,12.88,12.92,13.13,12.78,2180137.0,28184486.0
2019-01-11,13.02,13.17,13.22,12.87,2856635.0,37385298.0
2019-01-14,13.22,12.83,13.22,12.73,2132263.0,27460435.0
2019-01-15,12.76,12.95,13.01,12.73,1978369.0,25538287.0
2019-01-16,13.05,12.77,13.05,12.75,1589097.0,20443263.0
2019-01-17,12.86,12.39,12.86,12.35,2181502.0,27297622.0
2019-01-18,12.3,12.38,12.48,12.22,1755798.0,21623963.0
2019-01-21,12.38,12.57,12.63,12.33,1727913.0,21668250.0
2019-01-22,12.47,12.49,12.54,12.3,1305941.0,16201619.0
2019-01-23,12.39,12.4,12.47,12.32,1054937.0,13066039.0
2019-01-24,12.42,12.65,12.87,12.39,3508821.0,44617074.0
2019-01-25,12.58,12.29,12.68,12.29,2091235.0,26112755.0
2019-01-28,12.38,12.3,12.44,12.18,1367909.0,16857301.0
2019-01-29,12.3,12.0,12.32,11.39,2145756.0,25678533.0
2019-01-30,12.0,11.76,12.09,11.73,793120.0,9433734.0
2019-01-31,11.63,12.1,12.54,11.63,3342716.0,40722112.0
2019-02-01,12.07,12.27,12.3,12.06,900896.0,10978789.0
2019-02-11,12.29,12.5,12.52,12.27,1413506.0,17580850.0
2019-02-12,12.5,12.61,12.62,12.35,2056135.0,25775750.0
2019-02-13,12.58,12.94,13.0,12.33,3513717.0,45265104.0
2019-02-14,12.95,12.93,13.15,12.77,2480459.0,32008025.0
2019-02-15,12.85,12.88,13.05,12.83,2092146.0,27026950.0
2019-02-18,12.91,13.54,13.54,12.91,4450783.0,59342494.0
2019-02-19,13.47,13.56,13.81,13.24,4417591.0,59744676.0
2019-02-20,13.64,13.88,13.96,13.35,3564203.0,48566937.0
2019-02-21,13.88,15.27,15.27,13.78,10675582.0,156794672.0
2019-02-22,15.89,16.79,16.79,15.87,10365823.0,172039645.0
2019-02-25,16.83,16.89,17.6,15.96,20076477.0,334341654.0
2019-02-26,16.31,15.76,16.33,15.65,12076340.0,193693800.0
2019-02-27,15.34,15.47,15.63,15.16,6154970.0,94882994.0
2019-02-28,15.26,15.69,15.72,15.19,3822265.0,59338035.0
2019-03-01,15.7,15.59,15.75,15.38,2835553.0,43990892.0
2019-03-04,15.7,15.76,16.26,15.57,6317750.0,100647286.0
2019-03-05,15.36,16.02,16.13,15.25,5813287.0,91218633.0
2019-03-06,16.21,15.95,16.24,15.46,5674405.0,89900822.0
2019-03-07,15.92,16.6,16.76,15.65,8974362.0,145813034.0
2019-03-08,15.85,16.58,17.81,15.7,10614591.0,177892519.0
2019-03-11,16.52,17.16,17.27,16.44,7166655.0,121684911.0
2019-03-12,17.28,16.92,17.3,16.63,6560132.0,110957976.0
2019-03-13,16.92,15.97,16.94,15.85,4515253.0,73896925.0
2019-03-14,15.78,15.09,16.01,14.37,3548717.0,54318949.0
2019-03-15,15.08,15.2,15.39,15.05,1997030.0,30356856.0
2019-03-18,15.1,15.51,15.54,15.1,1796444.0,27620495.0
2019-03-19,15.57,15.74,15.8,15.46,2194865.0,34373444.0
2019-03-20,15.6,15.52,15.89,15.14,2464289.0,38202008.0
2019-03-21,15.47,15.65,15.79,15.36,2671561.0,41723175.0
2019-03-22,15.59,16.19,16.31,15.59,3750521.0,59776038.0
2019-03-25,16.18,16.43,17.13,16.0,5069209.0,84026247.0
2019-03-26,16.51,15.73,16.61,15.55,3365067.0,54108650.0
2019-03-27,15.89,16.17,16.17,15.76,2217599.0,35395405.0
2019-03-28,16.17,16.47,16.63,16.04,3552510.0,58171716.0
2019-03-29,16.61,16.63,16.77,16.25,4264418.0,70524208.0
2019-04-01,16.65,17.07,17.23,16.5,5594400.0,94844548.0
2019-04-02,17.08,16.73,17.14,16.63,3760129.0,63348366.0
2019-04-03,16.78,16.79,17.18,16.63,3267882.0,55220522.0
2019-04-04,16.84,16.38,17.13,16.38,3584754.0,59891814.0
2019-04-08,16.53,15.79,16.53,15.58,3488702.0,55792546.0
2019-04-09,15.76,16.03,16.07,15.65,2219655.0,35292528.0
2019-04-10,15.81,15.95,16.19,15.81,2082381.0,33296600.0
2019-04-11,15.92,15.6,16.83,15.59,2850659.0,45651876.0
2019-04-12,15.3,15.08,15.42,14.99,2697320.0,40763053.0
2019-04-15,15.18,15.4,15.56,15.18,2046323.0,31552949.0
2019-04-16,15.4,16.22,16.48,15.25,4236429.0,67675389.0
2019-04-17,16.24,16.31,16.63,16.14,3248814.0,53176358.0
2019-04-18,16.37,16.63,16.72,16.33,3410506.0,56371500.0
2019-04-19,17.12,17.21,17.57,16.73,6583006.0,113103277.0
2019-04-22,17.2,17.88,18.76,16.93,9135149.0,163776015.0
2019-04-23,17.88,17.31,17.88,17.18,4356224.0,76348805.0
2019-04-24,17.47,17.18,17.72,16.64,3698210.0,63421352.0
2019-04-25,17.17,16.2,17.29,16.14,2971470.0,49803891.0
2019-04-26,15.97,16.35,17.0,15.97,3584471.0,59560802.0
2019-04-29,16.45,15.8,16.5,15.21,5256114.0,82900648.0
2019-04-30,15.5,15.74,16.33,15.44,2944609.0,46691838.0
2019-05-06,15.34,14.17,15.34,14.17,2895278.0,42393533.0
2019-05-07,12.75,12.76,13.36,12.75,5905359.0,76223322.0
2019-05-08,12.41,12.44,12.76,12.12,2807094.0,35026027.0
2019-05-09,12.44,12.47,12.65,12.31,1802958.0,22528836.0
2019-05-10,12.54,13.22,13.26,12.54,3857083.0,50081232.0
2019-05-13,13.17,13.33,13.48,12.89,2747543.0,36088877.0
2019-05-14,13.22,13.34,14.04,12.88,3167989.0,42066627.0
2019-05-15,13.34,13.35,13.45,13.15,2386185.0,31678124.0
2019-05-16,13.34,13.23,13.36,13.01,1906153.0,25165515.0
2019-05-17,13.56,14.55,14.55,13.33,6651643.0,94145870.0
2019-05-20,16.01,16.01,16.01,16.01,4401843.0,70464850.0
2019-05-21,15.98,16.19,17.5,15.04,17099592.0,277034092.0
2019-05-22,15.83,16.96,17.68,15.74,15631071.0,262853078.0
2019-05-23,16.49,15.27,16.49,15.27,10969755.0,173144255.0
2019-05-24,14.22,13.74,14.75,13.74,9586955.0,135099416.0
2019-05-27,13.62,14.1,14.27,13.62,6196322.0,86960147.0
2019-05-28,14.29,14.44,14.9,14.29,8194147.0,119288501.0
2019-05-29,14.83,15.67,15.88,14.53,11432384.0,174491043.0
2019-05-30,15.33,15.1,15.44,14.63,7461557.0,111809072.0
2019-05-31,15.36,15.74,16.33,14.9,9392525.0,145323574.0
2019-06-03,15.64,15.08,15.77,14.85,5834795.0,89466269.0
2019-06-04,14.95,14.42,15.19,13.79,5743601.0,83711084.0
2019-06-05,14.79,15.86,15.86,14.5,8510935.0,132485058.0
2019-06-06,15.94,15.22,16.64,15.11,12090560.0,191417976.0
2019-06-10,15.53,16.74,16.74,15.53,6907603.0,113443167.0
2019-06-11,16.99,17.25,18.31,16.32,16826018.0,290640108.0
2019-06-12,16.73,17.14,17.72,16.55,12952581.0,222520752.0
2019-06-13,16.6,16.66,16.89,16.29,8387110.0,139093368.0
2019-06-14,16.59,15.93,16.73,15.86,5535048.0,89749760.0
2019-06-17,16.22,16.66,17.27,16.14,7536041.0,125834026.0
2019-06-18,16.24,16.97,17.18,15.98,7900833.0,131973529.0
2019-06-19,17.88,16.54,17.88,16.46,9913644.0,169215488.0
2019-06-20,16.21,16.24,16.34,15.83,7122573.0,114289685.0
2019-06-21,16.39,17.14,17.14,16.17,7791936.0,129820209.0
2019-06-24,16.78,17.6,18.46,16.77,12398735.0,220477362.0
2019-06-25,17.61,19.36,19.36,16.94,8295519.0,154291929.0
2019-06-26,20.81,21.29,21.29,20.29,6844728.0,142699704.0
2019-06-27,22.92,23.43,23.43,22.1,21508718.0,498912044.0
2019-06-28,23.79,25.77,25.77,23.43,16840315.0,419426104.0
2019-07-01,28.35,28.35,28.35,28.35,912724.0,25874678.0
2019-07-02,31.19,25.91,31.19,25.69,49695258.0,1481661822.0
2019-07-03,23.32,23.32,23.32,23.32,2536017.0,59131800.0
2019-07-04,21.92,21.02,22.28,20.99,37196787.0,804495470.0
2019-07-05,20.73,20.71,21.47,20.56,22205508.0,465367789.0
2019-07-08,20.43,20.12,20.64,19.81,16401259.0,330519936.0
2019-07-09,20.13,20.42,20.51,19.63,15582361.0,314943382.0
2019-07-10,21.02,22.46,22.46,20.83,32902840.0,708956301.0
2019-07-11,21.5,21.46,22.41,21.18,26338158.0,573220584.0
2019-07-12,20.93,19.71,20.93,19.58,20592487.0,415267296.0
2019-07-15,19.56,19.63,19.98,18.55,15003631.0,288503630.0
2019-07-16,19.57,19.61,20.22,19.39,12256402.0,242150974.0
2019-07-17,19.78,19.73,20.12,19.54,11519029.0,228463991.0
2019-07-18,19.23,18.88,19.29,18.79,11050711.0,210292130.0
2019-07-19,19.18,18.78,19.23,18.58,8354469.0,158117170.0
2019-07-22,18.95,17.71,18.99,17.64,8946453.0,161613956.0
2019-07-23,17.94,19.48,19.48,17.94,20214991.0,386924317.0
2019-07-24,19.82,19.67,20.59,19.54,25251246.0,506734731.0
2019-07-25,19.74,19.91,20.4,19.48,15660963.0,312351512.0
2019-07-26,19.63,19.5,19.82,19.42,10088985.0,197680905.0
2019-07-29,19.76,20.32,20.81,19.76,16989630.0,344715437.0
2019-07-30,20.07,20.45,20.8,19.75,15237387.0,308475146.0
2019-07-31,20.46,21.82,22.38,20.16,24526129.0,521205104.0
2019-08-01,21.11,23.44,24.0,20.98,29863647.0,679938336.0
2019-08-02,22.62,22.54,24.46,22.52,27929668.0,652399678.0
2019-08-05,22.32,21.87,23.05,21.27,17643300.0,388734822.0
2019-08-06,21.02,20.82,21.08,19.88,17218280.0,353382278.0
2019-08-07,21.11,20.07,21.28,19.78,13213779.0,270680964.0
2019-08-08,19.83,20.2,20.39,19.73,9377707.0,188847394.0
2019-08-09,20.48,19.26,20.5,19.1,11861874.0,233195092.0
2019-08-12,19.58,21.18,21.18,19.58,18538929.0,384632134.0
2019-08-13,21.66,22.24,22.84,21.27,27651913.0,609747225.0
2019-08-14,22.81,21.86,23.2,21.69,20564748.0,460362813.0
2019-08-15,21.02,22.37,22.41,20.47,17369185.0,375270034.0
2019-08-16,22.1,22.25,22.84,22.1,17542801.0,394057320.0
2019-08-19,22.44,23.13,23.4,21.62,22555261.0,509534534.0
2019-08-20,22.93,22.49,22.93,22.37,15668528.0,354270091.0
2019-08-21,22.37,22.04,22.43,21.93,9194311.0,203298064.0
2019-08-22,22.16,21.64,22.31,21.11,10723805.0,232023074.0
2019-08-23,21.3,20.95,21.3,20.65,10868277.0,227783073.0
2019-08-26,20.22,21.48,21.87,20.13,10163216.0,215637705.0
2019-08-27,21.52,21.37,21.72,21.2,9006744.0,192969696.0
2019-08-28,21.16,20.89,21.37,20.84,6596416.0,138462164.0
2019-08-29,20.85,20.87,21.49,20.84,6559381.0,138672406.0
2019-08-30,20.95,20.61,21.39,20.43,8225762.0,172119671.0
2019-09-02,20.47,20.85,21.12,19.74,9730099.0,197994953.0
2019-09-03,20.73,22.07,22.1,20.61,15425978.0,330770592.0
2019-09-04,21.81,21.82,22.36,21.52,12222035.0,267112650.0
2019-09-05,21.88,22.05,22.66,21.68,15282973.0,338286996.0
2019-09-06,22.09,22.53,23.09,21.94,16517717.0,373018619.0
2019-09-09,22.77,23.4,23.47,22.22,19240722.0,442906315.0
2019-09-10,23.4,22.52,23.42,22.23,14831732.0,335993409.0
2019-09-11,22.45,22.02,22.56,22.01,8212425.0,182532482.0
2019-09-12,22.12,23.22,24.11,22.04,19643098.0,452248542.0
2019-09-16,22.77,25.54,25.54,22.37,25069728.0,593985185.0
2019-09-17,25.41,24.44,25.41,23.79,26230042.0,641272174.0
2019-09-18,24.19,25.94,26.65,23.99,28649217.0,731296810.0
2019-09-19,25.37,25.53,27.12,25.01,28205675.0,733140023.0
2019-09-20,25.02,24.34,25.26,24.31,17136344.0,423117327.0
2019-09-23,23.54,23.15,23.57,22.77,12838738.0,296655005.0
2019-09-24,22.78,23.29,23.52,22.78,10796433.0,250442333.0
2019-09-25,22.84,22.06,22.89,21.77,11673781.0,258172219.0
2019-09-26,22.14,20.0,22.26,19.93,10957282.0,226432973.0
2019-09-27,19.69,20.21,20.89,19.68,7750675.0,157714379.0
2019-09-30,20.21,20.08,20.51,19.93,4686483.0,94355480.0
2019-10-08,20.04,20.08,20.36,19.93,3828058.0,77069555.0
2019-10-09,19.88,20.68,20.8,19.29,6119592.0,123672626.0
2019-10-10,20.68,21.31,21.49,20.45,6988076.0,148190473.0
2019-10-11,21.31,20.88,21.44,20.81,5187170.0,109027051.0
2019-10-14,21.42,21.24,21.42,21.07,4843639.0,102899930.0
2019-10-15,21.21,20.38,21.21,20.23,5096068.0,104658008.0
2019-10-16,20.51,20.25,20.68,20.13,3101790.0,62916343.0
2019-10-17,20.14,20.13,20.38,19.95,3007425.0,60663772.0
2019-10-18,20.28,19.6,20.29,19.51,4007393.0,79431161.0
2019-10-21,19.71,19.95,19.95,18.72,3919166.0,76113019.0
2019-10-22,19.96,20.15,20.42,19.95,3448569.0,69454997.0
2019-10-23,20.15,19.76,20.23,19.74,2731650.0,54419508.0
2019-10-24,19.73,19.32,19.85,19.25,3287914.0,63915735.0
2019-10-25,19.34,19.27,19.39,18.86,3542662.0,67833518.0
2019-10-28,19.3,19.98,20.07,19.3,4735557.0,93540834.0
2019-10-29,19.7,19.21,19.89,19.14,4782666.0,92828736.0
2019-10-30,19.09,18.43,19.09,18.41,4085521.0,76437064.0
2019-10-31,18.48,18.33,18.92,18.26,3783470.0,70671024.0
2019-11-01,17.18,16.5,17.59,16.5,4562037.0,76250853.0
2019-11-04,15.85,16.69,17.24,15.85,6573098.0,110097142.0
2019-11-05,16.4,16.83,17.2,16.4,3836402.0,64683013.0
2019-11-06,17.03,16.34,17.03,16.19,3602716.0,59407886.0
2019-11-07,16.34,16.38,16.53,16.12,2778843.0,45412547.0
2019-11-08,16.45,16.37,16.94,16.36,3482568.0,57635706.0
2019-11-11,16.08,15.76,16.15,15.57,3561272.0,56407992.0
2019-11-12,15.91,15.93,15.99,15.21,4330622.0,67634448.0
2019-11-13,15.96,15.73,16.1,15.54,2762569.0,43456513.0
2019-11-14,15.98,15.98,16.18,15.54,4840354.0,77122129.0
2019-11-15,15.98,16.03,16.39,15.54,5191829.0,82986266.0
2019-11-18,15.95,16.16,16.18,15.81,4110913.0,65826602.0
2019-11-19,16.16,16.49,16.74,15.94,6385944.0,104611995.0
2019-11-20,16.49,16.0,16.53,15.94,5209823.0,84280808.0
2019-11-21,16.01,15.96,16.03,15.63,2929295.0,46506150.0
2019-11-22,16.06,15.9,16.34,15.72,4356994.0,69969438.0
2019-11-25,15.89,15.37,15.94,15.31,3244108.0,50251527.0
2019-11-26,15.41,15.25,15.63,15.23,2177703.0,33542195.0
2019-11-27,15.15,15.37,15.49,14.85,3833673.0,58501078.0
2019-11-28,15.25,15.19,15.48,15.06,2304627.0,35168842.0
2019-11-29,15.15,15.05,15.28,14.96,2085302.0,31481336.0
2019-12-02,15.05,15.3,15.77,15.0,5131839.0,78531488.0
2019-12-03,15.13,15.03,15.23,14.65,5337185.0,79362414.0
2019-12-04,14.88,15.07,15.44,14.76,4200299.0,63372169.0
2019-12-05,15.19,15.52,15.61,15.03,6857469.0,105623048.0
2019-12-06,15.54,15.96,16.14,15.38,8226290.0,129783013.0
2019-12-09,15.89,16.05,16.28,15.89,5928509.0,95150442.0
2019-12-10,16.17,16.45,16.49,15.86,7094969.0,115299748.0
2019-12-11,16.54,16.4,16.55,16.08,6762309.0,110370495.0
2019-12-12,16.29,16.53,16.9,16.23,6666651.0,110542448.0
2019-12-13,16.84,16.55,16.84,16.33,5562059.0,91756597.0
2019-12-16,16.56,17.06,17.64,16.49,7774331.0,132351916.0
2019-12-17,17.04,18.76,18.76,17.04,11998194.0,217437087.0
2019-12-18,19.88,20.64,20.64,19.26,22397487.0,452090713.0
2019-12-19,20.53,21.63,22.61,19.63,31846433.0,668153664.0
2019-12-20,21.72,23.05,23.58,20.73,27799482.0,627601610.0
2019-12-23,22.77,20.75,22.84,20.75,18800238.0,407542498.0
2019-12-24,19.93,20.2,20.48,19.27,14994296.0,298684232.0
2019-12-25,20.33,19.97,20.73,19.63,12435997.0,250867809.0
2019-12-26,20.37,21.96,21.96,19.94,17399096.0,368814286.0
2019-12-27,22.12,20.95,22.37,20.7,16698690.0,360679427.0
2019-12-30,20.96,20.25,20.96,19.34,9820861.0,196708430.61
2019-12-31,20.26,19.51,20.48,19.26,10173133.0,200421879.79
2020-01-02,19.99,21.46,21.46,19.99,10458914.0,219179451.9
2020-01-03,22.1,22.68,23.39,21.92,24894423.0,561141800.97
2020-01-06,22.07,24.15,24.86,22.0,22989579.0,533745492.79
2020-01-07,24.25,26.57,26.57,23.58,18195092.0,461909921.38
2020-01-08,25.79,26.79,28.66,24.33,27356412.0,722979298.83
2020-01-09,26.39,26.19,27.5,25.67,15239977.0,401396772.89
2020-01-10,25.91,25.8,27.2,25.47,12076214.0,317772173.58
2020-01-13,25.59,26.2,26.54,25.21,10920408.0,283557732.39
2020-01-14,26.2,25.57,26.75,25.49,11447949.0,297763176.44
2020-01-15,25.41,25.79,26.1,24.92,8839524.0,226470199.69
2020-01-16,25.66,26.33,27.05,25.03,12133474.0,317059769.66
2020-01-17,26.11,26.5,27.13,25.96,10760070.0,285956117.4
