date,open,close,high,low,volume,money
2012-08-07,9.55,9.55,9.67,9.45,6914143.0,66218712.0
2012-08-08,9.55,9.48,9.62,9.45,3926806.0,37313304.0
2012-08-09,9.45,9.88,9.89,9.43,9901715.0,96172336.0
2012-08-10,9.87,9.7,9.96,9.67,7248045.0,71027704.0
2012-08-13,9.68,9.67,9.84,9.67,8837440.0,86349720.0
2012-08-14,9.65,9.86,9.96,9.35,9883781.0,95251200.0
2012-08-15,9.77,9.66,9.87,9.65,5551813.0,53950068.0
2012-08-16,9.66,9.42,9.73,9.4,5657988.0,54146744.0
2012-08-17,9.39,9.15,9.46,8.98,12274187.0,112505328.0
2012-08-20,9.1,9.37,9.41,9.01,4869356.0,45016976.0
2012-08-21,9.31,9.47,9.54,9.31,4888009.0,46203008.0
2012-08-22,9.47,9.21,9.53,9.16,6327118.0,59106492.0
2012-08-23,9.15,9.13,9.3,9.0,9851505.0,89548384.0
2012-08-24,9.14,9.0,9.3,8.99,7061616.0,64369488.0
2012-08-27,8.97,8.86,9.07,8.83,7852251.0,70082608.0
2012-08-28,8.83,8.96,9.09,8.78,5140358.0,45935500.0
2012-08-29,8.95,8.88,9.07,8.86,3675535.0,32968748.0
2012-08-30,8.88,8.47,8.97,8.42,19697048.0,168882416.0
2012-08-31,8.47,8.66,8.75,8.4,5943966.0,51273200.0
2012-09-03,8.66,8.96,8.98,8.58,7380907.0,65343160.0
2012-09-04,8.97,8.78,9.0,8.76,6101954.0,54069892.0
2012-09-05,8.66,8.76,8.81,8.61,6347470.0,55290168.0
2012-09-06,8.72,8.86,8.9,8.72,3675397.0,32448982.0
2012-09-07,8.97,9.16,9.29,8.92,11279527.0,103190104.0
2012-09-10,9.26,9.22,9.47,9.18,8892168.0,83068616.0
2012-09-11,9.24,9.17,9.36,9.07,5731797.0,52703208.0
2012-09-12,9.26,9.19,9.3,9.12,4673759.0,42925364.0
2012-09-13,9.21,8.99,9.26,8.99,5038190.0,45929316.0
2012-09-14,9.05,8.96,9.12,8.93,4789426.0,43060496.0
2012-09-17,8.96,8.7,8.96,8.7,6300079.0,55424052.0
2012-09-18,8.75,8.97,9.12,8.75,11191424.0,100958320.0
2012-09-19,9.01,8.98,9.1,8.95,4346710.0,39106312.0
2012-09-20,8.98,8.92,9.26,8.83,13527233.0,122606248.0
2012-09-21,8.39,8.03,8.4,8.03,29442952.0,238340512.0
2012-09-24,7.43,7.87,8.16,7.43,24644642.0,192874080.0
2012-09-25,7.74,7.67,8.06,7.64,20746187.0,161937616.0
2012-09-26,7.66,7.34,7.77,7.22,22961742.0,168827120.0
2012-09-27,7.3,7.5,7.6,7.24,13052090.0,96552136.0
2012-09-28,7.42,7.67,7.71,7.36,6506384.0,49233624.0
2012-10-08,7.68,8.03,8.09,7.67,15889253.0,126188568.0
2012-10-09,8.03,8.16,8.18,7.96,8515178.0,69091424.0
2012-10-10,8.16,8.28,8.37,8.07,7221047.0,59792252.0
2012-10-11,8.37,8.54,8.74,8.28,19129754.0,164668944.0
2012-10-12,8.53,8.52,8.61,8.42,6455276.0,55007272.0
2012-10-15,8.51,8.28,8.51,8.25,6069319.0,50646836.0
2012-10-16,8.28,8.5,8.71,8.26,6384354.0,54680400.0
2012-10-17,8.51,8.56,8.66,8.51,3350268.0,28805236.0
2012-10-18,8.54,8.64,8.71,8.54,3249669.0,28044936.0
2012-10-19,8.64,8.56,8.69,8.54,3089070.0,26479032.0
2012-10-22,8.56,8.59,8.66,8.54,2056421.0,17686960.0
2012-10-23,8.64,8.28,8.64,8.26,7441507.0,62531424.0
2012-10-24,8.27,8.47,8.47,8.21,3809827.0,31774592.0
2012-10-25,8.44,8.37,8.58,8.35,4342856.0,36778692.0
2012-10-26,8.34,8.2,8.34,8.18,4541754.0,37389816.0
2012-10-29,8.19,8.25,8.25,8.02,2897238.0,23584698.0
2012-10-30,8.25,8.35,8.39,8.25,4021886.0,33509796.0
2012-10-31,8.35,8.44,8.5,8.31,2946149.0,24761728.0
2012-11-01,8.51,8.53,8.63,8.42,4466350.0,38262728.0
2012-11-02,8.57,8.57,8.61,8.49,2410903.0,20609022.0
2012-11-05,8.57,8.27,8.59,8.25,6060269.0,51031504.0
2012-11-06,8.25,8.28,8.32,8.1,4910578.0,40144260.0
2012-11-07,8.25,8.15,8.29,8.08,4506031.0,36713768.0
2012-11-08,8.08,8.02,8.18,7.96,5092407.0,40924060.0
2012-11-09,7.99,7.82,8.08,7.82,2835740.0,22549012.0
2012-11-12,7.82,7.85,8.08,7.8,2822538.0,22317196.0
2012-11-13,7.93,7.74,7.93,7.72,7467144.0,57961576.0
2012-11-14,7.74,7.89,7.9,7.7,4828693.0,37684692.0
2012-11-15,7.83,7.86,8.03,7.82,3293150.0,26102000.0
2012-11-16,7.85,7.72,7.89,7.67,3937714.0,30638104.0
2012-11-19,7.72,7.73,7.84,7.57,5138181.0,39539820.0
2012-11-20,7.77,7.92,8.06,7.71,4736494.0,37617984.0
2012-11-21,7.93,7.95,8.06,7.73,3870033.0,30519558.0
2012-11-22,7.93,7.66,7.93,7.65,2733593.0,21169690.0
2012-11-23,7.64,7.45,7.77,7.36,6669428.0,50433636.0
2012-11-26,7.46,7.4,7.57,7.33,4443317.0,32913272.0
2012-11-27,7.31,7.42,7.53,7.26,6270788.0,46236420.0
2012-11-28,7.31,7.33,7.5,7.22,5596586.0,40846828.0
2012-11-29,7.28,7.4,7.52,7.28,3055364.0,22664018.0
2012-11-30,7.45,7.45,7.5,7.17,5709870.0,42014464.0
2012-12-03,7.4,7.35,7.4,7.24,4209469.0,30802528.0
2012-12-04,7.31,7.51,7.53,7.18,5162499.0,37858340.0
2012-12-05,7.45,7.82,7.89,7.45,7784715.0,60359688.0
2012-12-06,7.82,7.72,7.88,7.67,2458840.0,19021142.0
2012-12-07,7.62,7.72,7.85,7.62,5704025.0,44282984.0
2012-12-10,7.77,7.77,7.81,7.63,8468388.0,65191724.0
2012-12-11,7.76,7.73,7.83,7.7,2587211.0,20118498.0
2012-12-12,7.74,7.6,7.74,7.55,5137995.0,39147304.0
2012-12-13,7.57,7.59,7.63,7.48,7111840.0,53630208.0
2012-12-14,7.58,7.82,7.89,7.53,7459870.0,58087536.0
2012-12-17,7.81,7.73,8.08,7.6,7544518.0,59313776.0
2012-12-18,7.73,7.65,7.81,7.63,5204460.0,40054772.0
2012-12-19,7.6,7.72,7.74,7.6,4032179.0,31016926.0
2012-12-20,7.72,7.75,7.83,7.69,5087439.0,39483800.0
2012-12-21,7.76,7.72,7.76,7.6,8302200.0,63740164.0
2012-12-24,7.08,7.97,8.11,7.08,15654520.0,120781928.0
2012-12-25,7.92,8.16,8.17,7.85,8600227.0,69261648.0
2012-12-26,8.24,8.21,8.33,8.05,9642561.0,78890712.0
2012-12-27,8.21,8.29,8.38,8.05,7962882.0,64915020.0
2012-12-28,8.28,8.54,8.64,8.2,11381743.0,96197176.0
2012-12-31,8.54,8.42,8.67,8.38,11370289.0,96364904.0
2013-01-04,8.48,8.25,8.52,8.24,5843954.0,48614280.0
2013-01-07,8.31,8.35,8.38,8.11,3760639.0,31060030.0
2013-01-08,8.3,8.38,8.47,8.29,5744453.0,48187916.0
2013-01-09,8.37,8.24,8.38,8.18,7158181.0,59322504.0
2013-01-10,8.27,8.24,8.4,8.18,6179542.0,51205888.0
2013-01-11,8.25,8.29,8.51,8.21,7332735.0,61061396.0
2013-01-14,8.24,8.5,8.51,8.22,9563474.0,80392280.0
2013-01-15,8.51,8.67,8.67,8.37,12258608.0,103967680.0
2013-01-16,8.62,8.74,8.81,8.51,8921155.0,77101416.0
2013-01-17,8.74,8.74,8.74,8.74,0.0,0.0
2013-01-18,8.92,9.25,9.62,8.92,16837088.0,156736608.0
2013-01-21,9.26,9.55,9.7,9.26,11273503.0,107760752.0
2013-01-22,9.45,9.39,9.55,9.31,5947490.0,55881208.0
2013-01-23,9.3,9.41,9.64,8.98,10408368.0,96698832.0
2013-01-24,9.35,9.24,9.52,9.14,6236038.0,58105872.0
2013-01-25,9.24,9.47,9.52,9.14,7075108.0,66498772.0
2013-01-28,9.42,9.72,9.74,9.42,7674243.0,73930008.0
2013-01-29,9.73,9.61,9.77,9.57,5324452.0,51407216.0
2013-01-30,9.57,9.52,9.67,9.46,3547930.0,33822624.0
2013-01-31,9.6,9.29,9.6,9.27,4105664.0,38421304.0
2013-02-01,9.38,9.34,9.51,9.29,4013223.0,37764280.0
2013-02-04,9.26,9.15,9.45,9.12,4608441.0,42346400.0
2013-02-05,9.21,9.36,9.4,9.09,3359691.0,31254626.0
2013-02-06,9.43,9.65,9.69,9.28,6602610.0,63500344.0
2013-02-07,9.65,9.69,9.86,9.61,4668737.0,45512272.0
2013-02-08,9.68,10.02,10.15,9.67,7483026.0,74611840.0
2013-02-18,10.12,9.97,10.12,9.87,4196350.0,42055636.0
2013-02-19,9.93,9.77,10.06,9.75,3944339.0,38921924.0
2013-02-20,9.77,10.1,10.19,9.77,8036767.0,80669664.0
2013-02-21,10.1,9.84,10.35,9.8,9066804.0,90989848.0
2013-02-22,9.86,10.04,10.12,9.81,6941369.0,69282616.0
2013-02-25,9.95,10.23,10.36,9.95,6411919.0,65457004.0
2013-02-26,10.13,9.8,10.33,9.26,27060650.0,265860464.0
2013-02-27,9.7,9.94,10.04,9.7,10231942.0,101233736.0
2013-02-28,9.7,9.63,9.77,9.47,22751783.0,218951760.0
2013-03-01,9.64,9.55,9.65,9.52,13462606.0,128736168.0
2013-03-04,9.55,9.26,9.61,9.25,14111163.0,132906088.0
2013-03-05,9.28,9.25,9.39,8.97,18697939.0,172690880.0
2013-03-06,9.29,10.04,10.1,9.29,18237980.0,179508048.0
2013-03-07,10.04,9.97,10.21,9.85,10730698.0,108014152.0
2013-03-08,9.99,9.95,10.1,9.84,4349612.0,43201676.0
2013-03-11,9.99,10.11,10.23,9.89,7364272.0,74404536.0
2013-03-12,10.12,9.72,10.13,9.41,7525637.0,73500696.0
2013-03-13,9.62,9.47,9.69,9.42,3705462.0,35239524.0
2013-03-14,9.45,9.55,9.66,9.43,2683431.0,25598398.0
2013-03-15,9.54,9.68,9.85,9.42,4463469.0,43161016.0
2013-03-18,9.64,9.56,9.8,9.52,2419165.0,23309024.0
2013-03-19,9.5,9.48,9.65,9.45,3153780.0,30103648.0
2013-03-20,9.51,9.86,9.92,9.51,5422696.0,53364880.0
2013-03-21,9.85,9.95,10.18,9.85,5186720.0,51886460.0
2013-03-22,9.97,10.01,10.07,9.8,5724522.0,57104740.0
2013-03-25,10.0,10.06,10.09,9.77,5988615.0,59370328.0
2013-03-26,9.97,10.05,10.18,9.8,4141746.0,41532408.0
2013-03-27,10.1,9.99,10.12,9.98,2390102.0,23967800.0
2013-03-28,9.95,10.46,10.56,9.88,12428706.0,128298448.0
2013-03-29,10.49,10.49,10.56,10.21,7900098.0,81946232.0
2013-04-01,10.5,10.39,10.56,10.3,4780570.0,49883116.0
2013-04-02,10.43,10.03,10.77,9.86,8421240.0,87183128.0
2013-04-03,9.98,10.03,10.32,9.68,6394231.0,63436872.0
2013-04-08,9.87,10.42,10.63,9.86,10048445.0,103744384.0
2013-04-09,10.42,10.62,10.71,10.42,9560237.0,101059272.0
2013-04-10,10.64,10.52,11.04,10.29,11959170.0,127804264.0
2013-04-11,10.52,10.53,10.58,10.32,4173219.0,43711376.0
2013-04-12,10.51,10.71,10.83,10.42,5060897.0,54058896.0
2013-04-15,10.62,10.05,10.62,10.05,14460117.0,148141936.0
2013-04-16,9.96,10.25,10.36,9.75,6069237.0,61923256.0
2013-04-17,10.25,10.56,10.62,10.19,5932274.0,61853332.0
2013-04-18,10.56,10.58,10.64,10.39,3936182.0,41367060.0
2013-04-19,10.57,10.6,10.79,10.56,5315797.0,56636716.0
2013-04-22,10.58,10.88,10.94,10.58,7458153.0,80823064.0
2013-04-23,10.92,10.66,10.95,10.46,7891002.0,84114984.0
2013-04-24,10.66,10.76,10.91,10.54,6500122.0,69740520.0
2013-04-25,10.77,10.42,10.81,10.37,7424018.0,78429088.0
2013-04-26,10.42,10.32,10.49,10.25,5245361.0,54325976.0
2013-05-02,10.32,10.58,10.67,10.18,4316612.0,45387188.0
2013-05-03,10.59,10.82,11.04,10.58,9626441.0,104707872.0
2013-05-06,10.86,10.8,11.03,10.73,6065315.0,65634900.0
2013-05-07,10.79,10.83,10.92,10.69,4336209.0,46756732.0
2013-05-08,10.85,11.31,11.34,10.8,11819156.0,131187576.0
2013-05-09,11.27,11.37,11.51,11.13,8273281.0,93501808.0
2013-05-10,11.29,11.21,11.45,11.14,4418010.0,49553716.0
2013-05-13,11.23,11.36,11.43,11.06,4957594.0,55844488.0
2013-05-14,11.36,11.07,11.36,10.97,6530779.0,72515944.0
2013-05-15,10.95,11.21,11.23,10.78,10757096.0,117898648.0
2013-05-16,11.2,11.24,11.56,10.95,16150146.0,182410064.0
2013-05-17,11.21,11.16,11.43,11.02,12050724.0,134310240.0
2013-05-20,11.07,10.95,11.3,10.79,14777960.0,161487840.0
2013-05-21,10.93,10.98,10.98,10.69,14238892.0,153367472.0
2013-05-22,10.88,11.13,11.3,10.8,16375929.0,182100672.0
2013-05-23,11.03,11.11,11.3,10.91,12773010.0,142051312.0
2013-05-24,11.1,11.1,11.32,11.07,10265702.0,114547000.0
2013-05-27,11.15,11.2,11.26,11.06,10005615.0,111658040.0
2013-05-28,11.28,11.12,11.35,11.11,10261871.0,114640568.0
2013-05-29,11.06,10.74,11.08,10.64,19732112.0,212071952.0
2013-05-30,10.64,10.74,10.76,10.6,9148439.0,97538736.0
2013-05-31,10.77,10.87,11.0,10.71,7645572.0,83319208.0
2013-06-03,10.84,10.59,10.84,10.56,8377145.0,89476704.0
2013-06-04,10.57,10.44,10.65,10.41,6412956.0,67399776.0
2013-06-05,10.44,10.0,10.55,9.89,10176290.0,102837144.0
2013-06-06,10.01,10.07,10.23,10.01,7043779.0,71157168.0
2013-06-07,10.05,10.2,10.26,10.05,6305416.0,64403432.0
2013-06-13,10.19,9.99,10.19,9.75,8209356.0,81009128.0
2013-06-14,9.99,10.34,10.39,9.99,4625094.0,47372780.0
2013-06-17,10.36,10.27,10.4,10.22,3871380.0,39980920.0
2013-06-18,10.27,10.21,10.33,10.08,3193006.0,32466876.0
2013-06-19,10.23,10.07,10.23,9.98,3240808.0,32555180.0
2013-06-20,10.1,9.83,10.16,9.83,4876305.0,48729364.0
2013-06-21,9.7,9.45,9.73,9.43,7370828.0,70572208.0
2013-06-24,9.44,8.92,9.44,8.83,14008584.0,126188848.0
2013-06-25,8.85,9.31,9.53,8.6,12312610.0,111427240.0
2013-06-26,9.33,9.91,9.96,9.33,12869358.0,124766488.0
2013-06-27,9.96,9.63,10.19,9.63,5526278.0,54905328.0
2013-06-28,9.62,9.63,9.84,9.53,5481312.0,53099256.0
2013-07-01,10.01,10.6,10.6,9.96,15350571.0,160558880.0
2013-07-02,10.6,11.01,11.07,10.53,15275350.0,166052880.0
2013-07-03,10.95,11.43,11.47,10.79,18496734.0,206581472.0
2013-07-04,11.44,11.39,11.55,11.28,8132080.0,92948392.0
2013-07-05,11.28,11.3,11.38,10.85,13426659.0,148887648.0
2013-07-08,11.09,10.95,11.26,10.88,5604901.0,61802252.0
2013-07-09,10.95,10.95,11.03,10.84,3176011.0,34786224.0
2013-07-10,10.91,11.06,11.06,10.86,4188684.0,45995904.0
2013-07-11,11.0,11.39,11.42,10.95,6300658.0,70852856.0
2013-07-12,11.3,11.56,11.71,11.3,6154303.0,71353424.0
2013-07-15,11.57,11.76,11.8,11.28,6784450.0,78771376.0
2013-07-16,11.69,11.68,12.05,11.64,9412434.0,111039192.0
2013-07-17,11.65,11.33,11.7,11.32,4703302.0,54116676.0
2013-07-18,11.17,11.34,11.5,11.17,4781253.0,54295212.0
2013-07-19,11.24,11.33,11.69,11.24,3992129.0,45882404.0
2013-07-22,11.3,11.61,11.69,11.17,4642053.0,53272816.0
2013-07-23,11.64,11.8,11.93,11.64,3808734.0,45054056.0
2013-07-24,11.82,11.78,11.91,11.69,3916173.0,46328620.0
2013-07-25,11.85,11.77,11.95,11.35,6059566.0,70133552.0
2013-07-26,11.7,11.52,11.82,11.43,4293316.0,49593496.0
2013-07-29,11.52,11.45,11.61,11.39,3295286.0,37835516.0
2013-07-30,11.5,11.87,11.98,11.5,6836389.0,80513760.0
2013-07-31,11.91,11.82,11.98,11.74,4528974.0,53635924.0
2013-08-01,11.86,12.46,12.47,11.83,8008441.0,98081168.0
2013-08-02,12.48,12.72,13.23,12.48,10869225.0,140264992.0
2013-08-05,12.54,13.06,13.12,12.49,11505135.0,148594432.0
2013-08-06,13.28,12.92,13.28,12.7,14384243.0,187308880.0
2013-08-07,13.07,12.76,13.07,12.48,11422384.0,145343264.0
2013-08-08,12.59,12.64,12.76,12.53,3537675.0,44815320.0
2013-08-09,12.64,13.03,13.19,12.64,7560095.0,98612768.0
2013-08-12,12.99,12.98,13.12,12.88,3174824.0,41283240.0
2013-08-13,13.0,12.75,13.05,12.72,2989743.0,38472244.0
2013-08-14,12.71,12.62,12.78,12.59,2702977.0,34218076.0
2013-08-15,12.61,12.59,12.81,12.55,1979896.0,25100476.0
2013-08-16,12.66,12.48,12.74,12.48,2469181.0,31114792.0
2013-08-19,12.42,13.01,13.02,12.42,4103610.0,52767060.0
2013-08-20,12.93,12.95,13.05,12.81,3787260.0,48969820.0
2013-08-21,12.92,13.34,13.36,12.92,5795452.0,76751136.0
2013-08-22,13.34,13.32,13.53,13.1,4851059.0,64574428.0
2013-08-23,13.32,13.87,14.01,13.32,7908339.0,108871960.0
2013-08-26,13.82,13.95,14.22,13.82,6254103.0,87735912.0
2013-08-27,13.93,14.01,14.16,13.71,3639114.0,50450476.0
2013-08-28,13.91,13.8,14.49,13.78,6447389.0,91289984.0
2013-08-29,13.89,13.47,13.92,13.21,6228515.0,83984768.0
2013-08-30,13.44,13.34,13.91,13.29,4878839.0,66203844.0
2013-09-02,13.34,13.61,13.74,13.22,2629568.0,35850400.0
2013-09-03,13.69,13.55,14.13,13.45,4781052.0,65411120.0
2013-09-04,13.6,13.03,13.64,13.03,9096016.0,119998688.0
2013-09-05,13.03,13.43,13.47,13.03,6590662.0,87403696.0
2013-09-06,13.44,13.28,13.54,13.13,2823028.0,37547240.0
2013-09-09,13.29,13.11,13.4,13.05,3826482.0,50123944.0
2013-09-10,13.09,12.48,13.09,12.4,8841819.0,112363136.0
2013-09-11,12.59,12.7,12.94,12.42,6277846.0,79487064.0
2013-09-12,12.7,12.98,13.12,12.62,6153896.0,79929752.0
2013-09-13,12.98,12.99,13.13,12.72,3293103.0,42571952.0
2013-09-16,13.0,13.32,13.51,13.0,6266313.0,83909776.0
2013-09-17,13.34,13.44,13.64,13.34,5268721.0,71271464.0
2013-09-18,13.47,13.8,13.81,13.44,4854881.0,66399556.0
2013-09-23,13.79,13.78,13.91,13.36,8547833.0,116537384.0
2013-09-24,13.78,13.64,14.01,13.55,5827907.0,80862456.0
2013-09-25,13.75,13.88,14.15,13.64,4613752.0,64324056.0
2013-09-26,13.9,14.08,14.1,13.76,4509646.0,62894948.0
2013-09-27,14.06,14.22,14.45,13.95,4968804.0,70673904.0
2013-09-30,14.27,14.45,14.7,14.1,7673763.0,110553816.0
2013-10-08,14.89,15.38,15.55,14.89,9064816.0,138448000.0
2013-10-09,15.12,15.37,15.46,15.09,9635066.0,147360880.0
2013-10-10,15.25,14.78,15.26,14.73,7244663.0,108294632.0
2013-10-11,14.78,15.29,15.55,14.68,7743409.0,117559264.0
2013-10-14,15.33,15.18,15.48,15.0,6685166.0,101968320.0
2013-10-15,15.21,15.71,16.12,15.21,6048288.0,95965048.0
2013-10-16,15.68,15.33,15.7,15.0,6393025.0,97282296.0
2013-10-17,15.42,15.16,15.53,15.11,2952676.0,45261728.0
2013-10-18,15.16,15.25,15.46,14.93,2037465.0,30892330.0
2013-10-21,15.25,15.98,16.11,15.2,3434815.0,54356796.0
2013-10-22,15.89,15.88,16.49,15.79,4484779.0,72050416.0
2013-10-23,15.81,15.42,15.87,15.15,4139344.0,63830584.0
2013-10-24,15.46,15.18,15.77,14.89,3749430.0,57089400.0
2013-10-25,15.33,14.57,15.4,14.2,7016730.0,102663952.0
2013-10-28,14.52,14.49,14.84,14.42,3262803.0,47735424.0
2013-10-29,14.57,14.1,14.72,13.8,6973238.0,98256264.0
2013-10-30,14.21,14.88,15.03,14.19,5756540.0,84033344.0
2013-10-31,14.85,14.95,15.13,14.59,4217884.0,62798504.0
2013-11-01,14.93,15.1,15.2,14.84,4496067.0,67615296.0
2013-11-04,15.11,15.4,16.18,14.91,7410192.0,115433528.0
2013-11-05,15.31,15.65,15.77,15.17,2380723.0,36928220.0
2013-11-06,15.51,15.44,16.0,15.44,5398260.0,85403648.0
2013-11-07,15.46,14.89,15.46,14.89,4402727.0,66467980.0
2013-11-08,14.87,14.89,15.07,14.68,3356608.0,50041020.0
2013-11-11,14.94,14.81,15.04,14.74,1765027.0,26240918.0
2013-11-12,14.85,15.17,15.28,14.82,1983074.0,30043902.0
2013-11-13,15.18,15.12,15.42,15.07,1333197.0,20303198.0
2013-11-14,15.08,15.34,15.43,14.95,1878681.0,28726936.0
2013-11-15,15.48,15.18,15.76,15.16,3362480.0,52265324.0
2013-11-18,15.19,14.87,15.43,14.72,8954322.0,134316160.0
2013-11-19,14.95,15.37,15.37,14.94,3624452.0,55198108.0
2013-11-20,15.37,15.41,15.54,15.18,2158794.0,33065896.0
2013-11-21,15.3,15.11,15.41,14.93,3174897.0,48008852.0
2013-11-22,15.08,15.26,15.36,15.03,5443742.0,83271568.0
2013-11-25,15.37,15.37,15.44,15.22,3404081.0,52216504.0
2013-11-26,15.37,15.59,15.72,15.11,2752318.0,42550560.0
2013-11-27,15.59,15.51,15.81,15.4,3069754.0,48003368.0
2013-11-28,15.51,16.18,16.22,15.51,5810132.0,92948768.0
2013-11-29,16.22,16.31,16.49,16.16,3707495.0,60609640.0
2013-12-02,15.59,15.7,16.32,15.33,8051919.0,127845200.0
2013-12-03,15.68,15.83,15.99,15.0,6413376.0,98859608.0
2013-12-04,15.86,15.19,15.99,15.05,6414837.0,100304608.0
2013-12-05,15.18,14.3,15.18,14.25,12338796.0,180727552.0
2013-12-06,14.28,14.3,14.43,14.05,5912800.0,84144992.0
2013-12-09,14.32,14.54,14.62,14.3,7835593.0,113473952.0
2013-12-10,14.55,14.24,14.7,14.09,7295109.0,104251656.0
2013-12-11,14.24,14.02,14.24,13.91,7280383.0,102532952.0
2013-12-12,13.99,13.94,14.11,13.71,9963858.0,138849184.0
2013-12-13,13.95,14.28,14.45,13.83,5206700.0,74229448.0
2013-12-16,14.28,14.75,14.78,14.28,6899670.0,101165504.0
2013-12-17,14.78,14.7,14.78,14.57,3047723.0,44782668.0
2013-12-18,14.67,14.35,14.67,14.35,2366733.0,34165348.0
2013-12-19,14.45,14.53,14.63,14.41,2140288.0,31165102.0
2013-12-20,14.53,14.6,14.73,14.36,2213925.0,32384306.0
2013-12-23,14.59,14.87,14.89,14.34,2839771.0,41604492.0
2013-12-24,14.92,15.25,15.44,14.7,3803405.0,57854084.0
2013-12-25,15.36,15.37,15.54,15.22,2772906.0,42679728.0
2013-12-26,15.44,15.27,15.51,15.14,2454373.0,37457324.0
2013-12-27,15.26,15.34,15.44,15.13,1836687.0,28114004.0
2013-12-30,15.48,15.39,15.55,15.28,1940884.0,29843858.0
2013-12-31,15.45,15.96,16.12,15.37,5191413.0,81939232.0
2014-01-02,16.17,15.81,16.17,15.58,3424528.0,53883004.0
2014-01-03,15.67,15.97,16.13,15.66,3802839.0,60876044.0
2014-01-06,15.8,15.36,16.05,15.14,4991507.0,77611736.0
2014-01-07,15.37,16.03,16.04,15.36,4071688.0,64614916.0
2014-01-08,16.05,16.48,16.75,15.85,6073721.0,100626560.0
2014-01-09,16.48,16.14,16.85,15.99,3371835.0,55858588.0
2014-01-10,16.0,16.08,16.29,16.0,2730875.0,44102528.0
2014-01-13,16.04,16.64,16.7,15.99,3580970.0,58982636.0
2014-01-14,16.64,16.64,16.66,16.21,3559852.0,58526780.0
2014-01-15,16.57,16.44,16.84,16.38,2192807.0,36380192.0
2014-01-16,16.47,16.12,16.75,16.12,2275786.0,37107180.0
2014-01-17,16.12,16.43,16.57,16.1,2653613.0,43602192.0
2014-01-20,16.27,16.71,16.97,16.27,3766534.0,62954312.0
2014-01-21,16.71,16.71,16.71,16.71,0.0,0.0
2014-01-22,16.71,16.71,16.71,16.71,0.0,0.0
2014-01-23,16.71,16.71,16.71,16.71,0.0,0.0
2014-01-24,16.71,16.71,16.71,16.71,0.0,0.0
2014-01-27,16.71,16.71,16.71,16.71,0.0,0.0
2014-01-28,16.71,16.71,16.71,16.71,0.0,0.0
2014-01-29,16.71,16.71,16.71,16.71,0.0,0.0
2014-01-30,16.71,16.71,16.71,16.71,0.0,0.0
2014-02-07,16.71,16.71,16.71,16.71,0.0,0.0
2014-02-10,16.71,16.71,16.71,16.71,0.0,0.0
2014-02-11,16.71,16.71,16.71,16.71,0.0,0.0
2014-02-12,16.71,16.71,16.71,16.71,0.0,0.0
2014-02-13,16.71,16.71,16.71,16.71,0.0,0.0
2014-02-14,16.71,16.71,16.71,16.71,0.0,0.0
2014-02-17,16.71,16.71,16.71,16.71,0.0,0.0
2014-02-18,16.71,16.71,16.71,16.71,0.0,0.0
2014-02-19,16.71,16.71,16.71,16.71,0.0,0.0
2014-02-20,16.71,16.71,16.71,16.71,0.0,0.0
2014-02-21,16.71,16.71,16.71,16.71,0.0,0.0
2014-02-24,16.71,16.71,16.71,16.71,0.0,0.0
2014-02-25,16.71,16.71,16.71,16.71,0.0,0.0
2014-02-26,16.71,16.71,16.71,16.71,0.0,0.0
2014-02-27,16.71,16.71,16.71,16.71,0.0,0.0
2014-02-28,16.71,16.71,16.71,16.71,0.0,0.0
2014-03-03,16.71,16.71,16.71,16.71,0.0,0.0
2014-03-04,16.71,16.71,16.71,16.71,0.0,0.0
2014-03-05,16.71,16.71,16.71,16.71,0.0,0.0
2014-03-06,16.71,16.71,16.71,16.71,0.0,0.0
2014-03-07,16.71,16.71,16.71,16.71,0.0,0.0
2014-03-10,16.71,16.71,16.71,16.71,0.0,0.0
2014-03-11,16.71,16.71,16.71,16.71,0.0,0.0
2014-03-12,16.71,16.71,16.71,16.71,0.0,0.0
2014-03-13,16.71,16.71,16.71,16.71,0.0,0.0
2014-03-14,16.71,16.71,16.71,16.71,0.0,0.0
2014-03-17,16.71,16.71,16.71,16.71,0.0,0.0
2014-03-18,16.71,16.71,16.71,16.71,0.0,0.0
2014-03-19,16.71,16.71,16.71,16.71,0.0,0.0
2014-03-20,16.71,16.71,16.71,16.71,0.0,0.0
2014-03-21,16.71,16.71,16.71,16.71,0.0,0.0
2014-03-24,16.71,16.71,16.71,16.71,0.0,0.0
2014-03-25,15.04,15.04,15.04,15.04,16511769.0,248324448.0
2014-03-26,14.96,14.87,15.66,14.48,18575347.0,279484032.0
2014-03-27,14.8,14.02,14.8,13.99,14599377.0,209867968.0
2014-03-28,14.01,13.23,14.01,13.23,18077437.0,245008272.0
2014-03-31,13.36,13.23,13.69,13.14,18047374.0,242986464.0
2014-04-01,13.35,14.43,14.45,13.27,12686008.0,176537072.0
2014-04-02,14.41,14.01,14.41,13.53,16719406.0,232449584.0
2014-04-03,13.86,13.87,14.07,13.68,7899801.0,109343560.0
2014-04-04,13.95,14.41,14.83,13.78,9358437.0,134953888.0
2014-04-08,14.24,14.48,14.62,14.05,7056521.0,101803376.0
2014-04-09,14.41,14.55,14.67,14.31,5182197.0,75097528.0
2014-04-10,14.56,15.21,15.54,14.48,11092445.0,168536768.0
2014-04-11,15.26,15.49,15.57,14.69,8706367.0,132126032.0
