date,open,close,high,low,volume,money
2011-01-12,7.84,7.9,7.93,7.68,8281667.0,64637948.0
2011-01-13,7.92,7.75,8.02,7.75,7049249.0,55365756.0
2011-01-14,7.72,7.96,8.01,7.66,8422434.0,66091892.0
2011-01-17,7.89,7.16,7.89,7.16,13138376.0,97622904.0
2011-01-18,7.23,7.01,7.31,6.96,5449675.0,38743432.0
2011-01-19,7.01,7.31,7.31,6.97,7169314.0,51420472.0
2011-01-20,7.26,7.04,7.33,6.99,6591028.0,46820332.0
2011-01-21,7.01,7.1,7.18,7.0,7440600.0,52563208.0
2011-01-24,7.1,6.71,7.16,6.71,9607557.0,66101516.0
2011-01-25,6.94,6.64,6.98,6.4,7645471.0,50322832.0
2011-01-26,6.65,6.9,6.96,6.62,7802734.0,53273560.0
2011-01-27,6.81,7.13,7.19,6.77,11257174.0,79463424.0
2011-01-28,7.12,7.29,7.33,7.06,7362168.0,53536768.0
2011-01-31,7.34,7.34,7.4,7.24,3337928.0,24433032.0
2011-02-01,7.3,7.3,7.37,7.24,2224181.0,16210688.0
2011-02-09,7.2,7.22,7.37,7.13,2727649.0,19858470.0
2011-02-10,7.22,7.55,7.56,7.18,5954267.0,44492036.0
2011-02-11,7.64,7.84,7.96,7.55,13570671.0,106271472.0
2011-02-14,7.9,7.9,7.96,7.77,6748085.0,53206112.0
2011-02-15,7.9,7.9,8.05,7.82,10646360.0,84679136.0
2011-02-16,7.87,8.24,8.34,7.83,13811646.0,112951592.0
2011-02-17,8.11,8.13,8.27,8.04,7482517.0,61071380.0
2011-02-18,8.13,7.86,8.13,7.77,8164283.0,64659376.0
2011-02-21,7.75,8.33,8.42,7.75,13356187.0,109364408.0
2011-02-22,8.42,8.09,8.56,7.96,13185128.0,109404328.0
2011-02-23,8.05,8.42,8.42,8.05,14178341.0,116571840.0
2011-02-24,8.39,8.27,8.39,8.16,7853111.0,65001016.0
2011-02-25,8.24,8.29,8.36,8.23,5724544.0,47566204.0
2011-02-28,8.27,8.22,8.29,8.14,5915995.0,48517780.0
2011-03-01,8.22,7.99,8.27,7.9,12323141.0,98680488.0
2011-03-02,7.99,7.93,8.03,7.84,4552253.0,36155584.0
2011-03-03,7.93,7.79,8.01,7.75,6230795.0,48998564.0
2011-03-04,7.79,7.75,7.85,7.53,13723584.0,104724344.0
2011-03-07,7.76,7.91,7.96,7.64,16314849.0,126834056.0
2011-03-08,7.9,8.06,8.15,7.86,12212330.0,98283944.0
2011-03-09,8.06,7.9,8.13,7.81,7917969.0,62736392.0
2011-03-10,7.84,7.87,7.95,7.81,3899741.0,30688802.0
2011-03-11,7.86,7.67,7.92,7.66,11126857.0,86272072.0
2011-03-14,7.67,7.67,7.67,7.67,0.0,0.0
2011-03-15,7.9,8.02,8.05,7.7,18551571.0,146805984.0
2011-03-16,8.02,8.12,8.16,7.91,11428200.0,91742680.0
2011-03-17,8.11,8.12,8.24,7.96,14155712.0,115302520.0
2011-03-18,8.18,8.01,8.26,7.93,8108110.0,65241748.0
2011-03-21,8.04,8.31,8.39,7.93,17790214.0,145537568.0
2011-03-22,8.4,8.58,8.62,8.16,33573957.0,283822240.0
2011-03-23,8.52,8.54,8.54,8.3,16320370.0,136969056.0
2011-03-24,8.43,8.21,8.43,8.19,10941594.0,90609784.0
2011-03-25,8.11,8.23,8.23,7.87,16114589.0,128673352.0
2011-03-28,8.09,8.1,8.16,7.96,9373485.0,75277632.0
2011-03-29,8.02,7.82,8.02,7.81,9825126.0,77458408.0
2011-03-30,7.8,7.68,7.92,7.65,7458739.0,57716140.0
2011-03-31,7.68,7.66,7.94,7.66,13666543.0,106471624.0
2011-04-01,7.67,7.78,7.81,7.67,3331218.0,25726714.0
2011-04-06,8.15,7.92,8.26,7.9,16914081.0,136049312.0
2011-04-07,7.78,7.83,7.93,7.66,6327734.0,49342824.0
2011-04-08,7.79,8.02,8.1,7.75,7632443.0,61198180.0
2011-04-11,8.02,7.63,8.05,7.63,24534589.0,190283616.0
2011-04-12,7.63,7.32,7.65,7.28,17146906.0,126803312.0
2011-04-13,7.28,7.58,7.68,7.27,11318284.0,84813160.0
2011-04-14,7.57,7.47,7.57,7.41,5201739.0,38788092.0
2011-04-15,7.46,7.46,7.49,7.35,3209060.0,23795680.0
2011-04-18,7.46,7.39,7.53,7.37,4418452.0,32737716.0
2011-04-19,7.37,7.42,7.45,7.29,4420946.0,32673434.0
2011-04-20,7.38,7.5,7.56,7.38,3414643.0,25564890.0
2011-04-21,7.53,7.48,7.53,7.43,2459641.0,18381742.0
2011-04-22,7.48,7.41,7.52,7.4,2973617.0,22063080.0
2011-04-25,7.43,7.23,7.47,7.2,5575944.0,40730800.0
2011-04-26,7.23,7.24,7.26,6.86,5184488.0,36472648.0
2011-04-27,7.25,6.73,7.27,6.72,8271309.0,57104376.0
2011-04-28,6.78,6.46,6.85,6.46,4538428.0,30313492.0
2011-04-29,6.47,6.4,6.57,6.33,8168825.0,52720316.0
2011-05-03,6.4,6.48,6.55,6.38,4244529.0,27539588.0
2011-05-04,6.52,6.53,6.7,6.46,6810047.0,44894692.0
2011-05-05,6.58,6.62,6.68,6.49,4009703.0,26492694.0
2011-05-06,6.62,6.92,7.14,6.57,9635508.0,66246896.0
2011-05-09,6.92,6.93,7.03,6.86,2904207.0,20111622.0
2011-05-10,6.93,7.01,7.07,6.88,2724319.0,18983752.0
2011-05-11,7.04,7.01,7.07,6.9,3154158.0,21988860.0
2011-05-12,6.95,6.89,7.07,6.89,2417489.0,16853370.0
2011-05-13,6.92,6.87,7.01,6.76,2048825.0,14025304.0
2011-05-16,6.84,6.88,6.9,6.84,2758878.0,18937198.0
2011-05-17,6.88,6.92,7.0,6.85,2866538.0,19915640.0
2011-05-18,6.93,6.93,6.99,6.87,1324653.0,9190844.0
2011-05-19,6.91,6.77,6.96,6.77,1977469.0,13525569.0
2011-05-20,6.77,6.77,6.77,6.77,0.0,0.0
2011-05-23,6.74,6.35,6.74,6.33,4143034.0,26724082.0
2011-05-24,6.37,6.37,6.48,5.82,7998932.0,48709740.0
2011-05-25,6.28,6.17,6.39,6.03,5054203.0,31289484.0
2011-05-26,6.24,6.15,6.24,6.09,2354303.0,14447609.0
2011-05-27,6.09,5.98,6.25,5.97,2065677.0,12462629.0
2011-05-30,5.98,5.98,6.06,5.87,2882803.0,17284260.0
2011-05-31,5.94,6.09,6.13,5.93,1846514.0,11086303.0
2011-06-01,6.12,6.12,6.12,6.01,1153705.0,6990600.0
2011-06-02,6.03,5.95,6.03,5.83,3028346.0,17888250.0
2011-06-03,5.95,6.04,6.09,5.9,1732588.0,10437242.0
2011-06-07,6.05,6.32,6.35,6.05,4457178.0,27793622.0
2011-06-08,6.22,6.34,6.36,6.19,2059757.0,12940438.0
2011-06-09,6.25,6.15,6.38,6.11,2826738.0,17674674.0
2011-06-10,6.12,6.21,6.24,6.03,1909907.0,11707231.0
2011-06-13,6.16,6.31,6.31,6.12,1267128.0,7871720.0
2011-06-14,6.28,6.28,6.37,6.22,3267232.0,20521618.0
2011-06-15,6.28,6.31,6.33,6.2,1779102.0,11119129.0
2011-06-16,6.24,6.13,6.24,6.05,2254437.0,13756396.0
2011-06-17,6.09,6.06,6.11,6.02,1206864.0,7310462.0
2011-06-20,6.04,5.83,6.04,5.82,4434510.0,26035568.0
2011-06-21,5.83,5.82,5.9,5.73,3295787.0,19158896.0
2011-06-22,5.85,5.88,5.9,5.82,1475496.0,8656604.0
2011-06-23,5.93,5.92,5.94,5.63,5250849.0,30163704.0
2011-06-24,5.9,6.06,6.14,5.83,6072934.0,36791736.0
2011-06-27,6.03,6.24,6.33,6.03,5552310.0,34629580.0
2011-06-28,6.24,6.25,6.32,6.16,3280002.0,20393048.0
2011-06-29,6.26,6.21,6.26,6.18,2459902.0,15281877.0
2011-06-30,6.22,6.27,6.28,6.17,2328206.0,14559574.0
2011-07-01,6.23,6.37,6.39,6.23,5294160.0,33479894.0
2011-07-04,6.39,6.43,6.48,6.37,5099846.0,32826620.0
2011-07-05,6.37,6.58,6.6,6.37,7081882.0,46370308.0
2011-07-06,6.55,6.74,6.74,6.5,7770590.0,51228152.0
2011-07-07,6.74,6.89,6.98,6.72,10670924.0,73204080.0
2011-07-08,6.83,6.92,6.93,6.77,8420367.0,58047952.0
2011-07-11,6.91,6.79,6.92,6.73,10032603.0,68491376.0
2011-07-12,6.65,6.6,6.79,6.58,4609993.0,30807444.0
2011-07-13,6.61,6.69,6.72,6.59,4674940.0,31158754.0
2011-07-14,6.75,6.74,6.83,6.68,6456691.0,43495764.0
2011-07-15,6.53,6.65,6.68,6.34,19902608.0,128456024.0
2011-07-18,6.62,6.55,6.63,6.49,6568220.0,43156636.0
2011-07-19,6.51,6.34,6.51,6.34,4592165.0,29319008.0
2011-07-20,6.39,6.38,6.42,6.31,3007442.0,19099306.0
2011-07-21,6.31,6.25,6.37,6.24,3127494.0,19691782.0
2011-07-22,6.25,6.28,6.34,6.25,1315911.0,8276496.0
2011-07-25,6.29,5.94,6.29,5.93,4248787.0,25822188.0
2011-07-26,5.91,5.97,6.03,5.91,2513609.0,14981107.0
2011-07-27,5.97,6.05,6.09,5.94,2838137.0,17051676.0
2011-07-28,6.0,6.05,6.05,5.91,2333689.0,13915582.0
2011-07-29,6.05,6.02,6.08,6.0,1581961.0,9548494.0
2011-08-01,6.03,6.09,6.13,6.03,1320757.0,8044045.0
2011-08-02,6.06,6.06,6.07,5.95,1208833.0,7256597.0
2011-08-03,5.97,6.02,6.06,5.97,1278769.0,7707073.0
2011-08-04,6.06,5.87,6.1,5.82,3524876.0,20855636.0
2011-08-05,5.76,5.83,5.86,5.64,2016992.0,11634487.0
2011-08-08,5.83,5.42,5.83,5.32,3956913.0,21904824.0
2011-08-09,5.29,5.33,5.41,5.05,3291662.0,17110628.0
2011-08-10,5.48,5.4,5.51,5.36,2001978.0,10859214.0
2011-08-11,5.21,5.33,5.36,5.11,9071955.0,47571268.0
2011-08-12,5.35,5.37,5.47,5.35,4120873.0,22230968.0
2011-08-15,5.39,5.53,5.56,5.3,6845146.0,36880292.0
2011-08-16,5.48,5.41,5.52,5.39,3810282.0,20762720.0
2011-08-17,5.43,5.3,5.44,5.3,3923160.0,20897328.0
2011-08-18,5.36,5.19,5.36,5.16,3598805.0,18851192.0
2011-08-19,5.07,5.02,5.18,4.9,6313184.0,31633016.0
2011-08-22,5.01,4.88,5.02,4.86,6380769.0,31543764.0
2011-08-23,4.92,5.06,5.06,4.86,5496761.0,27351094.0
2011-08-24,5.11,5.13,5.2,5.06,5209278.0,26760938.0
2011-08-25,5.17,5.22,5.23,5.13,3904270.0,20317570.0
2011-08-26,5.23,5.2,5.25,5.15,4116145.0,21390022.0
2011-08-29,5.17,5.11,5.2,5.08,3012875.0,15474739.0
2011-08-30,5.16,5.17,5.25,5.14,4182969.0,21777914.0
2011-08-31,5.17,5.08,5.2,5.02,3556504.0,18107744.0
2011-09-01,5.11,5.11,5.17,5.05,2571977.0,13127784.0
2011-09-02,5.11,5.15,5.16,4.96,4743958.0,24013628.0
2011-09-05,5.08,5.14,5.17,5.02,3367104.0,17217734.0
2011-09-06,5.07,5.03,5.13,4.91,4041249.0,20430794.0
2011-09-07,5.04,5.32,5.33,5.04,6611250.0,34452684.0
2011-09-08,5.33,5.25,5.36,5.21,4710747.0,24909892.0
2011-09-09,5.23,5.35,5.45,5.23,5577962.0,29892640.0
2011-09-13,5.3,5.27,5.3,5.17,4265633.0,22339144.0
2011-09-14,5.27,5.42,5.43,5.25,6518241.0,34904428.0
2011-09-15,5.4,5.49,5.59,5.38,7320487.0,40279972.0
2011-09-16,5.5,5.33,5.53,5.32,5355495.0,29098022.0
2011-09-19,5.29,5.13,5.33,5.1,3368762.0,17513210.0
2011-09-20,5.06,5.05,5.13,4.97,3962092.0,19927572.0
2011-09-21,5.05,5.26,5.41,4.99,6768960.0,35510088.0
2011-09-22,5.24,5.13,5.26,5.13,2719081.0,14077451.0
2011-09-23,5.08,5.17,5.27,5.03,1580125.0,8103656.0
2011-09-26,5.18,5.21,5.32,5.05,3863839.0,20292576.0
2011-09-27,5.29,5.31,5.36,5.2,4502709.0,23878578.0
2011-09-28,5.31,5.15,5.35,5.15,2216837.0,11656008.0
2011-09-29,5.07,5.07,5.17,5.05,2073736.0,10584902.0
2011-09-30,5.06,4.99,5.11,4.98,1237381.0,6209187.0
2011-10-10,5.03,5.03,5.11,5.02,1001800.0,5044500.0
2011-10-11,5.14,5.04,5.21,5.0,1512498.0,7720720.0
2011-10-12,5.06,5.16,5.16,4.95,5246989.0,26515002.0
2011-10-13,5.16,5.16,5.16,5.16,0.0,0.0
2011-10-14,5.16,5.04,5.2,4.99,3094942.0,15713118.0
2011-10-17,4.99,5.1,5.11,4.99,2942045.0,14854689.0
2011-10-18,5.06,4.86,5.06,4.86,2780978.0,13738086.0
2011-10-19,4.9,4.78,4.9,4.75,1757284.0,8446355.0
2011-10-20,4.78,4.53,4.78,4.5,4709804.0,21606624.0
2011-10-21,4.5,4.39,4.56,4.37,1303294.0,5772933.0
2011-10-24,4.44,4.23,4.44,3.98,3691118.0,15512604.0
2011-10-25,4.2,4.39,4.44,4.18,2390619.0,10330440.0
2011-10-26,4.36,4.52,4.59,4.34,4436515.0,19913714.0
2011-10-27,4.49,4.48,4.59,4.46,2488418.0,11270680.0
2011-10-28,4.56,4.58,4.59,4.47,5476275.0,24844390.0
2011-10-31,4.58,4.72,4.8,4.54,4998520.0,23607060.0
2011-11-01,4.72,4.73,4.84,4.66,3361465.0,16004381.0
2011-11-02,4.65,4.84,4.84,4.6,3417252.0,16153437.0
2011-11-03,4.86,4.93,5.08,4.86,5802111.0,28805154.0
2011-11-04,4.93,4.87,4.96,4.82,3515011.0,17150666.0
2011-11-07,4.9,4.81,4.9,4.81,1708458.0,8283400.0
2011-11-08,4.84,4.83,4.84,4.71,2469231.0,11789616.0
2011-11-09,4.81,4.92,4.94,4.79,2019692.0,9851568.0
2011-11-10,4.85,4.84,4.87,4.78,2971560.0,14337284.0
2011-11-11,4.84,4.84,4.86,4.78,1745281.0,8406813.0
2011-11-14,4.92,5.01,5.01,4.85,4970240.0,24488160.0
2011-11-15,5.02,5.08,5.14,5.01,4442954.0,22529314.0
2011-11-16,5.03,4.93,5.09,4.89,3104790.0,15442174.0
2011-11-17,4.94,4.96,5.04,4.94,3713900.0,18575416.0
2011-11-18,4.95,4.78,4.96,4.77,2654967.0,12808267.0
2011-11-21,4.73,4.77,4.86,4.73,819281.0,3903992.0
2011-11-22,4.78,4.8,4.81,4.7,1146456.0,5436208.0
2011-11-23,4.81,4.75,4.86,4.75,711898.0,3400623.0
2011-11-24,4.66,4.83,4.83,4.66,1499917.0,7142005.0
2011-11-25,4.85,4.86,4.87,4.7,2015774.0,9689376.0
2011-11-28,4.85,4.81,4.87,4.76,1246583.0,6021441.0
2011-11-29,4.85,4.82,4.87,4.8,2260670.0,10902957.0
2011-11-30,4.81,4.46,4.85,4.34,3343920.0,15292469.0
2011-12-01,4.59,4.51,4.65,4.47,3948825.0,18135422.0
2011-12-02,4.46,4.49,4.53,4.44,1351732.0,6064181.0
2011-12-05,4.5,4.42,4.51,4.39,2509316.0,11170947.0
2011-12-06,4.38,4.46,4.52,4.38,1179422.0,5252800.0
2011-12-07,4.46,4.5,4.53,4.44,420517.0,1890021.0
2011-12-08,4.49,4.42,4.52,4.41,681570.0,3040606.0
2011-12-09,4.42,4.44,4.47,4.38,1010369.0,4475558.0
2011-12-12,4.39,4.42,4.43,4.38,634064.0,2791767.0
2011-12-13,4.35,4.35,4.41,4.25,889236.0,3867948.0
2011-12-14,4.35,4.34,4.56,4.23,719343.0,3102502.0
2011-12-15,4.34,4.45,4.46,4.3,3881609.0,17141816.0
2011-12-16,4.5,4.55,4.56,4.41,1636840.0,7325042.0
2011-12-19,4.49,4.59,4.59,4.49,2712900.0,12302066.0
2011-12-20,4.59,4.57,4.62,4.53,1780820.0,8134497.0
2011-12-21,4.59,4.52,4.64,4.5,970607.0,4449241.0
2011-12-22,4.47,4.44,4.5,4.29,851284.0,3769195.0
2011-12-23,4.44,4.49,4.5,4.41,805557.0,3594721.0
2011-12-26,4.49,4.39,4.49,4.38,427100.0,1892222.0
2011-12-27,4.35,4.18,4.36,4.17,1559175.0,6668932.0
2011-12-28,4.17,4.17,4.18,3.97,1564361.0,6376448.0
2011-12-29,4.09,4.11,4.19,4.09,593776.0,2461427.0
2011-12-30,4.11,4.23,4.32,4.11,2027359.0,8571680.0
2012-01-04,4.21,4.24,4.35,4.21,1926795.0,8243779.0
2012-01-05,4.35,4.17,4.35,4.17,1186946.0,5017068.0
2012-01-06,4.29,4.26,4.31,4.11,4454520.0,18940944.0
2012-01-09,4.26,4.39,4.39,4.21,4276232.0,18472086.0
2012-01-10,4.39,4.35,4.49,4.33,6390735.0,28232622.0
2012-01-11,4.41,4.38,4.42,4.3,3879633.0,16922028.0
2012-01-12,4.38,4.3,4.38,4.28,5216472.0,22643230.0
2012-01-13,4.24,3.95,4.31,3.9,6993977.0,28157338.0
2012-01-16,3.92,3.83,3.92,3.77,2189441.0,8405700.0
2012-01-17,3.84,3.98,4.03,3.77,2099277.0,8161339.0
2012-01-18,4.09,3.85,4.09,3.84,1725160.0,6779547.0
2012-01-19,3.84,3.83,3.89,3.83,2069351.0,7948661.0
2012-01-20,3.83,3.91,3.95,3.83,1170851.0,4553542.0
2012-01-30,3.91,3.91,3.97,3.88,1095037.0,4292868.0
2012-01-31,3.94,3.83,3.95,3.82,1174420.0,4534389.0
2012-02-01,3.82,3.81,3.87,3.8,1639880.0,6279519.0
2012-02-02,3.83,3.9,3.91,3.82,1022071.0,3941722.0
2012-02-03,3.9,4.3,4.3,3.88,7588407.0,31651776.0
2012-02-06,4.43,4.5,4.66,4.34,13530495.0,60697632.0
2012-02-07,4.56,4.41,4.56,4.4,6961445.0,31221516.0
2012-02-08,4.36,4.53,4.55,4.36,5766382.0,25699044.0
2012-02-09,4.52,4.64,4.72,4.47,9857214.0,45899084.0
2012-02-10,4.58,4.6,4.64,4.53,5649191.0,25907182.0
2012-02-13,4.6,4.8,4.9,4.59,12411170.0,59435392.0
2012-02-14,4.73,4.73,4.81,4.64,6458039.0,30416912.0
2012-02-15,4.66,4.72,4.79,4.66,7322550.0,34598644.0
2012-02-16,4.71,4.62,4.76,4.56,6832052.0,31825464.0
2012-02-17,4.58,4.62,4.62,4.51,5030546.0,23037960.0
2012-02-20,4.67,4.64,4.74,4.62,5779378.0,27141608.0
2012-02-21,4.61,4.71,4.72,4.54,4543884.0,21052922.0
2012-02-22,4.71,4.92,5.02,4.71,13853745.0,67434944.0
2012-02-23,4.89,4.93,4.98,4.84,9526921.0,46667212.0
2012-02-24,4.92,5.08,5.15,4.88,13698347.0,68781328.0
2012-02-27,5.02,5.02,5.19,5.02,8865716.0,45146384.0
2012-02-28,4.96,4.94,5.02,4.87,6975640.0,34303880.0
2012-02-29,4.9,4.81,4.9,4.73,6931868.0,33134320.0
2012-03-01,4.81,4.87,4.93,4.77,5698344.0,27752564.0
2012-03-02,4.87,4.92,4.98,4.84,5211329.0,25536734.0
2012-03-05,4.92,4.86,4.96,4.86,5752048.0,28249206.0
2012-03-06,4.84,4.92,4.96,4.74,5401558.0,26254500.0
2012-03-07,4.89,4.88,4.96,4.84,3231682.0,15796196.0
2012-03-08,4.88,4.88,4.92,4.85,4864324.0,23769594.0
2012-03-09,4.87,5.1,5.1,4.87,11500112.0,57645316.0
2012-03-12,5.11,5.07,5.14,5.02,5816057.0,29520602.0
2012-03-13,5.07,5.05,5.08,5.0,4247925.0,21416894.0
2012-03-14,5.08,4.78,5.11,4.69,10475242.0,52038448.0
2012-03-15,4.78,4.66,4.81,4.56,5695046.0,26622964.0
2012-03-16,4.66,4.84,4.87,4.62,6868261.0,32433880.0
2012-03-19,4.75,4.97,5.02,4.75,7117144.0,34817880.0
2012-03-20,4.97,4.97,4.97,4.97,0.0,0.0
2012-03-21,4.87,4.87,4.89,4.66,7382746.0,35138560.0
2012-03-22,4.83,4.69,5.15,4.62,7957316.0,37456916.0
2012-03-23,4.7,4.53,4.7,4.53,3527645.0,16198485.0
2012-03-26,4.56,4.32,4.56,4.3,8546962.0,37603216.0
2012-03-27,4.38,4.33,4.4,4.24,8967972.0,38482280.0
2012-03-28,4.29,4.2,4.29,4.17,6006505.0,25230208.0
2012-03-29,4.17,4.19,4.23,4.13,4863344.0,20385326.0
2012-03-30,4.2,4.26,4.34,4.19,4879749.0,20862532.0
2012-04-05,4.27,4.35,4.37,4.24,4461289.0,19286362.0
2012-04-06,4.33,4.34,4.39,4.3,3345987.0,14530925.0
2012-04-09,4.32,4.2,4.32,4.2,1732134.0,7342635.0
2012-04-10,4.2,4.2,4.25,4.11,2540231.0,10556750.0
2012-04-11,4.16,4.19,4.24,4.12,2344614.0,9799472.0
2012-04-12,4.17,4.27,4.28,4.14,3616924.0,15260134.0
2012-04-13,4.34,4.37,4.56,4.33,9915366.0,43949916.0
2012-04-16,4.35,4.52,4.57,4.31,9848241.0,44197608.0
2012-04-17,4.53,4.66,4.74,4.44,13433022.0,62350476.0
2012-04-18,4.66,4.75,4.78,4.59,8619657.0,40531824.0
2012-04-19,4.74,4.75,4.8,4.69,6084689.0,28903284.0
2012-04-20,4.76,4.73,4.78,4.67,4118590.0,19495630.0
2012-04-23,4.66,4.7,4.72,4.59,3089414.0,14368136.0
2012-04-24,4.66,4.59,4.71,4.41,4233848.0,19329246.0
2012-04-25,4.59,4.63,4.66,4.53,2789814.0,12852924.0
2012-04-26,4.73,4.55,4.73,4.54,2485048.0,11426773.0
2012-04-27,4.5,4.52,4.56,4.5,1314331.0,5949578.0
2012-05-02,4.54,4.6,4.64,4.54,2257268.0,10362950.0
2012-05-03,4.67,4.61,4.67,4.53,1684984.0,7718223.0
2012-05-04,4.61,4.74,4.76,4.61,3935894.0,18437674.0
2012-05-07,4.74,4.74,4.82,4.71,3903545.0,18516764.0
2012-05-08,4.76,4.79,4.89,4.76,6931428.0,33455248.0
2012-05-09,4.81,4.75,4.81,4.62,4964476.0,23390272.0
2012-05-10,4.74,4.71,4.75,4.67,2216782.0,10470923.0
2012-05-11,4.73,4.62,4.73,4.61,1916867.0,8964275.0
2012-05-14,4.64,4.61,4.69,4.56,3057136.0,14134141.0
2012-05-15,4.58,4.42,4.58,4.36,4850102.0,21469674.0
2012-05-16,4.4,4.78,4.81,4.4,7057947.0,32704502.0
2012-05-17,4.78,4.76,4.78,4.64,5879744.0,27757932.0
2012-05-18,4.72,4.52,4.72,4.5,3537919.0,16207604.0
2012-05-21,4.52,4.69,4.7,4.46,3337992.0,15462541.0
2012-05-22,4.69,4.72,4.74,4.62,4599916.0,21581342.0
2012-05-23,4.71,4.73,4.82,4.65,4295335.0,20439422.0
2012-05-24,4.69,4.7,4.78,4.67,2138518.0,10078359.0
2012-05-25,4.67,4.56,4.74,4.55,1312622.0,6064207.0
2012-05-28,4.56,4.46,4.56,4.41,1983281.0,8888846.0
2012-05-29,4.49,4.52,4.58,4.46,1385558.0,6283355.0
2012-05-30,4.55,4.67,4.72,4.48,3146240.0,14479056.0
2012-05-31,4.64,4.79,4.94,4.63,12081180.0,58216088.0
2012-06-01,4.79,4.79,4.79,4.79,0.0,0.0
2012-06-04,4.61,4.65,4.76,4.55,3306162.0,15485741.0
2012-06-05,4.65,4.54,4.67,4.54,2056650.0,9484385.0
2012-06-06,4.55,4.53,4.58,4.5,1548200.0,7026642.0
2012-06-07,4.61,4.45,4.62,4.42,1815551.0,8187080.0
2012-06-08,4.55,4.44,4.55,4.42,1756335.0,7839491.0
2012-06-11,4.44,4.49,4.5,4.39,3351068.0,14865111.0
2012-06-12,4.46,4.46,4.49,4.37,1724092.0,7618767.0
2012-06-13,4.49,4.5,4.51,4.42,2290848.0,10220065.0
2012-06-14,4.5,4.51,4.55,4.46,1718000.0,7740289.0
2012-06-15,4.5,4.45,4.54,4.39,3307735.0,14772763.0
2012-06-18,4.43,4.76,4.84,4.43,8871798.0,41829448.0
2012-06-19,4.73,4.72,4.77,4.65,3958112.0,18618326.0
2012-06-20,4.71,4.82,4.83,4.69,5743792.0,27442422.0
2012-06-21,4.8,4.67,4.82,4.65,3242656.0,15191260.0
2012-06-25,4.62,4.65,4.73,4.62,2801378.0,13061198.0
2012-06-26,4.6,4.94,5.0,4.59,9575292.0,46136032.0
2012-06-27,4.92,5.1,5.18,4.87,13940000.0,70508192.0
2012-06-28,5.08,5.05,5.24,5.02,9251300.0,47464248.0
2012-06-29,4.99,5.29,5.31,4.99,9581567.0,49947708.0
2012-07-02,5.31,5.32,5.4,5.21,10116180.0,53455156.0
2012-07-03,5.27,5.24,5.32,5.24,5160790.0,27215014.0
2012-07-04,5.25,5.11,5.3,5.05,5693993.0,29452082.0
2012-07-05,5.08,5.17,5.18,5.02,3631066.0,18549786.0
2012-07-06,5.19,5.24,5.32,5.04,9690820.0,50493380.0
2012-07-09,5.25,5.3,5.5,5.23,9176334.0,49508468.0
2012-07-10,5.24,5.17,5.32,5.12,3819398.0,19835078.0
2012-07-11,5.18,5.23,5.24,5.08,2389540.0,12385147.0
2012-07-12,5.24,5.59,5.6,5.14,11786320.0,64543104.0
2012-07-13,5.57,5.99,6.0,5.57,17483925.0,101571512.0
2012-07-16,5.99,5.89,6.03,5.75,9169007.0,54033804.0
2012-07-17,5.8,6.02,6.22,5.49,17647827.0,103078984.0
2012-07-18,5.91,6.0,6.02,5.68,8054548.0,47242340.0
2012-07-19,5.92,5.9,6.08,5.81,6678331.0,39739892.0
2012-07-20,5.89,5.75,5.96,5.71,3645532.0,21268052.0
2012-07-23,5.75,5.71,5.83,5.6,4662335.0,26539464.0
2012-07-24,5.66,6.01,6.01,5.54,8746009.0,50788280.0
2012-07-25,5.98,5.93,6.0,5.88,3192781.0,18937798.0
2012-07-26,5.94,5.75,5.99,5.75,3141605.0,18426336.0
2012-07-27,5.75,5.49,5.83,5.49,8104545.0,45338348.0
2012-07-30,5.5,5.29,5.55,5.28,5541572.0,29894840.0
2012-07-31,5.34,5.27,5.34,5.19,3849487.0,20187848.0
2012-08-01,5.27,5.57,5.62,5.23,5375259.0,29462936.0
2012-08-02,5.51,5.54,5.67,5.48,3532847.0,19728658.0
2012-08-03,5.58,5.78,5.8,5.57,5602747.0,31841676.0
2012-08-06,5.8,5.85,5.92,5.64,6032359.0,34761012.0
2012-08-07,5.82,5.78,5.92,5.76,3259141.0,19001520.0
2012-08-08,5.81,5.62,5.81,5.6,3189588.0,18050754.0
2012-08-09,5.68,5.75,5.75,5.54,2200400.0,12544815.0
2012-08-10,5.8,5.65,5.8,5.62,2095910.0,11899812.0
2012-08-13,5.68,5.49,5.68,5.47,2621700.0,14557939.0
2012-08-14,5.49,5.47,5.54,5.25,2644233.0,14214685.0
2012-08-15,5.43,5.43,5.47,5.32,5166856.0,27851092.0
2012-08-16,5.39,5.15,5.43,4.89,16349485.0,83483456.0
2012-08-17,5.01,5.1,5.2,5.01,9069668.0,46074108.0
2012-08-20,5.11,5.18,5.22,4.99,3870096.0,19943716.0
2012-08-21,5.2,5.51,5.55,5.15,6582548.0,35733528.0
2012-08-22,5.52,5.56,5.78,5.5,8611228.0,48430972.0
2012-08-23,5.54,5.76,5.81,5.54,9568888.0,54614984.0
2012-08-24,5.76,5.72,5.81,5.64,5672483.0,32429068.0
2012-08-27,5.72,5.67,5.82,5.48,6013852.0,34143780.0
2012-08-28,5.62,5.78,5.81,5.57,5455731.0,31308974.0
2012-08-29,5.73,5.87,6.13,5.73,12434682.0,74392088.0
2012-08-30,5.81,5.73,5.88,5.52,8178160.0,46883324.0
2012-08-31,5.7,5.55,5.74,5.52,6187775.0,34644180.0
