date,open,close,high,low,volume,money
2009-04-08,12.33,12.19,12.86,12.14,13742227.0,172442944.0
2009-04-09,12.19,12.76,12.79,12.01,11826346.0,148106304.0
2009-04-10,12.93,13.15,13.44,12.59,12674711.0,165294672.0
2009-04-13,13.26,13.26,13.45,12.82,9446173.0,124028416.0
2009-04-14,13.2,13.22,13.36,12.95,6550899.0,85850256.0
2009-04-15,13.19,12.86,13.19,12.56,6587408.0,84730384.0
2009-04-16,12.87,12.91,13.42,12.8,6292182.0,82548824.0
2009-04-17,12.72,12.31,12.88,12.26,6754306.0,83942536.0
2009-04-20,12.17,12.62,12.81,12.17,4843633.0,61277968.0
2009-04-21,12.55,11.86,12.55,11.58,14975318.0,178287408.0
2009-04-22,11.99,11.34,12.04,11.2,12224487.0,141681776.0
2009-04-23,11.36,11.47,11.52,11.18,7151849.0,81604480.0
2009-04-24,11.52,11.5,11.61,11.34,5283866.0,60712504.0
2009-04-27,11.56,10.56,11.58,10.47,7165027.0,77686944.0
2009-04-28,10.43,10.66,10.98,10.42,5351483.0,57493272.0
2009-04-29,10.74,10.9,11.01,10.7,4320270.0,47035116.0
2009-04-30,10.95,11.11,11.38,10.91,5459020.0,60650256.0
2009-05-04,11.29,11.52,11.52,11.01,6133091.0,69174128.0
2009-05-05,11.91,12.04,12.41,11.61,13020535.0,155945744.0
2009-05-06,12.1,12.35,12.47,12.1,11303615.0,139203424.0
2009-05-07,12.55,12.03,12.55,11.8,8743702.0,105591512.0
2009-05-08,12.03,11.64,12.09,11.57,6501916.0,76322896.0
2009-05-11,11.69,11.46,12.03,11.46,5379446.0,62978436.0
2009-05-12,11.45,11.83,11.85,11.34,4221092.0,49324424.0
2009-05-13,11.88,11.66,11.92,11.52,4557217.0,53080728.0
2009-05-14,11.65,11.72,11.92,11.53,4295874.0,50436728.0
2009-05-15,11.74,11.56,11.88,11.46,3608630.0,41851860.0
2009-05-18,11.48,11.39,11.49,11.11,4026826.0,45569552.0
2009-05-19,11.46,11.72,11.77,11.46,5455700.0,63603920.0
2009-05-20,11.72,11.99,12.21,11.52,7726613.0,91646080.0
2009-05-21,11.99,11.99,11.99,11.99,0.0,0.0
2009-05-22,11.97,12.33,12.42,11.72,10815591.0,132395768.0
2009-05-25,12.07,12.46,12.67,11.92,10253634.0,127410288.0
2009-05-26,12.42,12.16,12.64,12.06,7684445.0,95154464.0
2009-05-27,12.22,12.07,12.3,11.95,4794226.0,57788336.0
2009-06-01,12.17,12.15,12.48,12.08,4652253.0,56892376.0
2009-06-02,12.15,12.15,12.15,12.15,0.0,0.0
2009-06-03,12.08,12.01,12.47,11.91,6222220.0,75247160.0
2009-06-04,11.97,11.91,12.1,11.59,6191675.0,73069072.0
2009-06-05,11.91,11.68,12.01,11.58,8614279.0,100407872.0
2009-06-08,11.68,12.04,12.1,11.67,6889193.0,82324616.0
2009-06-09,12.04,11.84,12.07,11.58,4380524.0,51486760.0
2009-06-10,11.87,11.76,11.88,11.61,3630957.0,42539456.0
2009-06-11,11.68,11.61,11.8,11.59,3581013.0,41827156.0
2009-06-12,11.59,11.21,11.6,11.17,5758675.0,65231504.0
2009-06-15,11.27,11.5,11.5,11.14,2814812.0,31770596.0
2009-06-16,11.45,11.27,11.45,11.19,2936944.0,33123352.0
2009-06-17,11.25,11.29,11.33,11.07,4334768.0,48406320.0
2009-06-18,11.36,11.46,11.64,11.33,4368531.0,50192864.0
2009-06-19,11.49,11.19,11.56,11.15,5393761.0,60683716.0
2009-06-22,11.27,11.17,11.35,11.12,2681291.0,30064634.0
2009-06-23,11.12,11.12,11.17,11.01,2463767.0,27296548.0
2009-06-24,11.14,11.27,11.34,11.07,3443223.0,38691396.0
2009-06-25,11.33,11.02,11.35,10.89,9535885.0,104981264.0
2009-06-26,11.07,11.04,11.12,10.95,3049747.0,33624080.0
2009-06-29,11.11,11.0,11.11,10.94,3206780.0,35275536.0
2009-06-30,11.04,10.83,11.04,10.74,4842698.0,52395824.0
2009-07-01,10.83,10.88,10.98,10.74,3627736.0,39399204.0
2009-07-02,10.94,11.27,11.32,10.87,8011606.0,89163848.0
2009-07-03,11.25,11.18,11.42,11.14,9153892.0,103267072.0
2009-07-06,11.11,11.03,11.13,10.81,6274289.0,68801824.0
2009-07-07,11.07,10.98,11.07,10.85,3570376.0,39152064.0
2009-07-08,10.93,11.24,11.38,10.89,6073318.0,67818296.0
2009-07-09,11.2,11.85,11.91,11.08,14323344.0,166786672.0
2009-07-10,11.81,12.02,12.23,11.76,16262114.0,196070352.0
2009-07-13,11.9,12.13,12.32,11.79,13148219.0,159069904.0
2009-07-14,12.17,12.01,12.17,11.95,7665374.0,92247576.0
2009-07-15,12.1,11.95,12.15,11.76,12700661.0,151632416.0
2009-07-16,11.94,11.99,12.15,11.83,8571230.0,102507176.0
2009-07-17,12.15,12.21,12.53,12.01,13930240.0,170684480.0
2009-07-20,12.42,12.79,12.88,12.33,16829477.0,211742848.0
2009-07-21,12.79,12.55,12.81,12.38,9162218.0,114898656.0
2009-07-22,12.57,12.41,12.86,12.23,9480909.0,117709616.0
2009-07-23,12.41,12.42,12.52,12.07,9039578.0,110929720.0
2009-07-24,12.52,11.98,12.53,11.79,7361187.0,88976632.0
2009-07-27,11.97,12.14,12.37,11.95,6896837.0,83780720.0
2009-07-28,12.14,12.43,12.59,11.99,9755257.0,120285296.0
2009-07-29,12.37,11.52,12.53,11.19,9156328.0,110200714.0
2009-07-30,11.52,11.74,11.77,11.12,5878538.0,67569544.0
2009-07-31,11.93,12.1,12.19,11.74,6827327.0,81498048.0
2009-08-03,12.08,12.27,12.39,12.06,7222124.0,88447992.0
2009-08-04,12.37,12.11,12.43,11.85,6463607.0,78663696.0
2009-08-05,12.05,12.65,12.8,12.05,14922651.0,186970384.0
2009-08-06,12.53,12.32,12.63,12.19,8057442.0,99821144.0
2009-08-07,12.45,11.9,12.58,11.82,7809052.0,95320136.0
2009-08-10,12.07,11.59,12.08,11.37,7861091.0,91437744.0
2009-08-11,11.66,11.55,11.69,11.43,2993893.0,34607400.0
2009-08-12,11.55,11.55,11.55,11.55,0.0,0.0
2009-08-13,11.04,11.04,11.17,10.83,5887789.0,64888056.0
2009-08-14,11.04,10.36,11.2,10.33,4988098.0,53711744.0
2009-08-17,10.27,9.45,10.31,9.37,4956316.0,49195880.0
2009-08-18,9.49,9.66,9.82,9.39,3298518.0,31575724.0
2009-08-19,9.66,8.84,9.72,8.75,3806039.0,35270200.0
2009-08-20,8.91,9.24,9.27,8.91,3804668.0,34727624.0
2009-08-21,9.27,9.49,9.54,9.17,4485697.0,42071132.0
2009-08-24,9.45,10.44,10.44,9.45,10980299.0,111229504.0
2009-08-25,10.53,10.56,10.9,10.19,13930644.0,146997408.0
2009-08-26,10.39,10.82,11.16,10.19,9521050.0,102799936.0
2009-08-27,10.75,10.47,10.82,10.21,7157559.0,75298440.0
2009-08-28,10.46,10.37,10.69,10.22,5365637.0,55954920.0
2009-08-31,10.19,9.56,10.2,9.53,4356009.0,42777000.0
2009-09-01,9.5,9.22,9.82,9.04,3653235.0,34281360.0
2009-09-02,9.22,9.43,9.49,9.21,2539579.0,23675448.0
2009-09-03,9.43,9.84,9.99,9.43,3680347.0,35779504.0
2009-09-04,9.91,10.16,10.3,9.78,4701213.0,47252872.0
2009-09-07,10.24,10.15,10.39,9.98,4637965.0,47262512.0
2009-09-08,9.97,10.29,10.52,9.78,5550603.0,57047792.0
2009-09-09,10.3,10.22,10.4,10.1,4122449.0,42072512.0
2009-09-10,10.24,9.95,10.24,9.93,3485880.0,34988456.0
2009-09-11,9.93,10.08,10.11,9.87,3661485.0,36678128.0
2009-09-14,10.12,10.3,10.36,10.08,4407515.0,45234288.0
2009-09-15,10.31,10.44,10.5,10.24,5130778.0,53331952.0
2009-09-16,10.35,10.34,10.5,10.21,4067023.0,42009372.0
2009-09-17,10.45,10.62,10.76,10.4,6162270.0,65498188.0
2009-09-18,10.66,10.39,10.89,10.33,8323030.0,88908272.0
2009-09-21,10.33,10.4,10.46,9.95,3537672.0,36213808.0
2009-09-22,10.43,9.84,10.46,9.78,4598489.0,46589068.0
2009-09-23,9.85,9.43,9.93,9.31,4036079.0,38939712.0
2009-09-24,9.43,9.38,9.55,9.11,2343938.0,21983040.0
2009-09-25,9.34,9.33,9.53,9.3,1737275.0,16359431.0
2009-09-28,9.43,8.97,9.69,8.9,2098842.0,19416362.0
2009-09-29,9.09,8.95,9.14,8.53,2277140.0,20222816.0
2009-09-30,9.17,8.82,9.17,8.78,2200605.0,19702008.0
2009-10-09,9.03,9.24,9.24,8.91,2473535.0,22571760.0
2009-10-12,9.37,9.29,9.46,9.16,2309650.0,21475404.0
2009-10-13,9.28,9.4,9.4,9.25,1958873.0,18241196.0
2009-10-14,9.46,9.42,9.61,9.4,2977778.0,28180088.0
2009-10-15,9.44,9.51,9.58,9.4,2804758.0,26680128.0
2009-10-16,9.51,9.4,9.59,9.24,2401062.0,22556426.0
2009-10-19,9.4,9.86,9.95,9.37,5525193.0,53790248.0
2009-10-20,9.9,10.21,10.33,9.9,7148656.0,72825104.0
2009-10-21,10.21,10.06,10.4,10.01,6089685.0,62159524.0
2009-10-22,10.03,10.35,10.44,10.0,6224316.0,64142680.0
2009-10-23,10.33,11.23,11.38,10.33,21349700.0,239290064.0
2009-10-26,11.21,11.6,11.65,10.83,20615986.0,232245856.0
2009-10-27,11.34,11.64,11.88,11.26,13952754.0,162601408.0
2009-10-28,11.63,11.52,11.71,11.3,8208365.0,94244480.0
2009-10-29,11.21,11.46,11.64,11.21,6458589.0,73968456.0
2009-10-30,11.63,11.5,11.86,11.4,7369079.0,85639632.0
2009-11-02,11.34,11.83,11.92,11.17,9776790.0,114046568.0
2009-11-03,11.92,12.01,12.13,11.66,9897824.0,117710840.0
2009-11-04,12.01,11.94,12.05,11.81,6155067.0,73257672.0
2009-11-05,11.95,12.46,12.47,11.82,12563296.0,152580128.0
2009-11-06,12.44,12.39,12.58,12.18,9721751.0,119889088.0
2009-11-09,12.33,12.2,12.4,12.06,5705708.0,69481664.0
2009-11-10,12.27,12.22,12.34,12.09,3979122.0,48792352.0
2009-11-11,12.22,12.21,12.36,12.06,4718566.0,57541972.0
2009-11-12,12.11,12.06,12.34,11.98,5861824.0,70976728.0
2009-11-13,12.06,12.27,12.3,12.05,4083764.0,49785808.0
2009-11-16,12.35,12.47,12.59,12.2,8404420.0,104648856.0
2009-11-17,12.5,12.33,12.52,12.21,4753587.0,58686804.0
2009-11-18,12.41,13.17,13.41,12.34,14256845.0,184278192.0
2009-11-19,13.17,13.6,13.8,12.99,11194764.0,151184416.0
2009-11-20,13.59,13.81,14.21,13.25,8731101.0,120490640.0
2009-11-23,13.81,14.6,14.78,13.81,13981955.0,201965280.0
2009-11-24,14.66,13.63,14.78,13.25,11768151.0,166256160.0
2009-11-25,13.63,14.93,15.0,13.5,15569417.0,220859264.0
2009-11-26,14.93,14.8,16.14,14.29,16941985.0,260635328.0
2009-11-27,14.6,15.22,15.75,14.56,12665459.0,192270640.0
2009-11-30,15.4,15.51,15.94,15.11,12864450.0,198875472.0
2009-12-01,15.56,15.51,15.68,14.97,12077009.0,185292208.0
2009-12-02,15.58,15.18,15.75,15.06,9918406.0,150959440.0
2009-12-03,15.12,15.2,15.24,14.55,9530814.0,141417568.0
2009-12-04,15.09,14.32,15.32,14.05,10002233.0,146858208.0
2009-12-07,14.34,14.67,14.89,14.22,4983150.0,72826480.0
2009-12-08,14.63,14.43,14.78,14.34,2435425.0,35223312.0
2009-12-09,14.34,14.51,14.78,14.21,2401736.0,34952720.0
2009-12-10,14.76,14.54,14.84,14.4,2581762.0,37716424.0
2009-12-11,14.54,14.27,14.65,14.24,2665190.0,38480892.0
2009-12-14,14.22,14.64,14.66,14.0,2685762.0,38288764.0
2009-12-15,14.54,15.09,15.11,14.37,5792081.0,85585968.0
2009-12-16,15.05,15.11,15.3,14.9,6018392.0,91217648.0
2009-12-17,15.11,14.46,15.24,14.14,3861388.0,56728256.0
2009-12-18,14.34,13.55,14.46,13.3,4042893.0,56285360.0
2009-12-21,13.55,13.55,13.55,13.55,0.0,0.0
2009-12-22,13.55,13.55,13.55,13.55,0.0,0.0
2009-12-23,13.47,13.27,13.72,12.92,4801666.0,63657596.0
2009-12-24,13.34,13.66,13.85,13.34,2431263.0,33094080.0
2009-12-25,13.67,14.14,14.25,13.61,2940204.0,41445456.0
2009-12-28,14.25,14.31,14.47,13.89,2404117.0,34274044.0
2009-12-29,14.47,14.12,14.6,14.02,2584012.0,36693504.0
2009-12-30,13.98,14.14,14.39,13.82,2804114.0,39587848.0
2009-12-31,14.18,14.27,14.34,13.89,2216446.0,31518724.0
2010-01-04,14.47,14.15,14.47,14.14,1818123.0,25956144.0
2010-01-05,14.08,14.81,14.91,14.07,4219940.0,61579992.0
2010-01-06,14.81,15.09,15.36,14.67,8491852.0,127981148.0
2010-01-07,15.11,14.72,15.18,14.58,5492716.0,81796008.0
2010-01-08,14.71,15.18,15.29,14.34,6625338.0,99094608.0
2010-01-11,15.24,15.82,15.95,15.0,9721791.0,150864944.0
2010-01-12,15.73,15.9,16.14,15.58,7193975.0,114694923.0
2010-01-13,15.62,16.19,16.53,15.51,7347112.0,118188344.0
2010-01-14,16.21,16.41,16.51,16.21,4708495.0,77284288.0
2010-01-15,16.59,16.08,16.59,15.95,4441775.0,71925744.0
2010-01-18,16.15,16.15,16.57,16.02,3020728.0,49034252.0
2010-01-19,16.17,15.73,16.33,15.5,4221616.0,67317272.0
2010-01-20,15.52,15.26,16.06,14.54,4639424.0,71438448.0
2010-01-21,15.19,15.12,15.39,14.98,3023666.0,45964128.0
2010-01-22,15.18,14.27,15.26,14.14,5000848.0,72504384.0
2010-01-25,14.27,14.49,14.73,14.21,2782380.0,40296036.0
2010-01-26,14.49,14.02,14.76,13.79,4637112.0,65925732.0
2010-01-27,14.05,14.52,14.58,13.96,3554141.0,51068848.0
2010-01-28,14.58,14.49,14.66,14.1,1951031.0,28294748.0
2010-01-29,14.48,14.72,14.86,14.44,2544914.0,37381680.0
2010-02-01,14.72,14.72,14.72,14.72,0.0,0.0
2010-02-02,14.71,14.29,15.15,14.27,2172154.0,32127072.0
2010-02-03,14.29,14.02,14.53,13.51,2970376.0,41396872.0
2010-02-04,14.02,13.77,14.02,13.64,3489123.0,48058240.0
2010-02-05,13.56,13.12,13.6,13.01,2881081.0,38188044.0
2010-02-08,13.12,13.05,13.37,13.05,1183789.0,15635216.0
2010-02-09,13.08,13.35,13.41,13.05,1531346.0,20180242.0
2010-02-10,13.43,13.79,13.81,13.38,2069516.0,28086152.0
2010-02-11,13.82,13.74,14.02,13.72,1674042.0,23280604.0
2010-02-12,13.76,13.96,14.05,13.74,1125317.0,15661868.0
2010-02-22,13.96,14.51,14.86,13.56,2060128.0,29443596.0
2010-02-23,14.52,14.4,14.52,14.02,2347954.0,33576452.0
2010-02-24,14.4,15.0,15.05,14.27,2543705.0,37408260.0
2010-02-25,15.2,15.79,16.1,15.0,7601498.0,119405056.0
2010-02-26,15.79,15.71,16.28,15.57,6135903.0,98130248.0
2010-03-01,15.73,15.55,15.88,15.37,5035609.0,78009992.0
2010-03-02,15.72,15.58,15.72,15.18,3546449.0,54935868.0
2010-03-03,15.5,15.62,15.73,15.44,1715582.0,26752514.0
2010-03-04,15.62,14.84,15.66,14.79,3477074.0,52759888.0
2010-03-05,14.79,14.64,15.04,14.54,1805439.0,26573272.0
2010-03-08,14.72,14.8,14.92,14.6,1304480.0,19247540.0
2010-03-09,15.05,15.13,15.73,15.05,3334268.0,51255320.0
2010-03-10,14.93,14.6,15.25,14.58,1913168.0,28463724.0
2010-03-11,14.66,14.65,14.84,14.47,1220681.0,17851360.0
2010-03-12,14.6,14.53,14.79,14.53,1148110.0,16810378.0
2010-03-15,14.31,14.07,14.69,14.07,1539928.0,21840260.0
2010-03-16,14.2,14.16,14.21,13.98,830674.0,11732240.0
2010-03-17,14.31,14.65,14.65,14.17,1083952.0,15725740.0
2010-03-18,14.69,14.29,14.92,14.18,2842208.0,41165696.0
2010-03-19,14.3,14.3,14.4,13.85,3783472.0,53280128.0
2010-03-22,14.2,14.23,14.33,14.07,1838865.0,26058212.0
2010-03-23,14.27,14.29,14.43,14.02,2231701.0,31792132.0
2010-03-24,14.23,14.19,14.47,14.08,1813962.0,25781788.0
2010-03-25,14.15,13.85,14.16,13.83,1877650.0,26148236.0
2010-03-26,13.6,12.87,13.6,12.47,58206224.0,743613376.0
2010-03-29,12.72,12.99,13.06,12.67,40528930.0,525085184.0
2010-03-30,13.11,13.25,13.41,13.1,43890886.0,582491264.0
2010-03-31,13.3,13.36,13.48,13.17,18216548.0,243308544.0
2010-04-01,13.41,14.02,14.18,13.36,25534849.0,354738944.0
2010-04-02,14.03,14.37,14.46,13.99,22385643.0,317999488.0
2010-04-06,14.49,14.65,14.85,14.29,22139054.0,322366656.0
2010-04-07,14.69,14.69,14.84,14.53,14233304.0,209121120.0
2010-04-08,14.76,14.96,15.11,14.48,17440059.0,258082304.0
2010-04-09,14.83,14.79,14.97,14.6,15084500.0,222647616.0
2010-04-12,14.78,15.46,15.5,14.78,22352865.0,339668352.0
2010-04-13,15.5,15.37,15.75,14.8,22074111.0,337983488.0
2010-04-14,15.37,15.69,15.73,15.18,16356969.0,253941840.0
2010-04-15,15.71,15.83,16.05,15.47,21958477.0,346119616.0
2010-04-16,15.81,16.15,16.35,15.5,15135151.0,242342320.0
2010-04-19,16.13,15.98,16.35,15.53,19304233.0,307234592.0
2010-04-20,15.98,15.98,15.98,15.98,0.0,0.0
2010-04-21,16.26,16.26,16.79,15.99,15117243.0,247257392.0
2010-04-22,16.15,16.37,16.82,15.73,17925672.0,292228096.0
2010-04-23,16.45,16.38,16.99,16.31,22459676.0,373185696.0
2010-04-26,16.71,16.51,16.92,16.28,12616674.0,209997664.0
2010-04-27,16.61,15.76,16.61,15.49,14382286.0,227829920.0
2010-04-28,15.53,15.58,15.95,15.53,11856087.0,186734512.0
2010-04-29,15.8,15.68,16.37,15.63,11598922.0,185559056.0
2010-04-30,15.68,14.81,15.79,14.69,11902832.0,179116656.0
2010-05-04,14.71,14.87,15.2,14.65,5750307.0,85999528.0
2010-05-05,14.66,15.79,15.9,14.6,11609028.0,179144128.0
2010-05-06,15.95,15.4,15.95,15.18,13307632.0,207336976.0
2010-05-07,14.86,15.69,15.93,14.8,12006993.0,187375792.0
2010-05-10,15.84,15.42,16.21,14.8,15519313.0,242318240.0
2010-05-11,15.82,13.88,15.82,13.88,16459278.0,238118048.0
2010-05-12,13.24,13.36,14.02,12.92,15409737.0,207737168.0
2010-05-13,13.57,13.73,13.89,13.35,8467533.0,115650288.0
2010-05-14,13.55,13.62,14.09,13.3,6998085.0,96152688.0
2010-05-17,13.4,12.27,13.4,12.27,19649872.0,244792336.0
2010-05-18,11.94,11.94,12.24,11.18,14646573.0,169950608.0
2010-05-19,11.85,12.02,12.38,11.73,9317115.0,112970400.0
2010-05-20,11.9,11.89,12.62,11.67,11838793.0,145267344.0
2010-05-21,11.34,12.42,12.61,11.27,11037188.0,133632024.0
2010-05-24,12.62,13.01,13.21,12.6,13129697.0,170256576.0
2010-05-25,12.97,13.23,13.4,12.83,10089409.0,132822728.0
2010-05-26,13.21,13.22,13.47,13.04,11055737.0,147187008.0
2010-05-27,13.23,13.44,13.5,12.9,8630850.0,114723552.0
2010-05-28,13.59,13.23,13.63,13.14,8217452.0,109727072.0
2010-05-31,13.14,12.72,13.22,12.71,6059014.0,78732896.0
2010-06-01,12.63,12.19,12.7,11.94,8831984.0,108844800.0
2010-06-02,12.17,12.36,12.59,11.9,4519705.0,55148116.0
2010-06-03,12.41,12.25,12.62,12.15,6653112.0,82349136.0
2010-06-04,12.22,12.13,12.27,11.96,6934694.0,83821896.0
2010-06-07,11.85,12.49,12.5,11.67,8619467.0,104578528.0
2010-06-08,12.33,12.61,12.81,12.19,9356681.0,117454952.0
2010-06-09,12.61,12.7,12.81,12.43,7138108.0,90245912.0
2010-06-10,12.71,13.31,13.64,12.63,19167370.0,252964224.0
2010-06-11,13.34,13.41,13.45,13.09,10264659.0,135817184.0
2010-06-17,13.48,12.89,13.53,12.83,7744757.0,102254680.0
2010-06-18,12.82,12.24,13.04,12.05,7791994.0,97451032.0
2010-06-21,11.94,12.62,12.7,11.94,7922207.0,97354976.0
2010-06-22,12.43,12.56,12.74,12.43,4114705.0,51878792.0
2010-06-23,12.49,12.17,12.56,12.11,8679879.0,106534552.0
2010-06-24,12.14,11.96,12.19,11.85,9120710.0,109242880.0
2010-06-25,11.85,12.0,12.21,11.81,6726653.0,80679192.0
2010-06-28,12.0,11.99,12.21,11.91,5816701.0,70212504.0
2010-06-29,12.09,10.85,12.15,10.83,11489783.0,130378296.0
2010-06-30,10.8,10.3,10.87,10.22,8565448.0,89279816.0
2010-07-01,10.29,9.92,10.48,9.79,6397288.0,63958880.0
2010-07-02,9.92,10.19,10.3,9.57,14716108.0,143946352.0
2010-07-05,9.89,10.36,10.44,9.72,8056581.0,82084344.0
2010-07-06,10.43,10.89,11.26,10.27,9170583.0,99730744.0
2010-07-07,10.89,10.91,11.12,10.79,5130798.0,56089304.0
2010-07-08,10.98,10.92,11.27,10.87,6576105.0,72759536.0
2010-07-09,10.92,11.48,11.55,10.92,8833591.0,100316176.0
2010-07-12,11.41,11.48,11.87,11.34,11628153.0,135532384.0
2010-07-13,11.42,11.48,11.73,11.25,7836764.0,90142480.0
2010-07-14,11.6,11.68,11.83,11.41,9906039.0,115206368.0
2010-07-15,11.67,11.07,11.76,11.06,9951056.0,113312856.0
2010-07-16,10.92,11.17,11.26,10.74,6791683.0,74477808.0
2010-07-19,11.05,11.5,11.62,10.97,10647664.0,120981392.0
2010-07-20,11.46,12.11,12.27,11.46,13561882.0,162642272.0
2010-07-21,12.11,12.03,12.39,11.83,11255027.0,136682624.0
2010-07-22,11.99,12.84,13.23,11.93,19919025.0,252634800.0
2010-07-23,12.66,12.8,12.89,12.43,10420467.0,131827152.0
2010-07-26,12.93,13.02,13.25,12.85,11203935.0,146392128.0
2010-07-27,13.09,13.02,13.24,12.92,9255065.0,120799792.0
2010-07-28,12.94,13.31,13.33,12.94,13203694.0,174547648.0
2010-07-29,13.46,13.78,13.96,13.23,17417705.0,236233424.0
2010-07-30,13.64,13.8,13.94,13.46,11039251.0,151484912.0
2010-08-02,13.88,13.98,14.25,13.6,12928957.0,181177376.0
2010-08-03,13.91,13.61,14.01,13.6,13413662.0,184572928.0
2010-08-04,13.5,13.66,13.69,13.01,15508349.0,207396464.0
2010-08-05,13.79,13.93,14.15,13.51,15587151.0,217242656.0
2010-08-06,14.02,14.08,14.15,13.6,11930649.0,166210624.0
2010-08-09,14.08,14.02,14.38,13.79,13822888.0,193692752.0
2010-08-10,14.08,13.15,14.1,13.14,16777626.0,227515008.0
2010-08-11,13.19,13.34,13.37,12.9,10996935.0,144838560.0
2010-08-12,13.28,13.45,13.67,12.99,14662333.0,195581536.0
2010-08-13,13.45,14.13,14.2,13.23,21048799.0,290084192.0
2010-08-16,14.19,14.57,14.83,14.06,23404443.0,339892416.0
2010-08-17,14.58,14.66,14.75,14.47,13678136.0,199886976.0
2010-08-18,14.66,14.63,14.84,14.32,12157679.0,176987312.0
2010-08-19,14.66,14.42,14.66,14.35,11993667.0,173819456.0
2010-08-20,14.31,13.89,14.37,13.84,15497188.0,217198272.0
2010-08-23,13.95,13.88,14.15,13.74,11228987.0,156502512.0
2010-08-24,13.94,14.02,14.18,13.6,9524278.0,133305304.0
2010-08-25,13.84,13.57,14.01,13.4,12733645.0,173473728.0
2010-08-26,13.57,13.66,13.77,13.5,4983611.0,67829936.0
2010-08-27,13.6,13.78,13.87,13.4,6201413.0,84911072.0
2010-08-30,13.89,14.26,14.38,13.82,9721410.0,138056720.0
2010-08-31,14.19,14.31,14.42,13.98,14326906.0,203670208.0
2010-09-01,14.28,14.19,14.47,13.83,11603672.0,163602160.0
2010-09-02,14.3,14.42,14.42,14.0,15202280.0,217314464.0
2010-09-03,14.51,14.71,15.04,14.47,25180156.0,372969984.0
2010-09-06,14.91,14.73,15.09,14.42,15003637.0,220158144.0
2010-09-07,14.76,15.59,15.75,14.53,27989419.0,426101376.0
2010-09-08,15.5,15.93,16.39,15.3,24481822.0,391115104.0
2010-09-09,15.93,16.3,16.47,15.64,25295519.0,408630176.0
2010-09-10,16.29,17.48,17.93,15.98,31545429.0,529324032.0
2010-09-13,17.48,17.48,17.48,17.48,0.0,0.0
2010-09-14,17.48,17.48,17.48,17.48,0.0,0.0
2010-09-15,17.48,17.48,17.48,17.48,0.0,0.0
2010-09-16,17.48,17.48,17.48,17.48,0.0,0.0
2010-09-17,17.48,17.48,17.48,17.48,0.0,0.0
2010-09-20,17.48,17.48,17.48,17.48,0.0,0.0
2010-09-21,17.48,17.48,17.48,17.48,0.0,0.0
2010-09-27,17.48,17.48,17.48,17.48,0.0,0.0
2010-09-28,17.48,17.48,17.48,17.48,0.0,0.0
2010-09-29,17.48,17.48,17.48,17.48,0.0,0.0
2010-09-30,17.48,17.48,17.48,17.48,0.0,0.0
2010-10-08,17.48,17.48,17.48,17.48,0.0,0.0
2010-10-11,17.48,17.48,17.48,17.48,0.0,0.0
2010-10-12,17.48,17.48,17.48,17.48,0.0,0.0
2010-10-13,17.48,17.48,17.48,17.48,0.0,0.0
2010-10-14,17.48,17.48,17.48,17.48,0.0,0.0
2010-10-15,17.48,17.48,17.48,17.48,0.0,0.0
2010-10-18,17.48,17.48,17.48,17.48,0.0,0.0
2010-10-19,17.48,17.48,17.48,17.48,0.0,0.0
2010-10-20,17.48,17.48,17.48,17.48,0.0,0.0
2010-10-21,17.48,17.48,17.48,17.48,0.0,0.0
2010-10-22,17.48,17.48,17.48,17.48,0.0,0.0
2010-10-25,17.48,17.48,17.48,17.48,0.0,0.0
2010-10-26,17.48,17.48,17.48,17.48,0.0,0.0
2010-10-27,17.48,17.48,17.48,17.48,0.0,0.0
2010-10-28,17.48,17.48,17.48,17.48,0.0,0.0
2010-10-29,19.23,19.23,19.23,19.23,404848.0,7784528.0
2010-11-01,21.15,21.15,21.15,21.15,929283.0,19655360.0
2010-11-02,23.27,23.27,23.27,23.27,2379797.0,55373500.0
2010-11-03,25.6,21.64,25.6,21.28,84288474.0,1939038720.0
2010-11-04,21.94,22.06,23.11,20.89,58924615.0,1299081344.0
2010-11-05,22.28,22.37,23.08,21.36,54087514.0,1215811968.0
2010-11-08,22.19,21.45,22.19,20.68,46068200.0,983250752.0
2010-11-09,21.66,21.36,21.94,20.88,29602650.0,635886784.0
2010-11-10,21.21,20.96,21.21,20.31,33666164.0,697708992.0
2010-11-11,20.68,20.99,21.64,20.52,28899423.0,614648064.0
2010-11-12,20.76,19.02,20.78,18.89,31215049.0,620897408.0
2010-11-15,19.33,19.61,20.01,19.0,17860068.0,347401632.0
2010-11-16,19.64,20.05,20.75,19.43,27962213.0,563594048.0
2010-11-17,19.91,19.71,20.67,19.33,23015666.0,465798144.0
2010-11-18,19.86,19.23,20.25,18.46,17986783.0,344303520.0
2010-11-19,19.3,19.65,19.71,18.26,17427430.0,332405344.0
2010-11-22,19.21,20.3,20.39,19.11,20060033.0,400241664.0
2010-11-23,20.01,19.34,20.28,18.51,14701024.0,284881152.0
2010-11-24,19.23,20.19,20.34,19.21,15884404.0,315501728.0
2010-11-25,20.35,20.8,20.96,20.11,20987073.0,433920000.0
2010-11-26,20.87,20.29,20.89,20.09,10687665.0,218186320.0
2010-11-29,20.05,19.66,20.38,19.42,10552850.0,208254640.0
2010-11-30,19.66,19.15,19.81,18.45,10895478.0,207661072.0
2010-12-01,19.17,19.16,19.4,18.74,5667807.0,108198448.0
