date,open,close,high,low,volume,money
2013-01-17,5.54,5.35,5.55,5.32,12933567.0,69936600.0
2013-01-18,5.36,5.41,5.45,5.31,9337897.0,50362104.0
2013-01-21,5.43,5.44,5.49,5.37,8146558.0,44182004.0
2013-01-22,5.44,5.15,5.5,5.13,15357809.0,81521344.0
2013-01-23,5.13,5.13,5.23,5.05,10300656.0,52862356.0
2013-01-24,5.15,5.03,5.3,4.97,12979047.0,66824980.0
2013-01-25,5.06,5.02,5.11,4.99,6629600.0,33514852.0
2013-01-28,5.03,5.23,5.24,5.02,8864920.0,45702760.0
2013-01-29,5.22,5.29,5.32,5.19,10582174.0,55625984.0
2013-01-30,5.26,5.08,5.26,5.05,15894618.0,80939984.0
2013-01-31,5.08,5.11,5.16,5.04,8355110.0,42638028.0
2013-02-01,5.06,5.05,5.08,4.99,7890812.0,39625820.0
2013-02-04,5.06,4.99,5.09,4.89,10403755.0,51762064.0
2013-02-05,4.96,5.01,5.05,4.9,6013326.0,30043398.0
2013-02-06,5.05,5.19,5.29,5.05,17399347.0,90685728.0
2013-02-07,5.16,5.23,5.27,5.13,9163271.0,47679916.0
2013-02-08,5.2,5.37,5.44,5.2,14815416.0,78903728.0
2013-02-18,5.38,5.3,5.38,5.27,9637444.0,51155024.0
2013-02-19,5.29,5.09,5.32,5.08,9676791.0,50052440.0
2013-02-20,5.11,5.2,5.21,5.07,6350125.0,32711296.0
2013-02-21,5.15,5.06,5.15,4.98,7728494.0,39287624.0
2013-02-22,5.03,5.13,5.22,5.02,7250309.0,37253624.0
2013-02-25,5.13,5.13,5.17,5.05,4719282.0,24117380.0
2013-02-26,5.08,5.23,5.34,5.01,15323793.0,80000600.0
2013-02-27,5.25,5.36,5.38,5.2,17441289.0,92517312.0
2013-02-28,5.39,5.44,5.47,5.27,18495794.0,99819808.0
2013-03-01,5.41,5.4,5.43,5.33,11680532.0,62752480.0
2013-03-04,5.32,5.07,5.35,5.04,12475050.0,64566428.0
2013-03-05,5.1,5.19,5.2,5.05,9316608.0,47994852.0
2013-03-06,5.2,5.44,5.44,5.2,17894226.0,95775456.0
2013-03-07,5.44,5.41,5.5,5.32,18253980.0,98736240.0
2013-03-08,5.42,5.65,5.74,5.33,29176925.0,162190288.0
2013-03-11,5.64,5.58,5.73,5.52,17024492.0,95651640.0
2013-03-12,5.58,5.25,5.63,5.14,20436501.0,108935272.0
2013-03-13,5.2,5.14,5.25,5.06,9447890.0,48825836.0
2013-03-14,5.11,5.04,5.19,4.97,9229078.0,46832844.0
2013-03-15,5.02,5.03,5.15,4.97,6275911.0,31861876.0
2013-03-18,4.97,4.71,5.05,4.7,11472300.0,55225464.0
2013-03-19,4.71,4.68,4.76,4.53,6750160.0,31253420.0
2013-03-20,4.63,4.82,4.86,4.63,8290998.0,39573052.0
2013-03-21,4.84,4.89,4.9,4.8,7360348.0,35770292.0
2013-03-22,4.87,4.81,4.9,4.8,5938114.0,28650390.0
2013-03-25,4.84,4.93,4.99,4.81,9466605.0,46446144.0
2013-03-26,4.82,4.6,4.83,4.58,16567380.0,76883280.0
2013-03-27,4.6,4.62,4.67,4.58,8651215.0,39951672.0
2013-03-28,4.55,4.34,4.55,4.33,9101553.0,40113192.0
2013-03-29,4.35,4.33,4.39,4.29,4679312.0,20285268.0
2013-04-01,4.32,4.35,4.4,4.29,4168461.0,18157068.0
2013-04-02,4.37,4.28,4.42,4.25,5390676.0,23270090.0
2013-04-03,4.28,4.24,4.32,4.22,4049451.0,17213716.0
2013-04-08,4.18,4.24,4.24,4.09,4493475.0,18655282.0
2013-04-09,4.24,4.51,4.6,4.24,15384574.0,69009752.0
2013-04-10,4.47,4.43,4.53,4.4,8217148.0,36613368.0
2013-04-11,4.43,4.34,4.5,4.34,4290950.0,18879288.0
2013-04-12,4.35,4.26,4.41,4.25,3884640.0,16838024.0
2013-04-15,4.22,4.15,4.22,4.13,3627819.0,15151395.0
2013-04-16,4.07,4.23,4.25,4.07,2797476.0,11681687.0
2013-04-17,4.22,4.21,4.24,4.15,3527225.0,14752311.0
2013-04-18,4.14,4.21,4.25,4.14,3598098.0,15144245.0
2013-04-19,4.2,4.52,4.6,4.2,16062411.0,71540840.0
2013-04-22,4.43,4.51,4.54,4.38,12653633.0,56462896.0
2013-04-23,4.48,4.24,4.48,4.23,7276695.0,31675390.0
2013-04-24,4.24,4.38,4.41,4.24,6970701.0,30166722.0
2013-04-25,4.35,4.32,4.43,4.29,7205837.0,31428712.0
2013-04-26,4.36,4.12,4.41,4.09,7668049.0,32817880.0
2013-05-02,4.09,4.04,4.11,3.99,4808566.0,19475114.0
2013-05-03,4.04,4.13,4.21,4.02,4924081.0,20401600.0
2013-05-06,4.19,4.35,4.39,4.16,8969939.0,38528000.0
2013-05-07,4.35,4.37,4.53,4.28,10360315.0,45704620.0
2013-05-08,4.38,4.41,4.43,4.35,6551155.0,28720948.0
2013-05-09,4.41,4.5,4.51,4.36,10954949.0,48873688.0
2013-05-10,4.47,4.48,4.54,4.37,8664781.0,38615728.0
2013-05-13,4.45,4.62,4.64,4.43,12124020.0,55047600.0
2013-05-14,4.62,4.51,4.64,4.5,10802945.0,49184148.0
2013-05-15,4.52,4.72,4.73,4.5,16748328.0,77961280.0
2013-05-16,5.02,4.74,5.07,4.74,29908575.0,145782016.0
2013-05-17,4.72,4.84,4.88,4.71,13881048.0,66862932.0
2013-05-20,4.81,5.32,5.32,4.81,33917040.0,177219008.0
2013-05-21,5.46,5.85,5.85,5.45,49995863.0,283807840.0
2013-05-22,6.33,6.28,6.44,6.17,57800737.0,366858432.0
2013-05-23,6.28,6.24,6.35,6.11,39498961.0,245597296.0
2013-05-24,6.23,6.33,6.43,6.13,39991699.0,251455984.0
2013-05-27,6.26,6.22,6.43,6.15,25705847.0,160811936.0
2013-05-28,6.23,5.94,6.25,5.8,28762462.0,171641312.0
2013-05-29,5.91,6.03,6.07,5.87,19175212.0,115063912.0
2013-05-30,5.94,5.96,6.0,5.89,12389036.0,73575952.0
2013-05-31,5.96,5.85,6.15,5.85,18704481.0,112667408.0
2013-06-03,5.8,5.84,6.0,5.71,12471438.0,73052736.0
2013-06-04,5.83,5.94,6.02,5.73,14083576.0,82765592.0
2013-06-05,5.91,6.08,6.12,5.81,17529555.0,105540048.0
2013-06-06,5.99,5.86,6.04,5.8,10499585.0,61638148.0
2013-06-07,5.84,5.74,5.98,5.66,7674888.0,44476724.0
2013-06-13,5.67,5.74,5.79,5.54,7967848.0,45152068.0
2013-06-14,5.74,6.0,6.12,5.72,12658989.0,75194352.0
2013-06-17,6.0,5.85,6.0,5.78,9335946.0,55039768.0
2013-06-18,5.83,5.7,5.87,5.63,6977396.0,39969100.0
2013-06-19,5.7,5.74,5.79,5.61,5310132.0,30461594.0
2013-06-20,5.68,5.4,5.85,5.38,10740863.0,60519044.0
2013-06-21,5.38,5.37,5.52,5.31,7246428.0,39109300.0
2013-06-24,5.39,5.05,5.39,4.94,7744378.0,39997008.0
2013-06-25,4.95,4.95,5.08,4.62,9516251.0,46618416.0
2013-06-26,4.98,5.11,5.15,4.86,10175281.0,51091012.0
2013-06-27,5.12,4.82,5.21,4.76,12252658.0,61656252.0
2013-06-28,4.75,4.73,4.91,4.6,8752219.0,41497676.0
2013-07-01,4.75,4.9,4.91,4.65,7367515.0,35366188.0
2013-07-02,4.9,5.38,5.38,4.81,17589901.0,91463720.0
2013-07-03,5.46,5.55,5.64,5.41,17920351.0,98855168.0
2013-07-04,5.71,5.65,5.79,5.51,21963755.0,124448328.0
2013-07-05,5.58,5.5,5.77,5.47,17199928.0,96730456.0
2013-07-08,5.38,5.18,5.39,5.1,10869193.0,57227532.0
2013-07-09,5.18,5.27,5.41,5.18,7285732.0,38652384.0
2013-07-10,5.26,5.8,5.8,5.23,17119478.0,95745736.0
2013-07-11,5.77,5.84,6.02,5.71,32373748.0,190048368.0
2013-07-12,5.74,5.84,5.97,5.61,17569097.0,101593048.0
2013-07-15,5.81,6.09,6.13,5.74,18921190.0,112577216.0
2013-07-16,6.1,5.94,6.11,5.87,15956931.0,95252008.0
2013-07-17,5.86,5.62,5.88,5.49,16900927.0,96129256.0
2013-07-18,5.57,5.61,5.74,5.5,10883367.0,61279492.0
2013-07-19,5.57,5.14,5.67,5.14,14512664.0,78672240.0
2013-07-22,5.08,5.28,5.29,5.03,7518495.0,38984404.0
2013-07-23,5.3,5.5,5.63,5.27,10878058.0,59756300.0
2013-07-24,5.46,5.53,5.55,5.32,8845691.0,48298796.0
2013-07-25,5.46,5.17,5.55,5.15,10977989.0,58496344.0
2013-07-26,5.15,5.26,5.27,5.13,8536979.0,44310824.0
2013-07-29,5.22,5.23,5.38,5.09,6758122.0,35475352.0
2013-07-30,5.21,5.36,5.44,5.21,11142376.0,59574304.0
2013-07-31,5.32,5.26,5.43,5.23,8085458.0,43116360.0
2013-08-01,5.24,5.4,5.42,5.24,9968684.0,53153464.0
2013-08-02,5.41,5.62,5.77,5.36,17474987.0,97370280.0
2013-08-05,5.54,5.72,5.79,5.54,12890950.0,73162768.0
2013-08-06,5.68,5.73,5.83,5.56,11087149.0,63386480.0
2013-08-07,5.8,5.43,5.8,5.41,13566271.0,75221032.0
2013-08-08,5.57,5.64,5.89,5.5,24408230.0,138119184.0
2013-08-09,5.55,5.92,6.05,5.52,27989400.0,163618736.0
2013-08-12,5.93,5.92,6.12,5.8,24903685.0,148687600.0
2013-08-13,5.89,5.79,5.93,5.77,15277264.0,89240920.0
2013-08-14,5.79,5.74,5.82,5.61,8666566.0,49483192.0
2013-08-15,5.7,5.69,5.77,5.65,6155716.0,35117020.0
2013-08-16,5.59,5.31,5.75,5.3,9581395.0,53190476.0
2013-08-19,5.28,5.45,5.49,5.28,6459374.0,34907332.0
2013-08-20,5.47,5.52,5.63,5.41,5821670.0,32078910.0
2013-08-21,5.5,5.74,5.79,5.5,10240519.0,58354576.0
2013-08-22,5.71,5.63,5.74,5.61,6233427.0,35285600.0
2013-08-23,5.63,5.76,5.82,5.58,9744266.0,55751372.0
2013-08-26,5.78,5.86,5.92,5.77,8854245.0,51876528.0
2013-08-27,5.81,6.02,6.15,5.73,19578048.0,116968200.0
2013-08-28,5.92,5.86,5.99,5.8,9160636.0,53989176.0
2013-08-29,5.84,5.75,5.88,5.71,6490029.0,37471020.0
2013-08-30,5.8,5.67,6.08,5.57,12766438.0,75360224.0
2013-09-02,5.51,6.12,6.23,5.51,17218156.0,103986776.0
2013-09-03,6.1,6.15,6.29,5.94,12065222.0,73954056.0
2013-09-04,6.08,6.21,6.35,6.05,14612879.0,91041144.0
2013-09-05,6.22,6.12,6.3,6.1,8485959.0,52564720.0
2013-09-06,6.1,6.0,6.23,5.97,9174683.0,55814688.0
2013-09-09,5.99,6.04,6.16,5.86,13258163.0,79192608.0
2013-09-10,6.01,5.94,6.07,5.83,9460354.0,55933780.0
2013-09-11,5.93,5.9,6.06,5.81,10266280.0,60893280.0
2013-09-12,5.85,5.83,5.99,5.8,7515720.0,44080748.0
2013-09-13,5.81,5.85,5.96,5.81,6612034.0,38909240.0
2013-09-16,5.81,5.69,5.93,5.63,9219199.0,53556892.0
2013-09-17,5.72,5.78,5.83,5.68,8725299.0,50298944.0
2013-09-18,5.8,5.65,5.89,5.61,9769206.0,55614172.0
2013-09-23,5.65,5.86,5.98,5.62,10126029.0,58699476.0
2013-09-24,5.86,5.81,5.89,5.77,6884552.0,40117116.0
2013-09-25,5.81,5.83,5.9,5.78,6208316.0,36279928.0
2013-09-26,5.83,5.58,5.85,5.58,7007084.0,39888468.0
2013-09-27,5.57,5.57,5.67,5.56,3527240.0,19762270.0
2013-09-30,5.57,5.66,5.69,5.57,3854944.0,21808356.0
2013-10-08,5.66,5.71,5.72,5.55,6270493.0,35269284.0
2013-10-09,5.67,5.69,5.72,5.62,4556002.0,25816258.0
2013-10-10,5.69,5.44,5.73,5.43,8595576.0,47500768.0
2013-10-11,5.49,5.42,5.54,5.38,12145307.0,66216504.0
2013-10-14,5.4,5.34,5.41,5.31,7854678.0,42038756.0
2013-10-15,5.34,5.34,5.42,5.31,7981474.0,42740120.0
2013-10-16,5.34,4.98,5.34,4.92,12432180.0,63226136.0
2013-10-17,5.03,4.97,5.05,4.93,6745252.0,33666048.0
2013-10-18,4.98,5.02,5.03,4.96,4703020.0,23503126.0
2013-10-21,5.02,5.12,5.16,5.02,6197612.0,31541544.0
2013-10-22,5.12,5.05,5.16,5.04,4981021.0,25375550.0
2013-10-23,5.02,5.28,5.31,5.02,14031936.0,73052848.0
2013-10-24,5.19,5.07,5.26,5.06,6396639.0,33036680.0
2013-10-25,5.06,4.93,5.14,4.93,4472346.0,22337060.0
2013-10-28,4.92,4.78,4.98,4.73,5664796.0,27217074.0
2013-10-29,4.76,4.56,4.83,4.42,6495369.0,29946378.0
2013-10-30,4.57,4.63,4.64,4.53,4734093.0,21685852.0
2013-10-31,4.61,4.58,4.63,4.49,4557728.0,20729938.0
2013-11-01,4.58,4.71,4.75,4.5,5725749.0,26876156.0
2013-11-04,4.87,4.79,4.98,4.77,7377713.0,35734216.0
2013-11-05,4.77,4.86,4.93,4.71,5072987.0,24456338.0
2013-11-06,4.89,4.85,4.98,4.81,7159013.0,35139960.0
2013-11-07,4.84,4.72,4.84,4.66,4554114.0,21626960.0
2013-11-08,4.68,4.62,4.72,4.56,3315145.0,15374879.0
2013-11-11,4.62,4.79,4.86,4.59,3254914.0,15393831.0
2013-11-12,4.8,4.77,4.84,4.74,2976165.0,14192061.0
2013-11-13,4.81,4.68,4.83,4.66,2793329.0,13267111.0
2013-11-14,4.68,4.84,4.85,4.63,4619502.0,22138376.0
2013-11-15,4.85,4.86,4.95,4.83,6392668.0,31338650.0
2013-11-18,4.86,4.96,4.96,4.85,5290211.0,26058694.0
2013-11-19,5.05,4.93,5.05,4.88,4459315.0,22057282.0
2013-11-20,4.92,4.97,5.01,4.88,5215586.0,25877072.0
2013-11-21,4.97,4.88,4.97,4.82,4527652.0,22047670.0
2013-11-22,4.87,4.86,4.89,4.84,3538536.0,17215496.0
2013-11-25,4.85,4.82,4.9,4.79,4435329.0,21499888.0
2013-11-26,4.81,4.95,4.97,4.81,5239666.0,25765444.0
2013-11-27,4.95,5.0,5.04,4.9,5403433.0,26911978.0
2013-11-28,4.98,5.16,5.24,4.97,12588752.0,64739660.0
2013-11-29,5.14,5.17,5.18,5.05,7930102.0,40515916.0
2013-12-02,4.93,4.65,4.98,4.65,11518951.0,55446156.0
2013-12-03,4.54,4.69,4.71,4.49,7446453.0,34110380.0
2013-12-04,4.67,4.68,4.78,4.63,6383974.0,30104416.0
2013-12-05,4.68,4.64,4.7,4.57,6094350.0,28154154.0
2013-12-06,4.64,4.63,4.65,4.58,2886167.0,13312665.0
2013-12-09,4.63,4.73,4.78,4.63,4453810.0,20919900.0
2013-12-10,4.72,4.69,4.74,4.64,3170563.0,14829823.0
2013-12-11,4.69,4.67,4.73,4.61,4334446.0,20234468.0
2013-12-12,4.66,4.69,4.74,4.63,3644185.0,17157726.0
2013-12-13,4.66,4.7,4.72,4.63,3543952.0,16569013.0
2013-12-16,4.7,4.84,5.08,4.67,12247657.0,59686592.0
2013-12-17,4.79,4.94,4.97,4.76,10816314.0,53007488.0
2013-12-18,4.91,4.87,4.93,4.81,5309525.0,25790728.0
2013-12-19,4.88,4.91,4.97,4.86,5249578.0,25778884.0
2013-12-20,4.91,4.74,4.93,4.73,4623564.0,22230532.0
2013-12-23,4.72,4.6,4.74,4.54,3257799.0,15038843.0
2013-12-24,4.68,4.63,4.73,4.6,2229439.0,10386435.0
2013-12-25,4.63,4.75,4.75,4.63,3636378.0,17117138.0
2013-12-26,4.75,4.69,4.79,4.69,4579270.0,21756588.0
2013-12-27,4.69,4.82,4.84,4.69,3284715.0,15738190.0
2013-12-30,4.82,4.86,4.88,4.82,3410355.0,16542622.0
2013-12-31,4.84,4.89,4.98,4.73,6203147.0,30232586.0
2014-01-02,4.89,4.95,5.0,4.83,5489983.0,27082368.0
2014-01-03,5.0,4.97,5.08,4.92,8316446.0,41639584.0
2014-01-06,4.95,5.05,5.24,4.82,15049786.0,76646536.0
2014-01-07,4.97,5.21,5.27,4.89,15893235.0,82276648.0
2014-01-08,5.21,5.17,5.24,5.11,8994585.0,46443420.0
2014-01-09,5.15,4.9,5.16,4.89,8915013.0,44852588.0
2014-01-10,4.89,4.9,4.97,4.83,4944382.0,24218068.0
2014-01-13,4.91,5.05,5.24,4.91,9730588.0,49420964.0
2014-01-14,5.05,5.11,5.11,5.01,5414943.0,27434548.0
2014-01-15,5.11,5.2,5.22,5.05,8693562.0,44756552.0
2014-01-16,5.2,5.34,5.41,5.16,14506604.0,76751176.0
2014-01-17,5.34,5.27,5.4,5.23,8277712.0,43883788.0
2014-01-20,5.26,5.3,5.39,5.22,7830622.0,41695168.0
2014-01-21,5.3,5.4,5.48,5.27,5944237.0,32045750.0
2014-01-22,5.4,5.41,5.46,5.34,6814974.0,36775056.0
2014-01-23,5.39,5.37,5.45,5.34,6425041.0,34591580.0
2014-01-24,5.32,5.49,5.54,5.31,8393535.0,46006516.0
2014-01-27,5.39,5.57,5.7,5.39,11019270.0,61568788.0
2014-01-28,5.51,5.52,5.65,5.48,6440631.0,35748668.0
2014-01-29,5.47,5.54,5.58,5.45,3658503.0,20173850.0
2014-01-30,5.56,5.55,5.59,5.48,2524793.0,13995646.0
2014-02-07,5.5,5.77,5.82,5.49,5548518.0,31708322.0
2014-02-10,5.77,6.35,6.35,5.77,24380338.0,152478864.0
2014-02-11,6.39,6.28,6.54,5.96,22449335.0,141481984.0
2014-02-12,6.2,6.23,6.37,6.14,8005313.0,49894980.0
2014-02-13,6.23,6.22,6.37,6.17,8594737.0,53836232.0
2014-02-14,6.19,6.21,6.22,5.99,6547787.0,40000088.0
2014-02-17,6.23,6.51,6.75,6.13,10280418.0,65931292.0
2014-02-18,6.43,6.36,6.49,6.28,6240719.0,39791704.0
2014-02-19,6.36,6.37,6.44,6.2,5461792.0,34538056.0
2014-02-20,6.38,6.13,6.38,6.11,5924365.0,36733520.0
2014-02-21,6.09,6.03,6.13,5.9,8139971.0,48729728.0
2014-02-24,6.05,6.08,6.1,5.86,4669544.0,28023644.0
2014-02-25,6.13,5.48,6.15,5.48,11842094.0,68590472.0
2014-02-26,5.41,5.68,5.76,5.41,8619711.0,48676120.0
2014-02-27,5.69,5.65,6.03,5.59,8299664.0,48234988.0
2014-02-28,5.65,5.76,5.82,5.48,4621450.0,26192002.0
2014-03-03,5.8,5.81,5.94,5.71,7018759.0,40893576.0
2014-03-04,5.77,6.0,6.03,5.73,8014368.0,47394968.0
2014-03-05,6.03,5.94,6.17,5.94,6949919.0,42120836.0
2014-03-06,5.91,6.03,6.05,5.84,5905353.0,35229784.0
2014-03-07,6.13,5.94,6.23,5.92,4229693.0,25678592.0
2014-03-10,5.78,5.66,5.88,5.54,5081340.0,28767966.0
2014-03-11,5.57,5.62,5.73,5.56,2779456.0,15715176.0
2014-03-12,5.59,5.61,5.76,5.48,2391578.0,13401341.0
2014-03-13,5.62,5.67,5.72,5.57,2194021.0,12445779.0
2014-03-14,5.61,5.7,5.73,5.61,1888716.0,10741094.0
2014-03-17,5.7,6.11,6.15,5.64,5263237.0,31459086.0
2014-03-18,6.08,6.13,6.26,6.0,4294160.0,26324528.0
2014-03-19,6.1,6.16,6.18,6.02,4092910.0,25041792.0
2014-03-20,6.12,5.86,6.19,5.84,3975373.0,23835660.0
2014-03-21,5.82,5.97,6.03,5.6,4029943.0,23505934.0
2014-03-24,5.94,5.93,6.05,5.87,3402478.0,20260092.0
2014-03-25,5.8,5.86,5.9,5.75,2742292.0,15991042.0
2014-03-26,5.9,6.13,6.23,5.9,6622516.0,40292152.0
2014-03-27,6.12,5.84,6.13,5.83,4344461.0,25981128.0
2014-03-28,5.81,5.59,5.84,5.56,4445235.0,25286382.0
2014-03-31,5.66,5.54,5.73,5.42,3924934.0,21643920.0
2014-04-01,5.5,5.67,5.69,5.5,1791962.0,10057612.0
2014-04-02,5.71,5.72,5.79,5.57,1794429.0,10156175.0
2014-04-03,5.65,5.73,5.78,5.62,2048634.0,11688478.0
2014-04-04,5.67,5.92,5.92,5.64,4840672.0,28273864.0
2014-04-08,5.84,5.94,5.99,5.78,3180404.0,18760360.0
2014-04-09,5.9,6.45,6.53,5.9,16089308.0,101788920.0
2014-04-10,6.39,6.05,6.41,5.98,17183265.0,106112856.0
2014-04-11,6.06,6.06,6.16,5.89,8425929.0,50807552.0
2014-04-14,6.0,6.1,6.16,5.98,6165487.0,37520300.0
2014-04-15,6.05,5.93,6.13,5.92,5995398.0,36003696.0
2014-04-16,5.98,6.14,6.36,5.97,10486380.0,64656772.0
2014-04-17,6.11,6.15,6.21,6.09,5691999.0,34977744.0
2014-04-18,6.12,6.32,6.34,6.12,8361740.0,52335988.0
2014-04-21,6.29,6.35,6.52,6.23,10667094.0,68079064.0
2014-04-22,6.29,6.09,6.29,5.95,7450637.0,45723800.0
2014-04-23,6.13,6.08,6.29,6.0,5534529.0,34026724.0
2014-04-24,6.09,5.84,6.16,5.77,5794718.0,34168788.0
2014-04-25,5.77,5.81,6.02,5.71,4114904.0,24257004.0
2014-04-28,5.77,5.57,5.82,5.48,4183781.0,23456310.0
2014-04-29,5.67,5.65,5.7,5.54,2090143.0,11754120.0
2014-04-30,5.62,5.79,5.79,5.61,2469954.0,14062652.0
2014-05-05,5.74,5.85,5.85,5.68,2961990.0,17060724.0
2014-05-06,5.87,5.94,6.01,5.75,4223643.0,25080818.0
2014-05-07,5.94,5.89,5.97,5.84,2438976.0,14410108.0
2014-05-08,5.9,5.87,6.02,5.84,2211584.0,13116060.0
2014-05-09,5.84,5.89,5.99,5.72,2602099.0,15225301.0
2014-05-12,5.77,6.1,6.14,5.77,8168464.0,49400980.0
2014-05-13,6.08,6.15,6.19,6.02,5621582.0,34332196.0
2014-05-14,6.15,6.05,6.15,5.99,4550549.0,27563038.0
2014-05-15,6.05,5.87,6.35,5.83,5706218.0,34342560.0
2014-05-16,5.92,5.71,5.92,5.63,4347591.0,24946778.0
2014-05-19,5.71,5.71,5.75,5.63,2340934.0,13337843.0
2014-05-20,5.75,5.69,5.81,5.65,4380844.0,25140452.0
2014-05-21,5.7,5.74,5.77,5.64,3461002.0,19756580.0
2014-05-22,5.75,5.71,5.84,5.71,4353048.0,25114294.0
2014-05-23,5.72,5.73,5.79,5.6,3583938.0,20321990.0
2014-05-26,5.73,5.73,5.73,5.73,0.0,0.0
2014-05-27,5.81,5.94,6.07,5.78,10666431.0,63470148.0
2014-05-28,5.87,6.08,6.11,5.87,7671213.0,46219732.0
2014-05-29,6.1,6.09,6.22,6.04,9576294.0,58689196.0
2014-05-30,6.08,6.19,6.23,5.93,10369626.0,63352532.0
2014-06-03,6.18,6.28,6.31,6.11,12131261.0,75778640.0
2014-06-04,6.31,6.21,6.41,6.19,8805523.0,55289212.0
2014-06-05,6.28,6.31,6.34,6.08,5827371.0,36387872.0
2014-06-06,6.31,6.35,6.41,6.2,7694647.0,48485948.0
2014-06-09,6.39,6.53,6.63,6.28,13831036.0,90437112.0
2014-06-10,6.46,6.46,6.54,6.31,6742809.0,43413392.0
2014-06-11,6.47,6.49,6.73,6.38,7713411.0,50526392.0
2014-06-12,6.49,6.41,6.54,6.36,4707087.0,30269754.0
2014-06-13,6.37,6.89,7.05,6.32,19471032.0,133728024.0
2014-06-16,6.92,6.91,6.96,6.78,8850072.0,60959784.0
2014-06-17,6.9,6.92,7.0,6.82,6307083.0,43661548.0
2014-06-18,6.95,6.87,7.05,6.7,8061388.0,55518140.0
2014-06-19,6.8,6.41,6.81,6.25,10851181.0,70786336.0
2014-06-20,6.27,6.4,6.49,6.27,5090987.0,32653628.0
2014-06-23,6.4,6.48,6.59,6.39,5157577.0,33650152.0
2014-06-24,6.48,6.77,6.9,6.46,8394058.0,56360588.0
2014-06-25,6.72,6.74,6.93,6.68,5925258.0,40376880.0
2014-06-26,6.79,6.9,7.03,6.67,7179720.0,49858984.0
2014-06-27,6.85,7.3,7.53,6.85,10253179.0,74536568.0
2014-06-30,7.3,7.58,7.76,7.17,14928610.0,112065808.0
2014-07-01,7.58,7.41,7.58,7.39,8388951.0,62570192.0
2014-07-02,7.42,7.53,7.54,7.37,5609734.0,41910444.0
2014-07-03,7.54,7.46,7.54,7.37,5448573.0,40537828.0
2014-07-04,7.47,7.67,7.92,7.47,9988835.0,77034304.0
2014-07-07,7.65,7.44,8.02,7.43,14449385.0,111997000.0
2014-07-08,7.44,7.84,7.99,7.4,10248792.0,78633232.0
2014-07-09,7.79,8.05,8.1,7.75,14564896.0,116045696.0
2014-07-10,8.02,8.33,8.51,7.89,12105774.0,99882232.0
2014-07-11,8.33,8.12,8.33,8.04,7536579.0,61316684.0
2014-07-14,8.24,8.35,8.49,8.11,7179081.0,59695320.0
2014-07-15,8.38,8.71,8.93,8.28,14803914.0,127276008.0
2014-07-16,8.58,8.27,8.8,8.16,8909106.0,75408600.0
2014-07-17,8.32,8.32,8.81,8.23,10149887.0,86599840.0
2014-07-18,8.18,8.22,8.38,8.05,8402621.0,68697592.0
2014-07-21,8.22,8.22,8.22,8.22,0.0,0.0
2014-07-22,8.22,8.22,8.22,8.22,0.0,0.0
2014-07-23,8.22,8.22,8.22,8.22,0.0,0.0
2014-07-24,8.22,8.22,8.22,8.22,0.0,0.0
2014-07-25,8.22,8.22,8.22,8.22,0.0,0.0
2014-07-28,8.22,8.22,8.22,8.22,0.0,0.0
2014-07-29,8.22,8.22,8.22,8.22,0.0,0.0
2014-07-30,8.22,8.22,8.22,8.22,0.0,0.0
2014-07-31,8.22,8.22,8.22,8.22,0.0,0.0
2014-08-01,8.22,8.22,8.22,8.22,0.0,0.0
2014-08-04,8.22,8.22,8.22,8.22,0.0,0.0
2014-08-05,8.22,8.22,8.22,8.22,0.0,0.0
2014-08-06,8.22,8.22,8.22,8.22,0.0,0.0
2014-08-07,8.22,8.22,8.22,8.22,0.0,0.0
2014-08-08,8.22,8.22,8.22,8.22,0.0,0.0
2014-08-11,8.22,8.22,8.22,8.22,0.0,0.0
2014-08-12,8.22,8.22,8.22,8.22,0.0,0.0
2014-08-13,8.22,8.22,8.22,8.22,0.0,0.0
2014-08-14,8.22,8.22,8.22,8.22,0.0,0.0
2014-08-15,8.22,8.22,8.22,8.22,0.0,0.0
2014-08-18,8.22,8.22,8.22,8.22,0.0,0.0
2014-08-19,8.22,8.22,8.22,8.22,0.0,0.0
2014-08-20,8.22,8.22,8.22,8.22,0.0,0.0
2014-08-21,8.22,8.22,8.22,8.22,0.0,0.0
2014-08-22,8.22,8.22,8.22,8.22,0.0,0.0
2014-08-25,8.22,8.22,8.22,8.22,0.0,0.0
2014-08-26,8.22,8.22,8.22,8.22,0.0,0.0
2014-08-27,8.22,8.22,8.22,8.22,0.0,0.0
2014-08-28,8.22,8.22,8.22,8.22,0.0,0.0
2014-08-29,8.22,8.22,8.22,8.22,0.0,0.0
2014-09-01,8.22,8.22,8.22,8.22,0.0,0.0
2014-09-02,8.22,8.22,8.22,8.22,0.0,0.0
2014-09-03,8.22,8.22,8.22,8.22,0.0,0.0
2014-09-04,8.22,8.22,8.22,8.22,0.0,0.0
2014-09-05,8.22,8.22,8.22,8.22,0.0,0.0
2014-09-09,8.22,8.22,8.22,8.22,0.0,0.0
2014-09-10,8.22,8.22,8.22,8.22,0.0,0.0
2014-09-11,8.22,8.22,8.22,8.22,0.0,0.0
2014-09-12,8.22,8.22,8.22,8.22,0.0,0.0
2014-09-15,8.22,8.22,8.22,8.22,0.0,0.0
2014-09-16,8.22,8.22,8.22,8.22,0.0,0.0
2014-09-17,8.22,8.22,8.22,8.22,0.0,0.0
