date,open,close,high,low,volume,money
2019-05-06,12.07,11.42,12.32,11.34,3324629.0,39404069.7
2019-05-07,11.49,11.63,11.75,11.41,2007923.0,23261227.75
2019-05-08,11.35,11.67,11.95,11.27,2477402.0,29049543.03
2019-05-09,11.61,11.59,11.92,11.51,2359723.0,27742419.8
2019-05-10,11.68,12.06,12.09,11.5,3330865.0,39592013.48
2019-05-13,11.94,12.0,12.13,11.84,2168590.0,25995018.51
2019-05-14,11.87,12.0,12.15,11.87,1900714.0,22899292.7
2019-05-15,12.03,12.2,12.3,12.03,1987629.0,24155200.2
2019-05-16,12.2,12.36,12.51,12.19,2689509.0,33351727.05
2019-05-17,12.36,11.85,12.4,11.66,2968159.0,35859379.1
2019-05-20,11.94,11.81,11.96,11.47,2101521.0,24612379.9
2019-05-21,11.89,12.12,12.26,11.81,2447430.0,29524023.94
2019-05-22,12.24,12.49,12.71,12.13,5079367.0,63592419.2
2019-05-23,12.29,11.78,12.45,11.7,3808639.0,45920835.5
2019-05-24,11.75,11.78,11.95,11.65,2031198.0,23924445.0
2019-05-27,11.87,12.4,12.57,11.76,3742149.0,45866863.2
2019-05-28,12.46,12.31,12.5,12.29,2501673.0,30968272.1
2019-05-29,12.31,12.39,12.69,12.28,3353186.0,41989840.75
2019-05-30,12.42,13.26,13.4,12.37,9123682.0,118108888.13
2019-05-31,12.87,12.95,13.2,12.87,6571048.0,85429469.37
2019-06-03,12.95,12.77,13.02,12.55,4004016.0,50983796.67
2019-06-04,12.82,12.07,12.83,11.88,4284877.0,52767698.48
2019-06-05,12.11,13.27,13.27,12.11,10768036.0,139895444.89
2019-06-06,13.21,12.89,13.21,12.64,9258814.0,119668242.19
2019-06-10,13.04,13.51,13.85,12.62,9230994.0,121424452.52
2019-06-11,13.26,13.95,14.03,13.16,10428884.0,142112788.83
2019-06-12,13.75,13.68,14.2,13.66,7674454.0,106057544.63
2019-06-13,13.46,13.42,13.66,13.32,4746461.0,63805191.3
2019-06-14,13.44,13.24,14.32,13.19,6432852.0,87629635.01
2019-06-17,13.05,13.43,13.63,12.99,4612341.0,61344502.7
2019-06-18,13.4,13.03,13.41,13.0,3097203.0,40686199.6
2019-06-19,13.33,13.04,13.36,13.01,3151682.0,41581041.17
2019-06-20,13.1,13.4,13.48,12.88,4271532.0,56393330.96
2019-06-21,13.56,13.66,13.7,13.31,5990584.0,81183275.75
2019-06-24,13.47,13.41,13.59,13.27,2569511.0,34490895.92
2019-06-25,13.41,13.84,14.13,13.29,7122628.0,97441691.29
2019-06-26,13.67,13.6,13.74,13.44,3489116.0,47332471.72
2019-06-27,13.6,13.46,13.82,13.32,4520239.0,61416288.15
2019-06-28,13.46,13.08,13.6,13.01,3541115.0,47127366.63
2019-07-01,13.31,13.38,13.51,13.12,3229396.0,43120935.24
2019-07-02,13.36,13.7,13.7,13.24,4197399.0,56674822.87
2019-07-03,13.64,13.55,13.66,13.26,3490462.0,46995654.5
2019-07-04,13.48,13.4,13.62,13.35,1920927.0,25822408.7
2019-07-05,13.46,13.76,13.95,13.36,5770580.0,79280090.07
2019-07-08,13.73,12.65,13.79,12.65,5927923.0,77270864.75
2019-07-09,12.72,12.82,12.89,12.37,3125875.0,39456339.53
2019-07-10,13.71,14.11,14.11,13.71,4535259.0,63818412.04
2019-07-11,14.62,15.52,15.52,14.45,7437061.0,112579351.0
2019-07-12,17.06,14.6,17.07,14.52,28723050.0,462964392.85
2019-07-15,13.84,14.22,14.58,13.46,18863532.0,263216148.88
2019-07-16,14.01,14.15,14.41,13.93,11359351.0,160198348.1
2019-07-17,14.0,13.77,14.18,13.7,10025135.0,139682500.4
2019-07-18,13.66,13.81,14.09,13.63,6594165.0,91316781.61
2019-07-19,13.78,13.49,13.93,13.47,7225328.0,99081464.45
2019-07-22,13.56,12.96,13.56,12.93,5351327.0,70083662.12
2019-07-23,13.07,13.19,13.2,12.98,3633947.0,47686091.9
2019-07-24,13.15,13.41,13.58,13.14,4615767.0,61909202.74
2019-07-25,13.34,13.57,13.62,13.31,4607068.0,62089205.2
2019-07-26,13.56,13.4,13.56,13.33,3022470.0,40577960.74
2019-07-29,13.3,13.44,13.56,13.3,3309851.0,44465891.32
2019-07-30,13.34,13.5,13.7,13.34,4157921.0,56436074.85
2019-07-31,13.46,13.98,14.19,13.44,8634459.0,119829544.88
2019-08-01,13.77,14.78,14.91,13.77,12774451.0,183409919.41
2019-08-02,14.37,14.52,14.71,14.15,9048016.0,130848178.42
2019-08-05,14.35,14.11,14.54,13.96,5581475.0,79220355.69
2019-08-06,13.75,13.53,13.75,12.97,6462066.0,86857834.9
2019-08-07,13.66,14.51,14.88,13.53,15549954.0,225488109.31
2019-08-08,14.43,14.5,14.67,14.14,11544779.0,166681181.34
2019-08-09,14.54,14.58,14.97,14.44,11766117.0,172926505.28
2019-08-12,14.66,15.06,15.11,14.6,9831974.0,146368838.89
2019-08-13,14.78,14.53,15.01,14.47,8437614.0,124150147.2
2019-08-14,14.66,15.08,15.22,14.66,9444444.0,140908516.84
2019-08-15,14.63,14.98,15.01,14.5,6259880.0,92676131.91
2019-08-16,14.96,14.69,14.96,14.6,6386909.0,94346082.72
2019-08-19,14.74,15.34,15.5,14.7,9242198.0,139861160.62
2019-08-20,15.5,15.13,15.5,14.93,8284364.0,125368366.16
2019-08-21,15.07,15.61,15.9,15.0,9614219.0,149570805.88
2019-08-22,15.61,16.03,16.12,15.32,8051915.0,126483277.5
2019-08-23,15.95,15.83,16.31,15.65,7082379.0,112796945.19
2019-08-26,15.55,15.53,15.66,15.3,5402579.0,83607762.6
2019-08-27,15.58,15.54,15.81,15.35,6227611.0,96985015.28
2019-08-28,15.48,15.16,15.48,14.98,5539059.0,83907774.36
2019-08-29,15.08,15.11,15.37,15.04,3383532.0,51390030.75
2019-08-30,15.28,14.56,15.28,14.29,5815182.0,85667550.44
2019-09-02,14.56,15.04,15.14,14.56,4744757.0,71026640.41
2019-09-03,15.18,15.02,15.31,14.91,4267548.0,64307103.78
2019-09-04,15.08,15.02,15.15,14.74,3923770.0,58537054.06
2019-09-05,15.08,15.15,15.37,15.02,5601506.0,85118671.09
2019-09-06,15.13,15.57,15.79,15.08,6800307.0,105292435.19
2019-09-09,15.57,15.72,15.77,15.34,5470950.0,85026767.87
2019-09-10,15.65,15.42,15.66,15.23,4348270.0,67023809.83
2019-09-11,15.4,15.76,15.76,15.26,5296353.0,82288836.05
2019-09-12,15.69,15.5,15.7,15.43,3656737.0,56942951.6
2019-09-16,15.56,15.37,15.67,15.29,3464181.0,53374484.67
2019-09-17,15.28,14.84,15.32,14.75,3779798.0,56465497.1
2019-09-18,14.85,14.91,15.17,14.85,2573569.0,38645926.51
2019-09-19,15.03,15.04,15.05,14.76,2280809.0,34079851.44
2019-09-20,15.22,15.58,15.96,15.14,7327514.0,114454597.88
2019-09-23,15.36,15.2,15.39,14.83,4446417.0,67152463.98
2019-09-24,15.18,15.52,15.82,15.13,5844023.0,90653292.13
2019-09-25,15.67,15.6,15.88,15.39,6979488.0,109504338.9
2019-09-26,15.57,14.83,15.74,14.83,5338153.0,80950720.06
2019-09-27,14.99,14.97,15.18,14.77,3207708.0,48015828.51
2019-09-30,15.05,14.62,15.05,14.56,2360339.0,34860278.42
2019-10-08,14.54,14.57,14.82,14.54,1783489.0,26208942.1
2019-10-09,14.52,15.03,15.03,14.28,2468278.0,36279927.7
2019-10-10,15.01,15.1,15.12,14.89,2282682.0,34320702.1
2019-10-11,15.09,15.4,15.6,15.04,3948424.0,60704103.64
2019-10-14,15.47,15.74,15.84,15.43,5481954.0,85938275.94
2019-10-15,15.38,15.76,16.1,15.26,7335397.0,115512941.4
2019-10-16,15.81,15.94,16.04,15.42,5101707.0,80203482.2
2019-10-17,15.87,15.52,15.87,15.36,4533256.0,70234226.58
2019-10-18,15.41,15.56,15.86,15.35,4254139.0,66298002.1
2019-10-21,15.42,15.61,15.69,14.92,3201907.0,49055532.21
2019-10-22,15.61,16.25,16.27,15.53,8285285.0,132908046.75
2019-10-23,16.01,15.77,16.18,15.75,5582982.0,89066538.02
2019-10-24,15.74,16.01,16.16,15.44,4483327.0,70565301.34
2019-10-25,15.82,15.66,15.91,15.5,3882503.0,60873922.33
2019-10-28,15.66,16.2,16.48,15.52,7561118.0,122044175.05
2019-10-29,16.2,15.66,16.37,15.64,5827721.0,93222650.58
2019-10-30,15.64,15.15,15.65,15.03,5223982.0,79750209.29
2019-10-31,15.18,15.33,15.35,15.03,2862763.0,43572160.65
2019-11-01,15.21,15.45,15.45,14.88,3635968.0,55215469.54
2019-11-04,15.29,15.31,15.52,15.27,3034237.0,46655216.68
2019-11-05,15.31,15.12,15.42,14.98,3142966.0,47552703.1
2019-11-06,14.98,15.01,15.25,14.88,2263398.0,34087487.4
2019-11-07,15.01,15.09,15.15,14.94,1675826.0,25219161.2
2019-11-08,15.18,14.75,15.26,14.65,3674562.0,54876281.48
2019-11-11,14.59,13.91,14.64,13.91,4167454.0,59252665.0
2019-11-12,13.93,14.08,14.17,13.77,2681520.0,37526944.0
2019-11-13,14.13,13.79,14.13,13.58,3327773.0,45749044.82
2019-11-14,13.68,13.7,13.89,13.67,1950297.0,26876124.23
2019-11-15,14.93,13.7,14.93,13.7,3024397.0,42370211.85
2019-11-18,13.71,13.61,13.71,13.34,2124283.0,28697804.68
2019-11-19,13.51,13.81,13.84,13.46,1754213.0,24124132.83
2019-11-20,13.85,13.69,13.9,13.69,1551925.0,21401159.54
2019-11-21,13.46,13.67,13.81,13.46,1106227.0,15128679.24
2019-11-22,13.58,13.48,13.88,13.38,1638570.0,22327314.04
2019-11-25,13.57,13.62,13.74,13.41,1704031.0,23216479.2
2019-11-26,13.6,13.72,13.79,13.57,1376275.0,18889361.1
2019-11-27,13.72,13.59,13.81,13.51,1371180.0,18642899.64
2019-11-28,13.59,13.59,13.68,13.53,814053.0,11072618.6
2019-11-29,13.49,13.16,13.59,13.11,2463351.0,32672624.5
2019-12-02,13.23,13.44,13.5,13.18,1916648.0,25616368.3
2019-12-03,13.33,13.5,13.58,13.21,1385334.0,18544190.35
2019-12-04,13.5,13.61,13.71,13.41,1540168.0,20907525.1
2019-12-05,13.61,13.69,13.71,13.54,1600428.0,21821351.7
2019-12-06,13.71,13.75,13.75,13.62,1704286.0,23349766.8
2019-12-09,13.72,13.86,13.94,13.66,1786971.0,24714449.4
2019-12-10,13.87,13.89,13.99,13.72,1548332.0,21439300.6
2019-12-11,13.79,13.72,13.89,13.7,1508530.0,20783269.89
2019-12-12,13.76,13.77,13.84,13.68,1316391.0,18128583.76
2019-12-13,13.83,13.89,13.9,13.77,1415708.0,19616613.6
2019-12-16,13.93,14.2,14.25,13.89,2615157.0,36858056.2
2019-12-17,14.15,14.24,14.31,14.13,2796604.0,39769936.6
2019-12-18,14.24,14.21,14.28,14.15,2095591.0,29775679.8
2019-12-19,14.19,14.2,14.24,14.07,1807924.0,25579254.97
2019-12-20,14.18,14.04,14.25,14.03,1382320.0,19530342.97
2019-12-23,14.04,13.65,14.04,13.64,1711353.0,23683619.18
2019-12-24,13.72,14.16,14.28,13.66,3039785.0,42648509.18
2019-12-25,14.16,14.25,14.26,14.01,2294949.0,32424300.52
2019-12-26,14.17,14.46,14.52,14.16,3867616.0,55572970.21
2019-12-27,14.45,14.3,14.83,14.28,4451511.0,64577442.0
2019-12-30,14.26,14.93,15.74,14.08,6055444.0,89942382.9
2019-12-31,14.8,14.79,14.92,14.54,3795721.0,55777695.5
2020-01-02,14.89,14.9,14.93,14.75,4106349.0,60867175.01
2020-01-03,14.94,14.8,14.99,14.66,3103327.0,45916348.77
2020-01-06,14.59,14.72,14.91,14.55,2905108.0,42860744.76
2020-01-07,14.65,14.91,14.91,14.65,2781674.0,41254634.05
2020-01-08,14.87,14.49,14.87,14.46,2713040.0,39825260.01
2020-01-09,14.63,14.97,14.98,14.63,3633093.0,53917713.58
2020-01-10,14.99,14.91,15.18,14.83,2704561.0,40476749.12
2020-01-13,14.9,15.29,15.32,14.84,3544636.0,53657396.25
2020-01-14,15.25,15.31,15.38,15.18,3025058.0,46203533.36
2020-01-15,15.28,15.36,15.45,15.16,2489186.0,38111747.3
2020-01-16,15.37,15.09,15.38,15.03,2463957.0,37370815.65
2020-01-17,15.18,15.31,15.44,15.06,2959311.0,45323106.06
2020-01-20,15.12,14.95,15.17,14.71,4024728.0,59904031.92
2020-01-21,15.04,14.81,15.04,14.76,1939408.0,28781219.65
2020-01-22,14.74,14.82,14.88,14.44,2770179.0,40560403.5
2020-01-23,14.81,14.15,14.81,13.95,2477593.0,35661849.12
2020-02-03,12.73,12.73,12.73,12.73,259567.0,3304800.0
2020-02-04,11.47,12.02,12.67,11.47,3676078.0,44365834.7
2020-02-05,12.02,12.16,12.48,12.02,2765729.0,33888304.8
2020-02-06,12.16,12.35,12.41,12.13,2512581.0,30856530.72
2020-02-07,12.32,12.68,12.74,12.25,2994620.0,37597899.24
2020-02-10,12.62,12.97,12.99,12.49,2670826.0,34208455.99
2020-02-11,12.91,13.01,13.24,12.87,2706519.0,35288780.3
2020-02-12,13.0,13.13,13.25,12.87,2464336.0,32313761.66
2020-02-13,13.07,13.11,13.3,12.97,2630451.0,34500978.4
2020-02-14,13.05,13.17,13.31,13.04,1999184.0,26322442.7
2020-02-17,13.16,13.52,13.55,13.12,2680659.0,35984414.7
2020-02-18,13.58,13.77,13.8,13.46,2727254.0,37301547.3
2020-02-19,13.75,14.03,14.21,13.69,3389963.0,47543763.91
2020-02-20,14.07,14.1,14.3,13.8,2751465.0,38604362.5
2020-02-21,14.14,14.26,14.3,13.96,2919023.0,41404358.54
2020-02-24,14.18,14.46,14.51,14.06,3768089.0,53827172.31
2020-02-25,14.1,14.17,14.43,13.69,3746553.0,52843128.6
2020-02-26,14.0,14.46,14.66,13.9,5060159.0,72690782.52
2020-02-27,14.7,14.12,14.72,14.11,4262333.0,60816762.67
2020-02-28,13.63,13.08,14.11,13.08,3742924.0,50286932.2
2020-03-02,13.21,14.15,14.3,13.21,3677821.0,50854003.68
2020-03-03,14.43,14.15,14.52,14.03,3554466.0,50668617.06
2020-03-04,14.02,14.14,14.31,13.86,2176176.0,30627179.76
2020-03-05,14.31,14.72,14.92,14.21,5510172.0,80682374.74
2020-03-06,14.63,14.76,15.21,14.55,5457865.0,81343490.22
2020-03-09,14.42,14.35,14.99,14.24,4808234.0,70254279.5
2020-03-10,14.11,14.67,14.84,13.71,4310981.0,61676012.64
2020-03-11,14.64,14.93,15.39,14.63,6265400.0,94269424.56
2020-03-12,14.64,14.42,15.08,14.2,5050714.0,73260302.6
2020-03-13,13.48,13.8,14.15,13.36,4368839.0,60021280.38
2020-03-16,14.0,14.14,15.12,13.81,8260032.0,120004452.68
2020-03-17,14.35,13.73,14.53,13.07,5987649.0,81627236.73
2020-03-18,13.75,14.58,15.11,13.75,12580857.0,186185149.31
2020-03-19,14.74,15.35,15.37,14.52,13102437.0,195974341.6
2020-03-20,15.46,15.18,15.47,14.86,8148640.0,123288896.2
2020-03-23,14.84,15.65,16.66,14.74,9720500.0,152507256.33
2020-03-24,16.08,15.38,16.21,14.88,8215025.0,127213495.38
2020-03-25,15.51,15.83,16.14,15.08,9293133.0,146082036.7
2020-03-26,15.63,16.36,16.47,15.3,9978508.0,157910101.86
2020-03-27,16.84,15.39,17.0,15.39,11133052.0,181466114.22
2020-03-30,14.82,14.17,14.98,14.05,6124520.0,88236762.97
2020-03-31,14.39,13.68,14.51,13.64,4588658.0,64042171.62
2020-04-01,13.49,13.46,13.92,13.39,3170951.0,43139083.75
2020-04-02,13.47,13.78,13.78,13.41,2577876.0,35021648.7
2020-04-03,13.78,13.36,13.9,13.34,2622921.0,35439121.32
2020-04-07,13.65,13.75,13.95,13.46,3053718.0,41925099.54
2020-04-08,13.74,14.77,15.13,13.66,8911128.0,130323505.41
2020-04-09,14.77,15.03,15.25,14.6,7870302.0,117519859.06
2020-04-10,14.74,14.42,15.0,14.2,5117673.0,74224507.08
2020-04-13,14.42,14.98,15.0,14.08,5971831.0,87485489.31
2020-04-14,14.79,15.25,15.42,14.79,6526886.0,99139841.0
2020-04-15,15.16,14.85,15.16,14.76,4618499.0,68993402.0
2020-04-16,14.85,15.16,15.36,14.57,5461436.0,81534410.7
2020-04-17,15.22,14.76,15.33,14.76,4459082.0,66973642.49
2020-04-20,14.56,14.78,14.88,14.32,4269133.0,62407756.9
2020-04-21,14.75,15.17,15.28,14.56,7548895.0,113886907.37
2020-04-22,15.01,15.37,15.68,14.81,6801626.0,104013899.08
2020-04-23,15.23,15.33,15.6,15.01,5396986.0,82594869.26
2020-04-24,15.28,14.7,15.62,14.7,4892144.0,73213196.0
2020-04-27,14.62,14.94,15.1,14.42,4532454.0,67487620.38
2020-04-28,14.91,13.84,15.23,13.6,5385064.0,76410755.69
2020-04-29,13.84,13.3,13.86,13.27,3915083.0,52972358.3
2020-04-30,13.46,13.52,13.62,13.31,2623041.0,35345366.2
2020-05-06,13.34,13.83,14.02,13.26,4912744.0,67478442.26
2020-05-07,13.84,13.7,13.98,13.64,2593733.0,35694484.24
2020-05-08,13.7,13.73,13.92,13.66,2176514.0,29934724.2
2020-05-11,13.77,13.84,13.9,13.7,2017754.0,27839351.51
2020-05-12,13.84,13.56,13.84,13.42,2131376.0,28948801.6
2020-05-13,13.52,13.68,13.69,13.41,1261108.0,17121038.9
2020-05-14,13.52,13.38,13.64,13.38,1799277.0,24289783.5
2020-05-15,13.43,13.24,13.52,13.11,2609543.0,34579839.6
2020-05-18,13.21,13.2,13.35,13.07,1544158.0,20400273.6
2020-05-19,13.36,13.56,13.75,13.22,2496484.0,33703295.1
2020-05-20,13.5,13.32,13.64,13.24,1458186.0,19567059.1
2020-05-21,13.41,13.04,13.41,13.04,1910850.0,25160771.3
2020-05-22,13.04,12.41,13.05,12.28,2909178.0,36476480.52
2020-05-25,12.41,12.31,12.53,12.24,1194738.0,14777399.41
2020-05-26,12.35,12.67,12.86,12.35,2060649.0,25991126.49
2020-05-27,12.62,12.56,12.74,12.53,988970.0,12430783.3
2020-05-28,12.77,12.5,12.77,12.34,1040660.0,13012604.59
2020-05-29,12.44,12.53,12.62,12.39,1062431.0,13317406.82
2020-06-01,12.61,12.89,13.11,12.61,2343869.0,30140477.2
2020-06-02,12.92,12.99,13.07,12.9,1284347.0,16669224.6
2020-06-03,13.06,12.95,13.13,12.95,1255729.0,16341734.5
2020-06-04,13.03,12.97,13.03,12.88,964631.0,12492626.6
2020-06-05,13.07,12.89,13.07,12.78,975725.0,12568449.88
2020-06-08,12.94,13.0,13.11,12.94,964023.0,12539664.5
2020-06-09,12.93,12.9,12.95,12.76,831527.0,10688242.3
2020-06-10,13.32,12.96,13.32,12.81,1290584.0,16732831.3
2020-06-11,12.9,12.64,12.95,12.61,1653751.0,21122645.8
2020-06-12,12.44,12.57,12.66,12.39,913318.0,11462807.7
2020-06-15,12.73,12.62,12.83,12.6,1149664.0,14624845.18
2020-06-16,12.82,12.85,12.85,12.68,1000691.0,12799450.2
2020-06-17,12.83,13.08,13.12,12.78,1825684.0,23701284.9
2020-06-18,12.98,13.19,13.28,12.92,2091946.0,27518486.22
2020-06-19,13.18,13.18,13.27,13.08,1235060.0,16296275.38
2020-06-22,13.15,13.4,13.6,13.15,2554490.0,34273760.76
2020-06-23,13.36,13.24,13.42,13.21,1374904.0,18272922.6
2020-06-24,13.24,13.25,13.36,13.06,877964.0,11556400.0
2020-06-29,13.19,13.03,13.28,13.03,977576.0,12820267.8
2020-06-30,13.13,13.14,13.18,13.03,1097564.0,14400239.9
2020-07-01,13.23,13.29,13.48,13.15,1674015.0,22283397.2
2020-07-02,13.52,13.4,13.52,13.22,1885820.0,25193988.49
2020-07-03,13.38,13.58,13.69,13.35,2120331.0,28790566.52
2020-07-06,13.59,14.94,14.94,13.59,7102248.0,101610945.82
2020-07-07,15.1,15.49,15.86,15.0,9659486.0,149051177.53
2020-07-08,15.3,15.79,15.89,15.2,6860653.0,107363349.45
2020-07-09,15.71,16.09,16.56,15.69,8030094.0,129099330.22
2020-07-10,16.05,15.89,16.4,15.77,4831160.0,77623050.5
2020-07-13,15.88,16.86,17.28,15.31,8512774.0,138502735.0
2020-07-14,16.78,16.93,17.14,16.5,5069925.0,84979706.32
2020-07-15,16.8,16.46,17.04,16.09,3544587.0,58378906.44
2020-07-16,16.38,16.16,17.53,15.84,6790479.0,114667977.56
2020-07-17,16.18,16.48,17.06,16.1,3757638.0,62197904.87
2020-07-20,16.6,17.51,17.51,16.59,4555818.0,78185095.14
2020-07-21,17.35,17.18,17.45,16.98,3080714.0,52940100.45
2020-07-22,17.35,18.09,18.63,16.76,5579107.0,98668937.74
2020-07-23,17.95,18.1,18.39,17.6,3223567.0,57964575.5
2020-07-24,17.68,17.15,18.16,17.08,3375533.0,59349940.01
2020-07-27,15.78,16.67,17.66,15.78,2686360.0,45519964.0
2020-07-28,16.88,17.27,17.33,16.61,2169877.0,37160387.01
2020-07-29,17.15,17.34,17.6,16.93,1780299.0,30811930.4
2020-07-30,17.48,17.81,18.26,17.12,2855267.0,50981146.4
2020-07-31,17.76,17.96,18.16,17.57,2041220.0,36490899.1
2020-08-03,18.06,17.53,18.35,17.38,4283507.0,76002512.31
2020-08-04,17.52,16.41,17.52,16.24,5635366.0,93968164.79
2020-08-05,16.5,16.3,16.85,16.09,5117354.0,84196278.33
2020-08-06,16.26,16.09,16.5,15.77,3087249.0,49510697.8
2020-08-07,16.1,15.71,16.35,15.47,3782447.0,59649071.0
2020-08-10,15.6,16.03,16.05,15.6,2549122.0,40600196.2
2020-08-11,16.06,15.71,16.16,15.65,2086413.0,33282177.0
2020-08-12,15.69,15.82,15.89,15.32,2170193.0,33810608.74
2020-08-13,15.85,15.85,16.12,15.78,1700543.0,27147672.7
2020-08-14,15.85,15.49,15.98,15.28,4072450.0,63391873.6
2020-08-17,15.35,15.93,16.18,14.99,3785294.0,59606280.2
2020-08-18,15.87,16.08,16.18,15.73,4482163.0,71669381.5
2020-08-19,16.07,16.78,17.29,15.97,7832325.0,130673441.91
2020-08-20,16.78,17.47,17.47,16.51,4894775.0,83327788.3
2020-08-21,17.31,18.06,18.36,17.27,5523440.0,99338968.5
2020-08-24,18.5,17.68,18.5,16.8,5101755.0,88926961.48
2020-08-25,17.33,18.25,18.91,17.33,4573005.0,82733917.64
2020-08-26,18.06,17.26,18.64,17.15,4634400.0,81804780.9
2020-08-27,17.52,18.06,18.25,16.89,3950419.0,70117509.6
2020-08-28,18.2,17.8,18.47,17.58,3888355.0,69292777.65
2020-08-31,18.1,17.02,18.1,16.93,6391445.0,110716947.95
2020-09-01,17.22,19.18,19.4,16.9,8135685.0,150784595.43
2020-09-02,18.83,19.18,19.47,18.66,5934057.0,113232353.19
2020-09-03,19.0,18.35,19.18,18.28,4258720.0,79241223.3
2020-09-04,17.9,18.85,19.2,17.83,6316720.0,116718598.3
2020-09-07,18.75,19.5,20.2,18.65,7346130.0,144007258.84
2020-09-08,19.6,19.52,19.85,19.06,4655500.0,90512455.2
2020-09-09,19.12,18.45,19.5,18.38,5304560.0,99860092.9
2020-09-10,18.26,17.92,19.47,17.7,5552871.0,102469358.3
2020-09-11,16.61,18.05,18.4,16.59,3736745.0,66572243.95
2020-09-14,17.97,19.85,19.89,17.91,5920790.0,114128914.95
2020-09-15,19.55,19.68,19.95,19.15,3473055.0,67779116.35
2020-09-16,20.0,19.68,20.5,19.23,3683320.0,72431402.25
2020-09-17,19.68,19.86,20.09,19.24,3443070.0,68041210.9
2020-09-18,19.77,21.2,21.47,19.75,6767820.0,141824207.2
2020-09-21,21.31,20.27,21.33,19.71,4820462.0,98152298.24
2020-09-22,20.07,19.87,20.55,19.6,2552676.0,51235243.06
2020-09-23,20.06,20.06,20.46,19.56,1901930.0,37918409.3
2020-09-24,19.54,19.4,19.86,19.24,1870370.0,36458285.8
2020-09-25,19.73,18.9,19.76,18.8,1771826.0,33865583.22
2020-09-28,19.08,18.37,19.08,18.1,1834610.0,33748267.2
2020-09-29,18.48,18.47,18.65,18.1,1260556.0,23133293.94
2020-09-30,18.31,18.36,18.75,18.08,1470542.0,27057329.92
2020-10-09,18.7,18.48,18.7,17.94,1894370.0,34765582.0
2020-10-12,18.51,19.04,19.05,18.51,2027335.0,38093717.2
2020-10-13,18.95,18.8,19.1,18.16,2493630.0,46235374.5
2020-10-14,18.84,18.1,18.97,18.06,2368728.0,43629053.09
2020-10-15,18.1,17.6,18.5,17.5,2226255.0,39868556.63
2020-10-16,17.6,17.6,17.86,17.33,1455080.0,25600166.4
2020-10-19,17.62,17.23,17.9,17.2,1656180.0,28946081.6
2020-10-20,17.59,17.82,18.0,15.88,2225100.0,39126161.0
2020-10-21,18.16,17.22,18.16,17.03,2482282.0,43310455.8
2020-10-22,17.15,17.08,17.55,16.92,2048160.0,35300774.5
2020-10-23,17.09,17.46,17.68,16.8,2996146.0,51786890.74
2020-10-26,17.65,16.76,17.65,16.58,3185662.0,53709949.8
2020-10-27,16.77,17.12,17.65,16.77,3024852.0,52274069.34
2020-10-28,17.51,18.59,18.93,16.91,4699452.0,85216649.64
2020-10-29,18.39,18.86,19.01,18.14,3667528.0,68421080.52
2020-10-30,18.67,18.47,18.84,18.3,2132026.0,39522151.14
2020-11-02,18.47,19.0,19.48,18.47,2714576.0,51457921.88
2020-11-03,19.05,19.72,20.44,18.87,5349270.0,105074349.38
2020-11-04,19.67,19.51,20.0,18.88,3630520.0,70101297.3
2020-11-05,19.51,19.48,19.73,19.22,2824020.0,54840628.1
2020-11-06,19.48,19.69,20.2,19.35,3842646.0,76056442.16
2020-11-09,20.45,20.12,20.45,19.7,4173906.0,83578464.74
2020-11-10,20.12,20.54,21.31,19.88,5019327.0,103487713.36
2020-11-11,20.56,19.32,22.49,19.2,10808158.0,224872993.34
2020-11-12,19.62,20.61,20.73,18.55,8288266.0,163440671.28
2020-11-13,20.2,20.2,21.75,19.9,10327242.0,215579560.82
2020-11-16,20.03,21.29,21.6,20.03,12409078.0,261430474.94
2020-11-17,20.66,20.46,20.72,19.2,10278710.0,206094021.78
2020-11-18,20.0,21.8,22.4,19.6,12149144.0,259056508.18
2020-11-19,22.09,20.9,22.09,20.38,9534967.0,198475127.02
2020-11-20,20.5,20.92,21.32,20.22,7606509.0,158695851.52
2020-11-23,21.91,20.19,21.92,19.94,10102080.0,208521572.15
2020-11-24,19.63,18.12,19.75,17.71,11751520.0,216769479.8
2020-11-25,18.07,17.33,18.09,17.23,6694760.0,117677805.9
2020-11-26,17.3,17.36,17.48,16.84,3980040.0,68575583.0
2020-11-27,17.4,16.97,17.4,16.83,3735960.0,63592455.5
2020-11-30,17.39,17.71,18.45,16.95,6743016.0,120298780.64
2020-12-01,17.43,17.59,17.7,17.07,4302156.0,75183752.92
2020-12-02,17.65,17.22,17.91,17.2,3829020.0,66687418.7
2020-12-03,17.09,16.82,17.2,16.7,3024115.0,51074660.9
2020-12-04,16.86,17.24,17.58,16.75,3554375.0,61106998.4
2020-12-07,17.24,16.88,17.35,16.88,2363610.0,40300951.8
2020-12-08,16.89,16.86,17.13,16.75,1786414.0,30205507.44
2020-12-09,16.91,16.36,17.02,16.35,2448614.0,40675522.04
2020-12-10,16.33,16.48,16.57,16.06,1794290.0,29417166.3
2020-12-11,16.82,16.88,17.48,16.79,4687054.0,80453158.1
2020-12-14,16.55,16.6,16.95,15.81,3128714.0,51552978.78
2020-12-15,16.68,16.37,16.88,16.21,2052390.0,33774500.0
2020-12-16,16.39,16.01,16.52,15.92,1771822.0,28575300.5
2020-12-17,15.93,16.65,16.71,15.81,2678690.0,43789279.9
2020-12-18,16.58,16.19,16.73,16.12,1850440.0,30235317.8
