date,open,close,high,low,volume,money
2019-02-01,3.91,4.09,4.19,3.91,4181257.0,17033084.0
2019-02-11,4.09,4.19,4.22,4.09,5341916.0,22327764.0
2019-02-12,4.21,4.24,4.27,4.2,4094126.0,17340694.0
2019-02-13,4.25,4.35,4.39,4.22,6501808.0,27988505.0
2019-02-14,4.34,4.44,4.47,4.27,10431912.0,45721916.0
2019-02-15,4.39,4.42,4.48,4.36,7956032.0,35048504.0
2019-02-18,4.46,4.56,4.62,4.39,13585200.0,61129046.0
2019-02-19,4.52,4.52,4.58,4.45,10424971.0,47070104.0
2019-02-20,4.53,4.5,4.54,4.45,6183851.0,27718628.0
2019-02-21,4.5,4.53,4.65,4.45,12412610.0,56527547.0
2019-02-22,4.49,4.67,4.68,4.49,12468088.0,57365744.0
2019-02-25,4.66,4.81,4.84,4.63,18399822.0,87052864.0
2019-02-26,4.8,4.75,4.9,4.72,15128147.0,72591600.0
2019-02-27,4.74,4.71,4.81,4.64,9479900.0,44936241.0
2019-02-28,4.68,4.85,4.93,4.67,14028602.0,67577631.0
2019-03-01,4.81,4.77,4.84,4.72,9050761.0,43150003.0
2019-03-04,4.81,4.88,4.93,4.79,13422466.0,65321880.0
2019-03-05,4.84,5.02,5.02,4.78,12941112.0,63558643.0
2019-03-06,5.12,5.07,5.12,4.92,13688663.0,68547187.0
2019-03-07,5.08,5.18,5.31,5.0,14715236.0,75469757.0
2019-03-08,5.05,4.81,5.1,4.78,13901251.0,68939634.0
2019-03-11,4.84,5.08,5.1,4.84,11146288.0,55552666.0
2019-03-12,5.34,5.22,5.42,5.12,23917457.0,125610271.0
2019-03-13,5.26,5.14,5.4,5.1,16484434.0,86673628.0
2019-03-14,5.1,4.97,5.19,4.84,10749907.0,53936442.0
2019-03-15,5.05,5.07,5.21,4.98,9310199.0,47172570.0
2019-03-18,5.07,5.19,5.23,5.06,7125387.0,36728751.0
2019-03-19,5.19,5.13,5.19,5.06,7815714.0,40047990.0
2019-03-20,5.12,5.19,5.26,5.1,9788677.0,50707326.0
2019-03-21,5.22,5.23,5.29,5.15,10500911.0,54860547.0
2019-03-22,5.22,5.27,5.28,5.1,8695468.0,45274023.0
2019-03-25,5.16,5.27,5.45,5.13,14843758.0,79005407.0
2019-03-26,5.29,5.1,5.33,5.07,8270613.0,42912704.0
2019-03-27,5.2,5.11,5.23,5.0,6077018.0,31016578.0
2019-03-28,5.09,4.96,5.17,4.95,7739415.0,39239039.0
2019-03-29,5.0,5.19,5.2,4.97,8949390.0,45696500.0
2019-04-01,5.23,5.36,5.39,5.23,12678890.0,67579455.0
2019-04-02,5.39,5.31,5.4,5.26,10398789.0,55473311.0
2019-04-03,5.32,5.58,5.68,5.29,26478956.0,146218824.0
2019-04-04,5.53,5.58,5.79,5.45,21140355.0,118529667.0
2019-04-08,5.58,5.4,5.65,5.31,16037241.0,87204048.0
2019-04-09,5.39,5.41,5.45,5.32,9394663.0,50611742.0
2019-04-10,5.36,5.36,5.41,5.28,9755847.0,52088728.0
2019-04-11,5.36,5.28,5.42,5.26,8764125.0,46857593.0
2019-04-12,5.27,5.29,5.34,5.24,5510067.0,29141854.0
2019-04-15,5.34,5.27,5.39,5.27,6615385.0,35350182.0
2019-04-16,5.27,5.32,5.33,5.07,8878752.0,46458768.0
2019-04-17,5.32,5.52,5.56,5.3,16211158.0,88571374.0
2019-04-18,5.54,5.5,5.55,5.45,9003433.0,49486947.0
2019-04-19,5.5,5.52,5.55,5.41,12269568.0,67462230.0
2019-04-22,5.56,5.52,5.62,5.49,8282461.0,45947707.0
2019-04-23,5.42,5.39,5.45,5.32,8639189.0,46679650.0
2019-04-24,5.42,5.62,5.62,5.38,8613005.0,47134459.0
2019-04-25,5.57,5.51,5.96,5.49,22150106.0,127060793.0
2019-04-26,5.29,5.56,5.89,5.29,16917040.0,93462770.0
2019-04-29,5.51,5.01,5.58,5.01,14418220.0,75328501.0
2019-04-30,5.01,4.99,5.16,4.9,6447105.0,32443830.0
2019-05-06,4.71,4.49,4.84,4.49,8868962.0,40750247.0
2019-05-07,4.5,4.73,4.94,4.49,9956221.0,46297377.0
2019-05-08,4.49,4.66,4.84,4.49,6209651.0,29198902.0
2019-05-09,4.63,5.13,5.13,4.63,11763962.0,58842713.0
2019-05-10,5.64,5.64,5.64,5.64,6818245.0,38475787.0
2019-05-13,6.21,6.21,6.21,5.76,54186563.0,329181784.0
2019-05-14,6.48,6.83,6.83,6.48,41977924.0,282804163.0
2019-05-15,6.97,6.96,7.25,6.28,79874970.0,544037409.0
2019-05-16,6.95,7.23,7.58,6.71,75569389.0,542092113.0
2019-05-17,6.67,6.51,6.92,6.5,61730633.0,408765549.0
2019-05-20,6.25,5.86,6.39,5.86,36094205.0,216180019.0
2019-05-21,5.81,5.88,5.93,5.66,33553852.0,194659871.0
2019-05-22,5.77,5.79,5.92,5.59,28459355.0,164288569.0
2019-05-23,5.64,5.43,5.66,5.23,32529331.0,175470852.0
2019-05-24,5.29,5.27,5.39,5.16,22031632.0,116408331.0
2019-05-27,5.18,5.45,5.54,5.18,22133307.0,119532129.0
2019-05-28,5.41,5.33,5.54,5.3,17152036.0,92690985.0
2019-05-29,5.34,5.34,5.41,5.27,13649301.0,72935348.0
2019-05-30,5.34,5.37,5.38,5.18,15853215.0,83741818.0
2019-05-31,5.38,5.21,5.38,5.21,13986391.0,74035569.0
2019-06-03,5.29,5.1,5.34,4.94,13197734.0,67605558.0
2019-06-04,5.06,5.07,5.17,4.98,10531697.0,53340885.0
2019-06-05,5.16,5.03,5.17,5.01,7407525.0,37652761.0
2019-06-06,5.01,5.06,5.06,4.84,9691697.0,48170523.0
2019-06-10,5.13,5.29,5.47,5.09,19694838.0,103802340.0
2019-06-11,5.18,5.53,5.67,5.13,24365523.0,129839533.0
2019-06-12,5.37,5.33,5.46,5.3,15750868.0,84747983.0
2019-06-13,5.33,5.41,5.47,5.24,14959394.0,80498585.0
2019-06-14,5.42,5.14,5.42,5.13,11879278.0,62508144.0
2019-06-17,5.09,5.17,5.22,5.09,4930816.0,25451091.0
2019-06-18,5.19,5.12,5.2,5.1,5184771.0,26613373.0
2019-06-19,5.45,5.19,5.48,5.18,11541196.0,61263292.0
2019-06-20,5.19,5.24,5.29,5.13,10672832.0,55666885.0
2019-06-21,5.27,5.31,5.36,5.26,10777971.0,57313785.0
2019-06-24,5.32,5.3,5.36,5.24,7648949.0,40527533.0
2019-06-25,5.29,5.24,5.29,5.14,6520426.0,33929727.0
2019-06-26,5.23,5.35,5.37,5.19,8855120.0,46985310.0
2019-06-27,5.35,5.56,5.63,5.3,20361286.0,111724792.0
2019-06-28,5.47,5.33,5.54,5.28,11175972.0,60166350.0
2019-07-01,5.55,5.46,5.55,5.37,15724636.0,85553862.0
2019-07-02,5.42,5.47,5.6,5.38,15716003.0,86569842.0
2019-07-03,5.47,5.36,5.48,5.29,7917654.0,42368212.0
2019-07-04,5.37,5.34,5.41,5.27,5560933.0,29664775.0
2019-07-05,5.37,5.33,5.37,5.29,3781122.0,20143171.0
2019-07-08,5.34,5.07,5.34,5.04,7589576.0,38935223.0
2019-07-09,5.09,5.11,5.14,5.04,3534386.0,17953108.0
2019-07-10,5.1,5.02,5.13,5.01,3198073.0,16208037.0
2019-07-11,5.05,5.0,5.12,4.95,4351745.0,21923996.0
2019-07-12,5.02,5.03,5.07,4.98,3646217.0,18320658.0
2019-07-15,5.07,5.08,5.1,4.94,3790999.0,19038996.0
2019-07-16,5.08,5.07,5.1,5.03,2640843.0,13346496.0
2019-07-17,5.04,5.13,5.27,5.0,7237091.0,37135195.0
2019-07-18,5.09,5.2,5.24,5.02,10342896.0,53095523.0
2019-07-19,5.17,5.34,5.44,5.14,15259069.0,81210527.0
2019-07-22,5.36,5.08,5.37,5.03,8136528.0,41812272.0
2019-07-23,5.1,5.16,5.17,5.03,3982594.0,20350180.0
2019-07-24,5.12,5.16,5.22,5.12,5424649.0,28030237.0
2019-07-25,5.15,5.18,5.23,5.08,4941925.0,25451513.0
2019-07-26,5.13,5.1,5.16,5.1,3494076.0,17868944.0
2019-07-29,5.12,5.04,5.12,5.02,4031662.0,20364412.0
2019-07-30,5.08,5.06,5.13,5.01,3791961.0,19211823.0
2019-07-31,5.07,5.02,5.07,5.01,3409447.0,17132971.0
2019-08-01,5.03,5.04,5.04,5.0,2884217.0,14478923.0
2019-08-02,5.0,4.87,5.0,4.82,5080397.0,24799290.0
2019-08-05,5.0,5.35,5.35,5.0,11245161.0,59964466.0
2019-08-06,5.45,5.43,5.67,5.16,40146016.0,219643799.0
2019-08-07,5.23,5.53,5.57,5.19,27281453.0,147807561.0
2019-08-08,5.38,5.49,5.59,5.26,20730034.0,111733216.0
2019-08-09,5.47,5.24,5.47,5.23,11333953.0,60550061.0
2019-08-12,5.25,5.19,5.31,5.09,10002051.0,51529546.0
2019-08-13,5.18,5.15,5.18,5.03,7665819.0,39034329.0
2019-08-14,5.15,5.66,5.66,5.13,12331262.0,68279260.0
2019-08-15,5.57,5.78,5.93,5.4,35650318.0,199602462.0
2019-08-16,5.73,5.59,5.78,5.59,22474860.0,127442071.0
2019-08-19,5.55,5.69,5.72,5.5,20357051.0,114734692.0
2019-08-20,5.67,5.71,5.81,5.55,21295051.0,120912137.0
2019-08-21,5.72,5.6,5.72,5.57,12406630.0,70017816.0
2019-08-22,5.6,5.72,5.73,5.52,13468542.0,75820453.0
2019-08-23,5.72,5.55,5.76,5.55,13601015.0,76974118.0
2019-08-26,5.75,5.74,5.93,5.67,32754717.0,190005091.0
2019-08-27,5.6,5.69,5.77,5.54,22262641.0,126304106.0
2019-08-28,5.63,5.7,5.82,5.6,17024207.0,96926731.0
2019-08-29,5.72,5.58,5.72,5.57,9782454.0,54889512.0
2019-08-30,5.6,5.27,5.6,5.24,15525637.0,83757038.0
2019-09-02,5.29,5.33,5.34,5.25,7621316.0,40437422.0
2019-09-03,5.34,5.3,5.34,5.2,11607042.0,61016903.0
2019-09-04,5.3,5.3,5.3,5.22,7006676.0,36918449.0
2019-09-05,5.31,5.35,5.41,5.3,11232492.0,60228134.0
2019-09-06,5.41,5.41,5.49,5.36,11004389.0,59758256.0
2019-09-09,5.49,5.45,5.49,5.37,8907452.0,48375532.0
2019-09-10,5.46,5.48,5.5,5.38,8599449.0,46939187.0
2019-09-11,5.56,5.76,6.03,5.45,37737143.0,220648356.0
2019-09-12,5.64,5.65,5.73,5.55,22643488.0,127710603.0
2019-09-16,5.64,5.68,5.72,5.61,13834618.0,78296886.0
2019-09-17,5.65,5.45,5.65,5.37,12969084.0,71443232.0
2019-09-18,5.45,5.49,5.5,5.38,7015835.0,38226857.0
2019-09-19,5.47,5.56,5.56,5.43,6881545.0,37923445.0
2019-09-20,5.59,5.6,5.77,5.55,12134433.0,68567237.0
2019-09-23,5.57,5.74,5.76,5.48,17575178.0,99726180.0
2019-09-24,5.7,5.67,5.91,5.63,14960173.0,86025132.0
2019-09-25,5.63,5.79,5.82,5.52,15597116.0,88762353.0
2019-09-26,5.79,5.33,5.82,5.28,15410549.0,85061381.0
2019-09-27,5.24,5.27,5.46,5.2,7828143.0,41731945.0
2019-09-30,5.27,5.23,5.35,5.23,4746324.0,25020661.0
2019-10-08,5.25,5.24,5.32,5.23,3346276.0,17605099.0
2019-10-09,5.25,5.3,5.3,5.13,3505944.0,18350590.0
2019-10-10,5.32,5.37,5.39,5.31,4413468.0,23663455.0
2019-10-11,5.39,5.42,5.47,5.31,5678385.0,30608815.0
2019-10-14,5.45,5.44,5.53,5.39,6204116.0,33748163.0
2019-10-15,5.51,5.28,5.51,5.25,5630289.0,30038248.0
2019-10-16,5.3,5.21,5.32,5.2,4093798.0,21438228.0
2019-10-17,5.23,5.27,5.28,5.19,3721548.0,19535973.0
2019-10-18,5.25,5.14,5.29,5.08,5392825.0,27914493.0
2019-10-21,5.16,5.17,5.18,5.09,2543563.0,13027734.0
2019-10-22,5.17,5.24,5.24,5.15,2857151.0,14897022.0
2019-10-23,5.24,5.16,5.24,5.15,2869104.0,14902922.0
2019-10-24,5.18,5.13,5.19,5.08,4134638.0,21197534.0
2019-10-25,5.12,5.13,5.15,5.06,3559434.0,18175435.0
2019-10-28,5.14,5.23,5.23,5.09,3527827.0,18260449.0
2019-10-29,5.24,5.13,5.24,5.11,3290264.0,17039640.0
2019-10-30,5.15,4.98,5.15,4.96,4987704.0,25046253.0
2019-10-31,5.02,4.9,5.04,4.87,4304833.0,21323021.0
2019-11-01,4.89,4.93,4.96,4.85,2869884.0,14058293.0
2019-11-04,4.93,4.93,4.99,4.91,2443961.0,12098381.0
2019-11-05,4.96,4.89,4.96,4.88,2920040.0,14336663.0
2019-11-06,4.89,4.82,4.93,4.8,3460772.0,16857411.0
2019-11-07,4.82,4.83,4.89,4.79,2168287.0,10486270.0
2019-11-08,4.93,4.97,5.26,4.85,6502332.0,32543833.0
2019-11-11,4.93,4.79,4.95,4.77,5209768.0,25170373.0
2019-11-12,4.79,4.76,4.81,4.68,3360477.0,15873086.0
2019-11-13,4.78,4.76,4.83,4.74,1962701.0,9370707.0
2019-11-14,4.83,4.8,4.83,4.75,1716383.0,8208494.0
2019-11-15,4.8,4.68,4.82,4.68,2059229.0,9715279.0
2019-11-18,4.69,4.7,4.72,4.62,1686448.0,7884825.0
2019-11-19,4.72,4.77,4.78,4.69,1952064.0,9276049.0
2019-11-20,4.83,4.78,4.86,4.78,2448296.0,11771880.0
2019-11-21,4.85,4.81,4.97,4.79,3330320.0,16201845.0
2019-11-22,4.83,4.74,4.86,4.7,2596927.0,12399899.0
2019-11-25,4.74,4.76,4.77,4.68,1916663.0,9070269.0
2019-11-26,4.82,4.78,4.85,4.76,2404728.0,11547199.0
2019-11-27,4.79,4.73,4.79,4.7,1873317.0,8874346.0
2019-11-28,4.77,4.61,4.77,4.55,3852281.0,17862942.0
2019-11-29,4.58,4.64,4.64,4.57,1714313.0,7900945.0
2019-12-02,4.62,4.66,4.68,4.62,1518635.0,7063813.0
2019-12-03,4.61,4.75,4.79,4.53,3083666.0,14458041.0
2019-12-04,4.71,4.79,4.85,4.68,4558118.0,21790364.0
2019-12-05,4.81,4.85,4.85,4.78,5148739.0,24813450.0
2019-12-06,4.83,5.2,5.33,4.83,36074072.0,190008351.0
2019-12-09,4.98,4.93,5.07,4.9,25709006.0,127413196.0
2019-12-10,4.86,4.89,4.95,4.83,12302687.0,59980399.0
2019-12-11,4.91,4.86,4.94,4.81,10144660.0,49259136.0
2019-12-12,4.85,4.8,4.85,4.78,6286602.0,30233017.0
2019-12-13,4.84,4.9,5.04,4.84,11770276.0,57819959.0
2019-12-16,4.93,4.92,5.03,4.88,11966171.0,58834450.0
2019-12-17,4.9,4.95,4.98,4.85,11348584.0,55915154.0
2019-12-18,4.95,4.97,4.99,4.93,8788441.0,43551324.0
2019-12-19,4.94,5.0,5.08,4.93,8745406.0,43564826.0
2019-12-20,4.99,4.91,5.05,4.9,6313394.0,31382495.0
2019-12-23,4.9,4.73,4.91,4.73,7132976.0,34356858.0
2019-12-24,4.75,4.81,4.83,4.73,3755753.0,17975096.0
2019-12-25,4.82,4.81,4.85,4.76,4249417.0,20430124.0
2019-12-26,4.81,4.81,4.83,4.76,3977375.0,19047120.0
2019-12-27,4.81,4.77,4.86,4.77,4442655.0,21431012.0
2019-12-30,4.75,4.82,4.84,4.66,4774106.0,22616573.58
2019-12-31,4.8,4.83,4.84,4.79,3152699.0,15172431.56
2020-01-02,4.87,4.92,4.93,4.82,5007639.0,24448899.98
2020-01-03,4.92,4.91,4.95,4.88,4342879.0,21313242.53
2020-01-06,4.86,4.95,5.0,4.86,6897835.0,34026895.47
2020-01-07,4.94,5.02,5.03,4.93,6995712.0,34839582.62
2020-01-08,5.0,4.97,5.15,4.95,11097314.0,55802033.93
2020-01-09,5.06,5.01,5.06,4.99,6201732.0,31080930.64
2020-01-10,5.07,4.97,5.07,4.96,5787385.0,28907830.35
2020-01-13,4.97,5.03,5.03,4.94,3781886.0,18851610.96
2020-01-14,5.03,5.14,5.26,4.99,16163053.0,82905237.76
2020-01-15,5.13,5.03,5.13,4.96,9060042.0,45588226.95
2020-01-16,5.03,4.94,5.06,4.92,5624782.0,27883922.16
2020-01-17,4.95,4.89,4.98,4.88,4046641.0,19948066.96
2020-01-20,4.88,4.95,4.95,4.85,3853387.0,18827962.92
2020-01-21,4.93,4.87,4.96,4.86,3388371.0,16610925.16
2020-01-22,4.87,4.87,4.91,4.79,3514884.0,17026957.91
2020-01-23,4.87,4.71,4.87,4.69,5316457.0,25338473.9
2020-02-03,4.24,4.24,4.24,4.24,831450.0,3525150.0
2020-02-04,3.81,3.99,4.07,3.81,10436789.0,40903087.72
2020-02-05,3.99,4.06,4.17,3.98,6108091.0,24853238.34
2020-02-06,4.0,4.12,4.13,4.0,4848405.0,19759178.54
2020-02-07,4.13,4.18,4.18,4.08,5322092.0,21988167.87
2020-02-10,4.13,4.24,4.26,4.09,4667368.0,19573533.64
2020-02-11,4.25,4.25,4.32,4.21,4470379.0,19034137.58
2020-02-12,4.17,4.3,4.31,4.17,4375383.0,18654749.92
2020-02-13,4.28,4.26,4.36,4.25,4987864.0,21419884.44
2020-02-14,4.25,4.27,4.3,4.18,4907884.0,20832961.37
2020-02-17,4.27,4.42,4.42,4.25,6034801.0,26233221.13
2020-02-18,4.42,4.46,4.46,4.37,5228364.0,23120303.02
2020-02-19,4.48,4.42,4.61,4.4,7245623.0,32567333.91
2020-02-20,4.41,4.51,4.54,4.41,6086134.0,27290663.76
2020-02-21,4.53,4.56,4.58,4.5,6318403.0,28675478.09
2020-02-24,4.53,4.51,4.56,4.45,6995660.0,31414141.48
2020-02-25,4.41,4.44,4.47,4.23,9606716.0,42124232.14
2020-02-26,4.38,4.49,4.6,4.28,10868847.0,48989719.86
2020-02-27,4.47,4.51,4.54,4.43,6753976.0,30386555.44
2020-02-28,4.43,4.19,4.43,4.15,9707320.0,41586993.77
2020-03-02,4.22,4.37,4.39,4.21,6914397.0,29959121.65
2020-03-03,4.45,4.41,4.51,4.35,7333875.0,32508669.43
2020-03-04,4.37,4.49,4.5,4.36,6605958.0,29301386.15
2020-03-05,4.55,4.59,4.6,4.49,9515466.0,43264909.63
2020-03-06,4.53,4.6,4.72,4.48,10384317.0,47774615.28
2020-03-09,4.51,4.39,4.56,4.34,12042873.0,53344534.91
2020-03-10,4.33,4.47,4.48,4.24,8700512.0,38006862.13
2020-03-11,4.49,4.44,4.56,4.42,8623473.0,38823422.83
2020-03-12,4.35,4.4,4.41,4.27,8448523.0,36542234.16
2020-03-13,4.19,4.28,4.31,4.04,8779880.0,36832065.04
2020-03-16,4.33,4.16,4.4,4.14,8427073.0,36222640.91
2020-03-17,4.16,4.1,4.22,3.99,7569535.0,31013574.04
2020-03-18,4.12,4.04,4.19,4.03,8055327.0,33238907.95
2020-03-19,4.1,4.07,4.1,3.93,6324607.0,25449737.36
2020-03-20,4.11,4.15,4.19,4.06,6491623.0,26754397.33
2020-03-23,4.04,3.98,4.08,3.98,6045877.0,24358818.57
2020-03-24,4.04,4.08,4.1,4.0,6518050.0,26431579.25
2020-03-25,4.16,4.21,4.29,4.11,8035579.0,33679405.95
2020-03-26,4.14,4.08,4.19,4.05,7350762.0,30254086.45
2020-03-27,4.12,4.08,4.15,4.06,7049787.0,28897287.91
2020-03-30,4.04,3.95,4.05,3.91,7310685.0,28969977.55
2020-03-31,3.98,4.04,4.04,3.94,5755479.0,22935245.05
2020-04-01,4.07,4.45,4.45,4.06,20447564.0,89987992.48
2020-04-02,4.42,4.36,4.42,4.25,34246822.0,148242516.41
2020-04-03,4.34,4.22,4.37,4.18,20029565.0,84917066.11
2020-04-07,4.26,4.33,4.36,4.22,21342673.0,91760057.45
2020-04-08,4.29,4.47,4.71,4.23,27180808.0,119651348.09
2020-04-09,4.4,4.42,4.49,4.32,18599522.0,81459968.17
2020-04-10,4.41,4.51,4.76,4.32,28664417.0,128849589.76
2020-04-13,4.43,4.38,4.63,4.34,16618014.0,73832527.12
2020-04-14,4.34,4.53,4.63,4.33,19421299.0,87297192.74
2020-04-15,4.51,4.38,4.54,4.38,14618234.0,64970001.25
2020-04-16,4.32,4.32,4.41,4.29,11187763.0,48525557.28
2020-04-17,4.33,4.17,4.35,4.17,10840299.0,46208197.24
2020-04-20,4.18,4.16,4.21,4.1,6548114.0,27131677.68
2020-04-21,4.13,4.16,4.19,4.08,6677927.0,27654194.32
2020-04-22,4.11,4.19,4.21,4.09,4961048.0,20633496.95
2020-04-23,4.19,4.13,4.2,4.12,4549087.0,18888853.15
2020-04-24,4.13,4.16,4.18,4.11,4338495.0,17963064.16
2020-04-27,4.14,4.02,4.16,4.02,5330800.0,21726333.0
2020-04-28,4.1,4.16,4.22,3.93,9572239.0,39444693.37
2020-04-29,4.15,4.38,4.58,4.11,28568031.0,126030429.26
2020-04-30,4.39,4.41,4.46,4.33,17917358.0,78936932.51
2020-05-06,4.38,4.42,4.43,4.33,12853416.0,56356561.0
2020-05-07,4.39,4.47,4.48,4.37,13531200.0,60058911.02
2020-05-08,4.48,4.41,4.48,4.39,11030304.0,48721208.88
2020-05-11,4.42,4.51,4.64,4.38,17116319.0,76992305.16
2020-05-12,4.47,4.43,4.5,4.36,9658512.0,42619617.83
2020-05-13,4.4,4.42,4.43,4.36,6915186.0,30423997.67
2020-05-14,4.39,4.33,4.4,4.32,6137086.0,26696018.49
2020-05-15,4.34,4.36,4.43,4.3,6193092.0,27035720.51
2020-05-18,4.34,4.34,4.39,4.32,6621789.0,28808628.38
2020-05-19,4.37,4.44,4.5,4.34,10069483.0,44505850.8
2020-05-20,4.42,4.48,4.5,4.39,11483434.0,51155711.24
2020-05-21,4.44,4.6,4.74,4.4,26909004.0,122912417.7
2020-05-22,4.57,4.52,4.57,4.43,14533706.0,65429547.59
2020-05-25,4.5,4.68,4.71,4.41,16905491.0,77730019.08
2020-05-26,4.7,4.74,4.87,4.59,21515046.0,101323492.0
2020-05-27,4.69,4.7,4.75,4.59,13859227.0,64560644.73
2020-05-28,4.72,4.61,4.87,4.54,13457830.0,62787340.23
2020-05-29,4.53,4.54,4.64,4.51,10021231.0,45755780.25
2020-06-01,4.52,4.63,4.64,4.51,10548099.0,48397727.5
2020-06-02,4.62,4.63,4.64,4.54,9658176.0,44317846.63
2020-06-03,4.6,4.6,4.7,4.56,10097100.0,46622288.24
2020-06-04,4.6,4.7,4.82,4.59,18875693.0,89150938.16
2020-06-05,4.69,4.58,4.69,4.54,12229008.0,56220724.62
2020-06-08,4.61,4.48,4.62,4.48,9333112.0,42176995.77
2020-06-09,4.48,4.52,4.53,4.44,5124537.0,23018282.21
2020-06-10,4.51,4.45,4.53,4.41,4905813.0,21764596.35
2020-06-11,4.44,4.47,4.49,4.42,4430090.0,19761542.4
2020-06-12,4.38,4.42,4.47,4.33,4595792.0,20288121.56
2020-06-15,4.42,4.46,4.48,4.39,4405260.0,19623193.65
2020-06-16,4.45,4.49,4.49,4.43,5993187.0,26750176.67
2020-06-17,4.48,4.42,4.48,4.38,6395390.0,28237541.4
2020-06-18,4.4,4.39,4.42,4.36,5030285.0,22070384.45
2020-06-19,4.39,4.41,4.41,4.37,4273638.0,18748309.52
2020-06-22,4.4,4.53,4.59,4.39,12436240.0,56043844.02
2020-06-23,4.54,4.55,4.6,4.48,7475576.0,34001953.4
2020-06-24,4.55,4.63,4.71,4.53,10898160.0,50492367.14
2020-06-29,4.58,4.61,4.75,4.57,8664418.0,40235039.57
2020-06-30,4.61,4.8,4.84,4.56,14898698.0,69932606.49
2020-07-01,4.73,4.74,4.78,4.67,9628428.0,45500633.13
2020-07-02,4.74,4.74,4.74,4.63,9235260.0,43352536.29
2020-07-03,4.74,4.79,4.83,4.72,10687856.0,51089088.02
2020-07-06,4.8,5.05,5.07,4.79,16959913.0,83789500.4
2020-07-07,5.1,5.01,5.19,4.93,19852684.0,100670748.99
2020-07-08,4.98,5.18,5.25,4.96,16179748.0,83240132.46
2020-07-09,5.16,5.19,5.22,5.11,15271565.0,78900239.21
2020-07-10,5.17,5.09,5.2,5.05,11558529.0,59067862.43
2020-07-13,5.08,5.25,5.28,5.06,11329783.0,59051400.95
2020-07-14,5.26,5.31,5.37,5.16,14987676.0,78735488.58
2020-07-15,5.27,5.13,5.29,5.1,10897871.0,56446015.56
2020-07-16,5.08,5.01,5.24,4.97,12563415.0,64394831.21
2020-07-17,5.0,5.3,5.31,4.9,15560106.0,79796480.06
2020-07-20,5.33,5.28,5.53,5.22,19022596.0,101020834.5
2020-07-21,5.29,5.32,5.33,5.18,11898603.0,62428402.49
2020-07-22,5.29,5.2,5.34,5.2,13446195.0,70859597.86
2020-07-23,5.13,5.11,5.19,5.02,10484098.0,53332615.64
2020-07-24,5.12,4.9,5.2,4.89,10767168.0,54235219.53
2020-07-27,4.9,4.93,4.98,4.85,5990593.0,29439999.06
2020-07-28,4.96,4.97,5.03,4.92,5696324.0,28300822.91
2020-07-29,4.97,5.05,5.06,4.88,7446939.0,37238974.65
2020-07-30,5.03,4.98,5.11,4.97,6511821.0,32761632.77
2020-07-31,5.0,5.03,5.05,4.93,5773447.0,28892908.46
2020-08-03,5.05,5.25,5.25,5.04,9183817.0,47174133.74
2020-08-04,5.2,5.15,5.22,5.12,8979521.0,46345694.68
2020-08-05,5.12,5.12,5.16,5.06,6671532.0,34100951.39
2020-08-06,5.12,5.07,5.15,5.02,6459683.0,32737864.25
2020-08-07,5.07,4.96,5.09,4.91,6447636.0,32078995.69
2020-08-10,5.0,5.12,5.16,4.97,7781256.0,39633844.67
2020-08-11,5.18,5.01,5.19,5.0,6536281.0,33339234.44
2020-08-12,4.96,5.27,5.45,4.96,15968296.0,82663522.51
2020-08-13,5.28,5.2,5.28,5.12,14464732.0,74803035.08
2020-08-14,5.19,5.1,5.19,4.98,11666303.0,59203694.91
2020-08-17,5.08,5.14,5.17,5.05,9374379.0,48034665.85
2020-08-18,5.18,5.23,5.23,5.12,10555971.0,54688729.26
2020-08-19,5.2,5.13,5.23,5.1,7639697.0,39437713.06
2020-08-20,5.1,5.06,5.12,5.03,5402732.0,27396029.42
2020-08-21,5.06,5.09,5.15,5.03,4881203.0,24825228.42
2020-08-24,5.2,5.07,5.2,5.01,5173968.0,26214449.94
2020-08-25,5.06,5.06,5.12,5.02,5157212.0,26138515.07
2020-08-26,5.05,5.05,5.11,5.02,6279801.0,31787969.96
2020-08-27,5.08,5.18,5.19,5.01,11154231.0,57289704.5
2020-08-28,5.17,5.17,5.27,5.11,8853433.0,45689190.19
2020-08-31,5.18,5.19,5.23,5.14,9031635.0,46820121.96
2020-09-01,5.19,5.33,5.35,5.14,16846353.0,88722700.57
2020-09-02,5.32,5.28,5.34,5.21,11901485.0,62771226.18
2020-09-03,5.26,5.19,5.28,5.15,7065017.0,36786891.48
2020-09-04,5.09,5.19,5.2,5.04,5814214.0,29793874.19
2020-09-07,5.19,5.32,5.32,5.16,13558652.0,71259902.93
2020-09-08,5.33,5.3,5.34,5.22,10738464.0,56805787.66
2020-09-09,5.26,5.29,5.43,5.22,16589155.0,88445215.84
2020-09-10,5.36,4.88,5.38,4.85,17293278.0,88443816.96
2020-09-11,4.83,4.92,4.94,4.75,8758466.0,42427078.51
2020-09-14,4.92,5.24,5.33,4.88,18881789.0,97830704.52
2020-09-15,5.31,5.1,5.32,5.06,12285683.0,63691624.29
2020-09-16,5.07,4.97,5.22,4.96,8482118.0,42658431.9
2020-09-17,5.02,4.98,5.05,4.92,5224559.0,26075998.54
2020-09-18,4.97,5.01,5.04,4.9,6280948.0,31261287.54
2020-09-21,5.02,4.97,5.05,4.94,4655228.0,23257400.04
2020-09-22,4.95,4.86,4.95,4.82,5036072.0,24639108.28
