date,open,close,high,low,volume,money
2015-09-28,20.96,21.56,21.69,20.38,4833733.0,102374456.0
2015-09-29,20.64,22.02,23.47,20.64,7664609.0,172150608.0
2015-09-30,21.85,22.25,22.4,21.44,3903910.0,85530744.0
2015-10-08,23.49,23.12,23.49,22.61,4138006.0,95790896.0
2015-10-09,23.07,22.89,23.25,22.47,3724003.0,85076792.0
2015-10-12,23.19,24.02,24.44,23.04,5926344.0,140705248.0
2015-10-13,23.79,24.23,24.47,23.49,4505815.0,107854336.0
2015-10-14,24.07,23.47,24.29,23.47,4190973.0,99930472.0
2015-10-15,22.81,24.2,24.28,22.81,4691520.0,111781640.0
2015-10-16,24.61,24.7,25.21,24.18,5861973.0,144450496.0
2015-10-19,24.71,23.96,24.87,23.52,4829642.0,116915776.0
2015-10-20,23.96,24.83,24.85,23.59,5245361.0,127339272.0
2015-10-21,24.82,22.63,25.07,22.38,6141757.0,147407040.0
2015-10-22,22.61,23.81,24.16,22.61,4655250.0,109236072.0
2015-10-23,24.46,25.58,25.95,24.18,7314707.0,185424816.0
2015-10-26,25.72,25.57,26.15,24.58,5506849.0,139428608.0
2015-10-27,25.46,25.73,26.03,24.31,4248857.0,106980752.0
2015-10-28,25.46,24.98,26.04,24.92,3811214.0,97299536.0
2015-10-29,25.55,25.46,25.9,24.69,3882162.0,98373640.0
2015-10-30,25.26,26.94,27.88,25.23,7462190.0,198778096.0
2015-11-02,26.35,27.72,29.28,26.33,7511933.0,209956304.0
2015-11-03,28.02,28.25,29.0,26.65,5692965.0,159475040.0
2015-11-04,28.21,29.68,29.86,27.52,5230551.0,151737232.0
2015-11-05,29.81,28.8,31.14,28.77,8390830.0,250163344.0
2015-11-06,28.82,29.49,29.69,28.52,4306531.0,125822200.0
2015-11-09,29.3,29.37,29.5,28.32,6559464.0,189422752.0
2015-11-10,29.1,29.1,29.47,28.72,4520537.0,131480424.0
2015-11-11,29.06,29.97,30.33,28.37,7658439.0,223772880.0
2015-11-12,30.04,29.46,30.36,28.8,7394147.0,217511440.0
2015-11-13,29.01,27.53,29.01,27.52,7372219.0,206212208.0
2015-11-16,26.54,27.92,28.02,26.35,5183933.0,141578528.0
2015-11-17,27.56,26.81,28.39,26.51,7289523.0,201822464.0
2015-11-18,26.81,26.83,27.42,26.79,4072277.0,110458176.0
2015-11-19,27.13,28.84,28.86,26.84,6130409.0,171277472.0
2015-11-20,28.85,29.56,29.77,28.42,9878086.0,288414016.0
2015-11-23,29.49,27.92,29.49,27.65,8156077.0,233723744.0
2015-11-24,27.57,28.56,28.57,27.29,5454252.0,152682560.0
2015-11-25,28.31,29.12,29.16,28.03,6014312.0,172556432.0
2015-11-26,29.0,28.2,29.24,28.02,5152316.0,146918960.0
2015-11-27,27.72,25.45,28.2,25.39,7829548.0,209694896.0
2015-11-30,25.45,25.85,26.15,23.74,5578180.0,140264288.0
2015-12-01,25.8,25.24,25.85,24.9,6050298.0,152768336.0
2015-12-02,25.28,24.77,25.5,23.89,3618322.0,89395760.0
2015-12-03,24.77,25.48,25.64,24.77,3416103.0,86463720.0
2015-12-04,25.48,25.48,26.04,25.22,4218668.0,107982336.0
2015-12-07,25.57,26.07,26.24,25.4,4724646.0,122018152.0
2015-12-08,25.8,24.97,26.04,24.87,5325008.0,134550720.0
2015-12-09,24.58,24.64,24.96,23.77,5831189.0,142258672.0
2015-12-10,24.43,23.99,24.77,23.99,4589772.0,111942096.0
2015-12-11,23.7,23.79,24.57,23.7,3988453.0,96435408.0
2015-12-14,23.99,23.81,24.07,22.89,6393402.0,149854416.0
2015-12-15,23.59,25.01,25.21,23.42,11459321.0,278883168.0
2015-12-16,24.87,24.5,25.29,24.41,11277235.0,280084960.0
2015-12-17,24.76,26.95,26.95,24.61,8226164.0,215043072.0
2015-12-18,27.56,26.98,28.2,26.7,15223293.0,418529152.0
2015-12-21,26.84,27.7,27.93,26.25,9621830.0,264873264.0
2015-12-22,27.52,28.56,28.87,27.08,9125931.0,254766256.0
2015-12-23,28.4,29.44,30.97,28.32,14575493.0,429155072.0
2015-12-24,29.42,28.87,29.49,28.33,6779747.0,195730560.0
2015-12-25,28.8,28.47,29.69,28.21,5036578.0,145031696.0
2015-12-28,28.48,27.38,28.89,27.38,5886344.0,165668352.0
2015-12-29,27.52,27.98,28.0,26.84,4058173.0,111290760.0
2015-12-30,27.98,28.19,28.36,27.52,4558763.0,127791216.0
2015-12-31,28.31,26.67,28.49,26.37,5790318.0,158865168.0
2016-01-04,26.75,24.01,26.94,24.01,4610845.0,115169144.0
2016-01-05,21.84,24.2,24.77,21.84,9239428.0,217400768.0
2016-01-06,24.16,24.46,24.85,23.79,3954266.0,95904568.0
2016-01-07,23.9,22.02,23.94,22.01,1338100.0,30453460.0
2016-01-08,22.48,22.36,23.35,21.14,6283661.0,141232944.0
2016-01-11,21.64,20.13,22.71,20.13,5205833.0,110572696.0
2016-01-12,20.25,20.55,20.98,19.72,6051038.0,123958168.0
2016-01-13,20.84,19.67,21.14,19.67,3028525.0,62084736.0
2016-01-14,19.35,21.02,21.12,18.69,4498898.0,91040520.0
2016-01-15,20.93,20.68,21.37,20.05,4463892.0,93268248.0
2016-01-18,20.45,21.63,22.1,19.96,5186823.0,111612296.0
2016-01-19,21.63,22.69,22.99,21.63,4892942.0,109961312.0
2016-01-20,22.63,22.39,23.47,22.12,4304393.0,98020104.0
2016-01-21,21.94,22.02,23.26,21.84,4994390.0,112936696.0
2016-01-22,21.18,20.87,22.33,20.01,7792731.0,161477968.0
2016-01-25,20.96,20.99,21.61,20.69,4469352.0,94390848.0
2016-01-26,20.18,18.89,20.74,18.89,3870670.0,76723360.0
2016-01-27,18.69,18.04,19.07,17.01,4475386.0,79297080.0
2016-01-28,17.88,16.65,17.99,16.59,2320706.0,40314320.0
2016-01-29,16.63,17.57,17.65,16.42,4672326.0,80122534.61
2016-02-01,17.25,16.81,17.47,16.51,3830485.0,65016845.68
2016-02-02,16.81,17.49,17.67,16.81,3819734.0,66512241.73
2016-02-03,17.28,17.32,17.55,16.76,3944736.0,67065371.14
2016-02-04,17.39,18.61,19.05,17.39,5872084.0,107450299.19
2016-02-05,18.48,18.4,18.88,18.19,3160758.0,58384056.95
2016-02-15,17.42,18.16,18.44,17.23,1982840.0,35438078.71
2016-02-16,18.38,18.85,19.2,18.28,3688453.0,69576594.26
2016-02-17,18.78,19.52,19.65,18.76,4494555.0,86622335.81
2016-02-18,19.69,19.18,20.13,19.16,2923307.0,57313294.22
2016-02-19,19.25,19.07,19.48,18.84,3352077.0,64044255.2
2016-02-22,19.17,19.72,19.75,19.04,4788755.0,92807814.01
2016-02-23,19.61,19.24,19.74,18.98,3100373.0,59912369.24
2016-02-24,19.22,20.6,20.89,18.96,7199341.0,144969060.94
2016-02-25,20.3,18.54,20.42,18.54,7812860.0,151305002.6
2016-02-26,18.68,18.51,19.02,17.99,2859158.0,52845388.84
2016-02-29,18.46,16.93,18.46,16.66,4589830.0,78024570.86
2016-03-01,16.93,17.35,17.55,16.36,4113629.0,69806840.15
2016-03-02,17.4,18.06,18.21,17.17,3498148.0,61881539.54
2016-03-03,17.77,18.05,18.66,17.77,4799450.0,87409639.3
2016-03-04,17.84,16.76,18.17,16.69,4684411.0,80605572.22
2016-03-07,16.91,17.29,17.7,16.91,3642525.0,63002021.02
2016-03-08,17.29,17.69,17.77,16.14,4529318.0,77029351.34
2016-03-09,17.25,17.8,18.01,17.09,3767349.0,66455777.23
2016-03-10,18.0,17.28,18.17,17.26,2728216.0,48340074.53
2016-03-11,17.6,18.1,19.01,17.3,5584251.0,101837055.92
2016-03-14,18.21,18.97,19.25,18.09,5835604.0,109457135.53
2016-03-15,18.99,18.47,18.99,18.39,3339660.0,62258585.33
2016-03-16,18.9,18.06,19.05,17.71,3183966.0,58279936.48
2016-03-17,18.16,18.83,18.84,17.97,4926050.0,91018093.72
2016-03-18,18.96,19.86,20.18,18.73,8703774.0,170736092.78
2016-03-21,20.1,20.18,20.34,19.76,7119425.0,142587527.46
2016-03-22,20.02,21.09,21.61,19.79,7369497.0,153086453.67
2016-03-23,20.95,21.01,21.26,20.55,4689378.0,97909076.72
2016-03-24,20.59,20.11,20.91,20.11,5301667.0,108892609.61
2016-03-25,20.05,20.54,20.82,19.88,4868640.0,99161686.71
2016-03-28,20.64,20.82,21.38,20.25,5740236.0,119583137.07
2016-03-29,20.55,19.82,20.94,19.46,3166615.0,63514213.96
2016-03-30,20.05,20.94,20.94,20.05,3332116.0,68310329.56
2016-03-31,20.98,21.23,21.8,20.85,4735616.0,101143026.11
2016-04-01,21.63,20.65,21.77,20.31,4649399.0,97087365.27
2016-04-05,20.65,22.02,22.02,20.64,7419088.0,158661361.43
2016-04-06,21.69,21.74,22.04,21.49,6052723.0,131198079.4
2016-04-07,21.77,20.88,21.88,20.72,5608471.0,119331915.39
2016-04-08,20.73,20.53,20.79,20.13,3997146.0,81190970.76
2016-04-11,20.76,22.58,22.58,20.76,9336571.0,204727718.29
2016-04-12,22.8,21.97,22.83,21.69,6134636.0,135246974.05
2016-04-13,22.12,22.03,23.04,21.98,7100116.0,159463875.76
2016-04-14,22.46,22.5,22.76,21.88,4283714.0,95654748.69
2016-04-15,22.65,22.15,22.65,22.02,3886185.0,86146128.86
2016-04-18,22.0,21.65,22.0,21.01,4402670.0,94179641.52
2016-04-19,21.77,21.62,22.1,21.14,3389954.0,72810021.01
2016-04-20,21.65,20.5,21.84,19.63,5060902.0,103757743.43
2016-04-21,20.35,20.24,20.79,19.86,2380713.0,48512419.75
2016-04-22,20.32,20.5,20.55,19.97,2061261.0,41915385.5
2016-04-25,20.62,20.86,21.13,20.2,2792945.0,57575892.41
2016-04-26,20.99,21.1,21.32,20.79,2343736.0,49420611.43
2016-04-27,21.13,21.62,22.06,21.13,4921421.0,106991084.54
2016-04-28,21.68,21.59,21.96,20.55,4728622.0,100664282.13
2016-04-29,21.43,21.58,21.79,21.27,2454719.0,53013542.98
2016-05-03,21.39,22.24,22.36,21.39,3776027.0,83125589.82
2016-05-04,22.06,21.92,22.68,21.86,4166620.0,92991340.6
2016-05-05,21.86,21.92,22.16,21.67,2792104.0,61133401.24
2016-05-06,21.97,20.96,22.24,20.96,3603287.0,77170711.0
2016-05-09,20.73,19.88,20.73,19.78,2778525.0,55843840.81
2016-05-10,19.85,19.65,20.07,19.6,1884041.0,37340174.31
2016-05-11,19.92,19.7,19.98,19.31,2270676.0,44829768.44
2016-05-12,19.7,19.58,19.87,18.96,1484852.0,29013599.01
2016-05-13,19.66,19.51,19.96,19.31,1217716.0,23946641.63
2016-05-16,19.51,19.91,19.97,19.32,1698092.0,33413515.06
2016-05-17,19.93,20.14,20.22,19.65,2564727.0,51197737.71
2016-05-18,19.87,19.32,19.89,19.13,2179483.0,42328719.58
2016-05-19,19.36,19.41,19.93,19.36,1584413.0,31076998.38
2016-05-20,19.16,19.41,19.66,19.16,1642243.0,31897949.18
2016-05-23,19.7,19.62,19.97,19.3,1997304.0,39115610.06
2016-05-24,19.5,19.38,19.68,19.3,1500590.0,29229506.93
2016-05-25,19.6,19.17,19.85,19.11,1969230.0,38305149.99
2016-05-26,19.05,19.05,19.26,18.27,2271791.0,42597096.9
2016-05-27,19.11,19.15,19.29,18.69,1835723.0,34900127.14
2016-05-30,18.96,18.9,19.2,18.74,974036.0,18458865.8
2016-05-31,18.81,19.72,19.74,18.81,3767341.0,73355117.66
2016-06-01,20.08,19.7,20.12,19.55,3276221.0,64883162.31
2016-06-02,19.7,19.81,19.85,19.45,3240343.0,63587322.73
2016-06-03,19.8,20.27,20.55,19.77,5634563.0,113400716.93
2016-06-06,20.28,20.17,20.42,19.89,2681539.0,53858335.27
2016-06-07,20.11,20.09,20.28,19.75,2726906.0,54375158.94
2016-06-08,20.11,20.75,20.98,19.99,5817683.0,120078108.97
2016-06-13,20.51,20.86,21.96,20.42,8428688.0,179932623.55
2016-06-14,20.63,21.93,22.22,20.62,11099414.0,241016176.53
2016-06-15,21.49,22.85,23.22,21.45,11424091.0,257186700.14
2016-06-16,22.92,22.66,23.62,22.38,9408838.0,216531557.05
2016-06-17,22.63,22.59,23.4,22.34,6051369.0,138257074.25
2016-06-20,22.71,22.54,23.17,22.19,5924492.0,133923420.32
2016-06-21,22.95,22.43,23.07,22.18,5982884.0,135137345.02
2016-06-22,22.24,22.77,22.94,21.96,5049143.0,113576360.59
2016-06-23,22.83,22.26,22.83,22.09,4117992.0,92189641.62
2016-06-24,22.27,21.88,22.48,21.33,3931319.0,86581492.85
2016-06-27,21.65,22.26,22.48,21.65,5442330.0,121112510.14
2016-06-28,22.22,22.76,23.02,22.07,6738910.0,152828510.78
2016-06-29,24.33,23.84,25.04,23.45,14663696.0,353479735.17
2016-06-30,24.18,24.44,25.02,23.75,9618640.0,234276206.15
2016-07-01,24.17,23.6,24.42,23.53,6238445.0,149180375.96
2016-07-04,23.29,23.78,23.98,23.29,5104401.0,121158974.04
2016-07-05,23.83,23.59,23.92,23.41,3986338.0,93974288.1
2016-07-06,23.67,24.39,24.54,23.57,6127304.0,147254497.84
2016-07-07,24.42,24.14,24.52,23.83,4119178.0,99316828.26
2016-07-08,24.04,24.16,24.32,23.75,3447039.0,82690586.92
2016-07-11,24.21,23.81,24.42,23.79,4677441.0,112414119.54
2016-07-12,23.83,24.44,24.51,23.76,5537268.0,134276342.63
2016-07-13,24.57,24.52,24.82,24.16,3681063.0,89846459.47
2016-07-14,24.33,24.12,24.46,23.99,3216590.0,77761417.54
2016-07-15,23.93,23.54,24.12,23.48,3934336.0,93564695.33
2016-07-18,23.52,23.71,23.95,23.3,2932245.0,69177641.0
2016-07-19,23.8,23.71,23.83,23.39,1627570.0,38387415.11
2016-07-20,23.77,23.5,23.88,23.44,2453170.0,57931562.17
2016-07-21,23.57,23.48,23.71,23.44,1854798.0,43717229.94
2016-07-22,23.52,23.09,23.59,23.06,3258112.0,75605651.48
2016-07-25,23.04,23.17,23.31,22.98,1803085.0,41664642.78
2016-07-26,23.14,23.83,23.83,23.14,2648814.0,62640679.11
2016-07-27,23.86,22.65,23.96,22.16,4157510.0,95659800.5
2016-07-28,22.59,22.11,22.64,21.79,3126685.0,69345659.57
2016-07-29,22.05,21.69,22.25,21.54,3147206.0,68521856.53
2016-08-01,21.35,21.99,22.19,20.87,3480631.0,74283165.06
2016-08-02,21.8,22.0,22.03,21.74,1173715.0,25670536.8
2016-08-03,21.96,21.69,21.96,21.57,1320831.0,28715515.5
2016-08-04,21.73,21.85,22.01,21.52,1451706.0,31694521.87
2016-08-05,21.92,21.53,21.96,21.52,1214410.0,26339526.46
2016-08-08,21.74,22.03,22.14,21.33,1241810.0,27074307.3
2016-08-09,22.11,22.28,22.41,21.92,1202497.0,26619174.84
2016-08-10,22.39,22.16,22.39,22.07,1614169.0,35773214.34
2016-08-11,22.06,21.57,22.11,21.57,1146570.0,24964264.22
2016-08-12,21.57,21.8,21.81,21.46,920622.0,19955507.14
2016-08-15,21.8,22.31,22.45,21.6,1685345.0,37365121.33
2016-08-16,22.35,22.65,22.83,22.16,2839014.0,63689293.36
2016-08-17,22.65,22.5,22.75,22.37,1560020.0,35111856.16
2016-08-18,22.5,22.5,22.8,22.38,1446308.0,32702921.03
2016-08-19,22.5,22.97,23.1,22.41,2114566.0,48082970.17
2016-08-22,22.97,22.07,23.09,21.97,3706909.0,83406770.56
2016-08-23,21.96,22.06,22.4,21.89,1523999.0,33709358.48
2016-08-24,22.34,22.92,23.24,22.26,4795263.0,109507100.82
2016-08-25,22.75,23.74,23.84,22.45,6666393.0,155218439.04
2016-08-26,23.73,23.41,24.12,23.38,6953110.0,165102336.5
2016-08-29,23.42,23.49,23.8,23.18,2827500.0,66442398.9
2016-08-30,23.48,23.2,23.73,23.2,2958059.0,69507375.83
2016-08-31,23.2,23.14,23.32,22.89,1813108.0,41756007.88
2016-09-01,23.15,22.72,23.24,22.68,1680914.0,38643302.41
2016-09-02,22.72,22.24,22.83,21.99,3578572.0,80021937.91
2016-09-05,22.25,22.17,22.43,22.12,1215854.0,27093045.24
2016-09-06,22.17,22.73,22.77,22.17,1995558.0,45023518.05
2016-09-07,22.8,22.38,22.88,22.35,3011268.0,67851238.3
2016-09-08,22.36,22.53,22.61,22.28,1878243.0,42215842.82
2016-09-09,22.46,22.18,22.63,22.16,1674987.0,37424729.7
2016-09-12,21.78,21.54,22.05,21.54,2177125.0,47349984.16
2016-09-13,21.58,21.67,21.84,21.53,957172.0,20727610.01
2016-09-14,21.5,21.97,22.16,21.38,1400785.0,30627449.5
2016-09-19,21.98,21.86,22.15,21.74,1213748.0,26622479.5
2016-09-20,21.86,21.84,22.03,21.75,818441.0,17876141.5
2016-09-21,21.89,21.99,22.14,21.8,1051721.0,23135302.12
2016-09-22,22.16,22.07,22.35,21.98,1109576.0,24624698.87
2016-09-23,22.26,22.06,22.26,21.89,1119783.0,24691880.64
2016-09-26,22.35,21.77,22.51,21.72,1873575.0,41663421.8
2016-09-27,21.73,21.85,21.95,21.43,1831665.0,39609783.79
2016-09-28,21.92,21.8,21.96,21.67,1343660.0,29315643.91
2016-09-29,21.75,22.29,22.31,21.74,1432692.0,31668880.76
2016-09-30,22.34,22.23,22.34,22.05,927646.0,20590405.59
2016-10-10,22.35,22.71,22.79,22.27,2240654.0,50571616.8
2016-10-11,22.64,22.66,22.79,22.55,1295508.0,29370213.0
2016-10-12,22.57,22.74,22.98,22.52,1511109.0,34476385.56
2016-10-13,22.86,22.68,22.94,22.62,1592829.0,36234160.67
2016-10-14,22.75,22.42,22.79,22.16,1648920.0,36974208.1
2016-10-17,22.36,22.1,22.53,21.97,1604900.0,35744951.96
2016-10-18,22.12,22.6,22.69,22.07,1712239.0,38398355.17
2016-10-19,22.61,22.33,22.71,22.26,1337443.0,30054494.59
2016-10-20,22.33,22.57,22.63,22.29,1421277.0,31954504.85
2016-10-21,22.6,22.94,22.96,22.39,2847085.0,64756655.26
2016-10-24,23.05,23.07,23.44,22.85,4288275.0,99616671.56
2016-10-25,23.0,22.74,23.13,22.62,2707984.0,61654806.41
2016-10-26,22.78,22.7,22.83,22.47,1868793.0,42243312.85
2016-10-27,22.66,22.66,22.78,22.55,1508389.0,34184242.27
2016-10-28,22.68,22.37,22.68,22.34,1640817.0,36863170.57
2016-10-31,22.18,22.45,22.54,22.18,1212486.0,27068923.81
2016-11-01,22.51,22.75,22.93,22.38,2410144.0,54732254.75
2016-11-02,22.85,22.86,23.11,22.64,3729904.0,85481828.68
2016-11-03,22.85,22.94,23.11,22.67,3047302.0,69910576.58
2016-11-04,22.87,22.48,22.88,22.37,2599983.0,58735193.73
2016-11-07,22.45,22.24,22.62,22.11,1914406.0,42686080.0
2016-11-08,22.36,22.28,22.41,22.08,2078436.0,46203339.63
2016-11-09,22.31,21.96,22.52,21.79,2207253.0,48904400.14
2016-11-10,22.18,22.28,22.41,22.08,1621051.0,36044134.83
2016-11-11,22.31,22.39,22.41,22.09,1982707.0,44119162.16
2016-11-14,22.4,22.45,22.75,22.31,2546110.0,57437453.36
2016-11-15,22.48,22.79,22.84,22.38,2321818.0,52634693.96
2016-11-16,22.79,22.63,23.01,22.6,2228484.0,50703581.23
2016-11-17,22.58,22.36,22.58,22.2,1652681.0,36965381.76
2016-11-18,22.42,22.39,22.57,22.34,1272685.0,28536167.36
2016-11-21,22.36,22.94,22.96,22.27,3466015.0,79027971.89
2016-11-22,22.94,22.97,23.04,22.73,2940337.0,67369217.32
2016-11-23,23.03,23.6,24.13,22.87,8980506.0,212912110.76
2016-11-24,23.6,23.6,23.6,23.6,0.0,0.0
2016-11-25,23.6,23.6,23.6,23.6,0.0,0.0
2016-11-28,23.6,23.6,23.6,23.6,0.0,0.0
2016-11-29,23.6,23.6,23.6,23.6,0.0,0.0
2016-11-30,23.6,23.6,23.6,23.6,0.0,0.0
2016-12-01,23.6,23.6,23.6,23.6,0.0,0.0
2016-12-02,23.6,23.6,23.6,23.6,0.0,0.0
2016-12-05,23.6,23.6,23.6,23.6,0.0,0.0
2016-12-06,23.6,23.6,23.6,23.6,0.0,0.0
2016-12-07,23.6,23.6,23.6,23.6,0.0,0.0
2016-12-08,23.6,23.6,23.6,23.6,0.0,0.0
2016-12-09,23.6,23.6,23.6,23.6,0.0,0.0
2016-12-12,23.6,23.6,23.6,23.6,0.0,0.0
2016-12-13,23.6,23.6,23.6,23.6,0.0,0.0
2016-12-14,23.6,23.6,23.6,23.6,0.0,0.0
2016-12-15,23.6,23.6,23.6,23.6,0.0,0.0
2016-12-16,23.6,23.6,23.6,23.6,0.0,0.0
2016-12-19,23.6,23.6,23.6,23.6,0.0,0.0
2016-12-20,23.6,23.6,23.6,23.6,0.0,0.0
2016-12-21,23.6,23.6,23.6,23.6,0.0,0.0
2016-12-22,23.6,23.6,23.6,23.6,0.0,0.0
2016-12-23,23.6,23.6,23.6,23.6,0.0,0.0
2016-12-26,21.23,21.23,21.23,21.23,1416232.0,30071888.0
2016-12-27,20.17,19.75,20.77,19.65,11147568.0,224212434.31
2016-12-28,19.94,19.57,20.32,19.49,8026740.0,159811612.37
2016-12-29,19.4,20.12,20.47,19.4,5522453.0,110031940.99
2016-12-30,20.07,19.75,20.08,19.61,3484463.0,68953740.79
2017-01-03,19.7,19.56,19.85,19.46,3372929.0,66131699.95
2017-01-04,19.6,19.71,19.78,19.14,3903118.0,75964589.34
2017-01-05,19.64,19.73,19.81,19.45,2944533.0,57805509.11
2017-01-06,19.68,19.09,19.68,19.07,3507561.0,67669942.92
2017-01-09,19.32,19.78,19.99,19.11,4468107.0,87728657.18
2017-01-10,19.87,19.58,19.87,19.44,2294963.0,44955902.36
2017-01-11,19.6,19.7,19.84,19.34,1709210.0,33573118.67
2017-01-12,19.68,19.91,20.02,19.57,3200873.0,63566016.03
2017-01-13,19.94,20.07,20.35,19.84,3688540.0,74147449.98
2017-01-16,19.89,19.38,20.0,18.06,5095175.0,97736232.92
2017-01-17,19.06,19.45,19.5,18.72,2149547.0,41258795.92
2017-01-18,19.45,18.8,19.45,18.77,2013160.0,38226831.36
2017-01-19,18.55,18.65,18.91,18.55,1315337.0,24633062.55
2017-01-20,18.61,18.96,19.05,18.55,1301380.0,24634692.0
2017-01-23,19.06,19.42,19.55,18.87,2430119.0,46866037.47
2017-01-24,19.52,19.35,19.64,19.22,1224184.0,23706834.61
2017-01-25,19.25,19.6,19.6,19.15,1422775.0,27631611.35
2017-01-26,19.6,19.87,19.87,19.4,1803893.0,35413600.29
2017-02-03,19.77,19.42,19.77,19.41,1042037.0,20383000.87
2017-02-06,19.42,19.6,19.6,19.18,2258217.0,43822568.23
2017-02-07,19.5,18.99,19.57,18.71,2863124.0,54681360.27
2017-02-08,18.96,19.02,19.07,18.75,1872751.0,35414851.75
2017-02-09,18.98,18.69,19.12,18.67,7147287.0,134605047.23
2017-02-10,18.78,18.81,18.92,18.71,4168386.0,78346541.21
2017-02-13,18.73,18.67,18.81,18.58,5139375.0,96089902.19
2017-02-14,18.55,18.72,18.76,18.55,2992062.0,55944191.23
2017-02-15,18.74,18.67,18.91,18.61,3293986.0,61811464.87
2017-02-16,18.7,18.75,18.88,18.62,2223795.0,41632184.55
2017-02-17,18.77,18.48,18.83,18.43,2341710.0,43601817.73
2017-02-20,18.48,18.27,18.57,18.07,3695005.0,67359981.13
2017-02-21,18.32,18.75,18.82,18.22,3613564.0,67202473.38
2017-02-22,18.71,18.78,18.86,18.67,2578562.0,48395269.53
2017-02-23,18.71,18.99,19.03,18.67,3550294.0,67053826.1
2017-02-24,19.01,19.01,19.06,18.81,3756741.0,71284960.05
2017-02-27,19.13,18.82,19.45,18.81,5232377.0,100157408.44
2017-02-28,18.88,19.03,19.05,18.8,3202280.0,60536229.38
2017-03-01,19.1,19.75,19.93,19.07,9101477.0,177181288.86
2017-03-02,19.75,19.83,20.04,19.53,5529744.0,109457018.56
2017-03-03,19.88,19.77,19.89,19.43,3437714.0,67529186.76
2017-03-06,19.78,19.73,19.8,19.53,4320663.0,84796523.3
2017-03-07,19.62,19.55,19.65,19.32,4127067.0,80310977.05
2017-03-08,19.45,19.4,19.63,19.25,2819203.0,54719842.89
2017-03-09,19.32,19.3,19.4,19.24,1632501.0,31531849.56
2017-03-10,19.39,19.21,19.46,19.17,2202265.0,42552167.67
2017-03-13,19.21,19.41,19.43,18.97,3133675.0,60085439.92
2017-03-14,19.4,19.21,19.45,19.18,2234577.0,43059244.3
2017-03-15,19.25,19.35,19.36,19.06,2207807.0,42335336.48
2017-03-16,19.42,19.57,19.69,19.31,3884049.0,75571206.73
2017-03-17,19.65,19.37,19.67,19.35,3232711.0,63130311.72
2017-03-20,19.35,19.14,19.38,19.08,3036885.0,58131077.93
2017-03-21,19.27,19.95,19.99,19.2,7989029.0,157291401.43
2017-03-22,19.74,19.54,19.77,19.32,4540622.0,88609218.31
2017-03-23,19.61,19.55,19.75,19.32,3754461.0,73299693.97
2017-03-24,19.56,19.52,19.65,19.33,2935420.0,57165354.7
2017-03-27,19.52,19.24,19.58,19.11,2951925.0,56812396.32
2017-03-28,19.21,19.23,19.37,19.15,1702433.0,32826803.04
2017-03-29,19.3,18.42,19.32,18.31,5846562.0,109178041.76
2017-03-30,18.25,17.92,18.47,17.72,4392912.0,79105332.92
2017-03-31,17.9,17.9,18.0,17.73,2009934.0,35883645.84
2017-04-05,17.92,18.13,18.22,17.84,1967197.0,35598015.86
2017-04-06,18.11,18.08,18.18,18.0,1880973.0,34000708.6
2017-04-07,18.0,17.94,18.12,17.9,2824030.0,50742202.64
2017-04-10,18.05,17.27,18.08,17.15,5121129.0,89912145.95
2017-04-11,17.15,17.89,17.89,17.15,3518551.0,61683163.34
2017-04-12,17.79,17.86,18.1,17.61,2558971.0,45878311.75
2017-04-13,17.86,17.88,18.11,17.79,1730533.0,31010625.56
2017-04-14,17.81,17.61,17.9,17.61,1254071.0,22261062.88
2017-04-17,17.53,17.67,17.72,17.51,1297850.0,22866053.98
2017-04-18,17.73,18.08,18.24,17.66,3914739.0,70485781.03
2017-04-19,17.99,18.09,18.15,17.78,2246099.0,40378972.1
2017-04-20,18.11,17.99,18.14,17.8,2378426.0,42674675.3
2017-04-21,18.02,17.99,18.15,17.82,869897.0,15632828.3
2017-04-24,17.98,17.43,17.99,17.03,2478097.0,43176260.62
2017-04-25,17.5,17.55,17.67,17.49,1117248.0,19650651.0
2017-04-26,17.62,17.39,17.62,17.3,1228542.0,21400279.66
2017-04-27,17.37,17.97,17.97,17.36,4613281.0,81663090.65
2017-04-28,17.88,17.89,18.03,17.75,1376188.0,24593248.23
2017-05-02,17.89,17.28,17.89,17.22,3733369.0,64944718.15
2017-05-03,17.21,16.93,17.27,16.87,4860060.0,82673370.83
2017-05-04,16.9,16.93,17.17,16.75,2773977.0,47028078.18
2017-05-05,16.85,16.71,16.9,16.65,1450200.0,24331504.19
2017-05-08,16.59,16.43,16.6,16.27,2732579.0,44870419.09
2017-05-09,16.41,16.61,16.75,16.34,1886616.0,31289190.9
2017-05-10,16.74,16.21,16.8,16.21,1931460.0,31868825.45
2017-05-11,16.21,16.11,16.32,15.54,3735189.0,59384304.74
2017-05-12,15.86,15.77,16.01,15.7,3205873.0,50739879.56
2017-05-15,15.77,15.62,15.94,15.61,1898593.0,29914566.33
2017-05-16,15.57,15.87,15.91,15.32,4695066.0,73371544.46
2017-05-17,15.81,15.87,16.1,15.71,3188492.0,50599697.89
2017-05-18,15.69,15.73,15.92,15.61,1507958.0,23794102.0
2017-05-19,15.81,15.86,16.07,15.67,2310281.0,36753365.68
2017-05-22,15.71,15.45,15.98,15.42,1688712.0,26469308.65
2017-05-23,15.53,14.6,15.53,14.6,3073029.0,46249101.11
2017-05-24,14.63,14.79,14.82,14.47,2554469.0,37544278.75
