date,open,close,high,low,volume,money
2011-12-28,2.01,2.03,2.04,1.96,12061885.0,24087582.0
2011-12-29,2.03,2.01,2.05,2.0,10660173.0,21569622.0
2011-12-30,2.03,1.99,2.06,1.93,21679914.0,43196368.0
2012-01-04,2.01,1.98,2.01,1.93,15407272.0,30244774.0
2012-01-05,1.97,1.95,2.01,1.93,14056005.0,27519108.0
2012-01-06,1.97,1.98,1.98,1.92,12614674.0,24522362.0
2012-01-09,2.01,1.99,2.04,1.92,44722489.0,87576560.0
2012-01-10,1.97,2.09,2.11,1.92,64594017.0,127397752.0
2012-01-11,2.05,2.04,2.09,2.02,35525685.0,72784896.0
2012-01-12,2.02,1.95,2.05,1.95,23445526.0,46947176.0
2012-01-13,1.88,1.75,1.93,1.75,28520773.0,50993436.0
2012-01-16,1.63,1.58,1.69,1.58,17329674.0,28134308.0
2012-01-17,1.52,1.63,1.65,1.52,16337665.0,26038888.0
2012-01-18,1.62,1.53,1.68,1.52,14907481.0,23887158.0
2012-01-19,1.53,1.55,1.58,1.53,7715265.0,11952493.0
2012-01-20,1.56,1.55,1.57,1.53,6479113.0,10076848.0
2012-01-30,1.56,1.57,1.58,1.55,6751321.0,10588723.0
2012-01-31,1.56,1.59,1.59,1.55,6028379.0,9468223.0
2012-02-01,1.57,1.58,1.6,1.57,7085951.0,11221115.0
2012-02-02,1.58,1.59,1.6,1.56,7437866.0,11730283.0
2012-02-03,1.59,1.62,1.64,1.58,9960967.0,16024613.0
2012-02-06,1.63,1.64,1.65,1.61,11988541.0,19554168.0
2012-02-07,1.64,1.61,1.65,1.61,8894720.0,14417817.0
2012-02-08,1.61,1.65,1.65,1.61,10862792.0,17772744.0
2012-02-09,1.65,1.64,1.69,1.64,15050860.0,25034490.0
2012-02-10,1.64,1.67,1.68,1.64,13972065.0,23164228.0
2012-02-13,1.65,1.68,1.69,1.64,13839034.0,23140860.0
2012-02-14,1.68,1.67,1.69,1.66,8301229.0,13888051.0
2012-02-15,1.67,1.7,1.71,1.66,12291071.0,20741980.0
2012-02-16,1.7,1.68,1.73,1.68,11378091.0,19352948.0
2012-02-17,1.68,1.68,1.7,1.66,8648560.0,14560398.0
2012-02-20,1.69,1.69,1.72,1.69,11994896.0,20375498.0
2012-02-21,1.69,1.69,1.7,1.65,12286495.0,20556764.0
2012-02-22,1.69,1.74,1.75,1.68,20009525.0,34389488.0
2012-02-23,1.73,1.73,1.77,1.72,15723962.0,27340996.0
2012-02-24,1.73,1.76,1.76,1.73,14302939.0,25030892.0
2012-02-27,1.77,1.75,1.78,1.74,17117264.0,30130778.0
2012-02-28,1.73,1.72,1.75,1.69,12274734.0,21045740.0
2012-02-29,1.72,1.69,1.72,1.68,9199483.0,15595280.0
2012-03-01,1.68,1.7,1.71,1.67,7787070.0,13199268.0
2012-03-02,1.7,1.72,1.72,1.69,10623879.0,18203224.0
2012-03-05,1.73,1.73,1.74,1.71,11337174.0,19566008.0
2012-03-06,1.73,1.69,1.73,1.69,9398993.0,15977844.0
2012-03-07,1.68,1.69,1.72,1.67,9427186.0,15988015.0
2012-03-08,1.69,1.73,1.73,1.69,10708059.0,18419594.0
2012-03-09,1.73,1.75,1.75,1.73,12234247.0,21321736.0
2012-03-12,1.74,1.76,1.77,1.74,11341798.0,19886834.0
2012-03-13,1.76,1.77,1.77,1.75,11609342.0,20434126.0
2012-03-14,1.78,1.71,1.82,1.68,24927456.0,44129368.0
2012-03-15,1.7,1.67,1.72,1.65,10600781.0,17784372.0
2012-03-16,1.67,1.81,1.82,1.66,17639005.0,30592478.0
2012-03-19,1.78,1.79,1.81,1.76,19755766.0,35188984.0
2012-03-20,1.79,1.74,1.79,1.73,10658283.0,18689294.0
2012-03-21,1.74,1.71,1.77,1.67,10226342.0,17559462.0
2012-03-22,1.71,1.75,1.75,1.7,9618962.0,16641653.0
2012-03-23,1.74,1.68,1.74,1.67,7606337.0,12940793.0
2012-03-26,1.68,1.68,1.7,1.67,3392771.0,5704331.0
2012-03-27,1.7,1.67,1.7,1.67,4201351.0,7063332.0
2012-03-28,1.68,1.57,1.68,1.56,8928773.0,14264067.0
2012-03-29,1.56,1.52,1.56,1.52,7619724.0,11703596.0
2012-03-30,1.54,1.49,1.54,1.49,5634909.0,8493069.0
2012-04-05,1.5,1.54,1.55,1.5,4884077.0,7468418.0
2012-04-06,1.54,1.55,1.56,1.54,4834245.0,7479982.0
2012-04-09,1.57,1.53,1.57,1.53,3545830.0,5459560.0
2012-04-10,1.52,1.54,1.54,1.48,4310319.0,6538257.0
2012-04-11,1.53,1.54,1.54,1.51,3424344.0,5229019.0
2012-04-12,1.54,1.63,1.64,1.53,13545218.0,21540278.0
2012-04-13,1.61,1.6,1.63,1.59,11597024.0,18630818.0
2012-04-16,1.56,1.6,1.61,1.56,5099677.0,8123814.0
2012-04-17,1.59,1.58,1.6,1.57,4091490.0,6478844.0
2012-04-18,1.58,1.61,1.61,1.57,5261546.0,8402326.0
2012-04-19,1.6,1.61,1.62,1.6,5457787.0,8775498.0
2012-04-20,1.61,1.62,1.63,1.6,6078657.0,9846596.0
2012-04-23,1.61,1.56,1.62,1.56,6648899.0,10537692.0
2012-04-24,1.55,1.5,1.55,1.47,7532594.0,11328799.0
2012-04-25,1.5,1.52,1.53,1.49,5044375.0,7598044.0
2012-04-26,1.52,1.51,1.52,1.49,5034752.0,7582676.0
2012-04-27,1.51,1.51,1.52,1.49,3794358.0,5719301.0
2012-05-02,1.52,1.53,1.53,1.51,5441442.0,8271055.0
2012-05-03,1.51,1.53,1.54,1.51,4733346.0,7229171.0
2012-05-04,1.53,1.56,1.56,1.52,6132850.0,9473847.0
2012-05-07,1.56,1.58,1.58,1.54,9085341.0,14199044.0
2012-05-08,1.57,1.58,1.62,1.56,8562626.0,13617532.0
2012-05-09,1.58,1.54,1.58,1.53,6861007.0,10639643.0
2012-05-10,1.53,1.53,1.55,1.52,4235532.0,6498615.0
2012-05-11,1.54,1.53,1.55,1.53,3047218.0,4690405.0
2012-05-14,1.55,1.53,1.55,1.52,3863142.0,5928040.0
2012-05-15,1.53,1.53,1.53,1.53,0.0,0.0
2012-05-16,1.53,1.5,1.53,1.5,4595803.0,6922487.0
2012-05-17,1.5,1.52,1.53,1.5,3168879.0,4803566.0
2012-05-18,1.52,1.5,1.52,1.49,4755256.0,7149034.0
2012-05-21,1.5,1.5,1.51,1.48,2604011.0,3901547.0
2012-05-22,1.51,1.52,1.53,1.51,2778055.0,4221643.0
2012-05-23,1.53,1.51,1.54,1.51,2977908.0,4528034.0
2012-05-24,1.51,1.51,1.52,1.51,3352331.0,5084150.0
2012-05-25,1.51,1.49,1.52,1.48,3678996.0,5512808.0
2012-05-28,1.47,1.49,1.49,1.46,4103410.0,6045342.0
2012-05-29,1.5,1.51,1.52,1.49,4251773.0,6397976.0
2012-05-30,1.51,1.52,1.53,1.5,4897264.0,7444608.0
2012-05-31,1.52,1.55,1.59,1.51,9689003.0,15038125.0
2012-06-01,1.55,1.54,1.56,1.53,5682945.0,8798085.0
2012-06-04,1.52,1.49,1.52,1.49,4346628.0,6535106.0
2012-06-05,1.49,1.49,1.5,1.48,1904457.0,2834894.0
2012-06-06,1.49,1.49,1.51,1.48,2321078.0,3468599.0
2012-06-07,1.51,1.48,1.51,1.48,2422611.0,3611460.0
2012-06-08,1.49,1.48,1.5,1.47,2739833.0,4054696.0
2012-06-11,1.48,1.5,1.5,1.47,2766464.0,4112201.0
2012-06-12,1.49,1.49,1.51,1.48,3297194.0,4923583.0
2012-06-13,1.51,1.52,1.52,1.49,4285601.0,6488131.0
2012-06-14,1.52,1.51,1.53,1.5,3196574.0,4851623.0
2012-06-15,1.51,1.52,1.53,1.51,3507418.0,5327831.0
2012-06-18,1.53,1.53,1.54,1.52,3749809.0,5727114.0
2012-06-19,1.53,1.52,1.53,1.52,2271241.0,3454887.0
2012-06-20,1.53,1.54,1.55,1.52,4759477.0,7295738.0
2012-06-21,1.54,1.51,1.55,1.5,4200022.0,6394082.0
2012-06-25,1.51,1.47,1.51,1.47,3610817.0,5371940.0
2012-06-26,1.45,1.46,1.47,1.44,2232396.0,3255349.0
2012-06-27,1.46,1.46,1.48,1.45,1535540.0,2254131.0
2012-06-28,1.48,1.44,1.48,1.44,2100688.0,3059487.0
2012-06-29,1.43,1.46,1.46,1.42,1922686.0,2764368.0
2012-07-02,1.48,1.46,1.48,1.46,1800515.0,2640606.0
2012-07-03,1.47,1.46,1.48,1.45,2234908.0,3280242.0
2012-07-04,1.46,1.45,1.47,1.45,2088042.0,3050389.0
2012-07-05,1.45,1.4,1.45,1.4,3848239.0,5436067.0
2012-07-06,1.41,1.41,1.41,1.37,3754014.0,5233892.0
2012-07-09,1.39,1.36,1.4,1.36,2375719.0,3286096.0
2012-07-10,1.36,1.36,1.38,1.35,1844769.0,2511896.0
2012-07-11,1.35,1.36,1.37,1.35,2113264.0,2868947.0
2012-07-12,1.36,1.37,1.37,1.34,3496842.0,4744006.0
2012-07-13,1.36,1.4,1.47,1.35,7952681.0,11139828.0
2012-07-16,1.4,1.3,1.4,1.27,4647463.0,6201216.0
2012-07-17,1.29,1.42,1.42,1.27,8106312.0,11029238.0
2012-07-18,1.39,1.42,1.46,1.38,15708856.0,22446494.0
2012-07-19,1.4,1.42,1.43,1.4,5173326.0,7335637.0
2012-07-20,1.42,1.4,1.42,1.4,3411948.0,4790058.0
2012-07-23,1.39,1.35,1.4,1.34,4166288.0,5640145.0
2012-07-24,1.33,1.36,1.37,1.33,3333322.0,4481503.0
2012-07-25,1.35,1.34,1.37,1.34,2673255.0,3603080.0
2012-07-26,1.37,1.33,1.37,1.33,1710935.0,2292014.0
2012-07-27,1.35,1.33,1.35,1.33,1258611.0,1680107.0
2012-07-30,1.34,1.3,1.34,1.29,1940191.0,2529524.0
2012-07-31,1.3,1.27,1.3,1.27,1999210.0,2559102.0
2012-08-01,1.25,1.28,1.3,1.25,1436298.0,1844421.0
2012-08-02,1.27,1.26,1.29,1.26,1406115.0,1790833.0
2012-08-03,1.26,1.28,1.28,1.26,1745449.0,2223452.0
2012-08-06,1.29,1.31,1.31,1.28,2784316.0,3609246.0
2012-08-07,1.3,1.32,1.33,1.3,3272925.0,4312311.0
2012-08-08,1.31,1.32,1.33,1.31,3231899.0,4269900.0
2012-08-09,1.31,1.33,1.33,1.31,3391530.0,4484415.0
2012-08-10,1.33,1.34,1.35,1.32,3932047.0,5260729.0
2012-08-13,1.33,1.31,1.33,1.3,2624063.0,3463873.0
2012-08-14,1.3,1.32,1.32,1.29,2688373.0,3517971.0
2012-08-15,1.31,1.32,1.33,1.31,2597376.0,3431749.0
2012-08-16,1.33,1.31,1.33,1.31,2882463.0,3818670.0
2012-08-17,1.31,1.37,1.38,1.31,10543443.0,14297578.0
2012-08-20,1.36,1.37,1.37,1.34,4571081.0,6207483.0
2012-08-21,1.37,1.38,1.4,1.36,9101641.0,12603559.0
2012-08-22,1.38,1.37,1.38,1.36,3224702.0,4417631.0
2012-08-23,1.37,1.38,1.39,1.35,4379709.0,5991809.0
2012-08-24,1.38,1.4,1.45,1.37,11734996.0,16633656.0
2012-08-27,1.4,1.35,1.4,1.27,7155496.0,9605877.0
2012-08-28,1.35,1.35,1.38,1.32,5093527.0,6859980.0
2012-08-29,1.35,1.49,1.49,1.34,36152684.0,52956936.0
2012-08-30,1.5,1.48,1.51,1.42,27885726.0,40592620.0
2012-08-31,1.47,1.45,1.48,1.43,13249455.0,19249560.0
2012-09-03,1.43,1.46,1.46,1.43,14673390.0,21248600.0
2012-09-04,1.45,1.44,1.46,1.43,11441799.0,16492382.0
2012-09-05,1.44,1.47,1.52,1.43,28930459.0,42984840.0
2012-09-06,1.47,1.47,1.48,1.44,15343096.0,22267406.0
2012-09-07,1.48,1.5,1.53,1.47,28110643.0,42109144.0
2012-09-10,1.5,1.52,1.53,1.48,16361269.0,24709008.0
2012-09-11,1.5,1.5,1.51,1.48,10636259.0,15825134.0
2012-09-12,1.5,1.48,1.51,1.46,8469103.0,12570574.0
2012-09-13,1.49,1.44,1.49,1.44,8570967.0,12545663.0
2012-09-14,1.45,1.43,1.46,1.42,8760339.0,12597350.0
2012-09-17,1.43,1.43,1.46,1.41,7707227.0,11033200.0
2012-09-18,1.44,1.45,1.46,1.42,6750971.0,9771338.0
2012-09-19,1.46,1.45,1.47,1.44,4433515.0,6432334.0
2012-09-20,1.45,1.35,1.45,1.35,8205986.0,11389525.0
2012-09-21,1.35,1.32,1.36,1.31,4645637.0,6216942.0
2012-09-24,1.32,1.32,1.33,1.3,2395712.0,3163313.0
2012-09-25,1.32,1.3,1.33,1.29,3349220.0,4375510.0
2012-09-26,1.3,1.27,1.3,1.27,3738595.0,4777992.0
2012-09-27,1.26,1.31,1.31,1.25,4663882.0,6031805.0
2012-09-28,1.3,1.32,1.32,1.29,4406695.0,5767525.0
2012-10-08,1.31,1.32,1.33,1.3,2916929.0,3848993.0
2012-10-09,1.32,1.36,1.36,1.32,4521842.0,6114901.0
2012-10-10,1.36,1.38,1.38,1.35,4389434.0,6007168.0
2012-10-11,1.38,1.34,1.38,1.33,4548931.0,6167319.0
2012-10-12,1.36,1.33,1.36,1.33,2966696.0,3976361.0
2012-10-15,1.33,1.32,1.35,1.31,3696672.0,4900645.0
2012-10-16,1.33,1.34,1.36,1.32,3677293.0,4935682.0
2012-10-17,1.34,1.35,1.35,1.33,2832602.0,3808283.0
2012-10-18,1.35,1.38,1.39,1.35,4718121.0,6474770.0
2012-10-19,1.37,1.39,1.39,1.37,5190965.0,7176798.0
2012-10-22,1.37,1.4,1.41,1.37,4079023.0,5669088.0
2012-10-23,1.41,1.39,1.42,1.39,4527079.0,6328849.0
2012-10-24,1.39,1.4,1.41,1.37,3837876.0,5338282.0
2012-10-25,1.39,1.44,1.46,1.39,16801277.0,24160224.0
2012-10-26,1.44,1.43,1.44,1.39,7983368.0,11258093.0
2012-10-29,1.41,1.42,1.42,1.4,3030872.0,4282869.0
2012-10-30,1.42,1.41,1.43,1.39,3278523.0,4608397.0
2012-10-31,1.4,1.41,1.41,1.39,2706052.0,3777761.0
2012-11-01,1.39,1.44,1.44,1.39,6622917.0,9456219.0
2012-11-02,1.44,1.43,1.46,1.42,6262212.0,9035546.0
2012-11-05,1.43,1.45,1.45,1.41,7422826.0,10681718.0
2012-11-06,1.47,1.45,1.47,1.41,9364931.0,13477343.0
2012-11-07,1.45,1.42,1.45,1.41,2923756.0,4170087.0
2012-11-08,1.42,1.39,1.42,1.38,3270980.0,4589682.0
2012-11-09,1.39,1.37,1.39,1.35,4450240.0,6094721.0
2012-11-12,1.38,1.38,1.38,1.37,1569100.0,2156878.0
2012-11-13,1.38,1.34,1.38,1.34,1602134.0,2169489.0
2012-11-14,1.33,1.34,1.36,1.33,1078365.0,1441340.0
2012-11-15,1.35,1.34,1.35,1.3,3035085.0,4025886.0
2012-11-16,1.32,1.33,1.34,1.29,4621431.0,6070111.0
2012-11-19,1.32,1.34,1.35,1.3,4612060.0,6091620.0
2012-11-20,1.34,1.34,1.35,1.32,3281027.0,4381577.0
2012-11-21,1.34,1.35,1.35,1.32,2897235.0,3886332.0
2012-11-22,1.35,1.34,1.35,1.33,1328977.0,1781895.0
2012-11-23,1.34,1.35,1.35,1.33,1598582.0,2143184.0
2012-11-26,1.33,1.31,1.34,1.3,2149061.0,2830403.0
2012-11-27,1.3,1.18,1.3,1.18,7524957.0,9324778.0
2012-11-28,1.16,1.18,1.19,1.16,2847225.0,3358251.0
2012-11-29,1.18,1.17,1.19,1.16,1238484.0,1463360.0
2012-11-30,1.18,1.19,1.19,1.16,1027260.0,1213424.0
2012-12-03,1.17,1.15,1.18,1.15,1547044.0,1805183.0
2012-12-04,1.15,1.17,1.17,1.13,1588432.0,1825108.0
2012-12-05,1.16,1.2,1.21,1.16,2995366.0,3594163.0
2012-12-06,1.2,1.2,1.22,1.19,1972658.0,2379133.0
2012-12-07,1.22,1.23,1.24,1.2,3178219.0,3893358.0
2012-12-10,1.23,1.24,1.25,1.22,3428264.0,4242157.0
2012-12-11,1.24,1.24,1.25,1.23,3014730.0,3736525.0
2012-12-12,1.23,1.23,1.24,1.21,1662688.0,2042139.0
2012-12-13,1.22,1.23,1.23,1.21,1685981.0,2058434.0
2012-12-14,1.23,1.26,1.28,1.22,6799406.0,8545579.0
2012-12-17,1.27,1.28,1.3,1.26,6421756.0,8193637.0
2012-12-18,1.27,1.29,1.29,1.27,3590934.0,4607997.0
2012-12-19,1.28,1.29,1.29,1.27,1619213.0,2080729.0
2012-12-20,1.29,1.29,1.29,1.27,4699868.0,6009998.0
2012-12-21,1.28,1.31,1.33,1.28,11557175.0,15044837.0
2012-12-24,1.31,1.31,1.32,1.3,5775146.0,7550372.0
2012-12-25,1.31,1.34,1.35,1.3,12556961.0,16729269.0
2012-12-26,1.33,1.37,1.38,1.32,14049420.0,19011498.0
2012-12-27,1.37,1.35,1.4,1.35,13974613.0,19183008.0
2012-12-28,1.34,1.36,1.37,1.34,6112936.0,8308173.0
2012-12-31,1.36,1.36,1.37,1.35,5969645.0,8137371.0
2013-01-04,1.37,1.37,1.37,1.32,11586688.0,15556713.0
2013-01-07,1.36,1.41,1.41,1.33,19439813.0,26739754.0
2013-01-08,1.4,1.41,1.42,1.38,16080427.0,22544358.0
2013-01-09,1.4,1.39,1.42,1.38,8220160.0,11490765.0
2013-01-10,1.39,1.43,1.44,1.38,22002495.0,31222874.0
2013-01-11,1.42,1.4,1.43,1.38,9098672.0,12804394.0
2013-01-14,1.39,1.44,1.44,1.39,12876939.0,18305110.0
2013-01-15,1.44,1.46,1.47,1.43,13875174.0,20200184.0
2013-01-16,1.45,1.47,1.48,1.44,14465631.0,21171202.0
2013-01-17,1.47,1.48,1.49,1.44,12150892.0,17797612.0
2013-01-18,1.47,1.53,1.53,1.47,35532020.0,53757756.0
2013-01-21,1.52,1.54,1.6,1.5,38509787.0,60042844.0
2013-01-22,1.53,1.54,1.57,1.5,25170563.0,38531028.0
2013-01-23,1.52,1.5,1.54,1.49,18506393.0,28006908.0
2013-01-24,1.51,1.44,1.52,1.43,14833438.0,21949976.0
2013-01-25,1.44,1.44,1.46,1.43,7645680.0,11076679.0
2013-01-28,1.46,1.51,1.51,1.45,20223210.0,30116522.0
2013-01-29,1.5,1.53,1.56,1.5,20265291.0,31109632.0
2013-01-30,1.54,1.54,1.56,1.51,17315738.0,26510530.0
2013-01-31,1.54,1.54,1.54,1.51,14104596.0,21534792.0
2013-02-01,1.54,1.54,1.54,1.52,10674025.0,16284427.0
2013-02-04,1.53,1.51,1.54,1.49,10287028.0,15603280.0
2013-02-05,1.5,1.52,1.53,1.49,7106454.0,10711019.0
2013-02-06,1.52,1.52,1.54,1.51,10573760.0,16125192.0
2013-02-07,1.51,1.56,1.56,1.5,21956996.0,33943600.0
2013-02-08,1.56,1.57,1.58,1.54,18458933.0,28827448.0
2013-02-18,1.57,1.58,1.59,1.55,18849080.0,29466780.0
2013-02-19,1.58,1.56,1.61,1.55,15703698.0,24454500.0
2013-02-20,1.56,1.56,1.57,1.54,9757487.0,15213038.0
2013-02-21,1.55,1.52,1.55,1.5,13559755.0,20611900.0
2013-02-22,1.52,1.46,1.52,1.46,10027588.0,14921163.0
2013-02-25,1.47,1.47,1.48,1.45,8308456.0,12193021.0
2013-02-26,1.47,1.45,1.48,1.45,8550792.0,12565314.0
2013-02-27,1.45,1.45,1.47,1.44,6761719.0,9825472.0
2013-02-28,1.46,1.5,1.51,1.45,13205642.0,19489020.0
2013-03-01,1.5,1.51,1.52,1.49,11001113.0,16561644.0
2013-03-04,1.5,1.47,1.51,1.44,13951501.0,20585510.0
2013-03-05,1.46,1.56,1.56,1.46,26541818.0,40097628.0
2013-03-06,1.58,1.56,1.58,1.52,26100771.0,40387740.0
2013-03-07,1.56,1.52,1.56,1.51,12659888.0,19455504.0
2013-03-08,1.52,1.53,1.56,1.52,8045552.0,12383722.0
2013-03-11,1.53,1.52,1.54,1.51,4426475.0,6747124.0
2013-03-12,1.53,1.49,1.53,1.44,12342832.0,18355966.0
2013-03-13,1.49,1.46,1.49,1.44,3397569.0,4947195.0
2013-03-14,1.46,1.48,1.48,1.46,4755666.0,6994566.0
2013-03-15,1.47,1.47,1.5,1.45,3314029.0,4906489.0
2013-03-18,1.46,1.42,1.46,1.41,7599331.0,10890480.0
2013-03-19,1.44,1.42,1.44,1.4,2684814.0,3807623.0
2013-03-20,1.42,1.45,1.45,1.42,4964906.0,7147696.0
2013-03-21,1.45,1.46,1.46,1.44,5473634.0,7968466.0
2013-03-22,1.46,1.47,1.47,1.45,4024052.0,5879678.0
2013-03-25,1.46,1.46,1.47,1.45,3224355.0,4718637.0
2013-03-26,1.46,1.43,1.46,1.42,4268167.0,6136454.0
2013-03-27,1.43,1.44,1.45,1.43,3013005.0,4330683.0
2013-03-28,1.43,1.38,1.43,1.38,7194625.0,10033525.0
2013-03-29,1.37,1.38,1.39,1.36,1795160.0,2485765.0
2013-04-01,1.38,1.39,1.39,1.38,1635773.0,2270019.0
2013-04-02,1.41,1.37,1.41,1.37,2593124.0,3589573.0
2013-04-03,1.36,1.36,1.37,1.36,1516476.0,2071932.0
2013-04-08,1.36,1.35,1.36,1.32,2596030.0,3478598.0
2013-04-09,1.36,1.38,1.38,1.36,2675609.0,3674104.0
2013-04-10,1.38,1.38,1.39,1.36,1888803.0,2596764.0
2013-04-11,1.36,1.38,1.39,1.36,2337040.0,3228791.0
2013-04-12,1.37,1.37,1.38,1.35,2054607.0,2818094.0
2013-04-15,1.36,1.33,1.36,1.33,2369041.0,3171684.0
2013-04-16,1.32,1.34,1.34,1.31,2138816.0,2840899.0
2013-04-17,1.35,1.34,1.35,1.33,1499294.0,2012627.0
2013-04-18,1.34,1.35,1.36,1.33,1925529.0,2600261.0
2013-04-19,1.36,1.38,1.39,1.35,3508410.0,4819345.0
2013-04-22,1.37,1.4,1.41,1.37,4295271.0,5978221.0
2013-04-23,1.38,1.36,1.41,1.35,5220195.0,7151972.0
2013-04-24,1.37,1.39,1.39,1.35,4016807.0,5528400.0
2013-04-25,1.37,1.38,1.41,1.37,3560578.0,4942231.0
2013-04-26,1.37,1.37,1.39,1.36,2495812.0,3423925.0
2013-05-02,1.37,1.36,1.37,1.32,1766363.0,2384344.0
2013-05-03,1.36,1.39,1.4,1.36,4273459.0,5943364.0
2013-05-06,1.41,1.42,1.42,1.38,7145299.0,10095042.0
2013-05-07,1.43,1.41,1.43,1.4,5801573.0,8199694.0
2013-05-08,1.42,1.46,1.46,1.41,14560164.0,20917242.0
2013-05-09,1.45,1.44,1.46,1.43,10077804.0,14519984.0
2013-05-10,1.44,1.44,1.47,1.42,8781482.0,12658205.0
2013-05-13,1.44,1.47,1.48,1.44,10647197.0,15589601.0
2013-05-14,1.47,1.43,1.47,1.41,5478382.0,7876331.0
2013-05-15,1.44,1.51,1.53,1.43,16437407.0,24348000.0
2013-05-16,1.53,1.49,1.53,1.48,14867094.0,22402396.0
2013-05-17,1.49,1.51,1.53,1.47,13930421.0,20928922.0
2013-05-20,1.51,1.54,1.55,1.51,13847354.0,21323232.0
2013-05-21,1.54,1.56,1.57,1.53,17838065.0,27671398.0
2013-05-22,1.57,1.53,1.58,1.52,15752858.0,24385176.0
2013-05-23,1.53,1.56,1.57,1.52,16510371.0,25587844.0
2013-05-24,1.57,1.59,1.6,1.56,20415362.0,32243956.0
2013-05-27,1.6,1.64,1.65,1.6,28182411.0,46183176.0
2013-05-28,1.64,1.64,1.65,1.6,20652438.0,33654044.0
2013-05-29,1.66,1.63,1.66,1.62,30701224.0,50357912.0
2013-05-30,1.65,1.65,1.65,1.63,16168762.0,26488872.0
2013-05-31,1.66,1.62,1.66,1.61,14469314.0,23649940.0
2013-06-03,1.61,1.56,1.61,1.56,14086415.0,22284102.0
2013-06-04,1.56,1.54,1.56,1.52,10523021.0,16156453.0
2013-06-05,1.54,1.57,1.57,1.53,10184736.0,15870255.0
2013-06-06,1.56,1.53,1.56,1.52,8413166.0,12939612.0
2013-06-07,1.53,1.51,1.54,1.51,6793742.0,10368965.0
2013-06-13,1.51,1.48,1.51,1.45,5682462.0,8371220.0
2013-06-14,1.48,1.5,1.51,1.48,7022992.0,10534102.0
2013-06-17,1.5,1.51,1.53,1.49,6825603.0,10324083.0
2013-06-18,1.52,1.51,1.53,1.5,4687971.0,7080415.0
2013-06-19,1.51,1.53,1.53,1.49,4917593.0,7425827.0
2013-06-20,1.53,1.49,1.54,1.48,7530647.0,11430209.0
2013-06-21,1.46,1.48,1.5,1.45,3573669.0,5240252.0
2013-06-24,1.46,1.4,1.49,1.39,6023326.0,8644553.0
2013-06-25,1.39,1.4,1.41,1.28,8434280.0,11405834.0
2013-06-26,1.4,1.4,1.4,1.4,0.0,0.0
2013-06-27,1.4,1.4,1.4,1.4,0.0,0.0
2013-06-28,1.4,1.4,1.4,1.4,0.0,0.0
2013-07-01,1.4,1.4,1.4,1.4,0.0,0.0
2013-07-02,1.48,1.54,1.54,1.46,13705089.0,20826950.0
2013-07-03,1.57,1.6,1.64,1.55,43491524.0,69323400.0
2013-07-04,1.59,1.56,1.6,1.56,18086784.0,28486424.0
2013-07-05,1.54,1.52,1.57,1.51,25840475.0,39781584.0
2013-07-08,1.47,1.44,1.49,1.43,16671312.0,24327306.0
2013-07-09,1.43,1.44,1.46,1.41,6741046.0,9691105.0
2013-07-10,1.44,1.48,1.48,1.44,8419512.0,12326101.0
2013-07-11,1.48,1.51,1.52,1.47,13556298.0,20291218.0
2013-07-12,1.51,1.51,1.55,1.49,11901812.0,18094856.0
2013-07-15,1.51,1.58,1.63,1.51,15691264.0,24620820.0
2013-07-16,1.57,1.58,1.59,1.55,12179148.0,19177020.0
2013-07-17,1.58,1.56,1.61,1.55,13689143.0,21594140.0
2013-07-18,1.55,1.61,1.63,1.55,26614564.0,42680108.0
2013-07-19,1.6,1.56,1.66,1.56,23205400.0,37754212.0
2013-07-22,1.55,1.72,1.72,1.54,43285356.0,73486640.0
2013-07-23,1.77,1.85,1.89,1.76,76467635.0,138780592.0
2013-07-24,1.81,1.9,1.9,1.8,54457966.0,100138232.0
2013-07-25,1.86,1.78,1.88,1.77,33129312.0,60251696.0
2013-07-26,1.76,1.84,1.88,1.73,33955601.0,61113260.0
2013-07-29,1.8,1.75,1.83,1.74,22027731.0,39221180.0
2013-07-30,1.75,1.71,1.78,1.68,21992058.0,37838704.0
2013-07-31,1.71,1.73,1.77,1.71,17092402.0,29789560.0
2013-08-01,1.77,1.9,1.9,1.75,26183160.0,48699436.0
2013-08-02,2.05,1.96,2.05,1.94,71643604.0,141876592.0
2013-08-05,1.94,1.94,1.99,1.91,38342341.0,74093024.0
2013-08-06,1.92,1.94,1.99,1.91,35526691.0,69368376.0
2013-08-07,1.92,1.85,1.93,1.84,35981627.0,67286472.0
2013-08-08,1.84,1.89,1.89,1.83,22440857.0,41856308.0
2013-08-09,1.89,1.84,1.9,1.81,19415793.0,36014784.0
2013-08-12,1.83,1.86,1.9,1.81,20990292.0,38924784.0
2013-08-13,1.86,1.92,1.93,1.84,23839267.0,45043776.0
2013-08-14,1.92,1.86,1.93,1.85,17021280.0,32059994.0
2013-08-15,1.82,1.8,1.88,1.8,19063360.0,34936572.0
2013-08-16,1.78,1.74,1.84,1.73,16120963.0,28795754.0
2013-08-19,1.74,1.8,1.81,1.74,15877139.0,28253146.0
2013-08-20,1.81,1.8,1.83,1.79,13599665.0,24590396.0
2013-08-21,1.81,1.85,1.85,1.78,13592033.0,24818120.0
2013-08-22,1.83,1.86,1.87,1.82,13985555.0,25830008.0
2013-08-23,1.86,1.87,1.93,1.81,26318794.0,49528328.0
2013-08-26,1.86,1.88,1.89,1.83,16020150.0,29910990.0
