date,open,close,high,low,volume,money
2008-12-17,5.22,5.22,5.22,5.22,0.0,0.0
2008-12-18,5.22,5.22,5.22,5.22,0.0,0.0
2008-12-19,5.22,5.22,5.22,5.22,0.0,0.0
2008-12-22,5.22,5.22,5.22,5.22,0.0,0.0
2008-12-23,5.22,5.22,5.22,5.22,0.0,0.0
2008-12-24,5.22,5.22,5.22,5.22,0.0,0.0
2008-12-25,5.22,5.22,5.22,5.22,0.0,0.0
2008-12-26,5.22,5.22,5.22,5.22,0.0,0.0
2008-12-29,5.22,5.22,5.22,5.22,0.0,0.0
2008-12-30,5.22,5.22,5.22,5.22,0.0,0.0
2008-12-31,5.22,5.22,5.22,5.22,0.0,0.0
2009-01-05,5.22,5.22,5.22,5.22,0.0,0.0
2009-01-06,5.22,5.22,5.22,5.22,0.0,0.0
2009-01-07,5.22,5.22,5.22,5.22,0.0,0.0
2009-01-08,5.35,5.16,5.44,4.76,24452784.0,126224560.0
2009-01-09,5.04,5.23,5.3,5.0,15942806.0,82909552.0
2009-01-12,5.23,5.33,5.43,5.04,16590411.0,87392448.0
2009-01-13,5.18,4.99,5.29,4.96,12385775.0,63210640.0
2009-01-14,5.04,5.36,5.4,4.97,18585761.0,97333848.0
2009-01-15,5.3,5.59,5.78,5.25,22913290.0,126055248.0
2009-01-16,5.6,5.49,5.65,5.44,18998798.0,105278272.0
2009-01-19,5.49,5.39,5.54,5.31,10167073.0,54826064.0
2009-01-20,5.33,5.55,5.55,5.32,9095072.0,49498200.0
2009-01-21,5.47,5.44,5.54,5.35,9093374.0,49501548.0
2009-01-22,5.3,5.34,5.46,5.24,15576767.0,83531848.0
2009-01-23,5.34,5.27,5.53,5.16,12530617.0,67837304.0
2009-02-02,5.25,5.25,5.28,5.08,11526798.0,59666684.0
2009-02-03,5.23,5.54,5.61,5.16,18973876.0,103159664.0
2009-02-04,5.6,5.86,5.9,5.54,32848474.0,187671792.0
2009-02-05,5.91,5.71,6.08,5.64,33398949.0,197347744.0
2009-02-06,5.72,5.95,5.97,5.72,19320214.0,113717336.0
2009-02-09,5.99,6.16,6.29,5.99,23516091.0,144909744.0
2009-02-10,6.14,6.3,6.31,5.98,21010861.0,128107552.0
2009-02-11,6.12,6.08,6.37,5.99,19335264.0,119361920.0
2009-02-12,6.03,6.08,6.12,5.83,13111863.0,78461832.0
2009-02-13,6.06,6.32,6.32,6.06,20600327.0,128489768.0
2009-02-16,6.39,6.33,6.49,6.19,18891408.0,119485632.0
2009-02-17,6.31,6.55,6.97,6.29,38250488.0,255817504.0
2009-02-18,6.2,5.9,6.44,5.9,21703582.0,134315168.0
2009-02-19,5.97,5.99,6.08,5.82,12187952.0,72487616.0
2009-02-20,6.01,6.33,6.35,5.86,12141691.0,73567072.0
2009-02-23,6.32,6.58,6.67,6.22,19856491.0,128808352.0
2009-02-24,6.52,6.11,6.62,6.03,18629368.0,117651000.0
2009-02-25,6.18,6.11,6.22,5.84,12137194.0,73433776.0
2009-02-26,6.11,5.5,6.22,5.5,12272535.0,71543800.0
2009-02-27,5.4,4.95,5.44,4.95,11486329.0,58520672.0
2009-03-02,4.8,5.04,5.08,4.76,8313824.0,41121544.0
2009-03-03,4.91,5.15,5.25,4.86,12783455.0,65704912.0
2009-03-04,5.19,5.5,5.52,5.15,12122103.0,64866340.0
2009-03-05,5.57,5.44,5.61,5.27,13883304.0,75648464.0
2009-03-06,5.31,5.3,5.4,5.23,6872695.0,36561848.0
2009-03-09,5.3,4.96,5.44,4.96,7208443.0,37554480.0
2009-03-10,4.94,5.1,5.11,4.81,5184845.0,25864444.0
2009-03-11,5.2,5.14,5.23,5.02,6337018.0,32559416.0
2009-03-12,5.1,5.06,5.13,4.88,4703280.0,23530704.0
2009-03-13,5.1,5.15,5.33,5.06,7873116.0,40954516.0
2009-03-16,5.08,5.17,5.21,4.98,4618892.0,23484106.0
2009-03-17,5.17,5.35,5.35,5.16,8927231.0,47263800.0
2009-03-18,5.38,5.46,5.61,5.38,12649769.0,69720592.0
2009-03-19,5.46,5.55,5.57,5.44,9876834.0,54492808.0
2009-03-20,5.57,5.63,5.66,5.45,12526541.0,69962720.0
2009-03-23,5.64,5.86,5.89,5.64,14747893.0,85544896.0
2009-03-24,5.93,5.78,5.97,5.75,11871597.0,68872776.0
2009-03-25,5.85,5.85,6.11,5.79,19823189.0,117851312.0
2009-03-26,5.66,6.39,6.44,5.59,33137687.0,201938448.0
2009-03-27,6.66,7.03,7.03,6.66,61577601.0,429282688.0
2009-03-30,7.19,6.88,7.3,6.86,57712248.0,409382048.0
2009-03-31,6.52,7.56,7.56,6.46,42610540.0,300804960.0
2009-04-01,7.41,7.45,7.77,7.23,44504937.0,333524640.0
2009-04-02,7.47,7.39,7.72,7.2,31743492.0,236385120.0
2009-04-03,7.27,7.01,7.39,6.98,22939999.0,164285008.0
2009-04-07,6.99,7.23,7.28,6.93,17336274.0,123069520.0
2009-04-08,7.14,7.1,7.47,7.0,24260266.0,176069344.0
2009-04-09,7.04,7.15,7.31,6.81,19384131.0,136697936.0
2009-04-10,7.14,7.29,7.47,7.0,33287271.0,244632880.0
2009-04-13,7.34,7.33,7.42,7.18,27507943.0,200947344.0
2009-04-14,7.27,7.22,7.4,7.05,20703234.0,148816800.0
2009-04-15,7.12,7.18,7.37,7.03,17381440.0,124898760.0
2009-04-16,7.2,7.02,7.2,7.0,14801233.0,104462440.0
2009-04-17,7.02,6.87,7.02,6.73,16246502.0,111505240.0
2009-04-20,6.83,7.02,7.07,6.8,10966378.0,76406696.0
2009-04-21,6.99,7.53,7.7,6.88,36527047.0,269820672.0
2009-04-22,7.46,6.81,7.54,6.78,23857747.0,169880480.0
2009-04-23,6.76,6.9,7.0,6.66,11822350.0,80924208.0
2009-04-24,6.9,6.69,6.94,6.66,10122059.0,68503848.0
2009-04-27,6.69,6.24,6.69,6.22,9612671.0,61206388.0
2009-04-28,6.17,6.28,6.35,6.12,6273675.0,39254936.0
2009-04-29,6.29,6.49,6.51,6.29,8307286.0,53537728.0
2009-04-30,6.53,6.48,6.55,6.39,7605344.0,49224812.0
2009-05-04,6.45,6.65,6.65,6.39,9549195.0,62669936.0
2009-05-05,6.7,6.94,7.14,6.7,16053504.0,111661504.0
2009-05-06,6.93,7.14,7.2,6.83,16001566.0,112477480.0
2009-05-07,7.2,6.97,7.27,6.8,12827077.0,89809664.0
2009-05-08,6.87,6.82,6.93,6.7,8843115.0,60255744.0
2009-05-11,6.86,6.42,6.9,6.4,9268491.0,61403328.0
2009-05-12,6.32,6.63,6.64,6.29,5637891.0,36541332.0
2009-05-13,6.66,6.8,6.86,6.66,9726080.0,66199356.0
2009-05-14,6.75,6.71,6.78,6.62,5438490.0,36321748.0
2009-05-15,6.71,7.09,7.34,6.71,20908478.0,147063600.0
2009-05-18,7.09,7.23,7.31,6.97,23766372.0,170778976.0
2009-05-19,7.23,7.23,7.23,7.23,0.0,0.0
2009-05-20,7.2,7.5,7.75,6.98,37434402.0,278602112.0
2009-05-21,7.47,7.58,7.81,7.35,40711521.0,310047232.0
2009-05-22,7.62,7.31,7.71,7.28,25763594.0,193898544.0
2009-05-25,7.07,8.04,8.04,7.06,39311540.0,302864416.0
2009-05-26,8.09,7.91,8.46,7.83,45048028.0,369813376.0
2009-05-27,7.94,7.8,8.04,7.73,17403660.0,136178272.0
2009-06-01,7.86,8.02,8.11,7.75,19269573.0,152469328.0
2009-06-02,8.09,8.02,8.26,7.92,18875191.0,152223536.0
2009-06-03,7.96,7.86,8.07,7.69,18675159.0,146596688.0
2009-06-04,7.8,7.68,7.81,7.48,13145222.0,100635072.0
2009-06-05,7.73,7.8,7.81,7.54,13969243.0,107651752.0
2009-06-08,7.75,7.52,7.75,7.45,11254444.0,84934568.0
2009-06-09,7.47,7.72,7.81,7.41,13876164.0,106318304.0
2009-06-10,7.68,7.6,7.68,7.52,8097004.0,61351664.0
2009-06-11,7.58,7.57,7.73,7.5,7182136.0,54745076.0
2009-06-12,7.53,7.27,7.6,7.2,8195921.0,60576628.0
2009-06-15,7.26,7.4,7.4,7.2,4934160.0,36117816.0
2009-06-16,7.32,7.47,7.52,7.27,6050134.0,44865180.0
2009-06-17,7.47,7.43,7.54,7.27,6225535.0,46044432.0
2009-06-18,7.47,7.77,7.8,7.44,13681478.0,104143296.0
2009-06-19,7.77,7.66,7.77,7.54,10593299.0,80812816.0
2009-06-22,7.83,7.64,7.88,7.55,13424188.0,103649336.0
2009-06-23,7.69,7.79,7.91,7.64,20552890.0,160693424.0
2009-06-24,7.77,7.84,7.89,7.58,14426693.0,111668752.0
2009-06-25,7.86,7.6,7.87,7.58,10848644.0,82972352.0
2009-06-26,7.6,7.51,7.66,7.45,7788646.0,58727824.0
2009-06-29,7.51,7.59,7.63,7.47,7265279.0,54848272.0
2009-06-30,7.6,7.37,7.6,7.34,8493214.0,63254012.0
2009-07-01,7.34,7.44,7.5,7.14,17420787.0,126341336.0
2009-07-02,7.37,7.38,7.47,7.27,12766098.0,93962632.0
2009-07-03,7.31,7.27,7.36,7.26,10952034.0,79793856.0
2009-07-06,7.26,7.18,7.26,7.14,8737681.0,62684084.0
2009-07-07,7.18,7.25,7.3,7.14,7723210.0,56057848.0
2009-07-08,7.24,7.37,7.37,7.2,7779809.0,56732504.0
2009-07-09,7.37,7.62,7.74,7.3,19071890.0,143629664.0
2009-07-10,7.64,7.49,7.67,7.48,11219184.0,84503936.0
2009-07-13,7.55,7.62,7.65,7.55,12698566.0,96667960.0
2009-07-14,7.62,7.71,7.75,7.57,15745539.0,120546336.0
2009-07-15,7.68,7.69,7.75,7.62,13001011.0,99720448.0
2009-07-16,7.74,7.46,7.74,7.45,12893068.0,97562280.0
2009-07-17,7.37,7.56,7.64,7.37,9468348.0,71364784.0
2009-07-20,7.61,7.74,7.88,7.61,20429780.0,158581152.0
2009-07-21,7.78,7.5,7.79,7.47,12483347.0,94543016.0
2009-07-22,7.7,8.24,8.24,7.7,28540302.0,231629312.0
2009-07-23,8.36,8.22,8.46,8.02,47337969.0,389260032.0
2009-07-24,8.22,7.9,8.22,7.65,23492006.0,186683360.0
2009-07-27,7.91,7.97,7.98,7.75,16845179.0,132880832.0
2009-07-28,7.94,8.28,8.49,7.82,32024029.0,262309872.0
2009-07-29,8.19,7.48,8.2,7.45,20295891.0,158905005.0
2009-07-30,7.46,7.37,7.62,7.11,13029975.0,95481424.0
2009-07-31,7.41,7.71,7.81,7.34,13673426.0,103750736.0
2009-08-03,7.71,8.07,8.17,7.61,24060375.0,191367120.0
2009-08-04,7.96,8.45,8.54,7.85,43935135.0,364816000.0
2009-08-05,8.51,8.23,8.77,8.12,37422900.0,313106048.0
2009-08-06,8.17,8.56,8.98,8.13,41562891.0,357436160.0
2009-08-07,8.56,7.92,8.56,7.86,23671170.0,193762800.0
2009-08-10,8.09,8.0,8.22,7.8,10105871.0,80844576.0
2009-08-11,8.04,8.02,8.09,7.88,6934811.0,55422176.0
2009-08-12,7.95,7.36,8.0,7.22,10463573.0,79455064.0
2009-08-13,7.41,7.39,7.5,7.24,6319340.0,46612304.0
2009-08-14,7.44,6.86,7.44,6.83,9445181.0,66911228.0
2009-08-17,6.8,6.31,6.81,6.29,7636745.0,49815572.0
2009-08-18,6.24,6.49,6.52,6.22,5510230.0,35267476.0
2009-08-19,6.49,6.02,6.56,5.84,7060265.0,44280332.0
2009-08-20,6.05,6.3,6.31,5.99,7119442.0,43928456.0
2009-08-21,6.27,6.44,6.46,6.13,8688627.0,55054280.0
2009-08-24,6.39,6.51,6.62,6.29,9474835.0,61158400.0
2009-08-25,6.44,6.29,6.44,5.94,10206273.0,63067448.0
2009-08-26,6.18,6.62,6.78,6.12,13257723.0,86180552.0
2009-08-27,6.52,6.54,6.71,6.39,10570424.0,69350720.0
2009-08-28,6.56,6.27,6.56,6.18,6884561.0,43523548.0
2009-08-31,6.2,5.67,6.2,5.66,6167762.0,36477424.0
2009-09-01,5.67,5.66,5.78,5.54,3566170.0,20298650.0
2009-09-02,5.67,5.76,5.8,5.52,5031617.0,28530332.0
2009-09-03,5.74,5.99,6.02,5.67,7775588.0,45864612.0
2009-09-04,5.97,6.2,6.3,5.9,10754988.0,66518628.0
2009-09-07,6.1,6.12,6.31,5.98,12771990.0,78427864.0
2009-09-08,6.12,6.16,6.18,5.95,8595179.0,52267296.0
2009-09-09,6.17,6.22,6.23,6.07,9343773.0,57476688.0
2009-09-10,6.24,6.1,6.24,6.05,6388849.0,39186600.0
2009-09-11,6.08,6.44,6.46,6.02,16455496.0,103590016.0
2009-09-14,6.45,6.54,6.56,6.34,14637442.0,94470016.0
2009-09-15,6.54,6.65,6.69,6.51,16202240.0,107011440.0
2009-09-16,6.69,6.71,6.92,6.65,20361232.0,137885200.0
2009-09-17,6.85,7.07,7.1,6.73,20270918.0,141748576.0
2009-09-18,7.12,6.66,7.13,6.54,14534372.0,99517048.0
2009-09-21,6.58,6.72,6.76,6.22,10882680.0,70341336.0
2009-09-22,6.65,6.39,6.75,6.38,7207571.0,47222516.0
2009-09-23,6.39,6.15,6.5,6.02,6493556.0,40710076.0
2009-09-24,6.12,6.01,6.21,5.78,5703465.0,34371656.0
2009-09-25,6.01,6.01,6.08,5.91,3303252.0,19791216.0
2009-09-28,6.02,5.75,6.12,5.69,4058633.0,24101328.0
2009-09-29,5.72,5.58,5.78,5.44,4357420.0,24286980.0
2009-09-30,5.67,5.59,5.7,5.58,3092557.0,17431640.0
2009-10-09,5.71,5.95,5.96,5.67,4964564.0,28956780.0
2009-10-12,6.05,5.91,6.05,5.9,3898616.0,23243188.0
2009-10-13,5.93,6.01,6.01,5.87,3330213.0,19791980.0
2009-10-14,6.01,6.31,6.33,6.01,7641660.0,46918704.0
2009-10-15,6.25,6.22,6.32,6.18,6280112.0,39235376.0
2009-10-16,6.22,6.14,6.27,6.02,6427628.0,39345064.0
2009-10-19,6.16,6.31,6.32,6.05,6311155.0,39282824.0
2009-10-20,6.84,6.94,6.94,6.84,13916050.0,96556336.0
2009-10-21,7.14,6.88,7.33,6.87,39067835.0,277215616.0
2009-10-22,6.66,6.8,6.98,6.56,19709137.0,132732944.0
2009-10-23,6.66,6.73,6.84,6.65,13273620.0,89478040.0
2009-10-26,6.75,6.72,6.86,6.63,7495484.0,50146636.0
2009-10-27,6.66,6.39,6.66,6.37,9076364.0,58888716.0
2009-10-28,6.34,6.53,6.54,6.29,9897083.0,63655904.0
2009-10-29,6.39,6.25,6.4,6.24,6431239.0,40710032.0
2009-10-30,6.34,6.31,6.47,6.29,5560005.0,35413856.0
2009-11-02,6.17,6.45,6.47,6.07,7635785.0,48055436.0
2009-11-03,6.45,6.75,6.8,6.39,15007614.0,100189992.0
2009-11-04,6.8,6.72,6.84,6.66,10515467.0,70698760.0
2009-11-05,6.75,6.9,6.99,6.67,16358267.0,112494384.0
2009-11-06,6.9,7.34,7.47,6.9,32538827.0,234975440.0
2009-11-09,7.27,7.27,7.44,7.12,22721911.0,165382432.0
2009-11-10,7.31,7.27,7.4,7.11,17320915.0,125377200.0
2009-11-11,7.34,7.45,7.54,7.26,20752758.0,154101616.0
2009-11-12,7.47,7.26,7.47,7.18,15445560.0,113122080.0
2009-11-13,7.2,7.31,7.31,6.88,13799602.0,98781704.0
2009-11-16,7.34,7.4,7.6,7.32,17865147.0,132867552.0
2009-11-17,7.4,7.65,7.75,7.26,25381006.0,191200112.0
2009-11-18,7.54,7.47,7.6,7.39,15789585.0,118098864.0
2009-11-19,7.41,7.5,7.53,7.39,12359872.0,92200768.0
2009-11-20,7.5,7.47,7.61,7.43,14088396.0,106251152.0
2009-11-23,7.52,7.54,7.54,7.41,11654338.0,87082376.0
2009-11-24,7.54,7.14,7.68,6.97,16820190.0,125773712.0
2009-11-25,7.07,7.26,7.27,6.92,11044525.0,78784280.0
2009-11-26,7.26,6.84,7.27,6.73,15149951.0,106550936.0
2009-11-27,6.79,6.69,6.97,6.66,8794525.0,59946724.0
2009-11-30,6.8,7.05,7.13,6.78,8068223.0,56221700.0
2009-12-01,6.99,7.18,7.21,6.95,9795256.0,69723624.0
2009-12-02,7.21,7.3,7.31,7.07,19254408.0,137651104.0
2009-12-03,7.22,7.27,7.31,7.14,12630684.0,91242384.0
2009-12-04,7.24,7.12,7.45,6.99,16256447.0,118175680.0
2009-12-07,7.15,7.35,7.45,7.14,14028884.0,102724320.0
2009-12-08,7.33,7.54,7.74,7.22,26740898.0,200957760.0
2009-12-09,7.44,7.21,7.44,7.18,13847964.0,101102408.0
2009-12-10,7.27,7.18,7.34,7.08,7093260.0,50968932.0
2009-12-11,7.18,7.25,7.31,7.14,6779508.0,48975432.0
2009-12-14,7.24,7.09,7.25,6.94,5642586.0,39837540.0
2009-12-15,7.11,7.06,7.16,7.0,5348207.0,37882196.0
2009-12-16,7.05,7.07,7.14,7.0,4261494.0,30109216.0
2009-12-17,7.06,6.8,7.11,6.8,6249025.0,43005472.0
2009-12-18,6.81,6.46,6.82,6.44,5883931.0,38777460.0
2009-12-21,6.44,6.51,6.52,6.35,3948656.0,25438420.0
2009-12-22,6.52,6.16,6.55,6.12,4896264.0,30905296.0
2009-12-23,6.28,6.29,6.29,6.17,3397504.0,21187688.0
2009-12-24,6.32,6.49,6.5,6.26,4369315.0,28092770.0
2009-12-25,6.49,6.49,6.49,6.49,0.0,0.0
2009-12-28,6.49,6.63,6.66,6.49,4800843.0,31726060.0
2009-12-29,6.66,6.59,6.67,6.47,3313818.0,21747036.0
2009-12-30,6.56,6.62,6.67,6.52,4364123.0,28795096.0
2009-12-31,6.62,6.73,6.78,6.62,5097096.0,34238540.0
2010-01-04,6.75,6.67,6.82,6.67,4396194.0,29617868.0
2010-01-05,6.67,6.67,6.71,6.48,5262635.0,34685172.0
2010-01-06,6.67,6.68,6.77,6.61,5498279.0,36845174.0
2010-01-07,6.53,6.27,6.54,6.18,19289474.0,121433792.0
2010-01-08,6.2,6.16,6.2,6.03,12468292.0,75866656.0
2010-01-11,6.16,6.14,6.21,6.03,7689165.0,46940968.0
2010-01-12,6.12,6.27,6.28,6.03,8907262.0,54912736.0
2010-01-13,6.17,6.14,6.22,6.04,7090315.0,43578120.0
2010-01-14,6.14,6.27,6.27,6.12,7154578.0,44461744.0
2010-01-15,6.25,6.32,6.35,6.22,7695334.0,48528504.0
2010-01-18,6.31,6.43,6.44,6.26,9074625.0,57674096.0
2010-01-19,6.43,6.43,6.44,6.31,9328265.0,59330528.0
2010-01-20,6.41,6.44,6.65,6.25,18159340.0,117371888.0
2010-01-21,6.41,6.43,6.54,6.28,10707782.0,68689136.0
2010-01-22,6.33,6.15,6.33,6.03,9064034.0,56005492.0
2010-01-25,6.1,6.05,6.22,6.04,3253263.0,19948480.0
2010-01-26,6.04,5.72,6.11,5.67,5174169.0,30282312.0
2010-01-27,5.69,5.55,5.71,5.49,4653077.0,26024156.0
2010-01-28,5.55,5.63,5.68,5.55,3426986.0,19255784.0
2010-01-29,5.61,5.72,5.78,5.59,4485009.0,25701196.0
2010-02-01,5.72,5.63,5.73,5.54,3096799.0,17319878.0
2010-02-02,5.63,5.52,5.71,5.51,3496776.0,19636524.0
2010-02-03,5.59,5.61,5.61,5.32,4825099.0,26429480.0
2010-02-04,5.58,5.61,5.66,5.52,4219942.0,23702604.0
2010-02-05,5.49,5.46,5.55,5.41,3800456.0,20789192.0
2010-02-08,5.47,5.48,5.54,5.45,2329165.0,12772682.0
2010-02-09,5.49,5.56,5.59,5.48,2784461.0,15334665.0
2010-02-10,5.69,5.61,5.73,5.56,2639286.0,14799446.0
2010-02-11,5.57,5.6,5.63,5.57,2193213.0,12274628.0
2010-02-12,5.6,5.63,5.63,5.57,2702580.0,15170096.0
2010-02-22,5.64,5.61,5.67,5.58,3017425.0,16997216.0
2010-02-23,5.61,5.6,5.61,5.46,3486628.0,19282238.0
2010-02-24,5.55,6.16,6.16,5.51,12641039.0,75155040.0
2010-02-25,6.33,6.3,6.4,6.16,22789989.0,143138960.0
2010-02-26,6.18,6.6,6.89,6.16,28149647.0,184457328.0
2010-03-01,6.6,6.6,6.6,6.6,0.0,0.0
2010-03-02,6.6,6.6,6.6,6.6,0.0,0.0
2010-03-03,6.6,6.6,6.6,6.6,0.0,0.0
2010-03-04,6.6,6.6,6.6,6.6,0.0,0.0
2010-03-05,6.6,6.6,6.6,6.6,0.0,0.0
2010-03-08,6.6,6.6,6.6,6.6,0.0,0.0
2010-03-09,6.6,6.6,6.6,6.6,0.0,0.0
2010-03-10,6.6,6.6,6.6,6.6,0.0,0.0
2010-03-11,6.6,6.6,6.6,6.6,0.0,0.0
2010-03-12,6.6,6.6,6.6,6.6,0.0,0.0
2010-03-15,6.6,6.6,6.6,6.6,0.0,0.0
2010-03-16,6.6,6.6,6.6,6.6,0.0,0.0
2010-03-17,6.6,6.6,6.6,6.6,0.0,0.0
2010-03-18,6.6,6.6,6.6,6.6,0.0,0.0
2010-03-19,6.6,6.6,6.6,6.6,0.0,0.0
2010-03-22,6.6,6.6,6.6,6.6,0.0,0.0
2010-03-23,6.6,6.6,6.6,6.6,0.0,0.0
2010-03-24,6.6,6.6,6.6,6.6,0.0,0.0
2010-03-25,6.6,6.6,6.6,6.6,0.0,0.0
2010-03-26,6.6,6.6,6.6,6.6,0.0,0.0
2010-03-29,6.6,6.6,6.6,6.6,0.0,0.0
2010-03-30,6.6,6.6,6.6,6.6,0.0,0.0
2010-03-31,6.6,6.6,6.6,6.6,0.0,0.0
2010-04-01,7.26,7.26,7.26,7.26,3336585.0,24215244.0
2010-04-02,7.98,7.98,7.98,7.98,3730004.0,29782596.0
2010-04-06,8.5,8.3,8.53,7.71,75172485.0,614252160.0
2010-04-07,8.51,7.84,8.51,7.76,39865609.0,317200256.0
2010-04-08,7.71,7.65,7.78,7.53,31515332.0,241118096.0
2010-04-09,7.65,7.65,7.65,7.65,0.0,0.0
2010-04-12,7.27,7.27,7.44,7.27,9986600.0,72672272.0
2010-04-13,6.94,6.91,7.04,6.91,31974663.0,221664272.0
2010-04-14,6.84,6.78,6.86,6.66,29706407.0,201099904.0
2010-04-15,6.86,6.57,6.86,6.52,26559596.0,177251616.0
2010-04-16,6.5,6.57,6.63,6.44,15359064.0,100790632.0
2010-04-19,6.56,6.24,6.67,6.24,17616834.0,114454848.0
2010-04-20,6.18,6.19,6.24,5.99,17355684.0,106406656.0
2010-04-21,6.16,6.24,6.29,6.1,17699321.0,109611904.0
2010-04-22,6.18,6.14,6.32,6.12,14672549.0,91314032.0
2010-04-23,6.1,6.03,6.22,5.99,12709887.0,77486016.0
2010-04-26,6.01,5.97,6.08,5.88,11450996.0,68635504.0
2010-04-27,5.99,5.72,6.02,5.67,14043833.0,81951792.0
2010-04-28,5.63,5.8,5.86,5.61,10337013.0,59424008.0
2010-04-29,5.85,5.7,6.03,5.69,11982329.0,70354568.0
2010-04-30,5.73,5.42,5.78,5.42,12571290.0,69363160.0
2010-05-04,5.44,5.41,5.5,5.31,6652934.0,36044676.0
2010-05-05,5.33,5.6,5.61,5.3,10786734.0,59163100.0
2010-05-06,5.59,5.45,5.67,5.44,10755078.0,59929716.0
2010-05-07,5.21,5.19,5.33,5.18,10634885.0,55619780.0
2010-05-10,5.19,5.12,5.25,4.97,6991136.0,35787312.0
2010-05-11,5.21,4.86,5.24,4.86,8243796.0,41552672.0
2010-05-12,4.91,4.85,4.98,4.76,8468788.0,41230588.0
2010-05-13,4.85,4.92,4.95,4.67,8372546.0,40241728.0
2010-05-14,4.85,4.94,4.98,4.81,8243993.0,40355624.0
2010-05-17,4.87,4.7,4.94,4.7,7151395.0,34095748.0
2010-05-18,4.6,4.55,4.62,4.46,10450454.0,47049464.0
2010-05-19,4.48,4.55,4.63,4.42,10400073.0,47130856.0
2010-05-20,4.49,4.42,4.55,4.37,9521769.0,42564764.0
2010-05-21,4.25,4.4,4.41,4.2,10207562.0,43585472.0
2010-05-24,4.39,4.61,4.61,4.38,12153003.0,55675784.0
2010-05-25,4.6,4.74,4.81,4.56,15306891.0,71458440.0
2010-05-26,4.69,4.69,4.74,4.55,7363741.0,34291804.0
2010-05-27,4.65,4.8,4.85,4.63,7889484.0,37444200.0
2010-05-28,4.82,4.73,4.86,4.68,6818452.0,32483612.0
2010-05-31,4.79,4.62,4.95,4.6,8927344.0,42870896.0
2010-06-01,4.54,4.4,4.57,4.39,8036569.0,35710852.0
2010-06-02,4.36,4.54,4.55,4.34,5013712.0,22350540.0
2010-06-03,4.55,4.49,4.58,4.48,4200319.0,19065224.0
2010-06-04,4.44,4.49,4.53,4.4,2981329.0,13292609.0
2010-06-07,4.32,4.39,4.42,4.32,3753194.0,16425041.0
2010-06-08,4.39,4.61,4.61,4.36,3058643.0,13953799.0
2010-06-09,4.74,4.72,4.78,4.61,10230217.0,48089448.0
2010-06-10,4.68,4.7,4.78,4.63,4736357.0,22318560.0
2010-06-11,4.71,4.77,4.78,4.68,6917517.0,32777978.0
2010-06-17,4.76,4.65,4.81,4.64,4614195.0,21864014.0
2010-06-18,4.65,4.65,4.65,4.65,0.0,0.0
2010-06-21,4.47,4.63,4.68,4.42,5836556.0,26421196.0
2010-06-22,4.62,4.72,4.81,4.59,6592707.0,31258924.0
2010-06-23,4.69,4.78,4.8,4.49,7116796.0,33027236.0
2010-06-24,4.79,4.76,4.81,4.7,6764822.0,32234096.0
2010-06-25,4.74,4.68,4.76,4.62,3046658.0,14261616.0
2010-06-28,4.65,4.53,4.69,4.53,2652295.0,12228151.0
2010-06-29,4.53,4.31,4.59,4.31,3329773.0,14614762.0
2010-06-30,4.2,4.09,4.23,4.09,4856637.0,19954432.0
2010-07-01,4.07,3.93,4.12,3.9,4514996.0,18054056.0
2010-07-02,3.93,3.98,3.99,3.8,4124210.0,16177743.0
2010-07-05,3.95,4.06,4.1,3.87,3279844.0,13078031.0
2010-07-06,4.04,4.1,4.15,4.02,3392351.0,13871049.0
2010-07-07,4.1,4.11,4.15,4.06,2848928.0,11699245.0
2010-07-08,4.13,4.13,4.21,4.1,5443176.0,22636848.0
2010-07-09,4.15,4.25,4.28,4.08,6632256.0,27772794.0
2010-07-12,4.25,4.25,4.29,4.21,4604037.0,19570432.0
2010-07-13,4.22,4.21,4.38,4.17,4353893.0,18517944.0
2010-07-14,4.23,4.32,4.34,4.21,6158634.0,26394648.0
2010-07-15,4.32,4.1,4.32,4.1,4796795.0,20178230.0
2010-07-16,4.08,4.1,4.12,3.95,4025450.0,16266275.0
2010-07-19,4.01,4.18,4.19,3.98,3431471.0,14136800.0
2010-07-20,4.17,4.3,4.36,4.16,5685887.0,24397926.0
2010-07-21,4.35,4.52,4.52,4.34,17153906.0,77292664.0
2010-07-22,4.48,4.5,4.51,4.38,11948031.0,53207452.0
2010-07-23,4.5,4.51,4.55,4.42,8010251.0,35921956.0
2010-07-26,4.52,4.57,4.59,4.48,6910694.0,31379102.0
2010-07-27,4.57,4.57,4.64,4.5,7174963.0,32670136.0
2010-07-28,4.57,4.63,4.64,4.51,7529179.0,34636288.0
2010-07-29,4.63,4.71,4.73,4.61,9161436.0,42727124.0
2010-07-30,4.87,4.95,4.95,4.87,12604139.0,62320588.0
2010-08-02,5.01,5.04,5.09,4.93,15544971.0,77912936.0
2010-08-03,5.06,4.83,5.06,4.81,12397499.0,61223464.0
2010-08-04,4.8,4.94,4.95,4.76,7621149.0,36926288.0
2010-08-05,4.96,4.9,4.99,4.84,6061970.0,29838120.0
2010-08-06,4.87,4.97,4.99,4.82,7410890.0,36341904.0
2010-08-09,4.96,5.0,5.02,4.93,6675991.0,33259184.0
2010-08-10,4.99,4.89,5.21,4.88,10539483.0,52964428.0
2010-08-11,4.84,4.93,4.99,4.82,5923416.0,29076058.0
2010-08-12,4.87,4.78,4.94,4.75,6919136.0,33560932.0
