date,open,close,high,low,volume,money
2010-11-11,25.63,26.1,26.63,25.32,130773674.0,3417606656.0
2010-11-12,26.02,25.37,26.81,25.11,144751282.0,3759229696.0
2010-11-15,25.1,24.82,25.34,24.22,102009479.0,2525269248.0
2010-11-16,24.72,23.66,24.72,23.3,98863313.0,2374219008.0
2010-11-17,23.21,23.77,24.33,23.1,119447845.0,2832767744.0
2010-11-18,24.16,24.08,24.24,23.52,73817017.0,1767075712.0
2010-11-19,24.28,24.1,24.32,23.19,87722165.0,2087955456.0
2010-11-22,24.02,24.38,24.85,23.97,84696983.0,2069311744.0
2010-11-23,24.06,23.49,24.14,23.31,73689122.0,1744352256.0
2010-11-24,23.57,24.34,24.51,23.57,81388942.0,1971102336.0
2010-11-25,24.31,24.43,24.64,23.95,58718080.0,1431165440.0
2010-11-26,24.27,23.87,24.3,23.73,51024433.0,1224229504.0
2010-11-29,23.81,24.12,24.3,23.8,42774197.0,1030556736.0
2010-11-30,24.01,23.67,24.26,23.26,62168119.0,1472657664.0
2010-12-01,23.55,23.39,23.67,23.3,33943948.0,796698752.0
2010-12-02,24.01,23.77,24.24,23.76,53319973.0,1282129664.0
2010-12-03,23.99,24.48,24.56,23.93,80682126.0,1966304512.0
2010-12-06,24.43,24.96,25.24,24.36,81793800.0,2033742080.0
2010-12-07,24.82,25.22,25.42,24.59,58936505.0,1472475392.0
2010-12-08,25.14,24.73,25.32,24.69,43796486.0,1094520704.0
2010-12-09,24.6,24.71,25.2,24.48,43296677.0,1073767936.0
2010-12-10,24.6,25.43,25.51,24.56,79459031.0,1998477952.0
2010-12-13,25.47,25.67,25.68,25.17,93551833.0,2378679808.0
2010-12-14,25.47,25.45,25.95,25.39,55155341.0,1414462336.0
2010-12-15,25.45,24.84,25.56,24.8,59433387.0,1490436736.0
2010-12-16,24.77,24.13,24.96,24.08,82223495.0,2008535552.0
2010-12-17,24.21,24.02,24.23,23.83,61968602.0,1486898944.0
2010-12-20,24.15,23.47,24.2,23.18,72848309.0,1717720576.0
2010-12-21,23.59,24.46,24.5,23.49,78500395.0,1884808448.0
2010-12-22,24.43,23.92,24.51,23.77,49078708.0,1186543232.0
2010-12-23,23.93,23.77,24.28,23.69,39505245.0,943569664.0
2010-12-24,23.66,23.8,24.1,23.47,44570173.0,1063026048.0
2010-12-27,24.47,23.29,24.63,23.18,74413596.0,1784328832.0
2010-12-28,23.26,23.01,23.62,22.97,52653731.0,1226590336.0
2010-12-29,23.1,23.19,23.21,22.88,30478621.0,702856128.0
2010-12-30,23.19,23.06,23.34,22.91,43394659.0,1002551616.0
2010-12-31,23.17,23.45,23.59,23.09,39453510.0,921857600.0
2011-01-04,23.74,23.77,24.05,23.59,58817565.0,1400499328.0
2011-01-05,23.63,22.91,23.72,22.88,102381733.0,2368305664.0
2011-01-06,22.94,21.96,22.94,21.49,226786553.0,4971851776.0
2011-01-07,22.12,22.14,22.66,21.63,157806839.0,3494756608.0
2011-01-10,22.09,21.73,22.51,21.67,67747602.0,1494174336.0
2011-01-11,21.65,21.77,21.95,21.59,61791766.0,1343674112.0
2011-01-12,21.83,22.13,22.22,21.72,54012206.0,1189009664.0
2011-01-13,22.23,22.12,22.32,21.95,46723365.0,1034239296.0
2011-01-14,22.01,21.71,22.1,21.63,36982020.0,806532096.0
2011-01-17,21.61,20.82,21.7,20.8,73888835.0,1561578624.0
2011-01-18,20.82,20.88,21.11,20.69,43231966.0,901697984.0
2011-01-19,20.88,21.16,21.21,20.8,42705549.0,896464512.0
2011-01-20,21.21,20.37,21.23,20.35,53098100.0,1106855808.0
2011-01-21,20.4,20.63,21.11,20.25,57002854.0,1176531328.0
2011-01-24,20.76,20.19,20.76,20.05,60525459.0,1226944384.0
2011-01-25,20.19,20.25,20.46,20.0,48078823.0,973316672.0
2011-01-26,20.29,20.43,20.61,20.27,35609146.0,727077952.0
2011-01-27,20.25,20.85,20.96,20.07,61803529.0,1278763008.0
2011-01-28,20.85,20.63,20.94,20.42,43510802.0,897234496.0
2011-01-31,20.6,20.76,20.84,20.44,41182182.0,851152064.0
2011-02-01,20.79,20.86,20.92,20.67,33607532.0,697707968.0
2011-02-09,20.8,20.84,21.19,20.65,52097755.0,1092232064.0
2011-02-10,20.8,21.12,21.16,20.61,59691098.0,1244606848.0
2011-02-11,20.96,20.87,21.05,20.78,101797702.0,2125527424.0
2011-02-14,20.88,21.84,21.92,20.86,131355167.0,2822049280.0
2011-02-15,21.79,21.57,21.92,21.55,80683543.0,1753103488.0
2011-02-16,21.51,21.5,21.66,21.3,65255168.0,1398832896.0
2011-02-17,21.51,21.41,21.67,21.3,61738559.0,1324705152.0
2011-02-18,21.34,21.37,21.54,21.2,59636218.0,1275689984.0
2011-02-21,21.29,21.53,21.57,21.16,52112123.0,1112791552.0
2011-02-22,21.55,20.56,21.59,20.55,121414733.0,2537769216.0
2011-02-23,20.48,20.43,20.61,20.31,68048688.0,1389602816.0
2011-02-24,20.42,20.41,20.46,20.13,64970442.0,1318825984.0
2011-02-25,20.41,20.55,20.83,20.3,60599806.0,1245919744.0
2011-02-28,20.58,20.78,20.82,20.37,61420231.0,1267223040.0
2011-03-01,20.79,20.98,21.19,20.76,67599204.0,1417131136.0
2011-03-02,20.82,20.93,21.09,20.72,53948218.0,1124773504.0
2011-03-03,21.03,21.18,21.76,21.02,157681257.0,3369414912.0
2011-03-04,21.28,21.77,21.82,21.19,115234649.0,2481548288.0
2011-03-07,21.97,22.34,22.43,21.92,130358826.0,2894907648.0
2011-03-08,22.3,22.2,22.47,21.97,72424950.0,1610827648.0
2011-03-09,22.34,22.31,22.56,22.12,64216179.0,1436572800.0
2011-03-10,22.22,21.57,22.22,21.53,103624171.0,2251457024.0
2011-03-11,21.42,21.24,21.55,21.11,72977540.0,1558931328.0
2011-03-14,21.24,21.24,21.24,21.24,0.0,0.0
2011-03-15,21.3,20.65,21.36,20.26,133669931.0,2776165888.0
2011-03-16,20.86,20.94,21.13,20.8,57295195.0,1198791040.0
2011-03-17,20.73,20.37,20.73,20.3,94686860.0,1938948096.0
2011-03-18,20.53,20.48,20.69,20.46,52151911.0,1072152576.0
2011-03-21,20.55,20.55,20.79,20.5,42704160.0,880737792.0
2011-03-22,20.67,20.92,20.96,20.5,54891213.0,1141356160.0
2011-03-23,20.84,21.06,21.16,20.75,48522498.0,1017430976.0
2011-03-24,21.06,20.88,21.08,20.84,37783755.0,790142592.0
2011-03-25,20.94,21.09,21.34,20.85,67577226.0,1427721216.0
2011-03-28,21.17,20.91,21.41,20.88,74568133.0,1577431936.0
2011-03-29,20.92,20.82,21.21,20.6,84530434.0,1764101888.0
2011-03-30,20.88,20.88,21.09,20.76,47260893.0,989493824.0
2011-03-31,20.93,20.65,21.03,20.64,44890766.0,933591040.0
2011-04-01,20.71,21.39,21.41,20.68,73247032.0,1541263232.0
2011-04-06,21.65,22.23,22.32,21.59,186750896.0,4103732480.0
2011-04-07,22.32,22.13,22.33,21.98,76009609.0,1681947264.0
2011-04-08,22.09,22.09,22.3,21.95,52848910.0,1167683840.0
2011-04-11,22.13,21.67,22.26,21.64,80575183.0,1775014912.0
2011-04-12,21.59,21.71,21.81,21.47,61414753.0,1327063040.0
2011-04-13,21.57,22.35,22.38,21.54,82616716.0,1812102656.0
2011-04-14,22.29,22.2,22.59,22.14,101279014.0,2267672064.0
2011-04-15,22.18,22.63,22.69,22.08,90540923.0,2034348800.0
2011-04-18,22.53,22.92,23.17,22.46,123332379.0,2829349888.0
2011-04-19,22.71,22.05,22.75,22.04,82476306.0,1841998080.0
2011-04-20,22.2,21.97,22.29,21.83,52602616.0,1158416512.0
2011-04-21,22.25,22.12,22.38,22.08,41728398.0,926247488.0
2011-04-22,22.13,21.79,22.13,21.73,40205122.0,880622848.0
2011-04-25,21.79,21.58,21.79,21.4,49708519.0,1072991296.0
2011-04-26,21.5,21.54,21.76,21.46,45554604.0,982995520.0
2011-04-27,21.67,21.55,21.7,21.42,40134007.0,865222912.0
2011-04-28,21.72,21.77,22.14,21.72,89522121.0,1961251712.0
2011-04-29,21.69,21.81,21.88,21.26,53089571.0,1144894336.0
2011-05-03,21.72,21.95,22.0,21.47,47075686.0,1027976832.0
2011-05-04,21.72,21.21,21.79,21.13,72658734.0,1557728256.0
2011-05-05,21.16,21.01,21.21,20.86,54370557.0,1140945408.0
2011-05-06,20.79,20.91,21.09,20.74,41781524.0,873256896.0
2011-05-09,21.0,20.76,21.04,20.71,38905669.0,810857024.0
2011-05-10,20.77,20.97,21.02,20.77,26225577.0,547966912.0
2011-05-11,20.98,20.98,21.11,20.82,25340014.0,531970464.0
2011-05-12,20.79,20.55,20.94,20.55,38170910.0,792575488.0
2011-05-13,20.68,20.91,20.95,20.54,39418806.0,816278784.0
2011-05-16,20.88,20.58,20.95,20.56,40977909.0,849319168.0
2011-05-17,20.58,20.8,20.96,20.55,38235315.0,793326208.0
2011-05-18,20.77,20.93,21.13,20.68,45660387.0,956027136.0
2011-05-19,20.98,20.83,21.09,20.76,27506077.0,574185664.0
2011-05-20,20.8,20.87,20.96,20.8,23635537.0,493234080.0
2011-05-23,20.8,20.1,20.84,20.07,65933201.0,1341534336.0
2011-05-24,20.1,20.15,20.25,20.05,29084974.0,585692480.0
2011-05-25,20.1,19.96,20.1,19.94,33497424.0,669703040.0
2011-05-26,20.09,19.93,20.16,19.92,34895259.0,697884032.0
2011-05-27,19.93,20.03,20.22,19.92,37782611.0,757549312.0
2011-05-30,20.0,20.04,20.17,19.94,31862086.0,639592960.0
2011-05-31,20.05,20.34,20.38,20.0,34513983.0,696638016.0
2011-06-01,20.25,20.25,20.37,20.19,32323507.0,655567552.0
2011-06-02,20.05,19.74,20.12,19.56,52016866.0,1029299584.0
2011-06-03,19.74,19.91,19.96,19.67,32119155.0,636580928.0
2011-06-07,19.79,20.02,20.07,19.7,26473834.0,526357184.0
2011-06-08,20.0,19.89,20.0,19.72,27963863.0,553962240.0
2011-06-09,19.86,19.64,19.94,19.6,33369426.0,658333952.0
2011-06-10,19.72,19.81,19.82,19.59,27694519.0,545290752.0
2011-06-13,19.63,19.54,19.63,19.33,27445065.0,533662848.0
2011-06-14,19.51,19.66,19.78,19.42,31326723.0,616264128.0
2011-06-15,19.68,19.37,19.77,19.35,30411438.0,593268224.0
2011-06-16,19.37,19.37,19.37,19.37,0.0,0.0
2011-06-17,19.16,18.84,19.25,18.82,53347933.0,1012345024.0
2011-06-20,18.86,18.53,18.91,18.36,49017723.0,909820736.0
2011-06-21,18.54,18.64,18.67,18.45,36152634.0,671342528.0
2011-06-22,18.71,18.75,18.93,18.68,36494158.0,685388928.0
2011-06-23,18.74,19.16,19.29,18.6,41441933.0,784718144.0
2011-06-24,19.12,19.92,20.0,19.11,88624456.0,1745360768.0
2011-06-27,19.84,19.83,20.17,19.76,32251020.0,643107264.0
2011-06-28,19.98,19.75,20.0,19.56,31903000.0,629352448.0
2011-06-29,19.83,19.51,19.9,19.49,34636418.0,683272896.0
2011-06-30,19.61,20.16,20.4,19.58,71359631.0,1434330240.0
2011-07-01,20.2,20.1,20.27,19.97,36825313.0,740400832.0
2011-07-04,20.23,20.53,20.61,20.23,52648205.0,1079421184.0
2011-07-05,20.5,20.34,20.6,20.21,39053911.0,795194688.0
2011-07-06,20.25,20.46,20.76,19.95,51892247.0,1047725568.0
2011-07-07,20.71,20.3,20.74,20.15,55190666.0,1126324864.0
2011-07-08,20.38,20.25,20.5,20.17,33863186.0,687300608.0
2011-07-11,20.11,20.02,20.11,19.85,34616924.0,691891456.0
2011-07-12,19.83,19.45,19.83,19.43,51869905.0,1016356032.0
2011-07-13,19.54,19.8,19.87,19.47,43903965.0,866342464.0
2011-07-14,19.8,19.79,19.92,19.67,35016420.0,692705600.0
2011-07-15,19.76,19.95,20.09,19.62,32587137.0,648143744.0
2011-07-18,20.0,19.82,20.1,19.74,33414868.0,663725248.0
2011-07-19,19.7,19.59,19.74,19.54,28041498.0,550558464.0
2011-07-20,19.77,19.67,19.82,19.57,34463950.0,678642240.0
2011-07-21,19.78,19.37,19.79,19.34,29826837.0,581318144.0
2011-07-22,19.49,19.54,19.73,19.39,30720238.0,600454912.0
2011-07-25,19.42,19.04,19.42,18.96,45790812.0,878714432.0
2011-07-26,19.04,19.21,19.25,19.0,22563332.0,432660864.0
2011-07-27,19.07,18.96,19.11,18.81,54841611.0,1038091200.0
2011-07-28,18.77,18.56,18.77,18.48,55611299.0,1033934144.0
2011-07-29,18.64,18.75,19.0,18.48,60338784.0,1129201920.0
2011-08-01,18.75,18.92,18.96,18.69,30670814.0,578054144.0
2011-08-02,18.69,18.69,18.7,18.49,24803340.0,461108192.0
2011-08-03,18.53,18.56,18.76,18.48,32170751.0,597705216.0
2011-08-04,18.63,18.55,18.77,18.53,29129763.0,542172736.0
2011-08-05,18.11,17.84,18.15,17.71,88441960.0,1588703744.0
2011-08-08,17.61,17.25,17.77,17.15,75813226.0,1320759040.0
2011-08-09,16.79,17.14,17.22,16.69,85092946.0,1443504128.0
2011-08-10,17.46,17.27,17.52,17.15,64652612.0,1122210944.0
2011-08-11,17.01,17.55,17.56,16.91,67681908.0,1171015552.0
2011-08-12,17.68,17.38,17.69,17.27,66555270.0,1159061760.0
2011-08-15,17.45,17.95,17.98,17.27,66097424.0,1166843904.0
2011-08-16,17.85,17.64,17.97,17.61,44630968.0,794229696.0
2011-08-17,17.64,17.64,17.64,17.64,0.0,0.0
2011-08-18,17.85,17.38,17.9,17.3,45954203.0,809163904.0
2011-08-19,17.03,16.98,17.23,16.9,39094253.0,665548672.0
2011-08-22,17.04,17.03,17.21,16.85,30728830.0,521686784.0
2011-08-23,17.04,17.27,17.27,16.97,27360451.0,469445568.0
2011-08-24,17.37,17.11,17.41,17.06,31879154.0,548191104.0
2011-08-25,17.15,17.89,17.9,17.15,85997538.0,1519226624.0
2011-08-26,17.77,17.7,17.84,17.57,44105513.0,780558528.0
2011-08-29,17.44,17.3,17.44,17.14,44420469.0,767337856.0
2011-08-30,17.42,17.2,17.66,17.18,39236918.0,684287744.0
2011-08-31,17.16,17.16,17.19,17.01,44017702.0,751685504.0
2011-09-01,17.27,17.33,17.58,17.2,48215954.0,837405824.0
2011-09-02,17.32,17.39,17.54,17.1,28526673.0,492888352.0
2011-09-05,17.21,17.02,17.21,16.99,25552119.0,435817152.0
2011-09-06,17.04,16.89,17.04,16.79,35205333.0,595236736.0
2011-09-07,17.05,17.13,17.21,16.9,34211449.0,583739328.0
2011-09-08,17.19,16.92,17.19,16.91,25678301.0,437819520.0
2011-09-09,17.1,16.98,17.29,16.91,31475656.0,536379968.0
2011-09-13,16.64,16.69,16.83,16.6,31457837.0,524998304.0
2011-09-14,16.82,16.69,16.87,16.36,41995651.0,696986816.0
2011-09-15,16.74,16.62,16.85,16.6,27314721.0,457742496.0
2011-09-16,16.75,16.73,16.93,16.71,33649608.0,566076544.0
2011-09-19,16.59,16.41,16.62,16.39,26564824.0,437905888.0
2011-09-20,16.41,16.48,16.53,16.32,19122991.0,314189504.0
2011-09-21,16.52,16.97,17.11,16.45,51183052.0,864244736.0
2011-09-22,16.81,16.45,16.96,16.37,42433286.0,707874432.0
2011-09-23,16.24,16.07,16.29,15.73,69479159.0,1113522304.0
2011-09-26,15.85,14.53,16.03,14.48,161003631.0,2413100032.0
2011-09-27,14.8,14.8,14.92,14.69,83276149.0,1232211968.0
2011-09-28,14.96,14.66,15.04,14.61,44312536.0,658505920.0
2011-09-29,14.58,14.4,14.58,14.36,65540909.0,946404928.0
2011-09-30,14.49,14.2,14.5,14.12,72879061.0,1039951872.0
2011-10-10,14.3,14.34,14.45,14.28,45545350.0,653349184.0
2011-10-11,14.84,14.52,14.92,14.45,76614196.0,1129032320.0
2011-10-12,14.5,15.33,15.35,14.46,86632268.0,1301168640.0
2011-10-13,15.24,15.35,15.58,15.2,74056992.0,1142706176.0
2011-10-14,15.34,15.4,15.44,15.19,40790865.0,624849920.0
2011-10-17,15.5,15.72,15.89,15.46,56422782.0,887419392.0
2011-10-18,15.52,15.02,15.6,14.95,47265532.0,722649728.0
2011-10-19,15.1,15.05,15.39,14.95,47668168.0,721053184.0
2011-10-20,14.87,14.67,14.91,14.53,43624877.0,642057088.0
2011-10-21,14.8,14.8,14.99,14.72,39410899.0,585179456.0
2011-10-24,15.05,15.58,15.64,14.9,73086154.0,1120171264.0
2011-10-25,15.52,15.68,15.86,15.31,67922018.0,1061969984.0
2011-10-26,15.65,15.87,16.06,15.64,72334999.0,1149459584.0
2011-10-27,15.69,16.06,16.09,15.67,90141505.0,1432252416.0
2011-10-28,16.36,16.37,16.81,16.27,136992681.0,2267193088.0
2011-10-31,16.41,16.36,16.57,16.25,56696171.0,930186880.0
2011-11-01,16.17,16.58,16.99,16.11,92108741.0,1535663232.0
2011-11-02,16.32,16.95,16.98,16.24,79560793.0,1320501120.0
2011-11-03,16.98,17.08,17.46,16.98,99538374.0,1717410304.0
2011-11-04,17.3,17.08,17.42,17.07,70993374.0,1224249216.0
2011-11-07,16.97,16.82,17.08,16.79,43907843.0,742311552.0
2011-11-08,16.91,16.88,17.08,16.79,30842527.0,522176896.0
2011-11-09,17.0,17.14,17.25,16.83,51143900.0,870216576.0
2011-11-10,16.87,16.42,16.88,16.41,67446351.0,1120274048.0
2011-11-11,16.48,16.41,16.6,16.28,29211598.0,480824704.0
2011-11-14,16.64,16.89,16.94,16.64,43218665.0,727625472.0
2011-11-15,16.86,16.72,16.88,16.62,27481635.0,459848448.0
2011-11-16,16.65,15.95,16.74,15.85,75618565.0,1217798784.0
2011-11-17,15.98,15.75,16.04,15.65,55067035.0,869041728.0
2011-11-18,15.59,15.38,15.72,15.27,58200590.0,899809280.0
2011-11-21,15.41,15.49,15.5,15.2,39017323.0,599002688.0
2011-11-22,15.35,15.37,15.56,15.28,46026659.0,708753152.0
2011-11-23,15.39,15.05,15.43,14.97,41096297.0,621658048.0
2011-11-24,14.93,15.28,15.46,14.89,43482651.0,659478720.0
2011-11-25,15.21,15.11,15.3,15.05,22222580.0,336686208.0
2011-11-28,15.22,15.24,15.41,15.17,29825165.0,455603264.0
2011-11-29,15.44,15.51,15.53,15.27,42571383.0,656216064.0
2011-11-30,15.42,14.91,15.46,14.86,41605766.0,628748416.0
2011-12-01,15.69,15.72,16.17,15.55,125690582.0,1982210816.0
2011-12-02,15.6,15.68,15.72,15.48,47949644.0,748966464.0
2011-12-05,15.85,15.68,16.02,15.59,49967842.0,789824000.0
2011-12-06,15.69,15.57,15.81,15.44,34444269.0,538068544.0
2011-12-07,15.65,16.03,16.05,15.6,52510058.0,834760384.0
2011-12-08,15.9,16.06,16.23,15.74,48512644.0,777229184.0
2011-12-09,15.9,16.06,16.15,15.86,31466504.0,503597120.0
2011-12-12,16.06,15.86,16.11,15.8,29154568.0,465722016.0
2011-12-13,15.64,15.23,15.73,15.08,65730970.0,1008888000.0
2011-12-14,15.22,15.23,15.31,15.1,31743998.0,483441440.0
2011-12-15,15.1,14.89,15.26,14.8,46020203.0,691626944.0
2011-12-16,14.88,15.2,15.38,14.88,38178283.0,575893376.0
2011-12-19,15.05,15.28,15.32,14.75,43089801.0,647362176.0
2011-12-20,15.16,15.36,15.52,15.13,31174887.0,479690848.0
2011-12-21,15.22,14.56,15.54,14.53,78842807.0,1185825536.0
2011-12-22,14.54,14.37,14.67,14.25,61527055.0,885704448.0
2011-12-23,14.37,14.37,14.57,14.15,51530295.0,739791232.0
2011-12-26,14.26,14.2,14.49,14.15,38357821.0,547735168.0
2011-12-27,14.19,14.28,14.61,14.15,30551877.0,438174400.0
2011-12-28,14.21,14.43,14.46,14.14,32159467.0,461081984.0
2011-12-29,14.39,14.36,14.5,14.25,25035108.0,360330528.0
2011-12-30,14.42,14.56,14.66,14.39,34634016.0,503771936.0
2012-01-04,14.75,14.34,14.8,14.3,34460773.0,502236992.0
2012-01-05,14.19,14.35,14.63,14.17,42962157.0,617600640.0
2012-01-06,14.32,14.31,14.46,14.21,40395314.0,578494656.0
2012-01-09,14.34,14.69,14.69,14.1,78398668.0,1130256512.0
2012-01-10,14.72,15.35,15.39,14.69,91074468.0,1375248768.0
2012-01-11,15.31,15.15,15.41,15.08,62689908.0,952882432.0
2012-01-12,15.13,15.38,15.65,15.08,53984893.0,833020352.0
2012-01-13,15.38,15.24,15.53,15.05,44611332.0,682191936.0
2012-01-16,15.18,15.05,15.39,15.05,32901771.0,500463872.0
2012-01-17,15.13,15.99,16.03,14.99,73852046.0,1147221760.0
2012-01-18,15.94,15.84,16.28,15.76,53262726.0,852434624.0
2012-01-19,15.86,16.28,16.34,15.86,84241292.0,1365518976.0
2012-01-20,16.39,16.53,16.69,16.31,94140640.0,1554842752.0
2012-01-30,16.54,16.32,16.62,16.26,52046348.0,853106688.0
2012-01-31,16.32,16.21,16.53,15.98,57215539.0,933657088.0
2012-02-01,16.17,15.82,16.34,15.7,63899915.0,1023052608.0
2012-02-02,15.92,16.76,16.79,15.92,104145516.0,1700932096.0
2012-02-03,16.75,16.98,17.19,16.64,104365256.0,1768196224.0
2012-02-06,17.01,16.75,17.06,16.59,53021812.0,892917056.0
2012-02-07,16.63,16.45,16.72,16.28,62200568.0,1024186624.0
2012-02-08,16.45,16.45,16.45,16.45,0.0,0.0
2012-02-09,16.95,16.86,17.15,16.79,96899801.0,1640170624.0
2012-02-10,16.83,16.95,17.22,16.8,61749103.0,1053202368.0
2012-02-13,16.72,17.03,17.27,16.68,48506694.0,824582144.0
2012-02-14,17.02,16.74,17.02,16.57,55627779.0,933046528.0
2012-02-15,16.68,17.02,17.17,16.68,57290793.0,974863872.0
2012-02-16,16.99,16.78,17.0,16.67,40910359.0,688168128.0
2012-02-17,16.99,16.81,17.05,16.68,41116095.0,693177984.0
2012-02-20,17.04,16.95,17.29,16.93,74353778.0,1272813440.0
2012-02-21,16.97,17.21,17.23,16.79,54011200.0,917769408.0
2012-02-22,17.16,17.38,17.48,17.0,56912127.0,981869376.0
2012-02-23,17.33,17.34,17.54,17.26,44147296.0,767905024.0
2012-02-24,17.34,17.62,17.63,17.23,60862764.0,1062374656.0
2012-02-27,17.69,17.55,17.84,17.52,66973863.0,1189327488.0
2012-02-28,17.58,17.64,17.76,17.47,47335001.0,833680256.0
2012-02-29,17.58,17.26,17.59,17.18,60648984.0,1049765248.0
2012-03-01,17.21,17.15,17.38,17.12,41975531.0,723342464.0
2012-03-02,17.2,17.44,17.46,17.2,50225557.0,870860544.0
2012-03-05,17.46,16.96,17.53,16.94,83984415.0,1441936128.0
2012-03-06,16.94,16.68,16.96,16.59,94977866.0,1586289280.0
2012-03-07,16.53,16.55,16.78,16.5,51198604.0,851585792.0
2012-03-08,16.63,16.88,17.07,16.63,63587427.0,1073978240.0
2012-03-09,17.01,16.94,17.03,16.77,32577626.0,550616256.0
2012-03-12,16.94,16.82,16.94,16.53,56996324.0,952032320.0
2012-03-13,16.8,17.19,17.19,16.8,53239267.0,908771008.0
2012-03-14,17.34,16.81,17.4,16.75,76298515.0,1300735104.0
2012-03-15,16.77,16.72,16.99,16.71,46361264.0,781101248.0
2012-03-16,16.76,16.72,16.87,16.41,53402762.0,885832256.0
2012-03-19,16.64,16.5,16.64,16.36,59769669.0,984345792.0
2012-03-20,16.45,16.39,16.64,16.36,46971659.0,775517824.0
2012-03-21,16.53,16.46,16.6,16.26,41642468.0,685491648.0
2012-03-22,16.5,16.47,16.58,16.28,32366333.0,531861824.0
2012-03-23,16.4,16.25,16.4,16.15,37754118.0,612291200.0
2012-03-26,16.2,16.18,16.28,16.05,25727629.0,415824928.0
2012-03-27,16.32,16.2,16.36,16.07,45160521.0,731417728.0
2012-03-28,16.14,15.81,16.17,15.76,53911078.0,858593664.0
2012-03-29,15.69,15.32,15.77,15.27,59071444.0,914966080.0
2012-03-30,15.43,15.47,15.49,15.28,46074462.0,709942464.0
2012-04-05,15.47,15.97,16.07,15.28,68292199.0,1076687232.0
2012-04-06,15.96,16.1,16.21,15.89,45482763.0,729717184.0
2012-04-09,15.98,15.92,16.11,15.84,20020387.0,319807616.0
2012-04-10,15.87,16.1,16.12,15.62,30167611.0,477657120.0
2012-04-11,15.89,16.03,16.17,15.86,35209081.0,564269440.0
2012-04-12,16.04,16.52,16.57,15.95,59679337.0,973939712.0
2012-04-13,16.58,16.81,16.94,16.58,81088719.0,1364083072.0
2012-04-16,16.71,16.69,16.83,16.58,24202068.0,404083840.0
2012-04-17,16.68,16.44,16.76,16.43,28369440.0,469252640.0
2012-04-18,16.54,16.91,16.94,16.48,51768651.0,869351232.0
2012-04-19,16.88,17.34,17.55,16.83,134571928.0,2331285760.0
2012-04-20,17.3,17.49,17.55,17.26,83259850.0,1453313664.0
2012-04-23,17.49,17.18,17.69,17.12,66068166.0,1151790208.0
2012-04-24,17.09,17.25,17.68,17.0,99370197.0,1721291008.0
2012-04-25,17.21,17.25,17.46,17.1,53158849.0,920170688.0
2012-04-26,17.33,17.42,17.59,17.32,52973224.0,924361664.0
2012-04-27,17.42,17.21,17.55,17.13,55383208.0,960478848.0
2012-05-02,17.65,17.83,17.95,17.52,85997850.0,1527200512.0
2012-05-03,17.84,18.22,18.28,17.8,75351405.0,1364940672.0
2012-05-04,18.18,18.22,18.33,18.02,63424258.0,1153548672.0
2012-05-07,18.01,17.76,18.12,17.63,78585064.0,1400553472.0
2012-05-08,17.84,17.59,17.88,17.5,69462776.0,1225945856.0
2012-05-09,17.44,17.53,17.62,17.39,61338956.0,1075514880.0
2012-05-10,17.51,17.49,17.62,17.46,43118888.0,756210752.0
2012-05-11,17.49,17.41,17.69,17.3,41914282.0,732366208.0
2012-05-14,17.55,17.25,17.71,17.01,56578142.0,978054336.0
2012-05-15,17.34,17.84,17.84,17.34,111221182.0,1967590016.0
2012-05-16,17.76,17.43,17.79,17.39,52453467.0,923956736.0
2012-05-17,17.49,17.93,17.97,17.45,69868032.0,1239888640.0
2012-05-18,17.75,17.51,17.75,17.34,62045184.0,1088505728.0
2012-05-21,17.43,17.6,17.79,17.43,36845621.0,648974912.0
2012-05-22,17.67,18.0,18.01,17.63,71059291.0,1267586304.0
2012-05-23,17.93,17.85,17.97,17.68,55508742.0,991154880.0
2012-05-24,17.76,17.78,18.04,17.7,29625176.0,528260832.0
2012-05-25,17.77,17.19,17.88,17.08,53454490.0,932505792.0
2012-05-28,17.16,17.37,17.42,16.99,50866061.0,875621568.0
2012-05-29,17.38,17.85,18.01,17.25,61542048.0,1089682944.0
2012-05-30,17.85,17.87,18.0,17.77,43518492.0,778974784.0
2012-05-31,17.8,17.71,17.82,17.62,40236965.0,713140352.0
2012-06-01,17.72,17.83,17.97,17.71,33804914.0,604801024.0
2012-06-04,17.63,17.26,17.73,17.21,86710695.0,1509715072.0
2012-06-05,17.32,17.2,17.44,17.14,50405582.0,869045888.0
2012-06-06,17.29,17.34,17.49,17.27,36810246.0,640395776.0
2012-06-07,17.55,17.37,17.83,17.3,35622692.0,625981312.0
2012-06-08,17.68,17.38,17.7,17.32,63037467.0,1102711296.0
2012-06-11,17.52,17.9,17.91,17.44,45897450.0,814977344.0
2012-06-12,17.79,17.97,18.04,17.78,46869915.0,839561024.0
2012-06-13,17.98,19.15,19.22,17.98,128395163.0,2409654528.0
2012-06-14,19.16,19.08,19.33,19.0,82511296.0,1583032832.0
2012-06-15,19.13,19.48,19.72,19.13,92994549.0,1812596736.0
2012-06-18,19.65,19.5,19.75,19.29,47568287.0,928630656.0
2012-06-19,19.45,19.43,19.71,19.39,47956687.0,938135168.0
2012-06-20,19.45,19.47,19.68,19.43,32852095.0,641604864.0
2012-06-21,19.35,18.93,19.35,18.72,65083286.0,1234013440.0
2012-06-25,18.8,18.41,18.86,18.38,44718260.0,831236800.0
