date,open,close,high,low,volume,money
2010-04-22,11.56,11.93,12.19,11.56,28442472.0,338126976.0
2010-04-23,11.81,12.32,12.44,11.77,17533295.0,214872672.0
2010-04-26,12.29,12.14,12.76,11.97,13509725.0,166404976.0
2010-04-27,11.98,11.96,12.14,11.66,11861745.0,140362496.0
2010-04-28,11.89,12.34,12.39,11.71,13644822.0,166253968.0
2010-04-29,12.36,11.6,12.52,11.27,13338290.0,159515088.0
2010-04-30,11.47,11.17,11.61,10.8,9018079.0,100071752.0
2010-05-04,10.88,11.04,11.45,10.79,4076005.0,45278728.0
2010-05-05,10.99,11.35,11.36,10.88,4974759.0,55385120.0
2010-05-06,11.27,11.08,11.34,10.95,6134438.0,68016264.0
2010-05-07,10.76,10.68,11.29,10.68,6057840.0,66301172.0
2010-05-10,10.59,9.61,11.02,9.61,12015509.0,118873464.0
2010-05-11,9.78,9.3,9.82,9.22,9145801.0,87198264.0
2010-05-12,9.51,9.07,9.53,8.94,5214124.0,47887348.0
2010-05-13,9.15,9.36,9.4,8.97,4260309.0,39260716.0
2010-05-14,9.31,9.43,9.53,9.21,3606751.0,33864404.0
2010-05-17,9.41,9.03,9.41,8.97,4856987.0,44627888.0
2010-05-18,9.09,9.26,9.31,9.02,4254148.0,39031728.0
2010-05-19,9.26,9.53,9.68,9.26,5217107.0,49622712.0
2010-05-20,9.56,9.13,9.56,9.07,4929160.0,45971356.0
2010-05-21,8.82,9.21,9.24,8.72,4023389.0,36501348.0
2010-05-24,9.21,9.56,9.68,9.21,5295351.0,50640288.0
2010-05-25,9.53,9.6,9.8,9.41,5553014.0,53413528.0
2010-05-26,9.6,9.6,9.6,9.6,0.0,0.0
2010-05-27,9.6,9.78,9.78,9.16,5022475.0,48113572.0
2010-05-28,9.78,9.79,10.06,9.68,5062752.0,49884856.0
2010-05-31,9.77,9.26,9.77,9.26,4515614.0,42940724.0
2010-06-01,9.21,9.01,9.24,8.73,4221302.0,37843176.0
2010-06-02,9.09,9.0,9.09,8.82,2405143.0,21509806.0
2010-06-03,9.03,8.95,9.13,8.94,2364364.0,21403130.0
2010-06-04,8.92,9.0,9.06,8.83,1620399.0,14501360.0
2010-06-07,8.77,8.96,9.0,8.77,1976111.0,17579506.0
2010-06-08,8.96,9.15,9.21,8.96,2638042.0,24030332.0
2010-06-09,9.2,9.37,9.4,9.15,2982238.0,27638174.0
2010-06-10,9.31,9.41,9.56,9.26,2813185.0,26629900.0
2010-06-11,9.47,9.24,9.53,9.24,2478024.0,23044420.0
2010-06-17,9.24,9.31,9.46,9.24,2100739.0,19691672.0
2010-06-18,9.32,8.99,9.4,8.82,2806818.0,25328380.0
2010-06-21,8.99,9.16,9.26,8.85,1743280.0,15838093.0
2010-06-22,9.16,9.35,9.46,9.13,2821356.0,26276910.0
2010-06-23,9.23,9.26,9.42,9.15,1694868.0,15717808.0
2010-06-24,9.26,9.31,9.39,9.19,1209795.0,11206383.0
2010-06-25,9.21,9.2,9.26,9.13,1074586.0,9866234.0
2010-06-28,9.25,9.25,9.26,9.08,1091500.0,10024154.0
2010-06-29,9.29,9.01,9.4,8.91,2657238.0,24221064.0
2010-06-30,8.9,8.7,9.02,8.46,2149236.0,18771290.0
2010-07-01,8.7,8.68,8.84,8.42,2487550.0,21358670.0
2010-07-02,8.68,8.54,8.99,8.39,1512281.0,13017288.0
2010-07-05,8.41,8.72,8.74,8.41,1441327.0,12401647.0
2010-07-06,8.72,8.85,8.86,8.6,1929657.0,16926942.0
2010-07-07,8.86,8.92,8.92,8.74,2131906.0,18832728.0
2010-07-08,8.92,8.86,8.98,8.81,980607.0,8698254.0
2010-07-09,8.78,9.01,9.07,8.78,2326212.0,20857378.0
2010-07-12,9.02,9.02,9.11,8.97,1534152.0,13874612.0
2010-07-13,9.0,8.97,9.0,8.75,2065962.0,18319956.0
2010-07-14,8.98,9.04,9.25,8.98,3150316.0,28686996.0
2010-07-15,9.04,8.81,9.12,8.75,1662937.0,14911869.0
2010-07-16,8.71,8.95,8.95,8.58,1246788.0,10936064.0
2010-07-19,8.71,9.04,9.1,8.71,1389735.0,12477205.0
2010-07-20,9.04,9.3,9.35,8.98,4129147.0,37879356.0
2010-07-21,9.29,9.17,9.43,9.13,3293336.0,30469930.0
2010-07-22,9.2,9.22,9.25,9.12,2348828.0,21578872.0
2010-07-23,9.3,9.14,9.32,9.07,2879651.0,26357654.0
2010-07-26,9.14,9.39,9.39,9.09,3452674.0,31802266.0
2010-07-27,9.39,9.28,9.4,9.2,3056037.0,28368610.0
2010-07-28,9.23,9.57,9.63,9.2,6751531.0,64028016.0
2010-07-29,9.57,9.65,9.67,9.46,4837113.0,46254284.0
2010-07-30,9.57,9.92,9.99,9.57,6265009.0,61922428.0
2010-08-02,9.88,9.95,9.99,9.78,5904595.0,58435692.0
2010-08-03,9.96,9.81,9.98,9.78,5509798.0,54407244.0
2010-08-04,9.68,9.88,9.88,9.68,3396010.0,33221592.0
2010-08-05,9.84,9.79,9.93,9.75,2793550.0,27530894.0
2010-08-06,9.77,9.85,9.87,9.69,2802677.0,27492026.0
2010-08-09,9.9,10.14,10.22,9.87,5764030.0,58193428.0
2010-08-10,10.13,9.59,10.17,9.56,5436058.0,53811756.0
2010-08-11,9.63,9.64,9.82,9.55,4094762.0,39734056.0
2010-08-12,9.57,9.43,9.69,9.38,2710883.0,25775432.0
2010-08-13,9.43,9.62,9.65,9.42,2031975.0,19354136.0
2010-08-16,9.64,9.85,10.0,9.64,5417297.0,53321240.0
2010-08-17,9.89,10.17,10.21,9.85,9188476.0,92246720.0
2010-08-18,10.14,10.32,10.37,10.05,5366220.0,54673296.0
2010-08-19,10.33,10.29,10.38,10.19,4140586.0,42624352.0
2010-08-20,10.31,10.0,10.31,9.99,3412371.0,34554072.0
2010-08-23,10.12,10.13,10.2,9.86,1904313.0,19237356.0
2010-08-24,10.13,10.07,10.21,9.96,2133714.0,21532696.0
2010-08-25,10.13,10.07,10.2,10.02,2813432.0,28426142.0
2010-08-26,10.17,9.79,10.2,9.7,5191960.0,51013392.0
2010-08-27,9.76,9.79,9.86,9.74,1543138.0,15105920.0
2010-08-30,9.87,9.86,9.93,9.77,6108749.0,60195248.0
2010-08-31,9.82,10.14,10.15,9.82,4818179.0,48210752.0
2010-09-01,10.24,9.89,10.24,9.83,3746711.0,37438616.0
2010-09-02,9.89,9.98,9.98,9.85,3912288.0,38903548.0
2010-09-03,10.01,10.06,10.15,9.96,4323095.0,43556612.0
2010-09-06,10.07,9.94,10.14,9.88,4110301.0,40945912.0
2010-09-07,9.95,9.83,9.97,9.79,5132370.0,50422708.0
2010-09-08,9.84,9.87,9.87,9.71,3233362.0,31688148.0
2010-09-09,9.92,9.82,10.07,9.8,4167489.0,41343624.0
2010-09-10,9.87,9.84,9.89,9.65,2843564.0,27728956.0
2010-09-13,9.84,9.84,9.84,9.84,0.0,0.0
2010-09-14,9.99,10.17,10.17,9.88,10369300.0,104228664.0
2010-09-15,10.18,10.38,10.48,10.13,11259324.0,116252480.0
2010-09-16,10.43,9.99,10.48,9.9,5874765.0,59385428.0
2010-09-17,10.04,10.34,10.42,9.98,8325610.0,85800048.0
2010-09-20,10.34,10.38,10.6,10.29,6247874.0,65375436.0
2010-09-21,10.38,10.22,10.4,10.07,4007941.0,40823340.0
2010-09-27,10.29,10.2,10.53,10.11,5100265.0,52506376.0
2010-09-28,10.2,9.78,10.3,9.7,5205065.0,51215540.0
2010-09-29,9.82,9.59,9.85,9.48,3328144.0,31985938.0
2010-09-30,9.58,9.59,9.64,9.36,3017407.0,28740892.0
2010-10-08,9.61,9.86,9.93,9.6,3830739.0,37525444.0
2010-10-11,9.87,9.8,10.14,9.75,6327869.0,62623736.0
2010-10-12,9.78,9.83,9.95,9.66,5327729.0,52074212.0
2010-10-13,9.85,10.17,10.24,9.79,9408287.0,93821744.0
2010-10-14,10.21,10.42,10.42,9.91,11741230.0,119744832.0
2010-10-15,10.33,10.29,10.47,10.16,8130214.0,83639272.0
2010-10-18,10.28,9.99,10.28,9.91,5398236.0,54186044.0
2010-10-19,9.99,10.31,10.37,9.93,5249330.0,53485076.0
2010-10-20,10.11,10.03,10.25,9.95,6919899.0,69824224.0
2010-10-21,10.04,10.23,10.29,10.04,6793231.0,69369200.0
2010-10-22,10.24,10.13,10.25,10.07,7252031.0,73615864.0
2010-10-25,10.11,10.15,10.19,9.88,12393961.0,124535608.0
2010-10-26,10.17,10.63,10.69,10.17,17246683.0,180943808.0
2010-10-27,10.63,10.39,10.63,10.38,9665946.0,101395112.0
2010-10-28,10.39,10.2,10.48,10.11,7945514.0,81292632.0
2010-10-29,10.21,10.27,10.29,10.09,4365663.0,44483848.0
2010-11-01,10.27,10.51,10.51,10.11,11906920.0,122006224.0
2010-11-02,10.45,10.34,10.52,10.31,9659886.0,100679528.0
2010-11-03,10.35,10.24,10.43,10.2,5787364.0,59387548.0
2010-11-04,10.24,10.28,10.34,10.15,5839032.0,59770756.0
2010-11-05,10.34,10.32,10.47,10.18,10046335.0,103874712.0
2010-11-08,10.33,10.68,10.72,10.25,14484687.0,152960864.0
2010-11-09,10.69,10.89,10.97,10.59,13652077.0,148098992.0
2010-11-10,10.88,10.85,11.01,10.7,9234247.0,100226976.0
2010-11-11,10.83,10.59,10.96,10.59,11631781.0,125863896.0
2010-11-12,10.4,9.73,10.71,9.64,10643801.0,108540064.0
2010-11-15,9.74,10.02,10.06,9.74,5948664.0,58926232.0
2010-11-16,10.03,9.6,10.17,9.47,6521353.0,64027160.0
2010-11-17,9.48,9.38,9.68,9.32,3572340.0,33890036.0
2010-11-18,9.41,9.47,9.57,9.34,2981093.0,28107878.0
2010-11-19,9.52,9.64,9.68,9.47,3422308.0,32804752.0
2010-11-22,9.69,9.79,9.82,9.61,4310201.0,41806208.0
2010-11-23,9.79,9.52,9.79,9.36,3883332.0,37011320.0
2010-11-24,9.45,9.65,9.67,9.41,3777173.0,36058408.0
2010-11-25,9.65,9.88,9.88,9.65,5624755.0,55174016.0
2010-11-26,9.88,9.79,9.95,9.74,3720427.0,36482960.0
2010-11-29,9.69,9.71,9.79,9.55,3333115.0,32146576.0
2010-11-30,9.72,9.38,9.76,9.21,5276371.0,49662188.0
2010-12-01,9.33,9.55,9.64,9.31,2378882.0,22451624.0
2010-12-02,9.73,9.55,9.73,9.55,2008592.0,19297038.0
2010-12-03,9.55,9.42,9.57,9.4,2224080.0,21021380.0
2010-12-06,9.49,9.32,9.49,9.3,1981076.0,18500072.0
2010-12-07,9.32,9.39,9.44,9.24,1696041.0,15827008.0
2010-12-08,9.34,9.34,9.43,9.33,1939021.0,18166778.0
2010-12-09,9.38,9.13,9.38,9.12,2903537.0,26745400.0
2010-12-10,9.12,9.23,9.23,9.01,1819262.0,16615088.0
2010-12-13,9.24,9.41,9.44,9.21,4630471.0,43153160.0
2010-12-14,9.41,9.44,9.46,9.36,2972617.0,27959708.0
2010-12-15,9.48,9.32,9.48,9.32,3461306.0,32488330.0
2010-12-16,9.25,9.31,9.38,9.25,2539842.0,23669180.0
2010-12-17,9.31,9.34,9.44,9.3,2041507.0,19040048.0
2010-12-20,9.39,9.19,9.43,9.06,3458204.0,31832326.0
2010-12-21,9.19,9.24,9.3,9.12,2756580.0,25335536.0
2010-12-22,9.27,9.14,9.28,9.11,2862480.0,26294224.0
2010-12-23,9.15,9.03,9.15,9.0,3063205.0,27769300.0
2010-12-24,9.03,8.73,9.04,8.69,3956198.0,34848492.0
2010-12-27,8.71,8.48,8.86,8.33,2963095.0,25728236.0
2010-12-28,8.48,8.27,8.48,8.24,2499438.0,20758156.0
2010-12-29,8.24,8.41,8.43,8.24,1769066.0,14724060.0
2010-12-30,8.4,8.32,8.42,8.27,1519351.0,12656866.0
2010-12-31,8.32,8.49,8.49,8.27,1780015.0,14974882.0
2011-01-04,8.58,8.55,8.6,8.46,2416597.0,20553642.0
2011-01-05,8.55,8.43,8.55,8.38,2004254.0,16898570.0
2011-01-06,8.43,8.5,8.5,8.34,2310775.0,19438222.0
2011-01-07,8.49,8.53,8.57,8.43,2337822.0,19868296.0
2011-01-10,8.49,8.34,8.58,8.31,2113165.0,17795556.0
2011-01-11,8.31,8.4,8.4,8.31,1415088.0,11826698.0
2011-01-12,8.43,8.4,8.47,8.35,1317297.0,11083062.0
2011-01-13,8.41,8.47,8.52,8.41,1471023.0,12466968.0
2011-01-14,8.47,8.26,8.47,8.24,2028349.0,16856254.0
2011-01-17,8.22,7.75,8.22,7.61,2495985.0,19780688.0
2011-01-18,7.76,7.66,7.76,7.65,1283356.0,9860926.0
2011-01-19,7.66,7.85,7.87,7.66,1255734.0,9775486.0
2011-01-20,7.84,7.58,7.84,7.55,1488640.0,11432044.0
2011-01-21,7.58,7.64,7.71,7.55,911329.0,6952734.0
2011-01-24,7.65,7.55,7.7,7.55,941484.0,7130638.0
2011-01-25,7.55,7.37,7.55,7.27,1113649.0,8255669.0
2011-01-26,7.37,7.49,7.52,7.37,765121.0,5707767.0
2011-01-27,7.49,7.72,7.72,7.48,1361434.0,10422783.0
2011-01-28,7.72,7.77,7.77,7.68,1169771.0,9047648.0
2011-01-31,7.7,7.76,7.8,7.66,1345663.0,10430890.0
2011-02-01,7.75,7.91,7.94,7.71,1388762.0,10891052.0
2011-02-09,7.86,7.92,8.01,7.81,1074948.0,8501645.0
2011-02-10,7.91,8.04,8.07,7.79,1589628.0,12679901.0
2011-02-11,8.13,8.43,8.58,8.04,3948277.0,33286844.0
2011-02-14,8.53,8.46,8.58,8.31,3519413.0,29735916.0
2011-02-15,8.46,8.59,8.63,8.34,4272364.0,36390288.0
2011-02-16,8.57,8.69,8.69,8.51,3265413.0,28203340.0
2011-02-17,8.68,8.96,8.99,8.65,5069684.0,44927676.0
2011-02-18,8.96,8.78,8.98,8.76,3087345.0,27216884.0
2011-02-21,8.72,8.85,8.88,8.65,2322507.0,20384352.0
2011-02-22,8.85,8.47,8.92,8.46,3600355.0,30947774.0
2011-02-23,8.42,8.49,8.55,8.41,1917231.0,16246829.0
2011-02-24,8.49,8.83,8.97,8.44,4402582.0,38814680.0
2011-02-25,8.83,8.87,8.92,8.71,2302815.0,20289394.0
2011-02-28,8.87,8.92,8.93,8.78,2952560.0,26162108.0
2011-03-01,8.89,9.08,9.2,8.89,5521575.0,50134964.0
2011-03-02,9.08,8.98,9.08,8.8,3034517.0,27208860.0
2011-03-03,8.86,8.89,8.99,8.74,3368627.0,29840944.0
2011-03-04,8.89,9.21,9.25,8.79,7094517.0,64844496.0
2011-03-07,9.28,9.26,9.5,9.23,6550398.0,61080684.0
2011-03-08,9.26,9.3,9.31,9.08,3395731.0,31123820.0
2011-03-09,9.3,9.21,9.3,9.14,2794125.0,25696360.0
2011-03-10,9.2,9.12,9.25,9.09,2196404.0,20085998.0
2011-03-11,9.08,9.21,9.4,9.07,4782599.0,44297996.0
2011-03-14,9.1,9.37,9.4,9.09,5182228.0,48222788.0
2011-03-15,9.37,9.79,9.82,9.27,16362116.0,156609856.0
2011-03-16,9.79,9.77,9.93,9.57,8135454.0,79401448.0
2011-03-17,10.04,10.24,10.6,10.04,21199746.0,217519584.0
2011-03-18,10.18,9.91,10.26,9.9,9469592.0,95157864.0
2011-03-21,9.95,9.68,10.06,9.56,6818408.0,66279832.0
2011-03-22,9.73,9.78,9.81,9.41,4811668.0,46438460.0
2011-03-23,9.78,10.0,10.03,9.7,4959069.0,49001732.0
2011-03-24,9.97,9.9,10.06,9.84,5100464.0,50727560.0
2011-03-25,9.9,9.97,10.04,9.86,5023598.0,50055464.0
2011-03-28,10.05,9.84,10.18,9.82,5568231.0,55548408.0
2011-03-29,9.83,9.57,9.84,9.41,6160302.0,59145052.0
2011-03-30,9.53,9.49,9.68,9.45,2488732.0,23720802.0
2011-03-31,9.55,9.28,9.58,9.26,2817990.0,26517440.0
2011-04-01,9.24,9.41,9.44,9.24,1420755.0,13285271.0
2011-04-06,9.41,9.55,9.59,9.4,2063391.0,19614596.0
2011-04-07,9.54,9.75,9.79,9.36,3436435.0,33126756.0
2011-04-08,9.73,9.74,9.81,9.66,2996015.0,29115930.0
2011-04-11,9.76,9.52,9.87,9.5,3466709.0,33571040.0
2011-04-12,9.49,9.37,9.55,9.35,2962206.0,27850556.0
2011-04-13,9.4,9.66,9.75,9.39,3742734.0,36064084.0
2011-04-14,9.62,9.63,9.75,9.57,2936352.0,28378114.0
2011-04-15,9.61,9.89,9.89,9.53,8218884.0,80299824.0
2011-04-18,9.93,10.2,10.28,9.9,14872446.0,150798256.0
2011-04-19,10.22,10.13,10.29,9.98,10658090.0,108015216.0
2011-04-20,10.11,9.81,10.13,9.79,6431872.0,63615856.0
2011-04-21,9.82,9.83,9.89,9.71,4485702.0,44037256.0
2011-04-22,9.83,9.52,9.91,9.48,5608538.0,54209028.0
2011-04-25,9.53,9.2,9.55,9.19,4499247.0,41733748.0
2011-04-26,9.0,8.31,9.0,8.28,9802561.0,82868376.0
2011-04-27,8.3,8.2,8.38,8.09,3674327.0,30218252.0
2011-04-28,8.22,8.17,8.31,8.17,2552626.0,21016702.0
2011-04-29,8.2,8.28,8.29,8.04,1642928.0,13481236.0
2011-05-03,8.26,8.35,8.39,8.13,1814693.0,14995065.0
2011-05-04,8.39,8.55,8.84,8.34,5791522.0,49971200.0
2011-05-05,8.48,8.49,8.53,8.34,2395715.0,20130896.0
2011-05-06,8.38,8.38,8.41,8.17,2430456.0,20216374.0
2011-05-09,8.4,8.35,8.42,8.32,1695652.0,14193873.0
2011-05-10,8.35,8.51,8.76,8.24,3854371.0,32736276.0
2011-05-11,8.44,8.41,8.54,8.35,2468608.0,20764402.0
2011-05-12,8.34,8.25,8.42,8.22,2596175.0,21600532.0
2011-05-13,8.24,8.24,8.36,8.11,1518811.0,12450529.0
2011-05-16,8.24,8.24,8.24,8.24,0.0,0.0
2011-05-17,8.2,8.27,8.44,8.11,2133471.0,17770252.0
2011-05-18,8.26,8.27,8.33,8.17,1521140.0,12521222.0
2011-05-19,8.3,8.32,8.4,8.24,1941102.0,16144562.0
2011-05-20,8.31,8.47,8.51,8.24,3560013.0,29964702.0
2011-05-23,8.47,7.97,8.47,7.95,3019076.0,24711320.0
2011-05-24,7.98,7.91,8.06,7.88,1442450.0,11467303.0
2011-05-25,7.93,7.56,7.93,7.52,2510594.0,19288942.0
2011-05-26,7.57,7.56,7.73,7.56,1343017.0,10216071.0
2011-05-27,7.56,7.32,7.57,7.28,1161604.0,8569885.0
2011-05-30,7.35,7.28,7.49,7.22,1203834.0,8832260.0
2011-05-31,7.3,7.4,7.46,7.3,1032361.0,7624064.0
2011-06-01,7.1,7.45,7.47,7.1,1700512.0,12406619.0
2011-06-02,7.28,7.21,7.33,7.17,1784652.0,12909667.0
2011-06-03,7.21,7.27,7.3,7.14,2366989.0,17098650.0
2011-06-07,7.27,7.28,7.3,7.21,1270448.0,9234730.0
2011-06-08,7.28,7.21,7.3,7.12,1986021.0,14302641.0
2011-06-09,7.21,7.11,7.27,7.11,1908731.0,13750281.0
2011-06-10,7.46,7.82,7.82,7.46,5007054.0,39059812.0
2011-06-13,7.91,8.32,8.52,7.84,17250597.0,141673792.0
2011-06-14,8.33,8.35,8.36,8.0,10525619.0,86393784.0
2011-06-15,8.24,8.09,8.36,8.07,5628664.0,46141136.0
2011-06-16,7.95,7.63,7.95,7.59,5883709.0,45747036.0
2011-06-17,7.63,7.41,7.69,7.38,3649605.0,27492200.0
2011-06-20,7.3,7.36,7.41,7.14,3059311.0,22245226.0
2011-06-21,7.38,7.58,7.61,7.3,4157070.0,31138280.0
2011-06-22,7.58,7.47,7.68,7.45,3734545.0,28233576.0
2011-06-23,7.42,7.65,7.71,7.35,4377181.0,33257926.0
2011-06-24,7.65,7.81,7.9,7.57,5477761.0,42584804.0
2011-06-27,7.82,7.94,8.01,7.74,5224911.0,41017164.0
2011-06-28,7.94,7.86,7.94,7.78,3316990.0,26044866.0
2011-06-29,7.78,7.8,8.0,7.78,3873588.0,30513548.0
2011-06-30,7.8,7.87,7.98,7.77,3759782.0,29653954.0
2011-07-01,7.88,7.82,7.88,7.77,3214875.0,25141376.0
2011-07-04,7.82,7.97,7.97,7.82,3572729.0,28298700.0
2011-07-05,8.03,8.02,8.15,7.91,4833738.0,38845516.0
2011-07-06,7.98,7.91,8.01,7.7,3378216.0,26557160.0
2011-07-07,7.88,7.9,7.98,7.82,4002403.0,31601328.0
2011-07-08,7.89,7.82,7.9,7.77,3327304.0,25970834.0
2011-07-11,7.77,7.82,7.88,7.71,3804412.0,29603710.0
2011-07-12,7.77,7.64,7.8,7.63,3275179.0,25266202.0
2011-07-13,7.68,7.79,7.79,7.6,2565574.0,19811172.0
2011-07-14,7.79,7.91,7.91,7.77,4465133.0,35059648.0
2011-07-15,7.81,7.81,7.86,7.7,6231120.0,48435308.0
2011-07-18,7.77,7.93,7.94,7.75,5553329.0,43728084.0
2011-07-19,7.91,7.8,7.92,7.78,2725415.0,21311238.0
2011-07-20,7.85,8.04,8.06,7.83,6940534.0,55195364.0
2011-07-21,8.05,7.88,8.07,7.87,5392931.0,42822596.0
2011-07-22,7.92,7.77,7.94,7.75,3894319.0,30380640.0
2011-07-25,7.79,7.26,7.79,7.26,4614880.0,34338268.0
2011-07-26,7.26,7.29,7.33,7.21,2182198.0,15880522.0
2011-07-27,7.31,7.42,7.51,7.24,2519510.0,18652706.0
2011-07-28,7.35,7.37,7.41,7.26,1826185.0,13388575.0
2011-07-29,7.37,7.24,7.42,7.23,1680212.0,12250020.0
2011-08-01,7.24,7.34,7.35,7.21,1414842.0,10340544.0
2011-08-02,7.34,7.22,7.34,7.13,1778909.0,12767124.0
2011-08-03,7.22,7.25,7.25,7.14,1637311.0,11815282.0
2011-08-04,7.25,7.33,7.33,7.22,1376994.0,10051936.0
2011-08-05,7.14,6.99,7.28,6.82,5820732.0,41139784.0
2011-08-08,6.86,6.41,6.86,6.3,4060116.0,26569328.0
2011-08-09,6.29,6.23,6.29,5.88,6527929.0,39318680.0
2011-08-10,6.33,6.25,6.36,6.23,3080052.0,19422996.0
2011-08-11,6.12,6.29,6.3,6.01,3246504.0,20096070.0
2011-08-12,6.3,6.48,6.55,6.3,4197119.0,27146738.0
2011-08-15,6.68,7.13,7.13,6.67,4539744.0,32110668.0
2011-08-16,7.49,7.35,7.68,7.31,23140343.0,173380480.0
2011-08-17,7.33,7.24,7.33,7.0,8878318.0,63646852.0
2011-08-18,7.21,7.12,7.32,7.06,4958644.0,35517856.0
2011-08-19,7.0,7.14,7.21,6.87,5047939.0,35791080.0
2011-08-22,7.21,7.0,7.3,6.98,4448658.0,31563658.0
2011-08-23,7.0,7.3,7.34,7.0,5519231.0,39661780.0
2011-08-24,7.38,7.21,7.38,7.16,2885154.0,20813010.0
2011-08-25,7.21,7.47,7.56,7.21,6036947.0,44674112.0
2011-08-26,7.54,7.82,7.95,7.5,11562408.0,89525024.0
2011-08-29,7.61,7.68,7.87,7.54,8893243.0,68156456.0
2011-08-30,7.68,7.29,7.73,7.28,6418772.0,48083152.0
2011-08-31,7.24,7.25,7.35,7.1,2908907.0,20932494.0
2011-09-01,7.28,7.18,7.3,7.12,1477052.0,10650708.0
2011-09-02,7.2,7.02,7.2,6.97,2631826.0,18560378.0
2011-09-05,6.93,7.01,7.1,6.86,2420347.0,16929868.0
2011-09-06,6.98,7.11,7.12,6.91,2352483.0,16515032.0
2011-09-07,7.14,7.4,7.44,7.13,4281132.0,31355166.0
2011-09-08,7.4,7.34,7.44,7.28,2321100.0,17053006.0
2011-09-09,7.36,7.26,7.43,7.21,1553873.0,11344169.0
2011-09-13,7.14,7.08,7.19,7.02,1902139.0,13522826.0
2011-09-14,7.07,7.42,7.43,7.07,5114189.0,37541844.0
2011-09-15,7.37,7.47,7.54,7.33,5028629.0,37554720.0
2011-09-16,7.46,7.55,7.61,7.4,4217600.0,31745522.0
2011-09-19,7.55,7.55,7.55,7.55,0.0,0.0
2011-09-20,7.49,7.65,7.69,7.29,4477695.0,33559040.0
2011-09-21,7.63,7.79,7.98,7.56,10009040.0,78104648.0
2011-09-22,7.74,7.65,7.98,7.64,9725088.0,76391320.0
2011-09-23,7.45,7.26,7.52,7.0,5770712.0,42168936.0
2011-09-26,7.14,7.03,7.25,7.02,3904293.0,27904320.0
2011-09-27,7.08,7.32,7.37,7.08,3890616.0,28149320.0
2011-09-28,7.35,7.16,7.42,7.12,2435803.0,17648650.0
2011-09-29,7.16,6.95,7.3,6.95,3492987.0,24680322.0
2011-09-30,7.04,7.1,7.16,7.0,1863857.0,13206071.0
2011-10-10,7.16,7.45,7.58,7.14,5057608.0,37476288.0
2011-10-11,7.49,7.4,7.68,7.32,5098934.0,38112160.0
2011-10-12,7.31,7.68,7.73,7.12,8179960.0,61882512.0
2011-10-13,7.68,7.75,7.79,7.52,6898368.0,52940688.0
2011-10-14,7.69,7.68,7.72,7.49,3764871.0,28783642.0
2011-10-17,7.7,7.6,7.73,7.54,3310894.0,25298674.0
2011-10-18,7.5,7.13,7.56,7.12,3826859.0,28082912.0
2011-10-19,7.14,7.29,7.3,7.12,3223001.0,23146982.0
2011-10-20,7.29,7.28,7.31,7.04,2752573.0,19696410.0
2011-10-21,7.26,7.18,7.26,7.05,1872727.0,13384961.0
2011-10-24,7.16,7.25,7.35,6.93,2880161.0,20633204.0
2011-10-25,7.17,7.47,7.51,7.17,3720200.0,27487420.0
2011-10-26,7.37,7.41,7.49,7.33,3921411.0,29070336.0
2011-10-27,7.45,7.43,7.59,7.38,4032489.0,30139278.0
2011-10-28,7.46,7.7,7.71,7.4,6542851.0,49572804.0
2011-10-31,7.7,7.86,7.9,7.64,10743725.0,83911752.0
2011-11-01,7.76,7.68,7.8,7.61,8333812.0,64275712.0
2011-11-02,7.53,8.13,8.17,7.49,15914727.0,125980592.0
2011-11-03,8.22,8.04,8.29,7.95,14703143.0,119093080.0
2011-11-04,8.04,8.02,8.26,7.99,7585293.0,61298392.0
2011-11-07,7.97,7.87,8.15,7.85,5565562.0,44464180.0
2011-11-08,7.84,7.86,8.07,7.82,6824805.0,54148524.0
2011-11-09,7.85,8.08,8.09,7.77,5555261.0,44043860.0
2011-11-10,7.98,7.94,8.03,7.84,5694835.0,45219060.0
2011-11-11,7.93,7.86,8.0,7.84,3811781.0,30160362.0
2011-11-14,7.89,8.03,8.11,7.87,4663926.0,37375688.0
2011-11-15,8.03,7.95,8.07,7.89,4184922.0,33348272.0
2011-11-16,7.95,7.77,8.0,7.72,5094627.0,39776928.0
2011-11-17,7.77,7.77,7.88,7.74,3111828.0,24263930.0
2011-11-18,7.77,7.62,7.77,7.49,3996986.0,30395968.0
2011-11-21,7.58,7.69,7.7,7.56,1720620.0,13159216.0
2011-11-22,7.66,7.93,7.94,7.57,5079262.0,39673124.0
2011-11-23,7.98,7.91,8.04,7.8,3325274.0,26363194.0
2011-11-24,7.85,7.79,7.89,7.67,2156982.0,16765262.0
2011-11-25,7.79,7.83,7.87,7.71,1879704.0,14650676.0
2011-11-28,7.86,7.93,7.96,7.8,3138457.0,24793252.0
2011-11-29,7.96,7.95,7.99,7.85,3569793.0,28229206.0
2011-11-30,7.98,7.7,7.98,7.56,3815086.0,29512874.0
2011-12-01,7.84,7.89,8.0,7.72,5378058.0,42476496.0
2011-12-02,7.89,7.56,7.89,7.51,3339572.0,25493686.0
2011-12-05,7.52,7.1,7.52,7.1,2892946.0,20913176.0
2011-12-06,7.07,7.16,7.34,7.05,2086836.0,14970751.0
2011-12-07,7.19,7.15,7.23,7.1,986595.0,7062295.0
2011-12-08,7.14,7.16,7.23,7.06,1207439.0,8638937.0
2011-12-09,7.11,6.93,7.19,6.91,1377946.0,9695646.0
2011-12-12,6.93,7.09,7.18,6.91,1559037.0,10957033.0
