date,open,close,high,low,volume,money
2018-11-20,8.83,8.62,8.93,8.59,3435527.0,30132658.0
2018-11-21,8.41,8.61,8.64,8.41,2423946.0,20686007.0
2018-11-22,8.57,8.61,8.66,8.57,1427814.0,12306413.0
2018-11-23,8.61,8.18,8.61,8.14,2650750.0,22088897.0
2018-11-26,8.19,8.18,8.33,8.11,1333318.0,10977214.0
2018-11-27,8.25,8.34,8.35,8.23,1435926.0,11923257.0
2018-11-28,8.34,8.61,8.64,8.18,2444201.0,20637854.0
2018-11-29,8.59,8.35,8.61,8.34,2268819.0,19215482.0
2018-11-30,8.33,8.36,8.37,8.15,1457356.0,12061450.0
2018-12-03,8.56,8.56,8.63,8.46,2540853.0,21745523.0
2018-12-04,8.59,8.67,8.69,8.54,2367551.0,20422454.0
2018-12-05,8.55,8.59,8.64,8.47,1749477.0,14990699.0
2018-12-06,8.61,8.39,8.63,8.39,1874144.0,15974438.0
2018-12-07,8.46,8.64,8.8,8.38,3724082.0,31971703.0
2018-12-10,8.52,8.35,8.54,8.31,2803737.0,23553109.0
2018-12-11,8.35,8.39,8.42,8.31,1533005.0,12828701.0
2018-12-12,8.38,8.39,8.46,8.34,1260135.0,10580628.0
2018-12-13,8.41,8.51,8.61,8.34,2617452.0,22219112.0
2018-12-14,8.52,8.46,8.71,8.46,3747462.0,32128450.0
2018-12-17,8.48,8.61,8.62,8.28,2685781.0,22844841.0
2018-12-18,8.56,8.52,8.7,8.45,2518736.0,21622836.0
2018-12-19,8.5,8.29,8.58,8.24,2519622.0,21094314.0
2018-12-20,8.24,8.3,8.33,8.21,1429856.0,11820949.0
2018-12-21,8.35,8.08,8.35,8.0,2007576.0,16374185.0
2018-12-24,8.04,8.18,8.19,8.04,1564256.0,12732756.0
2018-12-25,8.1,7.91,8.14,7.73,2318756.0,18284504.0
2018-12-26,7.91,7.9,8.01,7.84,1147299.0,9077082.0
2018-12-27,7.97,7.78,8.03,7.76,1470299.0,11618739.0
2018-12-28,7.73,7.62,7.74,7.54,2428068.0,18539542.0
2019-01-02,7.67,7.68,7.72,7.61,1461256.0,11206636.0
2019-01-03,7.65,7.65,7.75,7.57,1444073.0,11061432.0
2019-01-04,7.61,7.83,7.83,7.52,1685588.0,13033989.0
2019-01-07,7.86,7.95,7.97,7.79,2036553.0,16108773.0
2019-01-08,7.86,7.95,7.95,7.86,1302232.0,10307857.0
2019-01-09,7.95,7.92,8.06,7.92,1997017.0,15988366.0
2019-01-10,7.92,7.93,8.0,7.88,1453166.0,11561157.0
2019-01-11,7.98,8.03,8.05,7.93,1358597.0,10851880.0
2019-01-14,8.03,8.05,8.12,8.02,1898236.0,15301700.0
2019-01-15,8.05,8.14,8.16,8.0,1229888.0,9939445.0
2019-01-16,8.14,8.17,8.2,8.07,1921260.0,15638726.0
2019-01-17,8.11,8.03,8.13,8.02,1318447.0,10635156.0
2019-01-18,8.06,8.18,8.21,7.99,1562892.0,12685651.0
2019-01-21,8.23,8.27,8.35,8.17,1999299.0,16440751.0
2019-01-22,8.3,8.27,8.46,8.2,3470328.0,28869439.0
2019-01-23,8.41,8.21,8.41,8.13,3043742.0,25188811.0
2019-01-24,8.35,8.46,8.61,8.27,4351887.0,36732441.0
2019-01-25,8.44,8.53,8.61,8.34,3759725.0,31858584.0
2019-01-28,8.45,8.68,8.7,8.45,4004130.0,34353661.0
2019-01-29,8.68,8.61,8.8,8.19,4154419.0,35446497.0
2019-01-30,8.56,8.3,8.56,8.26,2346425.0,19666183.0
2019-01-31,8.24,8.15,8.42,8.09,2978194.0,24498573.0
2019-02-01,8.22,8.34,8.37,8.21,1624830.0,13498472.0
2019-02-11,8.37,8.68,8.7,8.34,3056461.0,26165057.0
2019-02-12,8.65,8.87,8.91,8.55,6811407.0,59186840.0
2019-02-13,8.85,8.82,8.89,8.67,5481697.0,48235970.0
2019-02-14,8.82,8.99,9.1,8.76,4590269.0,41068305.0
2019-02-15,8.94,8.93,9.08,8.92,3611070.0,32429869.0
2019-02-18,8.93,9.29,9.37,8.89,4389506.0,40131554.0
2019-02-19,9.34,9.44,9.82,9.22,5966727.0,56831298.0
2019-02-20,9.41,9.41,9.6,9.22,5502871.0,51649273.0
2019-02-21,9.39,9.38,9.44,9.22,4059574.0,37869500.0
2019-02-22,9.32,9.37,9.41,9.19,3277956.0,30458825.0
2019-02-25,9.33,9.66,9.74,9.32,6864193.0,65255569.0
2019-02-26,9.63,9.46,9.67,9.45,5660332.0,53987721.0
2019-02-27,9.5,9.36,9.56,9.33,3058002.0,28931181.0
2019-02-28,9.38,9.57,9.74,9.36,4310921.0,41297900.0
2019-03-01,9.57,9.66,9.79,9.52,3730675.0,35992055.0
2019-03-04,9.68,9.6,9.86,9.56,7673078.0,74463469.0
2019-03-05,9.6,9.65,9.67,9.51,4220748.0,40522906.0
2019-03-06,9.65,9.92,10.02,9.62,7357152.0,72083325.0
2019-03-07,9.92,9.96,10.12,9.83,5544907.0,55206828.0
2019-03-08,9.74,9.46,9.85,9.38,7436851.0,71389057.0
2019-03-11,9.49,9.65,9.65,9.42,5245524.0,50110514.0
2019-03-12,9.76,9.77,9.87,9.64,6438663.0,62910052.0
2019-03-13,9.77,9.75,10.04,9.66,5766578.0,56684598.0
2019-03-14,9.71,9.51,9.79,9.37,4143145.0,39433362.0
2019-03-15,9.55,9.86,9.94,9.55,6853116.0,67272085.0
2019-03-18,9.85,10.09,10.23,9.85,7040727.0,70606520.0
2019-03-19,10.17,10.32,10.34,10.01,6815810.0,69799471.0
2019-03-20,10.36,10.21,10.41,10.02,4443378.0,45180404.0
2019-03-21,10.17,10.34,10.57,10.16,5497065.0,57005641.0
2019-03-22,10.27,10.2,10.36,10.03,4779531.0,48470550.0
2019-03-25,9.99,10.12,10.3,9.98,3796061.0,38533361.0
2019-03-26,10.12,9.95,10.44,9.87,6753723.0,68877199.0
2019-03-27,9.99,9.98,10.02,9.71,4617275.0,45660007.0
2019-03-28,9.94,10.38,10.54,9.79,9143040.0,93670008.0
2019-03-29,10.3,10.63,10.78,10.19,9441310.0,99055643.0
2019-04-01,10.9,10.79,10.97,10.62,8999417.0,96884318.0
2019-04-02,10.76,10.75,10.87,10.63,5940676.0,63714352.0
2019-04-03,10.77,10.97,11.09,10.66,6042396.0,65633142.0
2019-04-04,10.96,10.77,11.02,10.66,5285099.0,57147661.0
2019-04-08,10.74,10.58,10.79,10.39,6314061.0,66943221.0
2019-04-09,10.57,10.69,10.71,10.51,4291046.0,45584337.0
2019-04-10,10.64,10.48,10.64,10.39,4264967.0,44771370.0
2019-04-11,10.53,10.39,10.56,10.27,3739655.0,38875784.0
2019-04-12,10.35,10.35,10.46,10.21,2887736.0,29806783.0
2019-04-15,10.44,10.19,10.62,10.19,3646541.0,38051644.0
2019-04-16,10.18,10.31,10.32,9.97,3453879.0,34977572.0
2019-04-17,10.29,10.34,10.37,10.21,2854519.0,29429354.0
2019-04-18,10.3,10.11,10.41,10.1,2908981.0,29840571.0
2019-04-19,10.1,10.26,10.28,10.06,2682192.0,27284306.0
2019-04-22,10.27,10.35,10.42,10.15,3799736.0,39065632.0
2019-04-23,10.32,10.0,10.32,9.9,3479496.0,34990878.0
2019-04-24,9.96,10.13,10.13,9.93,1844169.0,18499845.0
2019-04-25,10.06,9.84,10.06,9.72,3616634.0,35698679.0
2019-04-26,9.84,9.51,9.84,9.41,3267052.0,31196048.0
2019-04-29,9.51,9.26,9.52,9.13,2750752.0,25507000.0
2019-04-30,9.25,9.39,9.48,9.25,1967969.0,18466463.0
2019-05-06,9.14,8.76,9.22,8.58,3642393.0,32446647.0
2019-05-07,8.8,8.86,8.91,8.69,2326604.0,20500155.0
2019-05-08,8.76,8.91,8.99,8.61,1937597.0,17183645.0
2019-05-09,8.81,8.91,8.97,8.8,1551395.0,13780351.0
2019-05-10,9.08,9.05,9.16,8.84,2132666.0,19263942.0
2019-05-13,8.94,8.84,9.01,8.8,2582659.0,22922454.0
2019-05-14,8.78,8.72,8.85,8.63,3089191.0,26938426.0
2019-05-15,8.77,8.88,8.96,8.75,2112251.0,18645527.0
2019-05-16,8.88,8.98,9.08,8.84,2406344.0,21546419.0
2019-05-17,8.96,8.61,9.01,8.61,2316567.0,20332702.0
2019-05-20,8.63,8.65,8.65,8.35,2016510.0,17122115.0
2019-05-21,8.59,8.74,8.83,8.51,2482441.0,21662647.0
2019-05-22,8.73,8.62,8.76,8.57,1605203.0,13909197.0
2019-05-23,8.61,8.43,8.8,8.43,2065283.0,17622414.0
2019-05-24,8.43,8.4,8.58,8.4,1595981.0,13536238.0
2019-05-27,8.43,8.61,8.63,8.41,1569483.0,13415827.0
2019-05-28,8.63,8.6,8.69,8.58,1128788.0,9749234.0
2019-05-29,8.6,8.67,8.71,8.57,1073484.0,9296759.0
2019-05-30,8.67,8.6,8.71,8.56,1458566.0,12549121.0
2019-05-31,8.66,8.62,8.68,8.61,1219860.0,10537619.0
2019-06-03,8.63,8.69,8.73,8.57,1421364.0,12310296.0
2019-06-04,8.69,8.62,8.72,8.59,1010305.0,8735556.0
2019-06-05,8.69,8.63,8.74,8.61,973502.0,8456113.0
2019-06-06,8.65,8.48,8.67,8.32,1483035.0,12541776.0
2019-06-10,8.54,8.52,8.58,8.35,829038.0,7031264.0
2019-06-11,8.59,8.81,8.83,8.52,2298624.0,20030481.0
2019-06-12,8.81,8.81,8.83,8.73,1478496.0,12979426.0
2019-06-13,8.77,8.83,8.86,8.75,1457990.0,12837040.0
2019-06-14,8.83,8.57,8.89,8.48,2261942.0,19653987.0
2019-06-17,8.51,8.63,8.7,8.5,1438827.0,12379079.0
2019-06-18,8.65,8.62,8.67,8.51,977877.0,8401571.0
2019-06-19,8.75,8.74,8.79,8.69,1949702.0,17041926.0
2019-06-20,8.74,8.86,8.89,8.68,1955400.0,17271914.0
2019-06-21,8.89,8.94,9.02,8.86,2272855.0,20327669.0
2019-06-24,8.95,8.98,9.0,8.9,1442596.0,12906515.0
2019-06-25,8.94,8.87,8.98,8.76,1607521.0,14226423.0
2019-06-26,8.81,8.9,8.92,8.81,827449.0,7343049.0
2019-06-27,8.88,8.96,8.98,8.88,1495885.0,13373874.0
2019-06-28,8.95,8.83,8.95,8.74,1328289.0,11722880.0
2019-07-01,8.96,9.01,9.04,8.93,2913314.0,26187094.0
2019-07-02,9.02,9.0,9.04,8.94,2100903.0,18876630.0
2019-07-03,9.01,8.93,9.01,8.79,2251806.0,20001715.0
2019-07-04,8.92,8.88,8.94,8.83,1781943.0,15834127.0
2019-07-05,8.88,8.87,8.92,8.78,1139381.0,10070729.0
2019-07-08,8.84,8.59,8.93,8.47,2812325.0,24295809.0
2019-07-09,8.58,8.56,8.61,8.46,1554546.0,13230300.0
2019-07-10,8.56,8.52,8.59,8.5,1121118.0,9579668.0
2019-07-11,8.56,8.59,8.64,8.54,1126897.0,9691936.0
2019-07-12,8.62,8.72,8.72,8.58,1695708.0,14662960.0
2019-07-15,8.62,8.69,8.75,8.55,1974429.0,17115876.0
2019-07-16,8.73,8.72,8.75,8.65,1112507.0,9680965.0
2019-07-17,8.67,8.71,8.76,8.65,1374801.0,11972620.0
2019-07-18,8.69,8.52,8.69,8.51,1588359.0,13600613.0
2019-07-19,8.58,8.59,8.64,8.55,1378562.0,11864431.0
2019-07-22,8.61,8.45,8.61,8.32,1547662.0,13111535.0
2019-07-23,8.55,8.46,8.55,8.42,1379656.0,11701816.0
2019-07-24,8.47,8.54,8.59,8.46,1487657.0,12684611.0
2019-07-25,8.54,8.53,8.54,8.47,1122476.0,9540986.0
2019-07-26,8.52,8.52,8.58,8.48,1060194.0,9036365.0
2019-07-29,8.53,8.57,8.59,8.45,1060204.0,9054189.0
2019-07-30,8.58,8.72,8.79,8.57,2400833.0,20862318.0
2019-07-31,8.71,8.65,8.71,8.61,1066289.0,9220535.0
2019-08-01,8.64,8.59,8.67,8.54,1217056.0,10461807.0
2019-08-02,8.49,8.37,8.52,8.34,1806563.0,15189487.0
2019-08-05,8.36,8.23,8.38,8.21,1350162.0,11192834.0
2019-08-06,8.14,7.98,8.14,7.87,1794093.0,14352554.0
2019-08-07,8.04,8.03,8.12,7.99,1070100.0,8620886.0
2019-08-08,8.04,8.04,8.13,8.03,562771.0,4550006.0
2019-08-09,8.08,7.93,8.11,7.91,914139.0,7314438.0
2019-08-12,7.93,8.0,8.02,7.86,975932.0,7762637.0
2019-08-13,7.97,7.92,7.97,7.81,656690.0,5188126.0
2019-08-14,7.99,7.96,8.07,7.93,1163789.0,9290867.0
2019-08-15,7.81,8.17,8.39,7.74,2806386.0,22529855.0
2019-08-16,8.44,8.57,8.96,8.44,5638082.0,48664587.0
2019-08-19,8.59,8.81,8.86,8.54,5153485.0,45028792.0
2019-08-20,8.77,9.23,9.42,8.71,9450021.0,86379671.0
2019-08-21,9.2,9.18,9.32,9.12,4228661.0,38889574.0
2019-08-22,9.15,9.15,9.3,9.04,3548682.0,32434938.0
2019-08-23,9.16,8.98,9.19,8.98,3154065.0,28523433.0
2019-08-26,8.78,8.93,9.07,8.7,3304787.0,29512879.0
2019-08-27,8.96,9.07,9.12,8.96,2228757.0,20224800.0
2019-08-28,9.06,9.02,9.12,8.96,2208642.0,19953482.0
2019-08-29,9.09,9.0,9.15,8.96,2452844.0,22234596.0
2019-08-30,9.02,8.79,9.07,8.76,2254713.0,20067137.0
2019-09-02,8.82,9.08,9.15,8.82,3007602.0,27216281.0
2019-09-03,9.1,9.06,9.14,9.02,2106141.0,19076888.0
2019-09-04,9.07,9.16,9.16,9.01,2268287.0,20571991.0
2019-09-05,9.16,9.1,9.24,9.09,3211818.0,29492648.0
2019-09-06,9.15,9.23,9.24,9.09,2151138.0,19736275.0
2019-09-09,9.27,9.51,9.52,9.19,3619074.0,33868730.0
2019-09-10,9.46,9.42,9.46,9.35,2078957.0,19534841.0
2019-09-11,9.45,9.42,9.45,9.35,1703533.0,16017718.0
2019-09-12,9.45,9.47,9.54,9.37,1762228.0,16661474.0
2019-09-16,9.52,9.49,9.6,9.43,2267370.0,21550291.0
2019-09-17,9.5,9.39,9.71,9.33,3917109.0,37347251.0
2019-09-18,9.37,9.22,9.42,9.17,2962186.0,27444899.0
2019-09-19,9.25,9.43,9.5,9.18,3262034.0,30667234.0
2019-09-20,9.48,9.39,9.51,9.31,2231969.0,20964949.0
2019-09-23,9.33,9.35,9.51,9.21,2434388.0,22693930.0
2019-09-24,9.41,9.28,9.41,9.23,2085831.0,19413577.0
2019-09-25,9.28,9.28,9.38,9.19,1773815.0,16489113.0
2019-09-26,9.29,8.93,9.34,8.82,2518436.0,22699905.0
2019-09-27,8.94,9.17,9.21,8.93,1903145.0,17386948.0
2019-09-30,9.18,9.15,9.32,9.09,2116991.0,19529162.0
2019-10-08,9.16,9.1,9.28,9.03,1966599.0,17960233.0
2019-10-09,9.1,9.04,9.1,8.94,1265849.0,11398891.0
2019-10-10,9.03,9.09,9.12,9.01,1310900.0,11896993.0
2019-10-11,9.15,9.06,9.2,8.98,2673781.0,24237017.0
2019-10-14,9.12,9.33,9.34,9.06,3884056.0,35873255.0
2019-10-15,9.33,9.18,9.33,9.12,1857369.0,17081289.0
2019-10-16,9.21,9.41,9.56,9.12,4729017.0,44259300.0
2019-10-17,9.51,9.95,10.17,9.33,10683423.0,104284444.0
2019-10-18,9.9,9.91,10.04,9.8,6350813.0,63033798.0
2019-10-21,9.82,9.47,9.88,9.33,7269257.0,69471766.0
2019-10-22,9.47,9.39,9.55,9.28,4631997.0,43455890.0
2019-10-23,9.37,9.26,9.49,9.22,3098710.0,28949073.0
2019-10-24,9.27,9.4,9.42,9.27,2651408.0,24776745.0
2019-10-25,9.39,9.39,9.42,9.2,2947639.0,27382285.0
2019-10-28,9.33,9.51,9.54,9.33,3041812.0,28768527.0
2019-10-29,9.46,9.22,9.46,9.18,3225679.0,29944733.0
2019-10-30,9.21,9.05,9.21,8.99,2255298.0,20455260.0
2019-10-31,9.05,8.88,9.15,8.84,3558182.0,31895405.0
2019-11-01,8.91,9.01,9.07,8.85,2076602.0,18610452.0
2019-11-04,9.04,9.25,9.31,9.04,3135913.0,28847878.0
2019-11-05,9.3,9.53,9.61,9.16,5351043.0,50673060.0
2019-11-06,9.49,9.57,9.84,9.44,5233095.0,50266735.0
2019-11-07,9.52,10.06,10.07,9.51,8424939.0,83017073.0
2019-11-08,10.06,9.87,10.11,9.83,5325971.0,53045500.0
2019-11-11,9.83,9.78,10.01,9.67,3673790.0,36112044.0
2019-11-12,9.81,10.17,10.3,9.69,6123592.0,61239011.0
2019-11-13,10.14,9.85,10.24,9.66,5057745.0,50099254.0
2019-11-14,9.8,9.85,10.05,9.74,3309654.0,32640071.0
2019-11-15,9.82,9.53,9.89,9.53,4081949.0,39342537.0
2019-11-18,9.55,9.52,9.62,9.35,4593809.0,43411096.0
2019-11-19,9.53,9.68,9.71,9.46,4141931.0,39850236.0
2019-11-20,9.65,9.42,9.68,9.37,3816034.0,36306969.0
2019-11-21,9.36,9.42,9.45,9.33,1780676.0,16710663.0
2019-11-22,9.39,9.33,9.56,9.21,2894437.0,27149949.0
2019-11-25,9.33,9.36,9.36,9.18,2488569.0,23068671.0
2019-11-26,9.41,9.9,9.97,9.38,9613708.0,93537417.0
2019-11-27,9.85,10.0,10.12,9.78,7398013.0,73689243.0
2019-11-28,9.96,10.26,10.29,9.92,9045622.0,91986981.0
2019-11-29,10.27,10.28,10.37,10.06,6781479.0,69214306.0
2019-12-02,10.25,10.71,10.85,10.21,11011938.0,115993902.0
2019-12-03,10.62,10.52,10.62,10.35,6801722.0,71105181.0
2019-12-04,10.45,10.65,10.77,10.34,5294162.0,56026516.0
2019-12-05,10.6,10.59,10.66,10.45,4624444.0,48746703.0
2019-12-06,10.48,10.63,10.67,10.46,3993088.0,42195162.0
2019-12-09,10.63,10.65,10.67,10.15,8503909.0,88839262.0
2019-12-10,10.52,10.41,10.58,10.32,5406690.0,56451851.0
2019-12-11,10.43,11.13,11.15,10.36,9768602.0,105881342.0
2019-12-12,11.15,11.03,11.22,10.87,6730354.0,73829276.0
2019-12-13,11.0,11.15,11.28,10.89,5753927.0,63617710.0
2019-12-16,11.13,11.11,11.21,10.88,4681771.0,51568875.0
2019-12-17,11.2,11.12,11.54,11.0,8736655.0,98621539.0
2019-12-18,11.04,11.01,11.22,10.95,4577456.0,50571942.0
2019-12-19,10.97,11.4,11.47,10.97,5852201.0,65807498.0
2019-12-20,11.4,10.93,11.4,10.93,8376309.0,93497733.0
2019-12-23,10.89,10.85,11.03,10.8,5257383.0,57501155.0
2019-12-24,10.86,10.87,10.94,10.57,6789232.0,73081513.0
2019-12-25,10.78,10.84,10.84,10.57,5222640.0,55903830.0
2019-12-26,10.83,10.85,10.94,10.66,4827320.0,52037341.0
2019-12-27,10.84,10.81,11.1,10.79,4243123.0,46565866.0
2019-12-30,10.74,11.03,11.13,10.67,3479882.0,38104765.56
2019-12-31,11.01,11.23,11.28,10.97,4252510.0,47512215.42
2020-01-02,11.33,11.36,11.46,11.18,4694598.0,53201479.04
2020-01-03,11.32,11.3,11.45,11.17,4476961.0,50444489.76
2020-01-06,11.2,11.12,11.33,11.08,3838154.0,42937139.28
2020-01-07,11.13,11.22,11.35,11.11,2712390.0,30449369.06
2020-01-08,11.19,10.91,11.19,10.86,4501771.0,49539543.42
2020-01-09,11.02,11.26,11.27,10.93,5010139.0,55695201.73
2020-01-10,11.32,11.83,11.83,11.29,7442731.0,86795045.87
2020-01-13,11.83,11.87,12.07,11.64,7769834.0,92028382.05
2020-01-14,12.1,11.58,12.1,11.56,4903451.0,57467850.96
2020-01-15,11.59,11.64,11.74,11.43,3175923.0,36852653.79
2020-01-16,11.64,11.53,11.77,11.5,2920793.0,33911327.25
2020-01-17,11.55,11.61,11.74,11.47,2813143.0,32625426.46
2020-01-20,11.56,11.84,11.92,11.56,3544200.0,41690901.76
2020-01-21,11.84,11.46,11.84,11.42,3576483.0,41320035.29
2020-01-22,11.42,11.39,11.46,11.04,3153793.0,35498901.7
2020-01-23,11.24,10.68,11.4,10.62,4503387.0,49059070.0
2020-02-03,9.62,9.62,9.62,9.62,822622.0,7913636.0
2020-02-04,8.67,9.33,9.61,8.67,10810889.0,99431660.48
2020-02-05,9.33,9.42,9.68,9.3,7867305.0,74518571.4
2020-02-06,9.4,9.66,9.82,9.2,8601523.0,81253195.58
2020-02-07,9.57,9.65,9.71,9.41,4917291.0,46978016.3
2020-02-10,9.58,9.86,9.89,9.55,3763087.0,36758737.88
2020-02-11,9.93,9.95,10.1,9.81,4904138.0,48903040.58
2020-02-12,10.35,10.2,10.53,10.09,10230789.0,104616566.95
2020-02-13,10.15,9.8,10.18,9.76,7232303.0,71733568.76
2020-02-14,9.85,9.77,9.91,9.67,5641136.0,55174945.58
2020-02-17,9.85,10.1,10.1,9.81,6035426.0,59991528.18
2020-02-18,10.15,10.04,10.15,9.93,4452752.0,44577971.02
2020-02-19,10.04,9.97,10.1,9.91,4160564.0,41663809.72
2020-02-20,9.93,10.13,10.13,9.83,5640859.0,56429846.02
2020-02-21,10.07,10.03,10.19,9.97,6391532.0,64344943.9
2020-02-24,9.98,9.86,9.98,9.74,5987274.0,58947148.52
2020-02-25,9.66,9.73,9.79,9.51,5167643.0,49932623.48
2020-02-26,9.64,9.91,10.03,9.57,7508349.0,73924364.99
2020-02-27,9.91,10.02,10.08,9.87,4498016.0,44956974.5
2020-02-28,9.91,9.31,9.91,9.29,7090565.0,67582677.6
2020-03-02,9.42,9.96,10.1,9.37,7096149.0,69695616.36
2020-03-03,10.15,9.96,10.17,9.87,5423156.0,54393495.28
2020-03-04,9.85,10.43,10.49,9.85,8274184.0,84616479.08
2020-03-05,10.43,10.82,11.06,10.28,9393312.0,100248591.3
2020-03-06,10.63,10.56,10.82,10.46,4775215.0,50719958.34
2020-03-09,10.35,10.11,10.41,10.08,4840653.0,49426881.86
2020-03-10,9.96,10.22,10.24,9.84,3801956.0,38287793.59
2020-03-11,10.23,10.23,10.45,10.2,3257183.0,33588045.04
2020-03-12,10.06,10.08,10.18,9.93,2682239.0,26936290.43
2020-03-13,9.55,9.81,9.91,9.45,4799727.0,46542808.8
2020-03-16,9.85,9.3,9.97,9.3,4812008.0,46373154.6
2020-03-17,9.33,9.42,9.48,9.06,3378658.0,31505372.2
2020-03-18,9.6,9.56,9.87,9.52,5396619.0,52380521.2
2020-03-19,9.56,9.79,9.81,9.43,3621212.0,34946594.4
2020-03-20,10.11,10.01,10.46,9.91,8908286.0,90654437.25
2020-03-23,9.76,9.77,10.17,9.63,5208360.0,51692174.38
2020-03-24,10.02,9.91,10.03,9.78,3732196.0,37004158.6
2020-03-25,10.11,10.12,10.22,9.97,4587709.0,46292213.3
2020-03-26,10.05,9.81,10.11,9.79,3292065.0,32697527.6
2020-03-27,9.9,10.02,10.17,9.82,4680598.0,46973797.12
2020-03-30,9.9,10.24,10.3,9.71,5814631.0,58173094.34
2020-03-31,10.2,10.58,10.63,10.13,8586745.0,89794576.85
2020-04-01,10.5,10.15,10.68,10.12,5140399.0,53275910.94
2020-04-02,10.05,10.34,10.36,10.01,3576871.0,36707283.06
2020-04-03,10.31,9.95,10.39,9.93,3902686.0,39361837.0
2020-04-07,10.13,10.41,10.41,10.07,5195765.0,53303967.41
2020-04-08,10.37,10.29,10.37,10.19,3979044.0,40811835.07
2020-04-09,10.35,10.63,10.81,10.32,7642714.0,81341602.41
2020-04-10,10.62,10.3,10.62,10.22,4167112.0,43301304.2
2020-04-13,10.18,10.05,10.21,10.03,3343087.0,33781219.83
2020-04-14,10.08,10.22,10.24,10.07,2929963.0,29859622.7
2020-04-15,10.23,9.97,10.23,9.87,5543748.0,55436953.7
2020-04-16,9.97,9.9,9.98,9.8,3597665.0,35499733.86
2020-04-17,9.89,9.87,9.98,9.83,5559954.0,55063993.72
2020-04-20,9.85,9.91,9.96,9.78,4944947.0,48821895.37
2020-04-21,9.9,9.86,9.92,9.69,3704168.0,36367884.17
2020-04-22,9.81,9.92,9.96,9.79,4027130.0,39823573.56
2020-04-23,9.95,9.86,9.95,9.79,2726065.0,26915604.76
2020-04-24,9.84,9.59,9.84,9.54,3387120.0,32766174.36
2020-04-27,9.59,9.53,9.64,9.44,1669575.0,15951960.6
2020-04-28,9.53,9.22,9.55,9.06,4244217.0,39274376.38
2020-04-29,9.24,9.37,9.4,9.21,1881380.0,17577618.88
2020-04-30,9.4,9.49,9.52,9.33,1591654.0,15051518.1
2020-05-06,9.4,9.55,9.55,9.3,1854748.0,17551636.38
2020-05-07,9.58,9.63,9.7,9.48,2736348.0,26310039.62
2020-05-08,9.57,9.86,9.91,9.57,3108030.0,30366381.54
2020-05-11,9.88,9.84,9.95,9.78,2026190.0,19939884.7
2020-05-12,9.82,9.86,9.96,9.77,1691527.0,16718306.58
2020-05-13,9.9,10.18,10.38,9.76,6645972.0,67615281.98
2020-05-14,10.17,10.2,10.43,10.07,5655322.0,57840835.02
2020-05-15,10.18,10.18,10.35,10.0,4305826.0,43974922.74
2020-05-18,10.28,10.3,10.47,10.11,5069490.0,52302106.43
2020-05-19,10.31,10.72,10.82,10.31,6700292.0,71198237.24
2020-05-20,10.71,11.79,11.79,10.58,12540072.0,142361111.22
2020-05-21,12.97,12.97,12.97,12.97,3862210.0,50092863.7
2020-05-22,13.5,14.27,14.27,13.43,25280374.0,357321389.25
2020-05-25,14.11,13.11,14.28,12.99,27466075.0,372064797.3
2020-05-26,13.49,14.42,14.42,13.21,28219989.0,395330069.29
2020-05-27,14.77,15.86,15.86,14.77,17271961.0,268832467.79
2020-05-28,16.45,15.98,17.2,15.05,35892455.0,580244399.94
2020-05-29,15.28,15.78,16.46,15.27,20818179.0,328681553.34
2020-06-01,15.92,16.89,17.06,15.35,18547474.0,301516894.46
2020-06-02,16.25,15.46,16.7,15.38,19045909.0,303596980.13
2020-06-03,15.5,16.15,16.54,15.05,13734809.0,216403615.97
2020-06-04,15.76,15.62,16.63,15.4,10977659.0,172945472.13
2020-06-05,15.33,15.2,15.5,14.61,12343129.0,185959802.67
2020-06-08,15.45,14.74,15.45,14.42,10151850.0,149870849.71
2020-06-09,15.1,14.9,15.12,14.5,7949080.0,117797098.5
2020-06-10,15.1,14.54,15.15,14.49,6002123.0,88166730.19
2020-06-11,14.85,14.2,14.85,14.18,9111290.0,131370043.92
2020-06-12,13.99,14.29,14.43,13.5,8255667.0,116332959.55
2020-06-15,14.3,14.05,14.78,14.0,6935088.0,99647590.3
2020-06-16,14.41,15.01,15.46,14.34,11628787.0,172869727.74
2020-06-17,14.91,14.7,14.93,14.34,8564472.0,125464902.41
2020-06-18,14.77,14.89,15.1,14.51,6626712.0,97881955.86
2020-06-19,14.87,14.7,14.95,14.52,6258347.0,92126232.37
2020-06-22,14.78,14.28,15.0,14.24,7165716.0,103767620.53
2020-06-23,14.46,14.28,14.89,14.18,5294021.0,76797162.05
2020-06-24,14.19,14.3,14.44,14.02,4470130.0,63755606.8
2020-06-29,14.08,13.91,14.38,13.71,7867474.0,109636179.8
2020-06-30,14.2,13.78,14.37,13.6,8027611.0,111830438.15
2020-07-01,13.97,14.42,14.7,13.71,8865753.0,126060637.49
2020-07-02,14.27,14.41,14.71,14.02,9921552.0,142551125.9
2020-07-03,14.4,14.5,14.55,14.08,7614643.0,108986196.53
2020-07-06,14.6,14.49,14.76,14.34,15613239.0,226151342.9
2020-07-07,14.5,14.2,14.55,14.1,12332439.0,175654387.45
2020-07-08,14.22,14.96,15.0,14.17,12801040.0,186144674.66
2020-07-09,15.52,15.34,15.62,14.96,14762362.0,224846753.28
2020-07-10,15.2,15.76,16.48,15.04,13043625.0,206129708.29
2020-07-13,15.65,16.8,17.14,15.65,12333124.0,204523371.44
