date,open,close,high,low,volume,money
2019-06-13,21.36,22.11,22.21,21.1,3444211.0,74957970.0
2019-06-14,21.97,20.79,21.97,20.62,2956969.0,62902451.0
2019-06-17,20.9,20.91,21.16,20.4,1335640.0,27880825.0
2019-06-18,20.9,21.39,21.39,20.73,1605484.0,34003427.0
2019-06-19,21.94,21.3,21.96,21.28,2209319.0,47618950.0
2019-06-20,21.3,21.56,21.74,21.17,1920955.0,41229831.0
2019-06-21,21.6,22.25,22.4,21.58,3390670.0,74966415.0
2019-06-24,22.69,22.26,22.73,21.93,2483840.0,55397196.0
2019-06-25,22.5,21.9,22.59,21.9,2817198.0,62400044.0
2019-06-26,22.04,22.07,22.16,21.83,1481692.0,32604073.0
2019-06-27,22.21,21.84,22.21,21.74,1816198.0,39871330.0
2019-06-28,22.07,21.85,22.25,21.42,1487886.0,32428082.0
2019-07-01,22.07,22.45,22.52,21.91,3377719.0,75105457.0
2019-07-02,22.35,21.84,22.35,21.68,2721548.0,59789921.0
2019-07-03,21.67,21.21,21.89,21.11,1901626.0,40798566.0
2019-07-04,21.3,21.24,21.69,21.08,1280801.0,27386452.0
2019-07-05,21.38,21.42,21.5,21.08,938706.0,20021014.0
2019-07-08,21.46,20.48,21.46,20.39,1617047.0,33563425.0
2019-07-09,20.38,20.48,20.76,20.23,794381.0,16248896.0
2019-07-10,20.52,20.48,20.65,20.34,818241.0,16745722.0
2019-07-11,20.49,20.28,20.64,20.13,818731.0,16694184.0
2019-07-12,20.28,19.95,20.53,19.85,1600418.0,32080055.0
2019-07-15,19.89,20.02,20.17,19.41,1530319.0,30371596.0
2019-07-16,20.05,20.27,20.42,19.97,1429421.0,28937045.0
2019-07-17,20.27,20.15,20.36,20.03,1044093.0,21080023.0
2019-07-18,20.16,19.74,20.31,19.68,1174386.0,23316973.0
2019-07-19,19.76,20.04,20.27,19.68,1151806.0,23052731.0
2019-07-22,20.05,19.29,20.24,19.12,1254930.0,24422358.0
2019-07-23,19.36,19.42,19.61,19.2,753289.0,14601767.0
2019-07-24,19.45,19.78,19.95,19.43,1134174.0,22420991.0
2019-07-25,19.77,19.81,19.83,19.04,1149460.0,22591880.0
2019-07-26,19.77,19.53,19.77,19.43,889193.0,17399342.0
2019-07-29,19.55,20.22,20.22,19.53,2063683.0,41227691.0
2019-07-30,20.3,20.43,20.63,19.96,2067431.0,42123183.0
2019-07-31,20.23,20.12,20.37,20.01,1051531.0,21194406.0
2019-08-01,20.05,20.0,20.21,19.89,1155963.0,23158520.0
2019-08-02,19.38,20.41,20.44,19.37,1734719.0,34786016.0
2019-08-05,20.64,19.59,20.78,19.55,2438764.0,48798246.0
2019-08-06,19.16,18.61,19.29,18.09,2153463.0,40224387.0
2019-08-07,18.68,18.54,18.92,18.5,983574.0,18376127.0
2019-08-08,18.7,18.85,19.03,18.55,1270623.0,23865547.0
2019-08-09,18.93,18.82,19.21,18.64,1024058.0,19373743.0
2019-08-12,18.61,19.09,19.1,18.61,753209.0,14247082.0
2019-08-13,18.97,18.87,19.12,18.74,642837.0,12143219.0
2019-08-14,19.1,18.9,19.32,18.87,1130522.0,21605773.0
2019-08-15,18.46,18.65,18.75,18.38,1117864.0,20721606.0
2019-08-16,18.7,18.68,18.89,18.54,1477936.0,27715894.0
2019-08-19,18.78,19.38,19.42,18.73,1700662.0,32487809.0
2019-08-20,19.38,19.7,20.09,19.32,2095814.0,41176788.0
2019-08-21,19.6,20.76,21.16,19.6,4010228.0,82230553.0
2019-08-22,20.35,19.92,20.46,19.82,4158931.0,83716315.0
2019-08-23,19.92,19.53,20.11,19.48,2059752.0,40485909.0
2019-08-26,18.97,19.07,19.25,18.79,1850063.0,35164146.0
2019-08-27,19.17,19.2,19.49,19.0,1825835.0,35101063.0
2019-08-28,19.18,18.82,19.82,18.82,2361328.0,45209007.0
2019-08-29,18.82,18.86,19.05,18.7,1507046.0,28450541.0
2019-08-30,19.05,18.75,19.17,18.64,1633997.0,30904550.0
2019-09-02,18.8,19.12,19.65,18.8,1702131.0,32461228.0
2019-09-03,19.24,19.12,19.32,19.03,1338598.0,25620252.0
2019-09-04,19.07,19.08,19.26,18.84,1806678.0,34357972.0
2019-09-05,19.15,19.73,19.77,19.08,3815676.0,74438464.0
2019-09-06,19.76,19.6,19.77,19.45,1645441.0,32188347.0
2019-09-09,19.65,20.58,20.63,19.57,4141306.0,83506874.0
2019-09-10,20.55,20.66,21.04,20.22,2596944.0,53381964.0
2019-09-11,20.84,20.39,20.87,20.37,1773489.0,36523262.0
2019-09-12,20.57,20.81,20.93,20.45,2207952.0,45736468.0
2019-09-16,21.08,20.93,21.53,20.86,3316378.0,70225228.0
2019-09-17,20.86,20.31,20.86,20.1,2487578.0,50815829.0
2019-09-18,20.31,20.08,20.51,19.98,1740070.0,35118923.0
2019-09-19,20.1,20.26,20.33,20.02,1862724.0,37570943.0
2019-09-20,20.32,20.23,20.7,20.12,1693413.0,34528895.0
2019-09-23,20.26,20.11,20.35,19.97,1429244.0,28767033.0
2019-09-24,20.17,20.16,20.38,20.1,1359485.0,27514766.0
2019-09-25,20.0,19.75,20.07,19.64,1527767.0,30252703.0
2019-09-26,19.76,18.98,19.95,18.97,1631204.0,31783150.0
2019-09-27,18.95,19.23,19.37,18.95,759337.0,14602545.0
2019-09-30,19.32,19.1,19.33,19.05,520374.0,9978816.0
2019-10-08,19.05,19.11,19.33,18.91,563102.0,10795754.0
2019-10-09,19.11,19.28,19.28,18.91,696047.0,13320515.0
2019-10-10,19.32,19.59,19.67,19.32,1019039.0,19916480.0
2019-10-11,19.62,19.46,19.66,19.36,1047488.0,20438158.0
2019-10-14,19.68,19.76,19.81,19.43,1148563.0,22592907.0
2019-10-15,19.64,19.65,19.76,19.33,1241628.0,24277140.0
2019-10-16,19.66,20.0,20.17,19.57,1956104.0,38917182.0
2019-10-17,19.88,19.73,20.05,19.62,868517.0,17203275.0
2019-10-18,19.74,19.24,19.82,19.19,1158059.0,22674510.0
2019-10-21,19.24,18.91,19.24,18.76,982370.0,18566939.0
2019-10-22,18.91,19.16,19.22,18.91,762047.0,14532390.0
2019-10-23,19.23,19.05,19.33,18.93,435475.0,8314041.0
2019-10-24,18.93,18.96,19.15,18.93,341604.0,6500088.0
2019-10-25,18.96,19.31,19.31,18.93,571046.0,10931427.0
2019-10-28,19.46,19.45,19.53,19.14,598817.0,11584996.0
2019-10-29,19.45,19.16,19.49,19.07,661109.0,12727654.0
2019-10-30,18.67,17.88,18.75,17.76,2824968.0,50918926.0
2019-10-31,17.85,17.55,17.85,17.55,1284224.0,22688027.0
2019-11-01,17.55,17.77,17.93,17.36,600942.0,10587392.0
2019-11-04,17.8,17.76,17.86,17.58,599795.0,10639677.0
2019-11-05,17.76,18.1,18.28,17.58,783017.0,13981370.0
2019-11-06,18.04,17.88,18.13,17.78,763186.0,13678644.0
2019-11-07,17.87,17.8,17.87,17.66,345386.0,6134498.0
2019-11-08,17.87,17.85,17.93,17.75,354279.0,6313479.0
2019-11-11,17.71,17.21,17.72,17.18,692905.0,11993876.0
2019-11-12,17.21,17.26,17.32,16.92,502314.0,8615886.0
2019-11-13,17.26,16.92,17.26,16.69,515018.0,8747334.0
2019-11-14,17.08,17.01,17.08,16.91,445897.0,7569644.0
2019-11-15,17.01,16.68,17.01,16.68,460843.0,7745732.0
2019-11-18,16.64,16.86,16.94,16.57,470098.0,7925069.0
2019-11-19,16.89,17.16,17.38,16.79,503560.0,8625815.0
2019-11-20,17.16,16.77,17.16,16.77,379026.0,6418373.0
2019-11-21,16.77,16.84,16.99,16.74,295940.0,4983520.0
2019-11-22,17.05,16.84,17.06,16.8,433462.0,7328737.0
2019-11-25,16.83,16.96,16.98,16.52,408681.0,6846246.0
2019-11-26,16.82,16.82,16.99,16.7,348546.0,5872925.0
2019-11-27,16.82,16.66,16.85,16.55,362129.0,6033816.0
2019-11-28,16.61,16.63,16.81,16.58,312752.0,5206870.0
2019-11-29,16.63,16.75,16.77,16.54,442502.0,7375678.0
2019-12-02,16.74,16.89,17.02,16.64,623615.0,10509002.0
2019-12-03,16.83,16.9,16.95,16.6,475728.0,7981295.0
2019-12-04,16.78,16.98,16.99,16.71,443409.0,7499705.0
2019-12-05,17.0,17.16,17.25,16.98,672532.0,11505771.0
2019-12-06,17.17,17.09,17.22,16.94,541051.0,9213820.0
2019-12-09,17.0,16.95,17.04,16.9,502815.0,8526149.0
2019-12-10,16.95,16.91,16.97,16.77,528796.0,8907392.0
2019-12-11,16.88,16.97,17.04,16.79,458130.0,7766668.0
2019-12-12,16.95,16.89,17.01,16.8,360893.0,6113902.0
2019-12-13,17.03,18.58,18.58,16.97,3265976.0,58367824.0
2019-12-16,18.83,19.36,19.52,18.4,4682739.0,89314642.0
2019-12-17,19.0,19.17,19.29,18.93,2844111.0,54229676.0
2019-12-18,19.17,19.03,19.17,18.88,1813812.0,34456593.0
2019-12-19,19.03,19.8,19.84,18.9,3221474.0,62637527.0
2019-12-20,19.63,18.81,19.84,18.78,2410902.0,46658670.0
2019-12-23,18.81,18.93,19.37,18.46,1448667.0,27424112.0
2019-12-24,19.13,19.57,19.65,18.78,1710255.0,32872189.0
2019-12-25,19.25,21.53,21.53,19.08,3539568.0,72215286.0
2019-12-26,21.48,22.86,23.59,20.67,8248326.0,182555336.0
2019-12-27,22.3,21.64,22.65,21.39,3908126.0,86174998.0
2019-12-30,21.16,21.68,22.1,20.88,2235691.0,48144784.27
2019-12-31,21.7,21.29,22.15,21.27,1839033.0,39733717.38
2020-01-02,21.11,21.45,22.13,20.68,4613150.0,98191898.98
2020-01-03,21.59,22.3,23.52,20.89,5603791.0,123091242.41
2020-01-06,22.05,23.67,24.39,22.02,6540841.0,152531049.24
2020-01-07,26.03,26.04,26.04,25.06,8941701.0,231764837.51
2020-01-08,28.64,27.18,28.64,27.09,14594070.0,414735210.42
2020-01-09,26.23,25.48,26.52,25.05,10652106.0,274237943.26
2020-01-10,25.33,25.38,26.1,24.74,5963170.0,151659625.01
2020-01-13,26.04,27.93,27.93,25.4,7110434.0,188507399.76
2020-01-14,28.91,29.13,30.7,28.53,9290818.0,273573565.78
2020-01-15,28.35,27.25,28.81,26.91,6166654.0,171582311.56
2020-01-16,27.12,26.52,27.81,26.2,3573305.0,95235152.95
2020-01-17,26.49,25.47,26.98,25.11,4645687.0,120036181.12
2020-01-20,25.81,25.63,25.81,24.79,2603619.0,65787457.8
2020-01-21,25.33,25.98,26.16,25.15,2574852.0,66128858.31
2020-01-22,25.83,25.15,25.83,24.39,2394929.0,60354222.42
2020-01-23,24.93,23.1,25.5,22.64,3779970.0,89969222.4
2020-02-03,20.79,20.79,20.79,20.79,159849.0,3323684.0
2020-02-04,18.73,21.27,21.72,18.73,3448397.0,71116943.64
2020-02-05,21.85,22.04,22.53,21.2,3053879.0,66975372.08
2020-02-06,21.66,22.65,23.02,21.57,2020469.0,45690121.69
2020-02-07,22.35,22.91,22.94,21.95,2008185.0,45089806.28
2020-02-10,22.39,24.7,25.2,22.39,4714391.0,115806126.0
2020-02-11,24.7,23.94,25.12,22.85,3062221.0,74172859.79
2020-02-12,26.34,26.34,26.34,26.34,1327635.0,34964728.26
2020-02-13,28.97,27.01,28.97,26.83,10541234.0,298857688.5
2020-02-14,25.89,25.95,26.81,25.43,6588424.0,172034976.87
2020-02-17,25.96,26.48,26.75,25.38,4195049.0,109757423.4
2020-02-18,26.38,27.88,28.21,26.04,5369250.0,147135263.87
2020-02-19,27.42,27.26,29.0,27.01,5497544.0,153677703.35
2020-02-20,27.3,27.82,28.26,26.67,3814009.0,104932121.2
2020-02-21,27.83,27.32,28.19,27.25,3437200.0,94865397.41
2020-02-24,26.87,27.21,27.32,26.39,3333884.0,89436633.76
2020-02-25,26.49,26.6,26.78,25.2,2682680.0,70460004.88
2020-02-26,26.48,25.49,26.8,25.39,2243030.0,58457045.26
2020-02-27,26.12,25.21,26.44,25.09,1601621.0,40810490.15
2020-02-28,24.17,22.91,24.64,22.75,2654272.0,62518172.53
2020-03-02,23.28,23.43,23.65,22.94,1992527.0,46369324.72
2020-03-03,23.72,23.5,24.23,23.19,2129713.0,50584491.58
2020-03-04,23.5,23.68,23.87,23.01,1500949.0,35297361.49
2020-03-05,24.06,24.54,24.81,23.76,2233119.0,54423595.5
2020-03-06,23.85,24.45,24.93,23.84,2169770.0,53100047.4
2020-03-09,23.99,23.36,24.42,23.36,1742913.0,41589389.8
2020-03-10,23.15,24.19,24.24,22.86,1865417.0,44116113.98
2020-03-11,24.54,23.72,25.13,23.62,1910412.0,46606531.4
2020-03-12,23.94,22.68,23.94,22.35,1475847.0,33708507.26
2020-03-13,21.36,22.52,22.63,21.06,1354779.0,29847266.56
2020-03-16,22.6,21.16,23.3,20.96,1353637.0,29862240.07
2020-03-17,21.95,21.32,21.95,20.05,1311946.0,27586761.0
2020-03-18,21.22,21.53,23.03,21.22,2006861.0,43775895.88
2020-03-19,21.27,21.66,21.81,20.82,999712.0,21430910.01
2020-03-20,21.78,21.99,22.39,21.54,1136032.0,24976448.94
2020-03-23,21.61,20.89,21.68,20.74,1114813.0,23489709.92
2020-03-24,21.39,21.01,21.41,20.27,744147.0,15526478.58
2020-03-25,21.41,21.37,21.81,21.17,980023.0,20976476.2
2020-03-26,21.54,20.52,21.64,20.45,1246859.0,25924826.98
2020-03-27,20.76,20.42,21.24,20.39,1076532.0,22390019.12
2020-03-30,20.47,19.36,20.51,18.88,2252549.0,43267304.65
2020-03-31,19.69,18.58,20.06,18.48,2039726.0,38695514.3
2020-04-01,18.67,18.95,19.5,18.48,2061175.0,39380115.8
2020-04-02,19.38,19.55,19.6,18.62,1869309.0,35718709.72
2020-04-03,19.61,19.07,19.92,18.93,1984602.0,38288727.28
2020-04-07,19.56,19.42,19.72,19.07,3351385.0,64680860.67
2020-04-08,19.27,19.38,19.58,19.03,1691456.0,32803990.4
2020-04-09,19.52,19.27,19.65,19.15,1338561.0,25853836.0
2020-04-10,19.31,18.36,19.42,17.97,2742644.0,50719866.22
2020-04-13,18.36,17.83,18.38,17.63,1753709.0,31245994.89
2020-04-14,17.83,18.46,18.56,17.78,1617034.0,29557215.61
2020-04-15,18.58,18.68,19.05,18.31,2197779.0,41098583.91
2020-04-16,18.61,19.18,19.22,18.42,2102915.0,39995591.14
2020-04-17,19.35,19.53,20.11,19.08,3207824.0,62966862.39
2020-04-20,19.47,19.93,19.96,19.08,2094560.0,41088776.8
2020-04-21,20.02,19.9,20.02,19.29,1681289.0,32987894.8
2020-04-22,19.9,19.88,20.16,19.63,1282553.0,25490876.6
2020-04-23,19.87,19.42,20.04,19.34,1911522.0,37368901.09
2020-04-24,19.24,18.87,19.66,18.64,1345843.0,25627373.89
2020-04-27,18.67,18.19,19.03,18.18,1165203.0,21522320.2
2020-04-28,18.83,17.42,18.83,16.88,2720021.0,47714083.6
2020-04-29,17.55,17.49,18.0,17.23,1100441.0,19370024.94
2020-04-30,17.5,19.24,19.24,17.5,2128029.0,39876630.7
2020-05-06,19.87,20.19,20.36,19.42,3629304.0,72197954.32
2020-05-07,20.04,19.87,20.17,19.57,2568372.0,51028226.0
2020-05-08,19.91,20.17,20.48,19.86,2477592.0,49842987.2
2020-05-11,20.46,20.38,20.81,19.99,2381703.0,48383618.2
2020-05-12,20.17,20.42,20.66,19.92,1615920.0,32691004.2
2020-05-13,20.42,21.47,21.56,20.22,4056538.0,85511395.24
2020-05-14,20.98,21.7,22.65,20.98,4290075.0,93852797.15
2020-05-15,21.82,21.69,22.17,21.41,2930267.0,63779394.19
2020-05-18,21.51,22.29,22.58,21.36,2991181.0,66270945.34
2020-05-19,22.37,23.1,23.27,22.05,3244829.0,73145034.72
2020-05-20,22.85,22.35,23.33,22.27,2462312.0,55956241.4
2020-05-21,22.64,21.54,22.75,21.54,1948492.0,42944226.3
2020-05-22,21.71,20.95,21.76,20.91,1864370.0,39743061.0
2020-05-25,21.02,20.1,22.7,19.98,2426273.0,50102418.11
2020-05-26,19.95,21.72,22.05,19.95,2749470.0,58534512.04
2020-05-27,21.84,21.23,21.84,21.15,1713836.0,36795717.66
2020-05-28,21.36,21.14,21.45,20.39,1391830.0,29128905.0
2020-05-29,20.81,21.57,22.0,20.81,1709977.0,36894377.4
2020-06-01,22.35,23.72,23.72,21.66,3158721.0,73206671.6
2020-06-02,24.84,23.89,24.84,23.51,5690271.0,136404959.88
2020-06-03,24.03,23.01,24.1,22.87,3537220.0,82673072.19
2020-06-04,23.35,23.47,24.34,23.04,3767840.0,88963265.32
2020-06-05,23.24,23.1,23.97,22.83,2344111.0,54496468.48
2020-06-08,23.1,23.04,23.56,22.62,1503382.0,34437045.8
2020-06-09,23.04,23.4,23.52,22.57,1752176.0,40593438.62
2020-06-10,23.57,24.08,24.32,23.13,3060466.0,73167184.92
2020-06-11,24.03,23.32,24.69,23.22,2956760.0,70593239.62
2020-06-12,22.75,23.71,23.99,22.56,2033801.0,47463207.2
2020-06-15,23.66,23.09,24.15,23.01,1701280.0,40069491.8
2020-06-16,23.35,25.39,25.39,23.15,3969412.0,98438763.48
2020-06-17,25.83,26.65,27.42,25.51,6512514.0,171174172.76
2020-06-18,26.65,26.54,26.96,26.26,3053060.0,81167928.07
2020-06-19,26.64,25.81,27.37,25.68,2745463.0,71820545.35
2020-06-22,26.43,26.01,26.78,25.98,2083082.0,54797724.15
2020-06-23,26.62,27.16,27.32,25.6,3219540.0,86309865.8
2020-06-24,27.16,27.26,27.8,25.83,2525578.0,68617191.22
2020-06-29,27.05,27.4,28.5,26.82,2184671.0,60262634.19
2020-06-30,27.1,27.31,27.8,26.78,2043180.0,55782807.55
2020-07-01,27.67,26.56,27.94,26.01,3247441.0,87448588.35
2020-07-02,26.5,26.74,27.18,26.3,1868075.0,49929575.5
2020-07-03,26.9,26.89,27.6,26.3,2736095.0,73703581.55
2020-07-06,27.1,27.5,27.74,26.67,3022823.0,82274033.87
2020-07-07,27.85,27.82,28.1,27.05,2574720.0,71114391.2
2020-07-08,27.8,28.0,28.15,27.51,2178200.0,60704929.6
2020-07-09,28.0,28.19,28.88,27.72,2640826.0,74435935.6
2020-07-10,28.08,27.76,28.4,27.5,2248736.0,62748734.64
2020-07-13,27.33,27.7,27.83,27.31,2930920.0,80722383.0
2020-07-14,27.7,27.6,29.5,26.95,4632077.0,131349116.06
2020-07-15,27.05,25.88,28.28,25.71,4090653.0,109126704.15
2020-07-16,25.7,24.4,26.06,24.2,2921960.0,73557273.0
2020-07-17,24.5,24.05,24.76,23.6,2163472.0,51921829.96
2020-07-20,24.36,24.83,24.94,24.36,1667420.0,41150554.71
2020-07-21,25.33,25.76,25.85,24.44,1895600.0,48140142.6
2020-07-22,25.39,25.74,25.94,25.12,1629773.0,41792533.3
2020-07-23,25.68,26.77,27.6,25.27,2504326.0,65482367.76
2020-07-24,26.99,25.1,26.99,24.9,2410132.0,62472086.3
2020-07-27,25.5,26.8,27.33,24.81,3107857.0,82444117.5
2020-07-28,27.7,26.05,27.7,25.72,2456700.0,64495346.0
2020-07-29,25.51,28.66,28.66,25.4,4423300.0,122000580.8
2020-07-30,30.0,29.66,30.5,28.9,7173577.0,212745385.8
2020-07-31,28.91,29.65,30.85,28.82,3969128.0,118343631.46
2020-08-03,30.17,31.41,32.12,30.17,3750619.0,116725148.46
2020-08-04,31.3,30.0,31.44,28.5,3962282.0,120146828.7
2020-08-05,30.39,32.26,32.5,29.81,4198142.0,132097841.38
2020-08-06,32.2,32.5,32.9,31.02,2316440.0,74119836.2
2020-08-07,31.99,34.87,35.75,31.89,4398605.0,152536874.87
2020-08-10,34.95,34.96,36.46,34.1,3121823.0,109852175.01
2020-08-11,34.33,34.93,35.9,34.3,2084540.0,73561714.2
2020-08-12,34.46,35.19,35.77,33.83,2509286.0,87202250.8
2020-08-13,36.0,35.05,36.4,34.49,1677220.0,59120470.8
2020-08-14,35.09,34.18,35.5,33.7,2029940.0,69472938.4
2020-08-17,34.9,37.6,37.6,33.5,3716116.0,136273412.6
2020-08-18,38.4,37.33,38.4,36.39,3023880.0,112187199.0
2020-08-19,36.95,36.9,37.69,36.29,1678620.0,61902148.8
2020-08-20,36.2,34.18,36.5,34.07,2259840.0,79550402.4
2020-08-21,35.25,33.6,36.13,33.27,1774800.0,61280370.2
2020-08-24,33.32,33.39,34.62,32.34,1722920.0,57643949.2
2020-08-25,33.35,32.5,33.65,32.2,2067213.0,67905420.18
2020-08-26,33.82,32.27,33.82,31.98,2013616.0,65852984.68
2020-08-27,32.99,33.36,33.66,32.26,1348041.0,44529531.67
2020-08-28,32.98,33.29,33.55,32.62,1006060.0,33249424.0
2020-08-31,33.46,32.8,33.61,32.8,1010080.0,33524400.8
2020-09-01,32.8,33.73,34.9,32.34,1207180.0,40557891.0
2020-09-02,34.07,32.88,34.07,32.55,1070182.0,35301715.24
2020-09-03,32.64,33.92,35.45,32.64,1842440.0,63087801.2
2020-09-04,33.7,35.02,35.15,33.4,1154940.0,39704799.0
2020-09-07,35.02,35.78,36.38,34.63,1849520.0,66288773.0
2020-09-08,35.8,35.72,36.51,34.43,1448117.0,51401748.04
2020-09-09,35.01,33.23,35.33,32.8,1533520.0,51941421.4
2020-09-10,33.89,32.28,33.99,30.67,1077765.0,35359392.6
2020-09-11,32.24,33.97,34.2,31.74,1599560.0,52463498.6
2020-09-14,34.87,35.71,37.37,34.75,5168514.0,189802305.38
2020-09-15,35.93,37.92,38.9,35.2,4680194.0,172228666.67
2020-09-16,37.81,40.25,41.5,37.81,3925372.0,158128574.98
2020-09-17,40.27,40.32,41.41,39.61,2294540.0,92647316.64
2020-09-18,41.03,41.15,42.0,38.51,2810558.0,113187045.14
2020-09-21,41.98,41.56,42.5,40.11,1530937.0,63808817.72
2020-09-22,42.22,41.48,42.36,40.21,1207000.0,50186428.4
2020-09-23,42.45,42.2,43.44,41.0,1855040.0,77974837.6
2020-09-24,42.14,41.66,43.15,41.4,1766053.0,74239941.73
2020-09-25,42.3,41.88,42.85,41.63,1053840.0,44417488.2
2020-09-28,42.17,39.97,42.86,39.76,2634198.0,108511446.98
2020-09-29,40.4,39.19,40.88,38.7,3123520.0,123316067.0
2020-09-30,39.69,39.25,40.28,38.62,1915144.0,75791091.44
2020-10-09,41.0,43.18,43.18,40.8,3180520.0,134170617.4
2020-10-12,44.5,45.11,46.04,42.26,4793515.0,214042230.3
2020-10-13,45.89,47.6,48.38,43.8,3114368.0,145189598.36
2020-10-14,48.09,47.32,48.2,46.58,2256380.0,106909775.68
2020-10-15,47.59,47.5,48.88,47.0,1959240.0,93588599.4
2020-10-16,47.5,48.1,48.56,47.16,1702983.0,81497458.2
2020-10-19,47.55,45.99,48.95,44.99,2347670.0,111025126.74
2020-10-20,46.58,45.33,47.0,42.88,1931557.0,87809924.2
2020-10-21,46.25,44.3,46.37,42.8,2740241.0,120260724.28
2020-10-22,44.17,44.3,44.89,43.0,1340480.0,59034842.6
2020-10-23,44.95,42.62,44.95,41.05,2636540.0,114145314.0
2020-10-26,42.62,41.95,42.99,41.07,1826400.0,76926029.8
2020-10-27,42.58,41.53,42.6,41.08,1555320.0,65116367.6
2020-10-28,42.44,41.13,42.5,40.4,1787440.0,73436556.2
2020-10-29,41.0,41.18,41.3,40.01,1001939.0,40904609.7
2020-10-30,41.17,38.5,42.18,38.5,1957638.0,77682961.52
2020-11-02,38.92,38.34,39.93,38.1,3501826.0,135727881.73
2020-11-03,38.4,38.02,39.1,37.54,1698980.0,64882301.6
2020-11-04,38.27,36.11,38.5,35.64,2880720.0,105532179.4
2020-11-05,36.81,35.1,37.41,34.71,4457445.0,157754715.8
2020-11-06,35.42,33.79,35.55,33.18,3271358.0,111471287.9
2020-11-09,33.7,34.1,34.65,33.56,2697598.0,91909291.34
2020-11-10,34.23,34.25,34.43,33.25,2153100.0,72882127.8
2020-11-11,34.15,32.75,34.15,32.61,2470600.0,81977989.66
2020-11-12,32.56,33.31,33.85,32.56,1881828.0,62588215.32
2020-11-13,33.42,32.96,34.08,32.77,1992540.0,66250763.32
2020-11-16,33.44,33.29,33.5,32.01,1824411.0,59901676.54
2020-11-17,33.29,32.16,33.29,31.7,2395346.0,77392969.48
2020-11-18,32.16,31.3,32.54,31.17,2143260.0,67936280.0
2020-11-19,31.44,31.33,31.6,30.86,3674766.0,114717339.5
2020-11-20,31.18,31.85,31.85,31.18,1847380.0,58190577.6
2020-11-23,31.77,32.14,32.23,31.2,2522100.0,80351517.6
2020-11-24,32.34,31.85,32.7,31.63,2093120.0,66942421.4
2020-11-25,32.27,35.04,35.04,32.06,4006700.0,135787895.8
2020-11-26,35.89,32.88,35.89,32.33,9786060.0,330873235.4
2020-11-27,32.51,29.86,32.71,29.59,7155107.0,218321321.96
2020-11-30,29.11,30.76,31.65,28.98,5406018.0,163983250.8
2020-12-01,30.66,31.35,32.44,30.46,4207640.0,133094602.19
2020-12-02,32.03,31.42,32.68,31.42,3755147.0,119710417.55
2020-12-03,31.6,31.17,31.68,30.4,2268380.0,70421802.0
2020-12-04,31.5,32.11,32.74,30.35,3422598.0,107845365.2
2020-12-07,32.34,35.32,35.32,32.12,6923053.0,238158227.57
2020-12-08,35.18,36.33,37.48,35.18,9159227.0,332831630.68
2020-12-09,36.78,35.68,37.79,35.49,7418987.0,272496225.92
2020-12-10,35.5,39.25,39.25,35.33,8532237.0,321601481.91
2020-12-11,39.8,40.98,42.9,39.61,11754813.0,483407197.48
2020-12-14,41.49,45.08,45.08,41.08,6797591.0,297884678.68
2020-12-15,45.25,42.79,45.28,40.68,11005270.0,472954994.1
2020-12-16,42.78,43.35,45.33,41.35,8300385.0,361311674.95
2020-12-17,42.3,42.2,43.3,40.82,7150408.0,299482339.55
2020-12-18,42.0,42.89,44.55,40.51,6746860.0,288828361.56
2020-12-21,44.5,44.09,45.64,43.48,7586020.0,337425926.12
2020-12-22,44.58,42.25,45.54,42.21,5874528.0,256041249.22
2020-12-23,43.0,45.26,46.3,42.88,7450133.0,334363462.83
2020-12-24,44.46,49.32,49.79,43.58,8584000.0,402764980.88
2020-12-25,48.48,51.27,52.42,47.49,8218757.0,412934622.2
2020-12-28,50.6,50.44,51.78,48.66,6209263.0,309714196.68
2020-12-29,49.0,45.4,49.7,45.4,5678100.0,263053831.4
2020-12-30,44.6,44.05,46.18,43.59,6525147.0,291462088.5
2020-12-31,45.15,45.41,46.96,43.99,5790400.0,262556696.6
2021-01-04,45.36,48.3,48.99,44.5,5976180.0,285639916.2
2021-01-05,47.42,46.0,48.97,44.73,6164660.0,285344457.8
2021-01-06,45.0,43.95,45.82,42.5,5354667.0,233821746.41
2021-01-07,44.49,44.34,45.46,43.46,5473761.0,242845727.09
2021-01-08,43.89,41.69,44.51,41.32,4502847.0,190339019.15
2021-01-11,40.48,40.44,41.56,39.8,3544140.0,144163282.8
2021-01-12,40.43,40.02,41.24,39.66,3314005.0,133896440.1
2021-01-13,40.42,38.9,40.95,38.2,4170657.0,165888121.88
2021-01-14,38.72,37.95,39.19,37.4,2464320.0,94449487.2
2021-01-15,37.38,37.87,38.65,36.95,2075920.0,78354701.0
2021-01-18,37.95,40.25,40.66,37.11,3613060.0,141314765.2
2021-01-19,40.29,38.03,40.33,37.63,3400400.0,131782719.96
2021-01-20,37.56,38.25,39.3,37.51,1822665.0,69970178.25
2021-01-21,38.27,40.02,41.16,38.06,4262760.0,170595311.2
2021-01-22,40.0,41.0,41.81,39.08,4039457.0,163425378.12
2021-01-25,41.0,44.0,45.1,39.57,7053700.0,304282204.2
2021-01-26,43.11,41.1,43.11,40.6,4732305.0,197790653.24
2021-01-27,41.0,41.2,41.88,39.63,3230652.0,132153540.63
2021-01-28,40.23,38.51,41.2,38.38,2763772.0,108185798.41
2021-01-29,39.3,37.85,40.14,37.32,2110100.0,81302223.6
