date,open,close,high,low,volume,money
2013-09-09,5.28,5.04,5.28,4.94,15601853.0,78844776.0
2013-09-10,5.01,4.98,5.05,4.89,9340765.0,46308324.0
2013-09-11,4.96,4.58,4.96,4.54,15418288.0,72542312.0
2013-09-12,4.56,4.38,4.66,4.31,17419051.0,76994656.0
2013-09-13,4.45,4.7,4.81,4.35,17200629.0,79624784.0
2013-09-16,4.65,4.5,4.65,4.42,13959675.0,62779212.0
2013-09-17,4.5,4.26,4.52,4.26,11666170.0,50960792.0
2013-09-18,4.27,4.44,4.44,4.11,11232507.0,47862628.0
2013-09-23,4.39,4.44,4.51,4.32,12320997.0,54538956.0
2013-09-24,4.44,4.54,4.64,4.44,12193955.0,55580788.0
2013-09-25,4.54,4.39,4.54,4.09,9688712.0,42789764.0
2013-09-26,4.39,4.34,4.48,4.34,5909390.0,25902200.0
2013-09-27,4.36,4.4,4.46,4.29,9170712.0,40026272.0
2013-09-30,4.4,4.5,4.54,4.34,7054986.0,31631054.0
2013-10-08,4.49,4.52,4.6,4.37,7584702.0,34343280.0
2013-10-09,4.52,4.86,4.92,4.48,16799977.0,79067968.0
2013-10-10,4.89,4.68,4.91,4.65,11639278.0,55154512.0
2013-10-11,4.73,4.84,4.88,4.69,9390753.0,45311348.0
2013-10-14,4.86,4.76,4.86,4.74,7440653.0,35481684.0
2013-10-15,4.77,4.9,4.91,4.68,11990922.0,57983668.0
2013-10-16,4.86,4.71,4.86,4.69,6824804.0,32364736.0
2013-10-17,4.71,4.52,4.82,4.44,11322344.0,51962488.0
2013-10-18,4.5,4.55,4.6,4.42,3725924.0,16808046.0
2013-10-21,4.55,4.63,4.67,4.53,5634399.0,26006706.0
2013-10-22,4.6,4.42,4.66,4.42,7026653.0,31701488.0
2013-10-23,4.4,4.29,4.44,4.24,5729545.0,24743544.0
2013-10-24,4.29,4.34,4.37,4.24,2951132.0,12749101.0
2013-10-25,4.35,4.24,4.36,4.21,3834602.0,16338250.0
2013-10-28,4.24,4.28,4.3,4.19,1800208.0,7693208.0
2013-10-29,4.31,4.08,4.31,3.9,5517420.0,22572248.0
2013-10-30,4.07,4.08,4.11,3.92,4513813.0,18152232.0
2013-10-31,4.08,3.99,4.09,3.96,4254157.0,16996040.0
2013-11-01,3.98,3.99,4.02,3.92,1956716.0,7753824.0
2013-11-04,4.0,4.03,4.07,3.99,2232406.0,8982976.0
2013-11-05,4.03,4.12,4.14,3.98,3279668.0,13439400.0
2013-11-06,4.12,4.12,4.16,4.06,3114588.0,12794363.0
2013-11-07,4.13,4.14,4.22,4.1,4483616.0,18712712.0
2013-11-08,4.14,4.27,4.32,4.13,5568604.0,23578438.0
2013-11-11,4.29,4.32,4.35,4.19,5716584.0,24389880.0
2013-11-12,4.31,4.34,4.35,4.26,4691891.0,20180616.0
2013-11-13,4.32,4.29,4.34,4.24,3794264.0,16279807.0
2013-11-14,4.27,4.43,4.48,4.26,5348207.0,23487102.0
2013-11-15,4.43,4.53,4.65,4.43,8692720.0,39709692.0
2013-11-18,4.49,4.57,4.62,4.49,5351285.0,24415058.0
2013-11-19,4.58,4.55,4.62,4.49,4491801.0,20337056.0
2013-11-20,4.52,4.51,4.56,4.47,2861382.0,12898605.0
2013-11-21,4.48,4.45,4.49,4.38,3459500.0,15310824.0
2013-11-22,4.45,4.37,4.47,4.36,2765813.0,12152066.0
2013-11-25,4.37,4.37,4.43,4.35,2661703.0,11682312.0
2013-11-26,4.42,4.59,4.59,4.32,6319778.0,28196228.0
2013-11-27,4.56,5.04,5.04,4.56,16936786.0,83231536.0
2013-11-28,5.19,5.13,5.28,4.95,23386296.0,118808408.0
2013-11-29,5.06,5.17,5.24,5.0,16614633.0,85297424.0
2013-12-02,4.89,4.65,4.89,4.65,18619413.0,87996416.0
2013-12-03,4.51,4.6,4.64,4.24,10348081.0,46046996.0
2013-12-04,4.52,4.44,4.65,4.42,9103574.0,41689672.0
2013-12-05,4.39,4.36,4.45,4.32,6297307.0,27556912.0
2013-12-06,4.38,4.4,4.43,4.3,4380652.0,19061680.0
2013-12-09,4.44,4.62,4.65,4.41,7954845.0,36295772.0
2013-12-10,4.62,4.53,4.65,4.48,6349086.0,28961928.0
2013-12-11,4.56,4.55,4.61,4.46,4665379.0,21197858.0
2013-12-12,4.57,4.79,4.86,4.54,8814280.0,41912084.0
2013-12-13,4.74,4.94,4.95,4.68,9384487.0,45569752.0
2013-12-16,4.92,4.8,4.93,4.75,5377454.0,25975812.0
2013-12-17,4.8,4.63,4.89,4.62,5481889.0,25754906.0
2013-12-18,4.6,4.55,4.66,4.53,3795362.0,17320736.0
2013-12-19,4.54,4.65,4.74,4.54,5163703.0,24165272.0
2013-12-20,4.64,4.62,4.7,4.58,2692924.0,12487698.0
2013-12-23,4.68,4.74,4.76,4.58,3481346.0,16424838.0
2013-12-24,4.72,4.76,4.86,4.72,4585825.0,22012760.0
2013-12-25,4.74,5.01,5.02,4.74,13168359.0,65091088.0
2013-12-26,4.94,5.25,5.31,4.92,17144129.0,87625024.0
2013-12-27,5.15,5.47,5.68,5.14,19531068.0,105697432.0
2013-12-30,5.48,5.37,5.64,5.31,15121887.0,82446608.0
2013-12-31,5.32,5.17,5.51,5.07,12334467.0,65171868.0
2014-01-02,5.07,5.2,5.26,5.07,10007093.0,51886796.0
2014-01-03,5.18,5.21,5.25,5.11,9343266.0,48534700.0
2014-01-06,5.09,5.02,5.21,4.96,9595675.0,48820184.0
2014-01-07,4.96,5.05,5.11,4.94,5741262.0,28955282.0
2014-01-08,5.05,5.17,5.21,5.05,10332753.0,53198340.0
2014-01-09,5.17,4.99,5.32,4.99,12402341.0,64600696.0
2014-01-10,4.98,4.8,4.98,4.76,10187643.0,49292884.0
2014-01-13,4.79,4.82,4.86,4.75,4449023.0,21346400.0
2014-01-14,4.9,4.99,5.0,4.87,6317209.0,31253484.0
2014-01-15,4.97,5.06,5.13,4.95,5826200.0,29483558.0
2014-01-16,5.0,5.21,5.32,4.86,14481383.0,74298592.0
2014-01-17,5.22,5.09,5.28,5.06,8953320.0,46323484.0
2014-01-20,5.14,5.2,5.3,5.13,11943208.0,62420180.0
2014-01-21,5.2,5.3,5.3,5.15,8936600.0,46695404.0
2014-01-22,5.28,5.33,5.38,5.19,10845473.0,57303968.0
2014-01-23,5.3,5.32,5.4,5.27,9815667.0,52299024.0
2014-01-24,5.3,5.28,5.38,5.28,10258766.0,54723368.0
2014-01-27,5.26,5.07,5.31,5.06,10557491.0,54579484.0
2014-01-28,5.06,5.2,5.22,4.89,9760822.0,49452364.0
2014-01-29,5.14,5.18,5.26,5.14,6663991.0,34622772.0
2014-01-30,5.18,5.11,5.23,5.11,4727428.0,24385484.0
2014-02-07,5.06,5.22,5.22,5.04,6178917.0,31842318.0
2014-02-10,5.22,5.38,5.38,5.22,15393578.0,81898208.0
2014-02-11,5.38,5.54,5.62,5.35,18263685.0,101010760.0
2014-02-12,5.54,6.05,6.05,5.43,21607928.0,123821040.0
2014-02-13,6.03,5.96,6.38,5.95,25763775.0,159320432.0
2014-02-14,5.93,5.98,6.07,5.78,13402809.0,79594552.0
2014-02-17,5.97,6.38,6.39,5.92,13300121.0,82633440.0
2014-02-18,6.4,6.28,6.6,6.2,13691637.0,87154960.0
2014-02-19,6.2,6.17,6.38,6.0,10737874.0,66278620.0
2014-02-20,6.17,5.94,6.25,5.9,9233049.0,55288312.0
2014-02-21,5.95,6.13,6.13,5.91,6703060.0,40375924.0
2014-02-24,6.16,6.26,6.36,6.08,8160931.0,50761848.0
2014-02-25,6.28,5.9,6.28,5.79,15030003.0,90193296.0
2014-02-26,5.87,5.91,6.06,5.72,7438771.0,43947468.0
2014-02-27,6.04,5.78,6.15,5.77,8405013.0,50220136.0
2014-02-28,5.78,5.88,5.92,5.6,7255247.0,41506860.0
2014-03-03,5.87,5.94,5.95,5.83,4909431.0,28935654.0
2014-03-04,5.9,5.74,5.93,5.64,6366444.0,36740860.0
2014-03-05,5.79,5.75,5.86,5.71,3555050.0,20498104.0
2014-03-06,5.72,5.53,5.82,5.51,5838689.0,32664620.0
2014-03-07,5.46,5.54,5.65,5.46,4098826.0,22828330.0
2014-03-10,5.53,5.62,5.82,5.53,6110700.0,34670064.0
2014-03-11,5.62,5.63,5.71,5.45,3708849.0,20581276.0
2014-03-12,5.57,5.74,5.74,5.5,4609492.0,25882660.0
2014-03-13,5.72,5.97,5.97,5.68,7539288.0,44191196.0
2014-03-14,5.9,5.93,6.02,5.83,4981566.0,29479010.0
2014-03-17,5.87,6.03,6.05,5.86,3690013.0,22109694.0
2014-03-18,6.03,5.92,6.05,5.89,4686961.0,27937334.0
2014-03-19,5.84,5.72,5.91,5.71,3827711.0,22111108.0
2014-03-20,5.72,5.61,5.86,5.57,3984434.0,22758016.0
2014-03-21,5.47,5.36,5.55,5.05,12150938.0,63574072.0
2014-03-24,5.24,5.04,5.34,5.02,7215559.0,37162276.0
2014-03-25,5.02,5.19,5.19,4.93,5230148.0,26654602.0
2014-03-26,5.16,5.19,5.2,5.12,3426519.0,17731756.0
2014-03-27,5.2,5.06,5.2,5.03,3601195.0,18253620.0
2014-03-28,5.06,4.96,5.06,4.65,6558054.0,31861144.0
2014-03-31,4.9,4.79,4.99,4.73,2695781.0,13138889.0
2014-04-01,4.81,4.91,4.97,4.79,3180217.0,15625684.0
2014-04-02,4.93,4.89,5.03,4.83,3493197.0,17079606.0
2014-04-03,4.99,4.89,4.99,4.86,1904263.0,9356737.0
2014-04-04,4.91,4.98,4.99,4.83,1771581.0,8767963.0
2014-04-08,4.9,5.04,5.06,4.84,1815401.0,9054378.0
2014-04-09,5.04,5.08,5.14,4.99,2888562.0,14686755.0
2014-04-10,4.89,4.69,4.89,4.68,22934215.0,109292680.0
2014-04-11,4.65,4.6,4.67,4.52,9613223.0,43954004.0
2014-04-14,4.6,4.64,4.7,4.6,6195901.0,28800256.0
2014-04-15,4.62,4.64,4.69,4.61,4893747.0,22747710.0
2014-04-16,4.66,4.55,4.68,4.54,5867286.0,26911650.0
2014-04-17,4.56,4.59,4.6,4.55,3357223.0,15373187.0
2014-04-18,4.56,4.58,4.61,4.55,3113484.0,14239677.0
2014-04-21,4.53,4.56,4.59,4.51,2794851.0,12732902.0
2014-04-22,4.57,4.45,4.59,4.41,3681527.0,16525830.0
2014-04-23,4.45,4.39,4.47,4.38,2894859.0,12787950.0
2014-04-24,4.4,4.32,4.45,4.29,3613365.0,15742233.0
2014-04-25,4.26,4.3,4.38,4.26,4141745.0,17914014.0
2014-04-28,4.29,3.87,4.29,3.87,13009159.0,51314376.0
2014-04-29,3.75,3.87,3.9,3.75,4547596.0,17503792.0
2014-04-30,3.87,4.0,4.02,3.86,3908908.0,15458399.0
2014-05-05,3.99,4.18,4.21,3.99,8245347.0,33792632.0
2014-05-06,4.16,4.12,4.22,4.06,5147664.0,21470356.0
2014-05-07,4.08,4.15,4.22,4.08,3628522.0,15116912.0
2014-05-08,4.14,4.18,4.21,4.13,2311579.0,9687603.0
2014-05-09,4.18,4.05,4.18,3.98,3159910.0,12774152.0
2014-05-12,4.08,4.07,4.12,4.01,8424891.0,33961364.0
2014-05-13,4.05,4.02,4.13,4.02,4812666.0,19566656.0
2014-05-14,4.02,4.01,4.04,3.95,3309736.0,13220008.0
2014-05-15,3.99,3.97,4.04,3.96,1953062.0,7817336.0
2014-05-16,3.97,3.94,4.0,3.9,2526434.0,9925017.0
2014-05-19,3.94,3.89,3.97,3.85,3043145.0,11848692.0
2014-05-20,3.95,3.94,3.99,3.89,2660219.0,10524315.0
2014-05-21,3.89,3.99,3.99,3.89,1816855.0,7189079.0
2014-05-22,4.0,4.02,4.3,4.0,6721166.0,27676514.0
2014-05-23,4.04,4.13,4.15,4.03,3838110.0,15759702.0
2014-05-26,4.14,4.21,4.24,4.14,4399218.0,18424806.0
2014-05-27,4.21,4.14,4.21,4.13,2784803.0,11613101.0
2014-05-28,4.14,4.19,4.21,4.12,3394897.0,14202431.0
2014-05-29,4.17,4.12,4.2,4.09,2856828.0,11827055.0
2014-05-30,4.1,4.16,4.16,4.08,1737987.0,7167479.0
2014-06-03,4.16,4.2,4.22,4.14,3621120.0,15113779.0
2014-06-04,4.2,4.15,4.2,4.1,1595552.0,6606707.0
2014-06-05,4.15,4.29,4.29,4.1,4188909.0,17635354.0
2014-06-06,4.29,4.25,4.32,4.2,3706347.0,15732347.0
2014-06-09,4.25,4.17,4.26,4.11,2371870.0,9919438.0
2014-06-10,4.18,4.21,4.23,4.13,2208298.0,9252091.0
2014-06-11,4.17,4.21,4.23,4.17,1962186.0,8251375.0
2014-06-12,4.2,4.26,4.33,4.2,3715130.0,15927886.0
2014-06-13,4.28,4.42,4.48,4.22,8008386.0,35204732.0
2014-06-16,4.44,4.38,4.47,4.36,4629020.0,20348974.0
2014-06-17,4.38,4.45,4.51,4.35,6973517.0,31148322.0
2014-06-18,4.46,4.82,4.88,4.43,19563022.0,92489240.0
2014-06-19,4.81,5.08,5.21,4.76,26105687.0,130934392.0
2014-06-20,5.17,5.07,5.17,4.86,13847544.0,69425416.0
2014-06-23,5.07,5.03,5.07,4.97,12776946.0,63900892.0
2014-06-24,5.0,5.25,5.25,4.9,16196814.0,82507152.0
2014-06-25,5.17,5.16,5.28,5.02,10822689.0,55557512.0
2014-06-26,5.16,5.16,5.33,5.07,18785155.0,98053056.0
2014-06-27,5.04,4.86,5.04,4.86,17850372.0,87843272.0
2014-06-30,4.81,4.82,4.85,4.67,18506259.0,87770456.0
2014-07-01,4.77,4.89,4.94,4.76,13445857.0,65650800.0
2014-07-02,4.92,4.84,5.08,4.74,11209730.0,54889728.0
2014-07-03,4.81,4.75,4.85,4.73,8915583.0,42682588.0
2014-07-04,4.77,4.7,4.78,4.68,9624229.0,45256792.0
2014-07-07,4.69,4.63,4.76,4.59,8496093.0,39721704.0
2014-07-08,4.66,4.77,4.83,4.66,11106730.0,53061412.0
2014-07-09,4.79,4.98,5.01,4.79,19413560.0,95626024.0
2014-07-10,4.97,4.97,5.17,4.89,14765816.0,74326824.0
2014-07-11,4.96,5.02,5.02,4.82,8541367.0,41867816.0
2014-07-14,5.02,4.94,5.07,4.86,6945663.0,34251012.0
2014-07-15,4.89,4.67,4.97,4.63,8665711.0,41127768.0
2014-07-16,4.65,4.6,4.82,4.59,5895482.0,27643274.0
2014-07-17,4.63,4.47,4.63,4.45,5534162.0,24939276.0
2014-07-18,4.44,4.54,4.61,4.43,6716562.0,30662286.0
2014-07-21,4.49,4.66,4.67,4.47,6157678.0,28343382.0
2014-07-22,4.65,4.71,4.74,4.62,2899560.0,13627214.0
2014-07-23,4.72,4.51,4.75,4.45,4288423.0,19675810.0
2014-07-24,4.51,4.59,4.65,4.26,5612752.0,24953602.0
2014-07-25,4.53,4.56,4.63,4.53,2495258.0,11449744.0
2014-07-28,4.59,4.75,4.8,4.55,4701538.0,22145316.0
2014-07-29,4.75,5.22,5.22,4.75,21241296.0,108968648.0
2014-07-30,5.33,5.51,5.56,5.33,28118998.0,153513440.0
2014-07-31,5.46,5.4,5.48,5.32,15153923.0,81646152.0
2014-08-01,5.33,5.39,5.59,5.32,18239040.0,99975144.0
2014-08-04,5.33,5.5,5.57,5.25,10299241.0,56674028.0
2014-08-05,5.55,5.83,5.91,5.5,10187586.0,58817780.0
2014-08-06,5.82,5.89,5.89,5.64,7694401.0,44593796.0
2014-08-07,5.88,5.72,5.88,5.66,5528488.0,31667322.0
2014-08-08,5.73,5.81,5.85,5.68,4737365.0,27439458.0
2014-08-11,5.81,6.07,6.07,5.72,9094692.0,54233236.0
2014-08-12,6.07,5.98,6.1,5.96,3588585.0,21643574.0
2014-08-13,5.94,5.74,6.03,5.68,9882536.0,57470824.0
2014-08-14,5.75,5.82,5.89,5.69,3459968.0,20109086.0
2014-08-15,5.84,5.8,5.88,5.76,4166839.0,24348560.0
2014-08-18,5.8,6.15,6.21,5.79,8224772.0,49762592.0
2014-08-19,6.12,6.03,6.29,5.93,12777275.0,78098296.0
2014-08-20,6.04,5.91,6.05,5.83,5610521.0,33028584.0
2014-08-21,5.91,5.76,5.96,5.71,5053996.0,29109596.0
2014-08-22,5.71,5.81,5.84,5.71,2525075.0,14627879.0
2014-08-25,5.81,5.92,5.97,5.71,2174348.0,12716664.0
2014-08-26,5.92,5.61,5.97,5.55,9639253.0,54345524.0
2014-08-27,5.6,5.66,5.74,5.56,2332021.0,13237266.0
2014-08-28,5.68,5.56,5.71,5.56,1637242.0,9186246.0
2014-08-29,5.62,5.66,5.69,5.53,1386011.0,7813920.0
2014-09-01,5.7,5.81,5.94,5.7,2807970.0,16383468.0
2014-09-02,5.81,5.85,6.02,5.78,5902814.0,34703660.0
2014-09-03,5.85,6.02,6.05,5.83,6024014.0,36009268.0
2014-09-04,5.93,6.12,6.14,5.93,4720000.0,28677106.0
2014-09-05,6.2,5.97,6.2,5.95,2591486.0,15608762.0
2014-09-09,6.02,5.97,6.04,5.88,4003328.0,23824584.0
2014-09-10,5.94,5.97,6.0,5.94,1465270.0,8741969.0
2014-09-11,5.97,5.82,5.99,5.77,3442786.0,20208280.0
2014-09-12,5.82,5.97,6.05,5.82,3055398.0,18078234.0
2014-09-15,5.97,6.05,6.05,5.94,3046353.0,18367062.0
2014-09-16,6.03,5.79,6.03,5.78,3764902.0,22289580.0
2014-09-17,5.75,5.79,5.97,5.74,2807360.0,16376323.0
2014-09-18,5.81,6.02,6.03,5.81,4231038.0,25145834.0
2014-09-19,6.02,6.07,6.07,5.98,3505687.0,21153642.0
2014-09-22,6.15,6.68,6.68,6.15,12832197.0,83932288.0
2014-09-23,7.0,6.86,7.0,6.45,17465319.0,117508096.0
2014-09-24,6.79,6.67,6.79,6.55,7997409.0,53223212.0
2014-09-25,6.73,6.8,6.86,6.68,10016310.0,67916720.0
2014-09-26,6.76,6.61,6.82,6.56,4867098.0,32441582.0
2014-09-29,6.56,6.54,6.66,6.48,4619072.0,30252210.0
2014-09-30,6.54,6.59,6.61,6.48,2933083.0,19213612.0
2014-10-08,6.51,6.4,6.54,6.34,7418966.0,47562816.0
2014-10-09,6.42,6.37,6.44,6.27,7033157.0,44531084.0
2014-10-10,6.37,6.42,6.43,6.31,3859991.0,24666602.0
2014-10-13,6.41,6.22,6.41,6.13,5958194.0,37073012.0
2014-10-14,6.23,6.48,6.49,6.23,8853902.0,56916248.0
2014-10-15,6.43,6.38,6.43,6.29,4205250.0,26781232.0
2014-10-16,6.39,6.21,6.39,6.2,3884286.0,24354598.0
2014-10-17,6.12,5.79,6.21,5.74,10254803.0,60472700.0
2014-10-20,5.79,5.94,5.99,5.74,4562157.0,26764722.0
2014-10-21,5.95,5.91,6.05,5.91,3560274.0,21308580.0
2014-10-22,6.0,5.78,6.01,5.78,2052899.0,12101111.0
2014-10-23,5.71,5.58,5.78,5.5,5704951.0,31845088.0
2014-10-24,5.6,5.59,5.72,5.58,2526452.0,14306270.0
2014-10-27,5.67,5.84,5.9,5.62,4423532.0,25828996.0
2014-10-28,5.85,5.95,6.01,5.85,3749902.0,22321460.0
2014-10-29,5.98,6.0,6.07,5.93,4048589.0,24299960.0
2014-10-30,6.03,6.0,6.03,5.91,3345308.0,19960958.0
2014-10-31,5.99,6.16,6.21,5.99,6277982.0,38681696.0
2014-11-03,6.15,6.3,6.33,6.1,4480270.0,27932552.0
2014-11-04,6.32,6.02,6.36,5.84,7473383.0,45453392.0
2014-11-05,6.0,5.94,6.06,5.84,3202294.0,18975722.0
2014-11-06,5.86,6.01,6.07,5.86,2513171.0,15049213.0
2014-11-07,6.07,6.02,6.07,5.92,2182717.0,13103053.0
2014-11-10,5.99,5.88,6.01,5.86,2614117.0,15447071.0
2014-11-11,5.92,5.58,5.92,5.54,6037009.0,34081260.0
2014-11-12,5.6,5.66,5.67,5.51,3035113.0,16939638.0
2014-11-13,5.62,5.41,5.63,5.37,6648761.0,36261620.0
2014-11-14,5.43,5.3,5.44,5.23,3585702.0,19031544.0
2014-11-17,5.32,5.45,5.56,5.28,2761678.0,15054991.0
2014-11-18,5.52,5.25,5.54,5.24,5579424.0,29768704.0
2014-11-19,5.27,5.64,5.64,5.27,6669527.0,36419296.0
2014-11-20,5.53,5.41,5.61,5.38,6534498.0,35553400.0
2014-11-21,5.43,5.46,5.71,5.37,4944297.0,27053890.0
2014-11-24,5.5,5.5,5.54,5.37,6091962.0,33402004.0
2014-11-25,5.52,5.64,5.67,5.43,5490991.0,30661432.0
2014-11-26,5.67,5.68,5.7,5.57,4214441.0,23832770.0
2014-11-27,5.69,6.25,6.25,5.64,19545566.0,120062608.0
2014-11-28,6.46,6.4,6.63,6.26,21641831.0,140247392.0
2014-12-01,6.43,6.15,6.48,6.01,10678986.0,65623512.0
2014-12-02,6.03,6.1,6.19,6.02,4824499.0,29464572.0
2014-12-03,6.06,5.97,6.1,5.86,9083922.0,53902232.0
2014-12-04,5.97,5.95,6.07,5.82,8712594.0,51972416.0
2014-12-05,5.96,5.67,5.97,5.54,6467684.0,37182016.0
2014-12-08,5.67,5.59,5.77,5.55,5632189.0,31622808.0
2014-12-09,5.64,5.17,5.64,5.09,9061139.0,48628712.0
2014-12-10,5.22,5.37,5.5,5.09,11540026.0,60769320.0
2014-12-11,5.37,5.41,5.47,5.3,6789727.0,36565724.0
2014-12-12,5.38,5.46,5.47,5.36,4158465.0,22596936.0
2014-12-15,5.48,5.68,5.69,5.3,6344912.0,35215076.0
2014-12-16,5.66,6.03,6.05,5.55,8670459.0,49786456.0
2014-12-17,6.05,5.75,6.05,5.74,10787405.0,63379752.0
2014-12-18,5.58,5.33,5.77,5.33,6877947.0,38232896.0
2014-12-19,5.37,5.42,5.58,5.35,6099745.0,33302638.0
2014-12-22,5.45,4.94,5.51,4.88,7689738.0,38830336.0
2014-12-23,4.92,4.92,5.16,4.84,3331369.0,16520837.0
2014-12-24,4.99,5.08,5.09,4.95,1984098.0,9988394.0
2014-12-25,5.1,5.12,5.18,5.03,2211894.0,11344971.0
2014-12-26,5.13,5.03,5.17,5.02,2245935.0,11371805.0
2014-12-29,4.92,4.78,4.97,4.76,4469256.0,21471442.0
2014-12-30,4.78,4.68,4.8,4.64,3707956.0,17536506.0
2014-12-31,4.68,4.78,4.83,4.6,2585861.0,12231180.0
2015-01-05,4.77,4.83,4.85,4.55,5183521.0,24077892.0
2015-01-06,4.75,5.27,5.27,4.74,9941688.0,49853428.0
2015-01-07,5.27,5.42,5.52,5.01,16919466.0,89134648.0
2015-01-08,5.27,5.15,5.35,5.14,7404247.0,38973984.0
2015-01-09,5.15,5.05,5.19,5.05,3841950.0,19674474.0
2015-01-12,4.94,5.02,5.04,4.88,4599325.0,22811070.0
2015-01-13,5.02,5.21,5.28,5.01,5667833.0,29266308.0
2015-01-14,5.18,5.3,5.32,5.11,4671465.0,24449988.0
2015-01-15,5.29,5.45,5.52,5.25,7602348.0,41196744.0
2015-01-16,5.41,5.48,5.5,5.35,4564083.0,24959306.0
2015-01-19,5.33,5.28,5.51,5.17,3566680.0,19144618.0
2015-01-20,5.29,5.45,5.51,5.28,3808841.0,20561002.0
2015-01-21,5.45,5.46,5.51,5.39,4316125.0,23546822.0
2015-01-22,5.45,5.6,5.65,5.42,5350647.0,29671542.0
2015-01-23,5.57,5.85,5.85,5.43,12183533.0,68559160.0
2015-01-26,5.81,5.74,5.86,5.61,11239717.0,64107668.0
2015-01-27,5.68,5.68,5.74,5.52,7827260.0,44100396.0
2015-01-28,5.68,5.71,5.87,5.61,6324079.0,36422184.0
2015-01-29,5.66,5.43,5.71,5.43,11748189.0,64719976.0
2015-01-30,5.44,5.12,5.49,5.12,8823475.0,46272360.0
2015-02-02,5.13,4.96,5.13,4.92,7689635.0,38420392.0
2015-02-03,4.98,5.19,5.21,4.95,15042141.0,75493480.0
2015-02-04,5.12,5.02,5.18,4.99,13340389.0,67324424.0
2015-02-05,5.04,5.22,5.31,4.97,30339815.0,155336688.0
2015-02-06,5.2,5.09,5.25,5.01,20749231.0,106249424.0
2015-02-09,5.05,5.04,5.11,4.92,9715185.0,49068144.0
2015-02-10,4.97,5.06,5.07,4.91,8073859.0,40051668.0
2015-02-11,5.06,5.13,5.17,5.02,4233610.0,21633664.0
2015-02-12,5.14,5.17,5.27,5.14,5958291.0,31138686.0
2015-02-13,5.23,5.2,5.27,5.17,8747318.0,45564180.0
2015-02-16,5.25,5.32,5.32,5.09,8103847.0,42695324.0
2015-02-17,5.33,5.63,5.68,5.33,15998957.0,88719144.0
2015-02-25,5.63,5.39,5.66,5.38,15784406.0,86864664.0
2015-02-26,5.38,5.36,5.58,5.33,22392135.0,121128640.0
2015-02-27,5.36,5.44,5.55,5.32,21474168.0,116456848.0
2015-03-02,5.45,5.86,5.97,5.4,45403148.0,251437216.0
2015-03-03,5.74,6.07,6.24,5.69,41619217.0,250979280.0
2015-03-04,6.04,6.09,6.27,5.93,17097989.0,105371480.0
2015-03-05,6.0,5.91,6.23,5.79,33935428.0,201821552.0
2015-03-06,5.91,5.86,6.0,5.76,31393787.0,182922720.0
2015-03-09,5.82,5.93,5.93,5.74,27344003.0,159438080.0
2015-03-10,5.98,6.14,6.18,5.87,30607332.0,183240048.0
2015-03-11,6.14,5.85,6.14,5.83,23374320.0,138732144.0
2015-03-12,5.84,5.65,5.87,5.53,14585001.0,82723048.0
2015-03-13,5.66,5.86,5.98,5.66,14112764.0,81818568.0
2015-03-16,5.91,6.06,6.12,5.87,17112392.0,102376288.0
2015-03-17,6.05,6.05,6.1,5.94,19492734.0,116911088.0
2015-03-18,6.05,6.35,6.5,6.0,25147657.0,158954480.0
2015-03-19,6.41,6.28,6.42,6.19,14551771.0,91330536.0
2015-03-20,6.25,6.28,6.4,6.2,15199453.0,95296120.0
2015-03-23,6.32,6.41,6.41,6.15,19931095.0,125615104.0
2015-03-24,6.42,6.31,6.59,6.07,23543201.0,148797872.0
2015-03-25,6.27,6.38,6.45,6.15,22565490.0,142189632.0
2015-03-26,6.29,6.12,6.46,6.1,24745726.0,153842176.0
2015-03-27,6.09,6.2,6.26,6.09,14023020.0,86831088.0
2015-03-30,6.19,6.33,6.43,6.15,21466653.0,135976704.0
2015-03-31,6.38,6.42,6.48,6.23,21020741.0,134438784.0
2015-04-01,6.36,6.56,6.56,6.07,35019149.0,224111312.0
2015-04-02,6.56,6.72,6.79,6.56,24258246.0,162365824.0
2015-04-03,6.64,6.91,6.99,6.57,24258965.0,164764512.0
2015-04-07,6.91,6.94,7.0,6.82,24756631.0,171117424.0
2015-04-08,6.92,6.65,6.95,6.48,22474406.0,150272448.0
2015-04-09,6.64,6.38,6.65,6.1,27230964.0,172312640.0
2015-04-10,6.3,6.49,6.54,6.23,16653600.0,106973360.0
2015-04-13,6.49,6.42,6.49,6.25,24850488.0,158472816.0
2015-04-14,6.42,6.35,6.59,6.29,19797626.0,127643528.0
2015-04-15,6.35,5.97,6.35,5.92,22549814.0,137520016.0
2015-04-16,5.9,5.99,6.11,5.86,15882438.0,95143800.0
2015-04-17,6.01,6.02,6.14,6.0,11756509.0,71303096.0
2015-04-20,6.03,6.25,6.27,6.0,31379707.0,192489072.0
2015-04-21,6.14,6.43,6.49,6.13,23560291.0,149585296.0
2015-04-22,6.46,6.47,6.48,6.38,21880884.0,140969376.0
2015-04-23,6.49,6.54,6.69,6.41,19866993.0,130013272.0
2015-04-24,6.44,7.2,7.2,6.35,30966287.0,208445888.0
2015-04-27,7.3,7.75,7.92,7.3,50872137.0,394053088.0
2015-04-28,7.76,7.48,7.76,7.32,24552398.0,184697824.0
2015-04-29,7.48,7.48,7.48,7.48,0.0,0.0
2015-04-30,7.48,7.48,7.48,7.48,0.0,0.0
2015-05-04,7.48,7.48,7.48,7.48,0.0,0.0
2015-05-05,7.48,7.48,7.48,7.48,0.0,0.0
