date,open,close,high,low,volume,money
2019-10-25,29.45,29.28,29.45,29.12,533869.0,15645523.14
2019-10-28,29.33,29.63,29.73,29.22,1209242.0,35612791.0
2019-10-29,29.76,29.93,30.19,29.38,1599289.0,47852836.0
2019-10-30,30.12,29.95,30.12,29.51,1101868.0,32878745.61
2019-10-31,30.05,30.14,30.26,29.78,1409644.0,42378435.23
2019-11-01,30.09,30.33,30.43,29.51,1932654.0,58220217.56
2019-11-04,30.35,30.22,30.4,29.89,1377019.0,41528170.32
2019-11-05,30.23,30.08,30.43,29.88,1676841.0,50696751.45
2019-11-06,30.04,31.43,31.46,29.95,4663105.0,144455354.28
2019-11-07,31.31,30.96,31.48,30.93,3032580.0,94414069.74
2019-11-08,31.17,30.52,31.2,30.48,1981722.0,60967882.89
2019-11-11,30.32,28.29,30.32,28.07,3699196.0,107550785.0
2019-11-12,28.16,28.15,28.5,27.75,1393180.0,39061088.16
2019-11-13,28.06,28.09,28.24,27.76,983035.0,27543916.34
2019-11-14,27.9,27.86,28.32,27.54,1260171.0,35097234.39
2019-11-15,27.86,27.18,27.89,27.07,1853392.0,50699378.38
2019-11-18,27.29,27.49,27.63,27.16,794582.0,21782786.78
2019-11-19,27.49,27.5,27.67,27.11,1664810.0,45564065.82
2019-11-20,27.5,27.29,27.54,27.25,795181.0,21771628.71
2019-11-21,27.58,27.33,27.58,27.17,696165.0,19021028.64
2019-11-22,27.31,27.17,27.5,26.84,1358856.0,36899474.07
2019-11-25,27.16,26.77,27.17,26.61,1080601.0,28947954.12
2019-11-26,26.87,26.79,26.96,26.68,646928.0,17343521.38
2019-11-27,27.12,26.96,27.12,26.76,824902.0,22237156.29
2019-11-28,26.84,26.81,27.06,26.75,792002.0,21271526.12
2019-11-29,26.98,26.85,26.98,26.76,620256.0,16656049.5
2019-12-02,26.94,26.93,27.01,26.78,592953.0,15973445.6
2019-12-03,27.01,27.03,27.09,26.68,605805.0,16289487.33
2019-12-04,26.97,27.22,27.22,26.87,792076.0,21406262.2
2019-12-05,27.22,27.29,27.43,27.04,641855.0,17510925.88
2019-12-06,27.31,27.41,27.47,27.27,754631.0,20670810.0
2019-12-09,27.52,27.41,27.54,27.22,648891.0,17747061.4
2019-12-10,27.39,27.38,27.46,27.22,715850.0,19558039.0
2019-12-11,27.38,27.5,27.55,27.25,1004257.0,27526565.0
2019-12-12,27.48,27.71,27.75,27.36,995414.0,27525530.0
2019-12-13,27.86,28.23,28.3,27.69,1977759.0,55673140.2
2019-12-16,28.36,28.17,28.73,28.12,1778911.0,50386991.32
2019-12-17,28.3,28.46,28.62,28.07,1459660.0,41380012.6
2019-12-18,28.32,28.47,28.86,28.31,1646626.0,47093953.43
2019-12-19,28.48,28.53,28.7,28.36,938947.0,26790535.0
2019-12-20,28.68,28.17,28.68,28.14,973873.0,27639352.54
2019-12-23,28.25,27.82,28.46,27.78,971370.0,27265370.68
2019-12-24,27.97,28.24,28.36,27.78,599508.0,16814935.14
2019-12-25,28.3,28.25,28.49,28.16,630168.0,17832708.64
2019-12-26,28.35,28.24,28.44,28.02,547689.0,15443035.93
2019-12-27,28.36,28.23,28.69,28.21,1141203.0,32440797.26
2019-12-30,28.67,29.01,29.27,28.47,2182583.0,63153188.26
2019-12-31,28.53,28.98,29.32,28.5,1288598.0,37409602.14
2020-01-02,29.05,29.4,29.46,29.03,1438728.0,42146511.75
2020-01-03,29.43,29.34,29.58,29.16,964442.0,28310318.84
2020-01-06,29.56,29.39,29.73,29.15,1642013.0,48398952.95
2020-01-07,29.54,29.57,29.61,29.37,1199921.0,35394443.55
2020-01-08,29.49,29.15,29.87,29.11,1878078.0,55264268.51
2020-01-09,29.6,29.4,29.63,29.33,1062109.0,31309141.8
2020-01-10,29.47,29.5,29.65,29.33,851089.0,25083796.96
2020-01-13,29.5,29.66,29.73,29.28,1543193.0,45602605.88
2020-01-14,29.67,29.97,30.18,29.57,1389635.0,41556381.82
2020-01-15,29.98,30.27,30.49,29.98,1399714.0,42300382.04
2020-01-16,29.82,29.9,30.35,29.82,976240.0,29236058.46
2020-01-17,30.18,30.03,30.32,29.77,913604.0,27462064.91
2020-01-20,30.26,29.81,30.26,29.51,1452996.0,43288907.31
2020-01-21,29.79,29.77,30.03,29.57,1039109.0,30965335.45
2020-01-22,29.6,29.48,29.77,29.0,1520884.0,44529376.5
2020-01-23,29.45,28.47,29.5,28.16,1702583.0,48987347.15
2020-02-03,25.62,25.62,25.87,25.62,2140731.0,54907610.02
2020-02-04,25.44,26.22,27.13,25.34,2187832.0,57191550.95
2020-02-05,26.26,26.55,26.79,25.82,1721277.0,45585126.13
2020-02-06,26.58,26.68,26.71,26.22,2395593.0,63505285.27
2020-02-07,26.64,27.43,27.73,26.37,2680169.0,73333873.9
2020-02-10,27.35,27.86,27.92,27.03,1492161.0,41305920.98
2020-02-11,27.72,27.56,28.06,27.5,1158100.0,31993871.03
2020-02-12,27.42,27.58,27.74,27.37,1320620.0,36371644.77
2020-02-13,27.68,27.26,27.68,27.11,1283665.0,35040576.66
2020-02-14,27.16,27.24,27.43,26.37,1683622.0,45648289.26
2020-02-17,27.24,27.98,28.01,27.24,1925031.0,53510675.81
2020-02-18,28.01,28.16,28.16,27.81,1673481.0,46827399.47
2020-02-19,28.15,27.98,28.36,27.88,1547616.0,43573529.0
2020-02-20,28.07,28.39,28.39,28.03,1800524.0,50881553.0
2020-02-21,28.41,28.34,28.61,28.09,1861287.0,52697877.04
2020-02-24,28.46,28.44,28.48,28.12,1962588.0,55556466.09
2020-02-25,27.69,28.04,28.09,27.14,2611603.0,72518648.93
2020-02-26,27.69,28.0,28.79,27.51,2119704.0,59581930.63
2020-02-27,27.98,28.12,28.31,27.9,1181239.0,33215780.72
2020-02-28,27.83,27.0,27.83,26.99,2206066.0,60287019.87
2020-03-02,27.18,28.47,28.61,27.18,2357759.0,66508810.76
2020-03-03,29.43,28.44,29.43,28.22,1992650.0,57332312.79
2020-03-04,28.46,28.33,28.6,28.07,1552739.0,43900179.97
2020-03-05,28.47,28.96,29.08,28.42,2462319.0,70906543.82
2020-03-06,28.74,28.89,28.99,28.49,1533699.0,44158111.1
2020-03-09,28.66,27.92,28.66,27.79,2264995.0,63612407.05
2020-03-10,27.55,28.4,28.48,27.31,2116014.0,59056159.01
2020-03-11,28.42,27.94,28.52,27.9,1409495.0,39773344.83
2020-03-12,27.69,27.46,27.76,27.42,1234371.0,33975227.54
2020-03-13,26.28,27.18,27.31,25.82,1725093.0,46244225.12
2020-03-16,27.29,26.46,27.59,26.28,1484356.0,39957116.96
2020-03-17,26.45,26.71,26.88,25.91,1652451.0,43581847.38
2020-03-18,27.05,26.27,27.37,26.26,1254572.0,33721350.85
2020-03-19,26.47,26.56,26.72,26.0,1145041.0,30198440.31
2020-03-20,26.7,27.63,27.64,26.64,1843534.0,50042948.87
2020-03-23,27.13,27.22,27.49,26.95,1537732.0,41880641.36
2020-03-24,27.64,28.21,28.21,27.32,2210806.0,61626606.86
2020-03-25,28.64,28.66,28.93,28.37,2278889.0,65295756.77
2020-03-26,28.57,28.65,28.88,28.44,1634353.0,46835207.67
2020-03-27,28.91,29.47,29.47,28.72,3515087.0,102553550.51
2020-03-30,28.65,27.5,29.16,27.32,4766279.0,133831823.37
2020-03-31,27.78,29.62,29.64,27.5,5368770.0,154264066.61
2020-04-01,29.1,28.18,30.04,27.91,5420908.0,156512692.98
2020-04-02,27.97,27.96,27.97,27.41,3111359.0,86180406.61
2020-04-03,27.89,28.54,28.84,27.72,3116777.0,88711849.89
2020-04-07,28.9,29.07,29.25,28.5,3740104.0,108194124.82
2020-04-08,28.86,29.36,29.51,28.63,3116413.0,90828035.31
2020-04-09,29.38,29.97,30.39,29.12,4327558.0,128702837.62
2020-04-10,30.32,29.59,30.55,29.37,3176886.0,95256757.9
2020-04-13,29.63,30.16,30.45,29.25,2498207.0,74900072.71
2020-04-14,30.3,30.04,30.3,29.8,2050377.0,61590996.41
2020-04-15,29.92,29.48,30.09,29.29,3387114.0,100466857.43
2020-04-16,29.58,29.47,29.79,29.11,1636645.0,48229294.26
2020-04-17,29.59,29.36,29.71,29.28,1799334.0,53032629.48
2020-04-20,29.38,30.06,30.15,29.31,2469719.0,73781671.75
2020-04-21,29.89,30.02,30.28,29.7,1803591.0,54013869.11
2020-04-22,29.92,30.94,30.95,29.72,3648662.0,111761368.28
2020-04-23,31.25,31.97,32.08,30.98,4758972.0,150426117.64
2020-04-24,31.97,30.89,32.08,30.64,3790353.0,118668012.79
2020-04-27,31.17,30.84,31.3,30.56,2350374.0,72735467.75
2020-04-28,30.58,30.27,30.97,29.1,3976030.0,119669530.54
2020-04-29,29.44,29.06,29.84,29.01,3152866.0,92436748.73
2020-04-30,29.1,29.01,29.38,28.63,2202084.0,63875157.06
2020-05-06,28.9,29.28,29.29,28.59,2122274.0,61621978.8
2020-05-07,29.33,29.38,29.67,28.99,2220698.0,65130344.17
2020-05-08,29.45,29.5,29.75,29.18,2057565.0,60734548.58
2020-05-11,29.48,29.8,30.15,29.38,1908946.0,56895403.5
2020-05-12,29.8,30.4,30.64,29.57,2461422.0,74388365.13
2020-05-13,30.46,30.39,30.88,30.15,1966923.0,60069530.14
2020-05-14,30.21,29.97,30.38,29.89,1605436.0,48266281.61
2020-05-15,30.1,29.9,30.5,29.83,1238934.0,37233060.17
2020-05-18,30.0,30.94,30.98,29.82,2716999.0,83023065.64
2020-05-19,30.93,30.7,31.26,30.61,1935897.0,59590271.21
2020-05-20,30.7,30.51,31.11,30.2,1549571.0,47512210.68
2020-05-21,30.54,30.2,30.79,30.07,1381950.0,41969070.0
2020-05-22,30.25,29.26,30.25,29.12,1688263.0,49858115.45
2020-05-25,29.25,29.7,29.78,28.92,1078259.0,31780383.85
2020-05-26,29.67,30.76,31.11,29.55,2516016.0,76639957.19
2020-05-27,31.5,31.27,31.83,30.86,4230999.0,132609030.45
2020-05-28,31.3,30.91,31.55,30.42,2356261.0,72879681.67
2020-05-29,30.91,32.34,32.62,30.68,4871960.0,155929936.49
2020-06-01,32.39,32.1,33.06,32.0,4719866.0,152408229.25
2020-06-02,32.17,32.19,32.44,31.72,3338031.0,106885960.15
2020-06-03,32.02,31.92,32.13,31.32,3253343.0,103079749.6
2020-06-04,31.9,32.42,32.6,31.68,3604073.0,116334639.56
2020-06-05,32.37,31.82,32.37,31.63,2472394.0,78798139.72
2020-06-08,31.98,31.84,32.38,31.55,1720231.0,54918218.9
2020-06-09,31.89,32.37,32.46,31.6,2436955.0,78555734.79
2020-06-10,32.25,32.38,33.29,32.0,3512823.0,114982425.42
2020-06-11,32.69,32.01,32.69,31.7,3043480.0,97359104.27
2020-06-12,31.29,31.64,32.05,31.09,2142382.0,67937173.3
2020-06-15,31.8,33.19,34.16,31.8,5391085.0,178953497.09
2020-06-16,33.0,33.53,33.59,32.84,2709261.0,90096976.44
2020-06-17,33.25,33.92,34.18,33.13,3424210.0,115561154.41
2020-06-18,33.94,33.64,34.07,33.33,1946668.0,65516288.22
2020-06-19,33.65,33.88,34.33,33.61,2330206.0,79005994.74
2020-06-22,33.66,33.41,33.9,33.18,2509482.0,84138799.34
2020-06-23,33.5,34.54,34.57,33.18,3829983.0,130613050.57
2020-06-24,34.6,34.17,35.5,33.9,3294021.0,113495646.4
2020-06-29,34.0,34.4,34.5,33.65,2088376.0,71396464.01
2020-06-30,34.56,36.88,36.88,34.42,5192868.0,187381942.14
2020-07-01,37.15,37.15,37.88,36.2,5068730.0,188189016.11
2020-07-02,37.02,40.87,40.87,37.02,7603873.0,304602043.01
2020-07-03,42.0,44.49,44.96,41.2,12253500.0,537428268.99
2020-07-06,46.9,48.94,48.94,45.02,8811953.0,422259403.23
2020-07-07,53.66,53.83,53.83,53.64,2597251.0,139679747.29
2020-07-08,59.21,59.21,59.21,59.21,1935073.0,114575672.33
2020-07-09,62.0,65.13,65.13,60.41,17974633.0,1149408691.47
2020-07-10,68.0,62.01,71.13,61.68,24249778.0,1576074237.91
2020-07-13,63.87,63.79,68.21,62.3,23342824.0,1532155797.49
2020-07-14,68.0,70.17,70.17,64.0,17325136.0,1181098828.79
2020-07-15,71.0,63.15,75.0,63.15,20598781.0,1379629227.63
2020-07-16,60.5,58.7,62.99,57.88,14475339.0,868871723.72
2020-07-17,60.2,57.8,61.55,57.13,9827020.0,584514892.86
2020-07-20,59.25,60.6,62.66,59.25,10540022.0,637497619.68
2020-07-21,61.0,60.4,62.2,59.0,8430018.0,509450212.68
2020-07-22,60.1,61.9,65.3,58.0,11152983.0,691746025.11
2020-07-23,60.08,63.51,63.9,59.0,11002506.0,672943711.47
2020-07-24,63.5,57.16,63.5,57.16,10299103.0,614955834.18
2020-07-27,54.23,51.44,55.0,51.44,10665757.0,558304356.11
2020-07-28,52.38,52.27,52.72,50.5,7039083.0,363645677.54
2020-07-29,52.0,54.0,54.19,51.05,6610509.0,350657601.05
2020-07-30,53.68,56.7,58.18,52.83,9681964.0,539001029.11
2020-07-31,55.08,55.38,56.0,54.54,6445890.0,355904051.82
2020-08-03,54.5,56.29,56.65,54.3,6296086.0,349777521.5
2020-08-04,56.28,56.12,57.92,55.3,6890632.0,388592681.05
2020-08-05,55.08,57.06,57.66,54.5,4703981.0,266064889.22
2020-08-06,57.04,58.48,59.65,56.42,6481940.0,377714460.61
2020-08-07,58.16,57.99,59.12,56.29,5020536.0,288390434.63
2020-08-10,57.99,57.9,59.28,57.3,3248363.0,189362781.83
2020-08-11,58.58,55.4,58.71,55.21,4431913.0,251629132.96
2020-08-12,55.4,54.78,56.48,53.35,4243698.0,231681032.69
2020-08-13,54.89,54.95,55.78,54.0,2320530.0,126762200.94
2020-08-14,54.88,55.37,55.61,54.0,1897945.0,104308809.84
2020-08-17,55.53,59.9,60.56,55.34,5872569.0,343458106.0
2020-08-18,59.31,57.52,59.75,57.05,4780423.0,277150168.2
2020-08-19,58.16,54.8,58.16,54.8,3808717.0,214389562.23
2020-08-20,54.0,52.8,55.38,52.54,3420762.0,183623775.29
2020-08-21,53.99,53.99,54.88,53.33,2410405.0,130405300.08
2020-08-24,53.99,53.73,54.4,52.2,3303505.0,177096221.61
2020-08-25,53.82,53.5,54.38,53.06,2519814.0,135334536.06
2020-08-26,53.21,50.85,53.72,50.77,3445832.0,179082942.68
2020-08-27,51.0,51.69,53.67,50.5,3808787.0,197964950.59
2020-08-28,51.03,53.0,53.25,50.56,2660723.0,138727130.49
2020-08-31,53.6,53.0,54.93,53.0,2950293.0,158655719.74
2020-09-01,52.4,52.7,53.24,51.88,1881299.0,98643642.9
2020-09-02,52.87,52.4,53.8,51.51,2668464.0,139967540.4
2020-09-03,53.0,54.23,55.68,52.61,5580286.0,303380101.18
2020-09-04,52.5,51.52,52.52,50.68,4620996.0,237500889.35
2020-09-07,51.3,49.0,52.3,49.0,3290114.0,166238167.39
2020-09-08,49.02,49.8,50.5,47.55,2636218.0,129160203.5
2020-09-09,49.65,48.1,51.68,48.1,3241529.0,160164780.4
2020-09-10,47.61,46.94,48.61,46.94,2603256.0,124176393.5
2020-09-11,46.42,47.7,48.09,46.08,2140374.0,101307573.68
2020-09-14,48.2,47.18,48.58,46.76,2045516.0,97410226.9
2020-09-15,47.41,54.89,56.61,46.79,8654161.0,452206401.81
2020-09-16,53.5,51.99,54.18,50.79,6554634.0,342074951.4
2020-09-17,51.12,50.93,51.79,50.03,3065313.0,155503454.91
2020-09-18,50.93,52.75,53.4,50.1,3971107.0,207143487.66
2020-09-21,52.03,51.27,52.75,50.5,2884067.0,147651005.13
2020-09-22,50.58,54.5,55.69,50.56,5927796.0,321250490.2
2020-09-23,55.58,56.55,57.54,55.01,5479053.0,308133198.19
2020-09-24,55.61,53.81,56.94,53.75,3010859.0,165402232.05
2020-09-25,54.4,52.53,54.4,52.16,2453297.0,130477856.15
2020-09-28,53.36,51.16,53.49,51.0,1929651.0,99629737.93
2020-09-29,52.18,51.84,52.67,51.11,2061925.0,107145513.35
2020-09-30,52.01,50.54,52.12,50.28,1674151.0,85117469.48
2020-10-09,51.5,51.22,51.7,50.78,1376632.0,70476094.46
2020-10-12,51.86,53.28,53.44,50.85,2510646.0,132212295.31
2020-10-13,53.55,53.36,53.88,52.59,1612604.0,85848167.56
2020-10-14,53.36,52.62,54.2,52.3,2218776.0,117441283.5
2020-10-15,52.6,53.26,54.38,52.59,2556592.0,136645590.46
2020-10-16,52.16,51.13,53.0,51.0,2455121.0,127037047.58
2020-10-19,50.65,49.54,51.5,49.19,2433983.0,122054127.6
2020-10-20,50.0,52.02,52.12,49.04,2074721.0,105564574.6
2020-10-21,52.0,50.96,52.78,50.7,1303770.0,67200978.46
2020-10-22,50.98,50.43,51.7,50.13,955086.0,48430367.74
2020-10-23,50.66,49.3,51.29,49.12,1169533.0,58381527.81
2020-10-26,49.0,49.02,49.79,48.22,781354.0,38187918.88
2020-10-27,49.0,49.79,51.5,48.7,1452027.0,72286443.75
2020-10-28,49.48,49.98,50.33,48.88,1295076.0,64156469.45
2020-10-29,49.98,51.68,52.5,49.56,2425026.0,124936541.15
2020-10-30,51.69,52.0,52.39,51.08,2280038.0,118393454.54
2020-11-02,51.38,52.7,52.75,51.38,1933418.0,101074048.3
2020-11-03,53.0,52.5,54.07,52.06,1801261.0,95134241.13
2020-11-04,52.52,53.27,54.6,51.88,1831451.0,97359339.03
2020-11-05,53.32,53.02,54.18,52.81,1766227.0,94228036.37
2020-11-06,53.07,53.06,53.8,52.63,1428655.0,75861095.9
2020-11-09,53.21,53.14,54.2,52.9,1776589.0,94691987.13
2020-11-10,53.12,54.8,55.8,52.37,2636162.0,143215408.55
2020-11-11,54.99,53.02,55.77,52.98,2328117.0,126429233.73
2020-11-12,53.02,53.15,53.87,52.63,1155684.0,61443622.89
2020-11-13,52.85,52.81,53.3,52.4,1159830.0,61343597.11
2020-11-16,52.69,51.77,53.31,51.2,1294400.0,67336167.0
2020-11-17,51.88,52.6,52.6,51.02,1189335.0,61717383.98
2020-11-18,52.1,58.48,59.9,52.01,5549011.0,316523885.87
2020-11-19,58.1,57.83,59.5,56.86,4110566.0,238760400.77
2020-11-20,57.01,58.95,61.6,57.01,4398458.0,260274331.01
2020-11-23,59.13,58.84,59.8,57.6,2948597.0,173077424.67
2020-11-24,58.6,57.88,59.19,57.5,1799706.0,104497095.75
2020-11-25,58.66,57.16,58.87,56.0,2307705.0,131717290.15
2020-11-26,57.16,55.57,57.8,55.57,1779967.0,100077769.66
2020-11-27,56.27,54.8,56.52,54.2,1468437.0,80683815.57
2020-11-30,54.66,55.6,56.26,54.1,2138739.0,118363283.88
2020-12-01,55.94,56.61,57.0,55.09,1793530.0,100853456.68
2020-12-02,56.21,56.61,57.32,56.03,1591189.0,90067672.38
2020-12-03,56.1,56.04,56.95,55.5,892696.0,49988618.35
2020-12-04,56.07,61.56,62.45,56.07,4792507.0,290205417.25
2020-12-07,60.75,59.2,61.4,58.81,2882586.0,171643606.58
2020-12-08,58.7,62.66,63.3,58.7,4492400.0,278227936.53
2020-12-09,61.7,59.87,61.8,59.79,2764396.0,167791454.12
2020-12-10,59.39,58.03,60.76,57.85,2443664.0,144379906.9
2020-12-11,58.67,57.35,59.24,55.55,3148744.0,179895416.77
2020-12-14,57.0,59.03,60.3,57.0,2647330.0,156652542.57
2020-12-15,59.11,60.96,61.58,59.1,2845506.0,172365997.3
2020-12-16,60.54,60.86,61.5,59.75,1880804.0,113857776.62
2020-12-17,60.52,61.06,61.88,58.79,2313199.0,139876635.86
2020-12-18,61.14,59.61,61.3,59.2,2572504.0,155457176.15
2020-12-21,59.62,61.21,61.4,58.5,2323472.0,139613813.28
2020-12-22,61.0,57.5,61.21,57.07,2670366.0,158074716.26
2020-12-23,58.14,56.38,58.78,56.08,2575460.0,147608738.59
2020-12-24,56.99,57.13,57.7,55.85,1904198.0,107796966.99
2020-12-25,57.0,54.01,57.0,52.99,2765546.0,152490527.38
2020-12-28,53.99,54.6,55.39,53.25,1784848.0,97265848.61
2020-12-29,55.61,54.27,55.79,54.26,1053600.0,57904122.0
2020-12-30,54.49,54.44,55.22,53.05,1354503.0,73624360.26
2020-12-31,53.39,54.87,55.22,53.38,1760026.0,96074507.85
2021-01-04,54.87,55.37,55.87,53.55,1679563.0,92092595.02
2021-01-05,55.42,55.37,56.2,54.47,2233495.0,123968896.26
2021-01-06,55.95,53.35,56.12,53.1,2102636.0,113935655.28
2021-01-07,53.6,51.77,53.79,51.56,2288608.0,119715449.04
2021-01-08,51.23,51.39,52.25,49.87,2199679.0,112192289.54
2021-01-11,51.18,52.1,52.65,49.92,1701897.0,87860581.12
2021-01-12,52.98,51.3,52.98,50.69,1224408.0,63003843.02
2021-01-13,50.88,49.16,51.04,48.8,2308863.0,115052022.54
2021-01-14,49.1,48.41,49.85,48.34,2251747.0,110183548.49
2021-01-15,48.88,49.0,49.35,47.0,1746558.0,84876764.45
2021-01-18,49.15,50.7,51.66,49.15,2732807.0,138591898.15
2021-01-19,51.0,54.98,56.56,51.0,5545653.0,303748044.55
2021-01-20,54.88,53.44,54.93,52.18,3314346.0,176281483.73
2021-01-21,53.45,53.49,55.45,52.0,2421709.0,130389592.84
2021-01-22,54.5,54.4,58.58,53.8,5076954.0,285984169.2
2021-01-25,56.0,54.9,58.0,53.66,4063600.0,226118802.53
2021-01-26,53.38,51.19,54.17,51.01,3216243.0,168544265.95
2021-01-27,51.09,50.67,51.58,50.06,1667481.0,84517867.33
2021-01-28,50.08,49.81,50.96,49.66,1160806.0,58198670.96
2021-01-29,49.72,47.8,50.86,47.0,2195438.0,106329860.6
2021-02-01,47.38,48.51,48.8,47.38,964000.0,46555824.0
2021-02-02,49.05,49.74,50.36,47.84,1227392.0,60615755.08
2021-02-03,49.73,48.36,50.56,48.28,1229755.0,60519476.8
2021-02-04,48.78,47.58,49.6,47.0,1295192.0,62271099.24
2021-02-05,47.49,45.38,47.84,45.38,2032487.0,94262457.39
2021-02-08,45.38,45.6,46.58,45.12,1067712.0,48864315.84
2021-02-09,45.66,47.1,47.48,45.66,962200.0,45126794.0
2021-02-10,47.03,46.04,48.2,45.76,1274450.0,59086023.6
2021-02-18,46.2,46.85,48.1,46.2,1273570.0,60065705.95
2021-02-19,46.84,47.31,47.46,46.1,1338643.0,62607238.59
2021-02-22,47.35,49.66,51.65,47.23,3459411.0,173485741.03
2021-02-23,49.02,48.09,49.48,48.01,1526258.0,73894600.92
2021-02-24,48.01,47.8,49.0,47.48,1140598.0,54977860.18
2021-02-25,47.5,47.45,48.5,47.2,986080.0,47003987.6
2021-02-26,48.0,46.1,48.38,45.78,1289241.0,59739736.73
2021-03-01,46.3,46.82,47.17,45.7,1092831.0,50598365.06
2021-03-02,46.78,46.94,47.99,46.33,1079917.0,50704081.29
2021-03-03,46.51,47.54,47.8,46.05,1108142.0,51985550.52
2021-03-04,47.0,46.3,47.19,46.02,930470.0,43176583.49
2021-03-05,45.66,46.45,46.95,45.61,714205.0,33157438.3
2021-03-08,46.53,45.01,46.96,45.01,1143679.0,52379561.97
2021-03-09,45.15,42.27,45.69,40.0,1383086.0,59823315.22
2021-03-10,42.45,41.75,43.66,41.0,1185904.0,49517210.08
2021-03-11,42.06,43.35,43.52,41.4,837263.0,35742187.22
2021-03-12,43.52,44.03,45.04,42.6,1162500.0,51244403.0
2021-03-15,43.73,44.0,45.25,43.3,825930.0,36527059.14
2021-03-16,44.66,46.82,47.3,43.9,2252887.0,103722057.7
2021-03-17,46.3,45.6,48.0,45.0,1572398.0,72386281.12
2021-03-18,45.98,46.57,46.7,45.2,1254477.0,57630872.24
2021-03-19,45.79,45.2,46.58,45.2,953266.0,43641937.59
