date,open,close,high,low,volume,money
2009-03-16,4.49,4.48,4.5,4.38,2700277.0,12008738.0
2009-03-17,4.55,4.63,4.67,4.47,5116351.0,23504010.0
2009-03-18,4.7,4.69,4.89,4.68,7949740.0,38114904.0
2009-03-19,4.67,4.8,4.84,4.66,5514019.0,26267624.0
2009-03-20,4.8,4.86,4.88,4.66,6673928.0,31917944.0
2009-03-23,4.87,4.9,4.92,4.8,7081679.0,34546004.0
2009-03-24,4.91,5.0,5.07,4.81,10025037.0,49648436.0
2009-03-25,4.97,4.92,5.01,4.85,6823487.0,33641196.0
2009-03-26,4.92,4.97,5.03,4.86,9723714.0,48229092.0
2009-03-27,4.98,5.03,5.04,4.89,7791200.0,38662688.0
2009-03-30,4.97,4.94,5.15,4.92,5549048.0,27793192.0
2009-03-31,4.83,4.9,4.92,4.75,4712255.0,22754224.0
2009-04-01,4.89,5.03,5.11,4.89,8246322.0,41358200.0
2009-04-02,4.96,4.98,5.06,4.96,4677399.0,23411452.0
2009-04-03,5.01,4.92,5.04,4.92,5061981.0,25202184.0
2009-04-07,5.04,5.01,5.12,4.96,7199629.0,36266204.0
2009-04-08,4.98,4.75,5.01,4.74,5238587.0,25622760.0
2009-04-09,4.72,4.8,4.84,4.68,2775754.0,13192999.0
2009-04-10,4.81,4.97,4.98,4.79,4971495.0,24401076.0
2009-04-13,5.07,5.01,5.2,5.0,8048015.0,40705132.0
2009-04-14,5.04,5.03,5.04,4.94,5169199.0,25805724.0
2009-04-15,4.98,5.23,5.24,4.95,9250732.0,47100424.0
2009-04-16,5.35,5.42,5.61,5.35,17375524.0,95356336.0
2009-04-17,5.29,5.14,5.32,5.05,8363036.0,43498492.0
2009-04-20,5.07,5.24,5.25,5.07,4660812.0,24187272.0
2009-04-21,5.17,5.16,5.23,5.07,4361214.0,22454444.0
2009-04-22,5.18,4.9,5.23,4.87,4332870.0,21984424.0
2009-04-23,4.91,4.93,4.97,4.83,3099941.0,15156301.0
2009-04-24,5.0,5.15,5.21,4.9,7217952.0,36577256.0
2009-04-27,5.18,5.34,5.52,5.18,16342965.0,87021280.0
2009-04-28,5.24,5.77,5.77,5.15,20377033.0,112435176.0
2009-04-29,5.65,5.6,5.65,5.36,15213579.0,84388280.0
2009-04-30,5.6,5.6,5.73,5.47,11520237.0,64498104.0
2009-05-04,5.62,5.7,5.75,5.47,12262599.0,68836080.0
2009-05-05,5.7,5.53,5.7,5.53,7741060.0,43211016.0
2009-05-06,5.49,5.6,5.67,5.42,7602157.0,42326720.0
2009-05-07,5.67,5.46,5.68,5.41,6258910.0,34502584.0
2009-05-08,5.65,5.65,5.97,5.6,18333818.0,106495400.0
2009-05-11,5.59,5.51,5.77,5.4,12242976.0,68166824.0
2009-05-12,5.46,5.52,5.52,5.4,4238581.0,23122412.0
2009-05-13,5.52,5.54,5.58,5.47,4332335.0,23964214.0
2009-05-14,5.52,5.66,5.72,5.45,8015234.0,45229408.0
2009-05-15,5.66,5.66,5.66,5.66,0.0,0.0
2009-05-18,5.71,5.62,5.81,5.55,5307642.0,29994632.0
2009-05-19,5.62,5.73,5.74,5.57,6478193.0,36584152.0
2009-05-20,5.66,6.3,6.3,5.66,15459813.0,95173880.0
2009-05-21,6.5,6.13,6.61,6.08,23548356.0,149251552.0
2009-05-22,5.96,5.88,6.11,5.86,10277487.0,61304552.0
2009-05-25,5.57,5.82,5.87,5.49,7146208.0,40570820.0
2009-05-26,5.76,6.08,6.27,5.74,11141824.0,67311904.0
2009-05-27,6.08,5.91,6.14,5.84,5404414.0,32172140.0
2009-06-01,5.91,6.2,6.24,5.77,8654951.0,52256208.0
2009-06-02,6.2,6.77,6.82,6.2,23551585.0,155894592.0
2009-06-03,6.77,6.77,6.77,6.77,0.0,0.0
2009-06-04,6.77,6.77,6.77,6.77,0.0,0.0
2009-06-05,6.77,6.77,6.77,6.77,0.0,0.0
2009-06-08,6.77,6.77,6.77,6.77,0.0,0.0
2009-06-09,6.77,6.77,6.77,6.77,0.0,0.0
2009-06-10,6.77,6.77,6.77,6.77,0.0,0.0
2009-06-11,6.77,6.77,6.77,6.77,0.0,0.0
2009-06-12,6.77,6.77,6.77,6.77,0.0,0.0
2009-06-15,6.77,6.77,6.77,6.77,0.0,0.0
2009-06-16,6.77,6.77,6.77,6.77,0.0,0.0
2009-06-17,6.77,6.77,6.77,6.77,0.0,0.0
2009-06-18,6.77,6.77,6.77,6.77,0.0,0.0
2009-06-19,6.77,6.77,6.77,6.77,0.0,0.0
2009-06-22,6.77,6.77,6.77,6.77,0.0,0.0
2009-06-23,6.77,6.77,6.77,6.77,0.0,0.0
2009-06-24,6.77,6.77,6.77,6.77,0.0,0.0
2009-06-25,6.77,6.77,6.77,6.77,0.0,0.0
2009-06-26,6.77,6.77,6.77,6.77,0.0,0.0
2009-06-29,6.77,6.77,6.77,6.77,0.0,0.0
2009-06-30,6.77,6.77,6.77,6.77,0.0,0.0
2009-07-01,6.77,6.77,6.77,6.77,0.0,0.0
2009-07-02,6.77,6.77,6.77,6.77,0.0,0.0
2009-07-03,7.15,6.5,7.15,6.32,23396503.0,153864064.0
2009-07-06,6.37,6.25,6.37,6.11,13520303.0,83906696.0
2009-07-07,6.25,6.26,6.36,6.14,6947123.0,43459160.0
2009-07-08,6.25,6.21,6.31,6.13,6158079.0,38216536.0
2009-07-09,6.23,6.35,6.35,6.23,7591678.0,47809908.0
2009-07-10,6.38,6.29,6.38,6.27,6445389.0,40594924.0
2009-07-13,6.28,6.35,6.38,6.16,8776030.0,55103232.0
2009-07-14,6.32,6.39,6.41,6.29,8484055.0,53942600.0
2009-07-15,6.4,6.62,6.64,6.36,11285938.0,73436760.0
2009-07-16,6.57,6.43,6.62,6.41,8052673.0,52418680.0
2009-07-17,6.38,6.37,6.48,6.32,5043387.0,32175812.0
2009-07-20,6.37,6.37,6.37,6.37,0.0,0.0
2009-07-21,6.44,6.22,6.55,6.2,7796512.0,49759864.0
2009-07-22,6.19,6.25,6.32,6.17,6373542.0,39704032.0
2009-07-23,6.25,6.25,6.27,6.18,5197429.0,32310866.0
2009-07-24,6.3,6.36,6.39,6.21,7319325.0,46218072.0
2009-07-27,6.37,6.42,6.47,6.36,7606868.0,48764820.0
2009-07-28,6.45,6.38,6.45,6.27,5550414.0,35168536.0
2009-07-29,6.38,5.9,6.44,5.75,7552085.0,46355165.0
2009-07-30,5.96,6.02,6.08,5.77,4259986.0,25145146.0
2009-07-31,6.07,6.12,6.14,5.97,3801959.0,23031070.0
2009-08-03,6.11,6.25,6.27,6.07,4802729.0,29738176.0
2009-08-04,6.25,6.16,6.26,6.08,4599636.0,28255692.0
2009-08-05,6.25,6.78,6.78,6.25,26359630.0,176497200.0
2009-08-06,6.75,6.54,6.75,6.41,14414579.0,94896176.0
2009-08-07,6.54,6.53,6.81,6.45,10714772.0,71382632.0
2009-08-10,6.58,6.74,6.8,6.58,9819882.0,65698576.0
2009-08-11,6.82,6.61,6.9,6.58,7446874.0,49748548.0
2009-08-12,6.5,6.26,6.61,6.14,6429056.0,41076016.0
2009-08-13,6.28,6.25,6.31,6.02,4491255.0,27817706.0
2009-08-14,6.25,5.91,6.25,5.84,4886815.0,29626186.0
2009-08-17,5.77,5.34,5.91,5.32,6274967.0,34894800.0
2009-08-18,5.32,5.52,5.57,5.28,3993663.0,21737662.0
2009-08-19,5.66,5.6,5.95,5.52,8146490.0,46749144.0
2009-08-20,5.56,5.71,5.73,5.34,4949068.0,27451670.0
2009-08-21,5.67,5.76,5.79,5.58,5380496.0,30615656.0
2009-08-24,5.69,6.04,6.11,5.69,8198444.0,48581872.0
2009-08-25,5.95,5.86,6.02,5.58,6150775.0,35681004.0
2009-08-26,5.86,6.02,6.13,5.83,5752013.0,34631432.0
2009-08-27,6.02,6.62,6.62,6.02,8574681.0,56131012.0
2009-08-28,6.81,6.26,6.99,6.08,14741992.0,96341128.0
2009-08-31,6.02,5.63,6.04,5.63,6648729.0,38459472.0
2009-09-01,5.54,5.64,5.76,5.44,3436453.0,19330404.0
2009-09-02,5.56,5.67,5.72,5.56,2345775.0,13239484.0
2009-09-03,5.67,5.67,5.67,5.67,0.0,0.0
2009-09-04,5.94,6.24,6.24,5.9,11370524.0,68997256.0
2009-09-07,6.25,6.43,6.69,6.17,17890131.0,115813456.0
2009-09-08,6.38,6.39,6.52,6.2,9948451.0,63341536.0
2009-09-09,6.38,6.38,6.49,6.23,7987992.0,50845676.0
2009-09-10,6.38,6.55,6.75,6.29,13372090.0,87885880.0
2009-09-11,6.45,6.66,6.75,6.36,13216553.0,86669592.0
2009-09-14,6.59,6.78,6.85,6.57,13297184.0,89475584.0
2009-09-15,6.83,6.74,7.05,6.67,12580133.0,85973112.0
2009-09-16,6.69,6.57,6.69,6.47,8387407.0,55140744.0
2009-09-17,6.6,6.64,6.79,6.57,7979677.0,53289528.0
2009-09-18,6.64,6.56,6.86,6.5,8860065.0,59450840.0
2009-09-21,6.5,6.93,6.96,6.44,11200717.0,75734576.0
2009-09-22,6.86,6.57,6.98,6.55,7886262.0,53392072.0
2009-09-23,6.59,6.11,6.67,5.91,6178779.0,39066760.0
2009-09-24,6.11,6.0,6.23,5.82,4915191.0,29665660.0
2009-09-25,6.03,6.24,6.26,5.96,3739145.0,22922378.0
2009-09-28,6.27,5.86,6.33,5.83,4093539.0,24922536.0
2009-09-29,5.93,5.69,5.96,5.59,3053732.0,17533764.0
2009-09-30,5.74,5.93,5.96,5.71,3335489.0,19548418.0
2009-10-09,5.92,6.14,6.2,5.92,3248998.0,19814112.0
2009-10-12,6.16,6.23,6.24,6.03,3366217.0,20649774.0
2009-10-13,6.3,6.41,6.42,6.17,7253671.0,45735676.0
2009-10-14,6.46,6.37,6.47,6.33,6479722.0,41400036.0
2009-10-15,6.44,6.38,6.45,6.26,5295882.0,33733268.0
2009-10-16,6.38,6.65,6.75,6.38,11738562.0,77214088.0
2009-10-19,6.65,6.7,6.75,6.55,9481120.0,63141428.0
2009-10-20,6.89,6.71,6.96,6.61,11126742.0,75108424.0
2009-10-21,6.69,6.52,6.7,6.5,7231983.0,47737116.0
2009-10-22,6.5,6.58,6.75,6.48,5371157.0,35592808.0
2009-10-23,6.56,6.63,6.67,6.55,4688388.0,30972146.0
2009-10-26,6.62,6.9,6.91,6.62,11793254.0,79732224.0
2009-10-27,6.81,6.59,6.85,6.56,7628913.0,51315128.0
2009-10-28,6.55,6.65,6.7,6.44,4190289.0,27497120.0
2009-10-29,6.56,7.0,7.26,6.5,19487551.0,136021984.0
2009-10-30,7.0,7.24,7.41,6.84,20047048.0,143592768.0
2009-11-02,7.05,7.68,7.89,7.0,21288560.0,160896672.0
2009-11-03,7.6,7.56,7.72,7.42,13492805.0,102020640.0
2009-11-04,7.54,7.6,7.72,7.45,9301127.0,70619056.0
2009-11-05,7.63,7.65,7.77,7.43,9995642.0,76037824.0
2009-11-06,7.66,7.4,7.71,7.38,10093975.0,75722008.0
2009-11-09,7.4,7.37,7.5,7.3,6027677.0,44557400.0
2009-11-10,7.41,7.54,7.76,7.41,9717375.0,73839184.0
2009-11-11,7.54,7.48,7.58,7.34,5721084.0,42720824.0
2009-11-12,7.49,7.51,7.62,7.4,5185732.0,38902808.0
2009-11-13,7.45,7.53,7.63,7.36,5042159.0,37772744.0
2009-11-16,7.58,7.62,7.71,7.54,8135711.0,61963788.0
2009-11-17,7.63,8.24,8.33,7.6,20745148.0,166580864.0
2009-11-18,8.09,8.29,8.5,7.99,15970124.0,131353192.0
2009-11-19,8.27,8.36,8.51,8.1,12655971.0,105831328.0
2009-11-20,8.3,8.18,8.44,8.15,8023056.0,66343368.0
2009-11-23,8.22,8.24,8.27,8.1,6019728.0,49297752.0
2009-11-24,8.25,7.96,8.62,7.93,15402609.0,127821616.0
2009-11-25,7.85,8.06,8.14,7.72,8999268.0,71478392.0
2009-11-26,8.05,7.46,8.05,7.41,9951783.0,76926856.0
2009-11-27,7.35,7.3,7.76,7.19,6139764.0,45739256.0
2009-11-30,7.45,7.6,7.61,7.38,3829641.0,28799684.0
2009-12-01,7.6,7.8,7.83,7.54,4758918.0,36806488.0
2009-12-02,7.83,7.97,8.03,7.69,6970346.0,54886864.0
2009-12-03,7.9,8.1,8.12,7.82,7439203.0,59544660.0
2009-12-04,8.22,8.42,8.81,8.21,23985467.0,203505920.0
2009-12-07,8.3,8.36,8.5,8.14,8303896.0,68930608.0
2009-12-08,8.42,8.14,8.42,8.03,7938355.0,64676984.0
2009-12-09,7.98,7.96,8.2,7.9,4545878.0,36564332.0
2009-12-10,8.02,8.02,8.13,7.92,3130744.0,25112114.0
2009-12-11,8.05,8.06,8.11,7.97,3344320.0,26877536.0
2009-12-14,8.08,7.98,8.1,7.68,4773294.0,37492024.0
2009-12-15,7.9,8.01,8.09,7.88,3082378.0,24735208.0
2009-12-16,7.96,8.21,8.26,7.91,7364687.0,60184784.0
2009-12-17,8.27,8.41,8.81,8.21,20441445.0,174339120.0
2009-12-18,8.2,8.13,8.29,7.81,8526226.0,68989440.0
2009-12-21,8.08,8.62,8.69,8.01,10689588.0,90015200.0
2009-12-22,8.62,8.65,9.02,8.51,18896997.0,166516000.0
2009-12-23,8.51,8.9,8.97,8.25,13769750.0,119155448.0
2009-12-24,8.75,8.96,9.07,8.72,13703195.0,122010672.0
2009-12-25,8.88,9.13,9.54,8.81,15775932.0,146054576.0
2009-12-28,9.13,9.07,9.34,8.96,11605965.0,105505672.0
2009-12-29,9.07,8.89,9.07,8.7,10753432.0,95103232.0
2009-12-30,8.86,8.86,8.94,8.64,8030637.0,70359912.0
2009-12-31,8.87,8.86,8.98,8.76,6901941.0,61404960.0
2010-01-04,8.81,8.92,8.96,8.64,7230261.0,63704680.0
2010-01-05,8.88,9.32,9.36,8.88,12318399.0,112805048.0
2010-01-06,9.27,9.04,9.39,9.01,8069418.0,74005489.0
2010-01-07,8.99,8.79,9.01,8.74,6520409.0,57674272.0
2010-01-08,8.62,8.82,8.87,8.62,4250190.0,37272728.0
2010-01-11,9.04,9.35,9.55,8.94,18114144.0,169281168.0
2010-01-12,9.36,9.3,9.69,9.17,16619582.0,156616251.0
2010-01-13,9.07,9.18,9.27,9.01,6730031.0,61647672.0
2010-01-14,9.15,9.46,9.48,9.12,7849055.0,73602656.0
2010-01-15,9.44,9.46,9.6,9.34,7551168.0,71362840.0
2010-01-18,9.46,9.55,9.6,9.34,7041487.0,66606608.0
2010-01-19,9.54,9.37,9.55,9.34,5749104.0,54129596.0
2010-01-20,9.37,9.02,9.44,8.93,6413492.0,59016328.0
2010-01-21,8.99,9.2,9.37,8.94,4596940.0,42227216.0
2010-01-22,9.14,8.68,9.14,8.63,4927971.0,43661840.0
2010-01-25,8.82,8.77,9.07,8.75,3997156.0,35607968.0
2010-01-26,8.77,8.32,8.9,8.27,3445384.0,29110084.0
2010-01-27,8.24,8.19,8.45,8.15,2661357.0,22055052.0
2010-01-28,8.2,8.31,8.39,8.08,3165629.0,26157670.0
2010-01-29,8.31,8.45,8.72,8.24,4491566.0,38287944.0
2010-02-01,8.42,8.53,8.58,8.28,3687967.0,31010202.0
2010-02-02,8.56,8.37,8.61,8.35,2409827.0,20448880.0
2010-02-03,8.33,9.21,9.21,8.33,16431098.0,147707856.0
2010-02-04,9.39,10.13,10.13,9.39,25902053.0,258228672.0
2010-02-05,10.48,9.88,10.87,9.61,41121504.0,426507808.0
2010-02-08,9.69,9.49,9.69,9.12,15720149.0,147478496.0
2010-02-09,9.19,9.32,9.85,9.19,9751646.0,92202048.0
2010-02-10,9.3,9.3,9.47,9.13,7009254.0,64838352.0
2010-02-11,9.24,8.95,9.3,8.93,7582427.0,69306128.0
2010-02-12,8.99,9.12,9.19,8.9,5539562.0,50267996.0
2010-02-22,9.22,9.51,9.94,9.15,14427507.0,138309680.0
2010-02-23,9.39,9.69,9.83,9.24,11516218.0,110289648.0
2010-02-24,9.68,9.75,10.02,9.54,9723887.0,95410992.0
2010-02-25,9.76,10.22,10.33,9.63,17436938.0,175947872.0
2010-02-26,10.15,10.08,10.32,9.99,10131893.0,102557232.0
2010-03-01,10.05,10.14,10.3,10.03,10455692.0,106403664.0
2010-03-02,10.06,9.85,10.17,9.74,8194764.0,81132768.0
2010-03-03,9.77,9.91,9.97,9.72,6561799.0,64635812.0
2010-03-04,9.89,9.62,10.13,9.52,7929426.0,78620960.0
2010-03-05,9.61,9.49,9.72,9.39,4464414.0,42621128.0
2010-03-08,9.48,9.71,9.92,9.47,4738469.0,46215720.0
2010-03-09,9.71,9.6,9.72,9.46,2917703.0,27912500.0
2010-03-10,9.65,9.74,9.83,9.59,3832333.0,37180008.0
2010-03-11,9.75,9.55,9.82,9.46,2731004.0,26242200.0
2010-03-12,9.55,9.54,9.78,9.52,3588207.0,34613708.0
2010-03-15,9.52,9.14,9.52,9.05,5460212.0,50034168.0
2010-03-16,9.13,9.28,9.36,9.12,4029917.0,37213484.0
2010-03-17,9.29,9.47,9.48,9.2,4292481.0,40286180.0
2010-03-18,9.45,9.47,9.54,9.37,3468145.0,32726906.0
2010-03-19,9.54,9.72,9.86,9.42,7737396.0,75063808.0
2010-03-22,9.72,9.65,9.72,9.52,5218944.0,50072908.0
2010-03-23,9.66,9.46,9.69,9.33,6206527.0,58573852.0
2010-03-24,9.44,9.36,9.48,9.26,4738040.0,44310420.0
2010-03-25,9.29,9.23,9.41,9.23,3682973.0,34302492.0
2010-03-26,9.19,9.28,9.31,9.17,3688141.0,34085120.0
2010-03-29,9.3,9.36,9.36,9.2,4078750.0,37866624.0
2010-03-30,9.36,9.29,9.39,9.24,3267851.0,30385494.0
2010-03-31,9.29,9.36,9.4,9.25,3399006.0,31728840.0
2010-04-01,9.37,9.53,9.55,9.32,7038894.0,66763728.0
2010-04-02,9.53,9.5,9.6,9.43,4088503.0,38778896.0
2010-04-06,9.51,9.82,9.83,9.44,10937847.0,105521200.0
2010-04-07,9.79,9.72,9.88,9.63,7328153.0,71369360.0
2010-04-08,9.78,9.97,10.26,9.78,20245011.0,203476208.0
2010-04-09,9.97,9.94,10.03,9.75,8803816.0,86906232.0
2010-04-12,9.97,9.91,9.97,9.78,6855454.0,67582864.0
2010-04-13,9.89,9.63,10.0,9.24,8207502.0,79624816.0
2010-04-14,9.49,9.74,9.77,9.49,4739807.0,45851140.0
2010-04-15,9.72,9.58,9.91,9.56,5549013.0,54023732.0
2010-04-16,9.42,9.52,9.67,9.42,3268839.0,31161174.0
2010-04-19,9.52,9.52,9.52,9.52,0.0,0.0
2010-04-20,9.12,9.26,9.29,8.86,6422790.0,58507912.0
2010-04-21,9.32,9.38,9.46,9.18,6198200.0,57791572.0
2010-04-22,9.41,9.46,9.66,9.18,7648434.0,72025264.0
2010-04-23,9.4,9.32,9.5,9.24,4745496.0,44502784.0
2010-04-26,9.3,9.51,9.51,9.25,5498791.0,51857980.0
2010-04-27,9.54,10.45,10.45,9.48,32805223.0,327581376.0
2010-04-28,10.03,10.44,10.73,9.95,30739558.0,319147296.0
2010-04-29,10.34,9.62,10.43,9.59,18738921.0,190469552.0
2010-04-30,9.42,8.66,9.42,8.66,15422262.0,135320144.0
2010-05-04,8.2,8.58,8.9,8.05,7903156.0,67624832.0
2010-05-05,8.51,8.85,8.87,8.21,7355335.0,64387580.0
2010-05-06,8.85,8.66,9.18,8.63,8022908.0,71506808.0
2010-05-07,8.5,8.33,8.8,8.28,5727584.0,48963056.0
2010-05-10,8.31,7.83,8.47,7.54,6920570.0,55417780.0
2010-05-11,7.97,7.62,8.11,7.58,4721161.0,37022032.0
2010-05-12,7.67,7.15,7.68,6.96,5568941.0,40512068.0
2010-05-13,7.06,7.43,7.49,6.78,6674400.0,47849564.0
2010-05-14,7.29,7.81,7.89,7.23,8694893.0,66319896.0
2010-05-17,7.74,7.29,7.74,7.2,5125890.0,38323260.0
2010-05-18,7.24,7.44,7.52,7.01,5016931.0,36733960.0
2010-05-19,7.4,7.41,7.64,7.28,4875701.0,36392812.0
2010-05-20,7.3,7.24,7.54,7.17,3575602.0,26306504.0
2010-05-21,6.99,7.68,7.9,6.88,10294464.0,77824416.0
2010-05-24,7.72,8.14,8.19,7.72,10974009.0,88458000.0
2010-05-25,8.14,8.23,8.44,7.85,10761073.0,88163664.0
2010-05-26,8.18,8.1,8.33,8.03,5776127.0,46966192.0
2010-05-27,8.1,8.22,8.28,7.9,6169119.0,50195376.0
2010-05-28,8.24,8.17,8.33,8.09,8681368.0,71285128.0
2010-05-31,8.12,8.06,8.42,8.03,9389981.0,77640152.0
2010-06-01,7.97,7.82,8.05,7.41,7642428.0,58949744.0
2010-06-02,7.66,7.8,7.81,7.46,4023013.0,30801594.0
2010-06-03,7.79,7.64,7.95,7.64,4964084.0,38832904.0
2010-06-04,7.63,7.68,7.7,7.5,2681057.0,20418916.0
2010-06-07,7.48,7.54,7.62,7.45,3206580.0,24164072.0
2010-06-08,7.55,7.86,7.87,7.55,6031159.0,46699160.0
2010-06-09,7.83,8.0,8.01,7.75,5753334.0,45271484.0
2010-06-10,7.93,7.92,8.13,7.9,6027855.0,48370008.0
2010-06-11,7.98,7.99,8.08,7.92,4462640.0,35649232.0
2010-06-17,8.02,7.81,8.11,7.8,3830903.0,30408860.0
2010-06-18,7.69,7.25,7.71,7.17,4958962.0,36565544.0
2010-06-21,7.23,7.4,7.46,6.93,3653359.0,26472316.0
2010-06-22,7.32,7.43,7.55,7.29,2768424.0,20575276.0
2010-06-23,7.37,7.51,7.69,7.37,4142307.0,31197720.0
2010-06-24,7.55,7.48,7.62,7.4,2039406.0,15232189.0
2010-06-25,7.41,7.28,7.52,7.2,2356795.0,17244510.0
2010-06-28,7.23,7.26,7.41,7.22,1353256.0,9873599.0
2010-06-29,7.29,6.84,7.31,6.84,3162966.0,22068368.0
2010-06-30,6.83,6.62,6.84,6.56,2026740.0,13455026.0
2010-07-01,6.62,6.21,6.73,6.2,2818290.0,18136310.0
2010-07-02,6.17,6.07,6.25,5.74,3751834.0,22370834.0
2010-07-05,5.94,6.0,6.06,5.9,1369801.0,8201015.0
2010-07-06,6.03,6.38,6.5,6.03,3976732.0,25039032.0
2010-07-07,6.41,6.56,6.73,6.41,4722762.0,31166296.0
2010-07-08,6.58,6.59,6.68,6.38,3454421.0,22532048.0
2010-07-09,6.69,6.75,6.75,6.54,3980266.0,26620888.0
2010-07-12,6.75,6.79,6.83,6.64,3433534.0,23189984.0
2010-07-13,6.71,6.65,6.88,6.61,2644780.0,17775944.0
2010-07-14,6.56,6.66,6.75,6.56,2018614.0,13482196.0
2010-07-15,6.66,6.68,7.11,6.58,5634417.0,38659248.0
2010-07-16,6.55,6.77,6.79,6.5,2778798.0,18424222.0
2010-07-19,6.67,6.84,6.89,6.59,3846679.0,26231750.0
2010-07-20,6.85,7.0,7.03,6.84,5168989.0,35910868.0
2010-07-21,7.03,6.98,7.07,6.9,4888011.0,34211680.0
2010-07-22,6.96,7.18,7.18,6.93,5397852.0,38116876.0
2010-07-23,7.16,7.16,7.35,7.09,6863516.0,49630284.0
2010-07-26,7.16,7.16,7.16,7.16,0.0,0.0
2010-07-27,7.26,7.23,7.35,7.14,6037166.0,43781156.0
2010-07-28,7.14,7.31,7.34,7.02,6239970.0,44998640.0
2010-07-29,7.29,7.31,7.4,7.19,4873043.0,35567260.0
2010-07-30,7.3,7.21,7.3,7.12,2811882.0,20313062.0
2010-08-02,7.12,7.46,7.47,7.12,6538309.0,48253192.0
2010-08-03,7.51,7.24,7.53,7.22,5465145.0,40334188.0
2010-08-04,7.27,7.28,7.29,7.09,3549993.0,25616620.0
2010-08-05,7.27,7.5,7.51,7.23,8519026.0,63310120.0
2010-08-06,7.5,7.67,7.74,7.4,8691963.0,65851336.0
2010-08-09,7.67,7.73,7.84,7.6,6413275.0,49549256.0
2010-08-10,7.76,7.55,7.86,7.54,6610908.0,50941232.0
2010-08-11,7.53,7.97,8.01,7.48,11729690.0,91895720.0
2010-08-12,7.9,8.3,8.42,7.78,17470465.0,142780192.0
2010-08-13,8.25,8.35,8.44,8.02,10369317.0,85163216.0
2010-08-16,8.35,8.68,8.72,8.27,12271252.0,105556568.0
2010-08-17,8.7,8.8,8.81,8.51,10380756.0,90017848.0
2010-08-18,8.79,8.61,8.79,8.55,7505662.0,64964512.0
2010-08-19,8.55,8.44,8.68,8.37,6872013.0,58194460.0
2010-08-20,8.36,8.08,8.41,8.03,7458851.0,60918696.0
2010-08-23,8.08,8.17,8.28,8.03,3687884.0,30124492.0
2010-08-24,8.17,8.23,8.29,8.08,4328220.0,35675792.0
2010-08-25,8.2,7.96,8.24,7.94,4433921.0,35748892.0
2010-08-26,7.99,8.13,8.27,7.93,5428491.0,44008336.0
2010-08-27,8.09,8.51,8.51,8.06,9443918.0,79009816.0
2010-08-30,8.55,8.56,8.73,8.4,9612972.0,81972120.0
2010-08-31,8.54,8.62,8.66,8.47,7834984.0,67326608.0
2010-09-01,8.75,8.96,9.36,8.7,16993459.0,152436000.0
2010-09-02,9.17,9.73,9.84,8.99,20993156.0,197862576.0
2010-09-03,9.82,9.59,10.2,9.46,20376869.0,200144800.0
2010-09-06,9.66,9.34,9.66,9.21,12074860.0,112715440.0
2010-09-07,9.34,9.34,9.34,9.34,0.0,0.0
2010-09-08,9.62,9.83,10.17,9.4,15262961.0,148584032.0
2010-09-09,9.83,9.85,10.13,9.7,12733979.0,125946424.0
2010-09-10,9.73,10.02,10.13,9.55,14599705.0,144621952.0
2010-09-13,9.9,9.99,10.11,9.9,11138359.0,111373032.0
2010-09-14,10.0,10.33,10.6,9.9,18100993.0,184498848.0
2010-09-15,10.27,10.09,10.51,10.05,13173250.0,135592288.0
2010-09-16,10.12,9.75,10.13,9.56,8371826.0,81798592.0
2010-09-17,9.66,9.77,9.95,9.66,5022132.0,49429192.0
2010-09-20,9.79,9.35,9.89,9.25,5312556.0,50298304.0
2010-09-21,9.36,9.28,9.5,9.2,2897056.0,26969344.0
2010-09-27,9.36,9.62,9.66,9.31,3418763.0,32623604.0
2010-09-28,9.61,9.64,9.73,9.47,4388881.0,42209560.0
2010-09-29,9.75,9.72,10.03,9.69,7066857.0,69565632.0
2010-09-30,9.48,9.68,9.71,9.48,3421430.0,32945424.0
2010-10-08,9.76,9.99,10.17,9.63,7840074.0,77707808.0
2010-10-11,9.97,9.97,10.05,9.77,8837234.0,87363824.0
2010-10-12,9.9,9.98,10.03,9.83,7491509.0,74482408.0
2010-10-13,9.97,9.73,9.97,9.64,6390010.0,62228696.0
2010-10-14,9.73,9.2,9.81,9.2,7017333.0,66111152.0
2010-10-15,9.16,9.33,9.47,9.16,5004994.0,46549980.0
2010-10-18,9.34,9.06,9.36,8.82,4407434.0,39558976.0
2010-10-19,9.02,9.4,9.42,8.97,4058171.0,37616864.0
2010-10-20,9.23,9.44,9.53,9.19,4879893.0,45892872.0
2010-10-21,9.52,9.56,9.66,9.37,5657804.0,54033716.0
2010-10-22,9.5,9.46,9.55,9.4,3746626.0,35426004.0
2010-10-25,9.46,9.6,9.6,9.4,5594552.0,53247772.0
2010-10-26,9.61,10.37,10.46,9.54,23609067.0,238302064.0
2010-10-27,10.39,10.03,11.04,9.9,24934869.0,260418592.0
2010-10-28,9.91,9.78,9.92,9.57,9778824.0,95092536.0
2010-10-29,9.73,9.8,9.89,9.71,4793839.0,47035168.0
2010-11-01,9.85,9.93,9.95,9.7,8842783.0,87168736.0
2010-11-02,9.91,10.1,10.21,9.79,10807070.0,108387336.0
2010-11-03,10.1,9.79,10.13,9.74,5815526.0,57761600.0
2010-11-04,9.74,9.86,9.87,9.57,7241066.0,70472312.0
2010-11-05,9.83,10.07,10.1,9.74,9727439.0,96494016.0
2010-11-08,10.07,10.22,10.26,10.03,11125761.0,112984768.0
