date,open,close,high,low,volume,money
2018-06-26,19.06,20.58,20.65,19.01,4923377.0,99100302.58
2018-06-27,20.55,20.25,20.73,20.16,3728076.0,76184318.08
2018-06-28,20.16,19.69,20.65,19.65,3057076.0,61817844.39
2018-06-29,19.66,20.87,21.11,19.66,5016398.0,102923772.65
2018-07-02,20.69,20.44,20.96,20.12,3829980.0,78566227.77
2018-07-03,20.45,21.15,21.37,20.12,4806896.0,99998879.62
2018-07-04,20.96,20.26,21.04,19.84,4449629.0,90853371.0
2018-07-05,20.05,19.85,20.79,19.78,2724191.0,55109128.8
2018-07-06,20.14,20.25,21.04,19.48,4423888.0,89825788.56
2018-07-09,21.49,21.05,22.26,20.73,5520863.0,117264351.52
2018-07-10,20.83,21.6,22.05,20.83,5739042.0,122342821.34
2018-07-11,21.08,20.73,21.08,20.15,4315859.0,89565863.08
2018-07-12,20.77,21.28,21.63,20.5,4482613.0,95496122.6
2018-07-13,21.09,21.04,21.53,20.86,3397980.0,72080273.09
2018-07-16,21.67,21.9,22.81,21.35,7032326.0,154617609.63
2018-07-17,21.36,22.25,22.33,21.36,5288719.0,116258039.31
2018-07-18,22.15,22.72,23.7,22.15,7078846.0,162684671.64
2018-07-19,22.71,23.05,23.07,22.14,5193169.0,117237469.87
2018-07-20,22.86,22.8,23.1,22.34,4469154.0,101852994.0
2018-07-23,22.64,22.25,22.82,21.96,4181103.0,93433499.98
2018-07-24,22.18,22.23,22.67,22.08,4216574.0,94386631.41
2018-07-25,22.33,22.09,22.81,21.99,3714337.0,83092060.0
2018-07-26,22.05,21.33,22.08,21.33,3891351.0,84086273.5
2018-07-27,20.9,20.19,21.24,20.15,4197671.0,87163545.69
2018-07-30,20.44,20.48,20.81,20.15,3218423.0,66137369.66
2018-07-31,20.49,19.91,20.61,19.7,2715783.0,54742411.43
2018-08-01,20.05,19.54,20.15,19.52,2142139.0,42619378.0
2018-08-02,19.7,18.27,19.7,17.75,4376923.0,80456366.19
2018-08-03,18.31,18.16,18.83,18.14,2230900.0,41103245.0
2018-08-06,18.21,18.26,18.54,17.8,2537937.0,46158541.54
2018-08-07,18.27,18.76,18.79,18.11,2689716.0,49866748.96
2018-08-08,18.81,17.86,18.81,17.68,2758317.0,50308929.98
2018-08-09,17.74,18.54,18.74,17.74,3442421.0,63578902.39
2018-08-10,18.5,19.0,19.65,18.44,3530076.0,66822079.22
2018-08-13,18.46,19.31,19.45,18.29,2993495.0,56626281.35
2018-08-14,19.21,19.19,19.41,18.95,2378674.0,45559419.87
2018-08-15,19.24,18.7,19.46,18.66,2320593.0,44275807.0
2018-08-16,18.36,18.77,19.23,18.01,2460079.0,46182410.24
2018-08-17,18.88,18.33,19.39,18.17,2094261.0,39407596.14
2018-08-20,18.06,18.88,18.92,18.06,2136374.0,39459613.94
2018-08-21,18.88,19.12,19.33,18.69,2567660.0,48920946.9
2018-08-22,18.95,18.91,19.21,18.67,1838878.0,34809385.55
2018-08-23,18.92,19.41,19.42,18.86,3022509.0,58003422.67
2018-08-24,19.45,19.85,20.1,19.35,4823126.0,95311777.94
2018-08-27,19.44,20.02,20.24,19.22,4896626.0,96401165.86
2018-08-28,19.83,19.54,20.05,19.33,3356964.0,66020647.15
2018-08-29,19.73,19.7,20.0,19.39,2723849.0,53550321.45
2018-08-30,19.47,18.52,19.7,18.48,2985545.0,56936385.64
2018-08-31,18.56,19.34,19.85,18.46,4844784.0,93237342.81
2018-09-03,19.34,20.18,20.55,18.99,6853264.0,136460954.46
2018-09-04,20.06,20.12,20.45,19.71,5389816.0,108168138.1
2018-09-05,20.18,19.37,20.23,19.35,3823285.0,75655016.11
2018-09-06,19.5,19.93,20.84,19.46,5856104.0,118030771.3
2018-09-07,20.0,19.33,20.23,18.86,4342378.0,85553884.98
2018-09-10,19.45,18.86,20.03,18.76,3565677.0,69458063.18
2018-09-11,18.53,19.04,19.3,18.25,2886203.0,54520938.56
2018-09-12,19.03,19.17,19.45,18.76,2079233.0,39784999.5
2018-09-13,19.42,19.18,19.55,18.66,2636438.0,50315219.1
2018-09-14,19.27,18.82,19.43,18.69,2524037.0,48174120.9
2018-09-17,18.82,17.93,18.82,17.79,2621233.0,47611861.66
2018-09-18,17.97,18.41,18.54,17.72,2340402.0,42818029.0
2018-09-19,18.32,18.49,18.81,18.32,2476345.0,45871789.47
2018-09-20,18.51,18.29,18.72,18.28,1579719.0,29118160.58
2018-09-21,18.56,18.58,18.64,18.22,2092805.0,38647858.59
2018-09-25,18.58,18.55,19.1,18.42,1448197.0,26949260.44
2018-09-26,18.58,18.57,18.74,18.5,1709298.0,31795946.27
2018-09-27,18.51,17.83,18.6,17.83,2625909.0,47482035.75
2018-09-28,17.86,17.96,18.06,17.8,1346157.0,24167596.5
2018-10-08,17.7,16.79,17.7,16.66,2402612.0,41221768.16
2018-10-09,16.97,16.92,17.19,16.89,1213906.0,20627114.51
2018-10-10,16.97,17.12,17.32,16.97,1302024.0,22312051.72
2018-10-11,16.37,15.41,16.53,15.41,2356467.0,37407996.91
2018-10-12,15.3,15.02,15.47,14.02,2811860.0,41901514.48
2018-10-15,15.2,15.23,15.67,15.09,2137908.0,32858709.0
2018-10-16,15.16,15.43,15.81,15.16,2466960.0,38243243.63
2018-10-17,15.8,15.73,16.13,15.39,2826373.0,44592840.12
2018-10-18,15.58,15.07,15.58,15.04,1946047.0,29670346.53
2018-10-19,14.64,15.74,16.02,14.54,2824685.0,43710434.51
2018-10-22,15.83,16.51,16.81,15.83,3807605.0,62217209.19
2018-10-23,16.39,16.33,16.75,16.08,2512092.0,41190701.0
2018-10-24,16.22,16.35,16.51,16.13,1539019.0,25138101.18
2018-10-25,15.84,15.94,16.03,15.24,2097005.0,33044545.04
2018-10-26,16.06,16.14,16.32,15.92,1637824.0,26357220.33
2018-10-29,16.17,15.5,16.19,15.33,1992024.0,31251163.08
2018-10-30,15.52,15.67,15.96,15.24,2258290.0,35348300.89
2018-10-31,15.73,15.97,16.22,15.73,2162456.0,34570016.5
2018-11-01,16.2,16.41,17.2,16.2,4693880.0,78643229.61
2018-11-02,16.81,16.87,17.12,16.41,3429642.0,57625948.28
2018-11-05,16.87,17.0,17.21,16.5,3281019.0,55436077.22
2018-11-06,16.86,16.74,17.01,16.07,3299250.0,54380313.56
2018-11-07,16.71,17.41,18.42,16.48,8536128.0,151735916.25
2018-11-08,17.41,18.84,19.15,17.31,12832166.0,238038868.09
2018-11-09,18.04,17.25,18.05,17.04,9111090.0,158920441.39
2018-11-12,17.03,17.59,17.61,16.93,6122234.0,106189264.82
2018-11-13,17.35,18.42,18.45,17.22,7776646.0,138598666.3
2018-11-14,18.81,18.16,18.83,18.02,5364988.0,98340140.9
2018-11-15,18.34,19.04,19.73,18.04,6159358.0,116868750.23
2018-11-16,19.05,19.2,19.85,18.75,5474471.0,104964676.8
2018-11-19,19.35,19.86,20.14,18.67,6833066.0,131336696.51
2018-11-20,19.45,18.46,19.51,18.09,5577655.0,105834989.49
2018-11-21,18.16,18.84,19.08,17.94,3559485.0,66586925.7
2018-11-22,18.74,18.7,19.03,18.49,2528996.0,47382995.22
2018-11-23,18.86,17.52,18.87,17.42,4248445.0,76406581.82
2018-11-26,17.65,17.59,18.11,17.32,3263091.0,57940533.15
2018-11-27,17.88,18.08,18.14,17.57,3398146.0,60643215.79
2018-11-28,18.0,18.55,18.61,17.71,4048716.0,73901641.53
2018-11-29,18.62,17.29,18.73,17.29,4194480.0,75303070.6
2018-11-30,17.39,17.16,17.44,16.48,3034699.0,51607243.97
2018-12-03,17.75,17.76,18.04,17.59,2936611.0,52286833.31
2018-12-04,17.79,18.02,18.06,17.73,2444892.0,43802480.0
2018-12-05,17.63,17.77,18.01,17.48,2001190.0,35564771.0
2018-12-06,17.79,17.59,18.11,17.54,2515245.0,44805049.0
2018-12-07,17.87,17.95,18.02,17.48,2591916.0,46075056.8
2018-12-10,17.68,16.88,17.68,16.72,3163640.0,54071372.0
2018-12-11,16.95,16.95,17.11,16.87,1393139.0,23657847.01
2018-12-12,17.07,17.04,17.17,16.95,1171580.0,20001705.97
2018-12-13,17.12,17.13,17.32,16.72,1764653.0,30156395.0
2018-12-14,17.14,16.65,17.3,16.63,1716622.0,29088972.07
2018-12-17,16.72,16.86,16.86,16.39,1391151.0,23183065.0
2018-12-18,16.75,16.48,16.81,16.28,1484445.0,24578878.28
2018-12-19,15.84,15.41,15.87,15.31,3322948.0,51652033.64
2018-12-20,15.14,15.6,15.69,15.14,1799613.0,27892646.49
2018-12-21,15.61,15.85,16.37,15.61,2420107.0,38706753.59
2018-12-24,15.87,16.11,16.26,15.87,1966432.0,31653525.0
2018-12-25,15.9,16.79,17.71,15.49,4341599.0,72089049.98
2018-12-26,17.43,16.48,17.54,16.38,4123280.0,69970232.1
2018-12-27,16.67,15.9,16.79,15.89,3190057.0,52002471.74
2018-12-28,16.08,15.85,16.3,15.81,2153216.0,34544947.43
2019-01-02,16.01,16.17,16.29,15.96,1962905.0,31721891.0
2019-01-03,16.28,15.89,16.36,15.63,2072581.0,33119957.16
2019-01-04,15.77,16.69,16.75,15.5,3389353.0,55156414.61
2019-01-07,16.67,16.99,17.12,16.48,3019336.0,50968215.8
2019-01-08,16.93,16.86,17.13,16.67,1983257.0,33468006.0
2019-01-09,16.84,16.59,17.36,16.54,2835372.0,48166178.5
2019-01-10,16.86,16.75,16.93,16.59,1988546.0,33276470.5
2019-01-11,16.67,16.9,16.92,16.56,2269154.0,38013729.4
2019-01-14,16.77,16.15,16.93,16.15,2278714.0,37343437.32
2019-01-15,16.17,16.66,16.77,16.17,2500203.0,41327299.0
2019-01-16,16.82,16.79,17.43,16.75,4054771.0,68994534.0
2019-01-17,16.69,16.33,16.73,16.18,3231767.0,53305533.6
2019-01-18,16.89,16.73,17.35,16.43,4100879.0,69124707.15
2019-01-21,16.57,16.73,16.92,16.57,2799562.0,46820275.66
2019-01-22,16.76,16.64,16.83,16.38,1755493.0,29156097.94
2019-01-23,16.75,16.36,16.75,16.19,2050287.0,33627166.02
2019-01-24,16.46,16.65,16.72,16.27,2137959.0,35427017.38
2019-01-25,16.82,16.41,17.05,16.4,2078868.0,34722557.0
2019-01-28,16.6,16.77,17.02,16.41,3212488.0,53713338.75
2019-01-29,16.67,15.89,16.68,15.12,3603211.0,57478800.0
2019-01-30,15.76,15.49,15.81,15.44,1841905.0,28741323.0
2019-01-31,15.53,15.24,15.77,15.21,1623379.0,25104376.0
2019-02-01,15.43,15.75,15.77,15.32,1523174.0,23718677.6
2019-02-11,16.36,16.37,16.63,15.96,2843869.0,46287260.68
2019-02-12,16.22,16.62,16.79,16.18,3287678.0,54356622.18
2019-02-13,16.55,17.41,18.07,16.49,6284374.0,108500033.29
2019-02-14,17.27,17.2,17.32,16.92,3966625.0,67920871.16
2019-02-15,17.18,17.19,17.39,17.08,2705029.0,46590563.96
2019-02-18,17.33,17.87,18.01,17.32,4563329.0,80929073.84
2019-02-19,18.06,18.0,18.58,17.59,5486574.0,98636554.0
2019-02-20,17.82,17.9,18.05,17.67,2947065.0,52645917.97
2019-02-21,17.99,17.73,18.34,17.6,4041509.0,72836224.14
2019-02-22,17.63,18.51,18.54,17.63,4130232.0,75127802.0
2019-02-25,18.89,19.26,19.44,18.41,5665295.0,107852588.03
2019-02-26,19.16,19.12,20.23,18.76,6429246.0,123938983.15
2019-02-27,19.12,19.16,19.65,18.89,6085682.0,117158100.0
2019-02-28,19.55,19.5,19.99,19.14,5601052.0,109514803.67
2019-03-01,19.4,19.26,19.42,18.56,4160036.0,79521933.71
2019-03-04,20.45,21.18,21.18,19.7,12065571.0,251636392.56
2019-03-05,21.04,21.73,22.27,20.84,11160144.0,240746361.98
2019-03-06,21.41,21.61,21.88,20.94,7449771.0,159554666.43
2019-03-07,21.98,22.41,23.06,21.42,8694128.0,193588406.37
2019-03-08,21.43,21.87,23.29,20.94,9819581.0,216324086.0
2019-03-11,21.91,23.08,23.6,21.91,11127132.0,252116942.23
2019-03-12,23.42,25.39,25.39,21.84,16833698.0,403408012.92
2019-03-13,25.51,23.08,25.51,22.93,13292131.0,325373755.05
2019-03-14,22.82,21.77,23.29,20.94,9652256.0,211690429.44
2019-03-15,21.86,22.33,22.38,21.67,6129795.0,135398890.45
2019-03-18,22.38,22.87,22.98,22.18,5635602.0,127867131.05
2019-03-19,21.84,21.96,22.31,21.6,8473598.0,185508850.26
2019-03-20,21.84,21.54,21.94,21.03,5604526.0,120099426.0
2019-03-21,21.59,21.82,21.91,21.43,5139008.0,111662415.7
2019-03-22,21.79,21.66,21.93,21.27,3722297.0,80511612.6
2019-03-25,21.14,21.79,22.12,21.04,4830771.0,104701740.92
2019-03-26,21.77,21.04,22.01,20.99,3885638.0,83274417.12
2019-03-27,21.18,21.02,21.3,20.65,2717117.0,56860864.0
2019-03-28,20.65,20.18,21.11,20.11,3911910.0,80563144.78
2019-03-29,20.19,21.08,21.12,19.93,4531218.0,93156628.82
2019-04-01,21.24,21.77,21.96,21.13,4771103.0,103434348.8
2019-04-02,21.7,21.98,22.49,21.7,5479371.0,121000368.9
2019-04-03,21.77,22.32,22.6,21.54,4269486.0,95049776.43
2019-04-04,22.61,22.0,22.8,21.9,4335492.0,96339533.24
2019-04-08,21.94,21.4,22.22,20.74,4760726.0,102431116.69
2019-04-09,21.46,21.66,21.8,21.2,3675934.0,79184150.78
2019-04-10,21.46,20.92,21.47,20.66,3821031.0,80291582.0
2019-04-11,21.1,20.67,21.39,20.66,3853566.0,81148910.88
2019-04-12,20.7,21.39,21.5,20.35,4520080.0,95359263.57
2019-04-15,21.46,21.49,22.77,21.34,7408145.0,163784208.2
2019-04-16,21.19,22.23,22.41,21.14,5744947.0,125616306.0
2019-04-17,22.43,22.15,23.01,22.05,6353008.0,143288976.6
2019-04-18,22.13,22.09,22.47,21.95,3682702.0,81766524.0
2019-04-19,21.99,22.88,22.99,21.91,5549795.0,124657110.0
2019-04-22,23.03,22.56,23.08,22.43,4427783.0,100468054.94
2019-04-23,22.25,21.29,22.53,21.27,3883622.0,84629044.12
2019-04-24,21.57,21.89,22.08,21.23,3102714.0,67364409.67
2019-04-25,21.7,20.8,22.33,20.69,3365846.0,72410657.77
2019-04-26,20.8,21.48,22.43,20.51,4807714.0,102936723.83
2019-04-29,21.06,19.34,21.52,19.34,6324537.0,126703210.39
2019-04-30,19.32,18.66,19.32,18.19,4335571.0,81542330.28
2019-05-06,17.94,16.84,18.21,16.8,3901639.0,68245996.26
2019-05-07,17.09,16.92,17.27,16.4,3280642.0,55318342.42
2019-05-08,16.47,16.81,17.21,16.31,2718303.0,45953248.0
2019-05-09,16.81,16.87,17.2,16.65,2670995.0,45167027.3
2019-05-10,16.99,17.55,17.66,16.75,3908335.0,67816563.13
2019-05-13,17.18,17.8,18.14,17.18,3974841.0,70868526.0
2019-05-14,17.51,17.61,17.93,17.39,2351282.0,41740066.0
2019-05-15,17.85,17.89,18.0,17.61,2166618.0,38669004.0
2019-05-16,17.87,17.86,18.0,17.63,1723895.0,30715899.2
2019-05-17,17.92,17.0,17.94,16.75,3133571.0,54181364.0
2019-05-20,17.1,17.26,17.45,16.79,1862388.0,31830094.0
2019-05-21,17.33,17.52,17.57,17.16,2056165.0,35778590.25
2019-05-22,17.57,17.45,17.76,17.08,2198716.0,38250331.0
2019-05-23,17.45,16.88,17.71,16.82,3111203.0,53647614.0
2019-05-24,16.8,17.01,17.13,16.67,1572608.0,26678874.3
2019-05-27,16.97,17.55,17.63,16.91,2093660.0,36298735.83
2019-05-28,17.79,17.44,18.21,17.36,3132688.0,55826916.56
2019-05-29,17.28,17.59,17.82,17.2,2548503.0,44782898.23
2019-05-30,17.49,17.35,17.57,16.99,2357671.0,40619897.76
2019-05-31,17.34,17.37,17.63,17.18,1982255.0,34582638.83
2019-06-03,17.42,16.99,17.69,16.86,2141199.0,36636605.0
2019-06-04,16.96,16.75,17.12,16.62,1902719.0,32127297.14
2019-06-05,16.92,16.89,17.12,16.77,1818127.0,30820247.74
2019-06-06,16.89,16.34,16.94,16.16,2136224.0,35246893.81
2019-06-10,16.34,16.63,16.68,16.34,1435593.0,23751354.63
2019-06-11,16.63,17.3,17.3,16.63,2672531.0,45590382.72
2019-06-12,17.23,17.28,17.67,17.12,2431928.0,42221652.0
2019-06-13,17.26,18.14,18.84,17.26,6758827.0,121746957.15
2019-06-14,18.02,17.31,18.47,17.28,4322703.0,77190166.72
2019-06-17,16.22,16.65,16.77,16.22,4560435.0,75389033.62
2019-06-18,16.85,16.64,16.85,16.44,2175216.0,36161513.16
2019-06-19,16.95,16.93,17.12,16.85,2362040.0,40129584.05
2019-06-20,17.02,17.54,17.55,16.71,2768678.0,47693672.09
2019-06-21,19.29,18.32,19.29,18.05,6031830.0,111476903.23
2019-06-24,18.6,18.26,18.7,18.02,2987687.0,54769030.98
2019-06-25,18.24,18.24,18.38,17.95,2536377.0,45948355.5
2019-06-26,18.24,17.88,18.29,17.8,1926861.0,34810248.04
2019-06-27,17.88,18.23,18.74,17.88,3220418.0,58932458.12
2019-06-28,18.24,17.75,18.4,17.57,2366620.0,42251000.8
2019-07-01,18.24,18.17,18.43,17.95,2654852.0,48403152.23
2019-07-02,18.17,17.98,18.26,17.96,2380571.0,43112951.0
2019-07-03,17.98,17.59,18.08,17.48,2040934.0,35994322.13
2019-07-04,17.56,17.15,17.73,17.08,2469543.0,42762869.0
2019-07-05,17.41,17.38,17.41,17.05,1561217.0,26998745.21
2019-07-08,17.36,16.62,17.36,16.4,2108703.0,35300114.93
2019-07-09,16.65,16.63,16.79,16.46,1277290.0,21257304.84
2019-07-10,16.85,16.5,16.85,16.41,1281576.0,21320562.04
2019-07-11,16.63,16.54,16.75,16.41,1057803.0,17546909.2
2019-07-12,16.54,16.55,16.71,16.45,1003656.0,16642587.2
2019-07-15,16.64,16.41,16.64,15.9,4035781.0,65164691.0
2019-07-16,16.38,16.21,16.49,16.13,1899320.0,30925745.08
2019-07-17,16.22,16.47,16.62,16.16,1835625.0,30081977.32
2019-07-18,16.34,15.95,16.47,15.93,1641031.0,26362999.81
2019-07-19,16.05,16.11,16.34,16.0,1022544.0,16517618.31
2019-07-22,16.16,15.47,16.33,15.45,1850000.0,29125433.85
2019-07-23,15.59,16.1,16.12,15.49,1896518.0,30136063.74
2019-07-24,16.15,16.34,16.51,16.01,1877675.0,30733433.56
2019-07-25,16.46,16.33,16.5,16.2,1287834.0,21115970.0
2019-07-26,16.41,16.35,16.47,16.15,979993.0,15997107.02
2019-07-29,16.54,16.58,17.25,16.24,3594880.0,60046047.0
2019-07-30,16.56,16.53,16.84,16.31,2415831.0,40099888.27
2019-07-31,16.6,16.36,16.64,16.28,1408331.0,23134276.21
2019-08-01,16.3,16.7,16.7,16.21,2022675.0,33450487.35
2019-08-02,16.21,16.19,16.46,15.98,1984234.0,32171389.02
2019-08-05,16.25,15.91,16.34,15.85,1561396.0,25135297.06
2019-08-06,15.63,15.94,15.94,15.18,2417924.0,37755237.65
2019-08-07,15.97,15.44,16.03,15.44,1896020.0,29747601.56
2019-08-08,15.56,15.49,15.63,15.39,908699.0,14109603.18
2019-08-09,15.6,15.32,15.77,15.22,1309700.0,20335041.0
2019-08-12,15.37,15.74,15.74,15.14,1386803.0,21460220.76
2019-08-13,15.59,15.48,15.72,15.36,1191239.0,18522101.88
2019-08-14,15.7,15.73,15.95,15.64,1997902.0,31578975.02
2019-08-15,15.23,16.41,16.75,15.17,3725654.0,59493278.56
2019-08-16,16.24,16.13,16.4,15.98,3026143.0,48871082.0
2019-08-19,16.73,17.75,17.75,16.41,4654916.0,79865605.09
2019-08-20,17.95,19.52,19.52,17.95,18830605.0,356487149.24
2019-08-21,18.83,18.39,19.13,18.18,12927875.0,240055201.11
2019-08-22,18.02,18.32,18.75,17.75,9191899.0,167187516.08
2019-08-23,18.19,17.55,18.22,17.52,7576422.0,134949682.02
2019-08-26,17.05,17.25,17.51,16.96,5062067.0,87185376.54
2019-08-27,17.4,17.3,17.66,17.22,4926854.0,85748212.5
2019-08-28,17.31,17.51,17.64,17.13,3985069.0,69228661.56
2019-08-29,17.3,17.37,17.73,17.16,4120474.0,71951603.31
2019-08-30,17.37,16.85,17.56,16.77,4672350.0,79836956.06
2019-09-02,16.93,17.37,17.53,16.84,4270032.0,73503351.8
2019-09-03,17.33,17.42,17.72,17.23,3708324.0,64757092.32
2019-09-04,17.38,17.76,17.76,17.2,4037612.0,70455907.42
2019-09-05,17.81,17.66,18.11,17.62,5645726.0,100838865.77
2019-09-06,17.67,17.65,17.88,17.43,3213924.0,56674548.3
2019-09-09,17.76,18.27,18.37,17.74,5500772.0,99418763.83
2019-09-10,18.29,18.0,18.32,17.88,3418490.0,61528838.47
2019-09-11,18.03,17.95,18.32,17.75,3158597.0,57012273.65
2019-09-12,17.95,18.24,18.33,17.85,3639031.0,66119633.88
2019-09-16,18.3,18.16,18.5,18.01,3960597.0,72220891.04
2019-09-17,18.16,17.44,18.16,17.17,4432438.0,78132180.0
2019-09-18,17.46,17.4,17.7,17.35,2257530.0,39494017.05
2019-09-19,17.38,18.33,18.43,17.38,5932608.0,107016428.92
2019-09-20,18.24,18.34,19.33,18.14,6615293.0,123449906.57
2019-09-23,18.94,19.44,20.18,18.74,17983935.0,356915243.8
2019-09-24,18.83,18.27,18.96,17.85,14554996.0,267666971.58
2019-09-25,17.95,17.27,18.05,17.13,8111790.0,142106592.12
2019-09-26,17.41,16.42,17.41,16.36,5622063.0,94407854.08
2019-09-27,16.58,17.04,17.2,16.41,4656988.0,78719835.65
2019-09-30,17.17,16.61,17.21,16.61,3822117.0,64352185.71
2019-10-08,16.51,16.53,16.84,16.45,2550691.0,42503450.0
2019-10-09,16.53,16.72,16.75,16.16,2006878.0,33190217.64
2019-10-10,16.75,16.87,17.01,16.75,2468051.0,41715540.7
2019-10-11,17.05,16.92,17.11,16.75,2731528.0,46283702.55
2019-10-14,17.03,17.31,17.36,17.03,3183022.0,54721462.0
2019-10-15,17.14,17.81,18.22,16.75,7610176.0,134124883.5
2019-10-16,17.53,17.2,18.19,17.2,6340463.0,111700720.35
2019-10-17,17.07,17.15,17.48,16.88,3664173.0,63027044.91
2019-10-18,17.11,17.01,17.41,16.85,2922900.0,50035927.96
2019-10-21,17.4,17.29,17.41,16.9,2714605.0,46546908.04
2019-10-22,17.12,17.25,17.34,16.96,2390502.0,40985584.0
2019-10-23,17.25,17.14,17.37,17.05,2970934.0,51148793.0
2019-10-24,17.03,16.71,17.23,16.6,2709175.0,45658983.0
2019-10-25,16.59,16.6,16.8,16.54,1806217.0,30064922.0
2019-10-28,16.83,17.27,17.4,16.65,4571986.0,78385536.67
2019-10-29,17.31,16.9,17.45,16.8,3282133.0,56294235.08
2019-10-30,16.79,16.44,17.0,16.43,2884524.0,47917955.95
2019-10-31,16.55,16.06,16.7,16.01,2752606.0,44747510.38
2019-11-01,16.13,16.2,16.34,15.98,1433993.0,23226627.08
2019-11-04,16.36,16.36,16.53,16.28,1667192.0,27368888.0
2019-11-05,16.28,16.46,16.58,16.27,1145298.0,18858155.0
2019-11-06,16.45,16.24,16.48,16.12,1153222.0,18791686.0
2019-11-07,16.24,16.4,16.45,16.13,1070068.0,17495123.0
2019-11-08,16.49,16.52,16.72,16.45,1275388.0,21143596.56
2019-11-11,16.35,15.97,16.37,15.95,1529464.0,24645601.27
2019-11-12,16.05,16.21,16.29,15.99,1247109.0,20169995.0
2019-11-13,16.22,16.53,16.92,16.02,2096259.0,34398345.24
2019-11-14,16.47,16.51,16.61,16.28,2275350.0,37382574.64
2019-11-15,16.43,16.42,16.75,16.36,2411466.0,39920047.0
2019-11-18,16.35,16.27,16.41,16.06,1412715.0,22934559.35
2019-11-19,16.29,17.01,17.01,16.24,3818400.0,64015817.64
2019-11-20,16.97,16.76,17.05,16.7,2562155.0,43229758.07
2019-11-21,16.47,16.96,17.1,16.47,2601172.0,43752477.79
2019-11-22,16.93,16.96,17.51,16.52,4007832.0,67950733.68
2019-11-25,16.75,16.3,16.94,16.23,2902974.0,47878274.24
2019-11-26,16.31,16.28,16.38,16.13,1248887.0,20347588.64
2019-11-27,16.26,16.19,16.4,16.15,1058806.0,17208833.01
2019-11-28,16.25,16.02,16.31,15.93,1357878.0,21877729.0
2019-11-29,16.04,16.07,16.1,15.85,1050945.0,16793993.3
2019-12-02,16.07,16.16,16.25,16.05,821610.0,13256462.0
2019-12-03,15.7,15.73,15.77,15.34,3062639.0,47689829.22
2019-12-04,15.56,15.72,15.79,15.56,1042075.0,16336261.12
2019-12-05,15.7,15.99,16.04,15.68,1390146.0,22090940.0
2019-12-06,15.93,16.06,16.08,15.87,1123030.0,17952438.0
2019-12-09,16.15,16.11,16.35,16.01,1501386.0,24281827.0
2019-12-10,16.03,16.22,16.26,15.97,1382931.0,22323845.28
2019-12-11,16.28,16.16,16.55,16.12,1647131.0,26865399.0
2019-12-12,16.17,16.23,16.43,16.05,1355633.0,22033347.16
2019-12-13,16.3,16.42,16.44,16.17,1709822.0,27911214.0
2019-12-16,16.45,16.75,16.91,16.36,2341853.0,38929356.0
2019-12-17,17.0,16.95,17.14,16.75,3372650.0,57202248.06
2019-12-18,17.06,17.22,17.73,16.96,4716856.0,81471561.57
2019-12-19,17.15,17.55,18.34,17.07,5841016.0,103574578.83
2019-12-20,17.72,17.09,17.72,17.09,3548646.0,61307793.33
2019-12-23,16.96,16.95,17.42,16.81,2992540.0,51408396.65
2019-12-24,16.9,17.17,17.2,16.75,2486781.0,42356772.34
2019-12-25,17.03,17.01,17.24,16.84,2316074.0,39457910.0
2019-12-26,17.09,17.0,17.09,16.61,3000475.0,50460137.6
2019-12-27,17.09,16.81,17.27,16.72,2822205.0,47970888.55
2019-12-30,16.66,16.52,16.73,16.13,3661772.0,59928611.41
2019-12-31,16.49,16.7,16.88,16.43,2405951.0,40044836.38
2020-01-02,16.8,17.35,17.46,16.69,3803921.0,65357256.44
2020-01-03,17.3,17.54,17.84,17.29,3499702.0,61431671.56
2020-01-06,17.34,17.62,17.85,17.31,3941855.0,69493378.65
2020-01-07,17.67,17.98,18.14,17.63,4309139.0,77232401.58
2020-01-08,17.79,17.75,18.3,17.59,4709633.0,84109710.18
2020-01-09,17.94,18.14,18.24,17.82,4103051.0,74084527.57
2020-01-10,18.25,18.2,19.1,17.83,9258296.0,170795914.88
2020-01-13,17.97,18.23,18.36,17.89,5058049.0,91687729.0
2020-01-14,18.04,17.85,18.16,17.84,4049624.0,72611228.57
2020-01-15,17.82,18.04,18.6,17.77,6614087.0,120137561.4
2020-01-16,18.03,18.04,18.57,17.9,5465660.0,99689007.53
2020-01-17,18.16,18.62,18.62,18.07,5981327.0,110227973.9
2020-01-20,18.33,18.15,18.46,17.33,8215719.0,146029914.52
2020-01-21,17.96,17.52,18.02,17.46,4474232.0,79382806.12
2020-01-22,17.62,17.61,17.72,17.1,3029854.0,52736765.0
2020-01-23,17.46,16.95,17.94,16.88,3959193.0,68613530.38
2020-02-03,15.25,15.25,15.25,15.25,964045.0,14704830.0
2020-02-04,13.86,14.83,15.08,13.86,4825250.0,70803006.26
2020-02-05,14.8,15.01,15.42,14.79,3967932.0,59919191.96
2020-02-06,14.95,15.3,15.52,14.86,4445675.0,67856397.83
2020-02-07,15.43,15.98,16.13,15.24,5360698.0,84396184.44
2020-02-10,15.94,15.86,16.1,15.62,3841612.0,60771403.3
2020-02-11,15.91,15.64,15.94,15.46,2511103.0,39244724.82
2020-02-12,15.6,15.96,16.2,15.41,3530750.0,55757174.6
2020-02-13,16.05,15.76,16.25,15.59,3295434.0,52335197.36
2020-02-14,15.83,15.65,15.94,15.56,2285950.0,36028893.32
2020-02-17,15.8,16.25,16.25,15.7,3878463.0,62208255.41
