date,open,close,high,low,volume,money
2019-03-13,13.65,13.22,13.93,13.21,6829039.0,92198814.23
2019-03-14,13.28,12.68,13.46,12.48,5183747.0,67009539.41
2019-03-15,12.81,13.0,13.08,12.69,3333222.0,43003306.44
2019-03-18,12.94,13.32,13.38,12.69,3846570.0,50286258.7
2019-03-19,13.32,13.27,13.5,13.03,3404192.0,45086272.52
2019-03-20,13.2,12.98,13.26,12.78,2769810.0,36056500.0
2019-03-21,13.01,13.11,13.2,12.91,3911075.0,51086460.59
2019-03-22,12.98,12.86,13.08,12.62,3158608.0,40530077.28
2019-03-25,12.69,12.62,12.77,12.5,3553323.0,44906469.34
2019-03-26,12.65,12.22,12.75,12.09,3635204.0,45176179.52
2019-03-27,12.23,12.33,12.43,12.14,2295186.0,28231961.28
2019-03-28,12.22,12.09,12.51,12.09,2341763.0,28830354.48
2019-03-29,12.1,12.47,12.52,11.96,2828003.0,34787708.05
2019-04-01,12.49,12.9,13.16,12.49,4808187.0,61763684.16
2019-04-02,13.0,12.81,13.02,12.79,3878408.0,50041582.95
2019-04-03,12.98,12.96,13.14,12.87,4039806.0,52530712.73
2019-04-04,12.96,12.88,13.05,12.69,5230573.0,67261575.0
2019-04-08,12.88,13.53,13.53,12.88,8592359.0,113534015.1
2019-04-09,13.53,13.97,14.03,13.32,11346023.0,154974571.91
2019-04-10,13.86,13.78,14.11,13.55,6426989.0,89283440.36
2019-04-11,13.59,13.77,13.85,13.21,6775409.0,91855875.39
2019-04-12,13.59,13.43,13.67,13.23,4966556.0,66639203.56
2019-04-15,13.53,13.16,13.64,13.15,3228781.0,43314238.87
2019-04-16,13.14,13.32,13.36,13.01,2609640.0,34520113.94
2019-04-17,13.28,13.5,13.56,13.24,3120033.0,41825382.82
2019-04-18,13.51,13.36,13.63,13.36,2871382.0,38702784.9
2019-04-19,13.47,13.68,13.73,13.42,3863002.0,52537136.63
2019-04-22,13.64,13.84,14.22,13.64,5330412.0,74299531.11
2019-04-23,13.8,13.44,13.8,13.36,2738492.0,37075487.58
2019-04-24,13.53,13.34,13.54,13.09,2805307.0,37301140.26
2019-04-25,13.38,12.58,13.47,12.58,3529766.0,45881741.0
2019-04-26,12.54,13.01,13.21,12.4,3598484.0,46246815.94
2019-04-29,13.02,12.58,13.09,12.17,4692216.0,59363066.32
2019-04-30,12.35,12.42,12.65,12.28,2021760.0,25176928.0
2019-05-06,12.12,11.29,12.29,11.18,4097734.0,47000274.29
2019-05-07,11.3,11.31,11.5,11.06,2639973.0,29741136.33
2019-05-08,11.06,11.03,11.35,10.86,1667317.0,18582917.3
2019-05-09,11.1,11.14,11.4,10.97,2446605.0,27361371.12
2019-05-10,11.17,11.52,11.59,11.03,3501796.0,39843486.7
2019-05-13,11.5,12.1,12.67,11.37,6801511.0,82016810.71
2019-05-14,11.96,12.22,13.13,11.93,7409654.0,91039800.63
2019-05-15,12.14,12.31,12.33,11.87,5079568.0,61303747.19
2019-05-16,12.22,12.02,12.22,12.0,3644206.0,43973562.95
2019-05-17,12.06,11.43,12.06,11.43,4661679.0,54829828.73
2019-05-20,11.39,11.23,11.43,10.89,2719276.0,30370990.86
2019-05-21,11.24,11.33,11.39,11.05,3053330.0,34358327.36
2019-05-22,11.25,11.15,11.36,10.97,2959594.0,33136683.6
2019-05-23,11.07,10.68,11.15,10.65,3366156.0,36537245.12
2019-05-24,10.73,10.5,10.74,10.45,2087846.0,22079154.0
2019-05-27,10.52,10.85,10.93,10.5,2400420.0,25776817.64
2019-05-28,10.87,10.75,11.0,10.64,2216420.0,24074656.72
2019-05-29,10.76,10.88,10.95,10.66,1810694.0,19613689.0
2019-05-30,10.78,10.73,10.8,10.57,1809477.0,19303530.0
2019-05-31,10.73,10.79,10.83,10.66,1611316.0,17348215.0
2019-06-03,10.79,10.71,10.93,10.59,1627296.0,17453451.0
2019-06-04,10.64,10.45,10.71,10.43,1683914.0,17720667.0
2019-06-05,10.57,10.47,10.67,10.45,1377326.0,14468838.32
2019-06-06,10.47,10.31,10.58,10.27,1259011.0,13134993.0
2019-06-10,10.36,10.63,10.73,10.35,1663764.0,17619988.88
2019-06-11,10.7,10.94,10.98,10.55,2541719.0,27512650.72
2019-06-12,10.94,10.75,10.94,10.74,1552544.0,16783296.0
2019-06-13,10.8,10.79,10.86,10.67,1529026.0,16431022.0
2019-06-14,10.79,10.49,10.81,10.45,1724564.0,18327518.0
2019-06-17,10.49,10.76,10.91,10.43,2455758.0,26252383.0
2019-06-18,10.69,10.65,10.92,10.55,2641195.0,28410632.63
2019-06-19,10.88,10.71,10.96,10.69,2754726.0,29799411.92
2019-06-20,10.65,10.86,10.92,10.65,2198408.0,23760038.0
2019-06-21,10.94,11.21,11.33,10.94,3671833.0,40985392.22
2019-06-24,11.21,11.1,11.21,11.0,2231726.0,24705143.0
2019-06-25,11.01,10.9,11.07,10.77,2020358.0,22001339.0
2019-06-26,10.88,11.01,11.08,10.8,1987040.0,21829800.0
2019-06-27,11.02,10.9,11.12,10.88,2738286.0,30161813.0
2019-06-28,10.91,10.65,10.97,10.6,2912415.0,31242735.0
2019-07-01,10.94,11.32,11.48,10.86,5813074.0,65004753.08
2019-07-02,11.23,11.32,11.54,11.2,3225050.0,36544201.6
2019-07-03,11.28,11.11,11.28,11.06,2027681.0,22639711.14
2019-07-04,11.2,11.31,11.44,11.11,2563131.0,28926887.71
2019-07-05,11.26,11.3,11.39,11.18,1872946.0,21130322.98
2019-07-08,11.32,10.92,11.33,10.84,2579488.0,28369324.8
2019-07-09,11.0,11.08,11.1,10.89,1827534.0,20121914.47
2019-07-10,10.73,10.88,11.34,10.43,6499031.0,70224393.5
2019-07-11,10.88,11.3,11.44,10.79,7475392.0,83400916.92
2019-07-12,11.02,11.76,11.78,11.02,11640575.0,133701336.3
2019-07-15,11.61,11.66,11.74,11.32,7267631.0,83897189.49
2019-07-16,11.64,11.71,12.07,11.55,6942173.0,81628111.7
2019-07-17,11.64,11.46,11.71,11.4,4141112.0,47558932.66
2019-07-18,11.38,11.15,11.47,11.15,3380816.0,38128302.9
2019-07-19,11.21,11.14,11.3,11.12,2389661.0,26777922.4
2019-07-22,11.08,10.81,11.2,10.55,3149722.0,34065947.86
2019-07-23,10.73,10.86,10.92,10.71,1883821.0,20407274.7
2019-07-24,10.8,10.98,11.08,10.8,2099207.0,23066423.0
2019-07-25,11.03,10.94,11.04,10.88,1862787.0,20404890.35
2019-07-26,10.95,10.96,11.04,10.89,1498723.0,16404039.0
2019-07-29,10.97,10.83,10.98,10.77,1696070.0,18390661.0
2019-07-30,10.77,10.91,10.99,10.76,1859936.0,20279668.52
2019-07-31,10.89,10.82,10.89,10.73,1367444.0,14761579.63
2019-08-01,10.79,10.73,10.8,10.64,1906023.0,20435415.94
2019-08-02,10.51,10.8,10.98,10.37,5105536.0,54569968.17
2019-08-05,10.81,11.0,11.14,10.81,6871916.0,75614969.14
2019-08-06,10.75,10.31,10.79,10.06,5490560.0,56917956.3
2019-08-07,10.31,10.16,10.39,10.14,2603156.0,26675351.1
2019-08-08,10.19,10.19,10.27,10.11,1838631.0,18727861.73
2019-08-09,10.21,10.16,10.38,10.05,3148810.0,32137580.72
2019-08-12,10.16,10.61,10.61,10.1,3113250.0,32243321.7
2019-08-13,10.5,10.44,10.69,10.38,2274288.0,23883339.38
2019-08-14,10.73,10.55,10.83,10.52,3058051.0,32452378.0
2019-08-15,10.42,10.92,10.93,10.41,6427177.0,69176807.71
2019-08-16,10.75,10.69,10.83,10.69,4329728.0,46582658.33
2019-08-19,10.67,10.86,10.88,10.65,3850120.0,41547019.14
2019-08-20,10.86,10.86,11.04,10.77,5168693.0,56427363.5
2019-08-21,10.77,10.66,10.88,10.62,3390504.0,36336050.3
2019-08-22,10.81,10.7,10.81,10.58,1537792.0,16366939.45
2019-08-23,10.7,10.73,10.81,10.58,2211982.0,23643869.6
2019-08-26,10.53,10.47,10.61,10.38,2488781.0,26054163.8
2019-08-27,10.48,10.63,10.78,10.48,2649668.0,28176776.35
2019-08-28,10.67,10.78,10.83,10.55,2657434.0,28504032.13
2019-08-29,10.75,10.9,10.93,10.71,2654881.0,28730049.62
2019-08-30,10.88,10.61,10.92,10.4,3257660.0,34765198.0
2019-09-02,10.61,10.76,10.76,10.5,2138038.0,22826786.66
2019-09-03,10.68,10.75,10.88,10.63,2112624.0,22733637.0
2019-09-04,10.75,10.79,10.82,10.66,2240437.0,24085197.26
2019-09-05,10.86,10.91,11.12,10.81,5051541.0,55243694.1
2019-09-06,10.91,11.0,11.11,10.86,4112915.0,45138779.29
2019-09-09,11.08,11.23,11.24,10.98,4464826.0,49764139.15
2019-09-10,11.2,11.25,11.38,11.17,5179534.0,58362195.76
2019-09-11,11.22,11.06,11.41,11.04,5783552.0,64781477.6
2019-09-12,11.08,11.05,11.19,11.02,3271245.0,36209126.71
2019-09-16,11.11,11.07,11.17,11.01,2474000.0,27434343.0
2019-09-17,11.08,10.75,11.08,10.68,3701502.0,40086881.0
2019-09-18,10.71,10.64,10.78,10.62,2618460.0,28052735.12
2019-09-19,10.58,10.88,10.88,10.58,2381923.0,25617692.56
2019-09-20,10.8,10.87,10.93,10.8,1780106.0,19354932.58
2019-09-23,10.83,11.06,11.1,10.78,3890202.0,42677853.12
2019-09-24,11.05,11.0,11.16,10.97,2882565.0,31835346.96
2019-09-25,10.84,10.64,10.86,10.63,2957070.0,31803479.77
2019-09-26,10.71,10.38,10.75,10.38,2284702.0,24099660.83
2019-09-27,10.38,10.43,10.49,10.38,2031062.0,21175530.86
2019-09-30,10.41,10.34,10.53,10.32,1152972.0,11991055.12
2019-10-08,10.46,10.33,10.49,10.33,939421.0,9795484.4
2019-10-09,10.32,10.4,10.45,10.27,965840.0,10031664.26
2019-10-10,10.42,10.47,10.49,10.37,1525407.0,15898834.0
2019-10-11,10.48,10.53,10.56,10.41,2055270.0,21568834.75
2019-10-14,10.57,10.62,10.71,10.5,3673823.0,38931629.2
2019-10-15,10.58,10.43,10.58,10.4,2370879.0,24830038.0
2019-10-16,10.53,10.41,10.53,10.36,1562344.0,16305547.0
2019-10-17,10.42,10.41,10.47,10.38,1001963.0,10446958.0
2019-10-18,10.46,10.19,10.46,10.17,2042671.0,21035162.0
2019-10-21,10.19,10.32,10.38,10.19,1550250.0,15980766.34
2019-10-22,10.26,10.37,10.39,10.21,1220551.0,12602266.06
2019-10-23,10.37,10.55,10.83,10.31,4122278.0,43836438.0
2019-10-24,10.48,10.47,10.6,10.43,1816916.0,19067463.89
2019-10-25,10.5,10.47,10.5,10.31,1606216.0,16691259.0
2019-10-28,10.44,10.49,10.5,10.32,4667333.0,48449896.42
2019-10-29,10.43,10.35,10.47,10.33,2396124.0,24880576.81
2019-10-30,10.33,10.38,10.46,10.16,2820903.0,28963280.33
2019-10-31,10.38,10.41,10.61,10.29,2913707.0,30347738.19
2019-11-01,10.22,10.44,10.57,10.22,3549636.0,37045772.79
2019-11-04,10.45,10.58,10.59,10.41,3106698.0,32706596.29
2019-11-05,10.58,10.62,10.76,10.47,3815563.0,40526704.13
2019-11-06,10.59,10.51,10.63,10.45,2448484.0,25762977.57
2019-11-07,10.55,10.92,10.94,10.47,6757413.0,72874812.2
2019-11-08,10.95,10.81,11.06,10.79,5035551.0,54872276.2
2019-11-11,10.81,10.46,10.81,10.46,2366959.0,25070780.0
2019-11-12,10.47,10.36,10.47,10.28,2372236.0,24531560.0
2019-11-13,10.41,10.35,10.43,10.29,1249782.0,12954406.02
2019-11-14,10.37,10.39,10.45,10.3,1326791.0,13775150.86
2019-11-15,10.4,10.53,10.65,10.39,2294238.0,24178073.12
2019-11-18,10.5,10.47,10.57,10.37,1242156.0,12981129.0
2019-11-19,10.47,10.79,10.81,10.45,3412589.0,36389434.2
2019-11-20,10.73,10.67,10.86,10.65,2967863.0,31920997.3
2019-11-21,10.65,10.57,10.71,10.49,1819755.0,19230673.4
2019-11-22,10.51,10.55,10.73,10.41,2481775.0,26263825.61
2019-11-25,10.54,10.33,10.57,10.31,2237304.0,23240839.0
2019-11-26,10.33,10.36,10.43,10.28,1145940.0,11861487.0
2019-11-27,10.4,10.23,10.4,10.19,1414899.0,14533249.0
2019-11-28,10.3,10.15,10.3,10.08,1387643.0,14098338.33
2019-11-29,10.17,10.11,10.17,10.06,762797.0,7716282.5
2019-12-02,10.12,10.13,10.19,10.1,784564.0,7968324.0
2019-12-03,10.19,10.18,10.19,10.05,820531.0,8293845.39
2019-12-04,10.16,10.19,10.25,10.11,960503.0,9770054.0
2019-12-05,10.16,10.26,10.28,10.16,1341026.0,13716255.0
2019-12-06,10.26,10.25,10.29,10.17,1173917.0,11995059.38
2019-12-09,10.25,10.21,10.26,10.17,1291877.0,13179803.0
2019-12-10,10.19,10.25,10.25,10.13,1485850.0,15142203.08
2019-12-11,10.21,10.12,10.23,10.12,1869749.0,18987637.26
2019-12-12,10.08,10.1,10.14,10.07,1283736.0,12956148.0
2019-12-13,10.14,10.54,10.54,10.14,5967691.0,62081696.32
2019-12-16,10.57,10.59,10.64,10.39,3351369.0,35260878.43
2019-12-17,10.49,10.78,10.85,10.49,4350165.0,46822352.68
2019-12-18,10.78,10.69,10.85,10.69,2744467.0,29554911.48
2019-12-19,10.7,10.9,10.94,10.65,2965966.0,32151966.0
2019-12-20,10.87,10.77,10.94,10.75,1284878.0,13903361.11
2019-12-23,10.75,10.53,10.89,10.51,1669234.0,17802600.0
2019-12-24,10.54,10.6,10.63,10.49,1375399.0,14531300.0
2019-12-25,10.6,10.56,10.63,10.51,1300471.0,13739616.0
2019-12-26,10.59,10.65,10.67,10.55,1273937.0,13505004.0
2019-12-27,10.77,10.77,11.02,10.69,3667180.0,39861438.9
2019-12-30,10.78,11.13,11.14,10.75,4888502.0,53661844.36
2019-12-31,11.17,11.0,11.17,10.96,3424586.0,37907364.64
2020-01-02,11.14,11.46,11.53,10.94,5956710.0,67354244.91
2020-01-03,11.49,11.85,11.92,11.42,6423459.0,75135809.63
2020-01-06,11.81,12.76,13.03,11.69,13930241.0,175643215.16
2020-01-07,13.07,14.03,14.03,13.07,10273554.0,140029328.46
2020-01-08,14.02,13.85,14.58,13.4,14474688.0,203169726.16
2020-01-09,14.05,14.07,14.26,13.6,6820205.0,95757962.85
2020-01-10,14.09,14.21,14.3,13.9,5171161.0,72914616.14
2020-01-13,14.1,14.36,14.38,13.91,4903224.0,69461355.14
2020-01-14,14.48,14.93,15.32,14.34,7615579.0,114009409.18
2020-01-15,14.94,14.9,15.12,14.53,4135211.0,61026129.38
2020-01-16,14.86,14.69,15.48,14.52,8686590.0,130406529.59
2020-01-17,14.92,15.3,15.47,14.61,8022937.0,122376136.0
2020-01-20,16.35,16.58,16.59,15.26,10051253.0,160843134.0
2020-01-21,17.29,16.38,18.04,15.99,13298891.0,228623344.02
2020-01-22,16.31,16.46,16.88,15.91,9749210.0,159877579.86
2020-01-23,16.52,15.66,17.35,15.47,6609896.0,106776499.72
2020-02-03,16.9,17.23,17.23,15.42,24366286.0,408852088.38
2020-02-04,17.25,17.06,18.09,15.55,17466389.0,295863846.71
2020-02-05,16.91,17.46,17.66,16.58,14278954.0,245541957.68
2020-02-06,17.25,18.31,19.14,17.25,16592191.0,306537622.34
2020-02-07,18.77,18.17,19.43,17.58,12005456.0,222557474.7
2020-02-10,17.98,18.34,18.41,16.85,12237358.0,213648273.95
2020-02-11,17.5,20.18,20.18,17.5,19734945.0,383662681.42
2020-02-12,21.37,22.19,22.19,20.18,20214122.0,433957279.83
2020-02-13,21.42,23.33,23.72,20.63,14849785.0,331466830.34
2020-02-14,23.05,22.13,23.53,22.13,10986239.0,250014007.33
2020-02-17,21.56,21.65,22.68,21.53,11128857.0,245419215.71
2020-02-18,21.39,21.68,22.02,20.7,7318248.0,156852110.07
2020-02-19,21.56,22.72,23.43,21.16,10950993.0,248500938.0
2020-02-20,22.55,22.19,23.72,21.89,6417616.0,144434311.71
2020-02-21,22.06,23.16,23.71,21.8,8500419.0,193800174.23
2020-02-24,24.06,25.48,25.48,24.05,7021612.0,177239521.39
2020-02-25,25.97,26.13,27.63,25.07,13712895.0,362655911.45
2020-02-26,25.3,25.21,27.33,24.79,10130235.0,260732232.03
2020-02-27,25.47,27.73,27.73,24.73,10690938.0,285755883.48
2020-02-28,28.74,30.5,30.5,27.86,15369896.0,459437915.5
2020-03-02,31.69,29.66,32.17,28.03,17908334.0,538969543.9
2020-03-03,27.96,29.87,30.74,27.96,15253474.0,453764946.18
2020-03-04,30.51,30.54,32.42,30.07,12738618.0,397143959.73
2020-03-05,30.51,29.24,31.18,28.84,11362293.0,336069682.26
2020-03-06,28.59,31.04,31.36,28.59,12880521.0,390155243.68
2020-03-09,33.82,34.15,34.15,31.12,12451387.0,422131587.45
2020-03-10,33.82,32.36,35.08,30.73,21006890.0,682653260.0
2020-03-11,31.46,35.41,35.59,31.26,21082889.0,724381720.94
2020-03-12,35.74,34.27,37.12,33.5,19083687.0,672397189.81
2020-03-13,31.11,30.84,33.85,30.84,17403796.0,553347030.4
2020-03-16,31.39,30.22,33.72,30.16,18814923.0,601939359.06
2020-03-17,30.24,30.43,31.18,27.39,15893196.0,466494688.83
2020-03-18,30.49,28.52,31.04,28.52,10846432.0,323188447.26
2020-03-19,28.02,27.2,28.85,26.59,12705766.0,348015192.24
2020-03-20,27.97,29.19,29.22,27.53,9792006.0,280587945.62
2020-03-23,29.37,27.86,30.56,27.86,10457896.0,301559915.75
2020-03-24,27.86,27.51,28.71,26.07,9294692.0,254836163.68
2020-03-25,28.32,29.4,29.65,28.06,9871637.0,285967506.21
2020-03-26,29.75,30.4,31.46,29.28,14169500.0,430901827.22
2020-03-27,30.24,30.43,30.95,29.53,9090287.0,274911015.82
2020-03-30,31.18,30.94,32.14,30.23,8841542.0,275420255.19
2020-03-31,30.42,30.96,31.71,29.94,6180244.0,190981051.54
2020-04-01,30.64,30.25,31.23,29.68,5824472.0,177525992.38
2020-04-02,30.31,30.28,30.58,29.48,5220765.0,156721987.51
2020-04-03,30.09,30.84,31.53,30.09,6674302.0,206187672.07
2020-04-07,31.17,31.83,32.06,30.39,8902189.0,278437852.08
2020-04-08,31.51,29.93,31.7,29.78,8113771.0,247796709.07
2020-04-09,29.93,32.92,32.92,29.68,10588623.0,335751093.15
2020-04-10,34.49,33.83,35.98,33.1,14683591.0,504555849.46
2020-04-13,34.62,35.15,36.14,33.87,9323299.0,327753264.84
2020-04-14,34.62,34.21,34.62,33.35,7777087.0,264006059.19
2020-04-15,33.87,34.1,34.47,33.56,5112266.0,173572375.15
2020-04-16,34.43,37.51,37.51,34.43,5867404.0,214548598.74
2020-04-17,39.23,37.88,41.01,36.53,15849364.0,614635240.7
2020-04-20,37.52,38.27,39.43,36.81,9851281.0,373435460.64
2020-04-21,37.8,37.54,39.46,37.05,6724012.0,255650522.25
2020-04-22,37.06,38.63,38.63,36.49,5696441.0,213702685.38
2020-04-23,38.62,37.69,39.13,36.95,6986884.0,264713484.43
2020-04-24,37.69,36.42,37.69,36.15,4265766.0,156623398.27
2020-04-27,36.95,37.3,38.47,36.42,5580939.0,208896796.25
2020-04-28,37.28,36.52,37.99,35.88,5210347.0,192769637.34
2020-04-29,36.85,38.37,39.37,36.49,9111080.0,348682618.15
2020-04-30,38.01,37.36,38.6,36.15,7483572.0,278752039.28
2020-05-06,36.61,35.82,36.61,35.22,8506878.0,303015130.59
2020-05-07,35.82,35.85,37.14,35.45,5022196.0,181961214.9
2020-05-08,36.02,35.46,36.12,35.39,4169328.0,148762843.95
2020-05-11,35.64,35.44,35.77,34.49,4549219.0,160258555.3
2020-05-12,35.23,35.58,36.12,34.89,4628879.0,164404636.91
2020-05-13,36.49,39.13,39.13,36.49,8449035.0,325447154.14
2020-05-14,39.8,37.22,39.8,37.07,7811901.0,298018633.38
2020-05-15,37.21,40.46,40.94,36.55,8636011.0,334446631.17
2020-05-18,40.51,41.4,43.03,39.39,9853158.0,409711745.97
2020-05-19,41.32,43.66,44.64,41.32,8157590.0,350601209.74
2020-05-20,43.12,42.99,44.03,42.79,5212568.0,226418003.2
2020-05-21,44.52,46.18,47.09,43.78,7903676.0,362192104.7
2020-05-22,45.97,47.89,49.61,45.97,8568003.0,412988293.46
2020-05-25,45.79,46.1,49.22,44.44,10153858.0,471994463.37
2020-05-26,47.76,50.71,50.71,47.43,7674962.0,381414966.99
2020-05-27,54.26,55.2,55.78,52.7,14145675.0,771949245.82
2020-05-28,54.39,52.83,54.39,50.85,8457247.0,445916158.08
2020-05-29,52.66,58.1,58.1,52.66,8890423.0,506626032.97
2020-06-01,59.03,59.29,60.03,56.45,8925949.0,518457866.42
2020-06-02,58.7,57.85,58.83,56.42,7259903.0,415781898.66
2020-06-03,58.68,58.28,60.61,56.95,5898571.0,346414490.41
2020-06-04,59.51,55.37,59.7,54.39,8215172.0,462309441.38
2020-06-05,55.15,54.22,56.81,53.02,7952579.0,431504251.08
2020-06-08,55.42,54.32,55.81,53.62,7059708.0,385358116.48
2020-06-09,54.49,53.09,55.09,52.27,6399047.0,339983260.29
2020-06-10,53.69,54.03,56.81,52.36,9535511.0,516971875.3
2020-06-11,54.38,54.89,54.94,52.73,5934703.0,321126845.04
2020-06-12,55.82,60.38,60.38,55.62,10285345.0,608932927.88
2020-06-15,63.09,66.42,66.42,62.47,11795285.0,772110456.11
2020-06-16,66.48,73.06,73.06,66.42,11027594.0,776769468.44
2020-06-17,75.09,77.08,80.07,73.76,16812109.0,1290960330.88
2020-06-18,77.15,69.51,78.34,69.37,14761310.0,1057853173.96
2020-06-19,70.37,74.42,76.05,69.37,11409985.0,833484458.63
2020-06-22,76.46,75.84,79.63,73.42,10599219.0,809306393.68
2020-06-23,76.42,77.31,78.18,74.66,7622000.0,585019246.53
2020-06-24,77.31,78.01,78.41,76.12,5472505.0,423440723.54
2020-06-29,80.41,84.92,85.71,80.41,8835996.0,737429270.04
2020-06-30,84.72,84.92,85.05,80.39,8280005.0,680698898.14
2020-07-01,83.33,81.43,83.4,80.47,6522386.0,535255670.71
2020-07-02,82.4,82.4,84.39,81.44,5114558.0,424153705.65
2020-07-03,81.76,89.04,90.1,81.73,8477810.0,741867143.38
2020-07-06,89.83,86.51,90.07,84.83,9849433.0,858882056.59
2020-07-07,86.51,87.85,90.04,84.83,9073435.0,798168280.7
2020-07-08,92.62,89.69,95.31,86.72,10435491.0,935825763.85
2020-07-09,87.17,88.39,92.44,86.58,10030908.0,899095389.68
2020-07-10,89.77,92.05,93.47,88.52,12495823.0,1134559666.41
2020-07-13,101.25,101.25,101.25,101.25,998744.0,101121569.46
2020-07-14,111.38,111.38,111.38,111.38,1144498.0,127469081.1
2020-07-15,122.51,116.65,122.51,112.6,27478261.0,3260876238.0
2020-07-16,113.63,104.99,118.35,104.99,12421781.0,1371934457.82
2020-07-17,101.34,107.59,112.96,98.03,15159599.0,1595544176.54
2020-07-20,108.31,105.99,108.98,99.95,10369513.0,1080938378.81
2020-07-21,105.65,110.23,112.9,102.7,10315374.0,1128067905.18
2020-07-22,110.97,110.94,115.21,109.02,10344098.0,1154025061.31
2020-07-23,107.65,110.14,110.17,104.99,10059396.0,1081477493.77
2020-07-24,108.31,99.13,109.97,99.13,10207163.0,1049535587.42
2020-07-27,98.21,100.54,102.99,98.01,7222733.0,727615739.9
2020-07-28,101.29,110.6,110.6,101.0,12456063.0,1345977032.5
2020-07-29,111.97,114.28,117.6,110.7,13620749.0,1552179678.8
2020-07-30,113.63,112.5,116.62,111.07,10766148.0,1218097167.14
2020-07-31,111.64,114.09,116.62,110.39,9714667.0,1099833771.03
2020-08-03,114.96,116.47,117.28,110.98,12505472.0,1443673338.05
2020-08-04,116.23,110.9,118.47,109.35,12763683.0,1460278919.55
2020-08-05,108.31,112.96,115.37,108.31,9737514.0,1102715577.14
2020-08-06,111.98,110.43,114.29,107.78,7508222.0,829561029.69
2020-08-07,110.43,110.97,113.48,107.65,6622920.0,734231220.42
2020-08-10,110.97,109.51,111.62,105.57,5726887.0,622693057.09
2020-08-11,110.96,110.31,115.62,109.26,6264546.0,702122280.7
2020-08-12,107.12,104.39,111.63,99.67,8908984.0,929238100.43
2020-08-13,105.74,105.34,106.65,103.36,4524598.0,476660743.16
2020-08-14,104.99,103.8,107.46,101.65,4666097.0,484789849.24
2020-08-17,105.32,105.31,105.32,102.66,4864241.0,506458911.87
2020-08-18,105.65,99.65,106.25,97.6,10247513.0,1028078036.64
2020-08-19,99.67,97.81,102.63,97.75,6650853.0,659728174.24
2020-08-20,97.03,99.33,100.76,97.03,4147348.0,410980912.78
2020-08-21,99.77,100.01,102.27,98.36,3878347.0,387913289.56
2020-08-24,101.3,103.92,107.56,99.57,7101701.0,731512764.25
2020-08-25,106.33,105.61,108.25,104.42,5578713.0,590506612.32
2020-08-26,107.32,100.85,109.93,99.67,8912421.0,932205452.58
2020-08-27,99.66,103.53,104.44,98.34,6845111.0,697502103.09
2020-08-28,101.0,97.75,101.0,93.03,14505587.0,1403369952.82
2020-08-31,98.29,100.67,103.66,97.75,9691551.0,975838741.98
2020-09-01,101.01,98.34,102.7,97.52,6678308.0,665045026.27
2020-09-02,98.54,92.36,98.84,90.59,12462528.0,1160116475.4
2020-09-03,93.03,90.81,93.48,90.37,6503024.0,598022956.99
2020-09-04,89.97,90.26,91.61,89.06,6245355.0,564245560.59
2020-09-07,91.18,85.59,92.03,84.86,8850201.0,774575776.33
2020-09-08,86.36,85.33,86.78,83.73,5899093.0,501251568.29
2020-09-09,84.69,82.63,86.7,81.29,9841592.0,824098782.43
2020-09-10,84.4,88.78,96.02,84.38,15565974.0,1409111907.48
2020-09-11,87.06,88.2,91.04,85.49,9309330.0,817017682.51
2020-09-14,89.06,84.85,89.12,83.4,9146088.0,789429931.94
2020-09-15,83.79,87.9,88.21,83.79,6313826.0,546184888.39
2020-09-16,88.38,87.23,89.55,85.85,4803504.0,418442795.37
2020-09-17,87.06,87.05,88.95,85.75,4031480.0,351103944.68
2020-09-18,87.71,90.97,91.02,85.06,9318871.0,823768330.23
2020-09-21,90.97,87.11,90.97,85.92,8434562.0,735218340.41
2020-09-22,89.71,95.9,100.34,89.71,17387345.0,1646981326.07
2020-09-23,95.08,98.15,100.21,92.36,13890793.0,1339364645.07
2020-09-24,97.06,95.37,99.6,94.89,7879492.0,759508979.14
2020-09-25,97.35,98.98,101.34,96.68,9864345.0,978974783.94
2020-09-28,101.27,99.0,103.24,98.23,7032890.0,704288859.38
2020-09-29,99.67,96.35,101.0,94.96,7011953.0,676507098.11
2020-09-30,97.47,100.21,101.13,96.28,7457372.0,738670914.44
2020-10-09,103.99,102.89,106.98,100.47,12261608.0,1276428220.12
2020-10-12,103.7,109.65,109.65,101.5,9621837.0,1018060827.96
2020-10-13,110.0,112.0,114.05,108.05,10074173.0,1124748614.59
2020-10-14,111.0,117.05,118.78,110.0,11668314.0,1340737399.17
2020-10-15,115.0,111.49,115.15,110.12,8860596.0,999435585.17
2020-10-16,111.6,115.18,115.87,111.0,7369577.0,838899315.18
2020-10-19,119.0,115.11,119.0,113.02,7779647.0,906015487.4
2020-10-20,113.13,113.8,114.86,109.57,7057117.0,792289938.0
2020-10-21,114.0,103.4,114.0,102.6,14161927.0,1498552617.05
2020-10-22,103.0,102.34,103.97,97.88,8152899.0,820740187.66
2020-10-23,103.08,101.98,105.08,99.3,6036357.0,616164413.26
2020-10-26,102.0,106.45,106.99,102.0,6233017.0,653767543.19
2020-10-27,106.7,110.0,111.2,106.7,7639123.0,835441718.91
2020-10-28,111.8,106.93,113.88,101.33,12245750.0,1323445401.25
2020-10-29,109.11,118.0,120.32,109.11,16451751.0,1882783084.65
2020-10-30,118.0,116.21,118.0,114.12,9428956.0,1088552495.74
