date,open,close,high,low,volume,money
2019-04-17,18.5,18.47,18.57,18.2,1452373.0,26676043.0
2019-04-18,18.48,18.23,18.74,18.18,1621780.0,29858040.0
2019-04-19,18.29,18.22,18.37,17.92,1092980.0,19812508.0
2019-04-22,18.24,17.92,18.35,17.87,1231053.0,22197387.0
2019-04-23,17.99,17.65,17.99,17.56,961259.0,17024459.0
2019-04-24,17.65,18.33,18.39,17.65,1518890.0,27434643.0
2019-04-25,18.18,17.03,18.18,16.8,1571625.0,27864198.0
2019-04-26,17.05,17.08,17.35,17.04,1141189.0,19604498.0
2019-04-29,17.11,17.11,17.31,16.53,1117417.0,19012852.0
2019-04-30,17.06,17.46,17.57,16.7,1274022.0,22092759.0
2019-05-06,17.16,15.71,17.16,15.71,1737753.0,28313058.0
2019-05-07,15.72,15.76,16.25,15.08,1097413.0,17249666.0
2019-05-08,15.57,15.4,15.88,15.22,704479.0,10962513.0
2019-05-09,15.4,15.5,15.76,15.37,764748.0,11893059.0
2019-05-10,15.59,15.86,16.01,15.35,1117570.0,17679391.0
2019-05-13,15.86,15.84,15.96,15.59,820311.0,12994592.0
2019-05-14,15.71,15.68,15.99,15.61,782969.0,12396428.0
2019-05-15,15.82,15.9,15.97,15.69,882684.0,14039817.0
2019-05-16,15.9,16.07,16.17,15.81,1115358.0,17836665.0
2019-05-17,16.08,15.32,16.11,15.05,1392990.0,21738786.0
2019-05-20,15.32,15.07,15.33,14.82,687129.0,10340561.0
2019-05-21,14.97,15.3,15.34,14.97,911672.0,13897418.0
2019-05-22,15.47,15.09,15.49,15.05,833770.0,12731022.0
2019-05-23,15.2,14.94,15.3,14.93,688744.0,10387006.0
2019-05-24,14.87,15.0,15.2,14.87,642138.0,9653054.0
2019-05-27,15.06,15.41,15.46,14.94,891945.0,13647537.0
2019-05-28,15.43,15.29,15.49,15.2,694213.0,10679745.0
2019-05-29,15.41,15.41,15.45,15.22,661733.0,10164613.0
2019-05-30,15.23,15.28,15.37,15.17,681184.0,10381529.0
2019-05-31,15.41,15.64,15.64,15.31,1024079.0,15936806.0
2019-06-03,16.03,15.02,16.03,14.96,1188307.0,18318575.0
2019-06-04,15.0,15.3,15.46,15.0,989184.0,15106692.0
2019-06-05,15.38,15.22,15.38,15.1,647182.0,9860322.0
2019-06-06,15.41,14.29,15.41,14.2,1121187.0,16346197.0
2019-06-10,14.31,14.66,14.75,14.29,826117.0,12054804.0
2019-06-11,14.54,15.49,15.82,14.54,1767886.0,27045121.0
2019-06-12,15.61,15.37,15.61,15.25,774036.0,11930716.0
2019-06-13,15.51,15.46,15.62,15.31,778895.0,12090132.0
2019-06-14,15.62,15.24,15.69,15.12,743422.0,11448800.0
2019-06-17,15.45,15.29,15.54,15.14,566402.0,8695327.0
2019-06-18,15.19,15.96,16.0,15.19,2152229.0,34086906.0
2019-06-19,16.04,15.87,16.28,15.76,1906341.0,30330986.0
2019-06-20,15.83,15.96,16.13,15.62,1586889.0,25171542.0
2019-06-21,15.93,16.08,16.19,15.93,1189732.0,19117774.0
2019-06-24,16.17,15.89,16.19,15.81,741995.0,11819296.0
2019-06-25,15.89,15.8,16.05,15.5,1018019.0,16035121.0
2019-06-26,15.78,15.8,15.95,15.75,488170.0,7743648.0
2019-06-27,15.8,15.97,16.07,15.69,768232.0,12251432.0
2019-06-28,16.07,15.84,16.07,15.57,968951.0,15314257.0
2019-07-01,16.05,16.23,16.27,15.91,1504326.0,24258553.0
2019-07-02,16.22,16.25,16.27,16.06,1056737.0,17101696.0
2019-07-03,16.12,15.83,16.18,15.77,1017159.0,16132746.0
2019-07-04,15.88,15.75,15.95,15.7,692833.0,10939808.0
2019-07-05,15.81,15.88,15.94,15.74,521321.0,8262779.0
2019-07-08,15.77,15.48,15.9,15.36,840233.0,13072849.0
2019-07-09,15.25,15.39,15.57,15.25,528268.0,8153003.0
2019-07-10,15.41,15.36,15.57,15.29,383924.0,5916792.0
2019-07-11,15.36,15.57,15.66,15.36,799962.0,12434866.0
2019-07-12,15.57,15.8,15.88,15.36,726844.0,11385105.0
2019-07-15,15.85,15.8,15.99,15.65,1126885.0,17816528.0
2019-07-16,15.81,15.77,16.01,15.75,812259.0,12871432.0
2019-07-17,15.62,15.75,15.87,15.62,581209.0,9178241.0
2019-07-18,15.74,16.11,16.39,15.65,2118746.0,33991291.0
2019-07-19,16.08,15.99,16.08,15.82,1812291.0,28846653.0
2019-07-22,15.93,16.13,16.44,15.38,2522713.0,40469204.0
2019-07-23,16.04,17.74,17.74,15.78,5694725.0,95740723.0
2019-07-24,17.58,17.48,17.96,16.79,6771857.0,117700952.0
2019-07-25,17.18,17.43,17.56,16.99,3803170.0,65568324.0
2019-07-26,17.21,16.94,17.3,16.9,2358911.0,40194746.0
2019-07-29,16.84,17.14,17.17,16.7,2192464.0,37292421.0
2019-07-30,17.08,17.01,17.25,16.87,1792726.0,30547484.0
2019-07-31,17.08,16.77,17.08,16.71,1308844.0,22015621.0
2019-08-01,16.54,16.74,16.81,16.46,1391525.0,23137895.0
2019-08-02,16.38,16.16,16.62,15.96,1715181.0,27934116.0
2019-08-05,16.11,15.7,16.12,15.7,1098556.0,17489351.0
2019-08-06,15.42,14.69,15.42,14.19,2439239.0,35704332.0
2019-08-07,14.67,14.54,15.15,14.48,1042562.0,15391732.0
2019-08-08,14.69,14.4,14.69,14.28,1754114.0,25246849.0
2019-08-09,14.45,13.84,14.53,13.84,1985772.0,28218961.0
2019-08-12,13.9,14.16,14.22,13.74,1111140.0,15655754.0
2019-08-13,14.02,14.02,14.15,13.96,661735.0,9294575.0
2019-08-14,14.18,14.2,14.55,14.12,1329518.0,19005086.0
2019-08-15,13.98,14.38,14.41,13.81,1291907.0,18380642.0
2019-08-16,14.39,14.31,14.52,14.2,1342344.0,19299708.0
2019-08-19,14.4,14.97,15.05,14.38,2342080.0,34721383.0
2019-08-20,14.9,16.47,16.47,14.9,6748719.0,108085081.0
2019-08-21,16.47,16.45,16.59,16.12,3986521.0,65256414.0
2019-08-22,16.29,16.79,16.86,16.28,2429940.0,40381341.0
2019-08-23,16.49,16.78,17.07,16.48,1985499.0,33392327.0
2019-08-26,16.45,16.95,16.99,16.3,1909089.0,32071149.0
2019-08-27,17.1,17.87,18.26,16.82,5119749.0,90087651.0
2019-08-28,17.53,17.53,17.67,16.29,3154646.0,54410834.0
2019-08-29,17.52,17.6,17.83,17.1,1872424.0,32898653.0
2019-08-30,17.65,17.5,17.76,17.21,1559826.0,27311193.0
2019-09-02,17.55,17.5,17.64,17.32,1418851.0,24795166.0
2019-09-03,17.72,17.56,17.86,17.35,1659361.0,29170066.0
2019-09-04,17.43,19.32,19.32,17.43,6194097.0,115953636.0
2019-09-05,19.68,20.12,20.52,18.77,5989875.0,118210602.0
2019-09-06,20.05,19.97,20.45,19.47,3864034.0,76796631.0
2019-09-09,20.06,20.09,20.73,19.06,5917012.0,115189304.0
2019-09-10,19.65,19.35,19.65,19.18,3905231.0,75580294.0
2019-09-11,19.12,19.35,19.52,19.07,3669827.0,71011466.0
2019-09-12,19.27,19.28,19.59,19.2,3410596.0,66115864.0
2019-09-16,19.23,19.17,19.65,18.92,2744326.0,52557224.0
2019-09-17,19.14,19.05,19.27,18.72,1715758.0,32529816.0
2019-09-18,18.97,19.17,19.3,18.96,2787475.0,53415848.0
2019-09-19,19.07,19.16,19.43,18.95,2868017.0,55169334.0
2019-09-20,19.16,20.01,20.35,19.06,6296354.0,124380162.0
2019-09-23,19.89,20.06,20.38,19.69,3971479.0,79398611.0
2019-09-24,20.09,20.64,21.02,19.86,5556143.0,113775823.0
2019-09-25,20.55,20.55,20.86,20.09,3784533.0,77419776.0
2019-09-26,20.64,19.67,21.01,18.96,4343002.0,86155817.0
2019-09-27,19.67,19.07,19.67,18.49,3257111.0,61542863.0
2019-09-30,18.86,19.09,19.18,18.65,1476681.0,28039318.0
2019-10-08,19.09,19.25,19.42,18.93,1515855.0,29142307.0
2019-10-09,19.07,19.58,19.64,18.97,1874369.0,36369789.0
2019-10-10,19.64,19.51,19.85,19.27,1896102.0,36912022.0
2019-10-11,19.54,19.57,19.57,19.35,1101395.0,21430838.0
2019-10-14,19.66,20.04,20.12,19.65,1901490.0,38004641.0
2019-10-15,20.0,20.31,20.79,20.0,2447754.0,49498014.0
2019-10-16,20.31,20.2,20.76,20.08,1942369.0,39438501.0
2019-10-17,20.2,20.99,21.26,20.2,3231785.0,67438096.0
2019-10-18,21.21,21.93,22.73,21.16,5387410.0,118207287.0
2019-10-21,22.1,22.4,23.22,21.29,5296261.0,115998821.0
2019-10-22,22.24,22.64,23.05,21.57,4894240.0,109295187.0
2019-10-23,22.55,23.17,23.6,22.21,4542680.0,104253001.0
2019-10-24,23.37,22.55,23.48,22.2,5667307.0,128451964.0
2019-10-25,22.25,22.27,23.33,21.57,6697512.0,148784608.0
2019-10-28,22.05,21.41,22.05,20.87,3687889.0,78275669.0
2019-10-29,21.41,21.42,21.49,21.04,2721156.0,57683208.0
2019-10-30,21.42,21.39,21.57,21.19,1784235.0,38133108.0
2019-10-31,21.41,21.59,21.95,21.41,1795893.0,38874229.0
2019-11-01,21.65,21.75,21.84,21.41,1962807.0,42622867.0
2019-11-04,21.79,22.17,22.17,21.77,1919827.0,42147399.0
2019-11-05,22.17,22.31,22.81,22.08,1447607.0,32337738.0
2019-11-06,22.33,22.19,22.48,22.15,1416278.0,31539350.0
2019-11-07,22.2,22.45,22.58,22.06,1618991.0,36025978.0
2019-11-08,22.55,22.46,22.64,22.26,1327243.0,29762876.0
2019-11-11,22.46,22.53,22.57,22.29,1065938.0,23914661.0
2019-11-12,22.54,23.22,23.22,22.5,4789216.0,109959892.0
2019-11-13,23.27,23.91,24.04,23.17,4575169.0,108089050.0
2019-11-14,23.91,23.9,24.34,23.65,3050908.0,72808460.0
2019-11-15,23.91,25.1,25.28,23.79,4085583.0,99492396.0
2019-11-18,25.16,27.07,27.17,25.13,6232869.0,163668056.0
2019-11-19,27.37,28.54,29.49,27.37,7216581.0,205516062.0
2019-11-20,28.87,31.39,31.39,28.31,8901589.0,266940135.0
2019-11-21,31.6,32.86,33.69,31.4,11007134.0,360123847.0
2019-11-22,32.52,29.57,32.73,29.57,4771668.0,144639652.0
2019-11-25,26.61,26.61,26.61,26.61,349937.0,9312204.0
2019-11-26,23.95,26.62,29.0,23.95,13343711.0,326533004.0
2019-11-27,25.29,24.6,25.32,24.17,4752024.0,117456313.0
2019-11-28,24.43,24.24,24.66,24.11,4725371.0,114844977.0
2019-11-29,24.14,24.18,24.44,23.85,2892979.0,69803612.0
2019-12-02,24.14,24.19,24.41,23.81,3700149.0,89252569.0
2019-12-03,24.35,24.93,25.31,24.09,5857737.0,144835044.0
2019-12-04,24.96,24.11,24.96,24.03,4094393.0,99527917.0
2019-12-05,24.32,24.02,24.58,23.84,3894901.0,93623218.0
2019-12-06,24.07,24.1,24.27,23.84,2422154.0,58013762.0
2019-12-09,24.09,23.94,24.25,23.86,1950082.0,46706453.0
2019-12-10,23.94,23.95,24.14,23.83,2355078.0,56337419.0
2019-12-11,23.97,23.94,24.16,23.78,2634000.0,63077830.0
2019-12-12,23.99,23.95,24.16,23.85,2742446.0,65757893.0
2019-12-13,23.95,23.84,23.99,23.79,2297805.0,54847710.0
2019-12-16,23.84,23.61,23.94,23.35,3361418.0,79345914.0
2019-12-17,23.66,23.41,24.18,23.26,3691955.0,86951221.0
2019-12-18,23.4,23.84,24.15,23.01,5607003.0,130735305.0
2019-12-19,23.74,25.63,26.12,23.39,9549410.0,234352219.0
2019-12-20,25.91,23.06,26.11,23.06,24035855.0,589166529.0
2019-12-23,20.76,20.76,20.76,20.76,926386.0,19232180.0
2019-12-24,18.68,18.68,18.68,18.68,855211.0,15979095.0
2019-12-25,17.54,18.86,19.54,17.54,11684703.0,215819055.0
2019-12-26,17.9,18.24,18.56,17.89,7241219.0,131794053.0
2019-12-27,18.32,17.79,18.53,17.73,5990786.0,108244866.0
2019-12-30,17.77,17.39,17.77,16.69,5419733.0,93137687.6
2019-12-31,17.35,17.32,17.86,17.28,4078143.0,71393145.9
2020-01-02,17.42,17.66,17.67,17.33,4327056.0,75759541.2
2020-01-03,17.65,17.45,17.75,17.38,3824796.0,67054709.2
2020-01-06,17.33,17.4,17.57,17.31,2775937.0,48395751.8
2020-01-07,17.41,17.79,17.82,17.4,4052698.0,71307763.66
2020-01-08,17.79,17.43,17.83,17.36,3378240.0,59396007.6
2020-01-09,17.47,17.98,18.24,17.47,5167911.0,92337749.8
2020-01-10,17.88,18.04,18.09,17.74,3556873.0,63788188.0
2020-01-13,18.02,18.05,18.37,17.88,3353253.0,60557704.0
2020-01-14,18.06,17.88,18.08,17.88,2929241.0,52522342.2
2020-01-15,17.83,17.52,17.83,17.4,2532043.0,44529414.86
2020-01-16,17.46,17.62,17.8,17.46,1972976.0,34730145.08
2020-01-17,17.74,17.43,17.74,17.42,1663126.0,29166848.2
2020-01-20,17.42,17.61,17.66,17.3,2085124.0,36492962.0
2020-01-21,17.66,18.32,18.53,17.66,6503849.0,118477054.38
2020-01-22,18.31,17.59,18.31,17.51,3858166.0,68302476.7
2020-01-23,17.45,16.39,17.53,16.04,3292044.0,55548886.9
2020-02-03,14.75,14.75,14.75,14.75,625880.0,9232245.0
2020-02-04,13.85,16.01,16.21,13.46,4476541.0,67235629.9
2020-02-05,15.97,16.34,16.81,15.72,3863460.0,62928472.2
2020-02-06,16.41,17.0,17.27,16.07,4565591.0,76965125.48
2020-02-07,16.9,16.95,17.33,16.25,4219538.0,70783167.46
2020-02-10,16.85,16.52,16.85,16.45,3104347.0,51356203.49
2020-02-11,16.33,16.16,16.54,15.97,2742782.0,44280008.04
2020-02-12,16.16,16.16,16.26,15.99,1642580.0,26544100.74
2020-02-13,16.15,15.64,16.16,15.55,2671539.0,42143485.93
2020-02-14,15.55,15.69,15.95,15.5,1688401.0,26647304.38
2020-02-17,15.86,16.32,16.33,15.83,2582416.0,41756665.43
2020-02-18,16.44,16.71,16.73,16.35,3427620.0,56775951.15
2020-02-19,16.82,16.52,16.93,16.5,2980110.0,49673102.98
2020-02-20,16.52,16.65,16.67,16.4,2735549.0,45286559.26
2020-02-21,16.65,16.89,16.95,16.56,3825002.0,64186363.12
2020-02-24,16.85,17.95,18.38,16.81,6348386.0,112883723.82
2020-02-25,17.55,19.27,19.65,17.28,10343597.0,192447547.03
2020-02-26,18.87,18.06,19.0,17.98,6193087.0,115109691.9
2020-02-27,18.04,17.58,18.23,17.38,3926992.0,69501479.86
2020-02-28,16.99,16.49,17.3,16.4,3331637.0,56100058.35
2020-03-02,16.49,16.92,17.04,16.49,2595223.0,43706567.28
2020-03-03,17.09,17.4,17.76,17.09,3361637.0,58305068.4
2020-03-04,17.16,17.39,17.63,16.94,2387508.0,41300457.2
2020-03-05,17.56,18.01,18.14,17.41,3931116.0,69633094.75
2020-03-06,17.84,17.84,18.33,17.48,3681682.0,66154015.69
2020-03-09,17.81,16.99,17.81,16.94,3084356.0,53459029.99
2020-03-10,16.58,16.97,16.99,16.02,3002078.0,49701272.73
2020-03-11,17.04,16.88,17.36,16.85,2166347.0,37006318.58
2020-03-12,16.64,16.5,16.79,16.29,1949921.0,32201957.2
2020-03-13,15.71,15.97,16.14,15.5,2278958.0,36102300.41
2020-03-16,16.19,15.33,16.29,15.24,2082124.0,32968823.39
2020-03-17,15.4,14.96,15.59,14.6,1852481.0,27671354.1
2020-03-18,15.07,14.87,15.45,14.86,1595505.0,24149622.5
2020-03-19,14.8,14.93,14.99,14.41,1659522.0,24396858.6
2020-03-20,15.04,15.32,15.35,14.93,1567790.0,23744276.0
2020-03-23,14.91,15.33,15.66,14.91,2049688.0,31487073.8
2020-03-24,15.38,15.53,15.68,15.2,1425983.0,21972751.0
2020-03-25,15.79,15.94,16.09,15.71,1925639.0,30556923.2
2020-03-26,15.89,16.29,16.33,15.77,2785977.0,44842138.76
2020-03-27,16.46,15.93,16.54,15.84,2454169.0,39708687.3
2020-03-30,15.76,15.4,15.85,15.32,1560320.0,24226919.6
2020-03-31,15.57,15.11,15.64,15.09,1120503.0,17185457.8
2020-04-01,15.06,15.15,15.4,15.05,1094519.0,16620015.0
2020-04-02,14.97,15.33,15.36,14.95,906161.0,13748642.8
2020-04-03,15.35,15.68,15.82,15.3,1925740.0,30140371.0
2020-04-07,15.71,16.07,16.11,15.71,1941837.0,31017445.54
2020-04-08,16.0,16.19,16.35,15.89,1998387.0,32231441.35
2020-04-09,16.16,16.0,16.3,15.89,1942150.0,31255650.4
2020-04-10,16.14,15.41,16.15,15.4,1742657.0,27215972.8
2020-04-13,15.41,15.33,15.54,15.01,985098.0,15083846.0
2020-04-14,15.25,15.69,15.73,15.25,1132462.0,17568555.0
2020-04-15,15.62,15.81,15.99,15.62,1411264.0,22419926.6
2020-04-16,15.81,16.09,16.34,15.69,2295811.0,36808024.2
2020-04-17,16.1,15.67,16.18,15.63,1968546.0,31202515.0
2020-04-20,15.78,16.24,16.34,15.56,2934590.0,47223138.75
2020-04-21,16.27,16.08,16.31,15.81,1863414.0,29869411.6
2020-04-22,16.17,16.77,17.48,15.92,3878853.0,64316876.2
2020-04-23,16.89,16.6,17.18,16.51,3457006.0,58069163.4
2020-04-24,16.5,15.89,16.56,15.85,2333546.0,37756433.25
2020-04-27,15.93,15.57,16.05,15.5,1532977.0,23927635.4
2020-04-28,15.43,14.94,15.71,14.52,1754841.0,26372082.68
2020-04-29,14.91,16.43,16.43,14.91,3576333.0,56976383.62
2020-04-30,16.6,16.7,16.88,16.47,4770619.0,79565806.55
2020-05-06,16.91,16.33,16.98,15.98,4655814.0,75905855.1
2020-05-07,16.24,16.34,16.42,16.01,2946844.0,47752736.74
2020-05-08,16.29,17.98,17.98,16.14,9892678.0,172013812.8
2020-05-11,19.78,19.78,19.78,19.78,1945678.0,38479758.35
2020-05-12,20.85,21.75,21.75,20.45,12679783.0,270900989.28
2020-05-13,23.83,23.93,23.93,22.88,17365327.0,410324399.58
2020-05-14,24.13,23.64,26.22,23.43,25134378.0,623585472.05
2020-05-15,22.64,24.34,24.94,22.25,20663212.0,486780108.58
2020-05-18,22.55,22.05,23.67,21.9,18123335.0,402879685.66
2020-05-19,21.75,23.13,24.14,21.3,16178566.0,362894182.88
2020-05-20,23.24,25.45,25.45,22.65,17253071.0,427620984.45
2020-05-21,26.82,24.04,26.82,23.74,17063195.0,423593333.97
2020-05-22,22.97,21.63,23.2,21.63,12351416.0,273253165.78
2020-05-25,21.87,22.3,22.4,20.85,8722359.0,190379782.2
2020-05-26,21.84,22.35,22.35,21.18,8368099.0,181650881.62
2020-05-27,22.05,21.13,22.08,20.85,7640503.0,163575227.4
2020-05-28,21.1,20.36,21.53,20.28,5993861.0,124805734.4
2020-05-29,20.21,20.29,20.64,20.02,4235263.0,85827933.6
2020-06-01,20.67,22.32,22.32,20.52,11996830.0,263166034.8
2020-06-02,22.43,24.55,24.55,22.4,7514103.0,177872196.99
2020-06-03,25.63,24.28,26.72,23.34,13505386.0,339616934.35
2020-06-04,24.41,25.12,26.04,23.5,13036244.0,324453450.97
2020-06-05,24.37,23.94,24.98,23.54,9016122.0,217753553.18
2020-06-08,23.52,26.33,26.33,23.52,14997892.0,385239103.26
2020-06-09,24.83,25.7,26.61,24.44,12290271.0,314643512.64
2020-06-10,25.7,26.28,26.37,24.46,12354734.0,316457631.02
2020-06-11,26.03,25.76,26.28,25.13,8902064.0,227111583.52
2020-06-12,25.63,28.33,28.33,25.18,15822902.0,439042004.09
2020-06-15,29.39,29.15,31.09,28.82,17414385.0,517609754.94
2020-06-16,28.77,28.63,29.01,27.61,10871741.0,308007966.96
2020-06-17,29.4,28.61,30.45,28.61,13257406.0,391205199.89
2020-06-18,27.44,26.82,28.47,26.66,10779161.0,294917867.2
2020-06-19,26.53,26.85,27.4,26.27,6012679.0,162214931.62
2020-06-22,26.84,27.8,28.31,26.42,8349311.0,227943200.22
2020-06-23,27.47,29.5,30.18,27.0,11933092.0,347371649.34
2020-06-24,29.8,31.59,32.08,29.27,12852170.0,398168552.75
2020-06-29,33.63,34.75,34.75,33.44,4327893.0,148557011.56
2020-06-30,38.22,38.22,38.22,38.22,1653181.0,63189585.68
2020-07-01,38.74,40.33,42.03,35.71,21427499.0,834529416.99
2020-07-02,38.85,38.23,39.71,37.25,15998783.0,612773164.11
2020-07-03,37.23,39.34,41.11,36.26,16847548.0,652503583.48
2020-07-06,38.74,43.27,43.27,37.27,16631276.0,678660344.83
2020-07-07,44.21,47.6,47.6,41.72,15891979.0,722467467.42
2020-07-08,47.9,52.36,52.36,45.57,13031798.0,656450695.66
2020-07-09,51.6,57.6,57.6,50.78,9379794.0,519802361.82
2020-07-10,59.78,63.36,63.36,58.5,9277678.0,576911375.02
2020-07-13,68.0,65.0,69.7,57.02,18595721.0,1186323218.82
2020-07-14,62.6,59.33,65.05,58.6,11610845.0,715560244.56
2020-07-15,60.0,64.65,65.2,59.4,14427737.0,904776476.9
2020-07-16,62.0,58.19,64.64,58.19,8885079.0,533647253.72
2020-07-17,52.37,53.08,60.15,52.37,11826960.0,641968845.61
2020-07-20,52.8,54.74,56.0,51.01,9166979.0,487038774.56
2020-07-21,54.74,56.82,57.75,53.5,9585281.0,537816699.0
2020-07-22,56.8,59.98,60.25,54.56,10087863.0,589758420.9
2020-07-23,58.55,65.98,65.98,58.01,15239919.0,975944459.74
2020-07-24,68.0,67.23,72.58,65.32,18722062.0,1292198810.61
2020-07-27,63.5,73.95,73.95,62.28,15089167.0,1044853765.65
2020-07-28,72.94,73.1,79.0,70.5,16386185.0,1230323223.46
2020-07-29,72.89,76.76,80.0,71.0,15651832.0,1180624479.97
2020-07-30,78.0,84.44,84.44,76.66,16563628.0,1345575424.13
2020-07-31,84.0,92.88,92.88,81.5,14934193.0,1313516468.98
2020-08-03,94.0,102.17,102.17,94.0,11284135.0,1126122741.69
2020-08-04,105.02,91.95,108.0,91.95,17732459.0,1719270215.42
2020-08-05,82.98,91.14,96.7,82.76,14241206.0,1255681650.88
2020-08-06,88.0,83.87,90.97,83.0,11435638.0,976591376.59
2020-08-07,83.87,90.11,91.88,83.87,12591943.0,1101843190.53
2020-08-10,86.46,83.19,88.2,81.8,9207946.0,779430777.02
2020-08-11,82.71,79.18,85.4,78.0,9331051.0,757679961.96
2020-08-12,80.99,73.5,80.99,71.4,9550080.0,708262438.68
2020-08-13,74.36,73.01,74.6,70.2,8254168.0,600163463.01
2020-08-14,72.0,71.6,73.28,67.03,7976550.0,562416759.24
2020-08-17,72.0,76.96,78.36,71.2,10275021.0,774058018.0
2020-08-18,76.0,74.49,76.55,73.06,8113799.0,604140519.54
2020-08-19,73.0,67.62,73.0,67.17,9081572.0,626645423.62
2020-08-20,65.5,68.57,72.3,63.66,8364532.0,577142496.2
2020-08-21,68.57,65.96,69.71,65.1,7174072.0,481482407.92
2020-08-24,66.67,67.33,68.57,63.8,6270180.0,417756849.8
2020-08-25,68.0,65.2,68.9,64.9,5091780.0,337178661.0
2020-08-26,65.59,62.21,65.99,61.4,5781381.0,364297959.8
2020-08-27,62.57,62.42,62.93,60.71,3883820.0,239832576.6
2020-08-28,62.5,62.8,63.37,60.99,5770820.0,359291349.0
2020-08-31,60.7,60.35,61.8,59.38,5702793.0,346444002.51
2020-09-01,60.27,59.69,60.74,58.3,3886340.0,230244128.0
2020-09-02,59.99,59.05,60.48,58.31,4068540.0,240895432.6
2020-09-03,59.07,57.0,59.76,56.66,4892380.0,283419862.8
2020-09-04,55.55,56.82,57.15,55.02,3549843.0,199135010.33
2020-09-07,56.7,53.04,57.2,52.6,4493020.0,244515901.4
2020-09-08,53.02,52.43,53.8,51.65,3293840.0,173610848.8
2020-09-09,51.5,48.7,52.0,48.5,4519680.0,224644664.31
2020-09-10,49.4,47.38,50.4,47.08,4170720.0,203335518.4
2020-09-11,47.6,47.99,48.0,46.6,3236320.0,153387651.0
2020-09-14,48.39,47.27,48.54,46.7,3259828.0,155112340.02
2020-09-15,47.67,52.0,52.0,46.02,8837363.0,434574981.25
2020-09-16,52.91,53.18,54.99,52.02,14379759.0,769967806.91
2020-09-17,53.02,50.07,53.02,49.1,8104936.0,407223852.92
2020-09-18,49.8,51.89,53.5,49.0,7469177.0,383888944.52
2020-09-21,51.99,52.73,53.75,50.6,6343100.0,332252461.2
2020-09-22,52.49,58.0,58.0,52.0,11965704.0,668995022.68
2020-09-23,59.0,63.8,63.8,56.6,14875277.0,919225593.89
2020-09-24,63.02,70.18,70.18,61.05,17068966.0,1154732015.92
2020-09-25,71.02,71.9,77.0,66.36,21301609.0,1547886770.11
2020-09-28,70.39,64.71,71.06,64.71,8548795.0,566807740.63
2020-09-29,60.13,64.96,68.76,58.24,15406123.0,945286996.32
2020-09-30,62.71,61.3,64.8,60.16,8916696.0,558416513.32
2020-10-09,61.9,67.43,67.43,61.18,11025536.0,711977503.15
2020-10-12,69.6,69.48,71.97,67.6,12949656.0,902615525.05
2020-10-13,69.6,76.43,76.43,67.5,16742350.0,1243415169.73
2020-10-14,75.5,73.75,80.98,73.02,18316631.0,1409922783.24
2020-10-15,72.5,78.26,80.0,72.33,12960995.0,989178903.14
2020-10-16,78.0,86.09,86.09,76.0,15550902.0,1282243843.63
2020-10-19,87.0,86.11,89.89,81.53,15907892.0,1368114213.98
2020-10-20,83.6,94.72,94.72,83.3,15422807.0,1392540323.84
2020-10-21,91.69,86.86,103.0,85.27,20992484.0,2004681377.96
2020-10-22,79.0,78.17,83.22,78.17,14896666.0,1182810585.41
2020-10-23,75.0,72.0,77.15,70.64,16705061.0,1228713497.49
2020-10-26,72.31,72.2,74.69,70.5,11090761.0,810215262.72
2020-10-27,70.98,68.65,72.19,68.02,11707359.0,815080216.0
2020-10-28,69.08,67.29,69.08,65.0,8748445.0,583700276.9
2020-10-29,67.82,74.02,74.02,67.65,16827180.0,1191079584.34
2020-10-30,75.49,77.03,80.98,73.32,18891015.0,1454224684.49
2020-11-02,75.8,72.3,80.49,71.66,14818927.0,1132842157.63
2020-11-03,72.0,76.85,79.4,68.8,14708742.0,1095131171.94
2020-11-04,76.76,75.41,78.59,73.42,11367719.0,860548115.82
2020-11-05,75.6,74.33,76.25,73.01,8244808.0,614705932.99
2020-11-06,73.45,69.98,74.31,69.0,8820368.0,624983341.15
2020-11-09,70.02,74.2,76.1,70.02,10391807.0,763840840.41
2020-11-10,77.7,74.88,81.0,74.0,12191860.0,936430072.11
2020-11-11,72.82,77.33,80.0,70.46,13650065.0,1023197429.6
2020-11-12,75.5,75.04,79.45,74.75,9547345.0,732268909.9
2020-11-13,72.88,72.7,75.27,71.04,5941960.0,433562604.7
2020-11-16,72.7,71.9,73.9,70.53,5768928.0,415559912.22
2020-11-17,71.0,67.27,71.13,66.79,7604832.0,521337256.52
2020-11-18,67.2,62.73,67.73,62.5,7685940.0,495143996.0
2020-11-19,61.5,63.9,65.48,60.56,6819708.0,433472138.67
2020-11-20,64.0,64.0,64.8,62.66,4605340.0,292497093.4
2020-11-23,64.98,66.39,67.61,64.62,6392660.0,424674148.2
2020-11-24,65.29,63.5,65.94,63.31,4887580.0,313085697.0
2020-11-25,63.0,66.7,68.4,62.3,8880260.0,587017825.6
2020-11-26,65.38,63.9,65.8,63.27,5095780.0,327167987.47
2020-11-27,63.42,63.17,64.8,62.58,3261800.0,207014596.57
2020-11-30,65.0,64.84,66.4,63.87,5013640.0,326547679.0
2020-12-01,66.45,71.32,71.32,65.6,9851065.0,686448199.25
2020-12-02,73.46,72.8,74.95,71.33,13198060.0,967200919.45
2020-12-03,74.23,80.08,80.08,74.2,10114492.0,791077271.76
2020-12-04,81.0,83.79,85.18,77.32,17993532.0,1473753863.56
2020-12-07,80.8,81.26,83.58,78.88,10302440.0,833412331.2
