date,open,close,high,low,volume,money
2012-05-21,7.49,7.67,7.74,7.49,698282.0,5333039.0
2012-05-22,7.66,7.76,7.86,7.65,427569.0,3322690.0
2012-05-23,7.76,7.76,7.84,7.68,349588.0,2715551.0
2012-05-24,7.74,7.66,7.82,7.66,578020.0,4477759.0
2012-05-25,7.67,7.47,7.7,7.43,773887.0,5836236.0
2012-05-28,7.45,7.57,7.61,7.45,599537.0,4520995.0
2012-05-29,7.54,7.69,7.77,7.52,1055175.0,8083938.0
2012-05-30,7.75,7.79,7.83,7.69,1013986.0,7883968.0
2012-05-31,7.75,7.74,7.81,7.64,1278114.0,9880462.0
2012-06-01,7.73,7.61,7.79,7.57,852399.0,6522363.0
2012-06-04,7.54,7.5,7.59,7.45,1383103.0,10388116.0
2012-06-05,7.48,7.57,7.59,7.38,1257953.0,9360381.0
2012-06-06,7.5,7.43,7.56,7.36,1091913.0,8087951.0
2012-06-07,7.47,7.32,7.5,7.32,1738194.0,12848294.0
2012-06-08,7.39,7.2,7.41,7.16,1323849.0,9638557.0
2012-06-11,7.2,7.31,7.35,7.15,590398.0,4277875.0
2012-06-12,7.29,7.25,7.36,7.25,887952.0,6489116.0
2012-06-13,7.27,7.4,7.4,7.23,997432.0,7334512.0
2012-06-14,7.36,7.45,7.59,7.36,1485555.0,11179423.0
2012-06-15,7.57,7.61,7.69,7.49,1806676.0,13756599.0
2012-06-18,7.72,7.65,7.74,7.6,1177451.0,9049291.0
2012-06-19,7.68,7.77,7.88,7.59,2249172.0,17421640.0
2012-06-20,7.75,7.57,7.79,7.53,1624635.0,12377824.0
2012-06-21,7.6,7.33,7.6,7.29,1096073.0,8087280.0
2012-06-25,7.4,7.23,7.4,7.23,827766.0,6044076.0
2012-06-26,7.18,7.2,7.26,7.08,721149.0,5156711.0
2012-06-27,7.23,7.49,7.59,7.16,1838427.0,13562035.0
2012-06-28,7.38,7.5,8.15,7.38,2788186.0,21445864.0
2012-06-29,7.42,7.57,7.64,7.42,1682532.0,12673028.0
2012-07-02,7.57,7.8,7.8,7.57,2649789.0,20463512.0
2012-07-03,7.79,7.87,7.99,7.77,3118520.0,24505784.0
2012-07-04,7.87,7.85,7.96,7.79,1851843.0,14526697.0
2012-07-05,7.84,7.69,7.84,7.61,1248712.0,9651019.0
2012-07-06,7.66,7.94,7.96,7.66,1533775.0,12011432.0
2012-07-09,7.94,7.82,8.07,7.68,1524613.0,12136120.0
2012-07-10,7.81,7.72,7.82,7.67,956401.0,7386256.0
2012-07-11,7.75,7.96,7.99,7.69,1894100.0,15007899.0
2012-07-12,7.96,8.11,8.15,7.88,2749397.0,22226162.0
2012-07-13,8.12,8.16,8.28,8.03,2413026.0,19802544.0
2012-07-16,8.17,7.97,8.23,7.73,2314632.0,18390514.0
2012-07-17,7.84,7.82,7.9,7.74,1373522.0,10724043.0
2012-07-18,7.76,8.05,8.06,7.71,1662273.0,13144807.0
2012-07-19,8.03,8.41,8.45,8.02,4828760.0,40139664.0
2012-07-20,8.32,8.28,8.49,8.23,2299898.0,19204898.0
2012-07-23,8.25,8.33,8.43,8.11,1678660.0,13910744.0
2012-07-24,8.26,8.53,8.56,8.14,2491079.0,21027656.0
2012-07-25,8.51,8.33,8.57,8.26,1336465.0,11224695.0
2012-07-26,8.33,8.21,8.41,8.17,1974404.0,16342302.0
2012-07-27,8.22,7.95,8.29,7.85,2296679.0,18336742.0
2012-07-30,7.85,7.72,7.98,7.69,1225160.0,9539613.0
2012-07-31,7.72,7.81,7.95,7.61,1291715.0,10014927.0
2012-08-01,7.84,7.95,8.01,7.75,923977.0,7316960.0
2012-08-02,8.0,7.93,8.07,7.85,597770.0,4753784.0
2012-08-03,7.95,8.11,8.11,7.87,1684229.0,13463132.0
2012-08-06,8.02,8.28,8.29,7.99,1524652.0,12492545.0
2012-08-07,8.27,8.33,8.39,8.21,1402835.0,11655993.0
2012-08-08,8.33,8.31,8.44,8.26,1251556.0,10384794.0
2012-08-09,8.35,8.39,8.42,8.27,1450677.0,12103191.0
2012-08-10,8.44,8.31,8.44,8.26,2562782.0,21283886.0
2012-08-13,8.35,8.2,8.36,8.19,974987.0,8084354.0
2012-08-14,8.21,8.37,8.38,8.06,1491358.0,12284937.0
2012-08-15,8.39,8.47,8.59,8.33,2476865.0,21014298.0
2012-08-16,8.4,8.26,8.47,8.25,1091172.0,9090607.0
2012-08-17,8.17,8.25,8.29,8.12,560011.0,4595867.0
2012-08-20,8.24,8.31,8.32,8.06,631118.0,5201071.0
2012-08-21,8.31,8.53,8.58,8.29,2042076.0,17349624.0
2012-08-22,8.58,8.42,8.58,8.39,923272.0,7800185.0
2012-08-23,8.47,8.42,8.52,8.31,758976.0,6406665.0
2012-08-24,8.4,8.25,8.47,8.24,1025137.0,8532006.0
2012-08-27,8.25,8.35,8.39,8.05,2101332.0,17295980.0
2012-08-28,8.34,8.26,8.39,8.12,1493903.0,12358859.0
2012-08-29,8.32,8.58,8.69,8.19,2898784.0,24744842.0
2012-08-30,8.57,8.29,8.66,8.13,2180941.0,18231356.0
2012-08-31,8.31,8.11,8.31,8.08,1168047.0,9498795.0
2012-09-03,8.1,8.25,8.26,8.06,678266.0,5557940.0
2012-09-04,8.26,8.03,8.29,8.02,1557321.0,12616973.0
2012-09-05,8.01,8.07,8.22,7.98,599576.0,4847337.0
2012-09-06,8.09,8.17,8.23,8.08,649223.0,5289910.0
2012-09-07,8.25,8.41,8.46,8.2,1388908.0,11618943.0
2012-09-10,8.43,8.46,8.5,8.35,1173969.0,9876627.0
2012-09-11,8.44,8.48,8.52,8.35,1064674.0,8989703.0
2012-09-12,8.57,8.9,9.13,8.57,4793838.0,42640068.0
2012-09-13,8.85,8.69,9.06,8.68,4831803.0,42453136.0
2012-09-14,8.7,8.63,8.86,8.53,2267142.0,19603464.0
2012-09-17,8.58,8.39,8.67,8.39,1387514.0,11804649.0
2012-09-18,8.44,8.39,8.48,8.33,765405.0,6440014.0
2012-09-19,8.41,8.62,8.64,8.26,1421684.0,12028133.0
2012-09-20,8.56,8.03,8.58,7.92,1861879.0,15429076.0
2012-09-21,8.02,7.81,8.11,7.77,1284902.0,10204251.0
2012-09-24,7.8,7.93,8.05,7.65,1113449.0,8766335.0
2012-09-25,7.85,8.08,8.08,7.85,951199.0,7603067.0
2012-09-26,8.05,7.7,8.11,7.69,1176391.0,9241166.0
2012-09-27,7.73,7.81,7.88,7.68,1134792.0,8855115.0
2012-09-28,7.77,7.89,7.97,7.73,514873.0,4053100.0
2012-10-08,7.97,7.87,7.97,7.8,394862.0,3118677.0
2012-10-09,7.8,8.17,8.19,7.8,931659.0,7520379.0
2012-10-10,8.17,8.24,8.26,8.09,852410.0,6987705.0
2012-10-11,8.24,8.11,8.36,8.1,906262.0,7444876.0
2012-10-12,8.11,8.27,8.29,7.97,792011.0,6447453.0
2012-10-15,8.07,7.75,8.1,7.61,3256861.0,25208784.0
2012-10-16,7.74,7.68,7.79,7.6,2204185.0,16929778.0
2012-10-17,7.69,7.75,7.82,7.59,2076334.0,15966934.0
2012-10-18,7.81,8.0,8.0,7.74,1132534.0,8908809.0
2012-10-19,7.95,7.92,8.0,7.77,1639824.0,12874182.0
2012-10-22,7.83,7.83,7.87,7.77,1280365.0,9994880.0
2012-10-23,7.79,7.77,7.89,7.76,647816.0,5072082.0
2012-10-24,7.77,7.75,7.82,7.71,344444.0,2669700.0
2012-10-25,7.75,7.66,7.75,7.66,723202.0,5555551.0
2012-10-26,7.64,7.61,7.69,7.52,1854626.0,14071370.0
2012-10-29,7.61,7.68,7.73,7.57,2372867.0,18140186.0
2012-10-30,7.68,7.65,7.77,7.63,1376190.0,10561482.0
2012-10-31,7.65,7.75,7.77,7.65,1070204.0,8244698.0
2012-11-01,7.79,7.88,7.91,7.78,1489873.0,11725287.0
2012-11-02,7.91,7.86,7.93,7.76,2160660.0,16981934.0
2012-11-05,7.9,7.85,7.96,7.81,894626.0,7055885.0
2012-11-06,7.87,7.85,7.93,7.71,828884.0,6480949.0
2012-11-07,7.84,7.84,7.98,7.83,1121979.0,8825378.0
2012-11-08,7.86,7.6,7.86,7.6,966377.0,7429379.0
2012-11-09,7.69,7.51,7.69,7.5,1223061.0,9208559.0
2012-11-12,7.51,7.45,7.52,7.29,1735094.0,12906846.0
2012-11-13,7.45,7.47,7.48,7.36,387598.0,2880371.0
2012-11-14,7.47,7.51,7.52,7.42,309557.0,2318354.0
2012-11-15,7.3,7.37,7.49,7.29,744192.0,5499804.0
2012-11-16,7.38,7.43,7.43,7.32,696099.0,5133793.0
2012-11-19,7.38,7.27,7.47,7.22,792926.0,5781083.0
2012-11-20,7.27,7.22,7.34,7.22,914857.0,6645282.0
2012-11-21,7.31,7.35,7.36,7.23,815592.0,5935760.0
2012-11-22,7.27,7.27,7.38,7.26,256504.0,1875252.0
2012-11-23,7.31,7.48,7.5,7.23,663722.0,4928777.0
2012-11-26,7.44,7.44,7.53,7.39,766909.0,5751646.0
2012-11-27,7.39,7.27,7.49,7.24,635245.0,4635643.0
2012-11-28,7.23,7.2,7.31,7.18,251083.0,1820095.0
2012-11-29,7.23,7.23,7.29,7.15,302544.0,2183773.0
2012-11-30,7.23,7.38,7.38,7.16,669523.0,4886863.0
2012-12-03,7.33,7.55,7.62,7.3,1015792.0,7579390.0
2012-12-04,7.53,7.57,7.59,7.42,716029.0,5383101.0
2012-12-05,7.71,7.75,7.84,7.7,1505426.0,11712549.0
2012-12-06,7.7,7.68,7.75,7.63,495201.0,3802057.0
2012-12-07,7.55,7.93,7.96,7.55,1624539.0,12761908.0
2012-12-10,7.93,7.95,7.98,7.81,740737.0,5864674.0
2012-12-11,7.87,7.96,8.11,7.77,948350.0,7564567.0
2012-12-12,7.93,7.93,8.01,7.75,741083.0,5842818.0
2012-12-13,7.97,7.91,7.98,7.79,656467.0,5184210.0
2012-12-14,7.91,8.16,8.18,7.83,2261998.0,18308304.0
2012-12-17,8.16,8.05,8.16,8.02,1017357.0,8191582.0
2012-12-18,8.03,8.07,8.43,8.03,959016.0,7825276.0
2012-12-19,8.04,8.11,8.11,8.03,554537.0,4475699.0
2012-12-20,8.03,8.17,8.24,7.96,908773.0,7412737.0
2012-12-21,8.17,8.14,8.28,8.1,734212.0,5981776.0
2012-12-24,8.23,8.39,8.4,8.07,1450956.0,12060950.0
2012-12-25,8.28,8.55,8.67,8.28,1741608.0,14892214.0
2012-12-26,8.5,8.63,8.7,8.49,1524769.0,13139100.0
2012-12-27,8.64,8.73,8.75,8.47,1719340.0,14906711.0
2012-12-28,8.71,8.73,8.77,8.58,1312056.0,11411471.0
2012-12-31,8.74,8.72,8.77,8.67,1499708.0,13073816.0
2013-01-04,8.75,8.56,8.75,8.31,1954232.0,16567149.0
2013-01-07,8.6,8.68,8.89,8.54,1905671.0,16580126.0
2013-01-08,8.65,8.68,8.76,8.54,2192005.0,18956884.0
2013-01-09,8.69,8.64,8.78,8.6,945149.0,8198017.0
2013-01-10,8.62,8.76,8.89,8.61,2072497.0,18171144.0
2013-01-11,8.66,8.54,8.84,8.53,1288571.0,11159183.0
2013-01-14,8.54,8.88,8.88,8.46,1576165.0,13824458.0
2013-01-15,8.88,8.99,9.07,8.78,2731451.0,24373180.0
2013-01-16,8.99,9.19,9.22,8.97,3171206.0,28839554.0
2013-01-17,9.19,9.2,9.22,9.06,2520171.0,22992022.0
2013-01-18,9.14,9.36,9.46,8.91,1907442.0,17673058.0
2013-01-21,9.4,9.57,9.69,9.36,2403024.0,22982618.0
2013-01-22,9.56,9.41,9.82,9.27,2543897.0,24466316.0
2013-01-23,9.36,9.62,9.64,9.36,1412779.0,13405701.0
2013-01-24,9.67,9.32,9.83,9.17,1972835.0,18783756.0
2013-01-25,9.3,9.23,9.39,9.18,1025358.0,9544451.0
2013-01-28,9.26,9.55,9.68,9.26,1296156.0,12241612.0
2013-01-29,9.58,9.49,9.58,9.26,2547033.0,24157506.0
2013-01-30,9.5,9.31,9.5,9.26,1726616.0,16043030.0
2013-01-31,9.3,9.08,9.31,9.02,2877205.0,26282418.0
2013-02-01,9.17,9.36,9.39,9.13,2218557.0,20685160.0
2013-02-04,9.49,9.19,9.54,9.19,1180162.0,11091969.0
2013-02-05,9.23,9.4,9.69,8.99,1096142.0,10321417.0
2013-02-06,9.4,9.43,9.55,9.36,1172554.0,11049380.0
2013-02-07,9.48,9.91,9.92,9.36,2060063.0,19941250.0
2013-02-08,9.91,9.97,10.16,9.85,1752070.0,17600798.0
2013-02-18,10.09,10.1,10.18,9.99,1285279.0,12939088.0
2013-02-19,10.06,9.91,10.13,9.84,1221396.0,12243530.0
2013-02-20,10.03,10.46,10.47,10.03,2053677.0,21156094.0
2013-02-21,10.43,10.53,11.07,10.38,5597347.0,60121264.0
2013-02-22,10.6,10.61,10.77,10.44,1615400.0,17151172.0
2013-02-25,10.52,11.16,11.24,10.38,3449548.0,37337456.0
2013-02-26,11.03,10.83,11.23,10.73,3005325.0,33221260.0
2013-02-27,10.82,10.5,10.82,10.29,2769863.0,29060832.0
2013-02-28,10.57,10.67,10.72,10.47,2307684.0,24432698.0
2013-03-01,10.55,10.71,10.75,10.31,5846709.0,61218836.0
2013-03-04,10.71,10.24,10.73,10.23,2433866.0,25517026.0
2013-03-05,10.29,10.69,10.73,10.25,1854853.0,19615738.0
2013-03-06,10.72,10.85,11.03,10.69,2605661.0,28277648.0
2013-03-07,10.81,10.38,10.85,10.17,4068826.0,42264160.0
2013-03-08,10.29,10.31,10.43,10.27,1427838.0,14789301.0
2013-03-11,10.26,10.72,10.76,9.99,4337391.0,45062256.0
2013-03-12,10.61,10.4,10.75,10.13,4404978.0,45905368.0
2013-03-13,10.34,10.2,10.41,9.95,2103185.0,21393446.0
2013-03-14,10.06,10.15,10.29,10.06,1586191.0,16122268.0
2013-03-15,10.24,10.46,10.5,10.08,2663597.0,27609522.0
2013-03-18,10.43,10.35,10.61,10.08,2826632.0,29131344.0
2013-03-19,10.33,10.45,10.48,10.26,1499359.0,15593931.0
2013-03-20,10.45,10.73,10.75,10.38,1823792.0,19406442.0
2013-03-21,10.75,10.82,11.07,10.71,2411359.0,26379946.0
2013-03-22,10.73,10.78,10.97,10.53,1645308.0,17698770.0
2013-03-25,10.78,10.62,10.85,10.52,1327662.0,14136232.0
2013-03-26,10.59,10.39,10.61,10.24,1239809.0,12829332.0
2013-03-27,10.38,10.47,10.57,10.32,1356752.0,14176233.0
2013-03-28,10.47,10.19,10.47,10.13,1062476.0,10889319.0
2013-03-29,10.2,10.15,10.32,10.01,924144.0,9380698.0
2013-04-01,10.43,10.2,10.63,10.14,2148345.0,22326622.0
2013-04-02,10.17,9.81,10.33,9.78,2102496.0,20944938.0
2013-04-03,9.85,9.96,10.25,9.8,2250758.0,22392426.0
2013-04-08,10.38,10.52,10.84,10.08,6148505.0,64507708.0
2013-04-09,10.47,10.37,10.59,10.18,2816178.0,28983924.0
2013-04-10,10.34,10.02,10.34,9.89,3231078.0,32315418.0
2013-04-11,10.02,9.85,10.05,9.78,2117083.0,20843372.0
2013-04-12,9.84,9.96,10.06,9.78,1294101.0,12839731.0
2013-04-15,9.91,9.26,9.94,9.11,3983902.0,36877356.0
2013-04-16,9.16,9.12,9.16,8.81,2428794.0,21995424.0
2013-04-17,9.12,9.25,9.27,9.06,2104664.0,19308598.0
2013-04-18,9.3,9.55,9.55,9.18,2047530.0,19129400.0
2013-04-19,9.59,9.64,9.69,9.47,1755068.0,16853104.0
2013-04-22,9.62,9.65,9.78,9.46,1412709.0,13665335.0
2013-04-23,9.73,9.19,9.73,9.14,1723783.0,16131095.0
2013-04-24,9.22,9.43,9.55,9.19,1448680.0,13625659.0
2013-04-25,9.46,9.59,9.66,9.31,2156405.0,20581740.0
2013-04-26,9.51,9.43,9.62,9.32,1013505.0,9615205.0
2013-05-02,9.41,9.56,9.6,9.22,646114.0,6106715.0
2013-05-03,9.55,9.69,9.87,9.55,1414662.0,13812646.0
2013-05-06,9.8,9.84,9.94,9.8,1467002.0,14474833.0
2013-05-07,9.84,9.68,9.91,9.62,1246980.0,12177332.0
2013-05-08,9.63,9.98,9.98,9.63,2521476.0,25010886.0
2013-05-09,10.08,10.36,10.5,10.08,3507518.0,36314012.0
2013-05-10,10.42,10.6,10.64,10.28,3412892.0,35842116.0
2013-05-13,10.6,10.5,10.69,10.41,3381101.0,35701728.0
2013-05-14,10.5,10.19,10.5,10.03,2829413.0,28929394.0
2013-05-15,10.19,10.33,10.38,10.13,1985568.0,20362146.0
2013-05-16,10.3,10.44,10.66,10.22,6609180.0,69238600.0
2013-05-17,10.31,10.48,10.53,10.26,2871604.0,29938558.0
2013-05-20,10.53,10.72,10.81,10.39,3572383.0,37818396.0
2013-05-21,10.72,10.92,11.06,10.72,3235602.0,35243740.0
2013-05-22,10.91,10.71,10.96,10.5,3014749.0,32403506.0
2013-05-23,10.69,10.52,10.71,10.5,1823709.0,19321884.0
2013-05-24,10.5,10.71,10.71,10.47,2320675.0,24539488.0
2013-05-27,10.73,11.04,11.14,10.73,4625573.0,51014668.0
2013-05-28,10.92,10.62,11.06,10.59,3198084.0,34384196.0
2013-05-29,10.64,10.64,10.72,10.49,2378078.0,25178946.0
2013-05-30,10.59,10.7,10.7,10.51,2352034.0,24967504.0
2013-05-31,10.7,10.88,11.02,10.61,2938672.0,31884572.0
2013-06-03,10.87,10.44,10.96,10.43,4363218.0,46374372.0
2013-06-04,10.32,10.26,10.5,10.13,2047168.0,21128402.0
2013-06-05,10.26,10.62,10.72,10.26,3743746.0,39558164.0
2013-06-06,10.28,11.12,11.38,10.28,6479971.0,71886024.0
2013-06-07,11.1,11.66,11.7,10.93,10301793.0,116809688.0
2013-06-13,11.57,11.76,12.0,11.13,8178941.0,95168168.0
2013-06-14,11.67,11.72,12.04,11.44,5412708.0,63458384.0
2013-06-17,11.72,11.57,11.78,11.27,4677072.0,53929276.0
2013-06-18,11.57,11.26,11.57,10.97,3898475.0,43889720.0
2013-06-19,11.24,11.43,11.44,11.06,3161836.0,35808924.0
2013-06-20,11.44,10.81,11.44,10.78,3284446.0,36288500.0
2013-06-21,10.73,10.54,10.73,10.32,2432233.0,25612872.0
2013-06-24,10.57,9.78,10.68,9.48,2800717.0,27954852.0
2013-06-25,9.56,10.02,10.08,9.37,4179846.0,40246372.0
2013-06-26,10.03,10.5,10.67,10.02,4049599.0,42172908.0
2013-06-27,10.63,9.82,10.71,9.8,4229239.0,43311236.0
2013-06-28,9.77,9.81,9.93,9.5,2298025.0,22349156.0
2013-07-01,9.81,10.17,10.24,9.8,1682219.0,16890958.0
2013-07-02,10.26,10.45,10.45,10.17,2299731.0,23656894.0
2013-07-03,10.3,10.4,10.45,10.03,2406167.0,24674898.0
2013-07-04,10.35,10.29,10.48,10.18,1912984.0,19778902.0
2013-07-05,10.3,10.46,10.63,10.19,3044352.0,31796424.0
2013-07-08,10.27,9.88,10.3,9.8,2056948.0,20596832.0
2013-07-09,9.88,9.61,9.92,9.54,2623005.0,25290478.0
2013-07-10,9.66,9.88,9.88,9.54,2267207.0,21940716.0
2013-07-11,9.79,10.0,10.13,9.71,1893369.0,18869756.0
2013-07-12,10.11,10.17,10.36,10.0,3352025.0,34392152.0
2013-07-15,9.86,10.52,10.54,9.86,4026876.0,41464264.0
2013-07-16,10.4,10.52,10.58,10.27,3281617.0,34239572.0
2013-07-17,10.48,10.41,10.63,10.36,3398808.0,35782944.0
2013-07-18,10.26,10.31,10.55,10.26,1891360.0,19663084.0
2013-07-19,10.35,10.59,10.71,10.3,3439054.0,36332028.0
2013-07-22,10.58,11.15,11.24,10.52,4427619.0,48286208.0
2013-07-23,11.1,11.17,11.2,10.91,3331885.0,36772920.0
2013-07-24,11.18,11.16,11.28,10.98,2171041.0,24184314.0
2013-07-25,11.27,10.68,11.41,10.68,2322750.0,25628068.0
2013-07-26,10.68,10.59,10.89,10.36,1622319.0,17190846.0
2013-07-29,10.62,10.58,10.71,10.26,1899359.0,19984658.0
2013-07-30,10.54,10.46,10.7,10.37,1605876.0,16883436.0
2013-07-31,10.51,10.71,10.8,10.47,2096300.0,22375104.0
2013-08-01,10.71,10.96,10.96,10.65,1922221.0,20907180.0
2013-08-02,10.96,10.7,11.0,10.64,3375786.0,36564104.0
2013-08-05,10.69,11.18,11.24,10.64,4302773.0,47478936.0
2013-08-06,11.18,11.19,11.28,11.02,2196271.0,24421252.0
2013-08-07,11.15,10.62,11.17,10.62,3362073.0,36257188.0
2013-08-08,10.52,10.79,10.95,10.5,2341131.0,25314752.0
2013-08-09,10.77,10.51,10.9,10.27,3908077.0,41324336.0
2013-08-12,10.51,10.49,10.62,10.31,1465375.0,15295709.0
2013-08-13,10.56,10.82,10.85,10.39,2289300.0,24294918.0
2013-08-14,10.79,10.79,11.05,10.64,2142088.0,23316004.0
2013-08-15,10.82,10.47,10.95,10.46,1506573.0,16024426.0
2013-08-16,10.39,9.89,10.48,9.88,2863305.0,29154986.0
2013-08-19,9.94,10.33,10.4,9.93,1739338.0,17789846.0
2013-08-20,10.33,10.67,10.75,10.33,2671980.0,28429336.0
2013-08-21,10.67,10.72,10.99,10.6,2785051.0,30174446.0
2013-08-22,10.68,10.65,10.93,10.62,1588094.0,17036416.0
2013-08-23,10.66,10.71,10.82,10.5,1742734.0,18601334.0
2013-08-26,10.71,10.9,10.92,10.57,1903818.0,20514242.0
2013-08-27,10.87,10.72,10.96,10.65,2042107.0,21928472.0
2013-08-28,10.64,10.4,10.71,10.38,2232843.0,23493226.0
2013-08-29,10.39,10.11,10.57,9.98,3959059.0,40148672.0
2013-08-30,10.12,10.03,10.3,10.01,2678056.0,27215230.0
2013-09-02,10.04,10.19,10.26,10.04,1881613.0,19064568.0
2013-09-03,10.15,10.47,10.59,10.15,1961473.0,20336934.0
2013-09-04,10.44,10.24,10.53,10.12,2152061.0,22023504.0
2013-09-05,10.24,10.58,10.72,10.02,5502613.0,57394548.0
2013-09-06,10.44,10.34,10.44,10.22,3412875.0,35193500.0
2013-09-09,10.4,10.22,10.43,10.12,3558892.0,36276608.0
2013-09-10,10.26,10.2,10.33,10.12,1978462.0,20176708.0
2013-09-11,10.13,10.14,10.22,10.03,2814195.0,28438626.0
2013-09-12,10.13,10.26,10.59,10.13,4386644.0,45590980.0
2013-09-13,10.33,10.27,10.48,10.18,2334884.0,24131128.0
2013-09-16,10.26,10.29,10.44,10.18,2284142.0,23612582.0
2013-09-17,10.43,10.58,10.62,10.27,3330344.0,34859772.0
2013-09-18,10.5,10.73,10.87,10.47,4001008.0,43048016.0
2013-09-23,10.74,10.8,10.86,10.69,2931034.0,31578132.0
2013-09-24,10.76,10.71,11.0,10.65,3511010.0,37942548.0
2013-09-25,10.77,10.66,10.92,10.64,2470389.0,26693576.0
2013-09-26,10.66,10.72,10.82,10.59,1942231.0,20845060.0
2013-09-27,10.65,10.91,10.97,10.65,2760799.0,29988352.0
2013-09-30,10.92,10.95,11.04,10.82,1983232.0,21732532.0
2013-10-08,10.97,11.09,11.17,10.97,2780429.0,30825974.0
2013-10-09,11.12,11.66,11.76,11.12,6956575.0,80374624.0
2013-10-10,11.66,11.33,11.66,11.22,3970378.0,45272624.0
2013-10-11,11.32,11.27,11.56,10.73,3818857.0,42591944.0
2013-10-14,11.2,11.14,11.25,10.89,4089196.0,45167844.0
2013-10-15,11.03,11.03,11.06,10.78,5130493.0,56004204.0
2013-10-16,11.02,10.52,11.02,10.27,5912911.0,62428636.0
2013-10-17,10.59,10.42,10.64,10.35,3858334.0,40522444.0
2013-10-18,10.49,10.68,10.75,10.44,3312328.0,35193528.0
2013-10-21,11.57,10.92,11.57,10.85,5820214.0,64523540.0
2013-10-22,10.99,11.15,11.34,10.91,5930897.0,65996184.0
2013-10-23,11.13,11.14,11.34,10.92,4796203.0,53284204.0
2013-10-24,11.11,11.43,11.64,11.01,5831754.0,67020472.0
2013-10-25,11.46,11.95,12.23,10.99,11267204.0,132623024.0
2013-10-28,11.9,11.97,12.08,11.72,4214394.0,50215292.0
2013-10-29,11.85,11.62,11.93,11.08,4415113.0,50645812.0
2013-10-30,11.48,11.67,11.76,11.25,1892368.0,21819646.0
2013-10-31,11.73,12.28,12.59,11.26,5585852.0,67471032.0
2013-11-01,12.23,11.69,12.23,11.67,3422802.0,40728376.0
2013-11-04,11.7,11.59,12.06,11.57,2381973.0,28112854.0
2013-11-05,11.59,11.68,11.69,11.43,3300119.0,38100664.0
2013-11-06,11.65,11.41,11.65,11.23,3496795.0,39899980.0
2013-11-07,11.23,11.2,11.54,11.14,2559868.0,29001680.0
2013-11-08,11.14,11.16,11.22,10.88,1724184.0,19082216.0
2013-11-11,11.16,11.28,11.34,11.13,767642.0,8614616.0
2013-11-12,11.28,11.22,11.38,11.06,1274214.0,14310823.0
2013-11-13,11.29,11.28,11.33,11.05,886818.0,9923717.0
2013-11-14,11.2,11.62,11.63,10.96,2325649.0,26592920.0
2013-11-15,11.62,11.65,11.71,11.51,2250044.0,26171916.0
2013-11-18,11.65,11.76,11.84,11.62,2256387.0,26457352.0
2013-11-19,11.72,11.75,11.9,11.65,2977412.0,34909112.0
2013-11-20,11.76,11.56,11.78,11.46,1684330.0,19479448.0
2013-11-21,11.56,11.34,11.62,11.22,1803380.0,20594456.0
2013-11-22,11.33,11.52,11.55,11.2,1975073.0,22472472.0
2013-11-25,11.52,11.32,11.52,11.2,1806896.0,20597628.0
2013-11-26,11.41,11.89,11.9,11.2,3856158.0,44873700.0
2013-11-27,11.9,11.86,12.03,11.76,2922528.0,34706908.0
2013-11-28,11.79,12.0,12.24,11.79,3330569.0,40222216.0
2013-11-29,12.0,12.59,12.61,11.94,5313736.0,65605548.0
2013-12-02,12.05,11.5,12.4,11.48,5454126.0,64810604.0
2013-12-03,11.47,12.06,12.13,11.27,4043554.0,47400120.0
2013-12-04,11.99,11.86,12.36,11.86,3063257.0,37192656.0
2013-12-05,11.73,11.43,11.79,11.19,5097036.0,58210700.0
2013-12-06,11.37,11.1,11.49,10.92,5570479.0,62181228.0
2013-12-09,11.1,11.41,11.43,11.03,1958343.0,22053206.0
2013-12-10,11.37,11.42,11.57,11.29,1886329.0,21669908.0
2013-12-11,11.43,11.43,11.54,11.21,1858982.0,21359706.0
2013-12-12,11.44,11.49,11.61,11.38,1012436.0,11652377.0
2013-12-13,11.52,11.61,11.72,11.51,1587800.0,18475536.0
2013-12-16,11.63,11.4,11.69,11.34,1559551.0,17916588.0
2013-12-17,11.41,11.4,11.48,11.22,1256456.0,14215134.0
2013-12-18,11.37,11.74,11.78,11.34,1915447.0,22353086.0
2013-12-19,11.75,11.64,11.83,11.63,960961.0,11274573.0
2013-12-20,11.6,11.91,12.03,11.58,2993442.0,35609404.0
2013-12-23,12.04,12.08,12.27,11.67,3711324.0,44645584.0
2013-12-24,12.01,12.04,12.14,11.79,2409402.0,28729360.0
2013-12-25,12.15,12.13,12.18,11.9,3440533.0,41388876.0
2013-12-26,12.21,12.02,12.36,12.02,3140345.0,38399276.0
2013-12-27,11.91,11.97,12.01,11.71,2307978.0,27350068.0
2013-12-30,11.96,11.79,12.0,11.76,1729033.0,20428140.0
2013-12-31,11.76,11.86,11.88,11.67,2474395.0,29118632.0
2014-01-02,11.81,12.18,12.22,11.66,3548560.0,42767680.0
2014-01-03,12.13,12.16,12.45,12.04,3280165.0,40011112.0
2014-01-06,12.13,12.3,12.48,12.04,4692633.0,57585020.0
2014-01-07,12.19,13.04,13.24,12.14,8654683.0,110960480.0
2014-01-08,12.97,12.97,13.32,12.72,4861151.0,62781744.0
2014-01-09,12.9,12.44,13.05,12.44,3094489.0,39456864.0
2014-01-10,12.43,12.08,12.43,11.9,2530130.0,30698488.0
2014-01-13,12.07,11.86,12.28,11.76,2862810.0,34273784.0
