date,open,close,high,low,volume,money
2012-12-24,3.18,3.15,3.2,3.14,5790745.0,18257676.0
2012-12-25,3.14,3.25,3.26,3.13,8173625.0,26281140.0
2012-12-26,3.26,3.36,3.37,3.23,7686763.0,25262066.0
2012-12-27,3.35,3.34,3.44,3.33,12139182.0,41032580.0
2012-12-28,3.3,3.39,3.41,3.3,6186333.0,20728296.0
2012-12-31,3.39,3.43,3.47,3.37,8440224.0,29011672.0
2013-01-04,3.46,3.34,3.5,3.34,12451613.0,42244792.0
2013-01-07,3.33,3.42,3.43,3.32,6468385.0,21890002.0
2013-01-08,3.46,3.46,3.5,3.34,10829150.0,37093516.0
2013-01-09,3.46,3.52,3.55,3.43,13012350.0,45473048.0
2013-01-10,3.6,3.56,3.68,3.47,21444383.0,76093160.0
2013-01-11,3.51,3.48,3.56,3.45,10254898.0,35726424.0
2013-01-14,3.48,3.55,3.56,3.41,18920782.0,66274220.0
2013-01-15,3.55,3.58,3.6,3.52,11132959.0,39661624.0
2013-01-16,3.57,3.63,3.65,3.56,14472776.0,52145352.0
2013-01-17,3.64,3.58,3.65,3.53,9783823.0,35019300.0
2013-01-18,3.58,3.65,3.67,3.56,10783388.0,39006300.0
2013-01-21,3.65,3.69,3.74,3.64,8282578.0,30605368.0
2013-01-22,3.65,3.56,3.71,3.54,9020921.0,32438152.0
2013-01-23,3.55,3.61,3.62,3.48,8679549.0,30677482.0
2013-01-24,3.6,3.46,3.61,3.43,6482867.0,22803764.0
2013-01-25,3.46,3.43,3.5,3.42,2368090.0,8179247.0
2013-01-28,3.43,3.5,3.51,3.43,3840138.0,13389953.0
2013-01-29,3.5,3.54,3.55,3.47,3732513.0,13146258.0
2013-01-30,3.53,3.55,3.56,3.51,2894840.0,10230291.0
2013-01-31,3.56,3.81,3.83,3.54,13399325.0,49483264.0
2013-02-01,3.75,3.75,3.79,3.67,9297691.0,34727960.0
2013-02-04,3.67,3.65,3.74,3.64,5068196.0,18659022.0
2013-02-05,3.6,3.69,3.69,3.6,3713703.0,13560546.0
2013-02-06,3.69,3.76,3.84,3.66,8251990.0,31058776.0
2013-02-07,3.76,3.88,3.94,3.73,11082818.0,42831748.0
2013-02-08,3.88,4.08,4.16,3.87,14116768.0,57063628.0
2013-02-18,4.09,4.0,4.09,3.96,7005068.0,28093426.0
2013-02-19,4.03,4.0,4.05,3.91,7245346.0,28879514.0
2013-02-20,4.0,4.21,4.31,4.0,15497766.0,64947768.0
2013-02-21,4.21,4.11,4.26,4.1,11004590.0,45927248.0
2013-02-22,4.09,4.0,4.1,3.99,6857820.0,27684744.0
2013-02-25,3.96,4.01,4.07,3.96,3179236.0,12808966.0
2013-02-26,4.01,3.99,4.17,3.98,8026112.0,32781892.0
2013-02-27,4.04,3.93,4.04,3.85,4453333.0,17565882.0
2013-02-28,3.93,3.99,4.0,3.91,3963786.0,15726926.0
2013-03-01,3.99,4.06,4.07,3.96,4111266.0,16582069.0
2013-03-04,4.07,3.97,4.12,3.93,6042146.0,24328604.0
2013-03-05,3.97,4.11,4.11,3.94,6107820.0,24714856.0
2013-03-06,4.16,4.22,4.26,4.12,11111093.0,46813056.0
2013-03-07,4.22,4.18,4.22,4.09,5938303.0,24707934.0
2013-03-08,4.17,4.19,4.29,4.17,7500547.0,31599088.0
2013-03-11,4.17,4.08,4.21,4.04,4845029.0,19805618.0
2013-03-12,4.08,3.71,4.11,3.67,12909554.0,48891376.0
2013-03-13,3.69,3.67,3.76,3.61,5773078.0,21255944.0
2013-03-14,3.68,3.69,3.74,3.63,2894121.0,10694580.0
2013-03-15,3.71,3.79,3.9,3.68,7267625.0,27692628.0
2013-03-18,3.79,3.82,3.87,3.77,4005802.0,15315409.0
2013-03-19,3.93,3.86,3.95,3.82,4398598.0,17104244.0
2013-03-20,3.95,4.0,4.02,3.89,6898120.0,27336544.0
2013-03-21,4.06,4.39,4.39,4.04,35972985.0,154681216.0
2013-03-22,4.32,4.31,4.38,4.26,14118622.0,60759776.0
2013-03-25,4.31,4.37,4.39,4.26,8263057.0,35682656.0
2013-03-26,4.38,4.31,4.38,4.22,7949996.0,33979640.0
2013-03-27,4.26,4.34,4.55,4.08,12557224.0,54142456.0
2013-03-28,4.27,4.11,4.32,4.1,7075414.0,29467544.0
2013-03-29,4.13,4.15,4.22,4.13,5781839.0,24153070.0
2013-04-01,4.17,4.23,4.24,4.17,8007805.0,33645584.0
2013-04-02,4.25,4.34,4.38,4.25,7633030.0,33092426.0
2013-04-03,4.28,4.18,4.36,4.14,6857165.0,28971230.0
2013-04-08,4.18,4.18,4.18,4.18,0.0,0.0
2013-04-09,4.18,4.18,4.18,4.18,0.0,0.0
2013-04-10,4.18,4.18,4.18,4.18,0.0,0.0
2013-04-11,4.18,4.18,4.18,4.18,0.0,0.0
2013-04-12,4.18,4.18,4.18,4.18,0.0,0.0
2013-04-15,4.18,4.18,4.18,4.18,0.0,0.0
2013-04-16,4.18,4.18,4.18,4.18,0.0,0.0
2013-04-17,4.18,4.18,4.18,4.18,0.0,0.0
2013-04-18,4.18,4.18,4.18,4.18,0.0,0.0
2013-04-19,4.18,4.18,4.18,4.18,0.0,0.0
2013-04-22,4.18,4.18,4.18,4.18,0.0,0.0
2013-04-23,4.18,4.18,4.18,4.18,0.0,0.0
2013-04-24,4.18,4.18,4.18,4.18,0.0,0.0
2013-04-25,4.18,4.18,4.18,4.18,0.0,0.0
2013-04-26,4.18,4.18,4.18,4.18,0.0,0.0
2013-05-02,3.77,3.77,3.77,3.77,1950059.0,7344606.0
2013-05-03,3.64,3.66,3.68,3.55,32732752.0,118310496.0
2013-05-06,3.64,3.74,3.76,3.64,11615016.0,42948728.0
2013-05-07,3.73,3.69,3.75,3.68,11174627.0,41343828.0
2013-05-08,3.71,3.76,3.77,3.69,8981930.0,33356224.0
2013-05-09,3.75,3.83,3.87,3.73,11193824.0,42638420.0
2013-05-10,3.81,3.96,4.09,3.81,19289884.0,76557936.0
2013-05-13,3.97,4.15,4.16,3.96,11075571.0,44929872.0
2013-05-14,4.15,4.12,4.15,4.04,9663139.0,39473600.0
2013-05-15,4.13,4.16,4.21,4.09,7484455.0,31072576.0
2013-05-16,4.17,4.08,4.24,4.03,14892789.0,61427092.0
2013-05-17,4.08,4.17,4.19,4.06,11188198.0,46153932.0
2013-05-20,4.22,4.27,4.3,4.17,12144368.0,51491424.0
2013-05-21,4.28,4.34,4.35,4.25,11072424.0,47671336.0
2013-05-22,4.32,4.43,4.54,4.31,20768157.0,92387184.0
2013-05-23,4.47,4.62,4.81,4.44,30668336.0,140976144.0
2013-05-24,4.62,4.67,4.75,4.5,33311167.0,153727440.0
2013-05-27,4.74,4.7,4.74,4.61,22862716.0,106963392.0
2013-05-28,4.79,4.45,4.84,4.43,37651727.0,172319232.0
2013-05-29,4.42,4.45,4.51,4.41,17155742.0,76457976.0
2013-05-30,4.45,4.5,4.53,4.34,22350261.0,98944944.0
2013-05-31,4.52,4.4,4.52,4.39,18356085.0,81701504.0
2013-06-03,4.43,4.34,4.53,4.33,6031928.0,26723752.0
2013-06-04,4.21,4.03,4.27,3.96,14149212.0,58074404.0
2013-06-05,4.02,4.03,4.1,4.01,6260613.0,25340904.0
2013-06-06,4.0,3.89,4.04,3.88,7572455.0,29838254.0
2013-06-07,3.9,3.81,3.92,3.72,7308864.0,27891496.0
2013-06-13,3.76,3.72,3.76,3.6,5633670.0,20709852.0
2013-06-14,3.75,3.82,3.83,3.73,5910380.0,22431640.0
2013-06-17,3.85,3.9,3.91,3.75,5726017.0,22030828.0
2013-06-18,3.89,3.84,3.92,3.79,4457800.0,17161668.0
2013-06-19,3.8,3.77,3.85,3.64,5852156.0,21718860.0
2013-06-20,3.71,3.62,3.73,3.58,4916198.0,17964188.0
2013-06-21,3.65,3.7,3.75,3.56,8184011.0,30222804.0
2013-06-24,3.69,3.36,3.75,3.34,7656148.0,26681252.0
2013-06-25,3.34,3.29,3.36,3.02,6819281.0,21751952.0
2013-06-26,3.26,3.29,3.31,3.22,4457465.0,14526515.0
2013-06-27,3.3,3.26,3.4,3.24,6978922.0,23143892.0
2013-06-28,3.21,3.26,3.3,3.13,6273195.0,20184016.0
2013-07-01,3.24,3.45,3.49,3.2,11166941.0,37396884.0
2013-07-02,3.4,3.44,3.5,3.37,6385832.0,21858156.0
2013-07-03,3.45,3.36,3.45,3.29,4162712.0,13920653.0
2013-07-04,3.35,3.35,3.41,3.27,3811094.0,12729416.0
2013-07-05,3.35,3.3,3.38,3.28,3915456.0,13045051.0
2013-07-08,3.28,3.12,3.28,3.07,4467663.0,14031083.0
2013-07-09,3.1,3.13,3.17,3.09,2893426.0,9070742.0
2013-07-10,3.15,3.23,3.23,3.12,3359802.0,10658942.0
2013-07-11,3.23,3.33,3.38,3.22,5238447.0,17244552.0
2013-07-12,3.34,3.23,3.35,3.21,4994862.0,16405418.0
2013-07-15,3.23,3.38,3.46,3.21,7766853.0,25959984.0
2013-07-16,3.37,3.42,3.43,3.33,6097643.0,20638716.0
2013-07-17,3.4,3.31,3.43,3.3,4767969.0,16025121.0
2013-07-18,3.32,3.3,3.33,3.25,3419389.0,11240048.0
2013-07-19,3.28,3.17,3.32,3.16,4204586.0,13708906.0
2013-07-22,3.16,3.18,3.23,3.14,2801064.0,8942387.0
2013-07-23,3.18,3.3,3.35,3.17,5556594.0,18325540.0
2013-07-24,3.28,3.33,3.36,3.26,3484232.0,11528401.0
2013-07-25,3.33,3.31,3.35,3.27,2625958.0,8697260.0
2013-07-26,3.31,3.28,3.31,3.24,2688691.0,8780260.0
2013-07-29,3.29,3.35,3.45,3.2,6601683.0,22105714.0
2013-07-30,3.36,3.68,3.68,3.34,23517430.0,84072944.0
2013-07-31,3.65,3.94,4.04,3.49,37849622.0,142685680.0
2013-08-01,3.83,3.94,4.05,3.74,27793122.0,109075432.0
2013-08-02,3.87,3.83,3.92,3.76,19386483.0,74878952.0
2013-08-05,3.81,3.84,3.86,3.74,14122850.0,53676860.0
2013-08-06,3.82,3.85,3.86,3.76,11011130.0,42038568.0
2013-08-07,3.91,3.73,3.92,3.7,11870273.0,45062120.0
2013-08-08,3.72,4.0,4.02,3.7,23191145.0,90436768.0
2013-08-09,4.02,3.92,4.02,3.87,15454213.0,61019796.0
2013-08-12,3.9,3.99,4.09,3.89,14243355.0,56955144.0
2013-08-13,3.95,4.08,4.09,3.91,14763598.0,59146460.0
2013-08-14,4.11,4.28,4.42,4.06,28140556.0,119290600.0
2013-08-15,4.25,4.09,4.25,4.08,18418382.0,76291024.0
2013-08-16,4.09,3.91,4.11,3.9,12731574.0,50894760.0
2013-08-19,3.85,3.98,4.0,3.81,6097720.0,24072964.0
2013-08-20,3.96,3.9,4.03,3.87,8550637.0,33677032.0
2013-08-21,3.89,3.89,3.91,3.82,6279878.0,24282608.0
2013-08-22,3.9,3.9,3.97,3.85,7130945.0,27991194.0
2013-08-23,3.9,3.86,3.99,3.8,9076342.0,35237656.0
2013-08-26,3.85,3.91,3.92,3.84,6092983.0,23740082.0
2013-08-27,3.9,3.9,3.93,3.86,6927914.0,26882246.0
2013-08-28,3.88,3.8,3.89,3.78,8638884.0,32985744.0
2013-08-29,3.78,3.84,3.9,3.76,6394173.0,24526656.0
2013-08-30,3.84,3.71,3.86,3.69,8893160.0,33536382.0
2013-09-02,3.71,3.7,3.71,3.57,7414928.0,26986366.0
2013-09-03,3.7,3.75,3.76,3.66,4753865.0,17686380.0
2013-09-04,3.75,3.72,3.76,3.7,3970801.0,14795737.0
2013-09-05,3.72,3.75,3.78,3.71,3876126.0,14517420.0
2013-09-06,3.74,3.71,3.76,3.66,4458017.0,16513443.0
2013-09-09,3.7,3.89,3.91,3.68,12006928.0,45528100.0
2013-09-10,3.88,3.94,3.97,3.87,12859577.0,50395044.0
2013-09-11,3.9,4.07,4.17,3.87,21541810.0,87101016.0
2013-09-12,4.06,4.0,4.06,3.96,9589103.0,38320692.0
2013-09-13,4.0,3.95,4.02,3.9,6553258.0,25837958.0
2013-09-16,3.95,3.93,4.0,3.9,4870993.0,19194606.0
2013-09-17,3.95,3.82,3.98,3.8,5496338.0,21447320.0
2013-09-18,3.83,3.86,3.88,3.78,3846626.0,14734417.0
2013-09-23,3.87,4.25,4.25,3.87,23351327.0,96939592.0
2013-09-24,4.25,4.1,4.25,4.08,31190311.0,128776112.0
2013-09-25,4.07,4.11,4.16,4.02,14272698.0,58366824.0
2013-09-26,4.1,3.97,4.1,3.96,8750036.0,35067932.0
2013-09-27,3.94,4.01,4.05,3.94,6127244.0,24476080.0
2013-09-30,4.02,3.98,4.04,3.9,6270461.0,24919956.0
2013-10-08,3.98,4.0,4.01,3.94,7010015.0,27948472.0
2013-10-09,4.01,4.08,4.09,3.96,9274995.0,37290044.0
2013-10-10,4.08,4.09,4.22,4.03,12829929.0,52893004.0
2013-10-11,4.09,4.26,4.38,4.07,23459587.0,99657944.0
2013-10-14,4.26,4.25,4.31,4.15,15079762.0,63658860.0
2013-10-15,4.27,4.2,4.29,4.14,9332665.0,39152008.0
2013-10-16,4.19,4.07,4.19,4.04,9005712.0,36810372.0
2013-10-17,4.1,4.34,4.35,4.1,19285333.0,81881064.0
2013-10-18,4.36,4.25,4.42,4.22,13340425.0,57263080.0
2013-10-21,4.23,4.52,4.53,4.18,21136555.0,93175104.0
2013-10-22,4.51,4.47,4.79,4.43,26937499.0,124031992.0
2013-10-23,4.47,4.33,4.51,4.26,12474838.0,54544804.0
2013-10-24,4.33,4.49,4.52,4.27,11919148.0,52892448.0
2013-10-25,4.49,4.47,4.58,4.36,10654993.0,47619380.0
2013-10-28,4.45,4.16,4.45,4.07,12065594.0,51329656.0
2013-10-29,4.15,3.91,4.24,3.84,13128414.0,52666628.0
2013-10-30,3.94,3.98,4.01,3.91,6494398.0,25711314.0
2013-10-31,3.96,3.96,4.0,3.91,3710980.0,14668738.0
2013-11-01,3.95,3.92,3.96,3.86,4087182.0,15972064.0
2013-11-04,3.92,3.98,3.99,3.91,2782371.0,11051240.0
2013-11-05,3.96,4.0,4.01,3.9,3970002.0,15681496.0
2013-11-06,4.0,4.04,4.13,3.95,5370569.0,21634924.0
2013-11-07,4.02,3.96,4.04,3.95,4368486.0,17399310.0
2013-11-08,3.95,3.86,3.95,3.83,4958251.0,19268316.0
2013-11-11,3.87,3.91,3.92,3.83,2091257.0,8129783.0
2013-11-12,3.91,3.97,3.98,3.88,2833908.0,11159974.0
2013-11-13,3.95,3.87,3.96,3.86,2599438.0,10130449.0
2013-11-14,3.82,3.9,3.93,3.82,2304715.0,8913300.0
2013-11-15,3.9,3.96,3.99,3.87,4022638.0,15890997.0
2013-11-18,3.96,4.03,4.05,3.95,5210232.0,20882628.0
2013-11-19,4.04,4.04,4.07,3.98,4914241.0,19767932.0
2013-11-20,4.05,4.23,4.29,4.02,11848195.0,49551896.0
2013-11-21,4.21,4.18,4.23,4.12,6028104.0,25156280.0
2013-11-22,4.19,4.17,4.23,4.13,3615511.0,15012420.0
2013-11-25,4.18,4.16,4.21,4.13,3583558.0,14936948.0
2013-11-26,4.15,4.2,4.25,4.13,4978846.0,20898124.0
2013-11-27,4.2,4.2,4.24,4.15,3777694.0,15785260.0
2013-11-28,4.2,4.24,4.31,4.19,6726205.0,28562338.0
2013-11-29,4.24,4.19,4.25,4.16,4498014.0,18866440.0
2013-12-02,4.13,3.89,4.13,3.85,9402988.0,37283216.0
2013-12-03,3.89,3.98,4.0,3.85,4029880.0,15855794.0
2013-12-04,3.98,4.01,4.04,3.96,5023720.0,20156276.0
2013-12-05,4.01,4.02,4.07,3.99,3320392.0,13392596.0
2013-12-06,4.02,4.03,4.04,3.99,2600299.0,10445892.0
2013-12-09,4.03,4.14,4.16,4.02,5508608.0,22630924.0
2013-12-10,4.16,4.12,4.17,4.09,2573610.0,10611674.0
2013-12-11,4.12,4.04,4.12,4.0,2797893.0,11313836.0
2013-12-12,4.04,4.04,4.12,4.0,2634070.0,10668798.0
2013-12-13,4.05,4.04,4.09,4.01,2465467.0,9985035.0
2013-12-16,4.04,3.95,4.04,3.9,4278292.0,16980544.0
2013-12-17,3.95,3.95,3.98,3.92,1735317.0,6854503.0
2013-12-18,3.95,3.97,3.99,3.92,2219051.0,8761399.0
2013-12-19,3.97,3.98,4.08,3.95,3538758.0,14199447.0
2013-12-20,4.0,3.9,4.01,3.86,2501893.0,9801424.0
2013-12-23,3.94,3.89,3.94,3.84,1324285.0,5131570.0
2013-12-24,3.87,3.88,3.92,3.87,1542511.0,6012329.0
2013-12-25,3.87,3.88,3.9,3.83,1745252.0,6759118.0
2013-12-26,3.9,3.78,3.9,3.78,2718588.0,10411427.0
2013-12-27,3.78,3.83,3.85,3.73,1688500.0,6427863.0
2013-12-30,3.85,3.82,3.86,3.79,2136592.0,8157443.0
2013-12-31,3.82,3.83,3.84,3.77,1679375.0,6403673.0
2014-01-02,3.82,3.88,3.9,3.79,2318989.0,8907090.0
2014-01-03,3.88,3.81,3.88,3.8,1908431.0,7333641.0
2014-01-06,3.8,3.7,3.81,3.69,2857522.0,10708784.0
2014-01-07,3.71,3.68,3.75,3.63,2242248.0,8274856.0
2014-01-08,3.69,3.58,3.7,3.56,3244698.0,11693266.0
2014-01-09,3.56,3.5,3.6,3.49,2854560.0,10102505.0
2014-01-10,3.51,3.41,3.51,3.4,2590684.0,8892900.0
2014-01-13,3.4,3.41,3.44,3.37,1675225.0,5710145.0
2014-01-14,3.41,3.5,3.51,3.4,1819401.0,6304888.0
2014-01-15,3.5,3.53,3.56,3.41,2825603.0,9782347.0
2014-01-16,3.53,3.49,3.53,3.47,2085440.0,7290136.0
2014-01-17,3.49,3.45,3.51,3.43,1546732.0,5330941.0
2014-01-20,3.46,3.43,3.5,3.41,1508225.0,5191640.0
2014-01-21,3.48,3.5,3.54,3.44,1780358.0,6219342.0
2014-01-22,3.5,3.56,3.58,3.47,2981593.0,10560809.0
2014-01-23,3.59,3.75,3.77,3.56,6799721.0,25212310.0
2014-01-24,3.74,3.75,3.75,3.67,4803071.0,17817740.0
2014-01-27,3.73,3.68,3.73,3.66,2242556.0,8279848.0
2014-01-28,3.67,3.68,3.7,3.66,2289018.0,8428327.0
2014-01-29,3.67,3.67,3.7,3.65,1641663.0,6034998.0
2014-01-30,3.72,3.81,3.94,3.71,6563842.0,25285408.0
2014-02-07,3.75,3.94,3.94,3.75,5946346.0,23235744.0
2014-02-10,3.94,4.0,4.08,3.92,6748574.0,27041136.0
2014-02-11,4.05,4.01,4.05,3.97,4806444.0,19257000.0
2014-02-12,3.96,4.14,4.19,3.96,8745976.0,35848144.0
2014-02-13,4.13,3.98,4.18,3.97,7159215.0,29197476.0
2014-02-14,3.97,4.04,4.05,3.94,5568020.0,22272052.0
2014-02-17,4.07,4.2,4.23,4.07,11373531.0,47389728.0
2014-02-18,4.19,4.3,4.44,4.15,17991478.0,77606128.0
2014-02-19,4.3,4.27,4.39,4.21,10119801.0,43365304.0
2014-02-20,4.27,4.12,4.3,4.12,7400815.0,30899874.0
2014-02-21,4.09,4.1,4.13,4.03,5265601.0,21443192.0
2014-02-24,4.12,4.21,4.24,4.05,7235371.0,30098556.0
2014-02-25,4.21,4.01,4.27,3.99,7422300.0,30488950.0
2014-02-26,3.98,4.18,4.19,3.98,7763065.0,31908640.0
2014-02-27,4.18,4.26,4.3,4.13,12609240.0,53366660.0
2014-02-28,4.27,4.24,4.27,4.06,6698694.0,28010298.0
2014-03-03,4.22,4.24,4.27,4.16,6904074.0,29134044.0
2014-03-04,4.2,4.26,4.27,4.13,6770366.0,28284288.0
2014-03-05,4.26,4.19,4.3,4.17,6252136.0,26419936.0
2014-03-06,4.16,4.09,4.16,4.05,6095447.0,24964550.0
2014-03-07,4.06,4.06,4.13,4.05,4359529.0,17793226.0
2014-03-10,4.04,4.24,4.27,4.0,15290207.0,63647512.0
2014-03-11,4.18,4.38,4.41,4.17,21531103.0,93017384.0
2014-03-12,4.34,4.33,4.41,4.25,11793370.0,51000848.0
2014-03-13,4.35,4.71,4.76,4.33,38778714.0,180193424.0
2014-03-14,4.52,4.6,4.69,4.49,18240002.0,83717112.0
2014-03-17,4.55,4.65,4.81,4.55,17021860.0,79382320.0
2014-03-18,4.59,4.57,4.68,4.48,16158749.0,74320304.0
2014-03-19,4.52,4.94,5.03,4.51,37604102.0,184905760.0
2014-03-20,4.85,4.71,5.09,4.7,29153893.0,142474400.0
2014-03-21,4.67,4.72,4.78,4.45,16789628.0,77734880.0
2014-03-24,4.7,5.19,5.19,4.64,47997699.0,245650912.0
2014-03-25,5.14,5.21,5.24,4.99,32896268.0,169035904.0
2014-03-26,5.14,5.17,5.19,5.06,14705842.0,75453456.0
2014-03-27,5.17,4.99,5.47,4.96,35112070.0,183533600.0
2014-03-28,4.91,4.98,5.2,4.75,25492354.0,126653136.0
2014-03-31,4.94,4.79,5.0,4.68,13444543.0,64587712.0
2014-04-01,4.76,4.84,4.93,4.73,10830662.0,52408200.0
2014-04-02,4.84,4.94,4.94,4.78,9547808.0,46345996.0
2014-04-03,4.93,4.87,4.97,4.85,7956458.0,38999640.0
2014-04-04,4.76,4.82,4.85,4.69,11034567.0,52628364.0
2014-04-08,4.64,4.74,4.79,4.64,8151744.0,38572648.0
2014-04-09,4.79,4.83,4.84,4.7,7784255.0,37069440.0
2014-04-10,4.82,4.93,5.04,4.75,14439228.0,70528560.0
2014-04-11,4.92,5.04,5.11,4.87,15335759.0,76827112.0
2014-04-14,5.09,5.06,5.11,4.97,9054205.0,45578120.0
2014-04-15,5.06,4.86,5.06,4.79,12465447.0,61164752.0
2014-04-16,4.85,4.82,4.88,4.74,7220613.0,34658424.0
2014-04-17,4.82,4.72,4.85,4.71,5475676.0,26056750.0
2014-04-18,4.66,4.7,4.76,4.66,5070097.0,23860400.0
2014-04-21,4.67,4.54,4.75,4.54,7323419.0,34025276.0
2014-04-22,4.56,4.52,4.61,4.42,6447099.0,28989254.0
2014-04-23,4.51,4.54,4.55,4.46,3393664.0,15298254.0
2014-04-24,4.51,4.53,4.61,4.49,3217935.0,14698662.0
2014-04-25,4.51,4.51,4.66,4.49,3490840.0,15930947.0
2014-04-28,4.46,4.23,4.46,4.22,6332928.0,27245658.0
2014-04-29,4.23,4.07,4.31,3.98,7392204.0,30430404.0
2014-04-30,4.03,4.11,4.11,3.99,5153943.0,20837592.0
2014-05-05,4.02,4.11,4.13,3.99,3360429.0,13655877.0
2014-05-06,4.14,4.52,4.52,4.14,8772729.0,39014912.0
2014-05-07,4.72,4.68,4.79,4.59,25621111.0,120256744.0
2014-05-08,4.7,4.79,4.9,4.61,15732312.0,75064448.0
2014-05-09,4.74,4.69,4.81,4.63,8532580.0,40120792.0
2014-05-12,4.7,4.75,4.79,4.59,9421215.0,44551708.0
2014-05-13,4.73,4.81,5.02,4.7,12665823.0,61602136.0
2014-05-14,4.77,4.73,4.89,4.7,6540385.0,31245296.0
2014-05-15,4.71,4.58,4.76,4.56,5982019.0,27689644.0
2014-05-16,4.57,4.83,4.85,4.53,6608553.0,30961188.0
2014-05-19,4.83,4.85,4.87,4.73,6806679.0,32740620.0
2014-05-20,4.85,4.81,4.92,4.79,5074470.0,24562520.0
2014-05-21,4.81,4.87,4.9,4.65,5930108.0,28521108.0
2014-05-22,4.89,4.98,5.09,4.89,14965754.0,74870040.0
2014-05-23,4.97,5.04,5.08,4.89,8952527.0,44776272.0
2014-05-26,5.1,5.02,5.17,4.98,7767712.0,39072456.0
2014-05-27,5.02,4.99,5.04,4.9,8293479.0,41087648.0
2014-05-28,5.02,5.01,5.02,4.91,5136489.0,25528040.0
2014-05-29,5.02,5.12,5.13,4.96,10864049.0,54816708.0
2014-05-30,5.19,4.93,5.19,4.93,9885421.0,49825776.0
2014-06-03,4.93,4.81,4.94,4.79,7168392.0,34798192.0
2014-06-04,4.81,4.85,4.87,4.62,7529929.0,35508600.0
2014-06-05,4.89,5.27,5.33,4.83,25123928.0,129361224.0
2014-06-06,5.23,5.3,5.38,5.19,16584473.0,87697696.0
2014-06-09,5.31,5.41,5.59,5.29,24480565.0,133381256.0
2014-06-10,5.43,5.63,5.69,5.34,21575530.0,119666840.0
2014-06-11,5.63,5.71,5.88,5.52,22491192.0,127936984.0
2014-06-12,5.65,5.66,5.71,5.45,9448219.0,52723092.0
2014-06-13,5.58,5.88,6.04,5.58,24564145.0,145124496.0
2014-06-16,5.88,6.12,6.22,5.83,21286292.0,129687224.0
2014-06-17,6.07,6.01,6.15,5.87,22688411.0,135431040.0
2014-06-18,5.98,5.92,5.98,5.79,10984832.0,64394080.0
2014-06-19,5.9,5.81,6.07,5.69,15725447.0,92732760.0
2014-06-20,5.84,5.77,5.91,5.52,16119228.0,91873968.0
2014-06-23,5.73,5.77,5.86,5.73,7770242.0,44994128.0
2014-06-24,5.79,6.0,6.01,5.59,14939555.0,86598088.0
2014-06-25,6.0,6.1,6.19,5.97,18109830.0,110382792.0
2014-06-26,6.27,6.15,6.6,6.08,33343005.0,209945536.0
2014-06-27,6.04,5.95,6.1,5.84,18073121.0,107976456.0
2014-06-30,5.95,5.83,5.97,5.74,18302835.0,106918184.0
2014-07-01,5.81,5.92,5.94,5.75,9350442.0,54845552.0
2014-07-02,5.93,5.82,5.93,5.77,10246388.0,59612952.0
2014-07-03,5.82,5.79,5.87,5.74,9719383.0,56287896.0
2014-07-04,5.8,5.76,5.87,5.75,8513513.0,49426280.0
2014-07-07,5.73,5.65,5.78,5.63,9908579.0,56298536.0
2014-07-08,5.63,6.1,6.14,5.62,20480646.0,121561096.0
2014-07-09,6.09,6.3,6.52,6.04,28020441.0,175736384.0
2014-07-10,6.29,6.2,6.35,6.15,11884560.0,74252728.0
2014-07-11,6.17,6.28,6.42,6.12,12602600.0,79193264.0
2014-07-14,6.32,6.24,6.42,6.09,10409447.0,64554392.0
2014-07-15,6.27,6.04,6.27,5.97,12006890.0,73058992.0
2014-07-16,5.99,6.03,6.12,5.98,6831957.0,41267964.0
2014-07-17,6.0,6.05,6.08,6.0,5606802.0,33965288.0
2014-07-18,6.06,6.22,6.23,5.99,8330927.0,51102336.0
2014-07-21,6.21,5.98,6.28,5.96,11855453.0,71740168.0
2014-07-22,5.99,5.94,6.08,5.93,10740430.0,64164228.0
2014-07-23,5.94,5.94,6.14,5.84,7851586.0,46983272.0
2014-07-24,5.96,5.83,6.0,5.72,8958276.0,52406764.0
2014-07-25,5.78,5.81,5.86,5.77,5154895.0,29924936.0
2014-07-28,5.83,5.94,5.99,5.83,6980458.0,41408380.0
2014-07-29,5.97,6.09,6.2,5.95,12212195.0,74472632.0
2014-07-30,6.1,6.15,6.27,6.05,9239705.0,56978180.0
2014-07-31,6.16,6.32,6.35,6.14,16294347.0,101859656.0
2014-08-01,6.27,6.31,6.6,6.22,18389842.0,117928704.0
2014-08-04,6.32,6.36,6.57,6.32,12138532.0,77921920.0
2014-08-05,6.32,6.37,6.42,6.2,7411556.0,46759864.0
2014-08-06,6.37,6.35,6.4,6.26,5908861.0,37433712.0
2014-08-07,6.32,6.16,6.37,6.14,8243662.0,51456620.0
2014-08-08,6.16,6.26,6.32,6.13,8766021.0,54601916.0
2014-08-11,6.25,6.88,6.88,6.22,42722604.0,289080032.0
2014-08-12,6.86,6.88,6.89,6.7,20483739.0,139160672.0
2014-08-13,6.88,7.08,7.09,6.78,21510546.0,149803504.0
2014-08-14,6.96,7.09,7.16,6.81,23650275.0,165078272.0
2014-08-15,7.06,6.92,7.07,6.84,23720365.0,164814000.0
2014-08-18,6.96,7.08,7.14,6.95,15261842.0,107869168.0
2014-08-19,7.09,6.89,7.11,6.84,17515529.0,121465768.0
2014-08-20,6.86,7.06,7.13,6.83,16334127.0,114885304.0
2014-08-21,7.06,7.18,7.26,7.01,22901562.0,163116848.0
