date,open,close,high,low,volume,money
2019-09-25,32.46,31.97,33.03,31.45,2712037.0,86972574.0
2019-09-26,32.06,30.68,32.19,29.99,4334160.0,133970142.0
2019-09-27,31.13,31.25,31.85,30.49,2488292.0,77921400.0
2019-09-30,31.65,31.0,32.31,30.97,2334740.0,73919659.0
2019-10-08,31.4,32.13,32.84,30.8,3281556.0,105551423.0
2019-10-09,32.13,32.16,32.53,31.58,1953729.0,62722642.0
2019-10-10,32.17,32.66,32.93,31.98,2115513.0,68955535.0
2019-10-11,32.63,32.12,32.64,31.82,1473250.0,47491350.0
2019-10-14,32.52,34.06,34.13,32.42,3802717.0,127606010.0
2019-10-15,33.73,33.87,34.02,33.25,2178030.0,73107994.0
2019-10-16,33.41,33.42,33.78,32.97,1541903.0,51486541.0
2019-10-17,33.44,33.73,34.42,33.09,2256746.0,76545053.0
2019-10-18,33.69,34.77,34.88,33.5,4062297.0,139436278.0
2019-10-21,34.58,32.84,34.58,31.76,3137051.0,103251029.0
2019-10-22,33.05,35.27,35.37,32.85,4705243.0,162490617.0
2019-10-23,35.22,35.12,35.77,34.61,3748119.0,132204174.0
2019-10-24,34.93,34.31,35.42,34.03,2360598.0,81590673.0
2019-10-25,34.61,34.67,35.0,33.31,3240175.0,110877699.0
2019-10-28,35.02,35.31,36.23,35.0,3854310.0,137625844.0
2019-10-29,35.5,35.48,36.58,35.05,3508823.0,125952817.0
2019-10-30,34.85,35.15,36.3,34.83,2049582.0,72627158.0
2019-10-31,35.23,35.72,36.57,34.9,3601914.0,129476051.0
2019-11-01,35.53,35.52,35.92,34.26,3131919.0,109928414.0
2019-11-04,35.51,34.61,35.51,34.45,2433316.0,84974373.0
2019-11-05,34.73,34.07,35.12,33.81,2293508.0,78509188.0
2019-11-06,34.07,33.24,34.23,32.97,2153250.0,72155400.0
2019-11-07,33.15,33.61,33.97,33.14,1807512.0,60618396.0
2019-11-08,33.86,33.82,34.53,33.62,2207691.0,75397322.0
2019-11-11,33.73,32.05,33.73,31.91,2949475.0,95304047.0
2019-11-12,32.02,31.83,32.33,31.05,1614479.0,51079789.0
2019-11-13,31.91,31.75,32.05,31.31,1457113.0,46022961.0
2019-11-14,31.75,32.78,33.04,31.75,1923588.0,62547440.0
2019-11-15,32.62,33.62,34.01,32.6,2241382.0,75099303.0
2019-11-18,33.42,33.83,33.98,33.24,1292490.0,43528865.0
2019-11-19,33.68,33.94,34.07,33.56,1265228.0,42784383.0
2019-11-20,34.19,34.41,34.98,33.75,2266558.0,78056721.0
2019-11-21,34.69,34.82,35.17,34.53,1477065.0,51401414.0
2019-11-22,34.82,34.91,35.07,33.63,2249482.0,77643365.0
2019-11-25,34.63,32.82,34.72,32.29,2719375.0,89510937.0
2019-11-26,32.8,33.05,33.47,32.48,1117734.0,36973771.0
2019-11-27,32.92,35.27,35.47,32.76,3705022.0,127888804.0
2019-11-28,35.4,35.77,35.91,34.86,3541078.0,125990919.0
2019-11-29,36.18,35.74,36.18,35.22,2225577.0,79541525.0
2019-12-02,36.19,35.17,36.19,34.77,2818413.0,99869910.0
2019-12-03,35.1,35.3,35.51,34.43,2357796.0,82477734.0
2019-12-04,35.19,34.35,35.28,34.2,1843951.0,63843880.0
2019-12-05,35.6,37.78,37.78,35.28,5512709.0,202443637.0
2019-12-06,38.54,36.97,38.69,35.97,7779727.0,286988525.0
2019-12-09,36.91,37.07,37.47,36.41,4715174.0,173992510.0
2019-12-10,36.81,37.55,37.67,36.04,4557360.0,167477487.0
2019-12-11,37.59,36.9,37.65,36.62,3204705.0,118552489.0
2019-12-12,36.79,38.16,39.04,36.4,4625074.0,174900618.0
2019-12-13,38.21,39.79,40.15,37.69,5397343.0,211503294.0
2019-12-16,39.59,39.88,40.18,39.03,4114664.0,162360671.0
2019-12-17,39.98,40.22,41.17,39.22,4291318.0,171311970.0
2019-12-18,39.77,39.55,40.27,38.84,3876823.0,152659681.0
2019-12-19,39.0,39.66,40.16,39.0,2588338.0,102714935.0
2019-12-20,39.59,38.69,39.83,38.2,2987414.0,115960367.0
2019-12-23,38.43,37.43,38.43,37.28,2204980.0,83243589.0
2019-12-24,37.87,38.52,38.89,37.6,2199030.0,84533763.0
2019-12-25,38.52,39.74,40.36,38.43,3561006.0,140972030.0
2019-12-26,39.57,39.83,40.33,39.19,2352867.0,93250104.0
2019-12-27,40.18,38.14,40.26,38.02,2781405.0,107934331.0
2019-12-30,37.71,37.83,38.16,36.98,2204981.0,82955543.35
2019-12-31,38.21,37.69,38.21,37.21,2547183.0,95637135.2
2020-01-02,38.2,38.76,39.17,37.58,2588548.0,99870841.44
2020-01-03,38.78,39.69,39.84,38.55,2896277.0,113437045.04
2020-01-06,39.69,40.29,41.5,39.49,3603364.0,145957414.92
2020-01-07,40.57,44.32,44.32,40.29,4758362.0,205257060.21
2020-01-08,44.61,45.72,46.31,43.23,5808365.0,259872823.46
2020-01-09,45.54,45.74,47.98,44.87,5532385.0,254223720.51
2020-01-10,45.94,46.63,46.63,45.09,2916237.0,133880766.56
2020-01-13,46.92,46.62,47.62,46.04,2528543.0,117956105.66
2020-01-14,47.62,48.76,51.28,47.2,5144716.0,250288636.65
2020-01-15,48.31,47.62,48.9,45.79,4045513.0,190439750.58
2020-01-16,47.66,47.2,47.66,46.2,2446466.0,114835239.67
2020-01-17,47.0,46.13,47.94,46.13,2367940.0,111349120.3
2020-01-20,47.23,47.52,49.83,46.33,4029364.0,193593419.21
2020-01-21,47.63,46.76,48.81,46.19,3024261.0,143341779.83
2020-01-22,46.05,47.82,48.15,44.38,3775569.0,176245040.99
2020-01-23,47.18,45.16,49.11,45.16,3746066.0,175220179.45
2020-02-03,40.65,40.65,42.41,40.65,3615184.0,149062555.19
2020-02-04,41.67,44.56,44.72,41.18,3969464.0,171989590.36
2020-02-05,44.79,41.48,46.02,40.75,8675916.0,372647860.69
2020-02-06,41.31,45.63,45.63,41.0,7139670.0,316371644.63
2020-02-07,45.61,48.42,49.11,44.96,6849654.0,325133368.91
2020-02-10,48.42,47.06,48.42,46.25,4824454.0,226800818.99
2020-02-11,47.35,46.93,47.98,45.8,3029964.0,141141804.16
2020-02-12,46.63,48.94,49.59,46.14,5068274.0,244185143.58
2020-02-13,49.45,49.61,52.37,48.96,4683282.0,235383016.56
2020-02-14,49.62,48.84,50.45,48.12,3410060.0,167928156.73
2020-02-17,49.31,52.33,52.46,48.13,4344546.0,219749134.94
2020-02-18,52.31,51.99,52.31,50.83,2691239.0,138733860.76
2020-02-19,51.99,49.9,52.2,49.44,3757939.0,190442552.49
2020-02-20,49.61,50.37,51.09,49.31,2415946.0,121493183.32
2020-02-21,49.91,50.86,51.59,49.91,3442261.0,175329383.65
2020-02-24,51.59,53.18,54.55,50.23,3951197.0,207851862.18
2020-02-25,51.59,54.0,54.45,49.61,4373854.0,230409238.32
2020-02-26,53.91,49.71,53.91,48.63,4207241.0,215549452.38
2020-02-27,49.5,48.91,51.18,47.0,3969457.0,194066527.13
2020-02-28,46.33,47.08,47.82,44.8,3031012.0,140952422.84
2020-03-02,47.62,48.08,49.05,46.22,3031261.0,144621983.75
2020-03-03,49.11,47.35,49.87,46.84,3512703.0,170947636.44
2020-03-04,46.65,46.33,47.39,44.97,2988594.0,137670717.94
2020-03-05,47.62,45.95,47.86,45.19,2544290.0,117183063.84
2020-03-06,45.58,45.6,46.02,45.26,1485603.0,67736867.04
2020-03-09,44.65,41.93,44.96,41.77,3272501.0,141117118.68
2020-03-10,42.07,43.92,44.42,40.52,4712497.0,199641767.77
2020-03-11,44.34,43.04,45.58,42.95,3455379.0,153237721.41
2020-03-12,42.06,43.21,43.65,41.77,2392248.0,102405696.74
2020-03-13,40.58,43.16,44.01,40.28,2053936.0,87327181.79
2020-03-16,43.75,40.95,43.93,40.53,2028962.0,85383993.5
2020-03-17,41.67,42.38,43.08,40.41,2470588.0,103356910.99
2020-03-18,43.06,42.9,45.18,42.82,3499145.0,153838518.08
2020-03-19,43.44,44.09,44.43,43.02,3050822.0,133489166.49
2020-03-20,45.01,44.12,45.02,43.39,1787222.0,78628419.87
2020-03-23,42.66,41.22,43.51,40.68,1925421.0,81281819.14
2020-03-24,42.43,43.16,43.16,41.12,1840444.0,77662855.27
2020-03-25,44.37,44.89,45.09,43.74,2539987.0,113128345.48
2020-03-26,44.31,44.84,45.19,44.2,1478733.0,66258154.68
2020-03-27,45.32,43.53,45.9,43.26,2304014.0,102226424.73
2020-03-30,41.32,39.56,41.85,39.17,5828617.0,231533805.82
2020-03-31,39.98,38.85,40.18,37.7,3003496.0,117157170.22
2020-04-01,38.69,38.34,40.11,38.16,2472725.0,96699208.8
2020-04-02,38.2,39.7,40.02,38.15,1959229.0,76649297.91
2020-04-03,39.77,38.98,39.83,38.94,1501622.0,59035850.03
2020-04-07,39.84,39.8,40.54,36.62,1647446.0,65504908.34
2020-04-08,40.1,39.79,40.12,39.57,1049814.0,41788658.37
2020-04-09,40.09,40.08,40.26,39.74,1299271.0,51997418.2
2020-04-10,40.53,38.48,40.53,38.29,1609261.0,62616518.1
2020-04-13,38.46,37.28,38.51,36.92,1635480.0,61211724.98
2020-04-14,37.76,38.87,39.01,37.56,1389379.0,53383004.25
2020-04-15,39.09,38.2,39.45,38.2,1524197.0,59034561.04
2020-04-16,37.9,38.5,38.87,37.6,1448460.0,55552005.05
2020-04-17,38.72,38.78,39.8,38.58,1640534.0,64304378.36
2020-04-20,38.78,39.2,39.51,37.95,2673562.0,103071870.24
2020-04-21,38.53,38.57,40.18,38.45,3090633.0,120856732.12
2020-04-22,38.08,38.84,39.0,37.81,1424566.0,54954651.08
2020-04-23,38.99,38.01,39.08,37.98,1837446.0,70253852.61
2020-04-24,37.94,36.99,38.26,36.92,1756393.0,65506691.8
2020-04-27,37.01,36.56,37.25,36.34,1418537.0,52032792.59
2020-04-28,36.34,36.5,37.01,34.88,1888831.0,68159321.7
2020-04-29,36.36,36.14,36.68,35.87,1189321.0,43107041.33
2020-04-30,36.37,37.9,37.93,36.31,2135831.0,80197753.03
2020-05-06,37.88,38.88,38.89,37.5,1967760.0,75295017.2
2020-05-07,39.33,38.9,39.48,38.63,1894520.0,73966590.72
2020-05-08,39.22,39.55,40.13,39.2,1951322.0,77502974.92
2020-05-11,40.49,39.36,40.5,38.81,1556120.0,61412224.2
2020-05-12,39.74,39.16,39.74,38.32,1403900.0,54673731.0
2020-05-13,39.26,38.83,39.4,38.76,1282745.0,50000953.2
2020-05-14,38.78,38.9,39.36,38.48,1195942.0,46582501.18
2020-05-15,39.08,38.7,39.29,38.51,1510840.0,58723880.5
2020-05-18,38.71,36.95,38.88,36.91,2389838.0,89643539.08
2020-05-19,37.3,37.43,37.7,36.94,1593490.0,59452148.6
2020-05-20,37.99,37.51,38.99,36.75,3359703.0,127400701.83
2020-05-21,38.0,38.0,39.4,37.66,2497400.0,95949561.77
2020-05-22,38.5,36.62,38.6,36.35,2317202.0,85724296.02
2020-05-25,36.2,34.92,36.5,34.71,2387522.0,84408661.99
2020-05-26,35.18,35.46,35.59,35.0,1688857.0,59675319.94
2020-05-27,35.46,35.36,35.96,34.8,1400301.0,49465835.19
2020-05-28,35.11,34.97,35.55,34.52,1262635.0,44163679.22
2020-05-29,34.8,34.6,35.23,34.54,1031406.0,35938742.82
2020-06-01,35.17,35.97,36.2,34.89,2184235.0,78011684.1
2020-06-02,36.2,36.35,36.71,35.72,1935611.0,69876804.66
2020-06-03,36.68,36.32,37.02,36.22,1714098.0,62723957.88
2020-06-04,36.32,35.69,36.59,35.66,1169848.0,42100310.72
2020-06-05,35.6,35.8,35.91,35.19,1435340.0,50898534.36
2020-06-08,36.0,36.13,36.63,36.0,1164408.0,42248955.48
2020-06-09,36.21,36.29,36.8,35.85,1344009.0,48912844.49
2020-06-10,36.2,35.94,36.29,35.6,1432533.0,51471684.6
2020-06-11,36.27,36.7,37.6,36.1,2737864.0,101159177.96
2020-06-12,35.88,35.97,36.36,35.75,1850386.0,66652838.06
2020-06-15,35.85,34.91,35.97,34.87,2347600.0,82923855.06
2020-06-16,35.44,35.88,35.89,34.99,1453031.0,51551629.32
2020-06-17,35.9,36.65,36.99,35.86,1994752.0,72538816.08
2020-06-18,36.88,37.94,38.83,36.85,3473286.0,131886850.38
2020-06-19,37.88,38.11,38.72,37.45,2393540.0,91384641.22
2020-06-22,38.51,38.45,39.21,38.15,2196377.0,85109898.86
2020-06-23,38.44,38.05,39.0,37.8,3572987.0,136719464.85
2020-06-24,38.0,37.23,38.24,37.04,3080941.0,115110308.72
2020-06-29,37.31,37.6,37.96,36.89,1746324.0,65523318.96
2020-06-30,37.47,38.18,38.4,37.33,2286163.0,86745400.86
2020-07-01,38.3,37.61,38.5,37.0,1862800.0,70195807.21
2020-07-02,37.6,38.22,38.38,37.43,2094320.0,79626778.0
2020-07-03,38.25,38.3,38.55,37.71,2245060.0,85746961.6
2020-07-06,38.57,39.56,39.65,38.57,3496985.0,136874593.46
2020-07-07,39.91,39.75,40.85,39.13,4613386.0,185123112.31
2020-07-08,39.9,40.1,40.16,39.18,3899149.0,154623307.04
2020-07-09,40.58,41.82,41.82,40.18,4447233.0,182440369.07
2020-07-10,41.82,41.19,42.79,41.01,3706384.0,154390767.22
2020-07-13,41.28,42.13,42.29,41.26,3300042.0,137977761.98
2020-07-14,42.25,41.36,43.8,40.5,4541844.0,191093073.99
2020-07-15,41.37,39.25,41.62,39.15,3347857.0,133822110.68
2020-07-16,39.25,37.44,39.86,37.38,2758443.0,106800027.88
2020-07-17,38.07,37.56,38.44,36.97,2485575.0,93699367.97
2020-07-20,38.13,39.22,39.22,37.83,2641720.0,101862294.7
2020-07-21,38.94,38.68,39.28,38.21,2418850.0,93718728.66
2020-07-22,38.48,38.5,38.96,38.05,2042810.0,78844096.1
2020-07-23,38.5,37.18,38.6,36.5,2901649.0,108247857.46
2020-07-24,37.02,37.65,39.66,36.8,6086425.0,234247895.55
2020-07-27,37.0,35.99,37.28,35.5,3500115.0,125921931.72
2020-07-28,36.27,35.95,36.36,35.68,1187738.0,42805570.96
2020-07-29,35.64,36.7,36.7,35.64,1671178.0,60626064.84
2020-07-30,36.71,36.19,36.84,36.12,1319933.0,48015153.25
2020-07-31,36.0,36.29,36.57,35.96,1371178.0,49763726.5
2020-08-03,36.86,38.54,38.59,36.62,2981142.0,112523214.57
2020-08-04,38.8,38.5,39.38,38.4,2752926.0,107245671.25
2020-08-05,39.54,38.62,39.8,38.28,1754906.0,67710102.51
2020-08-06,38.75,38.5,38.79,37.61,1741008.0,66599494.48
2020-08-07,38.5,37.7,38.7,37.01,1470572.0,55423829.23
2020-08-10,37.68,37.8,38.3,37.38,952828.0,36027163.88
2020-08-11,38.2,38.29,40.93,37.99,4534526.0,178543984.86
2020-08-12,37.99,37.2,38.89,36.5,2256246.0,84251028.22
2020-08-13,37.36,37.4,37.6,36.6,1489981.0,55095664.82
2020-08-14,37.2,37.84,38.0,37.1,1289279.0,48503731.89
2020-08-17,37.9,38.25,38.59,37.41,1479703.0,56377275.26
2020-08-18,38.25,39.92,40.48,38.25,3446030.0,136463981.94
2020-08-19,39.81,41.01,41.98,39.55,6337900.0,260818789.7
2020-08-20,40.05,41.81,43.98,39.99,6168588.0,261902184.04
2020-08-21,42.33,42.37,43.65,40.7,3801817.0,160533060.67
2020-08-24,42.43,41.99,42.44,41.5,2578320.0,108103536.4
2020-08-25,41.97,41.3,43.8,41.17,2493524.0,104864581.66
2020-08-26,41.44,41.6,43.15,41.14,2929500.0,123577979.0
2020-08-27,41.89,41.18,42.1,41.0,1604233.0,66405662.81
2020-08-28,41.0,40.8,41.76,39.5,2905512.0,116881036.76
2020-08-31,41.02,40.81,41.9,40.68,1850060.0,76131219.6
2020-09-01,40.08,39.1,40.3,38.8,3038498.0,119218522.78
2020-09-02,39.77,40.24,41.5,38.91,2714384.0,108785922.7
2020-09-03,40.24,38.42,40.66,38.18,3116222.0,120906675.63
2020-09-04,37.7,38.89,39.0,37.7,1872606.0,71674794.1
2020-09-07,38.7,37.46,38.83,37.1,1976360.0,75179855.85
2020-09-08,37.5,37.48,37.88,37.17,1057700.0,39723863.0
2020-09-09,37.02,36.2,37.3,35.8,1674058.0,61022135.62
2020-09-10,36.38,34.44,36.9,34.44,1809816.0,63994543.12
2020-09-11,34.45,34.38,34.82,33.6,1463652.0,50078796.2
2020-09-14,34.41,34.55,34.94,34.23,1022630.0,35320310.5
2020-09-15,34.81,34.18,34.81,34.03,1050589.0,36087846.98
2020-09-16,34.79,33.88,35.0,33.66,1204372.0,41115493.09
2020-09-17,33.7,34.29,34.45,33.62,1011680.0,34478730.0
2020-09-18,34.3,34.68,34.76,33.97,980928.0,33724420.07
2020-09-21,34.67,34.62,34.97,34.48,752060.0,26078498.4
2020-09-22,34.76,33.77,34.76,33.63,1020820.0,34730100.88
2020-09-23,33.73,33.48,33.92,33.23,808055.0,27135740.05
2020-09-24,33.41,33.7,33.85,32.3,1843164.0,61031922.72
2020-09-25,33.41,33.11,33.85,33.11,575107.0,19206523.21
2020-09-28,33.22,32.37,33.33,32.31,531484.0,17351081.01
2020-09-29,32.65,33.0,33.27,32.47,677686.0,22339444.01
2020-09-30,33.12,33.94,34.8,32.89,1402425.0,47738471.29
2020-10-09,34.29,34.08,34.85,33.97,1212434.0,41565176.72
2020-10-12,34.36,35.58,35.88,34.1,2443699.0,85982726.91
2020-10-13,35.67,35.02,35.68,34.8,1306014.0,45738772.28
2020-10-14,35.02,34.87,35.28,34.75,1000101.0,35004946.12
2020-10-15,34.99,35.66,37.05,34.74,2952172.0,106492901.67
2020-10-16,35.55,35.02,36.58,34.9,1516798.0,53908392.94
2020-10-19,35.51,36.05,36.5,35.02,1573255.0,56444157.08
2020-10-20,35.8,35.82,36.46,35.34,1059700.0,37824557.64
2020-10-21,35.6,36.55,37.68,35.6,2011400.0,74057872.58
2020-10-22,36.55,36.54,36.92,35.92,991113.0,36102609.44
2020-10-23,36.37,35.46,37.48,35.2,1840500.0,67003434.68
2020-10-26,35.9,36.69,36.73,34.99,1596320.0,57646599.2
2020-10-27,36.82,36.63,36.82,35.9,770301.0,28063887.57
2020-10-28,36.62,36.83,36.9,36.2,752162.0,27519150.35
2020-10-29,36.4,36.48,36.6,35.88,994269.0,36063666.36
2020-10-30,36.45,36.09,38.43,35.17,3782355.0,140852485.19
2020-11-02,35.65,35.7,36.68,33.87,2147626.0,74636334.8
2020-11-03,35.42,35.68,36.0,35.38,770500.0,27518303.0
2020-11-04,35.7,35.93,36.37,35.4,722040.0,25932083.4
2020-11-05,36.02,36.49,36.64,35.71,917507.0,33288188.86
2020-11-06,36.5,36.64,36.9,36.28,698047.0,25498272.49
2020-11-09,37.35,37.3,37.8,36.79,1435986.0,53544782.04
2020-11-10,38.0,37.5,38.0,36.7,877407.0,32639568.23
2020-11-11,37.34,36.42,37.75,36.35,680700.0,25024517.0
2020-11-12,36.42,36.28,36.88,36.01,777400.0,28193938.0
2020-11-13,36.79,36.48,36.79,36.09,601000.0,21866753.68
2020-11-16,36.73,35.28,36.73,35.03,932685.0,33245272.65
2020-11-17,35.55,34.44,35.55,33.98,1117923.0,38421460.84
2020-11-18,34.44,34.05,34.54,33.83,778885.0,26540856.73
2020-11-19,34.41,34.29,34.41,33.78,358715.0,12246700.43
2020-11-20,34.21,34.01,34.41,33.65,673841.0,22896690.06
2020-11-23,33.91,33.44,34.0,32.95,1188331.0,39571535.6
2020-11-24,33.42,33.13,33.7,33.0,1551582.0,51707285.62
2020-11-25,33.22,32.7,33.22,32.4,989622.0,32407590.94
2020-11-26,32.85,33.12,33.34,32.6,625570.0,20598893.7
2020-11-27,33.3,32.82,33.31,32.51,583460.0,19081765.16
2020-11-30,32.69,33.0,33.12,32.69,642995.0,21161789.39
2020-12-01,33.0,33.32,33.38,32.62,893217.0,29490394.84
2020-12-02,33.32,33.75,34.3,33.3,1305715.0,44166324.26
2020-12-03,34.2,34.0,34.94,34.0,1801914.0,62202770.52
2020-12-04,34.1,34.37,34.5,33.6,873177.0,29787721.52
2020-12-07,34.2,33.7,34.64,33.49,1192820.0,40700086.3
2020-12-08,34.1,34.09,34.79,33.97,1008560.0,34528129.8
2020-12-09,34.0,33.0,34.15,32.98,947700.0,31681130.0
2020-12-10,33.07,32.8,33.21,32.76,475120.0,15645852.0
2020-12-11,32.94,31.72,33.27,31.5,682000.0,21880599.0
2020-12-14,31.83,31.5,31.83,30.86,887254.0,27715371.62
2020-12-15,31.85,32.03,32.16,31.3,530253.0,16917637.93
2020-12-16,32.03,31.6,32.1,31.51,724800.0,22978764.0
2020-12-17,31.75,31.81,32.0,30.9,1159867.0,36269543.84
2020-12-18,31.61,31.62,32.1,31.48,474823.0,15077564.26
2020-12-21,31.62,32.1,32.28,31.22,742919.0,23695888.46
2020-12-22,32.2,31.44,32.2,31.25,866523.0,27330734.95
2020-12-23,31.55,31.26,31.55,30.82,770423.0,23936488.6
2020-12-24,31.11,30.61,31.14,30.3,1131802.0,34541239.54
2020-12-25,30.35,30.67,31.08,30.0,1050363.0,32052553.34
2020-12-28,30.7,30.6,31.08,30.1,652729.0,19993185.71
2020-12-29,30.57,30.93,30.97,30.26,841436.0,25857923.63
2020-12-30,30.75,30.86,31.15,30.59,623480.0,19234921.41
2020-12-31,30.97,32.3,32.32,30.88,916407.0,29010018.0
2021-01-04,32.0,33.56,34.1,32.0,1481522.0,49460926.16
2021-01-05,33.66,33.8,34.1,33.06,1246178.0,41880235.79
2021-01-06,33.8,32.69,33.89,32.51,937817.0,30960975.14
2021-01-07,32.6,29.42,32.68,29.42,2293927.0,70204046.31
2021-01-08,28.7,29.8,30.41,27.82,2199367.0,64855973.78
2021-01-11,29.79,29.61,30.68,29.22,1083832.0,32533020.24
2021-01-12,29.67,30.66,31.44,29.67,1283498.0,39582584.26
2021-01-13,30.52,30.54,30.94,29.77,792002.0,24001414.65
2021-01-14,30.23,31.4,31.92,30.23,867546.0,27136304.32
2021-01-15,31.4,31.7,32.34,31.15,902101.0,28779552.7
2021-01-18,31.48,31.83,32.0,31.2,753820.0,23899864.56
2021-01-19,31.41,31.67,32.6,31.06,756321.0,24189291.71
2021-01-20,31.49,30.86,31.67,30.6,651363.0,20163327.43
2021-01-21,30.98,30.65,31.15,30.4,913804.0,28157982.8
2021-01-22,30.53,30.01,30.53,29.7,854951.0,25711877.32
2021-01-25,30.13,29.59,30.4,29.14,740569.0,21947745.16
2021-01-26,29.59,29.35,29.77,29.02,630000.0,18484591.9
2021-01-27,29.29,29.01,29.89,28.78,609293.0,17782691.13
2021-01-28,28.52,27.88,29.02,27.83,849737.0,24060538.69
2021-01-29,27.88,28.1,28.69,27.87,680880.0,19251980.12
2021-02-01,27.65,29.85,30.48,27.43,1412821.0,41335818.3
2021-02-02,29.71,29.96,30.36,29.41,741700.0,22196137.0
2021-02-03,29.63,28.98,30.46,28.8,786569.0,23107734.66
2021-02-04,28.98,28.21,28.98,27.68,621101.0,17463659.26
2021-02-05,28.17,27.6,28.73,27.41,743510.0,20725406.8
2021-02-08,27.54,27.43,27.89,26.8,587356.0,15979506.46
2021-02-09,27.7,27.15,27.7,27.02,727500.0,19876598.0
2021-02-10,27.31,27.55,27.65,27.02,705346.0,19315541.3
2021-02-18,27.61,28.68,28.95,27.61,673501.0,19205776.69
2021-02-19,28.78,30.74,31.52,28.78,1955711.0,59417444.83
2021-02-22,30.89,33.19,33.71,30.76,2636461.0,86551698.64
2021-02-23,33.45,33.95,34.48,32.4,2693287.0,90418450.67
2021-02-24,33.9,33.91,34.6,33.6,1275673.0,43549638.81
2021-02-25,34.27,34.98,35.33,33.63,2137913.0,74190946.72
2021-02-26,34.59,34.16,35.69,33.96,1962029.0,68510027.37
2021-03-01,34.45,34.14,35.65,33.06,2256322.0,77408919.71
2021-03-02,34.45,35.0,35.45,34.19,1533940.0,53638694.22
2021-03-03,34.9,36.0,36.36,34.32,1625227.0,57697093.12
2021-03-04,36.36,36.1,36.47,35.17,1077221.0,38663407.49
2021-03-05,36.8,36.02,38.0,34.3,3585789.0,128795099.1
2021-03-08,34.25,36.72,37.7,34.25,2493893.0,91639596.83
2021-03-09,36.37,35.1,36.68,34.75,1556992.0,55559052.84
2021-03-10,35.6,33.75,35.8,33.67,1315527.0,45485464.53
2021-03-11,34.78,34.39,35.1,33.3,992600.0,34099831.0
2021-03-12,35.02,34.4,35.02,33.81,1102921.0,37897819.25
2021-03-15,34.75,34.67,36.05,34.11,1632696.0,57211899.8
2021-03-16,34.52,36.4,36.66,34.21,1866890.0,66830254.26
2021-03-17,36.4,36.68,37.65,34.66,2349928.0,84734745.79
2021-03-18,36.8,36.62,37.1,35.7,1706785.0,61994624.12
2021-03-19,35.88,35.75,36.62,35.5,1023571.0,36910568.39
