date,open,close,high,low,volume,money
2017-02-22,48.17,47.79,48.46,47.66,544437.0,26106311.04
2017-02-23,47.78,48.13,48.46,47.51,901698.0,43313670.8
2017-02-24,48.03,48.85,48.89,47.78,644012.0,31181378.71
2017-02-27,48.78,48.54,49.2,48.39,649933.0,31773550.67
2017-02-28,48.6,48.38,48.69,48.05,497456.0,24048467.84
2017-03-01,48.36,48.9,49.2,48.14,1922178.0,93895560.81
2017-03-02,51.76,48.08,52.06,48.03,4358243.0,215570971.0
2017-03-03,47.78,48.08,48.44,47.35,1222344.0,58440483.88
2017-03-06,48.08,49.17,49.34,48.03,1564930.0,76587482.85
2017-03-07,49.35,49.24,49.64,48.81,1608008.0,79111172.06
2017-03-08,49.03,49.0,49.23,48.92,813908.0,39895716.17
2017-03-09,48.9,48.65,49.14,48.41,712937.0,34692985.08
2017-03-10,48.64,48.85,49.08,48.51,805131.0,39285475.06
2017-03-13,48.77,48.91,48.96,48.13,645067.0,31337524.11
2017-03-14,48.92,48.86,49.06,48.66,524244.0,25628818.22
2017-03-15,48.9,48.63,48.9,48.53,438623.0,21330378.0
2017-03-16,48.63,49.41,49.61,48.63,1431632.0,70518644.4
2017-03-17,49.85,49.01,49.92,48.99,1327359.0,65845859.99
2017-03-20,49.08,49.23,49.3,48.83,534855.0,26247216.08
2017-03-21,49.08,49.08,49.37,48.88,665203.0,32723216.69
2017-03-22,49.05,48.44,49.05,47.89,1083533.0,52393139.85
2017-03-23,48.27,48.38,49.05,46.79,992017.0,47833889.32
2017-03-24,48.36,48.1,48.73,47.87,684113.0,32933344.5
2017-03-27,48.1,47.78,48.52,47.46,633661.0,30337206.67
2017-03-28,47.59,47.68,47.9,47.59,405136.0,19330267.45
2017-03-29,47.62,46.49,47.93,46.49,783708.0,36933313.96
2017-03-30,46.3,44.88,46.57,44.54,1082156.0,48820365.58
2017-03-31,44.88,44.99,45.29,44.68,512165.0,22992825.08
2017-04-05,45.26,45.89,45.89,44.89,528185.0,24039283.41
2017-04-06,45.89,46.03,46.69,45.8,625675.0,28997709.24
2017-04-07,46.41,45.99,46.47,45.8,846262.0,38959959.51
2017-04-10,45.99,43.19,45.99,42.92,1356656.0,59925644.64
2017-04-11,43.29,43.73,43.9,42.52,1056640.0,45691885.42
2017-04-12,43.46,42.51,43.6,42.33,607947.0,26141101.68
2017-04-13,42.59,42.93,43.24,42.59,492032.0,21145072.8
2017-04-14,43.08,42.34,43.08,42.12,542974.0,23040907.92
2017-04-17,41.62,40.64,41.62,40.33,978838.0,39864268.35
2017-04-18,40.79,40.56,41.17,40.47,688359.0,28134521.96
2017-04-19,40.55,40.82,40.87,36.97,644864.0,25829999.47
2017-04-20,40.71,40.02,40.98,39.42,393478.0,15848431.92
2017-04-21,39.62,39.58,40.12,39.52,343902.0,13687333.33
2017-04-24,39.56,37.53,39.56,37.39,560087.0,21185311.6
2017-04-25,37.18,37.46,37.83,37.18,660309.0,24777637.98
2017-04-26,37.52,37.8,38.42,37.28,436731.0,16564195.56
2017-04-27,37.64,38.93,39.17,37.26,1682766.0,64763272.4
2017-04-28,38.92,38.23,39.3,37.91,2149871.0,82562460.98
2017-05-02,38.22,38.12,38.27,37.73,508665.0,19386398.7
2017-05-03,38.03,38.11,38.5,38.03,508396.0,19412290.03
2017-05-04,37.94,37.93,38.23,37.9,657887.0,25066466.8
2017-05-05,37.78,36.44,37.88,36.33,1010366.0,37494722.46
2017-05-08,35.91,35.49,36.18,35.39,655636.0,23457833.3
2017-05-09,35.49,36.39,36.44,34.89,830694.0,29727078.69
2017-05-10,36.33,36.04,36.69,35.87,825530.0,29970156.05
2017-05-11,35.53,36.36,36.38,34.35,878842.0,31040195.65
2017-05-12,36.03,36.22,36.38,35.54,750307.0,26949259.99
2017-05-15,36.13,36.27,36.4,35.94,603786.0,21849232.08
2017-05-16,36.04,37.13,37.13,35.64,1237207.0,44986237.98
2017-05-17,36.86,37.28,37.37,36.75,833633.0,30947043.72
2017-05-18,36.83,36.94,37.33,36.33,686830.0,25329749.25
2017-05-19,36.92,36.85,37.31,36.43,647175.0,23834049.44
2017-05-22,36.77,35.53,36.93,34.86,885961.0,31961419.63
2017-05-23,35.48,33.61,35.69,33.51,787624.0,27077108.44
2017-05-24,33.55,33.84,33.84,32.69,809388.0,27085616.42
2017-05-25,33.65,33.75,34.15,32.56,1252188.0,41732697.41
2017-05-26,33.72,33.57,34.12,33.5,508297.0,17155201.76
2017-05-31,33.99,33.4,34.29,33.36,754669.0,25656075.56
2017-06-01,33.4,31.12,33.4,30.98,1031297.0,33153891.95
2017-06-02,31.11,31.56,31.85,30.41,936167.0,29095826.77
2017-06-05,31.57,31.75,32.25,31.57,750441.0,23948883.01
2017-06-06,31.67,31.89,32.15,31.49,755456.0,24006870.52
2017-06-07,32.04,32.93,33.11,31.9,1134081.0,36931594.25
2017-06-08,32.85,32.7,33.23,32.35,965092.0,31655909.5
2017-06-09,32.7,32.87,32.87,32.18,713373.0,23205318.6
2017-06-12,32.37,31.17,32.7,31.16,762849.0,24341195.4
2017-06-13,31.06,32.32,32.49,31.06,704657.0,22559073.3
2017-06-14,32.4,32.77,32.84,31.94,743195.0,24155588.79
2017-06-15,32.69,33.52,33.73,32.52,908477.0,30366402.43
2017-06-16,33.6,33.36,33.6,33.09,474024.0,15790247.83
2017-06-19,33.35,33.76,35.37,33.12,786923.0,26599609.49
2017-06-20,33.82,33.61,34.03,33.58,494366.0,16714851.43
2017-06-21,33.65,33.87,34.12,33.53,598336.0,20176186.92
2017-06-22,33.84,32.71,34.23,32.71,923626.0,30996743.5
2017-06-23,32.94,32.71,33.08,32.02,591706.0,19240615.79
2017-06-26,32.56,33.13,33.29,32.48,431384.0,14149487.74
2017-06-27,33.05,33.33,33.61,32.87,641703.0,21445474.78
2017-06-28,33.0,32.58,33.25,32.55,356633.0,11702300.25
2017-06-29,32.6,32.95,33.14,32.47,306992.0,10116863.4
2017-06-30,32.68,33.4,33.45,32.67,496243.0,16451314.47
2017-07-03,33.35,33.74,33.83,33.24,376446.0,12635395.56
2017-07-04,33.68,33.61,33.9,33.36,258207.0,8688653.0
2017-07-05,33.57,33.77,33.8,33.5,346727.0,11670550.0
2017-07-06,33.78,33.8,34.09,33.5,391718.0,13231704.0
2017-07-07,33.85,34.13,34.53,33.67,696620.0,23810729.52
2017-07-10,33.86,33.17,34.01,33.1,635897.0,21262373.0
2017-07-11,33.17,32.57,33.29,32.56,393941.0,12982605.4
2017-07-12,32.56,32.58,33.09,31.9,635818.0,20613093.08
2017-07-13,32.57,32.37,32.9,31.96,352504.0,11380280.32
2017-07-14,32.32,31.75,32.32,31.66,457214.0,14614629.53
2017-07-17,31.52,28.57,31.52,28.57,1251194.0,37086210.37
2017-07-18,28.48,28.89,29.23,28.16,632811.0,18128145.22
2017-07-19,29.15,29.67,29.92,29.14,622736.0,18432758.68
2017-07-20,29.43,29.35,30.34,29.19,631917.0,18877408.04
2017-07-21,29.45,29.32,29.85,29.15,383605.0,11301421.68
2017-07-24,29.72,29.69,29.72,29.11,345911.0,10178048.92
2017-07-25,29.7,29.6,29.8,29.36,309940.0,9165053.71
2017-07-26,29.56,29.48,29.65,29.38,170361.0,5027425.12
2017-07-27,29.48,31.2,31.43,29.27,1255401.0,38331670.62
2017-07-28,30.93,30.22,31.06,30.22,657043.0,20115083.86
2017-07-31,30.25,30.25,30.65,30.09,348413.0,10571989.28
2017-08-01,30.55,30.33,30.71,30.02,294801.0,8933865.48
2017-08-02,30.44,29.75,30.44,29.71,329788.0,9905176.56
2017-08-03,29.74,30.19,30.83,29.74,679872.0,20688122.0
2017-08-04,30.49,29.96,30.75,29.95,431231.0,13073107.63
2017-08-07,29.95,30.24,30.45,29.78,298971.0,9007845.0
2017-08-08,30.19,30.53,30.54,29.75,370729.0,11184994.75
2017-08-09,30.56,30.35,30.63,30.3,346407.0,10539828.25
2017-08-10,30.29,29.84,30.57,29.66,319365.0,9610190.08
2017-08-11,29.43,29.55,30.1,29.43,334958.0,9959048.06
2017-08-14,29.75,30.2,30.24,29.23,347778.0,10435953.2
2017-08-15,30.25,30.38,30.45,30.1,358365.0,10865822.0
2017-08-16,30.44,30.74,30.93,30.24,488231.0,14966372.14
2017-08-17,30.75,31.25,31.42,30.56,654205.0,20318473.61
2017-08-18,31.03,30.86,31.3,30.65,471892.0,14600757.72
2017-08-21,30.88,31.24,31.28,30.86,361570.0,11240893.0
2017-08-22,31.25,31.2,31.74,30.95,971932.0,30466105.52
2017-08-23,31.35,31.56,31.67,30.96,998102.0,31380717.94
2017-08-24,31.45,31.3,31.95,30.96,908298.0,28660324.16
2017-08-25,31.35,31.53,31.64,31.19,524143.0,16479828.83
2017-08-28,31.7,33.36,34.43,31.47,1915322.0,63211137.75
2017-08-29,32.95,32.7,33.15,32.49,1145601.0,37482956.11
2017-08-30,32.62,32.68,33.37,32.42,1167741.0,38430719.51
2017-08-31,32.57,33.28,33.3,32.57,768814.0,25416184.35
2017-09-01,33.38,33.3,33.5,33.15,507716.0,16896071.45
2017-09-04,33.3,33.01,33.34,32.85,639230.0,21151434.41
2017-09-05,33.05,33.15,33.41,33.01,498586.0,16544610.05
2017-09-06,33.01,33.21,33.25,32.9,510204.0,16893493.2
2017-09-07,33.53,33.29,33.75,33.23,837621.0,28103644.0
2017-09-08,33.14,33.24,33.55,32.96,557880.0,18528582.0
2017-09-11,33.16,33.58,33.59,33.16,373517.0,12510881.68
2017-09-12,33.93,32.94,33.93,32.65,472169.0,15742050.0
2017-09-13,32.94,33.22,33.27,32.85,286251.0,9467646.0
2017-09-14,33.11,33.0,33.42,32.9,327797.0,10848026.0
2017-09-15,33.13,32.83,33.15,32.7,315671.0,10391969.52
2017-09-18,32.83,32.88,32.93,32.2,317801.0,10380433.0
2017-09-19,33.05,33.6,34.33,32.73,1484573.0,49825323.69
2017-09-20,33.23,33.58,33.59,33.17,651404.0,21755940.58
2017-09-21,33.48,33.46,33.83,33.38,703910.0,23616413.0
2017-09-22,33.45,33.85,34.02,33.43,1063105.0,35947385.47
2017-09-25,33.9,33.83,34.45,33.76,892502.0,30494813.74
2017-09-26,33.75,32.57,33.94,32.35,878106.0,28930495.2
2017-09-27,32.57,32.96,33.1,32.57,892407.0,29241057.0
2017-09-28,32.78,32.55,33.12,32.52,632647.0,20772751.86
2017-09-29,32.55,32.79,32.85,32.25,510004.0,16603440.16
2017-10-09,33.0,33.08,33.25,32.96,293363.0,9696724.0
2017-10-10,33.08,33.08,33.08,33.08,0.0,0.0
2017-10-11,33.08,33.08,33.08,33.08,0.0,0.0
2017-10-12,33.08,33.08,33.08,33.08,0.0,0.0
2017-10-13,33.08,33.08,33.08,33.08,0.0,0.0
2017-10-16,33.08,33.08,33.08,33.08,0.0,0.0
2017-10-17,33.08,33.08,33.08,33.08,0.0,0.0
2017-10-18,33.08,33.08,33.08,33.08,0.0,0.0
2017-10-19,33.08,33.08,33.08,33.08,0.0,0.0
2017-10-20,33.08,33.08,33.08,33.08,0.0,0.0
2017-10-23,33.08,33.08,33.08,33.08,0.0,0.0
2017-10-24,33.08,33.08,33.08,33.08,0.0,0.0
2017-10-25,33.08,33.08,33.08,33.08,0.0,0.0
2017-10-26,33.08,33.08,33.08,33.08,0.0,0.0
2017-10-27,33.08,33.08,33.08,33.08,0.0,0.0
2017-10-30,33.08,33.08,33.08,33.08,0.0,0.0
2017-10-31,33.08,33.08,33.08,33.08,0.0,0.0
2017-11-01,33.08,33.08,33.08,33.08,0.0,0.0
2017-11-02,33.08,33.08,33.08,33.08,0.0,0.0
2017-11-03,33.08,33.08,33.08,33.08,0.0,0.0
2017-11-06,33.08,33.08,33.08,33.08,0.0,0.0
2017-11-07,33.08,33.08,33.08,33.08,0.0,0.0
2017-11-08,33.08,33.08,33.08,33.08,0.0,0.0
2017-11-09,33.08,33.08,33.08,33.08,0.0,0.0
2017-11-10,33.08,33.08,33.08,33.08,0.0,0.0
2017-11-13,33.08,33.08,33.08,33.08,0.0,0.0
2017-11-14,33.08,33.08,33.08,33.08,0.0,0.0
2017-11-15,33.08,33.08,33.08,33.08,0.0,0.0
2017-11-16,33.08,33.08,33.08,33.08,0.0,0.0
2017-11-17,33.08,33.08,33.08,33.08,0.0,0.0
2017-11-20,33.08,33.08,33.08,33.08,0.0,0.0
2017-11-21,33.08,33.08,33.08,33.08,0.0,0.0
2017-11-22,33.08,33.08,33.08,33.08,0.0,0.0
2017-11-23,33.08,33.08,33.08,33.08,0.0,0.0
2017-11-24,33.08,33.08,33.08,33.08,0.0,0.0
2017-11-27,33.08,33.08,33.08,33.08,0.0,0.0
2017-11-28,33.08,33.08,33.08,33.08,0.0,0.0
2017-11-29,33.08,33.08,33.08,33.08,0.0,0.0
2017-11-30,33.08,33.08,33.08,33.08,0.0,0.0
2017-12-01,33.08,33.08,33.08,33.08,0.0,0.0
2017-12-04,33.08,33.08,33.08,33.08,0.0,0.0
2017-12-05,33.08,33.08,33.08,33.08,0.0,0.0
2017-12-06,33.08,33.08,33.08,33.08,0.0,0.0
2017-12-07,33.08,33.08,33.08,33.08,0.0,0.0
2017-12-08,33.08,33.08,33.08,33.08,0.0,0.0
2017-12-11,33.08,33.08,33.08,33.08,0.0,0.0
2017-12-12,33.08,33.08,33.08,33.08,0.0,0.0
2017-12-13,33.08,33.08,33.08,33.08,0.0,0.0
2017-12-14,33.08,33.08,33.08,33.08,0.0,0.0
2017-12-15,33.08,33.08,33.08,33.08,0.0,0.0
2017-12-18,33.08,33.08,33.08,33.08,0.0,0.0
2017-12-19,33.08,33.08,33.08,33.08,0.0,0.0
2017-12-20,33.08,33.08,33.08,33.08,0.0,0.0
2017-12-21,33.08,33.08,33.08,33.08,0.0,0.0
2017-12-22,33.08,33.08,33.08,33.08,0.0,0.0
2017-12-25,33.08,33.08,33.08,33.08,0.0,0.0
2017-12-26,33.08,33.08,33.08,33.08,0.0,0.0
2017-12-27,33.08,33.08,33.08,33.08,0.0,0.0
2017-12-28,33.08,33.08,33.08,33.08,0.0,0.0
2017-12-29,33.08,33.08,33.08,33.08,0.0,0.0
2018-01-02,33.08,33.08,33.08,33.08,0.0,0.0
2018-01-03,33.08,33.08,33.08,33.08,0.0,0.0
2018-01-04,33.08,33.08,33.08,33.08,0.0,0.0
2018-01-05,33.08,33.08,33.08,33.08,0.0,0.0
2018-01-08,36.38,36.38,36.38,35.94,1992027.0,72463655.24
2018-01-09,36.94,37.31,40.02,36.94,6006237.0,228576671.73
2018-01-10,36.95,41.05,41.05,36.95,5875661.0,232674338.48
2018-01-11,40.02,39.94,40.94,39.44,3893347.0,156078338.63
2018-01-12,38.79,38.16,40.74,38.06,2988970.0,117407521.39
2018-01-15,38.74,36.94,38.74,36.28,3261873.0,120864249.97
2018-01-16,36.39,35.78,36.92,35.64,2074793.0,75071389.24
2018-01-17,35.69,35.98,36.51,35.24,1604730.0,57665458.35
2018-01-18,35.89,35.16,35.92,35.11,1406563.0,49892387.85
2018-01-19,35.27,33.91,35.27,33.46,1469917.0,50315953.0
2018-01-22,33.65,33.66,33.82,32.86,792076.0,26471370.74
2018-01-23,33.66,33.57,34.12,33.39,628226.0,21157959.56
2018-01-24,33.55,33.8,34.1,33.4,681123.0,23044848.11
2018-01-25,33.8,33.8,34.34,33.8,585623.0,19906137.0
2018-01-26,33.66,34.29,34.33,33.66,613245.0,20886401.19
2018-01-29,34.31,33.35,34.48,33.35,601749.0,20317714.0
2018-01-30,32.25,31.95,33.33,30.83,811479.0,25914343.0
2018-01-31,31.78,29.95,32.23,29.84,943682.0,28936087.54
2018-02-01,29.85,28.79,30.2,28.75,743599.0,21882927.4
2018-02-02,28.79,28.4,28.95,27.42,420806.0,11944823.68
2018-02-05,28.4,28.36,28.65,28.03,327144.0,9283341.03
2018-02-06,27.96,26.36,28.3,26.32,460753.0,12621849.77
2018-02-07,26.96,28.26,28.37,25.96,675079.0,18473733.75
2018-02-08,28.02,29.91,30.49,27.85,757049.0,22351060.5
2018-02-09,28.96,30.01,30.32,28.58,647421.0,19038182.0
2018-02-12,29.94,30.83,31.53,29.94,525028.0,16287390.0
2018-02-13,31.04,30.96,32.9,30.51,538249.0,16737269.05
2018-02-14,30.73,30.98,31.35,30.61,403992.0,12445182.5
2018-02-22,31.28,31.01,31.83,30.76,408444.0,12774575.0
2018-02-23,31.01,31.24,31.83,30.95,244687.0,7655043.22
2018-02-26,31.47,31.75,31.95,31.17,360434.0,11408209.75
2018-02-27,31.8,31.52,31.8,31.46,236138.0,7466862.28
2018-02-28,31.0,31.35,31.51,31.0,193733.0,6062685.96
2018-03-01,31.15,31.15,31.72,31.09,525128.0,16473611.08
2018-03-02,31.17,30.74,31.41,30.58,677022.0,20913010.6
2018-03-05,30.74,31.34,31.45,30.03,443082.0,13722803.93
2018-03-06,31.15,31.69,31.8,31.15,458770.0,14479695.55
2018-03-07,31.63,31.8,32.02,31.5,509238.0,16245722.0
2018-03-08,31.5,32.47,32.72,31.5,340637.0,10983962.0
2018-03-09,32.36,33.17,33.21,32.29,372990.0,12230840.92
2018-03-12,33.23,34.05,34.38,33.23,532885.0,18023224.65
2018-03-13,34.42,33.7,35.02,33.54,449011.0,15145550.5
2018-03-14,33.69,33.43,33.69,33.31,163157.0,5469071.0
2018-03-15,33.39,32.94,33.39,32.46,281788.0,9266261.7
2018-03-16,32.7,33.22,33.25,32.7,148468.0,4916438.64
2018-03-19,33.38,34.23,34.39,33.0,451456.0,15220399.16
2018-03-20,34.23,35.12,35.61,33.95,674926.0,23481912.12
2018-03-21,35.14,34.76,35.44,34.76,342640.0,12022220.0
2018-03-22,34.83,34.95,35.14,34.83,224754.0,7859103.0
2018-03-23,34.47,33.15,34.53,33.11,596941.0,20196304.0
2018-03-26,32.74,33.34,33.45,32.08,304981.0,10000440.4
2018-03-27,33.25,34.19,34.38,33.25,311191.0,10622260.0
2018-03-28,33.9,33.92,34.83,33.75,235171.0,8056591.0
2018-03-29,34.35,34.63,34.94,33.81,310495.0,10746293.4
2018-03-30,34.63,34.88,35.22,34.37,238809.0,8326565.48
2018-04-02,35.09,34.78,35.24,34.71,236968.0,8279911.26
2018-04-03,34.61,35.15,35.29,34.38,378897.0,13236181.0
2018-04-04,35.22,35.15,35.71,35.03,389215.0,13741132.38
2018-04-09,35.08,34.33,35.08,34.23,242082.0,8364411.0
2018-04-10,34.38,33.6,34.67,33.11,471143.0,15847186.0
2018-04-11,33.33,33.96,34.23,33.33,309388.0,10507198.0
2018-04-12,34.25,33.99,34.63,33.95,274933.0,9428942.0
2018-04-13,34.05,33.75,34.54,33.75,215039.0,7357600.0
2018-04-16,33.75,33.89,34.13,33.52,190901.0,6458131.67
2018-04-17,34.24,33.35,34.24,33.1,230564.0,7745497.0
2018-04-18,33.24,33.4,33.63,32.63,274320.0,9075418.79
2018-04-19,33.81,34.79,35.8,33.75,536178.0,18711332.35
2018-04-20,34.6,34.47,35.02,34.31,282599.0,9791658.09
2018-04-23,34.87,34.61,34.87,34.25,233110.0,8041482.9
2018-04-24,34.63,35.74,35.74,34.38,606517.0,21477343.5
2018-04-25,35.76,37.51,37.67,35.41,855919.0,31502842.8
2018-04-26,37.11,36.25,37.42,35.89,463919.0,16974129.53
2018-04-27,35.99,36.03,36.52,35.47,325256.0,11718072.19
2018-05-02,36.02,36.49,36.83,35.64,309831.0,11203223.22
2018-05-03,36.49,36.12,36.49,35.6,197424.0,7091499.08
2018-05-04,36.12,36.14,36.24,35.85,149646.0,5398430.3
2018-05-07,36.05,36.12,36.23,35.75,238531.0,8597196.85
2018-05-08,36.34,35.95,36.58,35.84,224464.0,8091638.8
2018-05-09,35.68,36.27,36.29,35.67,268057.0,9667604.06
2018-05-10,36.24,36.31,36.54,36.07,160789.0,5836011.05
2018-05-11,36.72,36.24,36.81,36.24,180232.0,6559066.84
2018-05-14,36.09,35.95,36.68,35.91,137517.0,4961386.0
2018-05-15,35.78,36.13,36.22,35.77,117415.0,4230241.5
2018-05-16,36.13,36.57,36.62,35.94,408207.0,14875766.01
2018-05-17,36.73,38.43,39.23,36.73,972929.0,37275700.24
2018-05-18,38.24,38.19,38.27,37.35,674102.0,25470960.31
2018-05-21,38.44,38.27,38.44,37.74,601730.0,22936385.2
2018-05-22,38.79,39.24,39.24,38.54,779889.0,30380400.19
2018-05-23,39.15,39.94,40.08,38.94,770860.0,30576105.14
2018-05-24,39.94,39.94,39.94,39.94,0.0,0.0
2018-05-25,39.94,39.94,39.94,39.94,0.0,0.0
2018-05-28,39.94,39.94,39.94,39.94,0.0,0.0
2018-05-29,39.94,39.94,39.94,39.94,0.0,0.0
2018-05-30,39.94,39.94,39.94,39.94,0.0,0.0
2018-05-31,35.94,35.94,35.94,35.94,25340.0,910800.0
2018-06-01,32.35,32.35,32.35,32.35,163958.0,5303880.0
2018-06-04,29.61,29.23,30.43,29.15,1773513.0,52811481.95
2018-06-05,28.95,30.05,30.11,28.59,661757.0,19660441.12
2018-06-06,30.06,30.03,30.25,29.75,387232.0,11612674.53
2018-06-07,30.15,30.46,31.45,29.98,551891.0,16951326.11
2018-06-08,30.56,29.91,30.56,29.48,449318.0,13407633.2
2018-06-11,29.9,29.93,30.13,29.37,173373.0,5165842.0
2018-06-12,29.94,29.88,30.1,29.35,281444.0,8364247.0
2018-06-13,29.97,29.21,29.97,29.18,232667.0,6863974.0
2018-06-14,29.21,29.41,29.72,28.97,211634.0,6215593.0
2018-06-15,29.47,28.25,29.47,27.6,395323.0,11261599.65
2018-06-19,27.84,26.05,28.77,25.87,432918.0,11537302.45
2018-06-20,26.05,26.36,27.09,25.88,285269.0,7566405.08
2018-06-21,26.26,25.67,26.69,25.18,341939.0,8809566.2
2018-06-22,25.44,25.88,25.99,25.18,232367.0,5996863.74
2018-06-25,26.38,26.21,26.38,25.88,342225.0,8922135.3
2018-06-26,26.36,27.3,27.35,25.96,477695.0,12869351.3
2018-06-27,27.64,26.95,27.64,26.66,252999.0,6858316.98
2018-06-28,27.11,26.97,27.16,26.62,204723.0,5518722.0
2018-06-29,27.44,28.48,28.93,26.87,419902.0,11623583.93
2018-07-02,28.48,27.7,28.85,27.47,333434.0,9325926.0
2018-07-03,27.92,27.73,27.92,27.37,290273.0,8033983.5
2018-07-04,27.68,27.35,27.74,26.86,452914.0,12408250.99
2018-07-05,27.36,26.86,27.36,26.49,181887.0,4913044.0
2018-07-06,27.29,27.26,27.66,26.43,230263.0,6234995.05
2018-07-09,27.06,27.49,27.57,26.96,304480.0,8298931.15
2018-07-10,27.53,27.56,27.59,27.23,135313.0,3712359.0
2018-07-11,26.96,27.54,27.54,26.64,334227.0,9029019.0
2018-07-12,27.44,27.59,27.64,26.53,494309.0,13595391.2
2018-07-13,27.54,27.26,27.54,26.93,274333.0,7453733.0
2018-07-16,27.04,26.67,27.24,26.64,184993.0,4950030.74
2018-07-17,26.95,26.7,26.95,26.43,95351.0,2538742.6
2018-07-18,26.89,26.44,26.89,26.06,249193.0,6619297.0
2018-07-19,26.64,25.67,26.64,25.36,287153.0,7386376.0
2018-07-20,25.65,26.24,26.35,25.44,255803.0,6609121.0
2018-07-23,25.97,25.97,26.29,25.66,321807.0,8342243.2
2018-07-24,25.97,26.45,26.45,25.97,344288.0,9020273.0
2018-07-25,26.42,26.75,26.8,26.18,590218.0,15687832.35
2018-07-26,26.81,26.7,26.81,26.37,227058.0,6022833.0
2018-07-27,26.71,26.64,26.81,26.39,135714.0,3613378.0
2018-07-30,26.61,25.76,26.71,25.61,220648.0,5738106.0
2018-07-31,25.95,25.83,25.95,25.55,162507.0,4178654.6
2018-08-01,25.91,25.81,26.05,25.65,262514.0,6792925.0
2018-08-02,25.85,23.41,25.85,23.23,590831.0,14080290.22
2018-08-03,23.64,23.36,23.76,23.04,402777.0,9421679.9
2018-08-06,23.34,22.65,23.36,22.32,337132.0,7660261.0
2018-08-07,22.65,23.19,23.31,22.32,403136.0,9211669.87
2018-08-08,23.18,22.52,23.56,22.47,327817.0,7499659.57
2018-08-09,22.6,23.18,23.27,22.5,277137.0,6394763.0
2018-08-10,23.25,23.41,23.57,22.9,418860.0,9779608.0
2018-08-13,23.32,23.45,23.46,22.4,232610.0,5399001.88
2018-08-14,23.46,23.8,24.38,23.2,352800.0,8365739.8
2018-08-15,23.76,23.45,23.89,23.09,279941.0,6597542.83
2018-08-16,22.98,23.1,23.43,22.64,276536.0,6379397.0
2018-08-17,23.15,22.96,23.27,22.85,220347.0,5084260.0
2018-08-20,22.88,23.19,23.24,22.49,243947.0,5592623.68
2018-08-21,23.26,23.7,23.79,22.97,215860.0,5053769.64
2018-08-22,23.93,23.32,23.93,23.29,165301.0,3894542.85
2018-08-23,23.46,23.57,23.75,23.19,116884.0,2760359.8
2018-08-24,23.84,23.46,23.84,23.17,246789.0,5784001.9
2018-08-27,23.51,23.7,23.73,23.21,418748.0,9875706.32
2018-08-28,23.7,23.74,23.83,23.57,201561.0,4771446.69
2018-08-29,23.95,23.71,23.95,23.59,234750.0,5565539.4
2018-08-30,23.85,23.65,23.85,23.63,329319.0,7810980.0
2018-08-31,24.21,23.93,25.44,23.85,1286228.0,31490932.84
2018-09-03,23.51,22.86,23.51,22.58,647021.0,14787681.83
2018-09-04,22.75,23.07,23.26,22.47,316900.0,7307439.0
2018-09-05,23.32,22.54,23.32,22.49,306383.0,7002023.0
2018-09-06,22.76,22.74,23.04,22.39,269619.0,6146229.92
2018-09-07,23.1,22.83,23.1,22.48,219666.0,5016896.4
2018-09-10,22.96,22.41,22.96,22.09,186594.0,4209902.0
2018-09-11,22.41,22.45,22.66,22.2,161428.0,3610753.62
2018-09-12,22.56,22.56,22.65,22.22,204923.0,4603705.67
2018-09-13,22.59,22.86,22.89,22.53,174175.0,3957588.0
2018-09-14,22.78,23.56,23.76,22.77,544722.0,12761908.77
2018-09-17,23.26,23.75,24.14,23.26,492379.0,11700765.87
2018-09-18,23.91,23.81,23.91,23.41,235833.0,5596353.74
2018-09-19,25.16,26.2,26.2,25.16,585940.0,15202021.52
2018-09-20,28.81,27.37,28.81,26.96,2965759.0,83798499.0
2018-09-21,26.37,27.67,28.43,26.37,1873693.0,51550324.19
2018-09-25,27.06,27.21,27.89,26.77,937797.0,25522153.34
2018-09-26,27.07,26.98,27.66,26.84,649504.0,17675599.91
2018-09-27,26.9,26.71,27.09,26.65,553450.0,14849304.75
2018-09-28,26.96,25.59,26.96,25.1,849399.0,22013414.53
2018-10-08,25.71,25.56,26.21,25.46,647100.0,16655834.32
2018-10-09,25.74,26.05,26.24,24.86,413065.0,10659313.9
2018-10-10,26.76,25.86,26.78,25.56,570179.0,14766869.54
2018-10-11,24.62,23.36,24.96,23.27,642092.0,15352204.8
2018-10-12,22.87,22.84,23.37,22.15,357814.0,8166340.5
2018-10-15,22.81,21.99,23.02,21.81,475730.0,10687305.56
2018-10-16,21.97,22.66,22.91,21.78,422616.0,9481299.56
2018-10-17,23.11,22.09,23.16,21.19,474059.0,10554087.48
2018-10-18,22.05,21.54,22.05,21.2,339736.0,7312773.0
2018-10-19,21.27,22.51,22.73,20.96,242002.0,5298736.2
2018-10-22,23.46,23.7,24.08,23.07,396345.0,9375471.0
2018-10-23,23.8,22.96,24.4,22.71,378998.0,8824991.0
2018-10-24,23.41,23.03,23.41,22.81,176297.0,4064365.9
2018-10-25,21.85,23.06,23.33,21.78,191270.0,4319389.08
2018-10-26,23.26,23.14,23.26,22.59,144127.0,3315065.0
2018-10-29,23.12,23.06,23.19,22.85,102982.0,2368505.0
2018-10-30,22.97,23.41,23.61,22.89,128671.0,2992882.64
2018-10-31,23.64,23.66,23.93,23.33,169768.0,4034600.0
2018-11-01,23.86,23.88,24.44,23.86,155413.0,3747611.04
2018-11-02,24.34,24.81,24.89,23.98,271027.0,6635069.0
