date,open,close,high,low,volume,money
2011-08-17,5.09,5.1,5.16,5.03,2402824.0,12252251.0
2011-08-18,5.11,4.92,5.16,4.92,1818235.0,9133117.0
2011-08-19,4.78,4.82,4.86,4.77,2162828.0,10408047.0
2011-08-22,4.82,4.87,5.03,4.82,2538996.0,12493902.0
2011-08-23,4.88,5.07,5.09,4.88,3784402.0,18973934.0
2011-08-24,5.09,5.08,5.24,5.07,4066946.0,20908158.0
2011-08-25,5.08,5.3,5.35,5.08,6543114.0,34220128.0
2011-08-26,5.25,5.24,5.29,5.2,4205817.0,22026818.0
2011-08-29,5.18,5.15,5.23,5.12,3020637.0,15606575.0
2011-08-30,5.17,5.03,5.27,5.03,3237337.0,16732164.0
2011-08-31,4.99,5.0,5.04,4.92,2729140.0,13537651.0
2011-09-01,5.03,4.97,5.09,4.94,1215968.0,6080921.0
2011-09-02,4.96,4.95,5.0,4.89,1336159.0,6603602.0
2011-09-05,4.89,4.76,4.93,4.75,1874082.0,9021570.0
2011-09-06,4.7,4.73,4.76,4.68,1332909.0,6286144.0
2011-09-07,4.77,4.85,4.85,4.74,2140580.0,10269492.0
2011-09-08,4.88,4.77,4.92,4.76,1563006.0,7564234.0
2011-09-09,4.77,4.74,4.86,4.7,1602369.0,7619436.0
2011-09-13,4.69,4.65,4.69,4.61,1544975.0,7154741.0
2011-09-14,4.65,4.72,4.72,4.61,1142447.0,5340720.0
2011-09-15,4.73,4.71,4.81,4.7,1008853.0,4794252.0
2011-09-16,4.76,4.73,4.82,4.73,1035477.0,4934631.0
2011-09-19,4.73,4.7,4.79,4.65,953002.0,4456114.0
2011-09-20,4.7,4.76,4.81,4.61,1437515.0,6810804.0
2011-09-21,4.77,4.91,4.93,4.75,2715438.0,13151389.0
2011-09-22,4.84,4.7,4.87,4.68,1940885.0,9271331.0
2011-09-23,4.63,4.61,4.69,4.58,1936840.0,8951271.0
2011-09-26,4.59,4.59,4.65,4.56,892913.0,4102323.0
2011-09-27,4.63,4.62,4.64,4.58,699282.0,3227760.0
2011-09-28,4.64,4.57,4.68,4.56,709370.0,3266577.0
2011-09-29,4.56,4.44,4.56,4.43,1503390.0,6725631.0
2011-09-30,4.43,4.48,4.54,4.43,1123401.0,5027731.0
2011-10-10,4.47,4.48,4.57,4.47,715319.0,3211557.0
2011-10-11,4.63,4.48,4.63,4.46,702768.0,3182327.0
2011-10-12,4.46,4.64,4.66,4.46,2007481.0,9230620.0
2011-10-13,4.62,4.7,4.73,4.59,2476529.0,11594500.0
2011-10-14,4.7,4.69,4.74,4.64,1662600.0,7795080.0
2011-10-17,4.74,4.69,4.75,4.65,1251905.0,5866413.0
2011-10-18,4.65,4.49,4.67,4.49,1335798.0,6127953.0
2011-10-19,4.5,4.42,4.58,4.42,1582374.0,7064950.0
2011-10-20,4.42,4.36,4.46,4.3,1680859.0,7311646.0
2011-10-21,4.35,4.28,4.42,4.27,924892.0,3999471.0
2011-10-24,4.27,4.37,4.41,4.27,1199063.0,5181642.0
2011-10-25,4.38,4.64,4.66,4.36,4459223.0,20300378.0
2011-10-26,4.58,4.68,4.74,4.54,5314540.0,24801800.0
2011-10-27,4.66,4.59,4.7,4.58,2557908.0,11863151.0
2011-10-28,4.65,4.69,4.7,4.59,3694135.0,17205604.0
2011-10-31,4.72,4.74,4.77,4.66,3729204.0,17596310.0
2011-11-01,4.66,4.7,4.77,4.62,3429798.0,16129375.0
2011-11-02,4.61,5.17,5.17,4.59,16416239.0,82238144.0
2011-11-03,5.29,5.24,5.43,5.2,19582461.0,104357704.0
2011-11-04,5.24,5.19,5.28,5.14,6409899.0,33230128.0
2011-11-07,5.21,5.19,5.3,5.12,4966766.0,25787590.0
2011-11-08,5.18,5.05,5.23,5.02,4423170.0,22645532.0
2011-11-09,5.05,5.21,5.22,4.99,5936127.0,30382026.0
2011-11-10,5.13,5.13,5.4,5.12,9081654.0,47713684.0
2011-11-11,5.14,5.01,5.16,4.96,4707570.0,23719792.0
2011-11-14,5.07,5.24,5.28,5.04,7625127.0,39698628.0
2011-11-15,5.25,5.25,5.26,5.17,4185241.0,21850798.0
2011-11-16,5.26,5.05,5.26,4.99,4668375.0,23722516.0
2011-11-17,5.06,5.11,5.23,5.0,3830195.0,19660428.0
2011-11-18,5.1,4.93,5.14,4.92,2909911.0,14621879.0
2011-11-21,4.89,4.92,4.98,4.83,2763423.0,13532150.0
2011-11-22,4.88,4.93,4.96,4.83,1259156.0,6161809.0
2011-11-23,4.97,4.92,4.97,4.86,1243863.0,6126833.0
2011-11-24,4.89,5.0,5.0,4.81,2507889.0,12374067.0
2011-11-25,4.95,4.91,5.09,4.85,2192804.0,10890284.0
2011-11-28,4.91,4.85,4.97,4.84,1178418.0,5749814.0
2011-11-29,4.9,4.97,4.97,4.78,2540835.0,12384219.0
2011-11-30,4.97,4.57,4.97,4.54,3041888.0,14235452.0
2011-12-01,4.7,4.7,4.84,4.62,3838994.0,18143432.0
2011-12-02,4.65,4.5,4.65,4.48,2581948.0,11760112.0
2011-12-05,4.5,4.27,4.53,4.27,1700842.0,7439846.0
2011-12-06,4.28,4.3,4.34,4.19,1708097.0,7277385.0
2011-12-07,4.27,4.4,4.42,4.26,2234428.0,9767711.0
2011-12-08,4.41,4.43,4.49,4.33,1380929.0,6081792.0
2011-12-09,4.42,4.39,4.42,4.34,849131.0,3713730.0
2011-12-12,4.39,4.35,4.49,4.35,1053344.0,4618208.0
2011-12-13,4.34,4.22,4.39,4.19,1507306.0,6397150.0
2011-12-14,4.17,4.19,4.27,4.17,1019797.0,4293848.0
2011-12-15,4.21,4.05,4.21,4.05,1678293.0,6920948.0
2011-12-16,4.1,4.22,4.23,4.05,1432508.0,5904410.0
2011-12-19,4.19,4.27,4.27,4.11,1408399.0,5887759.0
2011-12-20,4.23,4.21,4.32,4.21,1089600.0,4655876.0
2011-12-21,4.26,4.08,4.29,4.05,944187.0,3980333.0
2011-12-22,4.07,3.98,4.07,3.86,1460348.0,5782417.0
2011-12-23,3.98,3.98,4.06,3.96,899373.0,3605010.0
2011-12-26,4.0,3.98,4.07,3.98,755069.0,3035509.0
2011-12-27,3.97,3.81,4.02,3.81,1138982.0,4443598.0
2011-12-28,3.86,3.75,3.86,3.66,2101527.0,7797942.0
2011-12-29,3.75,3.66,3.77,3.66,2251165.0,8332520.0
2011-12-30,3.64,3.71,3.73,3.64,2989854.0,11006157.0
2012-01-04,3.72,3.55,3.76,3.54,2300324.0,8453533.0
2012-01-05,3.49,3.42,3.55,3.4,1851989.0,6394137.0
2012-01-06,3.38,3.43,3.44,3.28,3850543.0,12982127.0
2012-01-09,3.41,3.55,3.58,3.36,2124531.0,7438304.0
2012-01-10,3.55,3.74,3.84,3.55,3940801.0,14537686.0
2012-01-11,3.73,3.74,3.88,3.68,3600640.0,13601329.0
2012-01-12,3.72,3.69,3.78,3.68,2197510.0,8150480.0
2012-01-13,3.71,3.46,3.73,3.42,3442487.0,12137999.0
2012-01-16,3.42,3.31,3.42,3.31,1939324.0,6520403.0
2012-01-17,3.37,3.52,3.53,3.33,2666447.0,9195028.0
2012-01-18,3.52,3.44,3.59,3.4,2949485.0,10327593.0
2012-01-19,3.42,3.51,3.54,3.38,2249502.0,7836458.0
2012-01-20,3.5,3.56,3.61,3.5,2241971.0,7984232.0
2012-01-30,3.58,3.55,3.6,3.54,1390269.0,4965515.0
2012-01-31,3.54,3.48,3.54,3.42,1217846.0,4218464.0
2012-02-01,3.56,3.48,3.58,3.48,1954798.0,6912608.0
2012-02-02,3.49,3.52,3.53,3.46,1721796.0,6010821.0
2012-02-03,3.52,3.61,3.63,3.51,4124817.0,14719604.0
2012-02-06,3.61,3.62,3.64,3.58,2808438.0,10141587.0
2012-02-07,3.61,3.53,3.61,3.51,1894494.0,6714069.0
2012-02-08,3.53,3.63,3.64,3.52,2776103.0,9999911.0
2012-02-09,3.61,3.68,3.75,3.61,3430452.0,12656746.0
2012-02-10,3.7,3.67,3.71,3.64,2435387.0,8966902.0
2012-02-13,3.67,3.77,3.77,3.62,4110689.0,15303439.0
2012-02-14,3.76,3.73,3.79,3.68,2826904.0,10535280.0
2012-02-15,3.72,3.79,3.84,3.7,3517581.0,13262370.0
2012-02-16,3.79,3.79,3.86,3.72,3502327.0,13249819.0
2012-02-17,3.79,3.73,3.82,3.69,2963630.0,11072099.0
2012-02-20,3.79,3.9,4.05,3.76,9496114.0,37379380.0
2012-02-21,3.88,4.0,4.02,3.8,8426789.0,33136782.0
2012-02-22,3.98,4.4,4.4,3.98,20390171.0,87081592.0
2012-02-23,4.36,4.32,4.43,4.27,14920095.0,64539772.0
2012-02-24,4.3,4.44,4.65,4.26,16530047.0,73883744.0
2012-02-27,4.39,4.39,4.48,4.34,9719768.0,42813484.0
2012-02-28,4.36,4.29,4.36,4.2,6814697.0,29086978.0
2012-02-29,4.29,4.24,4.29,4.2,3592727.0,15184422.0
2012-03-01,4.24,4.22,4.28,4.19,4884936.0,20679150.0
2012-03-02,4.22,4.3,4.3,4.22,4419744.0,18852366.0
2012-03-05,4.3,4.25,4.37,4.25,3274314.0,14081087.0
2012-03-06,4.23,4.16,4.23,4.08,4275268.0,17730682.0
2012-03-07,4.09,4.09,4.18,4.09,3182882.0,13151182.0
2012-03-08,4.1,4.2,4.26,4.1,4632033.0,19414684.0
2012-03-09,4.22,4.27,4.3,4.2,3684717.0,15669802.0
2012-03-12,4.29,4.3,4.39,4.24,3730145.0,16105730.0
2012-03-13,4.33,4.31,4.33,4.24,2934681.0,12566495.0
2012-03-14,4.32,4.05,4.4,3.97,7871841.0,33433182.0
2012-03-15,4.19,4.09,4.2,4.02,5119753.0,21029448.0
2012-03-16,4.21,4.15,4.21,4.03,3222985.0,13264322.0
2012-03-19,4.13,4.18,4.23,4.1,2066208.0,8598970.0
2012-03-20,4.18,4.01,4.22,4.0,3068245.0,12510765.0
2012-03-21,4.01,3.98,4.06,3.91,3289500.0,13056778.0
2012-03-22,3.98,4.01,4.02,3.96,2262611.0,9038700.0
2012-03-23,3.99,3.95,4.04,3.92,1930058.0,7673742.0
2012-03-26,3.95,3.9,3.95,3.87,1618686.0,6311204.0
2012-03-27,3.95,3.93,4.01,3.9,1233797.0,4872228.0
2012-03-28,3.97,3.76,3.97,3.75,2401955.0,9134467.0
2012-03-29,3.76,3.68,3.76,3.63,1628069.0,5998276.0
2012-03-30,3.63,3.72,3.76,3.63,1176772.0,4334244.0
2012-04-05,3.75,3.98,3.99,3.65,4186230.0,16072453.0
2012-04-06,3.93,3.96,3.97,3.88,2014569.0,7926479.0
2012-04-09,4.0,3.98,4.21,3.96,4242747.0,17322064.0
2012-04-10,3.93,4.0,4.02,3.79,3114842.0,12061731.0
2012-04-11,4.07,4.14,4.21,4.07,7353677.0,30452442.0
2012-04-12,4.09,4.19,4.2,4.04,7081110.0,29094324.0
2012-04-13,4.19,4.17,4.26,4.1,3603399.0,15011333.0
2012-04-16,4.16,4.08,4.21,4.04,3867349.0,15848187.0
2012-04-17,4.04,4.1,4.11,4.04,3907735.0,15933306.0
2012-04-18,4.28,4.17,4.28,4.1,4333337.0,18095364.0
2012-04-19,4.19,4.17,4.21,4.0,7719074.0,31883398.0
2012-04-20,4.12,4.38,4.51,4.12,11775897.0,50652808.0
2012-04-23,4.3,4.18,4.32,4.16,7009755.0,29609754.0
2012-04-24,4.22,4.18,4.22,3.96,4981337.0,20419742.0
2012-04-25,4.16,4.12,4.29,4.09,5592287.0,23460276.0
2012-04-26,4.18,4.16,4.18,3.99,5351564.0,21883664.0
2012-04-27,4.16,4.09,4.16,4.08,2534689.0,10440389.0
2012-05-02,4.18,4.14,4.18,4.1,3155881.0,13053315.0
2012-05-03,4.21,4.2,4.23,4.14,3438206.0,14427696.0
2012-05-04,4.12,4.21,4.26,4.12,5814445.0,24448934.0
2012-05-07,4.23,4.29,4.3,4.19,6518068.0,27600428.0
2012-05-08,4.36,4.24,4.36,4.2,5562831.0,23791880.0
2012-05-09,4.24,4.13,4.24,4.12,2325069.0,9654654.0
2012-05-10,4.14,4.09,4.16,4.06,1617942.0,6634008.0
2012-05-11,4.1,4.05,4.12,4.04,1458168.0,5936703.0
2012-05-14,4.12,4.06,4.14,4.06,1455529.0,5955975.0
2012-05-15,4.02,3.99,4.02,3.93,1705553.0,6759285.0
2012-05-16,3.99,3.93,4.0,3.93,967487.0,3821684.0
2012-05-17,3.97,4.06,4.1,3.93,2545030.0,10216476.0
2012-05-18,4.27,4.05,4.27,4.04,3380611.0,13954512.0
2012-05-21,4.06,4.01,4.14,3.99,1364008.0,5520409.0
2012-05-22,4.04,4.01,4.06,3.98,1850484.0,7403731.0
2012-05-23,4.03,4.01,4.03,3.95,1732626.0,6907035.0
2012-05-24,4.01,3.98,4.02,3.96,865335.0,3451652.0
2012-05-25,4.02,3.95,4.02,3.94,1433566.0,5697302.0
2012-05-28,3.98,3.96,3.99,3.87,977239.0,3865529.0
2012-05-29,3.99,4.04,4.04,3.93,7481321.0,29952932.0
2012-05-30,4.02,4.12,4.23,3.99,8324681.0,34299328.0
2012-05-31,4.08,4.12,4.14,4.06,3662840.0,15040322.0
2012-06-01,4.15,4.07,4.15,4.05,1529018.0,6253696.0
2012-06-04,4.03,3.93,4.03,3.91,2005848.0,7933445.0
2012-06-05,3.98,3.91,3.98,3.89,993299.0,3897325.0
2012-06-06,3.91,3.92,3.98,3.91,2158432.0,8525352.0
2012-06-07,3.96,3.91,3.98,3.89,1036328.0,4077316.0
2012-06-08,3.92,3.89,3.96,3.86,1104513.0,4313937.0
2012-06-11,3.98,3.94,3.98,3.87,1542848.0,6061588.0
2012-06-12,3.92,3.87,3.94,3.87,1281379.0,4989388.0
2012-06-13,3.93,3.94,3.95,3.88,1143043.0,4482145.0
2012-06-14,4.04,3.92,4.04,3.92,1705261.0,6722916.0
2012-06-15,3.92,3.88,3.98,3.87,1067519.0,4172553.0
2012-06-18,3.96,3.94,3.96,3.89,1840757.0,7228140.0
2012-06-19,3.96,3.91,3.96,3.89,1701214.0,6672481.0
2012-06-20,3.95,3.95,3.98,3.9,2036698.0,8034619.0
2012-06-21,3.96,3.89,3.96,3.85,1592363.0,6203398.0
2012-06-25,3.89,3.94,3.97,3.78,3355489.0,13086853.0
2012-06-26,3.9,4.06,4.06,3.87,4433127.0,17669652.0
2012-06-27,3.99,4.05,4.07,3.89,3710525.0,14832202.0
2012-06-28,4.05,4.05,4.05,3.96,2857903.0,11484299.0
2012-06-29,4.07,4.12,4.16,4.02,3805039.0,15563153.0
2012-07-02,4.1,4.3,4.3,4.05,6386318.0,26627504.0
2012-07-03,4.62,4.43,4.62,4.24,9509051.0,41360984.0
2012-07-04,4.41,4.55,4.69,4.34,12173960.0,55204440.0
2012-07-05,4.48,4.52,4.55,4.43,5787348.0,25866816.0
2012-07-06,4.46,4.54,4.56,4.34,6519008.0,29363232.0
2012-07-09,4.53,4.45,4.53,4.42,3890628.0,17390556.0
2012-07-10,4.46,4.48,4.55,4.44,8557966.0,38516488.0
2012-07-11,4.47,4.57,4.57,4.1,8887905.0,37756460.0
2012-07-12,4.36,4.46,4.46,4.24,4040218.0,17639676.0
2012-07-13,4.35,4.28,4.45,4.22,2583760.0,11089449.0
2012-07-16,4.28,4.1,4.29,4.03,3946698.0,16200591.0
2012-07-17,4.1,4.1,4.18,4.02,2037214.0,8394391.0
2012-07-18,4.1,4.17,4.19,4.06,1791886.0,7406685.0
2012-07-19,4.13,4.2,4.23,4.13,1880054.0,7906489.0
2012-07-20,4.2,4.22,4.25,4.18,1415386.0,5952838.0
2012-07-23,4.22,4.22,4.33,4.11,3815078.0,16172465.0
2012-07-24,4.22,4.27,4.28,4.17,3223857.0,13623360.0
2012-07-25,4.28,4.29,4.34,4.26,1897283.0,8160573.0
2012-07-26,4.29,4.29,4.38,4.24,2624226.0,11266315.0
2012-07-27,4.34,4.45,4.45,4.29,4349552.0,19047346.0
2012-07-30,4.47,4.43,4.51,4.37,4223131.0,18695614.0
2012-07-31,4.46,4.43,4.46,4.36,1610078.0,7097827.0
2012-08-01,4.43,4.42,4.46,4.34,1570192.0,6918228.0
2012-08-02,4.42,4.46,4.52,4.38,3337830.0,14799727.0
2012-08-03,4.47,4.46,4.5,4.4,2237858.0,9911814.0
2012-08-06,4.54,4.51,4.54,4.44,3687659.0,16537761.0
2012-08-07,4.55,4.56,4.59,4.45,5693695.0,25705398.0
2012-08-08,4.54,4.54,4.57,4.5,1820377.0,8248051.0
2012-08-09,4.57,4.76,4.84,4.46,9039892.0,42228648.0
2012-08-10,4.78,4.74,4.78,4.66,4170613.0,19679264.0
2012-08-13,4.74,4.7,4.81,4.67,4675530.0,22148010.0
2012-08-14,4.81,4.82,4.91,4.67,5297558.0,25351232.0
2012-08-15,4.82,4.73,4.91,4.72,2024749.0,9677031.0
2012-08-16,4.75,4.75,4.8,4.69,2573922.0,12202072.0
2012-08-17,4.72,4.75,4.81,4.69,5968465.0,28384336.0
2012-08-20,4.78,4.81,4.83,4.73,3734850.0,17796140.0
2012-08-21,4.8,4.8,4.85,4.76,2845566.0,13658960.0
2012-08-22,4.83,4.82,4.87,4.77,2338441.0,11248517.0
2012-08-23,4.85,4.69,4.88,4.69,2897299.0,13910094.0
2012-08-24,4.69,4.74,4.78,4.57,4937024.0,23153614.0
2012-08-27,4.74,4.74,4.79,4.68,2760660.0,13095100.0
2012-08-28,4.78,4.8,4.83,4.69,3667962.0,17458438.0
2012-08-29,4.78,4.71,4.78,4.58,4535966.0,21043746.0
2012-08-30,4.64,4.55,4.64,4.53,4324668.0,19803380.0
2012-08-31,4.57,4.09,4.57,4.09,3189012.0,13242344.0
2012-09-03,3.68,3.82,3.86,3.68,35255043.0,131206424.0
2012-09-04,3.71,3.72,3.84,3.69,15116019.0,56463944.0
2012-09-05,3.78,3.7,3.82,3.7,9266776.0,34674876.0
2012-09-06,3.71,3.65,3.73,3.59,12794116.0,46600100.0
2012-09-07,3.67,3.78,3.82,3.64,18738158.0,70182464.0
2012-09-10,3.77,3.82,3.84,3.73,13999386.0,53033432.0
2012-09-11,3.81,3.85,3.85,3.77,8727586.0,33304994.0
2012-09-12,3.86,3.83,3.88,3.81,6742928.0,25805598.0
2012-09-13,3.84,3.72,3.86,3.71,8317597.0,31535698.0
2012-09-14,3.77,3.75,3.79,3.71,5089348.0,19057256.0
2012-09-17,3.75,3.63,3.75,3.62,4594701.0,16883280.0
2012-09-18,3.59,3.62,3.64,3.58,2495059.0,9030965.0
2012-09-19,3.62,3.66,3.68,3.59,2247927.0,8212430.0
2012-09-20,3.66,3.42,3.66,3.42,4811239.0,16956790.0
2012-09-21,3.41,3.4,3.45,3.36,2958678.0,10078279.0
2012-09-24,3.37,3.36,3.41,3.29,2626691.0,8782971.0
2012-09-25,3.36,3.3,3.37,3.29,2319673.0,7725887.0
2012-09-26,3.28,3.22,3.33,3.21,2202003.0,7188781.0
2012-09-27,3.21,3.31,3.37,3.21,2904143.0,9564050.0
2012-09-28,3.3,3.35,3.35,3.29,2438358.0,8123715.0
2012-10-08,3.33,3.33,3.37,3.3,2068780.0,6867417.0
2012-10-09,3.34,3.42,3.42,3.34,3681753.0,12495666.0
2012-10-10,3.41,3.46,3.49,3.39,3247073.0,11186686.0
2012-10-11,3.47,3.53,3.74,3.42,8136130.0,29278210.0
2012-10-12,3.49,3.44,3.56,3.4,4755238.0,16478315.0
2012-10-15,3.46,3.34,3.47,3.3,2543141.0,8497535.0
2012-10-16,3.35,3.34,3.38,3.32,1598973.0,5364485.0
2012-10-17,3.34,3.34,3.38,3.31,1371726.0,4586275.0
2012-10-18,3.39,3.4,3.42,3.36,2402071.0,8139068.0
2012-10-19,3.4,3.42,3.49,3.37,2281697.0,7825585.0
2012-10-22,3.43,3.45,3.46,3.4,2340701.0,8040944.0
2012-10-23,3.45,3.41,3.48,3.4,1771510.0,6073049.0
2012-10-24,3.4,3.35,3.4,3.34,1685329.0,5692322.0
2012-10-25,3.34,3.31,3.39,3.29,2646197.0,8814376.0
2012-10-26,3.29,3.22,3.33,3.21,2540953.0,8251471.0
2012-10-29,3.23,3.21,3.25,3.2,1132940.0,3653439.0
2012-10-30,3.23,3.25,3.25,3.21,1094526.0,3546160.0
2012-10-31,3.27,3.25,3.27,3.22,1050375.0,3405507.0
2012-11-01,3.25,3.3,3.31,3.25,2573112.0,8454774.0
2012-11-02,3.3,3.28,3.31,3.27,1416525.0,4654713.0
2012-11-05,3.28,3.3,3.3,3.25,1526349.0,4993981.0
2012-11-06,3.27,3.24,3.3,3.21,1813294.0,5864741.0
2012-11-07,3.22,3.25,3.27,3.22,1176105.0,3812841.0
2012-11-08,3.22,3.13,3.22,3.07,2453923.0,7787824.0
2012-11-09,3.13,3.09,3.14,3.09,975883.0,3041157.0
2012-11-12,3.09,3.1,3.14,3.07,756944.0,2343902.0
2012-11-13,3.11,2.96,3.11,2.93,2391922.0,7162398.0
2012-11-14,2.96,2.95,2.97,2.91,1527662.0,4489662.0
2012-11-15,2.94,2.88,2.94,2.88,1324762.0,3852225.0
2012-11-16,2.88,2.82,2.88,2.8,2163046.0,6121692.0
2012-11-19,2.82,2.86,2.86,2.8,1607898.0,4548555.0
2012-11-20,2.86,2.83,2.9,2.83,1238602.0,3554767.0
2012-11-21,2.84,2.88,2.9,2.81,1649801.0,4722061.0
2012-11-22,2.88,2.88,2.88,2.88,0.0,0.0
2012-11-23,2.88,2.88,2.88,2.88,0.0,0.0
2012-11-26,2.88,2.88,2.88,2.88,0.0,0.0
2012-11-27,2.88,2.88,2.88,2.88,0.0,0.0
2012-11-28,2.88,2.88,2.88,2.88,0.0,0.0
2012-11-29,2.88,2.88,2.88,2.88,0.0,0.0
2012-11-30,2.88,2.88,2.88,2.88,0.0,0.0
2012-12-03,2.88,2.88,2.88,2.88,0.0,0.0
2012-12-04,2.88,2.88,2.88,2.88,0.0,0.0
2012-12-05,2.88,2.88,2.88,2.88,0.0,0.0
2012-12-06,2.88,2.88,2.88,2.88,0.0,0.0
2012-12-07,2.88,2.88,2.88,2.88,0.0,0.0
2012-12-10,2.88,2.88,2.88,2.88,0.0,0.0
2012-12-11,2.77,3.17,3.17,2.77,19979587.0,61563196.0
2012-12-12,3.05,3.07,3.11,3.03,11037007.0,33900896.0
2012-12-13,3.05,2.95,3.06,2.94,8432197.0,25064320.0
2012-12-14,2.95,3.07,3.09,2.95,9802836.0,29664986.0
2012-12-17,3.08,3.07,3.09,3.01,8641810.0,26344886.0
2012-12-18,3.06,3.09,3.16,3.01,8587672.0,26534484.0
2012-12-19,3.09,3.08,3.12,3.04,5535670.0,17005962.0
2012-12-20,3.08,3.06,3.09,3.01,5013952.0,15313792.0
2012-12-21,3.05,3.05,3.12,3.04,6043542.0,18593378.0
2012-12-24,3.04,3.04,3.07,3.02,4058415.0,12352971.0
2012-12-25,3.04,3.14,3.21,3.02,11139466.0,34793168.0
2012-12-26,3.12,3.22,3.26,3.12,10261576.0,32842156.0
2012-12-27,3.26,3.14,3.26,3.14,7187651.0,22834202.0
2012-12-28,3.15,3.16,3.19,3.12,5443050.0,17188200.0
2012-12-31,3.17,3.2,3.22,3.15,5644509.0,17999234.0
2013-01-04,3.21,3.14,3.26,3.1,6578374.0,20849096.0
2013-01-07,3.13,3.18,3.18,3.1,3771789.0,11860104.0
2013-01-08,3.19,3.27,3.28,3.15,10054326.0,32500272.0
2013-01-09,3.27,3.28,3.4,3.23,9311613.0,30859486.0
2013-01-10,3.24,3.43,3.54,3.24,14267222.0,48788732.0
2013-01-11,3.38,3.32,3.41,3.3,7486144.0,25114052.0
2013-01-14,3.32,3.44,3.47,3.28,9871575.0,33575120.0
2013-01-15,3.44,3.49,3.53,3.44,9826069.0,34220904.0
2013-01-16,3.47,3.43,3.49,3.38,6868270.0,23639880.0
2013-01-17,3.42,3.4,3.44,3.39,3890308.0,13271141.0
2013-01-18,3.38,3.46,3.48,3.38,3985675.0,13682936.0
2013-01-21,3.46,3.47,3.48,3.42,4348878.0,15035498.0
2013-01-22,3.47,3.35,3.47,3.31,4600773.0,15602614.0
2013-01-23,3.32,3.36,3.37,3.3,2306879.0,7703229.0
2013-01-24,3.35,3.24,3.4,3.21,5071092.0,16718020.0
2013-01-25,3.23,3.26,3.26,3.19,2838427.0,9140502.0
2013-01-28,3.24,3.3,3.33,3.21,3311629.0,10842820.0
2013-01-29,3.3,3.32,3.36,3.29,3290315.0,10955493.0
2013-01-30,3.33,3.44,3.63,3.33,13392113.0,46880240.0
2013-01-31,3.43,3.43,3.47,3.38,5731948.0,19595656.0
2013-02-01,3.41,3.52,3.58,3.37,9122534.0,31707026.0
2013-02-04,3.49,3.6,3.62,3.45,10529771.0,37390648.0
2013-02-05,3.54,3.51,3.57,3.46,5143835.0,18039468.0
2013-02-06,3.51,3.51,3.59,3.48,3992647.0,14097954.0
2013-02-07,3.52,3.48,3.53,3.47,3160103.0,11033800.0
2013-02-08,3.49,3.54,3.6,3.48,5140983.0,18251352.0
2013-02-18,3.56,3.51,3.56,3.49,3489232.0,12299730.0
2013-02-19,3.51,3.42,3.51,3.4,3470063.0,11968284.0
2013-02-20,3.42,3.49,3.5,3.41,3126477.0,10820101.0
2013-02-21,3.48,3.48,3.55,3.43,6128738.0,21420302.0
2013-02-22,3.44,3.51,3.59,3.44,4365731.0,15406712.0
2013-02-25,3.52,3.52,3.54,3.46,3953627.0,13823032.0
2013-02-26,3.52,3.54,3.59,3.48,6313651.0,22379096.0
2013-02-27,3.55,3.44,3.56,3.4,6576902.0,22860760.0
2013-02-28,3.44,3.59,3.62,3.38,8561006.0,30233308.0
2013-03-01,3.59,3.74,3.79,3.58,12789161.0,47547572.0
2013-03-04,3.71,3.55,3.73,3.54,8016255.0,29028892.0
2013-03-05,3.55,3.7,3.72,3.55,5006237.0,18220238.0
2013-03-06,3.76,4.07,4.07,3.7,24185042.0,96436056.0
2013-03-07,4.07,4.2,4.31,3.99,28611064.0,118847968.0
2013-03-08,4.12,4.01,4.17,3.95,7577861.0,30660362.0
2013-03-11,4.0,3.94,4.04,3.9,4448228.0,17600616.0
2013-03-12,3.93,3.79,4.05,3.72,8468923.0,32486982.0
2013-03-13,3.78,3.69,3.78,3.62,4900653.0,18094542.0
2013-03-14,3.68,3.67,3.78,3.63,4205706.0,15655546.0
2013-03-15,3.75,3.67,3.75,3.58,5523542.0,20217332.0
2013-03-18,3.6,3.59,3.65,3.59,3087346.0,11167387.0
2013-03-19,3.57,3.63,3.63,3.49,4038231.0,14406154.0
2013-03-20,3.63,3.77,3.77,3.59,4430893.0,16501248.0
2013-03-21,3.78,3.75,3.87,3.71,4504873.0,17001202.0
2013-03-22,3.72,3.71,3.77,3.67,3407981.0,12638982.0
2013-03-25,3.69,3.73,3.73,3.68,2220715.0,8227417.0
2013-03-26,3.74,3.58,3.74,3.56,3764527.0,13564711.0
2013-03-27,3.58,3.86,3.86,3.55,4340746.0,15686907.0
2013-03-28,3.74,3.73,3.85,3.64,6248869.0,23466800.0
2013-03-29,3.72,3.58,3.75,3.58,3127326.0,11482130.0
2013-04-01,3.59,3.66,3.76,3.56,3172235.0,11580805.0
2013-04-02,3.6,3.55,3.65,3.55,3847151.0,13792303.0
2013-04-03,3.52,3.43,3.55,3.39,2603774.0,9047926.0
2013-04-08,3.35,3.44,3.45,3.31,1790419.0,6049800.0
2013-04-09,3.44,3.51,3.52,3.4,1623664.0,5657080.0
2013-04-10,3.51,3.46,3.53,3.39,1276799.0,4442240.0
2013-04-11,3.46,3.47,3.52,3.46,1176408.0,4109956.0
2013-04-12,3.47,3.45,3.5,3.45,897847.0,3119748.0
2013-04-15,3.44,3.45,3.48,3.41,1331939.0,4592879.0
2013-04-16,3.45,3.52,3.54,3.4,1053215.0,3638295.0
