date,open,close,high,low,volume,money
2018-09-25,15.24,15.77,15.88,14.94,1464716.0,22611882.0
2018-09-26,15.83,15.58,15.83,15.36,674680.0,10502089.0
2018-09-27,15.53,14.02,15.58,14.02,2484479.0,36080592.0
2018-09-28,13.43,14.49,14.87,13.43,1452300.0,20716901.0
2018-10-08,14.52,14.53,15.11,14.34,799850.0,11712823.0
2018-10-09,14.84,14.51,14.84,13.74,954834.0,13763653.0
2018-10-10,14.33,14.46,14.76,14.3,885885.0,12895958.0
2018-10-11,14.19,13.91,14.2,13.03,777558.0,10549290.0
2018-10-12,13.22,14.04,14.2,13.22,621057.0,8528612.0
2018-10-15,14.12,14.07,14.12,13.6,402976.0,5611493.0
2018-10-16,14.01,13.79,14.29,13.72,280899.0,3917339.0
2018-10-17,13.93,15.16,15.16,13.8,1524299.0,22398025.0
2018-10-18,14.97,15.16,15.52,14.59,1576254.0,23683184.0
2018-10-19,14.45,15.39,15.5,14.45,1500028.0,22831513.0
2018-10-22,15.88,15.96,15.97,15.22,2145089.0,33757906.0
2018-10-23,15.91,15.6,16.13,15.55,1054655.0,16718707.0
2018-10-24,15.6,15.53,16.17,15.44,886609.0,13997434.0
2018-10-25,14.95,15.55,15.7,14.91,622476.0,9619860.0
2018-10-26,15.42,15.98,16.1,15.4,1512723.0,23910859.0
2018-10-29,15.99,15.53,16.0,15.13,1019200.0,15812746.0
2018-10-30,15.57,15.56,15.72,15.14,822968.0,12723105.0
2018-10-31,15.77,16.55,16.93,15.45,2628459.0,42769045.0
2018-11-01,16.68,16.24,16.72,15.98,1420774.0,23013197.0
2018-11-02,16.25,16.3,16.44,15.88,2415929.0,38934231.0
2018-11-05,16.09,15.95,16.14,15.48,887615.0,14051591.0
2018-11-06,15.88,15.57,15.88,15.4,603828.0,9360583.0
2018-11-07,15.62,15.69,15.71,15.41,499148.0,7770693.0
2018-11-08,15.62,15.88,15.95,15.56,645177.0,10178032.0
2018-11-09,15.89,16.56,16.77,15.7,2490505.0,40749365.0
2018-11-12,16.56,15.16,16.68,14.91,8940943.0,135686819.0
2018-11-13,14.4,14.66,14.83,13.77,4756290.0,68181142.0
2018-11-14,14.41,14.29,14.44,14.12,2768869.0,39481862.0
2018-11-15,14.3,14.19,14.3,14.04,1742147.0,24639040.0
2018-11-16,14.19,14.25,14.38,14.14,1816477.0,25973103.0
2018-11-19,14.29,14.17,14.31,14.08,1373779.0,19465744.0
2018-11-20,14.13,13.8,14.13,13.8,1222337.0,17021893.0
2018-11-21,13.82,14.07,14.1,13.65,1032323.0,14381190.0
2018-11-22,14.07,14.13,14.29,14.07,1135654.0,16107858.0
2018-11-23,14.13,13.96,14.21,13.72,1249696.0,17359063.0
2018-11-26,13.86,13.87,14.21,13.81,627741.0,8781183.0
2018-11-27,13.87,13.81,14.0,13.7,601033.0,8324939.0
2018-11-28,13.74,13.8,13.91,13.65,445021.0,6123853.0
2018-11-29,13.84,13.09,13.84,13.07,873869.0,11825399.0
2018-11-30,13.09,12.91,13.28,12.84,695790.0,9041020.0
2018-12-03,13.27,13.58,13.65,13.02,1163906.0,15580466.0
2018-12-04,13.58,13.64,13.73,13.4,577542.0,7836509.0
2018-12-05,13.37,13.34,13.51,13.28,603923.0,8076015.0
2018-12-06,13.28,13.34,13.63,13.28,754719.0,10133329.0
2018-12-07,13.21,13.44,13.45,13.21,456810.0,6087720.0
2018-12-10,13.37,13.63,13.66,13.27,860236.0,11649795.0
2018-12-11,13.64,13.74,13.86,13.64,632242.0,8695011.0
2018-12-12,13.75,13.59,13.81,13.59,325969.0,4466967.0
2018-12-13,13.58,13.75,13.79,13.58,428862.0,5879865.0
2018-12-14,13.75,13.56,13.81,13.5,333521.0,4549349.0
2018-12-17,13.53,13.62,13.63,13.46,275497.0,3723191.0
2018-12-18,13.49,14.64,14.98,13.49,2663007.0,38788546.0
2018-12-19,14.39,14.02,14.68,13.68,1366243.0,19481737.0
2018-12-20,13.69,14.22,14.96,13.69,1448785.0,20767475.0
2018-12-21,14.0,13.82,14.14,13.75,605855.0,8405073.0
2018-12-24,13.74,13.64,13.8,13.54,690155.0,9397049.0
2018-12-25,13.55,13.86,13.97,12.91,1185632.0,15892183.0
2018-12-26,13.85,13.54,13.85,13.5,420578.0,5752536.0
2018-12-27,13.64,13.16,13.74,13.07,368692.0,4958311.0
2018-12-28,13.16,13.11,13.31,13.03,298105.0,3923059.0
2019-01-02,13.07,13.11,13.27,12.94,262258.0,3432109.0
2019-01-03,13.11,12.73,13.16,12.71,415971.0,5357978.0
2019-01-04,12.7,12.92,12.98,12.5,531580.0,6819603.0
2019-01-07,12.99,13.11,13.13,12.89,637486.0,8284651.0
2019-01-08,12.98,13.03,13.11,12.98,341410.0,4446338.0
2019-01-09,13.17,13.13,13.53,13.13,738070.0,9774234.0
2019-01-10,13.07,12.85,13.19,12.85,447208.0,5801035.0
2019-01-11,12.88,13.01,13.01,12.7,300026.0,3870526.0
2019-01-14,13.01,12.99,13.11,12.91,293226.0,3815697.0
2019-01-15,12.99,13.01,13.1,12.89,430975.0,5593710.0
2019-01-16,13.01,13.05,13.14,13.01,372754.0,4867273.0
2019-01-17,13.11,12.84,13.13,12.74,436350.0,5647356.0
2019-01-18,12.85,12.78,12.96,12.75,473194.0,6070240.0
2019-01-21,12.79,12.89,13.11,12.72,491068.0,6353532.0
2019-01-22,13.02,12.75,13.02,12.7,303025.0,3887564.0
2019-01-23,12.95,13.15,13.17,12.75,858225.0,11163199.0
2019-01-24,13.01,13.33,13.55,12.9,1199418.0,15945075.0
2019-01-25,13.33,13.47,13.84,13.12,3212206.0,43331750.0
2019-01-28,13.43,13.23,13.65,13.04,991000.0,13139322.0
2019-01-29,13.12,13.17,13.35,12.24,925993.0,12038693.0
2019-01-30,12.9,13.48,13.74,12.86,2194819.0,29555267.0
2019-01-31,13.38,12.89,13.59,12.89,1279407.0,16983051.0
2019-02-01,12.99,13.01,13.08,12.85,369456.0,4792139.0
2019-02-11,13.01,12.55,13.09,12.14,3986176.0,49578832.0
2019-02-12,12.36,12.5,12.55,12.28,1704399.0,21206157.0
2019-02-13,12.47,12.78,12.94,12.44,2289115.0,29069963.0
2019-02-14,12.75,12.82,12.88,12.65,1303727.0,16625674.0
2019-02-15,12.78,12.59,12.85,12.56,1499414.0,18984078.0
2019-02-18,12.6,13.09,13.21,12.6,2227087.0,28787491.0
2019-02-19,13.13,12.98,13.25,12.88,2027617.0,26413626.0
2019-02-20,13.07,12.99,13.07,12.87,1163785.0,15063631.0
2019-02-21,13.01,12.79,13.14,12.78,2165141.0,28050684.0
2019-02-22,12.75,12.75,12.87,12.64,2587542.0,33079098.0
2019-02-25,12.84,13.5,13.5,12.84,3721001.0,48968188.0
2019-02-26,13.31,13.35,13.65,13.26,4062472.0,54569504.0
2019-02-27,13.36,13.39,13.51,13.2,2656015.0,35436892.0
2019-02-28,13.41,13.47,13.6,13.32,2473053.0,33280389.0
2019-03-01,13.51,13.48,13.55,13.24,2149888.0,28811231.0
2019-03-04,13.51,13.74,13.87,13.45,3614849.0,49314494.0
2019-03-05,13.56,13.9,14.04,13.46,3941917.0,54414667.0
2019-03-06,13.9,14.47,14.58,13.8,4679975.0,66315461.0
2019-03-07,14.25,14.89,15.03,14.22,4734004.0,69359337.0
2019-03-08,14.69,14.52,14.82,13.96,3948330.0,57105873.0
2019-03-11,14.51,14.63,14.76,14.38,2697736.0,39312781.0
2019-03-12,14.74,14.86,15.04,13.69,5444437.0,80181679.0
2019-03-13,14.76,14.47,14.85,14.36,2838056.0,41357831.0
2019-03-14,14.65,14.29,14.78,14.03,2937243.0,42312818.0
2019-03-15,14.29,14.2,14.41,14.0,3020870.0,42869512.0
2019-03-18,14.22,14.32,14.37,14.02,2295947.0,32688308.0
2019-03-19,14.33,14.48,14.55,14.21,3175468.0,45725172.0
2019-03-20,14.47,14.24,14.47,14.05,1551301.0,22084532.0
2019-03-21,14.23,14.3,14.46,14.19,1919042.0,27534353.0
2019-03-22,14.43,14.34,14.44,14.0,1587483.0,22584224.0
2019-03-25,14.08,14.36,14.61,14.02,1783044.0,25678961.0
2019-03-26,14.37,14.39,15.13,14.29,4642778.0,68135834.0
2019-03-27,14.68,14.48,14.68,13.81,2966095.0,42243009.0
2019-03-28,14.42,14.18,14.66,14.18,2022244.0,29261433.0
2019-03-29,14.11,14.54,14.62,14.0,2980274.0,42894194.0
2019-04-01,14.54,14.69,14.89,14.49,6420676.0,93931505.0
2019-04-02,14.7,14.8,14.8,14.56,4251068.0,62391551.0
2019-04-03,14.77,14.94,15.41,14.68,4750359.0,71364899.0
2019-04-04,14.94,14.6,15.07,14.6,4202211.0,62036834.0
2019-04-08,14.69,14.67,14.73,14.31,3296341.0,47924808.0
2019-04-09,14.69,14.53,14.84,14.45,2141773.0,31236271.0
2019-04-10,14.41,14.4,14.54,14.3,2197813.0,31674596.0
2019-04-11,14.37,14.21,14.46,13.98,2572842.0,36572338.0
2019-04-12,14.21,14.15,14.28,14.04,1273848.0,18004441.0
2019-04-15,14.34,14.01,14.34,14.01,1672443.0,23785106.0
2019-04-16,14.1,14.22,14.25,13.94,1430561.0,20150749.0
2019-04-17,14.26,14.2,14.3,14.14,1322339.0,18803572.0
2019-04-18,14.24,14.47,14.83,14.21,4374918.0,63484420.0
2019-04-19,14.56,14.85,14.92,14.36,5993588.0,88036363.0
2019-04-22,14.91,14.66,15.05,14.45,4260326.0,62975892.0
2019-04-23,14.39,14.6,14.76,14.04,2880949.0,41349350.0
2019-04-24,14.72,14.93,15.03,14.45,4868837.0,72065139.0
2019-04-25,15.14,14.3,15.33,14.3,5283262.0,78824287.0
2019-04-26,14.3,14.78,15.05,14.22,4622371.0,67876017.0
2019-04-29,14.84,15.12,16.0,14.68,8570626.0,130043955.0
2019-04-30,14.84,14.62,14.9,13.97,5462453.0,79029397.0
2019-05-06,14.08,13.17,14.1,13.17,3141130.0,42149689.0
2019-05-07,12.71,12.43,13.08,11.87,3552971.0,44635388.0
2019-05-08,12.04,12.09,12.51,11.65,2275886.0,27586823.0
2019-05-09,12.07,11.96,12.23,11.89,1405061.0,17007046.0
2019-05-10,12.08,12.29,12.48,11.65,2205031.0,26792186.0
2019-05-13,12.3,12.13,12.33,11.95,1436369.0,17409506.0
2019-05-14,11.86,12.38,12.52,11.86,2411089.0,29709261.0
2019-05-15,12.45,12.44,12.55,12.32,1420153.0,17629495.0
2019-05-16,12.41,12.38,12.47,12.28,1246077.0,15417384.0
2019-05-17,12.4,11.88,12.42,11.57,1889647.0,22693573.0
2019-05-20,11.95,11.56,11.95,11.15,2089810.0,23904523.0
2019-05-21,11.59,12.08,12.2,11.43,2370946.0,28255533.0
2019-05-22,12.08,12.14,12.43,11.96,1728307.0,21098311.0
2019-05-23,12.14,11.91,12.14,11.58,1387477.0,16423193.0
2019-05-24,11.82,11.65,12.0,11.65,776549.0,9172031.0
2019-05-27,11.75,11.9,11.96,11.63,805310.0,9528013.0
2019-05-28,11.92,11.84,12.03,11.77,1013131.0,12057728.0
2019-05-29,11.78,11.91,11.94,11.72,810721.0,9624308.0
2019-05-30,11.91,11.65,12.03,11.56,1311952.0,15356878.0
2019-05-31,11.66,11.79,11.92,11.66,879201.0,10362019.0
2019-06-03,11.92,11.34,11.92,11.3,1369096.0,15729954.0
2019-06-04,11.37,10.83,11.38,10.81,1732804.0,19103170.0
2019-06-05,10.94,11.91,11.91,10.94,4829113.0,56328854.0
2019-06-06,11.67,11.38,11.86,11.1,4016593.0,45570924.0
2019-06-10,11.59,11.19,11.59,11.1,1697005.0,19107159.0
2019-06-11,11.19,11.59,11.62,11.05,2890384.0,32930024.0
2019-06-12,11.59,11.39,11.59,11.36,1407584.0,16111268.0
2019-06-13,11.44,11.41,11.47,11.24,1217622.0,13814957.0
2019-06-14,11.42,11.09,11.44,11.05,1363667.0,15300954.0
2019-06-17,11.13,11.11,11.23,11.07,798676.0,8882035.0
2019-06-18,11.19,11.34,11.54,11.19,1850887.0,21055568.0
2019-06-19,11.53,11.33,11.57,11.29,1315190.0,14998543.0
2019-06-20,11.34,11.45,11.52,11.24,1329172.0,15160634.0
2019-06-21,11.48,11.62,11.75,11.48,2007231.0,23367729.0
2019-06-24,11.65,11.58,11.75,11.53,1213174.0,14070839.0
2019-06-25,11.57,11.43,11.66,11.32,1240006.0,14233858.0
2019-06-26,11.47,11.66,11.81,11.33,1922629.0,22342430.0
2019-06-27,11.62,11.59,11.75,11.54,1368712.0,15937311.0
2019-06-28,11.57,11.36,11.58,11.3,1029738.0,11770131.0
2019-07-01,11.51,11.63,11.68,11.48,1614359.0,18708426.0
2019-07-02,11.6,11.78,11.9,11.59,1780793.0,20945855.0
2019-07-03,11.76,11.79,11.81,11.65,1012991.0,11882432.0
2019-07-04,11.86,11.74,12.17,11.57,1714467.0,20363648.0
2019-07-05,11.66,11.91,12.09,11.62,1980224.0,23490802.0
2019-07-08,11.78,11.59,11.78,11.57,1367743.0,15938571.0
2019-07-09,11.56,11.67,11.72,11.49,970652.0,11306042.0
2019-07-10,11.65,11.78,11.96,11.62,1456272.0,17171413.0
2019-07-11,11.81,11.72,11.87,11.63,1097966.0,12910884.0
2019-07-12,11.72,11.76,11.84,11.57,1113845.0,13058393.0
2019-07-15,11.73,11.91,11.93,11.63,1696302.0,20057166.0
2019-07-16,11.91,11.78,11.91,11.74,1017976.0,12027308.0
2019-07-17,11.8,12.17,12.42,11.76,3638614.0,43970731.0
2019-07-18,12.1,12.0,12.19,11.8,2192106.0,26255415.0
2019-07-19,11.97,11.95,12.17,11.87,1665139.0,20002334.0
2019-07-22,11.82,11.46,11.97,10.75,1921797.0,21861195.0
2019-07-23,11.18,11.3,11.41,11.17,1231221.0,13874808.0
2019-07-24,11.23,11.59,11.63,11.23,1309475.0,15092244.0
2019-07-25,11.57,11.97,12.25,11.57,2922980.0,34748085.0
2019-07-26,11.97,12.86,12.88,11.94,5478394.0,67622968.0
2019-07-29,12.72,12.92,13.14,12.58,5140541.0,66371448.0
2019-07-30,12.77,13.52,13.54,12.5,6341861.0,83106287.0
2019-07-31,13.47,12.52,13.52,12.17,8646896.0,110282219.0
2019-08-01,12.17,11.98,12.36,11.9,3493293.0,42089639.0
2019-08-02,11.49,11.5,11.71,11.38,2620192.0,30245161.0
2019-08-05,11.4,11.36,11.61,11.3,1247136.0,14260374.0
2019-08-06,11.0,10.88,11.1,10.62,2321152.0,25205618.0
2019-08-07,10.88,10.75,11.03,10.74,1134558.0,12358656.0
2019-08-08,10.75,10.84,10.98,10.75,749843.0,8161739.0
2019-08-09,10.93,10.65,10.95,10.62,1155020.0,12397609.0
2019-08-12,10.66,10.77,10.8,10.63,878126.0,9414257.0
2019-08-13,10.66,10.66,10.75,10.64,606516.0,6474430.0
2019-08-14,10.76,10.85,10.88,10.71,1321113.0,14270472.0
2019-08-15,10.67,10.76,10.84,10.52,1023737.0,10941871.0
2019-08-16,10.77,10.92,10.92,10.72,1451285.0,15689952.0
2019-08-19,10.91,11.22,11.48,10.88,2191217.0,24534061.0
2019-08-20,11.23,11.33,11.38,11.06,1973070.0,22170679.0
2019-08-21,11.37,11.46,11.5,11.14,1895168.0,21547101.0
2019-08-22,11.59,11.6,11.6,11.3,1485845.0,17017476.0
2019-08-23,11.62,11.51,11.96,11.36,2007256.0,23213418.0
2019-08-26,11.11,11.05,11.24,11.04,1206862.0,13406620.0
2019-08-27,11.12,11.48,11.57,11.06,1944237.0,21941964.0
2019-08-28,11.43,11.36,11.53,11.3,1082025.0,12317265.0
2019-08-29,11.43,11.5,11.66,11.27,2400046.0,27586410.0
2019-08-30,11.57,11.17,11.62,11.14,2006436.0,22873393.0
2019-09-02,11.1,11.42,11.42,11.1,1408736.0,15974311.0
2019-09-03,11.43,11.35,11.51,11.27,1249059.0,14209172.0
2019-09-04,11.33,11.37,11.37,11.2,1313388.0,14827237.0
2019-09-05,11.35,11.53,11.74,11.35,4279620.0,49246873.0
2019-09-06,11.54,11.75,11.8,11.44,3984850.0,46347401.0
2019-09-09,11.76,11.81,11.84,11.52,2847572.0,33281830.0
2019-09-10,11.79,11.88,11.89,11.61,2574466.0,30249803.0
2019-09-11,11.89,11.75,11.98,11.72,2381732.0,28150466.0
2019-09-12,11.83,11.67,11.84,11.63,2243314.0,26243094.0
2019-09-16,11.67,11.81,11.91,11.6,2708729.0,31837063.0
2019-09-17,11.76,11.49,11.78,11.29,1729559.0,19971338.0
2019-09-18,11.38,11.39,11.48,11.32,996953.0,11371886.0
2019-09-19,11.4,11.82,12.01,11.4,5005431.0,59112033.0
2019-09-20,11.79,11.68,11.83,11.59,2382551.0,27850247.0
2019-09-23,11.65,11.47,11.65,11.38,1502756.0,17232645.0
2019-09-24,11.48,11.58,11.72,11.45,1470325.0,17012203.0
2019-09-25,11.54,11.26,11.54,11.25,1562299.0,17693091.0
2019-09-26,11.33,10.92,11.33,10.9,1462093.0,16204511.0
2019-09-27,10.95,11.04,11.1,10.87,745806.0,8223216.0
2019-09-30,11.1,10.9,11.14,10.9,688471.0,7552918.0
2019-10-08,10.89,10.79,11.04,10.74,884479.0,9624056.0
2019-10-09,10.79,10.92,10.92,10.7,834712.0,9052015.0
2019-10-10,10.92,11.03,11.05,10.87,827002.0,9082294.0
2019-10-11,10.95,11.14,11.32,10.95,1240022.0,13797151.0
2019-10-14,11.32,11.33,11.35,11.19,1516801.0,17131876.0
2019-10-15,11.29,11.34,11.41,11.21,1049826.0,11882329.0
2019-10-16,11.43,11.51,11.96,11.43,5731970.0,66939524.0
2019-10-17,11.23,11.2,11.34,11.08,2217260.0,24802453.0
2019-10-18,11.29,11.03,11.29,11.0,1210310.0,13471398.0
2019-10-21,11.03,11.12,11.19,10.93,770586.0,8533205.0
2019-10-22,11.19,11.22,11.4,11.12,787914.0,8847437.0
2019-10-23,11.31,11.15,11.38,11.15,1846325.0,20726802.0
2019-10-24,11.14,11.14,11.27,11.09,818406.0,9141863.0
2019-10-25,11.15,11.37,11.51,11.09,1894789.0,21394710.0
2019-10-28,11.33,11.59,11.62,11.33,1866599.0,21472828.0
2019-10-29,11.53,11.57,11.65,11.46,986106.0,11389847.0
2019-10-30,11.56,11.68,11.7,11.35,2298726.0,26659100.0
2019-10-31,11.54,11.38,11.75,11.33,1191286.0,13703094.0
2019-11-01,11.5,11.67,11.76,11.31,1520032.0,17650783.0
2019-11-04,11.67,11.66,11.91,11.57,1002095.0,11674224.0
2019-11-05,11.62,11.72,11.79,11.57,1204840.0,14100861.0
2019-11-06,11.68,11.58,11.79,11.56,1052279.0,12261791.0
2019-11-07,11.62,12.32,12.44,11.62,6846802.0,82369010.0
2019-11-08,12.27,12.11,12.27,11.93,4078063.0,49282829.0
2019-11-11,11.98,11.63,12.24,11.57,2565481.0,30303940.0
2019-11-12,11.54,12.03,12.06,11.4,2777919.0,32616222.0
2019-11-13,12.02,11.86,12.02,11.78,1354504.0,16065392.0
2019-11-14,11.84,11.81,11.94,11.75,1386179.0,16406766.0
2019-11-15,11.81,11.64,11.85,11.53,855419.0,9999146.0
2019-11-18,11.57,11.76,11.85,11.57,1024483.0,11972362.0
2019-11-19,11.76,12.09,12.63,11.7,5541895.0,66722897.0
2019-11-20,11.77,11.63,11.93,11.59,1965247.0,23105978.0
2019-11-21,11.55,11.6,11.66,11.5,1284335.0,14863524.0
2019-11-22,11.59,11.5,11.68,11.43,1032707.0,11933250.0
2019-11-25,11.62,11.37,11.62,11.27,807113.0,9175822.0
2019-11-26,11.36,11.3,11.46,11.27,560797.0,6356996.0
2019-11-27,11.28,11.33,11.37,11.28,683510.0,7734701.0
2019-11-28,11.29,11.4,11.42,11.27,496788.0,5627871.0
2019-11-29,11.4,11.42,11.46,11.3,613908.0,6971956.0
2019-12-02,11.44,11.49,11.56,11.37,582993.0,6698632.0
2019-12-03,11.39,11.59,11.61,11.36,584017.0,6706462.0
2019-12-04,11.63,11.61,11.9,11.5,1787188.0,20944360.0
2019-12-05,11.84,11.64,11.84,11.6,884027.0,10296561.0
2019-12-06,11.64,11.63,11.75,11.57,510238.0,5931492.0
2019-12-09,11.64,11.71,11.72,11.6,1181473.0,13781236.0
2019-12-10,11.61,11.67,11.73,11.61,684336.0,7994028.0
2019-12-11,11.65,11.86,11.88,11.62,2029338.0,23819544.0
2019-12-12,11.81,11.72,11.83,11.65,927484.0,10873888.0
2019-12-13,11.72,11.73,11.81,11.66,834567.0,9768349.0
2019-12-16,11.73,11.78,11.81,11.61,1595689.0,18647385.0
2019-12-17,11.76,11.85,11.91,11.71,2061677.0,24399495.0
2019-12-18,11.83,11.95,12.19,11.79,1575731.0,18826761.0
2019-12-19,11.95,11.84,11.96,11.81,1111850.0,13204528.0
2019-12-20,11.9,11.86,12.11,11.82,1435751.0,17181659.0
2019-12-23,11.74,12.03,12.13,11.72,1957682.0,23485591.0
2019-12-24,12.04,12.13,12.23,11.97,2601572.0,31454831.0
2019-12-25,12.04,11.91,12.14,11.88,1431772.0,17162818.0
2019-12-26,11.91,12.05,12.19,11.82,1547108.0,18478144.0
2019-12-27,12.0,11.93,12.15,11.87,1018066.0,12248755.0
2019-12-30,11.96,11.9,11.96,11.72,878603.0,10400039.4
2019-12-31,11.87,11.95,11.96,11.85,900224.0,10721801.4
2020-01-02,12.0,12.01,12.27,11.96,2137950.0,25806549.72
2020-01-03,12.02,12.04,12.08,11.95,1206585.0,14510103.95
2020-01-06,12.05,11.98,12.12,11.91,1357924.0,16304780.44
2020-01-07,12.04,12.2,12.33,12.03,3788661.0,46154697.58
2020-01-08,12.2,12.03,12.37,12.03,2362402.0,28697762.51
2020-01-09,12.07,12.24,12.27,12.0,2133768.0,25914198.02
2020-01-10,12.24,12.2,12.28,12.03,1640129.0,19926762.52
2020-01-13,12.2,12.2,12.24,12.0,841952.0,10211241.4
2020-01-14,12.2,12.34,12.51,12.05,2828307.0,34875429.72
2020-01-15,12.29,12.65,12.8,12.21,3382194.0,42425660.06
2020-01-16,12.65,12.34,12.75,12.29,2153724.0,26901616.62
2020-01-17,12.35,12.4,12.55,12.2,1276671.0,15803083.8
2020-01-20,12.24,12.36,12.47,12.21,1183830.0,14615276.66
2020-01-21,12.29,11.74,12.29,11.73,2143299.0,25614229.56
2020-01-22,11.74,11.77,11.84,11.69,996364.0,11724542.7
2020-01-23,11.54,11.63,11.82,11.44,1191982.0,13814246.38
2020-02-03,10.46,10.46,10.46,10.46,214429.0,2243794.0
2020-02-04,9.42,9.92,10.11,9.42,1879348.0,18435770.34
2020-02-05,9.92,10.0,10.19,9.8,1088275.0,10907550.9
2020-02-06,10.01,10.01,10.12,9.8,1168187.0,11667078.6
2020-02-07,10.19,10.08,10.19,9.85,1272505.0,12703636.94
2020-02-10,10.04,10.36,10.38,9.97,1299778.0,13249414.24
2020-02-11,10.46,10.43,10.64,10.26,1157893.0,12082030.88
2020-02-12,10.33,10.64,10.66,10.32,590315.0,6215271.44
2020-02-13,10.66,10.58,10.9,10.55,1107443.0,11851090.3
2020-02-14,10.58,10.57,10.69,10.53,979521.0,10367570.44
2020-02-17,10.54,10.87,10.88,10.54,1163851.0,12577539.58
2020-02-18,10.81,11.06,11.1,10.81,892493.0,9803334.0
2020-02-19,11.38,11.0,11.38,10.95,1145393.0,12750629.35
2020-02-20,11.09,11.89,11.93,11.01,3753490.0,43661875.18
2020-02-21,11.79,12.32,12.33,11.55,3907406.0,46876781.94
2020-02-24,11.97,11.58,11.97,11.54,4986212.0,58357267.47
2020-02-25,11.11,11.38,11.58,11.11,2245539.0,25388674.08
2020-02-26,11.17,11.2,11.47,11.12,1409907.0,15941829.26
2020-02-27,11.18,11.28,11.37,11.18,779851.0,8783608.54
2020-02-28,10.98,10.53,11.19,10.53,1656256.0,17981243.52
2020-03-02,10.58,11.02,11.08,10.58,958787.0,10509017.8
2020-03-03,11.33,10.98,11.33,10.88,954118.0,10598440.36
2020-03-04,10.95,11.02,11.08,10.91,699221.0,7690747.02
2020-03-05,11.04,11.15,11.22,11.03,925420.0,10275655.6
2020-03-06,11.01,11.07,11.22,11.01,1308001.0,14518518.31
2020-03-09,11.0,10.94,11.06,10.85,1566934.0,17127861.29
2020-03-10,10.99,11.39,11.45,10.9,2946345.0,32873525.34
2020-03-11,11.38,11.18,11.38,11.16,1749396.0,19642894.6
2020-03-12,11.08,11.37,11.41,10.99,2142046.0,24079630.04
2020-03-13,11.0,11.56,11.58,10.83,2377702.0,26842049.04
2020-03-16,11.56,11.12,12.0,11.1,3777766.0,44099192.04
2020-03-17,11.1,10.68,11.3,10.44,2819116.0,30133908.1
2020-03-18,10.75,10.26,10.8,10.14,2354087.0,24737844.52
2020-03-19,10.26,10.18,10.32,9.95,1128940.0,11392820.0
2020-03-20,10.22,10.44,10.47,10.15,990848.0,10217851.62
2020-03-23,10.28,9.94,10.29,9.91,733429.0,7410663.4
2020-03-24,10.03,10.05,10.22,9.86,645017.0,6497203.0
2020-03-25,10.23,10.33,10.39,10.18,762228.0,7855546.08
2020-03-26,10.34,10.1,10.34,10.06,549732.0,5615628.84
2020-03-27,10.28,10.07,10.28,10.01,721145.0,7334248.09
2020-03-30,10.01,9.65,10.01,9.56,1080569.0,10427433.85
2020-03-31,9.76,9.7,9.78,9.61,813804.0,7905217.0
2020-04-01,9.75,9.91,10.05,9.71,1132167.0,11184766.77
2020-04-02,9.82,9.92,10.0,9.69,704881.0,6918279.84
2020-04-03,9.91,9.75,10.02,9.74,581104.0,5725713.48
2020-04-07,9.9,10.02,10.06,9.82,1111033.0,11092478.58
2020-04-08,10.06,10.07,10.19,9.98,879319.0,8861850.7
2020-04-09,10.06,10.26,10.39,10.06,1123736.0,11581447.84
2020-04-10,10.23,10.15,10.27,10.05,883227.0,8951510.6
2020-04-13,10.15,9.91,10.15,9.84,1275550.0,12639409.31
2020-04-14,9.89,10.06,10.08,9.88,998106.0,9949825.01
2020-04-15,10.05,10.03,10.18,9.98,853421.0,8586287.72
2020-04-16,9.95,10.11,10.16,9.94,1129700.0,11376407.05
2020-04-17,10.1,10.07,10.3,10.04,698025.0,7082078.36
2020-04-20,10.08,10.14,10.16,9.86,679384.0,6831615.13
2020-04-21,10.04,10.09,10.15,9.94,627932.0,6292849.23
2020-04-22,10.31,10.1,10.31,10.0,795776.0,8042970.0
2020-04-23,10.19,10.03,10.19,10.0,634255.0,6382625.96
2020-04-24,10.03,9.92,10.08,9.9,502250.0,4992758.12
2020-04-27,9.83,10.04,10.11,9.83,702822.0,7041141.8
2020-04-28,9.98,9.59,10.05,9.28,1000318.0,9665016.08
2020-04-29,9.52,9.7,9.75,9.51,1072529.0,10327032.84
2020-04-30,9.68,9.95,9.95,9.64,1082683.0,10675809.64
2020-05-06,9.88,10.28,10.4,9.88,1779129.0,18152138.68
2020-05-07,10.29,11.31,11.31,10.28,1917936.0,20293792.48
2020-05-08,11.59,10.89,11.59,10.47,7488948.0,83405657.83
2020-05-11,10.42,10.69,10.7,10.4,2505248.0,26410080.94
2020-05-12,10.55,10.58,10.65,10.5,1439207.0,15204743.84
2020-05-13,10.58,10.5,10.59,10.44,877849.0,9199232.88
2020-05-14,10.45,10.12,10.5,10.11,1519085.0,15536010.06
2020-05-15,10.15,10.17,10.34,10.13,1032793.0,10553570.48
2020-05-18,10.18,10.47,10.66,10.0,1584823.0,16464519.76
2020-05-19,10.45,10.51,10.61,10.35,871863.0,9114202.96
2020-05-20,10.47,10.22,10.47,10.2,639220.0,6581310.97
2020-05-21,10.2,10.12,10.29,10.09,551939.0,5622397.34
2020-05-22,10.13,9.97,10.18,9.94,650793.0,6509766.94
2020-05-25,10.08,9.99,10.08,9.94,236432.0,2360031.92
2020-05-26,10.04,10.19,10.25,9.99,756894.0,7679570.2
2020-05-27,10.25,10.31,10.4,10.16,745812.0,7680708.06
